,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
6016,2024-06-25 09:30:00,MATX,Matson,Matson (NYSE:MATX) Hits New 12-Month High at $130.08 - MarketBeat,"of Virginia increased its holdings in Matson by 1.5% during the 3rd quarter. London Co. of Virginia now owns 303,948 shares of the shipping company's ...",marketbeat.com,2024-06-25 05:08:43,0 days 15:12:01,1,1,1.0
6017,2024-06-25 09:30:00,MATX,Matson,StockNews.com Upgrades Matson (NYSE:MATX) to Buy - MarketBeat,"Other analysts also recently issued research reports about the company. Stephens reissued an ""overweight"" rating and issued a $135.00 price objective ...",marketbeat.com,2024-06-25 05:08:43,0 days 04:32:23,1,1,1.0
6018,2024-06-25 09:30:00,NSC,Norfolk Southern,Norfolk Southern Corporation (NSC): What Made Analysts Give A Bullish Outlook on This ...,"In this article, we are going to take a look at where Norfolk Southern Corporation (NYSE:NSC) stands against the other logistics stocks. You can also ...",finance.yahoo.com,2024-06-25 05:09:27,0 days 00:53:06,1,1,1.0
6019,2024-06-25 09:30:00,NOC,Northrop Grumman,Northrop Grumman (NYSE:NOC) Downgraded by StockNews.com to “Hold” - Defense World,Get Northrop Grumman alerts: A number of other equities research analysts have also weighed in on the stock. Wells Fargo & Company boosted their ...,defenseworld.net,2024-06-25 05:09:31,0 days 01:35:50,0,0,-1.0
6020,2024-06-25 09:30:00,PPSI,Pioneer Power Solutions,Hermetic Labs Launches to Pioneer Blockchain Consulting Services - CoinTrust,The company aims to advance the adoption of cryptocurrencies and ... She highlighted that understanding blockchain's transformative power is key to ...,cointrust.com,2024-06-25 05:10:29,0 days 06:58:18,0,0,0.0
6021,2024-06-25 09:30:00,RS,Reliance,Reliance Industries Closes at Rs 2908.4 with -0.93% 3-Month Return - The Economic Times,"Welcome to the Reliance Industries Stock Liveblog, your ultimate source for real-time updates and analysis of one of the most prominent stocks in ...",m.economictimes.com,2024-06-25 05:11:02,0 days 05:22:34,0,0,0.0
6022,2024-06-25 09:30:00,RS,Reliance,Indonesia reduces reliance on imported pharmaceutical raw materials | RISK & OPP,"Reni said that currently, around 23 industries are producing pharmaceutical raw materials domestically in Indonesia. Lucia Rizka Andalucia, Director ...",indonesiabusinesspost.com,2024-06-25 05:11:02,0 days 02:17:07,0,0,0.0
6023,2024-06-25 09:30:00,SMG,Scotts Miracle-Gro,Lost Money on The Scotts Miracle-Gro Company(SMG)? Join Class Action Suit Seeking Recovery,"or contact Joseph E. Levi, Esq. via email at jlevi@levikorsinsky.com or call (212) 363-7500 to speak to our team of experienced shareholder advocates.",markets.businessinsider.com,2024-06-25 05:11:32,0 days 11:40:39,1,1,-2.0
6024,2024-06-25 09:30:00,SMG,Scotts Miracle-Gro,"ROSEN, GLOBAL INVESTOR COUNSEL, Encourages The Scotts Miracle-Gro ... - Markets Insider","New York, New York--(Newsfile Corp. - June 24, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock ...",markets.businessinsider.com,2024-06-25 05:11:32,0 days 09:58:49,1,1,-2.0
6025,2024-06-25 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Announces Release Date for Second Quarter 2024 Earnings,"The Company's more than 50,000 diverse and high-performing employees produce innovative end-user inspired power tools, hand tools, storage, digital ...",marketscreener.com,2024-06-25 05:12:07,0 days 01:32:24,1,1,0.0
6026,2024-06-25 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Announces Release Date for Second Quarter 2024 Earnings,"The Company's world class portfolio of trusted brands includes DEWALT®, CRAFTSMAN®, STANLEY®, BLACK+DECKER®, and Cub Cadet®. To learn more visit ...",finance.yahoo.com,2024-06-25 05:12:07,0 days 12:53:24,1,1,0.0
6027,2024-06-25 09:30:00,SWK,Stanley Black & Decker,The Stanley Cup will be awarded Monday night. It's the Oilers and Panthers in Game 7,Stanley Black & Decker Announces Release Date for … Cision PR Newswire ... Company presents: Spring Awakening. McLennan Community College Music ...,fox44news.com,2024-06-25 05:12:07,0 days 11:16:31,0,0,0.0
6028,2024-06-25 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Inc. stock underperforms Monday when compared to competitors ...,"Shares of Stanley Black & Decker Inc. inched 0.47% higher to $84.74 Monday, on what proved to be an all-around mixed trading session for the stock ...",marketwatch.com,2024-06-25 05:12:07,0 days 06:24:01,1,0,0.0
6029,2024-06-25 09:30:00,SCS,Steelcase,Steelcase (SCS) Tops Q1 Earnings Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. Steelcase, which belongs to the Zacks Business - Office ...",.google.com,2024-06-25 05:12:12,1 days 00:47:32,1,1,2.0
6030,2024-06-25 09:30:00,SCS,Steelcase,SCS - Steelcase Inc. Latest Stock News & Market Updates,"What does Steelcase, Inc. do? Steelcase designs and manufactures furniture and architectural products to create better workplaces in business, ...",stocktitan.net,2024-06-25 05:12:12,0 days 06:00:51,1,1,0.0
6031,2024-06-25 09:30:00,SCS,Steelcase,"Steelcase (SCS) Is a Great Choice for 'Trend' Investors, Here's Why | Nasdaq",Another factor that confirms the company's fundamental strength is its ... Steelcase Inc. (SCS) : Free Stock Analysis Report- To read this article ...,nasdaq.com,2024-06-25 05:12:12,0 days 18:26:35,1,1,0.0
6032,2024-06-25 09:30:00,SCS,Steelcase,Steelcase Inc. (NYSE:SCS) Q1 2025 Earnings Call Transcript - Insider Monkey,"Steelcase Inc. beats earnings expectations. Reported EPS is $0.16, expectations were $0.1. Operator: Good morning. My name is Sarah, and I will be ...",insidermonkey.com,2024-06-25 05:12:12,0 days 15:10:22,0,0,2.0
6033,2024-06-25 09:30:00,SCS,Steelcase,"Earnings call: Steelcase reports robust Q1 growth, eyes 2025 targets - Investing.com","Steelcase Inc . (NYSE:SCS), a global leader in office furniture, commenced its First Quarter Fiscal 2025 earnings call with President and CEO Sara ...",investing.com,2024-06-25 05:12:12,0 days 11:17:15,1,1,2.0
6034,2024-06-25 09:30:00,SCS,Steelcase,What Makes Steelcase (SCS) a New Strong Buy Stock - Yahoo Finance,"Steelcase (SCS) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects.",finance.yahoo.com,2024-06-25 05:12:12,0 days 15:40:32,1,1,2.0
6035,2024-06-25 09:30:00,SCS,Steelcase,Why Fast-paced Mover Steelcase (SCS) Is a Great Choice for Value Investors,Steelcase Inc. (SCS) : Free Stock Analysis Report- To read this article on Zacks.com click here. Zacks Investment Research. Advertisement ...,finance.yahoo.com,2024-06-25 05:12:12,0 days 09:43:34,1,1,1.0
6036,2024-06-25 09:30:00,SCS,Steelcase,"Revenue falls for Steelcase in Q1, but orders continue to rise - Furniture Today",Growth in the Americas was driven by project business with large corporate customers and the company's education business. “We are pleased with our ...,furnituretoday.com,2024-06-25 05:12:12,0 days 08:55:28,0,0,-1.0
6037,2024-06-25 09:30:00,WSO,Watsco,Watsco (NYSE:WSO.B) Sets New 12-Month High at $445.15 - MarketBeat,"The firm had revenue of $1.56 billion during the quarter. Watsco Increases Dividend. The business also recently announced a quarterly dividend, which ...",marketbeat.com,2024-06-25 05:14:01,0 days 09:29:32,1,1,2.0
6038,2024-06-25 09:30:00,WSO,Watsco,"107 Shares in Watsco, Inc. (NYSE:WSO) Purchased by Opal Wealth Advisors LLC","Hartford Financial Management Inc. now owns 75 shares of the construction company's stock worth $32,000 after purchasing an additional 26 shares in ...",defenseworld.net,2024-06-25 05:14:01,0 days 07:27:22,0,0,0.0
6039,2024-06-25 09:30:00,WSO,Watsco,"Lloyd Advisory Services LLC. Has $1.15 Million Stake in Watsco, Inc. (NYSE:WSO)","The institutional investor owned 2,655 shares of the construction company's stock after buying an additional 2,181 shares during the quarter. Lloyd ...",marketbeat.com,2024-06-25 05:14:01,0 days 14:07:17,1,1,0.0
6040,2024-06-25 09:30:00,ACCO,Acco Brands,SEC Form 11-K filed by Acco Brands Corporation - Quantisnow,B. Name of issuer of the securities held pursuant to the plan and the address of its principal executive office: ACCO Brands Corporation.,quantisnow.com,2024-06-25 06:00:15,0 days 08:58:39,1,1,0.0
6041,2024-06-25 09:30:00,AGX,Argan,Argan Oil Benefits For Skin Care - video Dailymotion,Is Argan oil your skins new secret ... Chloe Vietch And Francesca Farago | How Well Do You Know Your Co-Star | Marie Claire.,dailymotion.com,2024-06-25 06:01:17,0 days 01:52:25,0,0,0.0
6042,2024-06-25 09:30:00,ASPN,Aspen Aerogels,Aspen Aerogels: A Buy Rating on Sustainable Materials Leadership and Strategic Partnerships,"Aspen Aerogels (ASPN – Research Report), the Industrials sector company, was revisited by a Wall Street analyst yesterday. Analyst George ...",markets.businessinsider.com,2024-06-25 06:01:25,0 days 18:04:29,1,1,1.0
6043,2024-06-25 09:30:00,ASPN,Aspen Aerogels,(ASPN) - Analyzing Aspen Aerogels's Short Interest - Benzinga,Aspen Aerogels Short Interest Graph (3 Months). short_fig. As you can see ... A company's peer is another company that has similar characteristics to ...,benzinga.com,2024-06-25 06:01:25,0 days 08:10:19,1,1,0.0
6044,2024-06-25 09:30:00,ASPN,Aspen Aerogels,(ASPN) - Analyzing Aspen Aerogels's Short Interest By Benzinga - Investing.com UK,Aspen Aerogels's (NYSE:ASPN) short percent of float has fallen 17.59 ... A company's peer is another company that has similar characteristics to ...,uk.investing.com,2024-06-25 06:01:25,0 days 06:40:01,0,1,0.0
6045,2024-06-25 09:30:00,ASPN,Aspen Aerogels,"Aspen Aerogels, Inc.'s (NYSE:ASPN) Popularity With Investors Is Clear - Simply Wall St",When you see that almost half of the companies in the Chemicals industry in the United States have price-to-sales...,simplywall.st,2024-06-25 06:01:25,0 days 07:49:29,0,0,1.0
6046,2024-06-25 09:30:00,BA,Boeing,Boeing during Farnborough will leave 737 Max and 777X test aircraft at home,"Boeing will not bring any of its commercial aircraft currently under development to next month's Farnborough air show, the company confirmed.",theaircurrent.com,2024-06-25 06:02:05,0 days 04:00:40,0,0,-1.0
6047,2024-06-25 09:30:00,CASS,Cass Information Systems,"Salem Investment Counselors Inc. Has $124,000 Stock Holdings in Cass Information ...","Cass Information Systems, Inc provides payment and information ... The company operates through two segments, Information Services and Banking Services.",defenseworld.net,2024-06-25 06:02:31,0 days 21:20:10,0,0,0.0
6048,2024-06-25 09:30:00,CF,CF Industries,CF Industries (CF) Gains But Lags Market: What You Should Know - Yahoo News Singapore,"As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. ... CF Industries Holdings, Inc. (CF) : ...",sg.news.yahoo.com,2024-06-25 06:02:40,0 days 20:26:50,0,0,0.0
6049,2024-06-25 09:30:00,CF,CF Industries,"CF Industries Holdings Inc. stock rises Monday, outperforms market - MarketWatch","Shares of CF Industries Holdings Inc. rose 3.41% to $75.60 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 06:02:40,0 days 07:14:39,1,0,1.0
6050,2024-06-25 09:30:00,CLH,Clean Harbors,"Clean Harbors to Pay $395,000 to Exit Retirement Plan Fee Suit - Bloomberg Law News",Clean Harbors Environmental Services Inc. negotiated a $395000 class settlement with a former employee who said the waste management company ...,news.bloomberglaw.com,2024-06-25 06:02:51,0 days 17:04:28,0,1,-2.0
6051,2024-06-25 09:30:00,CMP,Compass Minerals International,Pomerantz Law Firm Announces the Filing of a Class Action Against Compass Minerals ...,"Compass Minerals International, Inc. is a provider of essential minerals focused on safely delivering where and when it matters to help solve natureâ€ ...",marketscreener.com,2024-06-25 06:03:09,0 days 03:49:33,1,1,-2.0
6052,2024-06-25 09:30:00,CMP,Compass Minerals International,"Lost Money on Compass Minerals International, Inc.(CMP)? Join Class Action Suit Seeking Recovery","NEW YORK, NY / ACCESSWIRE / June 24, 2024 / If you suffered a loss on your Compass Minerals International, Inc. (NYSE:CMP) investment and want to ...",wate.com,2024-06-25 06:03:09,0 days 07:16:25,0,0,-2.0
6053,2024-06-25 09:30:00,CMP,Compass Minerals International,"CMP DEADLINE: ROSEN, NATIONAL TRIAL LAWYERS, Encourages Compass Minerals ...","- June 24, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of the securities of Compass Minerals International, Inc ...",markets.businessinsider.com,2024-06-25 06:03:09,0 days 16:28:45,1,1,-2.0
6054,2024-06-25 09:30:00,CMP,Compass Minerals International,"CMP Investors Have Opportunity to Lead Compass Minerals International, Inc. Securities ... - Placera","CMP Investors Have Opportunity to Lead Compass Minerals International, Inc. Securities Fraud Lawsuit with the Schall Law Firm The Schall Law Firm, ...",placera.se,2024-06-25 06:03:09,0 days 07:29:15,1,0,-2.0
6055,2024-06-25 09:30:00,CMP,Compass Minerals International,"CMP Investors Have Opportunity to Lead Compass Minerals International, Inc. Securities ...","CMP Investors Have Opportunity to Lead Compass Minerals International, Inc. Securities Fraud Lawsuit with the Schall Law Firm. June 24, 2024 at 10:31 ...",marketscreener.com,2024-06-25 06:03:09,0 days 07:30:04,1,1,-2.0
6056,2024-06-25 09:30:00,DD,DuPont de Nemours,DuPont de Nemours Inc. stock outperforms competitors on strong trading day - MarketWatch,"closed $1.55 below its 52-week high ($82.63), which the company achieved on May 28th. Advertisement. The stock outperformed some of its competitors ...",marketwatch.com,2024-06-25 06:04:00,0 days 09:26:24,1,0,1.0
6057,2024-06-25 09:30:00,DD,DuPont de Nemours,Dupont ticks higher after report of interest in its water treatment unit - MSN,"The company said it will separate its electronics and water units through tax-free transactions ... DuPont de Nemours, Inc. 2024 Q1 - Results - Earnings ...",msn.com,2024-06-25 06:04:00,0 days 06:41:55,0,1,2.0
6058,2024-06-25 09:30:00,GNK,Genco Shipping & Trading Limited,"Los Angeles Capital Management LLC Sells 69,230 Shares of Genco Shipping & Trading ...","The company has a current ratio of 3.72, a quick ratio of 2.94 and a debt-to-equity ratio of 0.18. Genco Shipping & Trading Limited has a 12 month ...",defenseworld.net,2024-06-25 06:05:24,0 days 22:46:21,0,0,0.0
6059,2024-06-25 09:30:00,GNK,Genco Shipping & Trading Limited,Genco sells one of its oldest bulkers as dry S&P market runs hot - TradeWinds,"Genco Shipping and Trading appears to have offloaded one of its oldest ... It is one of the company's three 2005-built ships, alongside the 55,400 ...",tradewindsnews.com,2024-06-25 06:05:24,0 days 01:26:30,0,0,1.0
6060,2024-06-25 09:30:00,MTX,Minerals Technologies,Investing in innovation will secure vital critical minerals for the energy transition,"Mining and processing companies and end-use technology manufacturers can research, develop and implement innovative processes and technologies in ...",weforum.org,2024-06-25 06:08:54,0 days 13:09:22,0,0,0.0
6061,2024-06-25 09:30:00,MTX,Minerals Technologies,Mapping minerals remotely: how hyperspectral imaging can support exploration - Mining Technology,"How well do you really know your competitors? Access the most comprehensive Company Profiles on the market, powered by GlobalData. Save hours of ...",mining-technology.com,2024-06-25 06:08:54,0 days 14:02:19,0,0,0.0
6062,2024-06-25 09:30:00,NEU,NewMarket,Gardaí continuing to appeal for witnesses to assault in Newmarket - Red FM,Advertise with redfm Events Jobs Red business in focus Videos. Advertisement. Gardaí continuing to appeal fo... Cork- Cork. Gardaí continuing to ...,redfm.ie,2024-06-25 06:09:11,0 days 12:09:25,0,0,0.0
6063,2024-06-25 09:30:00,NEU,NewMarket,Making History: Newmarket hoping Connor McDavid brings home the Stanley Cup,Newmarket hockey fans root for homegrown hero Connor McDavid at Stanley ... Corporate Privacy Policy | Term of Use | Advertising Terms | Accessibility.,yorkregion.com,2024-06-25 06:09:11,0 days 06:14:10,0,0,0.0
6064,2024-06-25 09:30:00,NEU,NewMarket,Connor McDavid's hometown of Newmarket buzzing ahead of Game 7 - CTV News Barrie,"Is this co-working space in Waterloo, Ont. the office of the future? A new co-working space has opened in in Waterloo, Ont. that's being described ...",barrie.ctvnews.ca,2024-06-25 06:09:11,0 days 05:29:55,0,0,0.0
6065,2024-06-25 09:30:00,NEU,NewMarket,Firefighters battle Newmarket house fire with Bury St Edmunds and Cambridge crews also in ...,"cameron.reid@iliffepublishing.co.uk. Published: 17:41, 24 June 2024 ... Firefighters were called at 3.08pm to the incident in George Lambton Avenue in ...",suffolknews.co.uk,2024-06-25 06:09:11,0 days 05:27:28,0,0,0.0
6066,2024-06-25 09:30:00,NEU,NewMarket,Most actively traded companies on the Toronto Stock Exchange - Newmarket Today,"Up $1.45, or two per cent, to $75.41 on 8.8 million shares. Companies in the news: Fission Uranium Corp. (TSX:FCU). Energy. Up 16 cents, or ...",newmarkettoday.ca,2024-06-25 06:09:11,0 days 04:14:52,0,0,0.0
6067,2024-06-25 09:30:00,NEU,NewMarket,"Residents from Exning Court, near Newmarket, help police to spot speeding motorists in ...","... Newmarket, help police to spot speeding motorists in Cotton End Road. By Sam Harrison. -. sam.harrison@iliffepublishing.co.uk. Published: 15:20, 24 ...",suffolknews.co.uk,2024-06-25 06:09:11,0 days 07:48:14,0,0,0.0
6068,2024-06-25 09:30:00,NEU,NewMarket,Aurora's CHATS invites community to Newmarket meeting - York Region News,"in Newmarket, from 6 to 8:30 p.m.. The theme of this year's Seniors Month ... Corporate Privacy Policy | Term of Use | Advertising Terms | Accessibility.",yorkregion.com,2024-06-25 06:09:11,0 days 08:20:47,0,0,0.0
6069,2024-06-25 09:30:00,NOC,Northrop Grumman,Northrop Grumman (NYSE:NOC) Downgraded by StockNews.com to Hold - MarketBeat,grew its stake in Northrop Grumman by 960.0% during the 4th quarter. SRS Capital Advisors Inc. now owns 53 shares of the aerospace company's stock ...,marketbeat.com,2024-06-25 06:09:24,0 days 05:00:24,1,1,-1.0
6070,2024-06-25 09:30:00,RSG,Republic Services,"Ballentine Partners LLC Purchases 111 Shares of Republic Services, Inc. (NYSE:RSG)","Read Ballentine Partners LLC Purchases 111 Shares of Republic Services, Inc. (NYSE:RSG) at Defense World.",defenseworld.net,2024-06-25 06:10:52,0 days 13:27:42,0,0,0.0
6071,2024-06-25 09:30:00,RSG,Republic Services,UAE enjoys growing and developing economic relations with Czech Republic: Minister of Economy,"DUBAI, 24th June, 2024 (WAM) -- Etihad Credit Insurance (ECI), the UAE Federal export credit company ... services from the Czech Republic. The company's ...",wam.ae,2024-06-25 06:10:52,1 days 00:00:23,0,0,0.0
6072,2024-06-25 09:30:00,RSG,Republic Services,Republic Bank of Chicago CD Rates | The Motley Fool,"Discover Financial Services is an advertising partner of The Ascent, a Motley Fool company. The Motley Fool has positions in and recommends ...",fool.com,2024-06-25 06:10:52,0 days 09:09:35,1,1,0.0
6073,2024-06-25 09:30:00,RSG,Republic Services,Republic Services Inc. stock underperforms Monday when compared to competitors despite ...,"Shares of Republic Services Inc. rose 1.46% to $194.66 Monday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 06:10:52,0 days 07:22:41,1,0,0.0
6074,2024-06-25 09:30:00,TGI,Triumph Group,Triumph Group (TGI) Surges 7.3%: Is This an Indication of Further Gains? - Yahoo Finance,"This represents a change of -11.1% from what the company reported a year ago. ... Triumph Group, Inc. (TGI) : Free Stock Analysis Report- Kratos ...",finance.yahoo.com,2024-06-25 06:12:56,0 days 18:28:34,1,1,2.0
6075,2024-06-25 09:30:00,TGI,Triumph Group,"A basement, vision, and legacy: Just In Time Group's 28-year journey of digital triumph","... business challenges have earned JIT the trust and respect of its clients. Beyond our core business, JIT Group believes in creating long-term value ...",ft.lk,2024-06-25 06:12:56,0 days 03:10:19,0,0,0.0
6076,2024-06-25 09:30:00,TGI,Triumph Group,"Wellington Management Group LLP Boosts Stock Position in Triumph Financial, Inc. (NASDAQ:TFIN)","Triumph Financial, Inc, a financial holding company, provides various payments, factoring, and banking services in the United States. It operates ...",defenseworld.net,2024-06-25 06:12:56,0 days 21:29:52,0,0,0.0
6077,2024-06-25 09:30:00,TGI,Triumph Group,Board of Swan Energy approves acquisition of balance stake in Triumph Offshore,"Swan Energy subsidiary prepays Rs 2,206 crore loan; significantly reduces Group's debt burden ... Latest NewsCompany NewsMarket NewsIndia NewsPolitics ...",business-standard.com,2024-06-25 06:12:56,0 days 08:01:34,1,0,2.0
6078,2024-06-25 09:30:00,TGI,Triumph Group,Rolls-Royce triumph: Inside the firm's award-winning investor event | IR Magazine,"In this video interview, Isabel Green, the company's head of IR, talks about the efforts behind organizing a successful investor event. The firm, she ...",irmagazine.com,2024-06-25 06:12:56,0 days 10:44:18,0,0,0.0
6079,2024-06-25 09:30:00,TGI,Triumph Group,Naresh Bhawnani: A Journey of Entrepreneurial Triumph and Positive Impact,"In the dynamic landscape of the UAE's business realm, Naresh Bhawnani's journey stands as a remarkable example of determination, entrepreneurial ...",businesstoday.in,2024-06-25 06:12:56,0 days 12:25:53,0,0,0.0
6080,2024-06-25 09:30:00,TGI,Triumph Group,Naresh Bhawnani: A Journey of Entrepreneurial Triumph and Positive Impact - MSN,"... the Vedanta group,” he said. On the steel business, he recently said Vedanta is in advanc... The New Indian Express. 6.",msn.com,2024-06-25 06:12:56,0 days 13:11:57,0,1,0.0
6081,2024-06-25 09:30:00,TGI,Triumph Group,"Wellington Management Group LLP Purchases 17,380 Shares of Triumph Financial, Inc ...","Wellington Management Group LLP lifted its position in Triumph Financial, Inc. (NASDAQ:TFIN - Free Report) by 3.2% in the fourth quarter, ...",marketbeat.com,2024-06-25 06:12:56,0 days 15:46:16,1,1,0.0
6082,2024-06-25 09:30:00,TGI,Triumph Group,Closing Bell: Triumph Gold Corp up on Monday (TIG) - The Globe and Mail,"Triumph Gold Corp is holding an average recommendation of ""Strong Sell"" from 0.00 analysts according to Zacks. From those 0 analysts,. AI at The Globe ...",theglobeandmail.com,2024-06-25 06:12:56,0 days 05:40:12,1,0,0.0
6083,2024-06-25 09:30:00,WLK,Westlake,"4th Of July Parade & Fireworks 2024: Westlake Village | Agoura Hills, CA Patch","Westlake Village Golf Course, 4812 Lakeview Canyon Road, Westlake Village, CA ... ""Face painting by Daizy the Clown & Company ""Activity booths & MORE ...",patch.com,2024-06-25 06:13:57,0 days 01:46:27,0,0,0.0
6084,2024-06-25 09:30:00,AVY,Avery Dennison,Why Avery Dennison Corporation (NYSE:AVY) Could Be Worth Watching - Yahoo Finance,Let's talk about the popular Avery Dennison Corporation ( NYSE:AVY ). The company's shares had a relatively subdued...,finance.yahoo.com,2024-06-25 07:01:39,0 days 08:32:58,1,1,0.0
6085,2024-06-25 09:30:00,AVY,Avery Dennison,Avery Dennison Corp. stock outperforms competitors on strong trading day - MarketWatch,"This was the stock's second consecutive day of gains. Avery Dennison Corp. closed $0.91 short of its 52-week high ($230.43), which the company reached ...",marketwatch.com,2024-06-25 07:01:39,0 days 08:13:38,1,0,1.0
6086,2024-06-25 09:30:00,AVY,Avery Dennison,Avery Dennison Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Avery Dennison Corp. rose 1.14% to $229.52 Monday, on what proved to be ... Company Close Updates. Avery Dennison Corp. stock outperforms ...",marketwatch.com,2024-06-25 07:01:39,0 days 10:23:35,1,0,1.0
