,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
31010,2024-07-24 15:30:00,WNC,Wabash National,Wabash National Corp Announces Drop In Q2 Income,Wabash National Corp (WNC) revealed a profit for second quarter that decreased from the same period last year The company's earnings totaled ...,washingtonpost.com,2024-07-24 15:14:50,0 days 07:38:11,1,1,-2.0
31011,2024-07-24 15:30:00,WM,Waste Management,"India's construction sector is booming, but construction and demolition waste management is weak",... waste management is weak PTI. (Image for representation) Construction waste ... Company Logo. We Care About Your Privacy. We and our 777 partners store ...,ctinsider.com,2024-07-24 15:14:55,0 days 01:18:52,0,0,0.0
31012,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies Corporation (WAB) Q2 2024 Earnings Call Transcript,"With us today are President and CEO, Rafael Santana; CFO, John Olin; and Senior Vice President of Finance, John Mastalerz. Today's slide presentation, ...",zacks.com,2024-07-24 15:15:10,0 days 08:01:34,1,0,0.0
31013,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies (WAB) Surpasses Q2 Earnings and Revenue Estimates,"Wabtec (WAB) delivered earnings and revenue surprises of 5.95% and 0.62%, respectively, for the quarter ended June 2024. Do the numbers hold clues ...",gurufocus.com,2024-07-24 15:15:10,0 days 01:10:57,1,1,2.0
31014,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,"Westinghouse Air Brake earnings beat by $0.08, revenue was in line with estimates",... Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ... Tech Titans. Stocks in this Strategy. aaa aaaaaaa aaaa aaa. aaa ...,tipranks.com,2024-07-24 15:15:10,0 days 07:19:42,1,1,2.0
31015,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies Corp Q2 2024 Earnings: EPS o - GuruFocus,"Westinghouse Air Brake Technologies Corp is a provider of value-added, technology ... The company's GAAP diluted earnings per share (EPS) rose to $1.64, ...",defenseworld.net,2024-07-24 15:15:10,0 days 07:49:04,0,0,2.0
31016,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies Co. (NYSE:WAB) Expected to Post Q3 2024 Earnings ...,Westinghouse Air Brake Technologies Co. (NYSE:WAB - Free Report) - Zacks Research boosted their Q3 2024 EPS estimates for shares of Westinghouse ...,barchart.com,2024-07-24 15:15:10,0 days 07:18:34,1,1,0.0
31017,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Unveils 2024 Earnings Forecast and Q2 Results - TipRanks.com,"Westinghouse Air Brake Technologies (WAB) has issued an update. On July 24, 2024, the Company released a press statement offering a forecast for ...",tradingview.com,2024-07-24 15:15:10,0 days 03:33:35,1,1,0.0
31018,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies (NYSE:WAB) Releases FY 2024 Earnings Guidance,"The company provided earnings per share (EPS) guidance of 7.200-7.500 for the period, compared to the consensus estimate of 7.390. The company issued ...",defenseworld.net,2024-07-24 15:15:10,0 days 02:48:22,0,0,0.0
31019,2024-07-24 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies (NYSE:WAB) Issues FY24 Earnings Guidance,"The company provided EPS guidance of $7.20-7.50 for the period, compared to the consensus EPS estimate of $7.39. The company issued revenue guidance ...",zacks.com,2024-07-24 15:15:10,0 days 04:08:11,1,0,0.0
31020,2024-07-25 09:30:00,MMM,3M,Bolton: Govern units responsibly at 3M Open - PGA TOUR,"Follow Rob Bolton on Twitter. Quantcast. Company Logo. Do Not Sell My Personal Information. When you visit our website, we store cookies on your ...",producer.com,2024-07-24 16:00:03,0 days 02:00:58,0,0,0.0
31021,2024-07-25 09:30:00,AVD,American Vanguard,AAL Investors Have the Opportunity to Lead American Airlines Group Inc. Securities Fraud,"... firm, reminds investors of a class action lawsuit against American Airlines Group Inc. (“American Airlines” or “the Company”) (NASDAQ: AAL ) for ...",defenseworld.net,2024-07-24 16:01:04,0 days 01:22:59,0,0,-1.0
31022,2024-07-25 09:30:00,AVD,American Vanguard,American Airlines downgraded to Market Perform from Outperform at Bernstein - Tipranks,The firm says the company's network has been receding from high-value ... American Airlines Group Inc. Sued for Securities Law Violations ...,defenseworld.net,2024-07-24 16:01:04,0 days 01:14:58,0,0,-1.0
31023,2024-07-25 09:30:00,AVD,American Vanguard,"AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American ...","AAL INVESTOR ALERT: Bronstein, Gewirtz and Grossman, LLC Announces that American Airlines Group, Inc. Shareholders with Substantial Losses Have ...",investing.com,2024-07-24 16:01:04,0 days 05:46:55,1,1,-1.0
31024,2024-07-25 09:30:00,AVD,American Vanguard,North American Construction Group (NOA) Scheduled to Post Quarterly Earnings on Wednesday,... American Construction Group and related companies with MarketBeat.com's FREE daily email newsletter. ... Vanguard Group ...,openpr.com,2024-07-24 16:01:04,0 days 05:09:56,0,0,0.0
31025,2024-07-25 09:30:00,AVTR,Avantor,"Avantor To Replace QuidelOrtho In The S&P Midcap 400, Effective Prior To Opening Of ...","QuidelOrtho Corporation (NASDAQ:QDEL) (the ""Company ... company as President of Avantor's Laboratory Solutions business, reporting to CEO Michael ...",thenrinews.com,2024-07-24 16:01:44,0 days 04:30:28,0,0,2.0
31026,2024-07-25 09:30:00,BA,Boeing,Boeing projects need for 2.4 million new aviation professionals - Military Aerospace,"Company also anticipates a 3 percent increase in airplane deliveries over the next 20 years, stoking a demand for 44000 new commercial aircraft, ...",aviationweek.com,2024-07-24 16:02:18,0 days 03:59:40,0,0,2.0
31027,2024-07-25 09:30:00,BA,Boeing,Airbus and Boeing show off their latest tech at Farnborough Air Show - Africanews,"For Airbus, fuel efficiency is a key part of the company's future technological development. Sue Partridge, Head of Wing of Tomorrow programme at ...",finance.yahoo.com,2024-07-24 16:02:18,0 days 04:49:38,1,1,0.0
31028,2024-07-25 09:30:00,BA,Boeing,Boeing Flubbed Its Space Debut. NASA Isn't Helping. - The Atlantic,"Officials at the agency and the aerospace company have insisted that Wilmore and Williams are not in any danger, but the public narrative—that the ...",nbcnews.com,2024-07-24 16:02:18,0 days 05:22:50,0,0,-2.0
31029,2024-07-25 09:30:00,BA,Boeing,Boeing Resumes 737 MAX Deliveries To China | Aviation Week Network,"Senior Air Transport & Safety Editor Sean Broderick covers aviation safety, MRO, and the airline business from Aviation Week Network's Washington, ...",aerospacemanufacturinganddesign.com,2024-07-24 16:02:18,0 days 07:58:12,0,0,2.0
31030,2024-07-25 09:30:00,BA,Boeing,Analysts Estimate Boeing (BA) to Report a Decline in Earnings: What to Look Out for,"This widely-known consensus outlook gives a good sense of the company's earnings picture, but how the actual results compare to these estimates is a ...",newsweek.com,2024-07-24 16:02:18,0 days 01:24:42,0,0,-1.0
31031,2024-07-25 09:30:00,BA,Boeing,Qatar Airways orders 20 more Boeing 777-9s - Aerospace Manufacturing and Design,"The purchase of 20 Boeing 737-8s doubles Macquarie AirFinance's existing 737-8 order book, which it acquired from ALAFCO Aviation Lease and Finance Co ...",news.bloomberglaw.com,2024-07-24 16:02:18,0 days 00:52:26,0,1,3.0
31032,2024-07-25 09:30:00,BA,Boeing,Boeing Whistleblowers Demand Meeting With CEO - Newsweek,Newsweek has contacted Boeing to inquire about a meeting between the company and its whistleblowers. dave calhoun. Boeing CEO Dave Calhoun speaks ...,caixinglobal.com,2024-07-24 16:02:18,0 days 02:14:22,0,0,-2.0
31033,2024-07-25 09:30:00,BA,Boeing,"Farnborough 2024: Airbus and Boeing showcase fuel efficiency, range and bigger baggage space","The company's A350, which is already slated for routes such as London to Mumbai, has a composite wing which is lighter than metallic structures.",space.com,2024-07-24 16:02:18,0 days 03:58:09,0,0,0.0
31034,2024-07-25 09:30:00,BRC,Brady,Tillie Brady roars into 98 | | bradfordera.com,Tillie Brady roars into 98. By SARA FURLONG s.furlong@bradfordera ... Fountain Co. Neighbor- Herald Journal- KV Post News- Newton Co. Enterprise ...,laineygossip.com,2024-07-24 16:02:25,0 days 01:35:38,0,0,0.0
31035,2024-07-25 09:30:00,DE,Deere,Deere confirms salaried worker cuts; outlines benefit package,"There was no indication from Deere when the salaried workforce reductions would take effect. In its emailed statement from Deere & Co., headquartered ...",farm-equipment.com,2024-07-24 16:04:05,0 days 01:55:35,0,0,-2.0
31036,2024-07-25 09:30:00,DE,Deere,John Deere laying off salaried workers over agriculture downturn - The Des Moines Register,"Deere & Co., the Illinois manufacturer of iconic tractors and combines, said Wednesday it's laying off salaried workers but wouldn't say how many ...",youtube.com,2024-07-24 16:04:05,0 days 01:51:18,1,0,-2.0
31037,2024-07-25 09:30:00,GORO,Gold Resource,How Seventy Ninth Resources Transforms Overlooked Assets into Gold Mining Success,"By Luke Holland. Seventy Ninth Resources, a leading natural resource asset management and development company, has been making waves in the mining ...",markets.ft.com,2024-07-24 16:06:13,0 days 07:01:55,1,1,0.0
31038,2024-07-25 09:30:00,GORO,Gold Resource,UNITED DIGESTIVE WINS GOLD AT THE 43rd ANNUAL DESIGN EXCELLENCE AWARDS,Human Resource & Workforce Management- Licensing- New Products & Services ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,morningstar.com,2024-07-24 16:06:13,0 days 08:06:57,1,1,0.0
31039,2024-07-25 09:30:00,LMT,Lockheed Martin,Pro-Palestinian activists protest Lockheed Martin facility in Marion County - WCJB,On the same day Israeli ...,asdnews.com,2024-07-24 16:08:52,0 days 05:54:17,0,0,0.0
31040,2024-07-25 09:30:00,MLM,Martin Marietta Materials,Lockheed Martin upgraded at TD Cowen on fighter-jet strength (NYSE:LMT) | Seeking Alpha,"They said shares of the aerospace and defense company are poised to ... Lockheed Martin Corporation. BA, 179.67, -0.31%. The Boeing Company. EADSY ...",uk.finance.yahoo.com,2024-07-24 16:09:14,0 days 05:53:47,1,1,0.0
31041,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Reports Second Quarter 2024 Earnings Per Diluted Share of $1.48,"Old Dominion Freight Line, Inc. (Nasdaq: ODFL) today announced financial results for the three-month and six-month periods ended June 30, 2024.",fool.com,2024-07-24 16:10:31,0 days 01:46:14,1,1,2.0
31042,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion (ODFL) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - Zacks,"See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Old Dominion Freight Line, Inc. (ODFL) ...",freightwaves.com,2024-07-24 16:10:31,0 days 02:22:27,0,0,2.0
31043,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,"Old Dominion notes green shoots, ready for market inflection - Yahoo Finance",Old Dominion Freight Line said that even as the overall freight market ... The company said it is seeing normal seasonality in July and that ...,seekingalpha.com,2024-07-24 16:10:31,0 days 01:26:36,1,1,1.0
31044,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Earnings Growth Back in Double-Digits | The Motley Fool,"Year-over-year revenue growth in Q2 hit 6.1%. Old Dominion Freight Line (ODFL 2.13%), a top player in the less-than-truckload (LTL) freight ...",markets.businessinsider.com,2024-07-24 16:10:31,0 days 01:45:26,1,1,2.0
31045,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,"Old Dominion notes green shoots, ready for market inflection - FreightWaves",Old Dominion Freight Line said that even as the overall freight ... company earningsLTL carriersLTL tonnageLTL yieldsOld Dominion Freight LineYellow ...,morningstar.com,2024-07-24 16:10:31,0 days 01:21:39,1,1,1.0
31046,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,"Old Dominion Freight Line, Inc. (ODFL) Q2 2024 Earnings Call Transcript | Seeking Alpha","Old Dominion Freight Line, Inc. (NASDAQ:NASDAQ:ODFL) Q2 2024 Earnings Conference Call July 24, 2024 10:00 AM ETCompany ParticipantsJack Atkins ...",journalnow.com,2024-07-24 16:10:31,0 days 01:33:02,0,0,0.0
31047,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Tops Q2 Earnings Estimates - Markets Insider,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. Old Dominion, which belongs to the Zacks Transportation - ...",xm.com,2024-07-24 16:10:31,0 days 01:48:53,1,1,2.0
31048,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion's Volume Trends Reveal Hints of LTL Industry Demand Improvement | Morningstar,"Morningstar is an investment research company offering mutual ... Following impressive growth over the past decade, Old Dominion Freight Line ...",thetrucker.com,2024-07-24 16:10:31,0 days 00:49:54,0,0,1.0
31049,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion's profit reaches higher gear in second quarter - Winston-Salem Journal,"For the first half of fiscal 2024, Old Dominion Freight Line Inc. had a 6.4% jump in net income to $614.3 million and a 3.6% uptick in revenue to ...",theglobeandmail.com,2024-07-24 16:10:31,0 days 06:03:05,1,0,2.0
31050,2024-07-25 09:30:00,ODFL,Old Dominion Freight Line,Higher shipments help Old Dominion report upbeat quarterly results - XM,July 24 (Reuters) -Old Dominion Freight Line ODFL.O reported second-quarter profit above Wall Street estimates on Wednesday as the company ...,thetrucker.com,2024-07-24 16:10:31,0 days 00:32:41,0,0,2.0
31051,2024-07-25 09:30:00,PNR,Pentair,"Pentair Clears Key Benchmark, Hitting 80-Plus RS Rating | Investor's Business Daily",Investor's Business DailyInvestor's Business DailyFREE - In Google Play ... Pentair is in a buying range after clearing an 83.44 entry in a cup ...,investopedia.com,2024-07-24 16:11:11,0 days 03:36:22,0,0,1.0
31052,2024-07-25 09:30:00,PNR,Pentair,"Pentair Stock Hits An All-Time High, Turnaround Complete",Pentair stock has an outstanding 89 Earnings Per Share Rating and a ... Investor's Business DailyInvestor's Business DailyFREE - In Google Play.,redmayne.co.uk,2024-07-24 16:11:11,0 days 17:11:46,0,0,2.0
31053,2024-07-25 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) PT Lowered to $140.00 at Oppenheimer,Wellington Management Group LLP boosted its holdings in shares of United Parcel Service by 87.6% in the fourth quarter. Wellington Management Group ...,sharecast.com,2024-07-24 16:14:29,0 days 10:44:18,0,0,-1.0
31054,2024-07-25 09:30:00,URI,United Rentals,United Parcel Service (NYSE:UPS) PT Lowered to $155.00 - Defense World,The brokerage presently has a “market perform” rating on the transportation company's stock. BMO Capital Markets' target price points to a potential ...,nasdaq.com,2024-07-24 16:14:30,0 days 01:03:32,1,1,-1.0
31055,2024-07-25 09:30:00,WM,Waste Management,IRG of Pennsylvania could receive sizable federal loan - Waste Today -,“IRG Erie will be the first company in the U.S. to produce and sell a plastic-waste ... Plastics recycling company wins top prize at NextCycle Colorado ...,investorplace.com,2024-07-24 16:14:59,0 days 01:23:18,1,1,0.0
31056,2024-07-25 09:30:00,BA,Boeing,Boeing resumes China 737 Max deliveries after two-month halt | The Star,"BEIJING: Boeing Co. said it has resumed deliveries of its cash-cow 737 Max aircraft to airlines in China, a much-needed boost for the beleaguered ...",trefis.com,2024-07-24 17:02:21,0 days 00:59:30,0,0,2.0
31057,2024-07-25 09:30:00,CR,Crane,IC Tower Index 2024 – Enter now - American Cranes & Transport,"Do you have any tower cranes? If so, it's time to submit information for our listing of the world's largest tower crane owning companies. It ranks ...",charlotteobserver.com,2024-07-24 17:03:49,0 days 01:27:01,0,0,0.0
31058,2024-07-25 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Surpasses Q2 Expectations: A Strong Buy Recommendation,"In the second quarter of 2024, the company surpassed Visible Alpha consensus and Morgan Stanley's own expectations in revenue, adjusted EBITDA, and ...",markets.businessinsider.com,2024-07-24 17:05:29,0 days 05:54:09,1,1,3.0
31059,2024-07-25 09:30:00,GHM,Graham,Graham Corporation Announces First Quarter Fiscal Year 2025 Financial Results ...,"BATAVIA, N.Y.--(BUSINESS WIRE)--Graham Corporation (NYSE: GHM), a global leader in the design and manufacture of mission critical fluid, power, ...",fox16.com,2024-07-24 17:06:21,0 days 01:19:57,0,0,0.0
31060,2024-07-25 09:30:00,GHM,Graham,Eagles DE Brandon Graham retiring after 2024 season | NFL | cbs19news.com,"Philadelphia Eagles defensive end Brandon Graham intends for the 2024 season to be his last in the NFL ... Brewing Tree Beer Company- Fri, Jul 19 @4: ...",gjsentinel.com,2024-07-24 17:06:21,0 days 02:41:21,0,0,0.0
31061,2024-07-25 09:30:00,HON,Honeywell International,"Interns Get Inspired by Automation, Aviation & Energy Transition - Honeywell",Business development intern Kathryn Schira is analyzing global carbon markets to help her team determine the direction of possible future energy ...,taiwannews.com.tw,2024-07-24 17:07:06,0 days 07:21:07,0,0,0.0
31062,2024-07-25 09:30:00,JCI,Johnson Controls International,Johnson Controls to Sell Residential and Light-Commercial HVAC Business to Bosch,"The transaction includes the North America ducted business and global residential joint venture with Hitachi, of which JCI owns 60% and Hitachi owns ...",argaam.com,2024-07-24 17:08:06,0 days 07:01:05,0,0,2.0
31063,2024-07-25 09:30:00,KELYA,Kelly Services,Kelly will support pro-labor legislation amid VP speculation - Live Updates - POLITICO,The Arizona senator's lack of support for the PRO Act had provoked the ire of some progressives and labor groups.,nbcnews.com,2024-07-24 17:08:15,0 days 01:09:47,0,0,0.0
31064,2024-07-25 09:30:00,LNN,Lindsay,Lindsay Chervinsky Discusses Biden's Decision Not To Seek Reelection | C-SPAN.org,"Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve information on your browser, mostly in the form of ...",ripleynews.com,2024-07-24 17:08:48,0 days 02:14:22,0,0,0.0
31065,2024-07-25 09:30:00,NEM,Newmont,Newmont beats quarterly profit estimates on higher gold production - Yahoo Finance,"On an adjusted basis, the Denver, Colorado-based company posted a profit of 72 cents per share for the April-June quarter, compared with analysts' ...",aol.com,2024-07-24 17:10:04,0 days 00:43:18,0,1,2.0
31066,2024-07-25 09:30:00,NEM,Newmont,Newmont Reports Second Quarter 2024 Results | Business Wire,Newmont's Tier 1 portfolio also includes attributable production from the Company's equity interest in Lundin Gold (Fruta del Norte). Tier 1 Portfolio ...,marketscreener.com,2024-07-24 17:10:04,0 days 00:56:07,1,1,0.0
31067,2024-07-25 09:30:00,NEM,Newmont,Newmont Reports Second Quarter 2024 Results | Financial Post,"DENVER — Newmont Corporation (NYSE: NEM, ASX: NEM, TSX: NGT, PNGX: NEM) (Newmont or the Company) today announced second quarter 2024 results and ...",nationaltribune.com.au,2024-07-24 17:10:04,0 days 00:39:07,0,0,0.0
31068,2024-07-25 09:30:00,NEM,Newmont,Newmont: Q2 Earnings Snapshot - AOL.com,DENVER (AP) — Newmont Corporation (NEM) on Wednesday reported second-quarter profit of $853 million. The Denver-based company said it had profit ...,msn.com,2024-07-24 17:10:04,0 days 02:50:18,0,1,0.0
31069,2024-07-25 09:30:00,NEM,Newmont,Newmont beats quarterly profit estimates on higher gold production - MarketScreener,Newmont Corporation is one of the world's leading gold mine exploration and operation companies. Net sales break down by family of products as follows ...,kitco.com,2024-07-24 17:10:04,0 days 04:33:36,0,0,2.0
31070,2024-07-25 09:30:00,NEM,Newmont,Newmont Reports Second Quarter 2024 Results | The National Tribune,"Newmont Corporation (NYSE: NEM, ASX: NEM, TSX: NGT, PNGX: NEM) (Newmont or the Company) today announced second quarter 2024 results and declared ...",smartkarma.com,2024-07-24 17:10:04,0 days 00:54:38,0,1,0.0
31071,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services, Inc. Reports Second Quarter 2024 Results - Yahoo Finance","Republic Services, Inc. (NYSE: RSG) today reported net income of $511.5 million, or $1.62 per diluted share, for the three months ended June 30, ...",rttnews.com,2024-07-24 17:11:54,0 days 00:43:41,1,1,2.0
31072,2024-07-25 09:30:00,RSG,Republic Services,Republic Services Inc (RSG) Q2 2024 Earnings: EPS of $1.62 Beats - GuruFocus,"Company Overview. Republic Services Inc (RSG, Financial) operates approximately 207 active landfills and 246 transfer stations, serving residential ...",marketscreener.com,2024-07-24 17:11:54,0 days 00:49:36,1,1,2.0
31073,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services, Inc. Increases Quarterly Dividend to $0.580 Per Share - Yahoo Finance","Republic Services, Inc. (NYSE: RSG) announced today that its Board of Directors has approved a 4.5 cent increase in the Company's regular ...",nasdaq.com,2024-07-24 17:11:54,0 days 01:25:41,1,1,2.0
31074,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services Q2 Profit Increases, Beats Estimates - RTTNews",The company's revenue for the quarter rose 8.6% to $4.05 billion from $3.73 billion last year. Republic Services earnings at a glance (GAAP) : - ...,stocktitan.net,2024-07-24 17:11:54,0 days 00:50:07,1,1,2.0
31075,2024-07-25 09:30:00,RSG,Republic Services,Republic Services: Q2 Earnings Snapshot - MarketScreener,"PHOENIX — PHOENIX — Republic Services Inc. on Wednesday reported second-quarter profit of $511.5 million. On a per-share basis, the Phoenix-based ...",investing.com,2024-07-24 17:11:54,0 days 00:51:59,1,1,2.0
31076,2024-07-25 09:30:00,RSG,Republic Services,Republic Services Q2 24 Earnings Conference Call At 5:00 PM ET | Nasdaq,"(RTTNews) - Republic Services Inc. (RSG) will host a conference call at 5:00 PM ET on July 24, 2024, to discuss Q2 24 earnings results.",wtop.com,2024-07-24 17:11:54,0 days 00:42:03,0,0,0.0
31077,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services, Inc. Increases Quarterly Dividend to $0.580 Per Share | RSG Stock News","Republic Services raises dividend 8%, marking 21 years of consecutive increases. Learn how this waste management leader continues to deliver value ...",tipranks.com,2024-07-24 17:11:54,0 days 00:35:35,1,1,2.0
31078,2024-07-25 09:30:00,RSG,Republic Services,"Republic Services earnings beat by $0.08, revenue topped estimates - Investing.com","... Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ... Check out Republic Services's recent earnings performance, and Republic ...",prnewswire.com,2024-07-24 17:11:54,0 days 00:53:07,1,1,2.0
31079,2024-07-25 09:30:00,RSG,Republic Services,Republic Services: Q2 Earnings Snapshot - WTOP News,PHOENIX (AP) — PHOENIX (AP) — Republic Services Inc. (RSG) on Wednesday reported second-quarter profit of $511.5 million. On a per-share basis…,telegraphherald.com,2024-07-24 17:11:54,0 days 05:29:51,0,0,2.0
31080,2024-07-25 09:30:00,RSG,Republic Services,Republic Services Projects Higher Earnings and Raises Dividend - TipRanks.com,"Republic Services (RSG) has shared an announcement. The Company has confidently increased its full-year earnings forecast, projecting an adjusted ...",nasdaq.com,2024-07-24 17:11:54,0 days 02:00:56,1,1,2.0
31081,2024-07-25 09:30:00,REVG,REV Group,REV Group Inc (REVG) can make a big difference with a little luck - Sete News,"During the session, the Farm & Heavy Construction Machinery company that operates in wider Industrials sector, reached to the highest price of $27.615 ...",themalaysianreserve.com,2024-07-24 17:12:00,0 days 22:22:57,0,0,0.0
31082,2024-07-25 09:30:00,SPXC,SPX Technologies,"SPX Technologies, Inc. (NYSE:SPXC) Shares Bought by State Board of Administration of ...",Get SPX Technologies alerts: Other hedge funds have also made changes to their positions in the company. Vanguard Group Inc. grew its holdings ...,marketwatch.com,2024-07-24 17:12:58,0 days 01:07:13,1,0,0.0
31083,2024-07-25 09:30:00,WM,Waste Management,WASTE CONNECTIONS ANNOUNCES REGULAR QUARTERLY CASH DIVIDEND - PR Newswire,"Waste Connections (wasteconnections.com) is an integrated solid waste services company ... waste treatment, recovery and disposal services in ...",finance.yahoo.com,2024-07-24 17:15:07,0 days 00:48:20,1,1,0.0
31084,2024-07-25 09:30:00,WM,Waste Management,How Pennsylvania's oil industry quietly dumped waste across the state - Grist,Feridun is the co-founder of the environmental ... Feridun wondered whether the oil and gas division had informed the waste management department of its ...,stamfordadvocate.com,2024-07-24 17:15:07,0 days 00:57:30,0,0,0.0
31085,2024-07-25 09:30:00,AAL,American Airlines Group,Airline results to takeoff: American Airlines and Southwest Airlines Earnings Preview,"24, 2024 3:57 PM ETAmerican Airlines Group Inc. (AAL) Stock, LUV Stock ... Hawaiian Holdings tumbles amid reports DOJ may move to block Alaska Air deal ...",reuters.com,2024-07-24 18:01:00,0 days 01:54:02,1,0,0.0
31086,2024-07-25 09:30:00,AAL,American Airlines Group,"American Airlines, Southwest Airlines Q2 Earnings Previews: Will They Address The ... - Quantisnow",... their scheduled flights. The outage will likely be a key topic when both American Airlines Group (NASDAQ:AAL) and Southwest Airlines Co (NYSE.,bloomberg.com,2024-07-24 18:01:00,0 days 01:28:16,1,0,0.0
