,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
8010,2024-06-26 10:30:00,ETN,Eaton,Eaton Co. plc (NYSE:ETN) Shares Bought by Gilman Hill Asset Management LLC,Read Eaton Co. plc (NYSE:ETN) Shares Bought by Gilman Hill Asset Management LLC at Defense World.,defenseworld.net,2024-06-26 10:04:21,0 days 02:31:41,0,0,0.0
8011,2024-06-26 10:30:00,ETN,Eaton,Eaton Advances Clean Energy Projects Powering Its Global Operations in the Next Two Years,"New Eaton solar projects in the U.S., China and France among a fleet of renewable deployments helping the company reduce its carbon footprint ...",morningstar.com,2024-06-26 10:04:21,0 days 01:11:34,1,1,2.0
8012,2024-06-26 10:30:00,ETN,Eaton,Eaton Advances Clean Energy Projects Powering Its Global Operations in the Next Two Years,"New Eaton solar projects in the U.S., China and France among a fleet of renewable deployments helping the company reduce its carbon footprint.",finance.yahoo.com,2024-06-26 10:04:21,0 days 01:15:31,1,1,2.0
8013,2024-06-26 10:30:00,WIRE,Encore Wire,Encore Wire Co. (NASDAQ:WIRE) Shares Purchased by Banque Cantonale Vaudoise,"Encore Wire Corporation engages in manufacture and sale of electrical building wires and cables in the United States. It offers NM-B cables, UF-B ...",defenseworld.net,2024-06-26 10:04:31,0 days 22:22:13,0,0,0.0
8014,2024-06-26 10:30:00,ERII,Energy Recovery,A signature Biden law aimed to boost renewable energy. It also helped a solar company reap billions,Democrats' investments in alternative energy companies have not always panned out. ... recovery after being bitten by shark. 15 hours ago. Kinston ...,wnct.com,2024-06-26 10:04:35,0 days 00:53:06,0,0,0.0
8015,2024-06-26 10:30:00,EBF,Ennis,Jessica Ennis-Hill backs Katarina Johnson-Thompson to end Olympic heartache at Paris 2024 - MSN,"KOAA Colorado Springs, CO. Impact of the Paris Olympics in Olympic City USA. Mute. 100. View on Watch View on Watch. It appears, though, she will be ...",msn.com,2024-06-26 10:04:39,0 days 05:22:06,0,1,0.0
8016,2024-06-26 10:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | East London Advertiser,Ennis-Hill said there were 'so many examples of women not being understood ... Business- Weather- Health- Housing- Education- Obituaries- UK News ...,eastlondonadvertiser.co.uk,2024-06-26 10:04:39,0 days 05:23:08,0,0,0.0
8017,2024-06-26 10:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | The Oldham Times,Ennis-Hill said there were 'so many examples of women not being understood ... Fans speculate The Killers visit Oldham beauty spot ahead of Co-op Live ...,theoldhamtimes.co.uk,2024-06-26 10:04:39,0 days 05:36:23,0,0,0.0
8018,2024-06-26 10:30:00,EBF,Ennis,We still have a long way to go: Jessica Ennis-Hill on gender equality in sport | Whitehaven News,Ennis-Hill said there were 'so many examples of women not being ... Business- UK News- Crime- Sport- Whitehaven Rugby League- Rugby League- Rugby ...,whitehavennews.co.uk,2024-06-26 10:04:39,0 days 05:37:41,0,0,0.0
8019,2024-06-26 10:30:00,FDX,Fedex,"FedEx cost cuts are delivering results, and potential freight spinoff is 'tantalizing': analysts","By James Rogers. FedEx has placed its freight business under strategic review, the company said when it reported fiscal fourth-quarter results ...",morningstar.com,2024-06-26 10:04:57,0 days 00:42:08,1,1,1.0
8020,2024-06-26 10:30:00,FDX,Fedex,"FedEx climbs on cheery annual profit forecast, freight business review - The Edge Malaysia",The company is also undertaking a strategic review of its FedEx Freight trucking business that generated revenue of US$2.3 billion in the latest ...,theedgemalaysia.com,2024-06-26 10:04:57,0 days 00:52:01,0,0,2.0
8021,2024-06-26 10:30:00,FDX,Fedex,FedEx's Strong Profit Forecast Drives Stock Surge | Transport Topics,"FedEx on June 25 hinted at a possible divestiture of its freight business, saying it's assessing the unit's place in the company's portfolio.",ttnews.com,2024-06-26 10:04:57,0 days 00:51:38,0,0,2.0
8022,2024-06-26 10:30:00,FDX,Fedex,FedEx Shares Jump On Positive Profit Outlook And Business Review - Finimize,FedEx's annual profit forecast and potential $30 billion trucking business review sent shares climbing 13% in premarket trading.,finimize.com,2024-06-26 10:04:57,0 days 00:21:00,0,0,2.0
8023,2024-06-26 10:30:00,FDX,Fedex,Watch These FedEx Price Levels as Stock Soars After Earnings Beat - Investopedia,Shares in package delivery giant FedEx surged in premarket trading Wednesday after the company topped Wall Street's quarterly earnings estimates ...,investopedia.com,2024-06-26 10:04:57,0 days 03:02:56,0,0,2.0
8024,2024-06-26 10:30:00,FDX,Fedex,FedEx axes 22 757 freighters as express profits remain under pressure - Air Cargo News,The overall FedEx business – including its ground and freight segments – saw fourth quarter revenues for the three months ending May 31 increase ...,aircargonews.net,2024-06-26 10:04:57,0 days 02:56:22,0,0,-1.0
8025,2024-06-26 10:30:00,FDX,Fedex,FedEx Earnings Send Stock Soaring | Inc.com,Executives said FedEx would buy back $2.5 billion of its stock over the next year as the company consolidates various components of the business.,inc.com,2024-06-26 10:04:57,0 days 02:11:37,0,0,2.0
8026,2024-06-26 10:30:00,FDX,Fedex,FedEx Stock Tests Multiyear Highs After Delivery Company Snaps Streak of Sales Declines,"FedEx shares jumped in premarket trading after the delivery company reported a modest improvement in revenue, reversing.",wsj.com,2024-06-26 10:04:57,0 days 02:47:19,1,1,2.0
8027,2024-06-26 10:30:00,FDX,Fedex,"FedEx climbs on cheery annual profit forecast, freight business review - WHTC",The company is also mulling whether to keep or sell its FedEx Freight trucking business that generated revenue of $2.3 billion in the latest quarter.,whtc.com,2024-06-26 10:04:57,0 days 02:02:24,0,0,2.0
8028,2024-06-26 10:30:00,FDX,Fedex,FedEx announcement sparks speculation that FedEx Freight could be spun off - Trans.INFO,"FedEx has announced that it is conducting “an assessment of the role of FedEx Freight in the company's portfolio structure"".",trans.info,2024-06-26 10:04:57,0 days 02:27:20,0,0,1.0
8029,2024-06-26 10:30:00,FORR,Forrester Research,"AI, IoT, Quantum Security Among Top 10 Emerging Tech: Forrester - TechNewsWorld",Ten technologies that need to be on every company's radar were identified Tuesday in a trends report released by global technology research ...,technewsworld.com,2024-06-26 10:05:05,0 days 02:03:08,0,0,0.0
8030,2024-06-26 10:30:00,FCN,FTI Consulting,FTI Consulting : Capital Advisors Supports e& enterprise on Acquisition of GlassHouse,"Dubai, 25 June 2024 - FTI Consulting, Inc. today announced that FTI Capital Advisors Limited served as the financial advisor to e& enterprise, ...",marketscreener.com,2024-06-26 10:05:18,0 days 06:39:39,1,1,1.0
8031,2024-06-26 10:30:00,FCN,FTI Consulting,FTI Consulting (NYSE:FCN) Given Outperform Rating at William Blair - Defense World,"The business services provider reported $2.23 earnings per share (EPS) for the quarter, beating analysts' consensus estimates of $1.76 by $0.47. FTI ...",defenseworld.net,2024-06-26 10:05:18,0 days 06:27:57,0,0,1.0
8032,2024-06-26 10:30:00,FCN,FTI Consulting,Construction Advisory Expert Greg Parker Joins FTI Consulting as a Senior Managing Director,"WASHINGTON, June 26, 2024 -- FTI Consulting, Inc. today announced the appointment of Greg Parker as a Senior Managing Director in the Construction ...",marketscreener.com,2024-06-26 10:05:18,0 days 02:31:56,1,1,0.0
8033,2024-06-26 10:30:00,FCN,FTI Consulting,Construction Advisory Expert Greg Parker Joins FTI Consulting as a Senior Managing Director,"WASHINGTON, June 26, 2024 (GLOBE NEWSWIRE) -- FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of Greg Parker as a Senior Managing ...",finance.yahoo.com,2024-06-26 10:05:18,0 days 02:28:22,1,1,0.0
8034,2024-06-26 10:30:00,FCN,FTI Consulting,Construction Advisory Expert Greg Parker Joins FTI - FTI Consulting,"Washington, D.C., June 26, 2024 — FTI Consulting, Inc. (NYSE: FCN) today announced the appointment of Greg Parker as a Senior Managing Director in ...",fticonsulting.com,2024-06-26 10:05:18,0 days 02:23:07,0,0,0.0
8035,2024-06-26 10:30:00,FTEK,Fuel Tech,"AI Will Fuel Antitrust Fires, Big Tech's German Nemesis Warns - Bloomberg Law News","Artificial Intelligence will intensify competition abuses by Big Tech, according to Andreas Mundt, the top German antitrust official who's ...",news.bloomberglaw.com,2024-06-26 10:05:20,0 days 02:02:39,0,1,0.0
8036,2024-06-26 10:30:00,FTEK,Fuel Tech,"AI Will Fuel Antitrust Fires, Big Tech's German Nemesis Warns - Bloomberg",The authority has seven digital-market probes against tech firms pending. Their power is the number one issue for competition authorities ...,bloomberg.com,2024-06-26 10:05:20,0 days 02:34:02,1,0,0.0
8037,2024-06-26 10:30:00,FTEK,Fuel Tech,Climate X raises £14m to fuel US expansion - UKTN,“We're breaking the mould with technology designed to drive business value by helping our clients answer critical questions about their asset ...,uktech.news,2024-06-26 10:05:20,0 days 03:31:55,0,0,0.0
8038,2024-06-26 10:30:00,FTEK,Fuel Tech,Old Media Companies Fuel Hot Online Engine - TV News Check,"Waterman Broadcasting was early with news in HD, early with digital, and will most likely be early in everything else. They get it! Log in to Reply ...",tvnewscheck.com,2024-06-26 10:05:20,0 days 05:14:16,0,0,0.0
8039,2024-06-26 10:30:00,FCEL,Fuelcell Energy,FuelCell Energy to Help Power UConn's Innovation Drive Towards 2030 Carbon Neutrality ...,"FuelCell Energy, Inc. (Nasdaq: FCEL) and the University of Connecticut (UConn) have announced that UConn will use FuelCell Energy's solid oxide fuel ...",hydrogen-central.com,2024-06-26 10:05:22,0 days 04:51:45,0,0,2.0
8040,2024-06-26 10:30:00,FCEL,Fuelcell Energy,What's Going On With FuelCell Energy Stock Today? - Benzinga,Four of FuelCell's 250-kilowatt solid oxide fuel cells with a combined one megawatt of electricity generation capability will be used to provide power ...,benzinga.com,2024-06-26 10:05:22,0 days 00:14:43,1,1,1.0
8041,2024-06-26 10:30:00,GPN,Global Payments,Federal Court freezes assets of United Global Capital and Global Capital Property Fund,"... company Global Capital Property Fund Limited (GCPF) ... Payments, fees and invoicesOpen submenu; Small businessOpen submenu; Innovation HubOpen submenu.",asic.gov.au,2024-06-26 10:05:48,0 days 07:37:11,0,0,-2.0
8042,2024-06-26 10:30:00,GPN,Global Payments,"Analysts Are Bullish on These Industrial Goods Stocks: Global Payments (GPN), CSX (CSX)",Evercore ISI analyst David Togut maintained a Buy rating on Global Payments yesterday and set a price target of $160.00. The company's shares ...,markets.businessinsider.com,2024-06-26 10:05:48,0 days 06:34:22,1,1,1.0
8043,2024-06-26 10:30:00,GPN,Global Payments,"Global Cross-Border Payments to Surge by 53% by 2030, Fueled by Digital Innovations",Another growth driver highlighted in the report is the integration of blockchain technology. Fintech companies are increasingly using distributed ...,fintechnews.ch,2024-06-26 10:05:48,0 days 05:08:25,0,0,1.0
8044,2024-06-26 10:30:00,GHM,Graham,CPPIB's Graham Sees 'No Safe Harbor' Across Global Asset Classes - Bloomberg,The head of the Canada Pension Plan Investment Board said he doesn't see an asset class worldwide that's totally free of risk for investors like ...,bloomberg.com,2024-06-26 10:05:59,0 days 01:44:47,1,0,0.0
8045,2024-06-26 10:30:00,GHM,Graham,Validea Benjamin Graham Strategy Daily Upgrade Report - 6/26/2024 | Nasdaq,"The Company's products include SolarEdge Power Optimizer, SolarEdge Inverter, StorEdge Solutions and SolarEdge Monitoring Software. Its product ...",nasdaq.com,2024-06-26 10:05:59,0 days 03:21:25,1,1,0.0
8046,2024-06-26 10:30:00,HWKN,Hawkins,Foo Fighters joined on stage by Taylor Hawkins' son in Cardiff gig in emotional tribute to drummer,"The huge rock band played Cardiff's Principality Stadium, visiting the Welsh capital for the first time in 17 years.",walesonline.co.uk,2024-06-26 10:06:16,0 days 06:11:41,0,0,0.0
8047,2024-06-26 10:30:00,HWKN,Hawkins,Idaho native Chari Hawkins qualifies for 2024 Paris Olympics - YouTube,Idaho native Chari Hawkins qualifies for 2024 Paris Olympics. 268 views · 6 ... Brown Bus Company protesting Nampa's decision on bus transportation bid.,youtube.com,2024-06-26 10:06:16,0 days 13:19:16,1,0,0.0
8048,2024-06-26 10:30:00,HWKN,Hawkins,One-on-one with TCU QB commit Ty Hawkins at the Elite 11 Finals - 247 Sports,One-on-one with TCU QB commit Ty Hawkins at the Elite 11 Finals. The 2024 ... CBS Sports is a registered trademark of CBS Broadcasting Inc. Company Logo ...,247sports.com,2024-06-26 10:06:16,0 days 08:22:36,0,0,0.0
8049,2024-06-26 10:30:00,HWKN,Hawkins,"Author Mark Barra's New Book, ""Adventures of Sky Hawkins and Duane McSwaine,"" is a ... - PR.com","Waterbury, CT, June 26, 2024 --(PR.com)-- Mark Barra has completed his new book, “Adventures of Sky Hawkins ... Company; About- Contact- Become a ...",pr.com,2024-06-26 10:06:16,0 days 04:05:56,0,0,0.0
8050,2024-06-26 10:30:00,HWKN,Hawkins,Paris bound: Idaho's own Chari Hawkins qualifies for 2024 Olympics | ktvb.com,Hawkins will represent Team USA in Paris. Author ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...,ktvb.com,2024-06-26 10:06:16,0 days 06:57:58,0,0,0.0
8051,2024-06-26 10:30:00,KEX,Kirby,"TDOC INVESTOR ALERT: Kirby McInerney LLP Notifies Teladoc Health, Inc. Investors of ...","On the earnings call, the CEO of Teladoc stated the Company's revenue was flat compared to the prior year and down 3% sequentially – well below ...",wate.com,2024-06-26 10:07:57,0 days 08:26:38,0,0,-2.0
8052,2024-06-26 10:30:00,LIN,Linde,"Combrink, Van der Linde clinch Gold Rush golf tournament in Evander | Ridge Times",... Linde. Ad. Jan Combrink and Anzulette van der Linde are this year's winners of the Gold Rush golf tournament hosted annually at Walker Park Golf Club.,citizen.co.za,2024-06-26 10:08:22,0 days 07:11:19,0,0,0.0
8053,2024-06-26 10:30:00,MTRN,Materion,Materion (NYSE:MTRN) shareholders have earned a 11% CAGR over the last five years,Materion Corporation ( NYSE:MTRN ) shareholders might be concerned after seeing the share price drop 23% in the last...,finance.yahoo.com,2024-06-26 10:08:49,0 days 02:20:44,1,1,0.0
8054,2024-06-26 10:30:00,MUX,McEwen Mining,McEwen raises $70m for Los Azules copper advancement - Engineering News,"McEwen Mining, along with founder Rob McEwen, has committed to purchasing 27% of the total offer. The company ... McEwen Copper, while Rob McEwen owned ...",engineeringnews.co.za,2024-06-26 10:08:58,0 days 09:54:06,0,0,2.0
8055,2024-06-26 10:30:00,MUX,McEwen Mining,McEwen raises $70m for Los Azules copper advancement - Mining Weekly,"McEwen Mining, along with founder Rob McEwen, has committed to purchasing 27% of the total offer. The company plans to invest $14-million for ...",m.miningweekly.com,2024-06-26 10:08:58,0 days 08:54:32,0,0,2.0
8056,2024-06-26 10:30:00,MGRC,McGrath Rentcorp,Quadrature Capital Ltd Makes New Investment in McGrath RentCorp (NASDAQ:MGRC),"Hedge funds and other institutional investors own 92.05% of the company's stock. Wall Street Analysts Forecast Growth. Separately, StockNews.com ...",defenseworld.net,2024-06-26 10:09:00,0 days 21:55:50,0,0,0.0
8057,2024-06-26 10:30:00,NEM,Newmont,Global Assets Advisory LLC Purchases Shares of 80875 Newmont Co. (NYSE:NEM),"The fund purchased 80,875 shares of the basic materials company's stock, valued at approximately $2,899,000. Get Newmont alerts: Several other large ...",defenseworld.net,2024-06-26 10:09:30,0 days 04:23:05,0,0,0.0
8058,2024-06-26 10:30:00,NEM,Newmont,Newmont Co. (NYSE:NEM) Given Consensus Rating of “Moderate Buy” by Brokerages,Read Newmont Co. (NYSE:NEM) Given Consensus Rating of “Moderate Buy” by Brokerages at Defense World.,defenseworld.net,2024-06-26 10:09:30,0 days 08:21:14,0,0,0.0
8059,2024-06-26 10:30:00,NEM,Newmont,"Newmont Corp. stock falls Tuesday, underperforms market - MarketWatch","closed $4.02 short of its 52-week high ($45.92), which the company reached on July 14th. Trading...",marketwatch.com,2024-06-26 10:09:30,0 days 08:56:56,1,0,-1.0
8060,2024-06-26 10:30:00,PKE,Park Aerospace,SPDR S&P Aerospace & Defense ETF (NYSEARCA:XAR) Shares Acquired by Park Avenue ...,"The institutional investor owned 12,662 shares of the company's stock after purchasing an additional 2,194 shares during the period. Park Avenue ...",defenseworld.net,2024-06-26 10:10:18,1 days 16:19:27,0,0,0.0
8061,2024-06-26 10:30:00,PKE,Park Aerospace,Metro Moves: Dog park with bar is coming to RiNo soon | Business | denvergazette.com,NASA wants Lockheed Martin to develop more weather satellites. The aerospace company with a campus in Littleton received a $2.27 billion contract from ...,denvergazette.com,2024-06-26 10:10:18,1 days 03:51:11,0,0,0.0
8062,2024-06-26 10:30:00,PKE,Park Aerospace,Park Aerospace Stock Has Upside Despite Shifting Market Dynamics (NYSE:PKE),Park Aerospace has transitioned from outperforming to underperforming the markets due to margin erosion. Check out why a Hold rating is justified ...,seekingalpha.com,2024-06-26 10:10:18,0 days 05:33:28,1,1,0.0
8063,2024-06-26 10:30:00,PRLB,Proto Labs,"Quadrature Capital Ltd Reduces Stock Holdings in Proto Labs, Inc. (NYSE:PRLB)","Proto Labs, Inc, together with its subsidiaries, operates as a digital manufacturer of custom parts in the United States and Europe. The company ...",defenseworld.net,2024-06-26 10:10:56,1 days 01:41:23,0,0,0.0
8064,2024-06-26 10:30:00,NX,Quanex Building Products,Form 8.3 - QUANEX BUILDING PRODUCTS CORP - Sharecast.com,"17:30 25/06/24 ; (e). Date position held/dealing undertaken: ; (f). In addition to the company in 1(c) above, is the discloser making ; disclosures in ...",sharecast.com,2024-06-26 10:11:01,0 days 18:32:12,0,0,0.0
8065,2024-06-26 10:30:00,NX,Quanex Building Products,Invesco Ltd: Form 8.3 - Quanex Building Products Corporation - GlobeNewswire,"Use a separate form for each offeror/offeree, Quanex Building Products Corporation ... In addition to the company in 1(c) above, is the discloser ...",globenewswire.com,2024-06-26 10:11:01,0 days 00:56:09,0,1,0.0
8066,2024-06-26 10:30:00,RS,Reliance,"Reliance Industries shares jump 4 pc; market valuation climbs Rs 80,359.48 cr","New Delhi: Shares of Reliance Industries jumped 4 per cent on Wednesday, taking its market valuation to more than Rs 20 lakh crore and helping ...",millenniumpost.in,2024-06-26 10:11:15,0 days 01:36:22,0,0,2.0
8067,2024-06-26 10:30:00,RS,Reliance,"Reliance, private banks power Indian shares to second straight record-high close | Reuters","Indian benchmarks logged record closing highs for the second straight session on Wednesday, led by gains in heavyweights Reliance Industries and ...",reuters.com,2024-06-26 10:11:15,0 days 02:05:14,1,0,2.0
8068,2024-06-26 10:30:00,RS,Reliance,"NIFTY50 and SENSEX close at record highs, Reliance and Bharti Airtel lead gains - Upstox","Benchmark Indices – NIFTY50 (+0.62%) and SENSEX (+0.80%) closed the trading session on a positive note. Reliance Industries (+3.88%), ...",upstox.com,2024-06-26 10:11:15,0 days 02:24:15,0,0,2.0
8069,2024-06-26 10:30:00,RS,Reliance,"Reliance Industries stock reclaims ₹3000 level after 15 sessions, hits new record high","The rally propelled Reliance Industries' market capitalisation to reclaim the ₹20 lakh crore mark, reaching ₹20.48 lakh crore, with an addition ...",livemint.com,2024-06-26 10:11:15,0 days 01:33:58,0,1,2.0
8070,2024-06-26 10:30:00,RS,Reliance,Reliance Global Group Announces Reverse Stock Split - GlobeNewswire,"LAKEWOOD, N.J., June 26, 2024 (GLOBE NEWSWIRE) -- Reliance Global Group, Inc. (Nasdaq: RELI; RELIW) (“Reliance”, “we” or the “Company”) today ...",globenewswire.com,2024-06-26 10:11:15,0 days 00:52:12,0,1,-1.0
8071,2024-06-26 10:30:00,RS,Reliance,"Reliance lifts benchmark indices to new highs; Sensex eyes 80k, Nifty 24k","Reliance industries, Reliance oil business. Sundar Sethuraman Mumbai. 3 min read Last Updated : Jun 26 2024 | 6:44 PM IST. Listen to This Article. A ...",business-standard.com,2024-06-26 10:11:15,0 days 00:34:24,1,0,2.0
8072,2024-06-26 10:30:00,RS,Reliance,Reliance Industries shares jump 4 pc market valuation climbs Rs 80 359.48 cr - The Week,"On the NSE, it soared 3.87 per cent to Rs 3,021.10. The company's market valuation jumped Rs 80,359.48 crore to Rs 20,48,282.28 crore. Reliance ...",theweek.in,2024-06-26 10:11:15,0 days 01:27:58,0,0,2.0
8073,2024-06-26 10:30:00,SMG,Scotts Miracle-Gro,Class Action Filed Against The Scotts Miracle-Gro Company (SMG) Seeking Recovery for Investors,"NEW YORK, June 26, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in The Scotts Miracle-Gro Company of a class action securities ...",marketscreener.com,2024-06-26 10:11:42,0 days 04:19:13,1,1,-2.0
8074,2024-06-26 10:30:00,SMG,Scotts Miracle-Gro,Class Action Filed Against The Scotts Miracle-Gro Company (SMG) Seeking Recovery for Investors,"PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in The Scotts Miracle-Gro Company (""Scotts"" or the ""Company"") (NYSE: SMG) of a class ...",prnewswire.com,2024-06-26 10:11:42,0 days 04:23:38,1,1,-2.0
8075,2024-06-26 10:30:00,SXC,SunCoke Energy,Critical Analysis: SunCoke Energy (NYSE:SXC) and Metallus (NYSE:MTUS),"SunCoke Energy, Inc. operates as an independent producer of coke in the Americas and Brazil. The company operates through three segments: Domestic ...",defenseworld.net,2024-06-26 10:12:32,1 days 01:56:09,0,0,0.0
8076,2024-06-26 10:30:00,UAL,United Airlines,United Airlines is asking pilots to take time off in May because of a shortage of new Boeing planes,"... company. The head of Boeing's commercial-airplanes unit ... fell 1.5%, while United Airlines Holdings was up less than 1% in afternoon trading Monday.",.google.com,2024-06-26 10:13:39,0 days 05:20:04,1,1,-2.0
8077,2024-06-26 11:30:00,ADT,ADT,"Zacks.com featured highlights Navios Maritime Partners, Costamare, ODP, ADT and ...","CMRE, The ODP Corp. ODP, ADT Inc. ADT and Portland General Electric Co. POR ... company. But even this ubiquitously used valuation multiple has a few ...",nasdaq.com,2024-06-26 11:00:18,0 days 03:58:57,1,1,0.0
8078,2024-06-26 11:30:00,AEIS,Advanced Energy Industries,CGI and ExxonMobil strengthen partnership for advanced payment and loyalty services,... energy and petrochemical companies. This partnership demonstrates CGI's ability to continuously deliver state-of-the-art business solutions that ...,morningstar.com,2024-06-26 11:00:21,0 days 04:07:41,1,1,0.0
8079,2024-06-26 11:30:00,AEIS,Advanced Energy Industries,"Advanced Energy's New Impedance Matching Network Provides Ultra-Fast, RF ... - MarketScreener","Advanced Energy Industries, Inc. (Nasdaq: AEIS) - a global leader in highly engineered, precision power conversion, measurement and control ...",marketscreener.com,2024-06-26 11:00:21,0 days 01:44:03,1,1,2.0
8080,2024-06-26 11:30:00,AMRC,Ameresco,"Wellington Management Group LLP Sells 478,235 Shares of Ameresco, Inc. (NYSE:AMRC)","Cetera Trust Company N.A purchased a new position in Ameresco in the fourth quarter worth about $106,000. Dynamic Advisor Solutions LLC grew its ...",marketbeat.com,2024-06-26 11:00:51,0 days 01:31:02,1,1,0.0
8081,2024-06-26 11:30:00,AAL,American Airlines Group,American Airlines CEO says the removal of several Black passengers from a flight was 'unacceptable',"FILE - American Airlines President Robert Isom speaks at a news conference about the company's new partnership with Alaska Airlines, Thursday, ...",msn.com,2024-06-26 11:00:53,0 days 03:43:36,0,1,-2.0
8082,2024-06-26 11:30:00,AAL,American Airlines Group,Downgraded on my American Airlines flight to New Zealand — do I get a refund?,EA Facebook Group- Newsletters- Elliott ... American Airlines should have quickly refunded the difference between Economy Plus and Business Class.,elliott.org,2024-06-26 11:00:53,0 days 02:05:29,0,0,0.0
8083,2024-06-26 11:30:00,APOG,Apogee Enterprises,Apogee Enterprises: A Downgrade Is Not Too Far Off (NASDAQ:APOG) | Seeking Alpha,"Apogee Enterprises (APOG) stock saw significant appreciation, outperforming market in recent years. Shares could still make sense to own at ...",seekingalpha.com,2024-06-26 11:01:06,0 days 12:43:40,1,1,0.0
8084,2024-06-26 11:30:00,APOG,Apogee Enterprises,Apogee Executive Retirement and Shareholder Meeting Outcomes - TipRanks.com,"Curtis J. Dobler, the Executive VP and Chief Human Resources Officer of Apogee Enterprises, Inc., has announced his retirement, and the company is ...",tipranks.com,2024-06-26 11:01:06,0 days 20:00:46,1,1,0.0
8085,2024-06-26 11:30:00,APOG,Apogee Enterprises,Apogee Minerals Announces Geophysical Work at The Pine Channel and Shasko Bay ...,"Vancouver, British Columbia, June 25, 2024 (GLOBE NEWSWIRE) -- Apogee Minerals Ltd. (“Apogee” or the “Company”) (TSXV: APMI) is pleased to ...",finance.yahoo.com,2024-06-26 11:01:06,1 days 02:31:04,1,1,0.0
8086,2024-06-26 11:30:00,APOG,Apogee Enterprises,Stocks To Watch: Apogee Therapeutics Sees RS Rating Jump To 91,This exclusive rating from Investor's Business Daily identifies market leadership with a 1 (worst) to 99 (best) score.,investors.com,2024-06-26 11:01:06,0 days 12:22:45,1,1,0.0
