,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
23034,2024-07-11 09:30:00,CAT,Caterpillar,Pottawatomie County ECODEVO provides update on Caterpillar situation,Follow @1350kman on Twitter · Manhattan Broadcasting Company is an equal opportunity employer. Manhattan Broadcasting does not discriminate in ...,marketwatch.com,2024-07-11 02:02:43,0 days 06:20:47,1,0,0.0
23035,2024-07-11 09:30:00,CAT,Caterpillar,"Caterpillar Inc. stock rises Wednesday, still underperforms market - MarketWatch","Shares of Caterpillar Inc. inched 0.74% higher to $328.48 Wednesday, on what proved to be an all-around favorable trading session for the stock ...",myjournalcourier.com,2024-07-11 02:02:43,0 days 01:50:31,0,0,1.0
23036,2024-07-11 09:30:00,CAT,Caterpillar,"Caterpillar Inc. stock rises Wednesday, still underperforms market - MarketWatch","rising 1.09% to 39,721.36. Caterpillar Inc. closed $53.53 short of its 52-week high ($382.01), which the company achieved on April 8th. The stock ...",srqmagazine.com,2024-07-11 02:02:43,0 days 01:58:41,0,0,1.0
23037,2024-07-11 09:30:00,CE,Celanese,Wells Fargo Remains a Buy on Celanese (CE) | Markets Insider,"The company's shares closed today at $134.62. According to TipRanks, Sison is a 4-star analyst with an average return of 6.3% and a 53.18% success ...",openpr.com,2024-07-11 02:02:48,0 days 02:38:07,0,0,0.0
23038,2024-07-11 09:30:00,EMN,Eastman Chemical,Eastman Chemical Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Eastman Chemical Co. rose 1.52% to $96.10 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",inkl.com,2024-07-11 02:04:28,0 days 14:34:13,0,0,1.0
23039,2024-07-11 09:30:00,ECL,Ecolab,ECOLAB SOUTHEAST ASIA RECEIVES PRESTIGIOUS 2024 GREAT PLACE TO WORK ...,... Ecolab has effectively created an inclusive and welcoming work environment. The company's culture values diversity and ensures equity and fairness ...,thenrinews.com,2024-07-11 02:04:33,0 days 01:25:31,0,0,0.0
23040,2024-07-11 09:30:00,ECL,Ecolab,ECOLAB SOUTHEAST ASIA RECEIVES PRESTIGIOUS 2024 GREAT PLACE TO WORK ...,"The company's culture values diversity and ensures equity and fairness for all employees, regardless of their sexual orientation, gender, or race.",marketwatch.com,2024-07-11 02:04:33,0 days 06:28:12,1,0,0.0
23041,2024-07-11 09:30:00,FTEK,Fuel Tech,Nanofilm clarifies 10% stock surge due to Sydrogen's fuel cell venture | Singapore Business Review,The partnership aims to develop a 250 kW hydrogen fuel cell power module system. Nanofilm Technologies International has responded to SGX RegCo's ...,euromaidanpress.com,2024-07-11 02:05:30,0 days 02:03:36,0,0,2.0
23042,2024-07-11 09:30:00,GHM,Graham,GCEDC to consider $17.6 million Graham Corp. expansion - TheDailyNewsOnline.com,BATAVIA — The Genesee County Economic Development Center board of directors will consider an initial resolution for Graham Corporation's proposed ...,latimes.com,2024-07-11 02:06:11,0 days 01:03:09,0,0,2.0
23043,2024-07-11 09:30:00,HON,Honeywell International,Honeywell defeats fired engineer's appeal over diversity training - Yahoo Finance,"Honeywell International Inc, 7th U.S. Circuit Court of Appeals, No. 23-2823. (Reporting by Jonathan Stempel in New York; Editing by Jamie Freed).",inddist.com,2024-07-11 02:06:51,0 days 01:58:36,0,0,0.0
23044,2024-07-11 09:30:00,HON,Honeywell International,Honeywell Defeats Fired Engineer's Appeal Over Diversity Training - US News Money,"A trial judge dismissed the lawsuit in August 2023. Wednesday's decision upheld that dismissal. The case is Vavra v. Honeywell International Inc, 7th ...",marketwatch.com,2024-07-11 02:06:51,0 days 06:34:23,1,0,0.0
23045,2024-07-11 09:30:00,RS,Reliance,"Reliance stock: Jefferies says Jio listing likely in 2025, shares RIL's fair values in case of IPO, spinoff","As stock investors eye much-awaited value unlocking at Reliance Industries (RIL), foreign brokerage Jefferies on Thursday said decision to spin off or ...",bloomberg.com,2024-07-11 02:11:37,0 days 01:48:17,1,0,1.0
23046,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio Listing: Jefferies sees a 2025 debut, $112 billion valuation and upside to RIL shares",Shares of Nifty 50 heavyweight Reliance Industries Ltd. will be in focus in trade Thursday (July 11). Global brokerage firm Jefferies has ...,moneycontrol.com,2024-07-11 02:11:37,0 days 01:57:44,0,0,1.0
23047,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio IPO may get over Rs 9 lakh crore valuation, says Jefferies - Moneycontrol","Reliance Jio Infocomm Ltd, the telecom unit of Reliance Industries Ltd, could be headed for a mega IPO in 2025, with a potential valuation of more ...",telegraphindia.com,2024-07-11 02:11:37,0 days 01:27:26,0,0,1.0
23048,2024-07-11 09:30:00,RS,Reliance,"Reliance Industries Ltd acquires 26 per cent stake in Mahan Energen Ltd, an unit of Adani Power Ltd",Adani Power disclosed that a 20-year long-term Power Purchase Agreement (PPA) for 500 MW has been entered with RIL under the captive user policy.,m.economictimes.com,2024-07-11 02:11:37,0 days 01:33:28,0,0,2.0
23049,2024-07-11 09:30:00,RS,Reliance,"Reliance Jio IPO: Listing likely in 2025 at $112 billion valuation, says Jefferies",Institutional investors favour the spin-off route as holding company discounts won't be applicable to the listed entity but an IPO would help RIL ...,dnaindia.com,2024-07-11 02:11:37,0 days 00:42:50,0,0,1.0
23050,2024-07-11 09:30:00,RS,Reliance,Jefferies sees 13% upside in Reliance Industries; Expects Reliance Jio to list by 2025 with ...,"Reliance Jio Listing:** Jefferies anticipates the potential listing of Reliance Jio by the calendar year 2025, valuing the company at $112 billion ...",startupstorymedia.com,2024-07-11 02:11:37,0 days 03:39:14,0,0,1.0
23051,2024-07-11 09:30:00,RS,Reliance,"Mukesh Ambani's Reliance buys a huge 26% stake in Gautam Adani's company, its business is..","Reliance Industries, headed by Mukesh Ambani, has bought a 26% stake i.e. five crore shares in Mahan Energen, a subsidiary of Adani Power. This ...",eurasiareview.com,2024-07-11 02:11:37,0 days 05:34:31,0,0,2.0
23052,2024-07-11 09:30:00,RS,Reliance,Mukesh Ambani's Reliance Retail Planning 8000-10000 Sq Ft Sports Stores Like Decathlon: Report,"... company. “India has the potential to rank among the company's top five markets globally for athleisure,” said Dykes. He highlighted ...",aol.com,2024-07-11 02:11:37,0 days 07:08:53,0,1,2.0
23053,2024-07-11 09:30:00,RS,Reliance,Indigenous Sniper Rifle: The Sabre Propels India's Self-Reliance In Defence – Analysis,"India is experiencing a surge in self-reliance, especially in the defence sector. ... The company builds on the legacy of Padma Shri Machani Somappa, a ...",hindustantimes.com,2024-07-11 02:11:37,0 days 00:37:02,0,0,0.0
23054,2024-07-11 09:30:00,ROK,Rockwell Automation,Rockwell Automation Inc. stock underperforms Wednesday when compared to competitors ...,"Shares of Rockwell Automation Inc. rose 1.47% to $265.08 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",latestly.com,2024-07-11 02:11:53,0 days 01:19:47,0,0,1.0
23055,2024-07-11 09:30:00,LUV,Southwest Airlines,IndiGo's Gangwal joins board of US carrier Southwest - Times of India,"... company boards, including US Airways Group in the past. Gangwal said: ""I look forward to supporting the company's strategic direction and building ...",neworleanscitybusiness.com,2024-07-11 02:12:34,0 days 01:57:31,0,0,1.0
23056,2024-07-11 09:30:00,TISI,Team Inc,Aloha! Charlotte 49ers men's basketball team returning to annual Hawaii tournament,"Copyright 2024 Nexstar Media Inc. All rights reserved. This material ... company to quickly … Houston residents Janice Taylor, left, and her ...",katu.com,2024-07-11 02:13:08,0 days 05:57:00,0,0,0.0
23057,2024-07-11 09:30:00,TISI,Team Inc,Positive Development Expands Leadership Team with Hiring of New Chief Clinical Officer ...,"She most recently served as Senior Vice President, Clinical Operations and Chief Nursing Officer for Accolade, Inc., a personalized healthcare company ...",abc4.com,2024-07-11 02:13:08,0 days 04:33:30,0,0,0.0
23058,2024-07-11 09:30:00,WDFC,WD-40,"WD-40's (NASDAQ:WDFC) Q2 Sales Top Estimates, Stock Jumps 10.1% - Barchart.com","Household products company WD-40 (NASDAQGS:WDFC) reported Q2 CY2024 results exceeding Wall Street analysts' expectations , with revenue up 9.4 ...",marketscreener.com,2024-07-11 02:14:54,0 days 06:09:24,1,1,3.0
23059,2024-07-11 09:30:00,ALLE,Allegion,Barclays Reaffirms Their Sell Rating on Allegion (ALLE) | Markets Insider,"The company's shares closed yesterday at $114.67. According to TipRanks, Mitchell is a 5-star analyst with an average return of 14.9% and a 64.40% ...",theindianmoviechannel.com,2024-07-11 03:00:52,0 days 12:22:00,0,0,0.0
23060,2024-07-11 09:30:00,ALLE,Allegion,Allegion (NYSE:ALLE) Price Target Lowered to $125.00 at Wells Fargo & Company,"Wells Fargo & Company lowered their target price on Allegion from $141.00 to $125.00 and set an ""equal weight"" rating on the stock in a research ...",einnews.com,2024-07-11 03:00:52,0 days 02:06:53,0,0,-1.0
23061,2024-07-11 09:30:00,ROAD,Construction Partners,Construction Begins on Truck Battery Cell Manufacturing Plant - Transport Topics,"The partners expect plant construction to be completed in 2027, with ... DTNA is the parent company of Freightliner and Western Star as well ...",modernretail.co,2024-07-11 03:03:40,0 days 02:58:22,0,0,1.0
23062,2024-07-11 09:30:00,ROAD,Construction Partners,DPR Construction pushes back after CSLB announces investigation - Sacramento Business Journal,"""DPR Construction, A General Partnership completed a corporate tax reorganization in 2021 and obtained a new contractor's license,"" a DPR ...",businesswire.com,2024-07-11 03:03:40,0 days 12:27:27,1,1,0.0
23063,2024-07-11 09:30:00,GPN,Global Payments,Global Payments Inc. stock underperforms Wednesday when compared to competitors,"Shares of Global Payments Inc. shed 1.01% to $94.82 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",crowdfundinsider.com,2024-07-11 03:06:21,0 days 01:08:38,0,0,0.0
23064,2024-07-11 09:30:00,GPN,Global Payments,Nine Ratings Affirmed On Three SLM ABS Transactions - S&P Global Ratings,"... payments, and interest subsidy payments on the collateral. When the ... S&P Global Inc. Our Values- Investor Relations- Contact Customer Care ...",ibsintelligence.com,2024-07-11 03:06:21,0 days 01:03:27,0,0,0.0
23065,2024-07-11 09:30:00,GVA,Granite Construction,Granite and Kraemer North America win $113M bridge contract - Investing.com,"In other recent news, Granite Construction Incorporated has announced a series of significant developments. The company has revealed plans for a ...",openpr.com,2024-07-11 03:06:34,0 days 00:56:28,0,0,2.0
23066,2024-07-11 09:30:00,OLN,Olin,Olin halts Texas operations due to Hurricane Beryl - Investing.com,"- Olin Corporation (NYSE: NYSE:OLN), a global manufacturer and distributor of chemical products, has announced a temporary halt of operations at its ...",openpr.com,2024-07-11 03:10:41,0 days 01:11:55,0,0,-2.0
23067,2024-07-11 09:30:00,OLN,Olin,"Olin: Ops at Freeport, Texas, Facility Disrupted by Hurricane Beryl - MarketWatch","By Stephen Nakrosis Chemicals company Olin on Wednesday said operations at its Freeport, Texas, facility have been disrupted as a result of ...",streetinsider.com,2024-07-11 03:10:41,0 days 07:07:39,1,1,-2.0
23068,2024-07-11 09:30:00,STRL,Sterling Infrastructure,"Dollar wobbles before key US inflation data, sterling strengthens | India Infoline",Nifty Infrastructure- Nifty Energy- Nifty IT- Nifty Consumption- Sp ... Titan Company Ltd- State Bank of India- Bharat Petroleum Corporation Ltd ...,zawya.com,2024-07-11 03:13:22,0 days 01:40:49,0,0,0.0
23069,2024-07-11 09:30:00,UNP,Union Pacific,TransUnion And Asurint To Provide Compliance Focused Resident Screening Solution To ...,"Maitri Johnson, SVP and head of TransUnion's tenant and employment screening business: “Multifamily operators need to trust that their resident ...",finance.yahoo.com,2024-07-11 03:14:37,0 days 01:04:57,1,1,0.0
23070,2024-07-11 09:30:00,UNP,Union Pacific,People: Ramsdens Solicitors; TransUnion; Zenith; and more | TheBusinessDesk.com,Both leaders will serve the business across the UK and Europe in their new roles. Welch will lead TransUnion's go-to-market strategy across the region ...,markets.ft.com,2024-07-11 03:14:37,0 days 10:46:06,1,1,0.0
23071,2024-07-11 09:30:00,ALB,Albemarle,"Warning: Albemarle, PTC Plunged, Baidu and Corning Gained - MSN",The excess supply of the material sent Albemarle (ALBE) stock to a low not seen in four years. ... AMD Stock ...,streetinsider.com,2024-07-11 04:00:42,0 days 00:57:32,1,1,-2.0
23072,2024-07-11 09:30:00,AAL,American Airlines Group,AMERICAN SALARS MAKES NEW LITHIUM DISCOVERY WITH GRADES UP TO 180 PPM ...,... Albemarle Corporation. The claims cover a conceptual target for lithium brines which is very similar to the published geology<sup>1</sup> of the Clayton ...,kob.com,2024-07-11 04:00:55,0 days 01:54:57,0,0,0.0
23073,2024-07-11 09:30:00,AAL,American Airlines Group,American Airlines Group Inc. stock outperforms competitors on strong trading day,"Shares of American Airlines Group Inc. rose 1.55% to $11.15 Wednesday, on what proved to be an all-around great trading session for the stock ...",localsyr.com,2024-07-11 04:00:55,0 days 03:41:11,0,0,1.0
23074,2024-07-11 09:30:00,ASH,Ashland,Ashland Speaks: Holiday fun and homes of Windham - The Daily Gazette,"Ashland Speaks: Holiday fun and homes of Windham. By Lula Anderson; Jul ... Inc 2345 Maxon Rd. Ext., Schenectady, NY | Terms of Use | Privacy ...",apg-wi.com,2024-07-11 04:01:28,0 days 06:28:02,0,0,0.0
23075,2024-07-11 09:30:00,ATI,ATI,Closing Bell: Ati Airtest Technologies Inc flat on Wednesday (AAT) - The Globe and Mail,"Its annual EPS is $0.02. Ati Airtest Technologies Inc is a None company headquartered in Delta, CAN. Currently, Ati Airtest Technologies Inc's ...",insidesport.in,2024-07-11 04:01:37,0 days 06:52:10,0,0,0.0
23076,2024-07-11 09:30:00,DE,Deere,John Deere to lay off 345 at its Waterloo operations amid economic woes - MSN,"... Deere says its company is, ""[facing.",washingtonstand.com,2024-07-11 04:04:05,0 days 02:47:36,0,0,-2.0
23077,2024-07-11 09:30:00,DE,Deere,"Deere & Co. stock rises Wednesday, still underperforms market - MarketWatch","Shares of Deere & Co. inched 0.77% higher to $351.53 Wednesday, on what proved to be an all-around great trading session for the stock market, ...",equipmentworld.com,2024-07-11 04:04:05,0 days 02:26:12,0,0,1.0
23078,2024-07-11 09:30:00,DE,Deere,Documentary Report Exposes John Deere's 'Woke' Internal Agenda,"According to Starbuck's report, the farming and machinery company has sponsored LGBT Pride events for children as young as three years of age, insists ...",kmch.com,2024-07-11 04:04:05,0 days 05:47:49,0,0,0.0
23079,2024-07-11 09:30:00,DE,Deere,Deere dealers to distribute Western Snow and Ice Products | Equipment World,"Get the business tips, industry insights and trending news every contractor needs to know in the Equipment World newsletter. Email Address *. Sign Up.",marketwatch.com,2024-07-11 04:04:05,0 days 04:58:52,1,0,1.0
23080,2024-07-11 09:30:00,HON,Honeywell International,Honeywell defeats fired engineer's appeal over diversity training By Reuters - Investing.com,"Wednesday's decision upheld that dismissal. The case is Vavra v. Honeywell International Inc (NASDAQ:HON), 7th U.S. Circuit Court of Appeals, No. 23- ...",rttnews.com,2024-07-11 04:07:00,0 days 00:55:16,1,1,0.0
23081,2024-07-11 09:30:00,HON,Honeywell International,Honeywell To Buy LNG Process Technology And Equipment Business From Air Products ...,Honeywell International Inc. (HON) Wednesday said it has agreed to buy liquefied natural-gas process technology and equipment business from Air ...,timesofindia.indiatimes.com,2024-07-11 04:07:00,0 days 01:13:38,0,0,2.0
23082,2024-07-11 09:30:00,HSON,Hudson Global,Hudson's Bay closes several stores across Canada during heat wave - CBC,It plans to group it with other international assets like Saks Fifth Avenue and Bergdorf Goodman in a new entity called Saks Global. ABOUT THE ...,businesstimes.com.sg,2024-07-11 04:07:06,0 days 02:16:38,0,0,0.0
23083,2024-07-11 09:30:00,HSON,Hudson Global,Oliver Hudson's net worth: How much has he made from acting? - Tuko.co.ke,... Business Climate Swahili Sports Copywriting Course Quizzes and polls. Global site navigation. Facts and lifehacks- Celebrity biographies- Messages ...,cheknews.ca,2024-07-11 04:07:06,0 days 05:03:35,0,0,0.0
23084,2024-07-11 09:30:00,ISSC,Innovative Solutions And Support,AVIA Vascular Enables Vascular Preservation With Innovative Solutions - BioSpace,"The company's devotion to research, development, and customer ... Support- Join Our Team- Terms & Conditions- Privacy Policy. Employers. Employer ...",exchangewire.com,2024-07-11 04:07:36,0 days 08:10:46,0,0,0.0
23085,2024-07-11 09:30:00,NSSC,NAPCO Security Technologies,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Officers and Directors of NAPCO ...,"PRNewswire/ -- Pomerantz LLP is investigating officers and directors of NAPCO Security Technologies Inc. (""NAPCO"" or the ""Company"") (NASDAQ: NSSC) ...",themalaysianreserve.com,2024-07-11 04:09:46,0 days 07:12:01,0,0,-2.0
23086,2024-07-11 09:30:00,RS,Reliance,"Stocks To Buy Today, Share Price Target: Reliance, IndiGo, LICI, Exide Industries, Havells ...","Stocks to Buy Today, Hot Stocks on July 11, 2024: Shares of several companies including Reliance, IndiGo, LICI, Exide Industries, Havells, ...",newsbytesapp.com,2024-07-11 04:11:44,0 days 02:14:42,0,0,0.0
