,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
33010,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech: Q2 Earnings Snapshot - MarketScreener,Chart GrafTech International Ltd. More charts- Company Profile. Logo GrafTech International Ltd. GrafTech International Ltd. is a manufacturer of ...,markets.ft.com,2024-07-26 21:06:16,0 days 02:29:34,1,1,0.0
33011,2024-07-29 09:30:00,EAF,GrafTech International,"GrafTech International (EAF) Reports Q2 Loss, Tops Revenue Estimates - Yahoo Finance","Over the last four quarters, the company has surpassed consensus EPS estimates two times. ... GrafTech International Ltd. (EAF) : Free Stock Analysis ...",steelmarketupdate.com,2024-07-26 21:06:16,0 days 05:58:45,0,0,1.0
33012,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech Reports Second Quarter 2024 Results – Company Announcement - Markets data,"BROOKLYN HEIGHTS, Ohio --(BUSINESS WIRE)--Jul. 26, 2024-- GrafTech International Ltd . (NYSE: EAF) ("" GrafTech ,"" the ""Company,"" ""we,"" or ""our ...",ctpost.com,2024-07-26 21:06:16,0 days 06:31:06,0,0,0.0
33013,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech International Ltd reports results for the quarter ended in June - Earnings Summary,The company reported a quarterly loss of $14.75 million. GrafTech International Ltd shares had fallen by 13.1% this quarter and lost 61.5% so far ...,knoxdaily.com,2024-07-26 21:06:16,0 days 02:25:18,0,1,-2.0
33014,2024-07-29 09:30:00,LHX,L3Harris Technologies,L3Harris sinks as Deutsche Bank downgrades; Lockheed Martin raised to Buy - MSN,L3Harris Technologies (NYSE:LHX) -4.9% in Friday's trading as Deutsche Bank downgrades to Hold from Buy but raises its price target to $257 from ...,xm.com,2024-07-26 21:08:31,0 days 03:10:25,1,1,-1.0
33015,2024-07-29 09:30:00,MATX,Matson,Matson EVP & CFO Joel M Wine Sells 8000 Shares - TradingView,"Matson EVP & CFO Joel M Wine Sells 8,000 Shares. Jul 26, 202414:30 PDT ... Company. About- Features- Pricing- Social network- Wall of Love ...",goskagit.com,2024-07-26 21:09:18,0 days 05:56:26,0,0,0.0
33016,2024-07-29 09:30:00,ZEUS,Olympic Steel,5 takeaways from the opening ceremony of the 2024 Paris Olympics - CNN,"Musicians from Gojira, a heavy metal band, perform during the opening ceremony of the Paris 2024 Olympic Games in Paris, France, on July 26. Zhang ...",billboard.com,2024-07-26 21:10:29,0 days 01:54:25,0,0,0.0
33017,2024-07-29 09:30:00,ZEUS,Olympic Steel,'Lighting it up': Watch Snoop Dogg carry Olympic torch - NWI Times,A peek inside The Steel Yard for a Gary RailCats baseball game ... The Times Media Company- Northwest Indiana Calendar- Online Features- IN ...,tt.loopnews.com,2024-07-26 21:10:29,0 days 03:43:15,0,0,0.0
33018,2024-07-29 09:30:00,ZEUS,Olympic Steel,"2024 Paris Olympics Live Updates: Celine Dion Performs, Cauldron Lit - Today Show","The group of torchbearers, all clad in white, quickly ballooned to include dozens of former Olympians, including the oldest living French Olympic ...",dailymail.co.uk,2024-07-26 21:10:29,0 days 04:11:36,0,0,0.0
33019,2024-07-29 09:30:00,ZEUS,Olympic Steel,10 Best Moments of the 2024 Olympics Opening Ceremony - Billboard,"Move over, Olympic medals — here comes Olympic metal. The opening ... © 2024 Billboard Media, LLC. All Rights Reserved. ad. \. Quantcast. Company Logo ...",business-standard.com,2024-07-26 21:10:29,0 days 05:15:28,1,0,0.0
33020,2024-07-29 09:30:00,SAIA,Saia,"Freight mix, terminal openings weigh on Saia's Q2; stock drops 20% - FreightWaves","Incremental operating costs from the company's terminal additions and a mix shift to lower-weight, retail freight were a drag on margins during the ...",tradingview.com,2024-07-26 21:12:20,0 days 07:30:32,1,1,-2.0
33021,2024-07-29 09:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 - WTOP News","NEW YORK (AP) — Stocks that traded heavily or had substantial price changes on Friday: Bristol-Myers Squibb Co. (BMY), up $4.31 to $49.58.",joc.com,2024-07-26 21:12:20,0 days 04:23:38,0,0,-1.0
33022,2024-07-29 09:30:00,SAIA,Saia,"Newell Brands, 3M rise; Saia, DexCom fall, Friday, 7/26/2024 | Agate | victoriaadvocate.com","The biopharmaceutical company beat analysts' second-quarter earnings and revenue forecasts. Colgate-Palmolive Co. (CL), up $3.71 to $100.20. The maker ...",msn.com,2024-07-26 21:12:20,0 days 02:51:20,0,1,-1.0
33023,2024-07-29 09:30:00,SAIA,Saia,Why Saia Shares Are Trading Lower? Here Are Other Stocks Moving In Friday's Mid-Day Session,"Shares of Saia, Inc. NASDAQ:SAIA fell sharply during Friday's session after the company reported worse-than-expected second-quarter financial ...",marketwatch.com,2024-07-26 21:12:20,0 days 01:38:01,1,0,-2.0
33024,2024-07-29 09:30:00,SAIA,Saia,Why Saia Stock Drove Off the Road Today - MSN,"Trucking company Saia (NASDAQ: SAIA) fell short of expectations in the second quarter, weighed down by expansion costs. Investors were caught off ...",finance.yahoo.com,2024-07-26 21:12:20,0 days 00:54:51,1,1,-2.0
33025,2024-07-29 09:30:00,SAIA,Saia,"Saia Increases 2Q Revenue, Earnings with New Terminals - MarketWatch",By Emon Reiser. Saia increased its earnings and revenue during the second quarter as the freight company continued its expansion plans amid a ...,register-herald.com,2024-07-26 21:12:20,0 days 03:08:29,0,0,2.0
33026,2024-07-29 09:30:00,URI,United Rentals,"Freestone Capital Holdings LLC Has $1.10 Million Position in United Parcel Service, Inc ...","Freestone Capital Holdings LLC lowered its position in shares of United Parcel Service, Inc. (NYSE:UPS - Free Report) by 70.1% in the first ...",marketscreener.com,2024-07-26 21:14:34,0 days 01:02:30,1,1,0.0
33027,2024-07-29 09:30:00,BCPC,Balchem,"Balchem earnings beat by $0.05, revenue fell short of estimates - Investing.com","... Company News- Analysis. Analysis. Market Overview- Forex- Stock Markets ... Check out Balchem's recent earnings performance, and Balchem's financials ...",defenseworld.net,2024-07-26 22:02:06,0 days 04:04:38,0,0,0.0
33028,2024-07-29 09:30:00,BA,Boeing,Boeing Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Boeing Co. rallied 1.38% to $186.89 Friday, on what proved to be an all-around great trading session for the stock market, ...",centraloregondaily.com,2024-07-26 23:02:10,0 days 03:47:49,0,0,1.0
33029,2024-07-29 09:30:00,FTEK,Fuel Tech,MRPL issues expression of interest to sell jet fuel term supplies - Moneycontrol,Home Tech/Startups- Auto Research- Opinion Politics- Personal Finance EPF ... Tags: #Business #Companies #fuel #MRPL. first published: Jul 26 ...,prnewswire.co.uk,2024-07-26 23:05:26,0 days 04:21:11,0,0,0.0
33030,2024-07-29 09:30:00,FTEK,Fuel Tech,MRPL Eyes Jet Fuel Term Supply Deals | India Infoline,"This could be a simply exploratory action because it is not an official sale tender, has no validity date, and buyer obligations are limited, ...",rac.co.uk,2024-07-26 23:05:26,0 days 04:28:11,0,0,0.0
33031,2024-07-29 09:30:00,GORO,Gold Resource,"Falcon Gold's Great Burnt property 'lights up like a Christmas tree', CEO says","Karim Rayani, CEO of Falcon Gold, highlighted the potential of their property, noting that Benton Resources recently hit copper intercepts ranging ...",markets.businessinsider.com,2024-07-26 23:06:02,0 days 03:11:17,1,1,0.0
33032,2024-07-29 09:30:00,GORO,Gold Resource,Closing Bell: China Gold Int Resources Corp up on Friday (CGG) - The Globe and Mail,"Its annual EPS is $-0.33. China Gold Int Resources Corp is a TSX Other Precious Metals & Mine company headquartered in Vancouver, CAN. Currently, ...",stalbertgazette.com,2024-07-26 23:06:02,0 days 02:14:15,0,0,0.0
33033,2024-07-29 09:30:00,HON,Honeywell International,Honeywell International (NASDAQ:HON) Releases Q3 2024 Earnings Guidance,Honeywell International (NASDAQ:HON) updated its third quarter 2024 earnings guidance. The company provided EPS guidance of 2.450-2.550 for the ...,tradingview.com,2024-07-26 23:06:52,0 days 08:13:58,1,1,0.0
33034,2024-07-29 09:30:00,GHM,Graham,"GRAHAM consortium to deliver 5,400 student beds in Manchester - Construction Wave","GRAHAM CEO, Andrew Bill, said: “GRAHAM is delighted to be working ... co.uk. Get industry news in 5 minutes! A daily email that makes industry ...",bnnbloomberg.ca,2024-07-27 00:06:15,0 days 05:33:39,1,0,2.0
33035,2024-07-29 09:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. JetBlue Airways Corp. stock outperforms competitors on strong trading day. Published: July 26, 2024 at 5:29 p.m. ET. By ...",ch-aviation.com,2024-07-27 00:07:55,0 days 03:09:16,0,0,1.0
33036,2024-07-29 09:30:00,KELYA,Kelly Services,America's Sweethearts' Kelly Villares Makes 2024 DCC Squad After Cut | Us Weekly,America's Sweethearts' Kelly Villares celebrated her 'comeback' after being cut from the Dallas Cowboys Cheerleaders in 2023.,finance.yahoo.com,2024-07-27 00:08:09,0 days 03:23:03,1,1,0.0
33037,2024-07-29 09:30:00,KELYA,Kelly Services,"Vermont Ski and Snowboard Hall of Fame welcomes Kelly Clark, Peter Graves and more",West Dover native Kelly Clark flies to victory during the US Open Halfpipe competition at Stratton Mountain Ski Resort. REFORMER FILE PHOTO.,mcall.com,2024-07-27 00:08:09,0 days 04:17:25,0,0,0.0
33038,2024-07-29 09:30:00,LMT,Lockheed Martin,Lockheed Martin-leased industrial complex in Fort Worth changes hands - WFAA,Dallas-based Holt Lunsford Commercial handles leasing of the business park at 3101 NW Centre Dr. Defense giant Lockheed Martin (NYSE: LMT) in January ...,markets.businessinsider.com,2024-07-27 00:08:43,0 days 04:43:40,1,1,0.0
33039,2024-07-29 09:30:00,ATI,ATI,Union Pacific (UNP) Receives a Rating Update from a Top Analyst | Markets Insider,"Chappell covers the Industrials sector, focusing on stocks such as XPO, JB Hunt, and Knight Transportation. ... The company has a one-year high ...",ft.com,2024-07-27 01:01:42,0 days 03:08:09,0,0,0.0
33040,2024-07-29 09:30:00,ATI,ATI,Hawaiian stock drops on US DOJ merger approval concerns - ch-aviation,"Hawaiian Holdings agreed on December 2, 2023, to merge with Alaska Air Group and its wholly-owned subsidiary Marlin Acquisition Corp. Under the ...",markets.businessinsider.com,2024-07-27 01:01:42,0 days 05:36:39,1,1,-1.0
33041,2024-07-29 09:30:00,BAH,Booz Allen Hamilton,Booz Allen Backs FY 2025 Targets Despite Missing 1Q Earnings Expectations,By Michael Susin Booz Allen Hamilton Holding backed guidance for its fiscal year despite posting first quarter earnings below expectations.,barrons.com,2024-07-27 01:02:22,0 days 08:47:00,1,1,-1.0
33042,2024-07-29 09:30:00,TISI,Team Inc,Bills co-owner Kim Pegula helps break team huddle in latest sign of her recovery from cardiac arrest,"PITTSFORD, N.Y. (AP) — Buffalo Bills co-owner Kim Pegula showed significant signs in her recovery from a debilitating cardiac arrest by being ...",nbcsportsbayarea.com,2024-07-27 01:13:22,0 days 07:08:13,0,0,0.0
33043,2024-07-29 09:30:00,EML,Eastern,"Former New Kent, Christopher Newport golf star shares lead entering Eastern Amateur's final round",... Eastern Amateur at Elizabeth Manor Golf & Country Club in Portsmouth. ... Company Info- About the Daily Press- Help Center- Contact Us- Careers ...,kxan.com,2024-07-27 02:04:15,0 days 04:44:47,0,0,0.0
33044,2024-07-29 09:30:00,EFX,Equifax,Equifax Inc. stock outperforms competitors on strong trading day - MarketWatch,"Nvidia has been one of the best-performing stocks on Wall Street since 2023, amassing holdings in four companies along the way. More On MarketWatch.",defenseworld.net,2024-07-27 02:04:44,0 days 00:55:23,0,0,1.0
33045,2024-07-29 09:30:00,MRTN,Marten Transport,Marten Transport COO sells shares worth over $82000 - Investing.com,"Marten Transport Ltd's (NASDAQ:MRTN) Executive Vice President and Chief Operating Officer, Adam Daniel Phillips, has recently sold company shares ...",tradingview.com,2024-07-27 02:08:59,1 days 08:04:48,1,1,0.0
33046,2024-07-29 09:30:00,NOC,Northrop Grumman,Seaport Global Keeps Their Buy Rating on Northrop Grumman (NOC) | Markets Insider,"The company's shares closed yesterday at $470.57. Safran covers the Industrials sector, focusing on stocks such as ATI, Lockheed Martin, and Boeing.",bizjournals.com,2024-07-27 02:10:04,0 days 04:39:15,0,0,0.0
33047,2024-07-29 09:30:00,B,Barnes Group,Barnes Reports Second Quarter 2024 Financial Results | citybiz,"BRISTOL, Conn.–(BUSINESS WIRE)–Barnes Group Inc. (NYSE: B), a global provider of highly engineered products, differentiated industrial ...",1news.co.nz,2024-07-27 03:02:02,0 days 02:09:11,0,0,0.0
33048,2024-07-29 09:30:00,GRC,Gorman-Rupp,Gorman-Rupp: Q2 Earnings Snapshot - Houston Chronicle,"(GRC) on Friday reported earnings of $8.3 million in its second quarter. On a per-share basis, the Mansfield, Ohio-based company said it had net ...",tradingview.com,2024-07-27 03:06:11,0 days 08:50:10,1,1,0.0
33049,2024-07-29 09:30:00,GRC,Gorman-Rupp,DIVIDEND ANNOUNCEMENT: Gorman-Rupp Company (The) (NYSE:GRC) on 07/26/2024 ...,"Gorman-Rupp designs, manufactures and sells pumps and pump systems for use in water, wastewater, construction, dewatering, industrial, petroleum, ...",gurufocus.com,2024-07-27 03:06:11,0 days 09:55:34,1,1,0.0
33050,2024-07-29 09:30:00,GRC,Gorman-Rupp,Gorman-Rupp Company Q2 2024 Financial Results - TradingView,"The Gorman-Rupp Company, a leading designer and manufacturer of pumps and pump systems, has released its financial results for the second quarter ...",defenseworld.net,2024-07-27 03:06:11,0 days 14:26:44,0,0,0.0
33051,2024-07-29 09:30:00,GRC,Gorman-Rupp,Gorman-Rupp Co (GRC) Q2 2024 Earnings: EPS of $0.54 Beats Estima - GuruFocus,"Gorman-Rupp Co reported net sales of $169.5 million for Q2 2024, a slight decrease of 0.9% compared to $171.0 million in Q2 2023. This figure fell ...",tradingview.com,2024-07-27 03:06:11,0 days 16:47:17,1,1,1.0
33052,2024-07-29 09:30:00,RS,Reliance,Reliance Steel & Aluminum Co. (NYSE:RS) Q2 2024 Earnings Call Transcript,"Reliance Steel & Aluminum Co. (NYSE:RS) Q2 2024 Earnings Call Transcript July 25, 2024. Operator: Greetings, and welcome to the Reliance, ...",investorplace.com,2024-07-27 03:11:44,0 days 03:58:16,1,1,0.0
33053,2024-07-29 09:30:00,TISI,Team Inc,Bills co-owner Kim Pegula helps break team huddle in latest sign of her recovery from cardiac arrest,Buffalo Bills co-owner Kim Pegula showed significant signs in her recovery from a debilitating cardiac arrest by being escorted to the field by ...,racer.com,2024-07-27 03:13:16,0 days 03:24:41,0,0,0.0
33054,2024-07-29 09:30:00,TISI,Team Inc,High School Red Zone team previews begin Monday 7/29 - WSPA,"App helps Cherokee Co. first responders find you- Man get life in prison ... Inc.'s. California date palm ranches reap not only fruit, … Horse ...",livemint.com,2024-07-27 03:13:16,0 days 04:47:20,0,1,0.0
33055,2024-07-29 09:30:00,TNET,TriNet Group,TriNet Group (TNET) Tops Q2 Earnings and Revenue Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates three times. TriNet , which belongs to the Zacks Outsourcing industry, ...",uk.investing.com,2024-07-27 03:14:00,0 days 08:46:34,0,1,1.0
33056,2024-07-29 09:30:00,BA,Boeing,"Farnborough Air Show Proves Dismal, Boeing (NYSE:BA) Gains Regardless - Tipranks",But Boeing (BA) investors weren't particularly put out and sent the aerospace company's shares up nearly 2% in Friday afternoon's trading session.,abcnews.go.com,2024-07-27 04:02:14,0 days 09:25:45,1,0,2.0
33057,2024-07-29 09:30:00,BRC,Brady,Brady Singer dominates as Royals shut out Cubs | National | wfxg.com,"Brady Singer dominates as Royals shut out Cubs. Field Level Media ... Savannah River Brewing Company- Sat, Jul 27. Live Music from Frank & Joe.",cbc.ca,2024-07-27 04:02:20,0 days 01:53:46,0,0,0.0
33058,2024-07-29 09:30:00,HTZ,Hertz Global,"Hertz Global Holdings, Inc. Sued for Securities Law Violations - Contact Levi & Korsinsky ... - KXAN","NEW YORK, NY / ACCESSWIRE / July 26, 2024 / If you suffered a loss on your Hertz Global Holdings, Inc. (NASDAQ:HTZ) investment and want to learn ...",.google.com,2024-07-27 04:06:44,0 days 03:21:48,1,1,-2.0
33059,2024-07-29 09:30:00,ZEUS,Olympic Steel,Here are the Torontonians representing Canada at the Olympics | CBC News,"The Eiffel Tower, a steel structure, with the Olympic rings hung on it ... Company halts construction of $2.7B battery project in eastern Ontario.",deadline.com,2024-07-27 04:10:18,0 days 04:07:05,0,0,0.0
33060,2024-07-29 09:30:00,ZEUS,Olympic Steel,Paris Olympics emerges from darkness with unique opening ceremony - The Telegraph,This was a history lesson imparted as never before: only with Olympic levels of ostentation can you go from Les Miserables to death metal to an image ...,slate.com,2024-07-27 04:10:18,0 days 03:18:44,0,0,0.0
33061,2024-07-29 09:30:00,AVTR,Avantor,Avantor shares target lifted to $27.50 on robust bioprocessing growth - Investing.com,"The company's new operating model, consisting of Laboratory Solutions and Bioscience Production, has been key in driving commercial momentum and ...",marketscreener.com,2024-07-27 05:01:41,0 days 03:57:18,1,1,2.0
33062,2024-07-29 09:30:00,ERII,Energy Recovery,"Nvidia Stock, Google Exit Growth List As Insurance, Energy, Defense Names Rotate Into Leadership",Shares fell even after the company increased its sales and earnings outlook for the full year. ... Fast fashion and recovery from pandemic ...,marketwatch.com,2024-07-27 05:04:37,0 days 01:33:15,1,0,0.0
33063,2024-07-29 09:30:00,KEX,Kirby,Is Kirby Corporation (KEX) the Best Shipping and Container Stock To Buy Now?,"In this article, we are going to take a look at where Kirby Corporation (NYSE:KEX) stands against the other shipping and container stocks. Before the ...",morningstar.com,2024-07-27 05:08:11,0 days 09:42:43,1,1,0.0
33064,2024-07-29 09:30:00,KEX,Kirby,RNLI Open Day raises thousands of pounds - West Kirby Today,Volunteer crew members and fundraisers were joined by colleagues from Wirral Coastguard Rescue Team and British Divers Marine Life Rescue (BDMLR) on ...,wsbradio.com,2024-07-27 05:08:11,0 days 04:42:28,0,0,0.0
33065,2024-07-29 09:30:00,KEX,Kirby,"Kirby McInerney LLP Announces Investigation of Shareholder Claims Against MaxLinear, Inc. (MXL)","The law firm of Kirby McInerney LLP is investigating potential claims against MaxLinear, Inc. (“MaxLinear” or the “Company”) (NASDAQ: MXL). The ...",mlb.com,2024-07-27 05:08:11,0 days 04:47:39,0,0,0.0
33066,2024-07-29 09:30:00,KEX,Kirby,"Kirby McInerney LLP Announces Investigation of Shareholder Claims Against MaxLinear, Inc. (MXL)",(“MaxLinear” or the “Company”) (NASDAQ: MXL). The investigation concerns whether MaxLinear and/or certain of its officers have violated the federal ...,essentiallysports.com,2024-07-27 05:08:11,0 days 05:23:27,0,0,0.0
33067,2024-07-29 09:30:00,LHX,L3Harris Technologies,Q2 2024 L3Harris Technologies Inc Earnings Call Transcript - GuruFocus,"Jul 26, 2024 / 12:30PM GMTOperator Greetings. Welcome to the L3Harris Technologies' second quarter 2024 earnings conference call.",economica.ma,2024-07-27 05:08:22,0 days 06:01:21,0,0,0.0
33068,2024-07-29 09:30:00,LHX,L3Harris Technologies,Deutsche Bank Downgrades L3Harris Technologies (WBAG:LHXT) - Nasdaq,"What are Other Shareholders Doing? AT:LHXT / L3Harris Technologies, Inc. Shares Held by Institutions. Capital World Investors holds 11,518K shares ...",finance.yahoo.com,2024-07-27 05:08:22,0 days 03:59:39,1,1,-1.0
33069,2024-07-29 09:30:00,LHX,L3Harris Technologies,L3Harris Technologies Inc (LHX) Q2 2024 Earnings Call Transcript - GuruFocus,"Despite strong financial performance, L3Harris Technologies Inc (LHX) experienced flat revenue growth in its Space and Airborne Systems and Integrated ...",finance.yahoo.com,2024-07-27 05:08:22,0 days 04:37:01,1,1,0.0
33070,2024-07-29 09:30:00,LNN,Lindsay,Vendors sought for Lindsay National Night Out | News - Porterville Recorder,"The Lindsay Public Safety Department will host its second annual ... Sierra Bancorp, parent company of Bank of the Sierra, has a really good week ...",oilreviewmiddleeast.com,2024-07-27 05:08:36,0 days 04:30:24,0,0,0.0
33071,2024-07-29 09:30:00,UNP,Union Pacific,"Union Pacific Corp. stock rises Friday, outperforms market - MarketWatch","Shares of Union Pacific Corp. rose 2.13% to $240.36 Friday, on what proved to be an all-around favorable trading session for the stock market, ...",markets.businessinsider.com,2024-07-27 05:14:17,0 days 11:08:02,1,1,1.0
33072,2024-07-29 09:30:00,ATI,ATI,"Collaboration is the Catalyst for Significant Trust, Efficiency and Value Creation","... energy, grid modernization, and advanced energy technologies. ... EM Holdings Corporation Touts SE Energy Fund II for Uptick in Energy Sector.",bbc.com,2024-07-27 07:01:39,0 days 01:21:51,0,1,0.0
33073,2024-07-29 09:30:00,GORO,Gold Resource,Blue Star Gold (TSXV:BAU) Intercepts Significant Sulphide Mineralization in New Discovery ...,The company boasts a high-grade gold resource at the Flood Zone deposit and numerous high-potential exploration targets. The proximity to the ...,northernminer.com,2024-07-27 07:06:07,0 days 08:36:57,0,0,0.0
33074,2024-07-29 09:30:00,HWKN,Hawkins,Stranger Things Season 5 Set Image Teases Steve's New Job In Hawkins - Screen Rant,"Netflix has now shared an image, taken by co-showrunner Ross Duffer, of Keery in front of a radio station, seemingly teasing that this location in ...",businessbiscuit.com,2024-07-27 07:06:29,0 days 10:36:59,0,0,0.0
33075,2024-07-29 09:30:00,LMT,Lockheed Martin,Is It Too Late to Buy Lockheed Martin Stock Now? | The Motley Fool,"Lockheed Martin's deliveries of a well-known aircraft wasn't one of those highlights, though. The company delivered no F-35 combat jets in Q2 and, due ...",pro.thestreet.com,2024-07-27 07:08:40,0 days 05:52:31,0,0,-1.0
33076,2024-07-29 09:30:00,ASH,Ashland,"Michael ""Mike"" Lee Brown Obituary - Ashland Times-Gazette","A lifelong Ashland resident, he graduated from Ashland High School. ... Company Logo. Privacy Preference Center. When you visit our website, we ...",worldatlas.com,2024-07-27 08:01:30,0 days 03:17:47,0,0,0.0
33077,2024-07-29 09:30:00,FDX,Fedex,Man accused of killing coworker in 2021 collision near Olathe FedEx found guilty - KCTV5,Man accused of killing ...,fox59.com,2024-07-27 08:05:04,0 days 10:06:24,0,0,0.0
33078,2024-07-29 09:30:00,EAF,GrafTech International,"EAF Stock Earnings: GrafTech International Beats EPS, Beats Revenue for Q2 2024",The company reported revenue of $137.33 million. This was 8.71 ... GrafTech International Ltd Registered Shs hosts conference call for investors.,defenseworld.net,2024-07-27 08:06:09,0 days 03:07:03,0,0,1.0
33079,2024-07-29 09:30:00,EAF,GrafTech International,GrafTech Stock Plummets to 52-Week Low of $0.81 Amid Market Challenges - Investing.com,"Investors have been closely monitoring GrafTech's performance, as the company ... GrafTech International Ltd. (NYSE: EAF) has been navigating a ...",sharewise.com,2024-07-27 08:06:09,0 days 19:28:28,0,0,-2.0
33080,2024-07-29 09:30:00,RS,Reliance,Reliance Global reports Q2 AEBITDA loss of $178K vs.$179K last year - Tipranks,"We've also been decreasing our operating expenses with the Company. As a result, we've seen 13% efficiencies for the second quarter of 2024 over the ...",fibre2fashion.com,2024-07-27 08:11:35,0 days 02:06:53,0,0,0.0
33081,2024-07-29 09:30:00,RS,Reliance,RELI Stock Earnings: Reliance Global Group Misses Revenue for Q2 2024 | Markets Insider,Reliance Global Group reported earnings per share of -$2.76. The company reported revenue of $3.23 million. This was 10.18% worse than the analyst ...,inc42.com,2024-07-27 08:11:35,0 days 03:44:52,0,0,-2.0
33082,2024-07-29 09:30:00,RS,Reliance,Foxconn to Build New China Headquarters in Effort to Cut Reliance on IPhone,"Foxconn, formally known as Hon Hai Precision Industry Co. Ltd., said in a stock exchange statement on Wednesday that its subsidiary Foxconn Technology ...",polymerupdate.com,2024-07-27 08:11:35,0 days 05:05:25,0,0,0.0
33083,2024-07-29 09:30:00,ATI,ATI,CANADA LIFE ASSURANCE Co Boosts Stake in ATI Inc. (NYSE:ATI) - MarketBeat,"CANADA LIFE ASSURANCE Co increased its position in ATI Inc. (NYSE:ATI - Free Report) by 20.8% during the first quarter, according to its most ...",thehansindia.com,2024-07-27 09:01:34,0 days 00:11:16,0,0,0.0
33084,2024-07-29 09:30:00,GPN,Global Payments,"Industrial E-Fuel Market Size 2024-2032, Global Trends Report","Climeworks AG; Clean Fuels Alliance America; Ceres Power Holding Plc; ExxonMobil; Electrochaea GmbH; eFuel Pacific Limited; FuelCell Energy, Inc. HIF ...",fintech.global,2024-07-27 09:06:03,0 days 10:34:22,0,0,0.0
