,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
16028,2024-07-01 11:30:00,TISI,Team Inc,Bridger Aerospace Announces Changes to its Management Team - MarketScreener,"BELGRADE, Mont., July 01, 2024 -- Bridger Aerospace Group Holdings, Inc. , , one of the nation's largest aerial firefighting companies, ...",marketscreener.com,2024-07-01 11:12:30,0 days 04:04:20,1,1,1.0
16029,2024-07-01 11:30:00,TTEK,Tetra Tech,Meta Title: Tetra Laval International SA Patent: Condition Monitoring for Moving Machine ...,According to GlobalData's company profile on Tetra Laval International ... Pharma Tech Logo. © Verdict Media Limited 2024. Lost Password Back ...,packaging-gateway.com,2024-07-01 11:12:40,0 days 02:35:40,0,0,0.0
16030,2024-07-01 11:30:00,TTC,Toro,Toro sells Pope Products residential garden watering and irrigation unit - Seeking Alpha,"Toro Company sells Pope Products to AMES Company, impact on fiscal 2024 results deemed immaterial.",seekingalpha.com,2024-07-01 11:12:54,0 days 00:41:17,1,1,0.0
16031,2024-07-01 11:30:00,TTC,Toro,The Toro Company Announces the Sale of its Australia-Based Residential Pope Products Business,"BLOOMINGTON, Minn.--(BUSINESS WIRE)--Jul 1, 2024--. The Toro Company (NYSE: TTC), through its wholly-owned subsidiaries Toro Australia Pty Ltd and ...",bakersfield.com,2024-07-01 11:12:54,0 days 01:52:31,1,1,0.0
16032,2024-07-01 11:30:00,TTC,Toro,Toro Sells Its Australia-Based Pope Products Business To AMES Company - Nasdaq,"(RTTNews) - The Toro Co. (TTC), through its wholly-owned subsidiaries Toro Australia Pty Ltd and Toro Australia Group Sales Pty Ltd based in South ...",nasdaq.com,2024-07-01 11:12:54,0 days 01:58:22,1,1,0.0
16033,2024-07-01 11:30:00,TTC,Toro,Toro Company (TTC) Announces the Sale of its Australia-Based Residential Pope Products Business,"The Toro Company (NYSE: TTC), through its wholly-owned subsidiaries Toro Australia Pty Ltd and Toro Australia Group Sales Pty Ltd based in South ...",streetinsider.com,2024-07-01 11:12:54,0 days 02:38:51,1,1,0.0
16034,2024-07-01 11:30:00,UNP,Union Pacific,European Union accuses Facebook owner Meta of breaking digital rules with paid ad-free option,LONDON (AP) — European Union regulators accused social media company ... Pacific star hosting basketball … 4 days ago. Video. Milwaukee Bucks ...,yourcentralvalley.com,2024-07-01 11:13:32,0 days 03:29:49,0,0,0.0
16035,2024-07-01 11:30:00,UPS,United Parcel Service,"LVW Advisors LLC Purchases 2256 Shares of United Parcel Service, Inc. (NYSE:UPS)","Read LVW Advisors LLC Purchases 2256 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-07-01 11:13:36,0 days 00:18:01,0,0,0.0
16036,2024-07-01 11:30:00,URI,United Rentals,Is Now The Time To Put United Rentals (NYSE:URI) On Your Watchlist? - Yahoo Finance,Loss making companies can act like a sponge for capital - so investors should be cautious that they're not throwing good money after bad. In contrast ...,finance.yahoo.com,2024-07-01 11:13:37,0 days 03:34:01,1,1,0.0
16037,2024-07-01 11:30:00,URI,United Rentals,"Infrastructural Drive Aids United Rentals (URI) Amid Volatility - July 1, 2024 - Zacks.com",The U.S. administration's infrastructural push and solid momentum in its underlying business are set to drive United Rentals' (URI) growth amid ...,zacks.com,2024-07-01 11:13:37,0 days 02:40:14,1,0,1.0
16038,2024-07-01 11:30:00,UPWK,Upwork,Upwork Stock's Outlook: Numbers Solid Despite Gen-AI Challenges - sharewise,"Detailing Upwork's Business Model and Revenue Generation- Upwork Q1 2024 Earnings: EPS and Revenue Beat, Shares Volatile Despite Strong Metrics.",sharewise.com,2024-07-01 11:13:49,0 days 22:35:55,0,0,1.0
16039,2024-07-01 11:30:00,WM,Waste Management,Giant rats feasting on food waste: Threat to public health - Scottish Business News,"Overflowing bins, improper waste disposal, and easy access points create a smorgasbord for rats. Their presence isn't just unpleasant; it's a hygiene ...",scottishbusinessnews.net,2024-07-01 11:14:05,0 days 01:48:57,0,0,0.0
16040,2024-07-01 11:30:00,WM,Waste Management,Recorra beat LondonEnergy to win 2024 Waste World Cup - letsrecycle.com,Company registration number 12314663. Back to top. Subscribe to our newsletter. Get the latest waste and recycling news ...,letsrecycle.com,2024-07-01 11:14:05,0 days 03:18:48,0,0,0.0
16041,2024-07-01 11:30:00,WM,Waste Management,Veolia wins Sutton waste deal | Facilitate Magazine,Wednesday 5 June 2024. Waste management company Biffa has agreed to acquire Renewi's municipal business in the UK. Click to copy this URL to your ...,facilitatemagazine.com,2024-07-01 11:14:05,0 days 00:39:03,0,0,0.0
16042,2024-07-01 11:30:00,WM,Waste Management,Groundbreaking Plastic Waste Management Project Launching in Saudi Arabia - Via TT,"Saudi Investment Recycling Company (SIRC), the executive arm for waste management from the Government of Saudi Arabia, a key player in the ...",via.tt.se,2024-07-01 11:14:05,0 days 02:21:41,0,0,2.0
16043,2024-07-01 11:30:00,WM,Waste Management,Plastic waste management project launches in Saudi Arabia,"Saudi Investment Recycling Company (SIRC), the executive arm for waste management in Saudi Arabia, a key player in the initiative, is a wholly ...",tradearabia.com,2024-07-01 11:14:05,0 days 01:17:56,0,0,2.0
16044,2024-07-01 11:30:00,WM,Waste Management,Groundbreaking Plastic Waste Management Project Launching in Saudi Arabia | news aktuell GmbH,"... Recycling Company (SIRC), the executive arm for waste management from the Government of Saudi Arabia, a key player in the initiative, is a wholly ...",kommunikasjon.ntb.no,2024-07-01 11:14:05,0 days 01:19:47,0,0,2.0
16045,2024-07-01 11:30:00,WM,Waste Management,Universal Tankers expands services with acquisition of wet waste business,Liquid waste disposal specialists Universal Tankers has bought Penrith-based H & E Trotter in a move designed to broaden its services in the north ...,motortransport.co.uk,2024-07-01 11:14:05,0 days 02:09:40,0,0,1.0
16046,2024-07-01 11:30:00,WM,Waste Management,Priority Waste takes over refuse hauling in WB July 1 - C&G Newspapers,"Green For Life Environmental, the waste management company that has contracts with many municipalities in metro Detroit, recently sold the ...",candgnews.com,2024-07-01 11:14:05,0 days 01:25:59,0,0,1.0
16047,2024-07-01 12:30:00,MMM,3M,3M (NYSE:MMM) Stock Holdings Increased by Aviance Capital Partners LLC,Get 3M alerts: A number of other large investors have also made changes to their positions in the company. Financial Synergies Wealth Advisors ...,defenseworld.net,2024-07-01 12:00:02,0 days 00:39:39,0,0,0.0
16048,2024-07-01 12:30:00,ADT,ADT,Funnel's Acquisition of AdTriba - Global Legal Chronicle,"Vinge advised Funnel on the deal.Swedish SaaS company Funnel secured the acquisition of AdTriba, a German company specializing in marketing ...",globallegalchronicle.com,2024-07-01 12:00:18,0 days 02:30:06,0,0,2.0
16049,2024-07-01 12:30:00,ADT,ADT,Vanguard Group Inc. Sells 217864 Shares of Adtalem Global Education Inc. (NYSE:ATGE),"The firm owned 4,321,453 shares of the company's stock after selling 217,864 shares during the period. Vanguard Group Inc. owned 11.03% of Adtalem ...",defenseworld.net,2024-07-01 12:00:18,0 days 07:08:36,0,0,0.0
16050,2024-07-01 12:30:00,WMS,Advanced Drainage Systems,"Sunbelt Securities Inc. Makes New $73,000 Investment in Advanced Drainage Systems, Inc ...","The fund bought 422 shares of the construction company's stock, valued at approximately $73,000. Get Advanced Drainage Systems alerts: A number of ...",defenseworld.net,2024-07-01 12:00:20,0 days 21:42:58,0,0,0.0
16051,2024-07-01 12:30:00,ACM,AECOM,Infinitii Ai Wins Competitive Bid With AECOM For City Of Hamilton's Wastewater Quality ...,"... Company Logo. Privacy Preference Center. Your Opt Out Preference Signal is Honored. Your Privacy. Your Privacy. When you visit any website, it may ...",barchart.com,2024-07-01 12:00:27,0 days 22:39:47,1,1,1.0
16052,2024-07-01 12:30:00,ALB,Albemarle,Albemarle Corporation to Release Second-Quarter 2024 Earnings Results on Wednesday ...,"Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity and health, announced today ...",finance.yahoo.com,2024-07-01 12:00:46,0 days 04:58:50,1,1,0.0
16053,2024-07-01 12:30:00,ALB,Albemarle,Albemarle Joins Exxon In The Lithium Hunt (NYSE:ALB) | Seeking Alpha,"Albemarle Joins Exxon In The Lithium Hunt. Jul. 01, 2024 9:52 AM ETAlbemarle Corporation (ALB) StockSLI, SLI:CA, XOM, XOM:CA- Austin Craig profile ...",seekingalpha.com,2024-07-01 12:00:46,0 days 02:05:16,1,1,2.0
16054,2024-07-01 12:30:00,ALB,Albemarle,"Sip and Savor Charlottesville & Albemarle County, Virginia, This Summer","Plan a stay in Charlottesville and Albemarle County, Wine Enthusiast's Wine Region of the Year ... Photo courtesy Rivanna River Company. Delicious vino ...",northernvirginiamag.com,2024-07-01 12:00:46,0 days 02:04:37,0,0,0.0
16055,2024-07-01 12:30:00,AA,Alcoa,Alcoa Announces Agreement on Industrial-Scale Demonstration of ELYSIS Carbon-Free ...,PITTSBURGH - Alcoa Corporation today announced further progress on ELYSIS technology with Rio Tinto's plans to launch the first industrial-scale ...,marketscreener.com,2024-07-01 12:00:48,0 days 00:56:20,1,1,2.0
16056,2024-07-01 12:30:00,AAL,American Airlines Group,"Step Inside American's IOC Unit, Where Customer Journeys Are Saved - Yahoo Finance","Step Inside American's IOC Unit, Where Customer Journeys Are Saved. American Airlines ... American to fly the large group to MCO on the same day. The ...",finance.yahoo.com,2024-07-01 12:00:57,0 days 00:47:06,1,1,0.0
16057,2024-07-01 12:30:00,ASH,Ashland,Ashland Middle student chosen for leadership forum | News | dailyindependent.com,ASHLAND Sophia Strathman of Ashland will participate in National Youth Leadership Forum: Pathways to STEM at the University of Memphis.,dailyindependent.com,2024-07-01 12:01:29,0 days 04:21:13,0,0,0.0
16058,2024-07-01 12:30:00,BA,Boeing,Boeing's Ratings Unaffected by Spirit Aerosystems Acquisition,Fitch Ratings-New York-01 July 2024: The Boeing Company's (BBB-/Negative Outlook) announcement of an all-stock offer to purchase Spirit ...,fitchratings.com,2024-07-01 12:02:12,0 days 03:08:13,0,0,0.0
16059,2024-07-01 12:30:00,BA,Boeing,"Boeing Fraud Charge, Spirit Deal Lay Bare Scope of Crisis - Bloomberg","Six months after a fuselage blowout threw Boeing Co. into crisis, the full weight of the legal and financial fallout from the near-catastrophic ...",bloomberg.com,2024-07-01 12:02:12,0 days 00:57:22,1,0,-3.0
16060,2024-07-01 12:30:00,BA,Boeing,"Boeing to become supplier on B-21, V-280 after $8.3 billion acquisition of Spirit AeroSystems","As a standalone company, Spirit sought to diversify its business away from Boeing, producing large airplane structures for Airbus and winning work ...",breakingdefense.com,2024-07-01 12:02:12,0 days 01:02:37,0,0,2.0
16061,2024-07-01 12:30:00,BA,Boeing,"Roaring Kitty reveals Chewy stake, Boeing to buy Spirit AeroSystems: Yahoo Finance","... company, making him the third-biggest shareholder. Shares of of the company rallied up to 20% after news broke. Boeing (BA) has announced it is ...",finance.yahoo.com,2024-07-01 12:02:12,0 days 01:12:07,1,1,2.0
16062,2024-07-01 12:30:00,BA,Boeing,Boeing's Spirit AeroSystems takeover is a 'diversion': Expert - Yahoo Finance,"That's in an effort to improve quality and safety according to the company. And this comes as us, prosecutors are reportedly seeking a guilty plea ...",finance.yahoo.com,2024-07-01 12:02:12,0 days 01:39:40,1,1,0.0
16063,2024-07-01 12:30:00,BA,Boeing,"Stocks look back on 1H, Boeing-Spirit, Chewy: 3 Things - Yahoo Finance","SAVA Cassava Sciences, Inc. 11.82 -0.53 (-4.29%)- BA The Boeing Company. 184.31 +2.30 (+1.26%)- SPR Spirit AeroSystems Holdings, Inc. 33.61 ...",finance.yahoo.com,2024-07-01 12:02:12,0 days 00:56:23,1,1,0.0
16064,2024-07-01 12:30:00,BA,Boeing,Boeing Should Take a Plea Deal With One Condition - Articles - Advisor Perspectives,The fallout keeps coming from a door plug that blew off a Boeing Co. 737 Max plane in midair during an Alaska Airlines flight in January.,advisorperspectives.com,2024-07-01 12:02:12,0 days 02:26:50,0,0,-2.0
16065,2024-07-01 12:30:00,BA,Boeing,Spirit AeroSystems Announces Acquisition by Boeing in $8.3 Billion Transaction,Spirit AeroSystems has entered into a definitive merger agreement under which The Boeing Company will acquire Spirit for $37.25 per share in ...,aviationpros.com,2024-07-01 12:02:12,0 days 02:27:23,0,0,2.0
16066,2024-07-01 12:30:00,CAT,Caterpillar,Electric caterpillar and venomous sting a menace to Townsville gardeners | Herald Sun,Electric caterpillar and ... Membership. Subscription packages- Group/Corporate subscriptions- Herald Sun app- Today's Paper- Newsletters- Rewards ...,heraldsun.com.au,2024-07-01 12:02:40,0 days 09:36:01,0,0,0.0
16067,2024-07-01 12:30:00,CC,Chemours,Sunbelt Securities Inc. Grows Position in The Chemours Company (NYSE:CC),"The Chemours Company provides performance chemicals in North America, the Asia Pacific, Europe, the Middle East, Africa, and Latin America. It ...",defenseworld.net,2024-07-01 12:02:52,0 days 07:08:37,0,0,0.0
16068,2024-07-01 12:30:00,CLF,Cleveland-Cliffs,Major Cleveland company has highest Ohio stock growth last week,Cleveland-Cliffs and Applied Industrial Technologies were the other Greater Cleveland companies with stock growth of at least 1% last week. Here ...,cleveland.com,2024-07-01 12:03:03,0 days 00:45:07,0,0,1.0
16069,2024-07-01 12:30:00,CLF,Cleveland-Cliffs,SIFCO Industries names George Scherff as CEO | Crain's Cleveland Business,"Cleveland-Cliffs CEO confident Nippon-U.S. Steel deal is dead- CUSTOM ... Crain's Cleveland BusinessCrain Communications, Inc.FREE - In Google ...",crainscleveland.com,2024-07-01 12:03:03,0 days 02:22:13,0,0,0.0
16070,2024-07-01 12:30:00,CLF,Cleveland-Cliffs,D.B. Root & Company LLC Acquires New Stake in Cleveland-Cliffs Inc. (NYSE:CLF),"The institutional investor bought 9,000 shares of the mining company's stock, valued at approximately $205,000. Get Cleveland-Cliffs alerts: Several ...",defenseworld.net,2024-07-01 12:03:03,0 days 05:36:39,0,0,0.0
16071,2024-07-01 12:30:00,CMC,Commercial Metals,MiniCo Insurance Named Best of Business in Self-Storage Commercial Insurance for 13th Year,"PRNewswire-PRWeb/ -- MiniCo Insurance (MiniCo), a Jencap company, has been selected by readers of Inside Self-Storage magazine as a Best of ...",prweb.com,2024-07-01 12:03:11,0 days 03:22:09,0,0,0.0
16072,2024-07-01 12:30:00,ROAD,Construction Partners,"Naples, Collier County Florida construction growth brings AI, robots - The News-Press","In the Know: Operated remotely using technology from autonomous equipment company Teleo, Tomahawk Construction. Lyons got it from heavy equipment ...",news-press.com,2024-07-01 12:03:19,0 days 04:54:08,0,0,1.0
16073,2024-07-01 12:30:00,ROAD,Construction Partners,Vacuum Wood Tech: pioneering sustainable construction with smart and adaptive modules,... company called Vacuum Wood Tech is making significant strides towards transforming the construction industry. ... They seek partners and ...,.google.com,2024-07-01 12:03:19,0 days 05:00:06,1,1,1.0
16074,2024-07-01 12:30:00,CSX,CSX,Here's Why CSX Stock is a Compelling Portfolio Addition - Nasdaq,"CSX's CSX merchandise pricing, along with higher intermodal and coal volumes, is boosting the company's top line.",nasdaq.com,2024-07-01 12:03:42,0 days 02:03:18,1,1,1.0
16075,2024-07-01 12:30:00,CMI,Cummins,2025 Ram HD rumored to offer a single Cummins diesel with even more torque - Autoblog,"MI credits ""sources within the company"" for confirmation of a single engine for next year, an insider hopes that ""this engine will surpass the ...",autoblog.com,2024-07-01 12:03:43,0 days 01:23:57,0,0,1.0
16076,2024-07-01 12:30:00,CMI,Cummins,Cummins Inc. (NYSE:CMI) Shares Sold by Aviance Capital Partners LLC - Defense World,"The firm owned 1,670 shares of the company's stock after selling 400 shares during the quarter. Aviance Capital Partners LLC's holdings in Cummins ...",defenseworld.net,2024-07-01 12:03:43,0 days 00:39:16,0,0,0.0
16077,2024-07-01 12:30:00,DE,Deere,"2024 John Deere Classic odds, picks: Proven model reveals projected leaderboard ... - SportsLine","The 2024 John Deere Classic tees off Thursday, July 4, from TPC Deere ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...",sportsline.com,2024-07-01 12:03:50,0 days 01:09:25,0,0,0.0
16078,2024-07-01 12:30:00,DE,Deere,Deere Layoffs | Nation | hjnews.com,"FILE - An attendee looks at a John Deere automated tractor at the John Deere booth during the CES tech show on Jan. 5, 2022, in Las Vegas. Deere & Co.",hjnews.com,2024-07-01 12:03:50,0 days 00:58:37,0,0,-2.0
16079,2024-07-01 12:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs",Deere & Co. is laying off nearly 600 workers as the farm equipment manufacturer deals with declining demand. Deere confirmed Monday that the ...,apnews.com,2024-07-01 12:03:50,0 days 00:53:02,0,0,-2.0
16080,2024-07-01 12:30:00,DE,Deere,Deere Layoffs | Associated Press | kdhnews.com - The Killeen Daily Herald,"FILE - A consist of John Deere tractors sit in Norfolk Southern's Conway Yard in Conway, Pa., Dec. 5, 2022. Deere & Co. confirmed Monday, July 1, ...",kdhnews.com,2024-07-01 12:03:50,0 days 00:49:40,0,0,-2.0
16081,2024-07-01 12:30:00,DE,Deere,"John Deere Confirms Cuts at East Moline, Davenport and in Dubuque Plants","John Deere is confirming that the company is making cuts at the plants in East Moline, Davenport and in Dubuque. More than 600 production workers ...",977wmoi.com,2024-07-01 12:03:50,0 days 00:48:02,0,0,-2.0
16082,2024-07-01 12:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs",Deere is laying off nearly 600 workers as the farm equipment manufacturer deals with declining demand. ByMATT OTT AP business writer.,abcnews.go.com,2024-07-01 12:03:50,0 days 00:47:33,1,0,-2.0
16083,2024-07-01 12:30:00,DAL,Delta Air Lines,Delta rated Best U.S. airline for 6th consecutive year - Graphic Online,"... Airline in North America. In the same year, the airline was rated the Fast Company's Most Innovative Companies list, while Fortune also adjudged ...",graphic.com.gh,2024-07-01 12:03:52,0 days 02:21:06,0,0,2.0
16084,2024-07-01 12:30:00,DAL,Delta Air Lines,Delta Air Lines Expands Services to Aruba | Aruba Airport Authority N.V. - Routes Online,Delta Air Lines announces restart of MSP-AUA service and increased frequencies from other key U.S. markets for Winter 2024-2025.,routesonline.com,2024-07-01 12:03:52,0 days 01:15:18,0,0,2.0
16085,2024-07-01 12:30:00,DAL,Delta Air Lines,What To Expect From Delta Air Lines' Q2 2024 Earnings Report? - Barchart.com,The company has surpassed Wall Street's bottom-line estimates in each of the last four quarterly reports. Robust demand in both leisure and business ...,barchart.com,2024-07-01 12:03:52,0 days 00:57:19,1,1,0.0
16086,2024-07-01 12:30:00,DAL,Delta Air Lines,Delta Community Opens Application Period for 2025 Philanthropic Fund Program - PR Newswire,"It welcomes anyone living or working in metro Atlanta as well as employees of more than 140 businesses including Delta Air Lines, Chick-fil-A, ...",prnewswire.com,2024-07-01 12:03:52,0 days 01:59:40,1,1,0.0
16087,2024-07-01 12:30:00,DAL,Delta Air Lines,Delta Air Lines Captain Makes the Ultimate 'Fini' Flight - FLYING Magazine,Delta Air Lines Captain Keith Rosenkranz grabs headlines when he charters an entire jet to celebrate his retirement in style.,flyingmag.com,2024-07-01 12:03:52,0 days 03:01:26,0,0,0.0
