,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
59,2024-06-20 09:30:00,SMG,Scotts Miracle-Gro,"SMG SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Scotts ... - WFLA","SMG SHAREHOLDER ALERT: Bronstein, Gewirtz & Grossman LLC Announces that Scotts Miracle-Gro Company (The) Investors Can Join the Class Action Lawsuit!",wfla.com,2024-06-19 21:11:16,0 days 05:35:19,0,0,-2.0
60,2024-06-20 09:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO (SMG) ALERT: Kaplan Fox & Kilsheimer LLP Reminds Investors of ...,"... of investors that purchased The Scotts Miracle-Gro Company (""Scotts"" or the ""Company"") NYSE:SMG common stock between November 3, 2021 and August 1…",tradingview.com,2024-06-19 21:11:16,1 days 00:54:53,1,1,-2.0
61,2024-06-20 09:30:00,SCL,Stepan,Which Indian chess player secured victory in the Stepan Avagyan Memorial 2024 held in ...,"Which Indian chess player secured victory in the Stepan Avagyan Memorial 2024 held in Jermuk, Armenia. ... Company. About Us- Media- Careers. Resource.",todaysprint.com,2024-06-19 21:11:58,0 days 01:49:20,0,0,0.0
62,2024-06-20 09:30:00,TTC,Toro,Abraham Toro dealing with sore shoulder - FantasyPros,Toro reportedly injured his shoulder in Sunday's doubleheader with the Twins ... Company- Blog- Jobs- Contact- Help- Premium- Sign Up- Sign In. © ...,fantasypros.com,2024-06-19 21:12:35,0 days 01:31:53,0,0,0.0
63,2024-06-20 09:30:00,TTC,Toro,Athletics' Abraham Toro: Battling sore shoulder - CBSSports.com,Toro has been dealing with shoulder soreness ever since Sunday's ... Company Logo. Your Privacy. Your Privacy. This page provides an overview ...,cbssports.com,2024-06-19 21:12:35,0 days 01:49:47,0,0,0.0
64,2024-06-20 09:30:00,WM,Waste Management,Smash My Trash Announces Revolutionary Waste Management Process - NORTHEAST,"With advanced mobile compaction technology, the company helps reduce waste volume by up to 70 percent, offering substantial cost savings and reduced ...",northeast.newschannelnebraska.com,2024-06-19 21:13:46,0 days 05:17:20,0,0,1.0
65,2024-06-20 09:30:00,WM,Waste Management,High court stays action against Gurgaon waste management company | Chandigarh News,Chandigarh: Five days after the municipal corporation (MC) of Gurgaon had served a termination notice on its solid waste management concessionaire ...,timesofindia.indiatimes.com,2024-06-19 21:13:46,0 days 01:24:21,0,0,0.0
66,2024-06-20 09:30:00,WM,Waste Management,"Waste Management Worker Killed in ""Workplace Accident"" - WIBC",Officers believe 59-year-old Johnny Williams was hit by a company vehicle Tuesday. He sustained “traumatic injuries” and died at the scene. A similar ...,wibc.com,2024-06-19 21:13:46,0 days 02:04:45,0,0,-2.0
67,2024-06-20 09:30:00,WM,Waste Management,REMONDIS supplies waste truck for TAFE NSW mechanic students,REMONDIS Australia and TAFE NSW have taken circular economy recycling to a new level by supplying a used waste collection truck and engine parts ...,wastemanagementreview.com.au,2024-06-19 21:13:46,0 days 07:43:15,0,0,0.0
68,2024-06-20 09:30:00,WLK,Westlake,"Auction on June 22nd, 2024 – Westlake Auctioneers - County 10",Westlake Auctioneers presents: Nancy Novotny's Auction Saturday June 22 ... Sponsored by Western Auction Company -. Another wonderful year in Wind ...,county10.com,2024-06-19 21:13:59,0 days 01:49:02,0,0,0.0
69,2024-06-20 09:30:00,MMM,3M,Heartland Bank A$ 10NC5 Tier 2 guidance 3M BBSW+390bp area | IFR,Corporate- Bonds. / Global. / Corporate- Investment Grade- High Yield- SSA ... Heartland Bank A$ 10NC5 Tier 2 guidance 3M BBSW+390bp area. Quick ...,ifre.com,2024-06-19 22:00:02,0 days 02:56:18,0,0,0.0
70,2024-06-20 09:30:00,ACM,AECOM,Meta Title: AECOM Patent: Laser Diode System with Cooling Subsystem,"According to GlobalData's company profile on AECOM, Forward inferencing was a key innovation area identified from patents. AECOM's grant share as of ...",worldconstructionnetwork.com,2024-06-19 22:00:24,0 days 04:26:38,0,0,0.0
71,2024-06-20 09:30:00,ACM,AECOM,Aecom (ACM) Upgraded to Buy: Here's What You Should Know - Yahoo Finance,"Aecom (ACM) has been upgraded to a Zacks Rank #2 (Buy), reflecting growing optimism about the company's earnings prospects.",finance.yahoo.com,2024-06-19 22:00:24,0 days 04:34:13,1,1,1.0
72,2024-06-20 09:30:00,ACM,AECOM,Here's How Much You Would Have Made Owning AECOM Stock In The Last 5 Years,Company News- Analysis. Analysis. Market Overview- Currencies- Stock Markets ... AECOM (NYSE:ACM) has outperformed the market over the past 5 years ...,uk.investing.com,2024-06-19 22:00:24,0 days 10:09:09,0,1,0.0
73,2024-06-20 09:30:00,ACM,AECOM,People Spotlight: Meet Ivy Xiong - Blog - AECOM,I entered my career with a unique perspective and was able to better understand the full picture of the company's functions including organizational ...,aecom.com,2024-06-19 22:00:24,0 days 13:45:10,0,0,0.0
74,2024-06-20 09:30:00,AIT,Applied Industrial Technologies,"Short Interest in Applied Industrial Technologies, Inc. (NYSE:AIT) Increases By 8.5%","Applied Industrial Technologies, Inc distributes industrial motion, power, control, and automation technology solutions in North America, Australia, ...",marketbeat.com,2024-06-19 22:01:08,0 days 21:09:41,1,1,0.0
75,2024-06-20 09:30:00,AIT,Applied Industrial Technologies,"Applied Industrial Q3 profit up, backs full-year view - Reuters","Industrial products maker Applied Industrial Technologies Inc. <AIT.N> reported a higher quarterly profit that beat analysts' estimates, ...",reuters.com,2024-06-19 22:01:08,0 days 12:29:47,1,0,2.0
76,2024-06-20 09:30:00,ARCB,ArcBest,Newbridge Financial Services Group Inc. Sells 106 Shares of ArcBest Co. (NASDAQ:ARCB),"ArcBest Corporation, an integrated logistics company, engages in the provision of ground, air, and ocean transportation solutions. It operates through ...",defenseworld.net,2024-06-19 22:01:13,0 days 06:42:52,0,0,0.0
77,2024-06-20 09:30:00,ARCB,ArcBest,Taking on analysts' expectations and winning: ArcBest Corp (ARCB) - Sete News,"During the session, the Trucking company that operates in wider Industrials sector, reached to the highest price of $107.2075 whereas the lowest price ...",setenews.com,2024-06-19 22:01:13,0 days 08:00:46,1,0,1.0
78,2024-06-20 09:30:00,AWI,Armstrong World Industries,Armstrong World Industries Inc Patent: Design Software for 3D Object Silhouettes,Explore Armstrong World Industries Inc's patented computing system with design software for creating three-dimensional spaces.,worldconstructionnetwork.com,2024-06-19 22:01:20,0 days 04:27:34,0,0,0.0
79,2024-06-20 09:30:00,ASH,Ashland,"Heavy rain, strong wind causes damage in Bayfield County and Ashland - apg-wi.com","Heavy rain, strong wind causes damage in Bayfield County and Ashland ... Bush Brothers & Company. Bush Brothers & Company- Help Wanted. Crew Member.",apg-wi.com,2024-06-19 22:01:25,0 days 01:07:56,0,0,0.0
80,2024-06-20 09:30:00,BDC,Belden,Stratus Technologies Wins Inaugural Joseph C. Belden Innovation Award,"19/06/2024 Belden. Stratus ztC Endurance™ computing platform honored at first annual Joseph C. Belden Innovation Summit. Belden Inc., a leading ...",pandct.com,2024-06-19 22:01:59,0 days 21:16:46,0,0,0.0
81,2024-06-20 09:30:00,BDC,Belden,Watch Belden's Free Webinar: Auto Giants & Efficiency | Manufacturing Digital,He has a Bachelor of Science in Marketing Management and a Masters in Business Administration. Mike Fisher- Senior Solution Architecture Manager.,manufacturingdigital.com,2024-06-19 22:01:59,0 days 17:38:19,0,0,0.0
82,2024-06-20 09:30:00,BCO,Brink's,"What Brink's injury means for the rookie, Sparks and USA 3x3 - ESPN","Co-author, Pro Basketball Prospectus series- Formerly a consultant with the Indiana Pacers- Developed WARP rating and SCHOENE system.",espn.com,2024-06-19 22:02:17,0 days 01:01:21,0,0,0.0
83,2024-06-20 09:30:00,BCO,Brink's,Video: WNBA's Caitlin Clark Says Cameron Brink's Torn ACL Injury 'Breaks Your Heart',"@BleacherReport. Caitlin Clark sends love to Cameron Brink following her ACL injury ❤️ <a href=""https://t.co/3AW4x249oN"">pic.twitter.com ...",bleacherreport.com,2024-06-19 22:02:17,0 days 00:48:35,0,0,0.0
84,2024-06-20 09:30:00,CMI,Cummins,Jordan Cummins video from jail - WLBT,PowerNation- Promote ...,wlbt.com,2024-06-19 22:03:34,0 days 01:51:32,0,0,0.0
85,2024-06-20 09:30:00,DE,Deere,Two-time champion Jordan Spieth returning to the John Deere Classic - YouTube,The latest golfer to join the 2024 John Deere ... Boeing CEO apologizes to relatives of 737 Max crash victims while defending company's safety record.,youtube.com,2024-06-19 22:03:40,0 days 02:23:11,1,0,0.0
86,2024-06-20 09:30:00,DD,DuPont de Nemours,Here's Why You Should Hold Onto DuPont (DD) Stock for Now | Nasdaq,"DuPont de Nemours, Inc. DD is expected to gain from its innovation ... The company expects de-stocking within industrial-based end markets in the ...",nasdaq.com,2024-06-19 22:03:54,0 days 01:37:43,1,1,0.0
87,2024-06-20 09:30:00,DD,DuPont de Nemours,"American International Group Inc. Sells 8463 Shares of DuPont de Nemours, Inc. (NYSE:DD)","International Assets Investment Management LLC now owns 285,118 shares of the basic materials company's stock worth $21,934,000 after purchasing an ...",defenseworld.net,2024-06-19 22:03:54,0 days 15:38:07,0,0,0.0
88,2024-06-20 09:30:00,DD,DuPont de Nemours,"DuPont de Nemours, Inc. (NYSE:DD) Holdings Lifted by Integrated Advisors Network LLC","The institutional investor owned 4,486 shares of the basic materials company's stock after purchasing an additional 874 shares during the quarter.",defenseworld.net,2024-06-19 22:03:54,0 days 05:34:00,0,0,0.0
89,2024-06-20 09:30:00,DD,DuPont de Nemours,DuPont and Desun Unveil Flexible Solar Panels at Intersolar Europe 2024,"More information about the company, its businesses and solutions can be ... DuPont de Nemours, Inc. unless otherwise noted. This site uses cookies ...",dupont.com,2024-06-19 22:03:54,0 days 06:46:29,0,0,2.0
