,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
10016,2024-06-27 09:30:00,TGI,Triumph Group,Triumph Group (TGI) Reports Next Week: What to Expect,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,nz.news.yahoo.com,2024-06-27 07:13:09,0 days 05:24:31,0,0,0.0
10017,2024-06-27 09:30:00,MMM,3M,"Mortgage costs to jump for 3m more households, says Bank of England | Evening Standard","NewsSportBusinessLifestyleCultureGoing OutHomes & PropertyComment- News | Politics. Mortgage costs to jump for 3m more households, says Bank of ...",standard.co.uk,2024-06-27 08:00:03,0 days 01:30:55,0,0,0.0
10018,2024-06-27 09:30:00,ACM,AECOM,"Large owner Aecom acquired 2,600,378 shares, increasing direct ownership by 51% to ...","Company, Date, Price Target, Rating, Analyst. Image for Shimmick Corporation. Shimmick Corporation- $SHIM. 5/14/2024, Buy → Hold. Craig Hallum.",quantisnow.com,2024-06-27 08:00:26,0 days 01:14:47,1,1,0.0
10019,2024-06-27 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Receives $287.29 Average Price Target from Analysts","Air Products and Chemicals, Inc. (NYSE:APD - Get Free Report) has been given an average rating of ""Hold"" by the sixteen analysts that are covering ...",marketbeat.com,2024-06-27 08:00:33,0 days 03:53:11,1,1,0.0
10020,2024-06-27 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Receives Average Recommendation of “Hold ...","Read Air Products and Chemicals, Inc. (NYSE:APD) Receives Average Recommendation of “Hold” from Analysts at Defense World.",defenseworld.net,2024-06-27 08:00:33,0 days 02:09:26,0,0,0.0
10021,2024-06-27 09:30:00,ALK,Alaska Air Group,Alaska Air Group Inc. stock underperforms Wednesday when compared to competitors,"Shares of Alaska Air Group Inc. slipped 0.34% to $40.68 Wednesday, on what proved to be an all-around favorable trading session for the stock ...",marketwatch.com,2024-06-27 08:00:42,0 days 11:48:31,1,0,-1.0
10022,2024-06-27 09:30:00,ALK,Alaska Air Group,"Boeing divulges missing paperwork as potential cause of Alaska Air mishap, incites NTSB row",The company said in a statement on Thursday that Boeing has “blatantly ... Boeing added that when a different group of workers put the plug ...,hindustantimes.com,2024-06-27 08:00:42,0 days 00:59:53,0,0,-2.0
10023,2024-06-27 09:30:00,ALK,Alaska Air Group,"Boeing blames missing paperwork for Alaska Air incident, prompting NTSB rebuke - CNN",It said in a statement that the company had “blatantly violated” the agency's rules. ... “The doors team closes up the aircraft before it is moved ...,cnn.com,2024-06-27 08:00:42,0 days 00:54:47,0,0,-2.0
10024,2024-06-27 09:30:00,ALK,Alaska Air Group,How Profitable Is Alaska Air? - Forbes,"As a group, HQ Portfolio stocks provided better returns ... The company inspected its fleet and the aircraft returned to service in February.",forbes.com,2024-06-27 08:00:42,0 days 12:04:42,0,1,0.0
10025,2024-06-27 09:30:00,ALK,Alaska Air Group,Alaska Air Group (ALK) Stock Sinks As Market Gains: What You Should Know | Nasdaq,"The upcoming earnings release of Alaska Air Group will be of great interest to investors. The company is predicted to post an EPS of $2.39, indicating ...",nasdaq.com,2024-06-27 08:00:42,0 days 06:05:25,1,1,0.0
10026,2024-06-27 09:30:00,ALK,Alaska Air Group,Boeing blames missing paperwork for Alaska Air door plug incident - Channel 3000,"“The doors team closes up the aircraft before it is moved outside, but ... Company. All rights reserved. ​THE-CNN-WIRE (TM) & © 2024 CABLE ...",channel3000.com,2024-06-27 08:00:42,0 days 02:51:21,0,0,-2.0
10027,2024-06-27 09:30:00,ALK,Alaska Air Group,Boeing blames missing paperwork for Alaska Air door plug incident - WENY News,"“The doors team closes up the aircraft before it is moved outside, but ... Discovery Company. All rights reserved. Copyright WENY News. All ...",weny.com,2024-06-27 08:00:42,0 days 02:30:17,0,0,-2.0
10028,2024-06-27 09:30:00,ALB,Albemarle,"Albemarle Corporation's stock price soars to $100.28, marking a robust 8.10% surge",The company's plans to hold more lithium auctions in an effort to boost market transparency have caught the attention of investors. Despite concerns ...,smartkarma.com,2024-06-27 08:00:44,0 days 02:15:52,0,1,2.0
10029,2024-06-27 09:30:00,ALB,Albemarle,Kingswood Wealth Advisors LLC Trims Stake in Albemarle Co. (NYSE:ALB) - Defense World,Read Kingswood Wealth Advisors LLC Trims Stake in Albemarle Co. (NYSE:ALB) at Defense World.,defenseworld.net,2024-06-27 08:00:44,0 days 01:43:43,0,0,0.0
10030,2024-06-27 09:30:00,ALB,Albemarle,AdvisorNet Financial Inc Purchases 825 Shares of Albemarle Co. (NYSE:ALB),Read AdvisorNet Financial Inc Purchases 825 Shares of Albemarle Co. (NYSE:ALB) at Defense World.,defenseworld.net,2024-06-27 08:00:44,0 days 02:18:27,0,0,0.0
10031,2024-06-27 09:30:00,ALB,Albemarle,Albemarle's Annual Sustainability Day Highlights Progress Toward Building a More Resilient World,"CHARLOTTE, N.C., June 27, 2024 /PRNewswire/ -- Albemarle Corporation (NYSE:ALB), a global leader in providing essential elements for mobility, ...",quantisnow.com,2024-06-27 08:00:44,0 days 01:05:54,1,1,0.0
10032,2024-06-27 09:30:00,ALB,Albemarle,Albemarle's Annual Sustainability Day Highlights Progress Toward Building a More Resilient World,"PRNewswire/ -- Albemarle Corporation (NYSE: ALB), a global leader in providing essential elements for mobility, energy, connectivity, and health, ...",prnewswire.com,2024-06-27 08:00:44,0 days 01:00:59,1,1,0.0
10033,2024-06-27 09:30:00,ASH,Ashland,Ashland police to host response training at Southern Boone Primary School - KOMU,"The training will be instructed by Advanced Law Enforcement Rapid Response Training (ALERRT) from Texas State University, in coordination with the ...",komu.com,2024-06-27 08:01:27,0 days 04:03:01,0,0,0.0
10034,2024-06-27 09:30:00,B,Barnes Group,"The President of Barnes Group Inc. (NYSE:B), Thomas Hook, Just Bought 219% More Shares",Those following along with Barnes Group Inc. ( NYSE:B ) will no doubt be intrigued by the recent purchase of shares by...,nz.news.yahoo.com,2024-06-27 08:01:57,0 days 08:32:43,0,0,1.0
10035,2024-06-27 09:30:00,B,Barnes Group,Barnes & Noble Education (NYSE:BNED) Stock Price Passes Below 50-Day Moving ...,"Vanguard Group Inc. Buys 193,263 Shares of Antero Midstream Co. Goldman ...",defenseworld.net,2024-06-27 08:01:57,0 days 01:54:03,0,0,0.0
10036,2024-06-27 09:30:00,CBT,Cabot,Cabot to shift to 30% PCR packaging for 8oz cheese bars,The film is set to be implemented gradually by the company. Credit: Keith Homan via Shutterstock. Agri-Mark alongside the Cabot Creamery Cooperative ...,packaging-gateway.com,2024-06-27 08:02:28,0 days 00:40:40,0,0,0.0
10037,2024-06-27 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (CLF) Suffers a Larger Drop Than the General Market: Key Insights,"Elsewhere, the Dow gained 0.67%, while the tech-heavy Nasdaq lost 1.09%. The mining company's stock has dropped by 12.48% in the past month, falling ...",malaysia.news.yahoo.com,2024-06-27 08:03:01,1 days 18:00:05,0,0,-1.0
10038,2024-06-27 09:30:00,CMC,Commercial Metals,There's A Lot To Like About Commercial Metals' (NYSE:CMC) Upcoming US$0.18 Dividend,Commercial Metals Company ( NYSE:CMC ) is about to trade ex-dividend in the next 3 days. The ex-dividend date occurs...,simplywall.st,2024-06-27 08:03:10,0 days 00:14:23,0,0,0.0
10039,2024-06-27 09:30:00,CMC,Commercial Metals,Be Sure To Check Out Commercial Metals Company (NYSE:CMC) Before It Goes Ex-Dividend,"Readers hoping to buy Commercial Metals Company ( NYSE:CMC ) for its dividend will need to make their move shortly, as...",finance.yahoo.com,2024-06-27 08:03:10,0 days 00:04:47,1,1,0.0
10040,2024-06-27 09:30:00,CR,Crane,Jacqueline June Crane Walters | Obituaries | thefacts.com,"Jacqueline June Crane Walters known to most as Jackie, Mom or Grandma. ... Service- Job- Housing- Customer Service- Carrier Application- Vacation ...",thefacts.com,2024-06-27 08:03:31,0 days 04:53:18,0,0,0.0
10041,2024-06-27 09:30:00,CR,Crane,"Crane NXT, Co. (NYSE:CXT) Shares Purchased by Atlas Capital Advisors LLC",A number of other hedge funds have also recently added to or reduced their stakes in the business. Vanguard Group Inc. acquired a new stake in Crane ...,defenseworld.net,2024-06-27 08:03:31,0 days 01:38:43,0,0,0.0
10042,2024-06-27 09:30:00,CR,Crane,Fatal Crash in Crane County Claims One Life | News | fbherald.com,"CRANE, Texas — A fatal crash involving two vehicles occurred early ... Business- Crime- Health- Sports- High School- College & Pro- Fort Bend ...",fbherald.com,2024-06-27 08:03:31,0 days 01:35:50,0,0,0.0
10043,2024-06-27 09:30:00,DOW,Dow Inc,"Dow Inc. stock rises Wednesday, still underperforms market - MarketWatch","Dow Inc. closed $7.49 short of its 52-week high ($60.69), which the company reached on April 4th. The stock outperformed some of its competitors ...",marketwatch.com,2024-06-27 08:03:57,0 days 08:28:58,1,0,0.0
10044,2024-06-27 09:30:00,ECL,Ecolab,What You Can Learn From Ecolab Inc.'s (NYSE:ECL) P/E - Simply Wall St,"Ecolab Inc.'s ( NYSE:ECL ) price-to-earnings (or ""P/E"") ratio of 44.3x might make it look like a strong sell right now...",simplywall.st,2024-06-27 08:04:15,0 days 00:47:32,0,0,0.0
10045,2024-06-27 09:30:00,ECL,Ecolab,Ecolab Inc. stock underperforms Wednesday when compared to competitors - MarketWatch,"Shares of Ecolab Inc. shed 0.22% to $240.65 Wednesday, on what proved to be an all-around positive trading session for the stock market, ...",marketwatch.com,2024-06-27 08:04:15,0 days 07:23:08,1,0,0.0
10046,2024-06-27 09:30:00,FAST,Fastenal,Fastenal Company Announces Conference Call to Review 2024 Second Quarter Earnings,"Fastenal Company (NASDAQ:FAST) (collectively referred to as 'Fastenal' or by terms such as 'we', 'our', or 'us') announced the date and time for ...",quantisnow.com,2024-06-27 08:04:45,0 days 03:43:56,1,1,0.0
10047,2024-06-27 09:30:00,FSS,Federal Signal,Chairman of federal control board overseeing Puerto Rico finances to step down | The Hill,... company. The announcement by David Skeel came the same day U.S. President Joe ... Signal is Honored. Your Privacy. Your Privacy. When you visit our ...,thehill.com,2024-06-27 08:04:47,0 days 03:43:32,0,0,0.0
10048,2024-06-27 09:30:00,FSS,Federal Signal,Those who invested in Federal Signal (NYSE:FSS) five years ago are up 226%,"Now it's worth having a look at the company's fundamentals too, because that will help us determine if the long term shareholder return has matched ...",simplywall.st,2024-06-27 08:04:47,0 days 01:22:04,0,0,1.0
10049,2024-06-27 09:30:00,FMC,FMC,"FMC India introduces 2 fungicides to protect fruits, vegetable crops - NewsDrum","FMC India, an agricultural sciences company, has introduced with two new fungicides to protect fruits and vegetable crops.",newsdrum.in,2024-06-27 08:04:54,0 days 01:11:11,0,0,2.0
10050,2024-06-27 09:30:00,FMC,FMC,FMC India launches two new fungicides - The Hindu BusinessLine,"FMC India, an agricultural sciences company, has launched two new products — VELZO and COSUIT fungicides — designed to protect fruits and ...",thehindubusinessline.com,2024-06-27 08:04:54,0 days 00:30:00,0,1,2.0
10051,2024-06-27 09:30:00,FMC,FMC,FMC (NYSE:FMC) Has Affirmed Its Dividend Of $0.58 - Yahoo Finance,The board of FMC Corporation ( NYSE:FMC ) has announced that it will pay a dividend of $0.58 per share on the 18th of...,uk.finance.yahoo.com,2024-06-27 08:04:54,0 days 00:38:08,1,1,0.0
10052,2024-06-27 09:30:00,GTES,Gates Industrial,Bill Gates Has Billions in Green Startups. He Shares the Early Winners and Long Shots.,"As demand for TS Conductor's technology grows rapidly, a company representative said it is deciding where to put a new U.S. manufacturing site with 10 ...",wsj.com,2024-06-27 08:05:18,0 days 01:01:43,1,1,0.0
10053,2024-06-27 09:30:00,GTES,Gates Industrial,Bill Gates and Warren Buffett Team Up to Transform Nuclear Power - Yahoo Finance,"“Currently, the entire IT industry is responsible for around 2 ... Bill Gates' TerraPower, which he co-founded and co-funded with fellow ...",finance.yahoo.com,2024-06-27 08:05:18,0 days 02:42:11,1,1,0.0
10054,2024-06-27 09:30:00,GTES,Gates Industrial,Bill Gates is interested in promoting sustainability initiatives in Pakistan. This could mean an ...,"... industry- Tech- Headlines- Agreement signed for Chromebook assembly line ... On Monday, Bill Gates, the founder of Microsoft and co-chair of the ...",profit.pakistantoday.com.pk,2024-06-27 08:05:18,0 days 01:36:10,0,0,0.0
10055,2024-06-27 09:30:00,GPN,Global Payments,Global Payments: A Buy Rating on the Horizon with Strategic Review and Potential Asset Sales,"The Buy rating primarily reflects the company's potential for enhanced earnings through portfolio optimization, as suggested by the ongoing strategic ...",markets.businessinsider.com,2024-06-27 08:05:40,0 days 06:26:58,1,1,1.0
10056,2024-06-27 09:30:00,GPN,Global Payments,"Ant International and Partners Support Almost 100 Million MSMEs, Launches Global ... - AFP.com","... international payments to 200+ markets in over 100 currencies. To ... In collaboration with the International Finance Corporation, 10x1000 ...",afp.com,2024-06-27 08:05:40,0 days 06:33:58,0,0,0.0
10057,2024-06-27 09:30:00,GPN,Global Payments,Global Payments Inc. (NYSE:GPN) Shares Sold by Los Angeles Capital Management LLC,"The company had revenue of $2.18 billion during the quarter, compared to analyst estimates of $2.17 billion. Global Payments had a return on equity of ...",marketbeat.com,2024-06-27 08:05:40,0 days 02:55:10,1,1,0.0
10058,2024-06-27 09:30:00,IPWR,Ideal Power,Ideal Power (NASDAQ:IPWR) Stock Crosses Below Two Hundred Day Moving Average of $8.25,"Separately, Benchmark dropped their price target on Ideal Power from $18.00 to $14.00 and set a “buy” rating for the company in a research report on ...",defenseworld.net,2024-06-27 08:06:51,0 days 03:53:09,0,0,-1.0
10059,2024-06-27 09:30:00,KELYA,Kelly Services,"Director Kelly Jason M was granted 1,204 shares, increasing direct ownership by 10% to ...",... Company. Mary will succeed current Senior Vice President and Chief Risk ... services firm in the United States with 6 locations across ...,quantisnow.com,2024-06-27 08:07:36,0 days 05:07:02,1,1,0.0
10060,2024-06-27 09:30:00,NUE,Nucor,Nucor to construct new rebar facility in North Carolina - SteelOrbis,"... Nucor Corporation, will invest over $20 million to build a new rebar facility in the state. Nucor Rebar Fabrication is a construction services company ...",steelorbis.com,2024-06-27 08:09:25,0 days 01:37:45,0,0,2.0
10061,2024-06-27 09:30:00,NUE,Nucor,"It's just business: Manufacturing moves from Nucor, Scanco Software, nVent, and more",Acquistion: CORE Industrial Partners' portfolio company PrecisionX Group has acquired National Manufacturing Co. ... Acquisition: Nucor Corporation has ...,plantservices.com,2024-06-27 08:09:25,0 days 01:57:58,0,0,0.0
10062,2024-06-27 09:30:00,NUE,Nucor,"Nucor Corp. stock rises Wednesday, outperforms market - MarketWatch","Nucor Corp. closed $48.44 short of its 52-week high ($203.00), which the company reached on April 9th. Advertisement. Trading volume (1.6 M) ...",marketwatch.com,2024-06-27 08:09:25,0 days 10:04:59,1,0,0.0
10063,2024-06-27 09:30:00,NUE,Nucor,"Nucor Corp. stock rises Wednesday, outperforms market - MarketWatch","Company Close Updates. Nucor Corp. stock rises Wednesday, outperforms market. Published: June 26, 2024 at 4:59 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-06-27 08:09:25,0 days 10:04:56,1,0,0.0
10064,2024-06-27 09:30:00,NUE,Nucor,"Nucor Building Systems Awards local general contractor, IP Builders, Inc. - Walterboro Live","Nucor, the largest steel producer in the United States, has recognized IP Builders, Inc. with 4 prestigious awards. President Ian Padgett, along with ...",.google.com,2024-06-27 08:09:25,0 days 03:06:03,1,1,1.0
10065,2024-06-27 09:30:00,REVG,REV Group,"Ex-Dividend Reminder: Mondelez International, REV Group And Keurig Dr Pepper - Forbes","In general, dividends are not always predictable, following the ups and downs of company profits over time. Therefore, a good first due diligence ...",forbes.com,2024-06-27 08:11:01,0 days 00:14:05,0,1,0.0
10066,2024-06-27 09:30:00,ROK,Rockwell Automation,Rockwell Automation Inc. stock outperforms competitors on strong trading day,"Shares of Rockwell Automation Inc. inched 0.42% higher to $266.99 Wednesday, on what proved to be an all-around great trading session for the ...",marketwatch.com,2024-06-27 08:11:08,0 days 06:45:50,1,0,0.0
10067,2024-06-27 09:30:00,RGLD,Royal Gold,Czech billionaire offers to buy all Royal Mail staff shares - AOL.com,GOLD. 2312.3. -0.04%. SILVER. 29.095. -0.55%. EUR/USD. 1.0696331. 0.12 ... He added: “We do not support a foreign equity company taking over Royal Mail.,aol.com,2024-06-27 08:11:12,0 days 04:19:28,0,1,0.0
10068,2024-06-27 09:30:00,TNC,Tennant,David Tennant row sparks fiery debate as Badenoch slammed for 'identity politics': 'Total hypocrisy!',"David Tennant and Kemi Badenoch have sparked a fresh heated debate on ... 734 S. 7th St. Grand Junction, CO 81501. Phone: 970-242-5050. Email ...",gjsentinel.com,2024-06-27 08:12:26,0 days 02:47:22,0,0,0.0
10069,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",Business- E-editions- What's On- Announcements- Puzzles- Reader Rewards- News ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ...,cotswoldjournal.co.uk,2024-06-27 08:12:26,0 days 04:40:11,0,0,0.0
10070,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",News UK News Blackburn Burnley Darwen Ribble Valley Hyndburn Rossendale Pendle Business Crime ... Tennant. Speaking on LBC's Tonight with Andrew ...,lancashiretelegraph.co.uk,2024-06-27 08:12:26,0 days 04:38:13,0,0,0.0
10071,2024-06-27 09:30:00,TNC,Tennant,David Tennant and Aidan Turner star in sexy trailer for star-studded adaptation of beloved ...,Inside Will Kirk's sweet off-screen relationships with The Repair Shop co-stars. Will has formed close bonds with his co-stars since joining the ...,hellomagazine.com,2024-06-27 08:12:26,0 days 01:52:53,0,0,0.0
10072,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Hexham Courant","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate ... Former Newcastle United footballer's firm acquired by finance firm ...",hexham-courant.co.uk,2024-06-27 08:12:26,0 days 02:25:08,0,0,0.0
10073,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",News UK News Anglesey Bangor Caernarfon Llyn Peninsula Mid Gwynedd Crime Business Health ... Tennant. Speaking on LBC's Tonight with Andrew Marr ...,northwaleschronicle.co.uk,2024-06-27 08:12:26,0 days 04:32:34,0,0,0.0
10074,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Bury Times","... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday, Kate ... Borough taxi firm in process of being wound up, business records show ...",burytimes.co.uk,2024-06-27 08:12:26,0 days 04:32:33,0,0,0.0
10075,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | News Shopper","During an acceptance speech at the British LGBT Awards, Mr Tennant said “until we wake up and Kemi Badenoch doesn't exist any more – I don't wish ill ...",newsshopper.co.uk,2024-06-27 08:12:26,0 days 04:32:33,0,0,0.0
10076,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Malvern Gazette",... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ... Monster truck company speaks out after complaints about event- Child ...,malverngazette.co.uk,2024-06-27 08:12:26,0 days 10:29:18,0,0,0.0
10077,2024-06-27 09:30:00,TNC,Tennant,Mhairi Black wades into David Tennant 'shut up' row with Kemi Badenoch | The National,MHAIRI Black has come out in support of Scottish actor David Tennant amid a row with Kemi Badenoch over LGBT rights. ... Company promises investigation ...,thenational.scot,2024-06-27 08:12:26,0 days 00:57:31,0,0,0.0
10078,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",News UK News Winchester Romsey Hampshire Crime Education Business Politics Health ... Tennant. Speaking on LBC's Tonight with Andrew Marr on ...,hampshirechronicle.co.uk,2024-06-27 08:12:26,0 days 10:29:18,0,0,0.0
10079,2024-06-27 09:30:00,TNC,Tennant,Kemi Badenoch is wilfully misinterpreting David Tennant's words - iNews,"Britain's Business Secretary Kemi Badenoch makes her way along the East Gallery to attend the State ... In fact, as Equalities Minister Kemi Badenoch ...",inews.co.uk,2024-06-27 08:12:26,0 days 06:35:10,0,0,0.0
10080,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",... Tennant. Speaking on LBC's Tonight with Andrew Marr on ... Bridgwater Chamber of Commerce hosts hustings event with local business owners ...,burnhamandhighbridgeweeklynews.co.uk,2024-06-27 08:12:26,0 days 04:26:58,0,0,0.0
10081,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row | Bracknell News",... Tennant. Speaking on LBC's Tonight with Andrew Marr on ... Scrapping business rates will help grow Wokingham's high street say senior Lib Dem ...,bracknellnews.co.uk,2024-06-27 08:12:26,0 days 04:26:56,0,0,0.0
10082,2024-06-27 09:30:00,TNC,Tennant,Rishi Sunak wades into Tory trans row with David Tennant - MSN,Mr Tennant suggested at an awards show he wanted a world where ... Company Logo. About Your Privacy. We process your data to deliver content ...,msn.com,2024-06-27 08:12:26,0 days 04:06:21,0,1,0.0
10083,2024-06-27 09:30:00,TNC,Tennant,"Women should not be told to shut up, Forbes says amid Tennant comments row",Business- Education- North England- Asian News- World- Fusion Awards- Sport ... Tennant. Speaking on LBC's Tonight with Andrew Marr on Wednesday ...,asianimage.co.uk,2024-06-27 08:12:26,0 days 04:07:11,0,0,0.0
10084,2024-06-27 09:30:00,TNC,Tennant,"David Tennant, Aidan Turner and Danny Dyer get saucy in first trailer for Rivals","David Tennant, Aidan Turner and Danny Dyer get saucy in first trailer for Rivals ... www.immediatemedia.co.uk© Immediate Media Company Ltd. 2024.",radiotimes.com,2024-06-27 08:12:26,0 days 00:51:50,0,0,0.0
10085,2024-06-27 09:30:00,UAL,United Airlines,United top the social charts in H1 - GlobalData - Airport Technology,Related Company Profiles. United Airlines Holdings Inc- American Airlines Group Inc- JetBlue Airways Corp- Alaska Airlines Inc- Delta Air Lines ...,airport-technology.com,2024-06-27 08:13:23,0 days 01:10:21,0,0,0.0
10086,2024-06-27 09:30:00,UPS,United Parcel Service,United Parcel Service (UPS) Unveils Transformation Plan - Yahoo News Singapore,"... company also intends to continue with its expansion plans ... In a bid to generate additional revenues and also reduce costs, United Parcel Service Inc.",sg.news.yahoo.com,2024-06-27 08:13:25,0 days 04:54:51,0,0,2.0
