,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
32017,2024-07-26 09:30:00,FCX,Freeport-McMoRan,"Final Trades: Freeport-McMoran, Pfizer, Danaher and United Rentals - CNBC","Final Trades: Freeport-McMoran, Pfizer, Danaher and United Rentals. 00:41. Trade Tracker: Kevin Simpson buys TJX Companies.",bnnbloomberg.ca,2024-07-25 16:05:27,0 days 06:28:00,1,0,0.0
32018,2024-07-26 09:30:00,FCN,FTI Consulting,FTI Consulting Joins Rank Of Stocks With 95-Plus Composite Rating,The company's next quarterly report is expected on or around Jul. 25. FTI Consulting earns the No. 1 rank among its peers in the Commercial Services- ...,wtop.com,2024-07-25 16:05:33,0 days 02:16:49,0,0,1.0
32019,2024-07-26 09:30:00,FCN,FTI Consulting,"FTI Consulting, Inc. (FCN) Q2 2024 Earnings Call Transcript | Seeking Alpha","FTI Consulting, Inc. (NYSE:NYSE:FCN) Q2 2024 Results Conference Call July 25, 2024 9:00 AM ETCompany ParticipantsMollie Hawkes - Head of Investor.",legaldive.com,2024-07-25 16:05:33,0 days 00:56:22,0,0,0.0
32020,2024-07-26 09:30:00,FTEK,Fuel Tech,Fuels & lubricants: navigating emissions reductions in off-highway mining fleets,One trucking company in the US reduced its fuel consumption by 61% and ... Pharma Tech Logo. © Verdict Media Limited 2024. Lost Password Back ...,prnewswire.com,2024-07-25 16:05:36,0 days 03:34:13,1,1,0.0
32021,2024-07-26 09:30:00,GD,General Dynamics,Electric Boat underperforms in General Dynamics Q2 results - Providence Business First,General Dynamics Electric Boat — with its submarine yards in Rhode Island and Connecticut — is part of the company's lagging marine systems division.,finance.yahoo.com,2024-07-25 16:05:58,0 days 02:59:23,1,1,-2.0
32022,2024-07-26 09:30:00,GORO,Gold Resource,How Much Is A Gold Bar Worth? | Bankrate,Small business loans resources- Small business loan reviews- Small ... Investors have several other ways to invest in gold that may offer more upside ...,wisbusiness.com,2024-07-25 16:06:11,0 days 04:24:00,0,0,0.0
32023,2024-07-26 09:30:00,GORO,Gold Resource,"Lemberg Electric Company, Inc.: Awarded Gold Partner Status by Verkada | WisBusiness","Lemberg Electric Company, Inc.: Awarded Gold Partner ... of Natural Resources: Offering $25 rebate on endangered resources license plates. - ...",tipranks.com,2024-07-25 16:06:11,0 days 02:23:13,1,1,0.0
32024,2024-07-26 09:30:00,GORO,Gold Resource,American Express® Updates U.S. Consumer Gold Card with New Benefits and Limited ...,- ESG Reporting & Resources. Community Impact. - Community Impact Mission ... New U.S. Consumer and U.S. Business Gold Card Members can choose a new ...,stocktitan.net,2024-07-25 16:06:11,0 days 02:25:56,1,1,0.0
32025,2024-07-26 09:30:00,GORO,Gold Resource,Doubleview Gold Corp Releases Maiden Mineral Resource Estimate for Hat Project,"... company has made extensive efforts since 1993, with ... Doubleview Gold Corp Releases Maiden Mineral Resource Estimate for Hat Project.",businessnews.com.au,2024-07-25 16:06:11,0 days 05:57:00,0,0,1.0
32026,2024-07-26 09:30:00,GHM,Graham,"Patrick Graham talks training camp, Robert Spillane, Jack Jones and more | Press Conference","Coach Graham: 'One percent everyday, that's what we're trying to do ... Company Logo. Your Privacy Choices. Your Opt Out Preference Signal is ...",musicbusinessworldwide.com,2024-07-25 16:06:19,0 days 05:21:02,0,0,0.0
32027,2024-07-26 09:30:00,GHM,Graham,Sen. Graham proposes tariffs on goods from countries importing Iranian oil | InsideTrade.com,"Economical site license packages are available to fit any size organization, from a few people at one location to company-wide access. For more ...",goodwinlaw.com,2024-07-25 16:06:19,0 days 04:53:28,0,0,0.0
32028,2024-07-26 09:30:00,HA,Hawaiian,Sabre becomes first GDS to offer NDC content from Hawaiian Airlines - Travel Daily News,"Sabre Corporation integrates Hawaiian Airlines' NDC content into its marketplace, enhancing access to the airline's offers for global travel ...",seekingalpha.com,2024-07-25 16:06:33,0 days 13:40:49,1,1,2.0
32029,2024-07-26 09:30:00,HRI,Herc,Business Update - 07:00:02 24 Jul 2024 - HERC News article | London Stock Exchange,"Hercules Site Services plc (AIM: HERC), a leading technology enabled labour supply company ... The division was awarded a place on the Hill Group PSL to ...",defenseworld.net,2024-07-25 16:06:55,0 days 06:56:31,0,0,0.0
32030,2024-07-26 09:30:00,HRI,Herc,Herc Holdings Inc. Just Missed Earnings - But Analysts Have Updated Their Models,"Herc Holdings Inc. ( NYSE:HRI ) shareholders are probably feeling a little disappointed, since its shares fell 3.6% to...",defenseworld.net,2024-07-25 16:06:55,0 days 08:35:31,0,0,-1.0
32031,2024-07-26 09:30:00,HRI,Herc,Robert W. Baird Reiterates Neutral Rating for Herc (NYSE:HRI) - Defense World,The Goldman Sachs Group raised their price target on shares of Herc from $155.00 to $178.00 and gave the company a “buy” rating in a report on Tuesday ...,simplywall.st,2024-07-25 16:06:55,0 days 09:14:04,0,0,0.0
32032,2024-07-26 09:30:00,HRI,Herc,Russell Investments Group Ltd. Sells 265 Shares of Herc Holdings Inc. (NYSE:HRI),"increased its position in shares of Herc by 2.1% in the fourth quarter. Vanguard Group Inc. now owns 2,898,147 shares of the transportation company's ...",proactiveinvestors.com,2024-07-25 16:06:55,0 days 10:05:58,0,0,0.0
32033,2024-07-26 09:30:00,HRI,Herc,"Herc Holdings Second Quarter 2024 Earnings: Revenues Beat Expectations, EPS Lags",Herc Holdings ( NYSE:HRI ) Second Quarter 2024 Results Key Financial ... The company's shares are down 3.6% from a week ago. Risk Analysis.,proactiveinvestors.co.uk,2024-07-25 16:06:55,0 days 06:45:47,0,0,-1.0
32034,2024-07-26 09:30:00,HNI,HNI,HNI Shares Rise on Expected Return to Revenue Growth - MarketWatch,By Sabela Ojea Shares of HNI rose after the company said it expects to report record adjusted earnings for 2024 on views for a return to revenue ...,investorplace.com,2024-07-25 16:07:04,0 days 03:59:10,1,1,2.0
32035,2024-07-26 09:30:00,HNI,HNI,HNI Corporation (HNI) Q2 2024 Earnings Call Transcript | Seeking Alpha,"HNI Corporation (NYSE:HNI) Q2 2024 Earnings Conference Call July 25, 2024 11:00 AM ET. Company Participants. Matthew McCall - VP, Investor Relations ...",investing.com,2024-07-25 16:07:04,0 days 04:36:46,1,1,0.0
32036,2024-07-26 09:30:00,HNI,HNI,HNI Shares Rise on Expected Return to Revenue Growth - MarketWatch,By Sabela Ojea. Shares of HNI rose after the company said it expects to report record adjusted earnings for 2024 on views for a return to revenue ...,marketscreener.com,2024-07-25 16:07:04,0 days 05:53:44,1,1,2.0
32037,2024-07-26 09:30:00,HON,Honeywell International,"Honeywell and Electra Agree to Supplier, Investment Deal - FLYING Magazine","... International Airshow in the U.K. [Courtesy: Honeywell]. Share this ... “The investment supports collaboration between the two companies, reinforcing ...",honeywell.com,2024-07-25 16:07:06,0 days 04:21:37,0,0,2.0
32038,2024-07-26 09:30:00,HON,Honeywell International,Honeywell drops 4% after Q2 earnings - XTB.com,"Honeywell International (HON.US) launched today's trading with a bearish price gap.- Honeywell's total Q2 sales beat expectation, with company posting ...",dcvelocity.com,2024-07-25 16:07:06,0 days 01:00:32,0,0,-1.0
32039,2024-07-26 09:30:00,KELYA,Kelly Services,MasterControl Announces the Appointment of Kelly Starman as Chief Marketing Officer,"Prior to joining MasterControl, Starman served as CMO for PartsSource Inc., where she played a pivotal role in accelerating the company's growth and ...",dmagazine.com,2024-07-25 16:08:14,0 days 01:48:05,0,0,0.0
32040,2024-07-26 09:30:00,KEX,Kirby,"Pedro Pascal joins Vanessa Kirby, Joseph Quinn and Ebon Moss-Bachrach for 'Fantastic Four' photo","Pedro Pascal joins Vanessa Kirby, Joseph Quinn and Ebon Moss-Bachrach for 'Fantastic Four' photo ... Marvel is owned by Disney, the parent company of ...",1430wcmy.com,2024-07-25 16:08:22,0 days 02:30:13,0,0,0.0
32041,2024-07-26 09:30:00,KEX,Kirby,"Pedro Pascal joins Vanessa Kirby, Joseph Quinn and Ebon Moss-Bachrach for 'Fantastic Four' photo","The Fantastic Four is scheduled to release on July 25, 2025. Marvel Studios is owned by Disney, the parent company of ABC News. Copyright © 2024, ABC ...",dailymail.co.uk,2024-07-25 16:08:22,0 days 02:35:06,0,0,0.0
32042,2024-07-26 09:30:00,KEX,Kirby,"Pedro Pascal joins Vanessa Kirby, Joseph Quinn and Ebon Moss-Bachrach for 'Fantastic Four' photo","Those are smart observations.” The Fantastic Four is scheduled to release on July 25, 2025. Marvel Studios is owned by Disney, the parent company of ...",teamropingjournal.com,2024-07-25 16:08:22,0 days 02:09:17,0,0,0.0
32043,2024-07-26 09:30:00,KEX,Kirby,"Pedro Pascal shares first ever cast selfie with Fantastic Four co-stars Vanessa Kirby, Ebon ...","Pedro Pascal has shared his first-ever cast selfie with his Fantastic Four co-stars Vanessa Kirby, Ebon Moss-Bachrach and Joseph Quinn.",247sports.com,2024-07-25 16:08:22,0 days 01:41:43,0,0,0.0
32044,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation Holdings Inc. (NYSE:KNX) Shares Acquired by Vanguard Group Inc.,Read Knight-Swift Transportation Holdings Inc. (NYSE:KNX) Shares Acquired by Vanguard Group Inc. at Defense World.,benzinga.com,2024-07-25 16:08:24,0 days 03:03:49,1,1,0.0
32045,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation Holdings Inc. (KNX) Q2 2024 Earnings Call Transcript,"Knight-Swift Transportation Holdings Inc. (NYSE:NYSE:KNX) Q2 2024 Earnings Conference Call July 23, 2024 4:30 PM ETCompany ParticipantsAdam Miller ...",.google.com,2024-07-25 16:08:24,0 days 16:42:44,1,1,0.0
32046,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,What's Driving Knight-Swift Transportation Holdings Inc's Surpri - GuruFocus,"Knight-Swift Transportation Holdings Inc (KNX), with a current market capitalization of $8.57 billion, has recently shown a notable uptick in its ...",finance.yahoo.com,2024-07-25 16:08:24,0 days 20:01:12,1,1,0.0
32047,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift (KNX) to Report Q4 Earnings: What's in Store? - MSN,"Knight-Swift Transportation Holdings Inc. KNX is scheduled to report fourth-quarter 2023 results on Jan 24, after market close.",zacks.com,2024-07-25 16:08:24,0 days 20:49:21,1,0,0.0
32048,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift (KNX) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates - Zacks,See More Zacks Research for These Tickers. Normally $25 each - click below to receive one report FREE: Knight-Swift Transportation Holdings Inc.,marketscreener.com,2024-07-25 16:08:24,0 days 10:35:51,1,1,0.0
32049,2024-07-26 09:30:00,KNX,Knight-Swift Transportation,Knight-Swift Transportation Holdings (KNX) Q2 Earnings and Revenues Lag Estimates,"A quarter ago, it was expected that this trucking company would post earnings of $0.19 per share when it actually produced earnings of $0.12, ...",markets.businessinsider.com,2024-07-25 16:08:24,0 days 04:29:40,1,1,-2.0
32050,2024-07-26 09:30:00,LMT,Lockheed Martin,"F-35's price might rise, Lockheed warns - Defense One",... Lockheed Martin officials said. Lockheed will be “challenged” to keep the price of an F-35 under the rate of inflation in the next contract for ...,newswire.lk,2024-07-25 16:08:50,0 days 08:01:33,0,0,-1.0
32051,2024-07-26 09:30:00,MAS,Masco,"Masco (MAS) Beats Q2 Earnings Estimates, Narrows EPS Outlook - July 25, 2024 - Zacks",Masco Corporation ( MAS Quick Quote MAS - Free Report) reported strong earnings for the second quarter of 2024 amid challenging market conditions.,wtop.com,2024-07-25 16:09:13,0 days 02:42:34,0,0,2.0
32052,2024-07-26 09:30:00,MIDD,Middleby,Assessing Middleby: Insights From 4 Financial Analysts - Benzinga,The firm derives majority revenue from Commercial Foodservice Equipment Group segment. Financial Milestones: Middleby's Journey. Market Capitalization ...,defenseworld.net,2024-07-25 16:09:38,0 days 10:34:10,0,0,0.0
32053,2024-07-26 09:30:00,MSA,MSA Safety,Vanguard Group Inc. Decreases Stake in MSA Safety Incorporated (NYSE:MSA),"The institutional investor owned 3,811,610 shares of the industrial products company's stock after selling 14,525 shares during the quarter. Vanguard ...",finance.yahoo.com,2024-07-25 16:09:46,0 days 20:40:14,1,1,0.0
32054,2024-07-26 09:30:00,MSA,MSA Safety,MSA Safety announces newest industrial head protection solution: The V-Gard H2™ safety helmet,... Company Name*. Job Title. First Name*. BIC E-Newsletters (by subscribing you acknowledge privacy policy at bicmagazine.com/privacypolicy). BIC ...,ohsonline.com,2024-07-25 16:09:46,0 days 03:42:27,0,0,1.0
32055,2024-07-26 09:30:00,MSA,MSA Safety,"MSA Safety Inc. Q2 Profit Increases, Beats Estimates - RTTNews",MSA Safety Inc. (MSA) revealed a profit for its second quarter that increased from last year and beat the Street estimates. The company's earnings ...,canadianminingjournal.com,2024-07-25 16:09:46,0 days 02:24:00,0,0,2.0
32056,2024-07-26 09:30:00,MSA,MSA Safety,MSA Safety (MSA) Q2 Earnings and Revenues Beat Estimates - Yahoo Finance,"... company has surpassed consensus EPS estimates four times. ADVERTISEMENT. Advertisement. MSA Safety , which belongs to the Zacks Security and Safety ...",openpr.com,2024-07-25 16:09:46,0 days 03:25:55,0,0,2.0
32057,2024-07-26 09:30:00,NEM,Newmont,Newmont's (NEM) Earnings and Revenues Beat Estimates in Q2 - Yahoo Finance,Newmont Corporation NEM reported second-quarter 2024 earnings from continuing operations of 73 cents per share compared with 19 cents in the ...,bnamericas.com,2024-07-25 16:10:01,0 days 00:29:47,0,0,2.0
32058,2024-07-26 09:30:00,ODFL,Old Dominion Freight Line,These Analysts Boost Their Forecasts On Old Dominion After Strong Earnings - Benzinga,"Old Dominion Freight Line, Inc. ODFL. Get Free Report. reported better-than-expected second-quarter 2024 results on Wednesday. The company ...",tradingview.com,2024-07-25 16:10:27,0 days 02:07:14,1,1,2.0
32059,2024-07-26 09:30:00,ORN,Orion Group,"Orion Group Holdings, Inc. (ORN) Q2 2024 Earnings Call Transcript | Seeking Alpha","Orion Group Holdings, Inc. (NYSE:NYSE:ORN) Q2 2024 Earnings Conference Call July 25, 2024 9:00 AM ETCompany ParticipantsMargaret Boyce - IRTravis ...",nasdaq.com,2024-07-25 16:10:38,0 days 07:30:55,1,1,0.0
32060,2024-07-26 09:30:00,ORN,Orion Group,"Orion Group Holdings, Inc. Reports Earnings Results for the Second Quarter and Six Months ...","Orion Group Holdings, Inc. reported earnings results for the second quarter and six months ended June 30, 2024. For the second quarter, ...",marketwatch.com,2024-07-25 16:10:38,0 days 07:58:53,1,0,0.0
32061,2024-07-26 09:30:00,ORN,Orion Group,"Orion Group Holdings' Shares Fall 6.5% After Earnings Miss, Guidance Cut - MarketWatch",By Matt Walker Shares of Orion Group were lower post-market after the company reported earnings that missed estimates and cut its revenue guidance ...,marketbeat.com,2024-07-25 16:10:38,0 days 09:08:07,1,1,-2.0
32062,2024-07-26 09:30:00,ORN,Orion Group,"Orion Marine Group (ORN) Reports Q2 Loss, Misses Revenue Estimates | Nasdaq","Over the last four quarters, the company has surpassed consensus EPS estimates three times. ... Orion Group Holdings, Inc. (ORN) : Free Stock Analysis ...",tradingview.com,2024-07-25 16:10:38,0 days 09:19:37,1,1,-2.0
32063,2024-07-26 09:30:00,ORN,Orion Group,"Orion Group Holdings' Shares Fall 6.5% After Earnings Miss, Guidance Cut - MarketWatch",Shares of Orion Group were lower post-market after the company reported earnings that missed estimates and cut its revenue guidance for this year.,finance.yahoo.com,2024-07-25 16:10:38,0 days 10:11:27,1,1,-2.0
32064,2024-07-26 09:30:00,ORN,Orion Group,Orion Portfolio Solutions LLC Lowers Stake in MarketAxess Holdings Inc. (NASDAQ:MKTX),"UBS Group reduced their target price on shares of MarketAxess from $305.00 to $285.00 and set a ""buy"" rating on the stock in a report on Wednesday ...",quantisnow.com,2024-07-25 16:10:38,0 days 10:20:46,1,1,0.0
32065,2024-07-26 09:30:00,ORN,Orion Group,Orion Group Holdings Reports Second Quarter 2024 Results - TradingView,"Orion Group Holdings, Inc., a leading specialty construction company, has released its financial results for the second quarter ended June 30, ...",marketscreener.com,2024-07-25 16:10:38,0 days 11:49:00,1,1,0.0
32066,2024-07-26 09:30:00,ORN,Orion Group,"Orion (NYSE:ORN) Reports Sales Below Analyst Estimates In Q2 Earnings, Stock Drops","... Orion Group Holdings, Inc. Established in 1994, Orion (NYSE:ORN) provides construction services for marine infrastructure and industrial projects.",markets.businessinsider.com,2024-07-25 16:10:38,0 days 17:46:48,1,1,-2.0
32067,2024-07-26 09:30:00,ORN,Orion Group,Orion Oyj : publishes Half Year Financial Report for January June 2024 and holds a webcast ...,"CROWDSTRIKE HOLDINGS, INC. Indexes- Homepage- Rankings- Europe- America ... Orion Oyj is Finland's leading pharmaceutical group. Net sales break ...",tradingview.com,2024-07-25 16:10:38,0 days 20:16:49,1,1,0.0
32068,2024-07-26 09:30:00,ORN,Orion Group,"ORN Stock Earnings: Orion Gr Hldgs Misses EPS, Misses Revenue for Q2 2024",The company reported revenue of $192.17 million. This was 0.32 ... Orion Group Holdings Reports Second Quarter 2024 Results. GlobeNewswire ...,finance.yahoo.com,2024-07-25 16:10:38,0 days 22:33:41,1,1,-2.0
32069,2024-07-26 09:30:00,ORN,Orion Group,Orion Marine (ORN) Q2 Earnings: Taking a Look at Key Metrics Versus Estimates | Nasdaq,"Orion Group Holdings, Inc. (ORN) : Free Stock Analysis Report. To read this article on Zacks.com click here. Zacks Investment Research. The views ...",defenseworld.net,2024-07-25 16:10:38,0 days 01:10:41,0,0,0.0
32070,2024-07-26 09:30:00,ORN,Orion Group,Orion Group Holdings Inc reports results for the quarter ended in June - Earnings Summary,FORECAST CHANGESRECOMMENDATIONSWall Street's median 12-month price target for Orion Group Holdings Inc is $12.50 This summary was machine ...,xm.com,2024-07-25 16:10:38,0 days 01:41:50,1,1,0.0
32071,2024-07-26 09:30:00,ORN,Orion Group,Orion Group Holdings Reports Second Quarter 2024 Results - Yahoo Finance,"HOUSTON, July 24, 2024 (GLOBE NEWSWIRE) -- Orion Group Holdings, Inc. (NYSE: ORN) (the “Company”), a leading specialty construction company, ...",benzinga.com,2024-07-25 16:10:38,0 days 01:51:52,1,1,0.0
32072,2024-07-26 09:30:00,ORN,Orion Group,Orion Portfolio Solutions LLC Has $862000 Holdings in Graphic Packaging Holding (NYSE:GPK),"The institutional investor owned 29,540 shares of the industrial products company's stock after selling 1,077 shares during the period. Orion ...",defenseworld.net,2024-07-25 16:10:38,0 days 02:01:49,0,0,0.0
32073,2024-07-26 09:30:00,PLUG,Plug Power,Apple fan explains what green dot on back of your iPhone charger plug means - Daily Mail,The company confirmed in a 2008 news release that the malfunction in its power adapters supplied with the original and 3G iPhones could create the ...,insideevs.com,2024-07-25 16:11:22,0 days 01:38:35,0,0,0.0
32074,2024-07-26 09:30:00,R,Ryder System,Logistics Provider Ryder System Navigates Market Bumps: Beats Q2 EPS Estimates But ...,"Ryder System Inc NYSE:R reported second-quarter FY24 sales growth of 10% year-on-year to $3.18 billion, missing the analyst consensus estimate of ...",quantisnow.com,2024-07-25 16:12:19,0 days 01:28:54,1,1,1.0
32075,2024-07-26 09:30:00,R,Ryder System,"Compared to Estimates, Ryder (R) Q2 Earnings: A Look at Key Metrics | Nasdaq","Ryder System, Inc. (R) : Free Stock Analysis Report- To read this article on Zacks.com click here. Zacks Investment Research. The views and opinions ...",seekingalpha.com,2024-07-25 16:12:19,0 days 00:56:29,1,1,0.0
32076,2024-07-26 09:30:00,LUV,Southwest Airlines,"In major shift, Southwest is getting rid of open seating and will now assign seats - KTVQ","... company,"" said Southwest CEO Bob Jordan, in a press release. ""Although our unique open seating model has been a part of Southwest Airlines since ...",tampabay.com,2024-07-25 16:12:52,0 days 01:03:31,0,0,2.0
32077,2024-07-26 09:30:00,SAVE,Spirit Airlines,Alfred Cheung: Driving Growth & Innovation In Hong Kong's Spirit Market,"Responsible for overseeing operations, driving business growth, and establishing strategic partnerships, they must possess a deep understanding of ...",nptelegraph.com,2024-07-25 16:13:01,0 days 06:37:25,0,0,0.0
32078,2024-07-26 09:30:00,SPXC,SPX Technologies,SPX Technologies (SPXC) Reports Next Week: Wall Street Expects Earnings Growth,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. This ...,actionforex.com,2024-07-25 16:13:03,0 days 07:46:27,0,0,0.0
32079,2024-07-26 09:30:00,TISI,Team Inc,Philadelphia's Top-Ranked Matt Fetick Team Joins Forces With eXp Realty - TradingView,"... Inc. NASDAQ:EXPI, proudly welcomes the Matt Fetick Team, previously ... Company. About- Features- Pricing- Social network- Wall of Love- Athletes ...",morningstar.com,2024-07-25 16:13:30,0 days 03:10:51,1,1,0.0
32080,2024-07-26 09:30:00,TISI,Team Inc,Intel's Manufacturing Team Gets Second Leadership Shakeup This Year - CRN,Intel said Micron Technology executive Naga Chandrasekaran will take over global manufacturing operations from 29-year company veteran Keyvan ...,morningstar.com,2024-07-25 16:13:30,0 days 03:21:15,1,1,0.0
32081,2024-07-26 09:30:00,TISI,Team Inc,"Video: LeBron James, Stephen Curry, More Debate Best Nickname on Team USA Roster","Members of the Team USA basketball team were asked on Thursday who had ... Copyright © 2024 Bleacher Report, Inc. A Warner Bros. Discovery Company.",nasdaq.com,2024-07-25 16:13:30,0 days 03:44:09,1,1,0.0
32082,2024-07-26 09:30:00,TXT,Textron,Bell 505 Sees Increased Success in European Corporate Segment - Textron Inc,"Farnborough Air Show (July 25, 2024) - Bell Textron Inc., a Textron Inc. (NYSE: TXT) company, announced today signed purchase agreements for five ...",marketscreener.com,2024-07-25 16:13:42,0 days 01:24:46,1,1,2.0
32083,2024-07-26 09:30:00,TPC,Tutor Perini,SG Americas Securities LLC Sells 12243 Shares of Tutor Perini Co. (NYSE:TPC),Read SG Americas Securities LLC Sells 12243 Shares of Tutor Perini Co. (NYSE:TPC) at Defense World.,marketscreener.com,2024-07-25 16:14:24,0 days 03:32:12,1,1,0.0
32084,2024-07-26 09:30:00,TPC,Tutor Perini,Tutor Perini Announces Conference Call to Discuss Second Quarter 2024 Results,"Key speakers will include Ronald Tutor (Chairman and CEO), Gary Smalley (President), and Ryan Soroka (Senior Vice President and CFO). The company ...",finance.yahoo.com,2024-07-25 16:14:24,0 days 03:31:43,1,1,0.0
