,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
4010,2024-06-24 09:30:00,IBP,Installed Building Products,"GAMMA Investing LLC Boosts Stock Holdings in Installed Building Products, Inc. (NYSE:IBP)",Get Installed Building Products alerts: Several other hedge funds also recently bought and sold shares of the company. Los Angeles Capital Management ...,defenseworld.net,2024-06-22 23:07:09,0 days 17:29:34,0,0,0.0
4011,2024-06-24 09:30:00,ITT,ITT,Fulton Bank N.A. Takes Position in ITT Inc. (NYSE:ITT) - Defense World,Institutional investors own 91.59% of the company's stock. Analyst Upgrades and Downgrades. ITT has been the topic of several analyst reports. KeyCorp ...,defenseworld.net,2024-06-22 23:07:18,0 days 16:43:33,0,0,0.0
4012,2024-06-24 09:30:00,JBLU,Jetblue Airways,JetBlue Airways (JBLU) Flat As Market Gains: What You Should Know - Yahoo Sport,"Recent revisions tend to reflect the latest near-term business trends. With this in mind, we can consider positive estimate revisions a sign of ...",au.sports.yahoo.com,2024-06-22 23:07:24,0 days 21:27:07,0,0,0.0
4013,2024-06-24 09:30:00,JBLU,Jetblue Airways,Bonaire to See JetBlue Flights From New York in November - AVS - AviationSource News,"This new JetBlue service signifies a “milestone partnership” according to Miles Mercera, CEO at Tourism Corporation Bonaire. “The addition to ...",aviationsourcenews.com,2024-06-22 23:07:24,0 days 05:12:05,0,0,2.0
4014,2024-06-24 09:30:00,JCI,Johnson Controls International,Meyer Handelman Co. Reduces Holdings in Johnson Controls International plc (NYSE:JCI),"Meyer Handelman Co. reduced its stake in Johnson Controls International plc (NYSE:JCI - Free Report) by 37.0% in the 1st quarter, according to its ...",marketbeat.com,2024-06-22 23:07:27,0 days 09:38:23,1,1,0.0
4015,2024-06-24 09:30:00,JCI,Johnson Controls International,Mather Group LLC. Invests $106000 in Johnson Controls International plc (NYSE:JCI),"Butensky & Cohen Financial Security Inc. now owns 62,099 shares of the company's stock valued at $4,056,000 after buying an additional 2,778 shares ...",defenseworld.net,2024-06-22 23:07:27,0 days 03:01:39,0,0,0.0
4016,2024-06-24 09:30:00,JCI,Johnson Controls International,Johnson Controls International plc (NYSE:JCI) Shares Purchased by Wedmont Private Capital,"Optimum Investment Advisors now owns 1,175 shares of the company's stock worth $68,000 after acquiring an additional 175 shares in the last quarter.",defenseworld.net,2024-06-22 23:07:27,0 days 02:29:28,0,0,0.0
4017,2024-06-24 09:30:00,LMT,Lockheed Martin,"Lockheed Martin delivers 2,700th C-130 Hercules - APDR - Asia Pacific Defence Reporter","... Lockheed Martin's Air Mobility & Maritime Missions line of business. “Not only does this Hercules represent the 2,700th C-130 delivered, but it ...",asiapacificdefencereporter.com,2024-06-22 23:08:09,0 days 03:55:58,0,0,1.0
4018,2024-06-24 09:30:00,MDU,MDU Resources Group,"MDU Resources Group, Inc. (NYSE:MDU) Shares Sold by American International Group Inc.","MDU Resources Group, Inc engages in the regulated energy delivery, and construction materials and services businesses in the United States. It ...",defenseworld.net,2024-06-22 23:08:47,0 days 06:36:31,0,0,0.0
4019,2024-06-24 09:30:00,NOC,Northrop Grumman,"Pentagon Awards $1.3 Billion in Satellite Contracts to Northrop Grumman, York - MSN",Northrop Grumman (NOC) and privately held York ... The company will also provide “associated ground systems and operations and sustainment capability.,msn.com,2024-06-22 23:09:26,0 days 19:53:06,0,1,2.0
4020,2024-06-24 09:30:00,PRIM,Primoris Services,"Primoris Services Corporation : An infrastructure, a project, a company? - MarketScreener","The company offers a comprehensive array of construction, maintenance, replacement, fabrication, and engineering services to a diverse clientele ...",marketscreener.com,2024-06-22 23:10:35,0 days 23:00:34,1,1,0.0
4021,2024-06-24 09:30:00,PRIM,Primoris Services,Primoris Services acquires Coastal Field Services - Reuters,"* Primoris Services Corp - Jeff Bridges, former co-owner and president, will continue to manage day-to-day operations as president of Primoris Source ...",reuters.com,2024-06-22 23:10:35,1 days 18:09:39,1,0,2.0
4022,2024-06-24 09:30:00,QUAD,Quad/Graphics,Quad/Graphics (NYSE:QUAD) Shares Pass Above 50-Day Moving Average of $4.82,"Quad/Graphics, Inc provides marketing solutions worldwide. The company operates through United States Print and Related Services, and International ...",marketbeat.com,2024-06-22 23:10:39,0 days 18:42:27,1,1,0.0
4023,2024-06-24 09:30:00,RGLD,Royal Gold,First Royal Ascot win leaves jockey controversially dumped from Derby fancy in tears,"Callum Shepherd was replaced on Ambiente Friendly, who finished second in the Epsom Classic, but enjoyed a big day in the sun when Isle Of Jura ...",mirror.co.uk,2024-06-22 23:11:13,0 days 01:10:39,0,0,0.0
4024,2024-06-24 09:30:00,RGLD,Royal Gold,Hand Of God wins at Royal Ascot 38 years to the day after Maradona's goal against England,Kyprios carves place in Gold Cup history with sensational Ascot comeback. Kyprios ... The Chelsea Magazine Company; Do Not Sell or Share My Personal ...,telegraph.co.uk,2024-06-22 23:11:13,0 days 01:24:12,0,0,0.0
4025,2024-06-24 09:30:00,RGLD,Royal Gold,Royal Caribbean Cruises Ltd. (NYSE:RCL) is largely controlled by institutional shareholders ...,"Our data indicates that Private Companies hold 5.5%, of the company's shares. ... Gold. 2,334.70 -34.30 (-1.45%)- My Portfolios- My Portfolios. Sign ...",finance.yahoo.com,2024-06-22 23:11:13,0 days 04:31:28,1,1,0.0
4026,2024-06-24 09:30:00,RGLD,Royal Gold,Horse Racing Tips: Ultimate Day 5 Royal Ascot Cheat Sheet - Paddy Power News,"Godolphin have to start getting jiggy soon so I will side with AGE OF GOLD for William Buick and Charlie Appleby. ... company, he's preferred to Duke of ...",news.paddypower.com,2024-06-22 23:11:13,0 days 06:19:58,0,0,0.0
4027,2024-06-24 09:30:00,RGLD,Royal Gold,Who is the Aussie stylist behind Zara Tindall's right royal fashion winners? - Gold Coast Bulletin,... Royal Ascot. ... How beach bar dramatically changes foreshore for 'zero return on spend'- Business ...,goldcoastbulletin.com.au,2024-06-22 23:11:13,1 days 01:07:45,0,0,0.0
4028,2024-06-24 09:30:00,SNA,Snap-on,334 Shares in Snap-on Incorporated (NYSE:SNA) Purchased by Mather Group LLC.,"It operates through Commercial & Industrial Group, Snap-on Tools Group, Repair Systems & Information Group, and Financial Services segments. Further ...",defenseworld.net,2024-06-22 23:11:43,0 days 04:42:26,0,0,0.0
4029,2024-06-24 09:30:00,TITN,Titan Machinery,Is Titan Machinery (TITN) Outperforming Other Retail-Wholesale Stocks This Year?,Investors interested in Retail-Wholesale stocks should always be looking to find the best-performing companies in the group. Titan Machinery ...,uk.movies.yahoo.com,2024-06-22 23:12:37,0 days 11:14:40,0,1,0.0
4030,2024-06-24 09:30:00,TITN,Titan Machinery,Fisher Asset Management LLC Grows Stake in Titan Machinery Inc. (NASDAQ:TITN),"Titan Machinery Inc owns and operates a network of full service agricultural and construction equipment stores in the United States, Europe, and ...",defenseworld.net,2024-06-22 23:12:37,0 days 17:44:13,0,0,0.0
4031,2024-06-24 09:30:00,UAL,United Airlines,United Poised to Resume Flights of Boeing 737 Max 9 Jetliners - MSN,"United Airlines Holdings Inc. is poised to resume service of some Boeing Co. Max 9s starting on Sunday, weeks after the jets were grounded ...",.google.com,2024-06-22 23:13:21,0 days 12:14:09,1,1,1.0
4032,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,"Advanced Drainage Systems, Inc. (NYSE:WMS) Shares Acquired by Fisher Asset Management LLC",Get Advanced Drainage Systems alerts: Other large investors have also recently bought and sold shares of the company. Contravisory Investment ...,defenseworld.net,2024-06-23 00:00:18,1 days 13:47:10,0,0,0.0
4033,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,Advanced Drainage Systems (NYSE:WMS) shareholders have earned a 40% CAGR over ...,One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share ...,finance.yahoo.com,2024-06-23 00:00:18,1 days 13:07:47,1,1,1.0
4034,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,"Vanguard Group Inc. Sells 8656 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS)","Read Vanguard Group Inc. Sells 8656 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS) at Defense World.",defenseworld.net,2024-06-23 00:00:18,0 days 17:26:34,0,0,0.0
4035,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,"Vanguard Group Inc. Sells 8,656 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS)","Vanguard Group Inc. reduced its holdings in shares of Advanced Drainage Systems, Inc. (NYSE:WMS - Free Report) by 0.1% during the fourth quarter, ...",marketbeat.com,2024-06-23 00:00:18,0 days 06:32:08,1,1,0.0
4036,2024-06-24 09:30:00,WMS,Advanced Drainage Systems,"Advanced Drainage Systems, Inc. (NYSE:WMS) Shares Bought by Perpetual Ltd","Perpetual Ltd boosted its holdings in shares of Advanced Drainage Systems, Inc. (NYSE:WMS - Free Report) by 9.6% in the 1st quarter, according to ...",marketbeat.com,2024-06-23 00:00:18,1 days 14:51:08,1,1,0.0
4037,2024-06-24 09:30:00,CMI,Cummins,AUS vs AFG: Pat Cummins secures back-to-back hat-tricks in T20 World Cup 2024,"Pat Cummins created history on Sunday, June 23 as he became the first ... Business Today- Bangla- Malayalam- Northeast- BT Bazaar- Harper's Bazaar ...",indiatoday.in,2024-06-23 00:03:34,0 days 01:54:55,0,0,0.0
4038,2024-06-24 09:30:00,CMI,Cummins,"Pat Cummins makes history at T20 World Cup, becomes first to take back-to-back hat-tricks ...","Successfully logged in to The Times Of India, Enjoy reading... Company Logo. Do Not Sell My Personal Information. Your Privacy. Your Privacy. When you ...",timesofindia.indiatimes.com,2024-06-23 00:03:34,0 days 01:15:56,0,0,0.0
4039,2024-06-24 09:30:00,CMI,Cummins,"Pat Cummins Creates History, Becomes 1st Bowler To Take 2 Hat-Tricks In T20 World Cup - WATCH","Pat Cummins created history on Sunday (June 23) by becoming the first bowler in the world to take two hat ... © 2024 Bennett, Coleman & Company Limited.",timesnownews.com,2024-06-23 00:03:34,0 days 01:40:30,0,0,0.0
4040,2024-06-24 09:30:00,CMI,Cummins,2-in-2! Cummins scripts history with two hattricks in a row | AUS vs AFG - Business Standard,Pat Cummins is the first bowler in the history of T20 cricket and T20 World Cup history to claim a hat trick in back-to-back matches.,business-standard.com,2024-06-23 00:03:34,0 days 01:31:23,1,0,0.0
4041,2024-06-24 09:30:00,EML,Eastern,Curb Side Bistro handing out free lunches at Eastern New Mexico State Fair shelter,... Eastern New Mexico State Fair shelter on Sunday. ... Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo ...,newswest9.com,2024-06-23 00:04:03,0 days 01:54:43,0,0,0.0
4042,2024-06-24 09:30:00,EML,Eastern,"Rescuers find family of 6 dead in landslide in eastern China, as severe weather warning extended","Rescuers find family of 6 dead in landslide in eastern China, as severe weather warning extended ... company donates water to Ritchie County … 2 days ...",wboy.com,2024-06-23 00:04:03,0 days 04:06:45,0,0,0.0
4043,2024-06-24 09:30:00,EML,Eastern,"Rescuers find family of 6 dead in landslide in eastern China, as severe weather warning extended","Rescuers find family of 6 dead in landslide in eastern China, as severe weather warning extended ... A Hubbard Broadcasting Company. KOB Follow.",kob.com,2024-06-23 00:04:03,0 days 04:07:30,0,0,0.0
4044,2024-06-24 09:30:00,EML,Eastern,"Rescuers find family of 6 dead in landslide in eastern China, as severe weather warning extended","Beck Selmani makes ice cream at his new business, Sweet Scoops in Brookfield.",newstimes.com,2024-06-23 00:04:03,0 days 04:23:44,0,0,0.0
4045,2024-06-24 09:30:00,GHM,Graham,Jacqueline Michelle Graham | Obituaries | kdhnews.com - The Killeen Daily Herald,"Inurnment with military honors for Jacqueline Michelle Graham, 58, of Killeen, will be held at 9 a.m. ... Killeen company burglarized; starts GoFundMe ...",kdhnews.com,2024-06-23 00:05:45,0 days 01:45:48,0,0,0.0
4046,2024-06-24 09:30:00,HXL,Hexcel,Fulton Bank N.A. Grows Position in Hexcel Co. (NYSE:HXL) - Defense World,"boosted its holdings in shares of Hexcel by 0.4% during the fourth quarter. Vanguard Group Inc. now owns 7,846,871 shares of the aerospace company's ...",defenseworld.net,2024-06-23 00:06:22,0 days 17:42:38,0,0,0.0
4047,2024-06-24 09:30:00,HXL,Hexcel,Teachers Retirement System of The State of Kentucky Cuts Stake in Hexcel Co. (NYSE:HXL),"lifted its stake in Hexcel by 71.6% during the 4th quarter. Speece Thorson Capital Group Inc. now owns 179,670 shares of the aerospace company's stock ...",defenseworld.net,2024-06-23 00:06:22,0 days 15:35:45,0,0,0.0
4048,2024-06-24 09:30:00,HON,Honeywell International,Honeywell International Inc. (HON) Dips More Than Broader Markets: What You Should Know,"Over the past month, the Zacks Consensus EPS estimate has moved 0.2% lower. Honeywell International Inc. is holding a Zacks Rank of #3 (Hold) right ...",uk.movies.yahoo.com,2024-06-23 00:06:28,0 days 18:59:03,0,1,0.0
4049,2024-06-24 09:30:00,HON,Honeywell International,Meyer Handelman Co. Has $84.93 Million Stake in Honeywell International Inc. (NASDAQ:HON),"Meyer Handelman Co. cut its stake in Honeywell International Inc. (NASDAQ:HON - Free Report) by 4.5% in the 1st quarter, according to its most ...",marketbeat.com,2024-06-23 00:06:28,0 days 10:37:22,1,1,0.0
4050,2024-06-24 09:30:00,HON,Honeywell International,Wedmont Private Capital Sells 137 Shares of Honeywell International Inc. (NASDAQ:HON),"Altshuler Shaham Ltd bought a new stake in shares of Honeywell International in the fourth quarter valued at about $27,000. Rakuten Securities Inc.",defenseworld.net,2024-06-23 00:06:28,0 days 09:26:28,0,0,0.0
4051,2024-06-24 09:30:00,TXT,Textron,"CHURCHILL MANAGEMENT Corp Buys 41,575 Shares of Textron Inc. (NYSE:TXT)","raised its position in Textron by 93.7% in the third quarter. Adage Capital Partners GP L.L.C. now owns 1,474,191 shares of the aerospace company's ...",marketbeat.com,2024-06-23 00:12:25,0 days 09:05:52,1,1,0.0
4052,2024-06-24 09:30:00,ULBI,Ultralife,Ultralife (NASDAQ:ULBI) Share Price Crosses Above 200-Day Moving Average of $9.05,"Ultralife Corporation, together with its subsidiaries, designs, manufactures, installs, and maintains power, and communication and electronics systems ...",defenseworld.net,2024-06-23 00:13:10,0 days 10:13:12,0,0,0.0
4053,2024-06-24 09:30:00,ULH,Universal Logistics,Universal Logistics (ULH) Q4 Earnings and Revenues Miss Estimates,"A quarter ago, it was expected that this trucking and logistics company ... Universal Logistics Holdings, Inc. (ULH) : Free Stock Analysis Report.",ca.movies.yahoo.com,2024-06-23 00:13:28,0 days 09:15:06,0,0,-1.0
4054,2024-06-24 09:30:00,APD,Air Products & Chemicals,"Fulton Bank N.A. Sells 247 Shares of Air Products and Chemicals, Inc. (NYSE:APD)",Get Air Products and Chemicals alerts: Other hedge funds have also recently added to or reduced their stakes in the company. Creative Financial ...,defenseworld.net,2024-06-23 01:00:36,0 days 12:30:14,0,0,0.0
4055,2024-06-24 09:30:00,APD,Air Products & Chemicals,"Air Products and Chemicals, Inc. (NYSE:APD) Shares Sold by Meyer Handelman Co.","Meyer Handelman Co. lessened its stake in shares of Air Products and Chemicals, Inc. (NYSE:APD - Free Report) by 10.9% during the first quarter, ...",marketbeat.com,2024-06-23 01:00:36,0 days 11:31:31,1,1,0.0
4056,2024-06-24 09:30:00,APD,Air Products & Chemicals,"Banque Cantonale Vaudoise Buys 113 Shares of Air Products and Chemicals, Inc. (NYSE:APD)","Read Banque Cantonale Vaudoise Buys 113 Shares of Air Products and Chemicals, Inc. (NYSE:APD) at Defense World.",defenseworld.net,2024-06-23 01:00:36,0 days 17:40:55,0,0,0.0
4057,2024-06-24 09:30:00,BA,Boeing,"NASA again delays Boeing Starliner's return to Earth, new target date still undetermined","In the meantime, Starliner commander Barry ""Butch"" Wilmore and co-pilot Sunita Williams are still cleared to undock and fly home at any time if a ...",cbsnews.com,2024-06-23 01:02:11,0 days 02:20:54,1,1,-1.0
4058,2024-06-24 09:30:00,CMI,Cummins,Cummins claims back-to-back hat-tricks: 'Remembered this one' - ESPNcricinfo,Cummins claims back-to-back hat-tricks: 'Remembered this one'. The ... The Walt Disney Company Logo. Notice of Right to Opt Out of Sale/Sharing.,espncricinfo.com,2024-06-23 01:03:40,0 days 02:07:15,0,0,0.0
4059,2024-06-24 09:30:00,CMI,Cummins,'It's pretty crazy': Pat Cummins claims second hat-trick of T20 World Cup against Afghanistan,'It's pretty crazy': Pat Cummins claims second hat-trick of T20 World Cup against Afghanistan ... © 2024 Nine Entertainment Co.,nine.com.au,2024-06-23 01:03:40,0 days 01:57:02,0,0,0.0
4060,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National | kpcnews.com,Pat Cummins claimed his second hat-trick in as many matches as ... Peloton Instructor Kendall Toole Announces Departure From Company- My GF ...,kpcnews.com,2024-06-23 01:03:40,0 days 01:41:51,0,0,0.0
4061,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | News | atchisonglobenow.com,Pat Cummins claimed his second hat-trick in as many matches as ... Servaes Brewing Co. announces opening week plans- Atchison man charged ...,atchisonglobenow.com,2024-06-23 01:03:40,0 days 01:37:08,0,0,0.0
4062,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National - Barron News-Shield,"Pat Cummins claimed his second hat-trick in as many matches as ... company Sygnia, warned that. Videos. Italy continue preparation ahead of ...",news-shield.com,2024-06-23 01:03:40,0 days 01:36:40,0,0,0.0
4063,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National | elkharttruth.com,"Wait, so the new commissioners are offering to pay $25 to the company who says they have new recycling customers who asked for it?! So we trus… View ...",elkharttruth.com,2024-06-23 01:03:40,0 days 01:34:33,0,0,0.0
4064,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National - Idaho County Free Press,Pat Cummins claimed his second hat-trick in as many matches as Afghanistan lost momentum after ... Empire Lumber Company. Sections. Home- News- Sports ...,idahocountyfreepress.com,2024-06-23 01:03:40,0 days 01:33:59,0,0,0.0
4065,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National | mytexasdaily.com,"Pat Cummins claimed his second hat-trick in as many matches as ... © Copyright 2021 MyTexasDaily.com, an inLocalMedia, LLC, company. All ...",mytexasdaily.com,2024-06-23 01:03:40,0 days 01:32:38,0,0,0.0
4066,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | Nation | swiowanewssource.com,Pat Cummins claimed his second hat-trick in as many matches as ... Fountain Co. Neighbor- Herald Journal- KV Post News- Newton Co. Enterprise ...,swiowanewssource.com,2024-06-23 01:03:40,0 days 01:29:11,0,0,0.0
4067,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 - advocateanddemocrat.com,"Pat Cummins claimed his second hat-trick in as many matches as Afghanistan ... If you date a co-worker, try not to get too dramatic about it ...",advocateanddemocrat.com,2024-06-23 01:03:40,0 days 01:28:13,0,0,0.0
4068,2024-06-24 09:30:00,CMI,Cummins,"Watch: Pat Cummins Bags Back-To-Back Hat-tricks, Makes Cricket History - NDTV Sports","Later, Mitchell Marsh and Co bounced back in style and scalped quick wickets to restrict Afghanistan to 148/6 in 20 overs. However, the day ...",sports.ndtv.com,2024-06-23 01:03:40,0 days 01:04:13,0,0,0.0
4069,2024-06-24 09:30:00,CMI,Cummins,Cummins hattrick as Australia keep Afghanistan to 148 | National News | citizentribune.com,Pat Cummins claimed his second hat-trick in as many matches as Afghanistan ... Encore Theatrical Company's 'Something Rotten' to open Friday- Encore ...,citizentribune.com,2024-06-23 01:03:40,0 days 01:36:39,0,0,0.0
4070,2024-06-24 09:30:00,EXPO,Exponent,Thousands march in London to call for 'urgent' climate action | National - Purdue Exponent,"One protestor wanted to see water companies nationalised by the next government. Carrying cut-outs of fish, Frances Dismore from a river restoration ...",purdueexponent.org,2024-06-23 01:04:45,0 days 05:42:44,0,0,0.0
4071,2024-06-24 09:30:00,EXPO,Exponent,Exponent (EXPO) Shares Sold Off as it Fell Short of Estimates - MSN,"TimesSquare Capital Management, an equity investment management company, released its ""U.S. Small Cap Growth Strategy"" first-quarter 2024 investor ...",msn.com,2024-06-23 01:04:45,0 days 10:30:03,0,1,-1.0
4072,2024-06-24 09:30:00,EXPO,Exponent,People Inc. gets $300K state grant to boost women entrepreneurs - Culpeper Star-Exponent,"Commonwealth's Capital for Communities Fund award will be used to develop marketing study, support business lending for under-served population.",starexponent.com,2024-06-23 01:04:45,0 days 06:28:08,0,0,0.0
4073,2024-06-24 09:30:00,EXPO,Exponent,Russia launches 'massive' attack on Ukraine power grid | National | purdueexponent.org,"DTEK, the largest private energy company in Ukraine, said Thursday that ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West ...",purdueexponent.org,2024-06-23 01:04:45,0 days 06:33:33,0,0,0.0
4074,2024-06-24 09:30:00,EXPO,Exponent,Hundreds of strangers give final salute to abandoned veteran - Culpeper Star-Exponent,... company's safety record and whether it retaliates against whistleblowers. In other news: Half a million immigrants could eventually get US ...,starexponent.com,2024-06-23 01:04:45,0 days 10:54:10,0,0,0.0
4075,2024-06-24 09:30:00,FELE,Franklin Electric,Franklin Financial SVP buys shares valued at $28 - Investing.com Australia,"In other recent news, Franklin Financial Services Corporation reported ... The electric vehicle charging network provider also noted a non-GAAP ...",au.investing.com,2024-06-23 01:05:06,0 days 23:27:48,0,0,0.0
4076,2024-06-24 09:30:00,FTEK,Fuel Tech,Shame on California lawmakers for killing fossil fuel divestment bill again - The Korea Times,It was an understandable move. The amendments would slash the number of companies and types of investments the pension boards would have to shed. They ...,m.koreatimes.co.kr,2024-06-23 01:05:15,0 days 03:15:16,0,0,0.0
4077,2024-06-24 09:30:00,FTEK,Fuel Tech,AFC Energy boss “ecstatic” as fuel cell generator reaches new milestone - Hydrogen Central,"... company's latest milestone – the delivery of its highest power ... We started that journey with our series, which is basically a fuel cell technology ...",hydrogen-central.com,2024-06-23 01:05:15,0 days 02:35:40,0,0,1.0
4078,2024-06-24 09:30:00,FTEK,Fuel Tech,Should Fossil Fuel Ads Be Banned Like Tobacco? - Carscoops,"UN chief calls on governments, media, and tech companies to stop fossil fuel advertising. Some cities like Edinburgh and Sydney have already banned ...",carscoops.com,2024-06-23 01:05:15,0 days 03:35:08,0,0,0.0
4079,2024-06-24 09:30:00,FTEK,Fuel Tech,HD KSOE develops scrubber technology for ammonia-fueled ships - Portnews,The company noted that this joint development will be the first step in the commercialization of ammonia fuel. Другие новости по темам: shipbuilding.,en.portnews.ru,2024-06-23 01:05:15,0 days 07:42:44,0,0,1.0
4080,2024-06-24 09:30:00,FTEK,Fuel Tech,Fossil Fuel Giants: Should They Pay for Climate Damages? - Energy Digital Magazine,"“And I urge every country to ban advertising from fossil fuel companies, and every news media and tech company to stop taking fossil fuel advertising.",energydigital.com,2024-06-23 01:05:15,0 days 09:04:57,0,0,0.0
4081,2024-06-24 09:30:00,HSON,Hudson Global,Hudson Global (NASDAQ:HSON) Receives New Coverage from Analysts at StockNews.com,"The business had revenue of $33.89 million for the quarter, compared to analyst estimates of $34.80 million. Research analysts expect that Hudson ...",defenseworld.net,2024-06-23 01:06:38,0 days 11:40:42,0,0,0.0
4082,2024-06-24 09:30:00,IESC,IES,IES (NASDAQ:IESC) Rating Increased to Strong-Buy at StockNews.com - MarketBeat,"Institutional investors and hedge funds own 86.60% of the company's stock. About IES. (Get Free Report). IES Holdings, Inc engages in the design and ...",marketbeat.com,2024-06-23 01:06:59,0 days 23:30:07,1,1,1.0
4083,2024-06-24 09:30:00,IESC,IES,When (IESC) Moves Investors should Listen,"Updated AI-Generated Signals for Ies Holdings Inc. (IESC) available here: IESC. IESC Ratings for June 22: Term →, Near, Mid, Long. Rating, Neutral ...",news.stocktradersdaily.com,2024-06-23 01:06:59,0 days 02:32:39,0,0,0.0
4084,2024-06-24 09:30:00,IOSP,Innospec,First Hawaiian Bank Sells 891 Shares of Innospec Inc. (NASDAQ:IOSP) - Defense World,Read First Hawaiian Bank Sells 891 Shares of Innospec Inc. (NASDAQ:IOSP) at Defense World.,defenseworld.net,2024-06-23 01:07:06,1 days 12:24:25,0,0,0.0
