,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
1021,2024-06-20 13:30:00,GHM,Graham,Guru Fundamental Report for SHOP - Benjamin Graham - Nasdaq,SHOPIFY INC (US) (SHOP) is a large-cap growth stock in the Business Services industry. The rating using this strategy is 57% based on the firm's ...,nasdaq.com,2024-06-20 13:05:57,0 days 03:23:10,1,1,0.0
1022,2024-06-20 13:30:00,GHM,Graham,Validea's Top Consumer Discretionary Stocks Based On Benjamin Graham - 6/20/2024,The rating according to our strategy based on Benjamin Graham is 86% based on the firm's underlying fundamentals and the stock's valuation. A ...,nasdaq.com,2024-06-20 13:05:57,0 days 01:56:01,1,1,0.0
1023,2024-06-20 13:30:00,HWKN,Hawkins,"Ronald Hawkins Obituary (1958 - 2024) - Cincinnati, OH - LINK nky - Legacy.com","Friends and family will gather to share memories, find solace in one another's company, and honor the legacy he leaves behind. Interment will ...",legacy.com,2024-06-20 13:06:12,0 days 09:52:58,0,0,0.0
1024,2024-06-20 13:30:00,HWKN,Hawkins,"Carole Hawkins Obituary - Oviedo, FL (1934-2018) - Orlando Sentinel","... Hawkins. Share this obituary: Copied to Clipboard. Birth: May 2nd, 1934 ... Company Info- Archives- Contact Us at the Orlando Sentinel- Community ...",orlandosentinel.com,2024-06-20 13:06:12,0 days 10:36:23,0,0,0.0
1025,2024-06-20 13:30:00,KEX,Kirby,New LPA report: Partners Nick Kirby and Ashley Winton on AI & The Built Environment,Public Company- Reorganisations- Shareholder Activism- Sports- Tax ... New LPA report: Partners Nick Kirby and Ashley Winton on AI & The Built ...,mishcon.com,2024-06-20 13:07:50,0 days 01:48:01,0,0,0.0
1026,2024-06-20 13:30:00,LMT,Lockheed Martin,Lockheed Secures $64M Navy Award for Continued F-35 Joint Strike Fighter Program Support,Lockheed Martin's aeronautics business will continue providing infrastructure services in support of the F-35 Joint Strike Fighter program.,executivegov.com,2024-06-20 13:08:16,0 days 01:37:07,0,0,2.0
1027,2024-06-20 13:30:00,MOS,Mosaic,Mosaic Insurance Partners with WNS on Future-ready Operations Model - Social News XYZ,"Business Wire India WNS (Holdings) Limited (NYSE: WNS), a leading provider of global digital-led Business Process Management (BPM) solutions, ...",socialnews.xyz,2024-06-20 13:09:06,0 days 04:31:33,0,0,2.0
1028,2024-06-20 13:30:00,NOC,Northrop Grumman,Northrop Charts Bomber Price Path - Barron's,Will Northrop Grumman ever make money on the B-21 bomber program? The jury remains out after a rare company disclosure late Tuesday that it's ...,barrons.com,2024-06-20 13:09:32,0 days 02:17:58,1,1,-1.0
1029,2024-06-20 13:30:00,PLUG,Plug Power,"Plug Power Achieves Certification for One MW Stationary System, Targets Green Hydrogen ...","Plug Power achieves certification for its 1 MW stationary system, marking a milestone for green hydrogen expansion amid strategic business ...",benzinga.com,2024-06-20 13:10:31,0 days 00:34:01,1,1,2.0
1030,2024-06-20 13:30:00,PLUG,Plug Power,"Plug Power, Inc. (PLUG) Is a Trending Stock: Facts to Know Before Betting on It","Plug Power, Inc. (PLUG) Is a Trending Stock: Facts to Know Before Betting on It. Zacks Equity Research. Thu, Jun 20, 2024, 6:00 AM PDT 5 min read. In ...",finance.yahoo.com,2024-06-20 13:10:31,0 days 02:04:10,1,1,0.0
1031,2024-06-20 13:30:00,SMG,Scotts Miracle-Gro,"Bronstein, Gewirtz and Grossman, LLC Reminds Scotts Miracle-Gro Company Shareholders ...","... Scotts Miracle-Gro Company Shareholders to Lead Class Action Lawsuit! Thursday, 20 June 2024 10:00 AM. ACCESSWIRE | Article Logo. Scotts Miracle-Gro ...",accesswire.com,2024-06-20 13:11:31,0 days 02:54:43,0,0,-2.0
1032,2024-06-20 13:30:00,SHW,Sherwin-Williams,Is Sherwin-Williams Stock Underperforming the Dow? - Inkl,"The Sherwin-Williams Company (SHW), with a market cap of $76.1 billion, is a Fortune 500 company that manufactures and sells paints, coatings, ...",inkl.com,2024-06-20 13:11:40,0 days 01:32:04,0,0,0.0
1033,2024-06-20 13:30:00,LUV,Southwest Airlines,Southwest Airlines Faces a Shake-Up | The Motley Fool,"Asit, we're going to kick off with some boardroom drama, though. Activist investor Elliott Management has a new target. The company has built up a two ...",fool.com,2024-06-20 13:11:54,0 days 02:00:09,1,1,-1.0
1034,2024-06-20 13:30:00,LUV,Southwest Airlines,Southwest Airlines celebrates 53rd anniversary with $53 flights - 11Alive.com,Atlanta & Company- The Georgia Vote- Voices for Equality- Locked On Sports Atlanta- Community- Companies That Care- Health News- Contests.,11alive.com,2024-06-20 13:11:54,0 days 01:11:24,0,0,1.0
1035,2024-06-20 13:30:00,TTC,Toro,5 guards arrested over attempting to shoot at minister Nyamutoro - Observer.ug,"... Company Limited, a subsidiary of the Devki Group of companies. ... Nyamutoro Survives being shot at by Private Security Guards of National Cement Co.",observer.ug,2024-06-20 13:12:50,0 days 02:21:22,0,0,0.0
1036,2024-06-20 13:30:00,WM,Waste Management,Waste Management quarterly earnings rise - Reuters,"Waste Management Inc <WMI.N>, the largest U.S. trash hauler, said on Wednesday quarterly earnings rose as price increases outstripped volume ...",reuters.com,2024-06-20 13:14:01,0 days 04:48:43,1,0,2.0
1037,2024-06-20 13:30:00,WM,Waste Management,Counties team up for new waste management pact - Manistee News Advocate,"The counties of Manistee, Missaukee and Wexford have formed an interlocal agreement to develop a Multicounty Materials Management Plan.",manisteenews.com,2024-06-20 13:14:01,0 days 01:43:41,0,0,0.0
1038,2024-06-20 13:30:00,WLK,Westlake,Westlake Ace Hardware opening new store in Overland Park soon - Johnson County Post,"Representatives from the company told the Post the store would likely “soft open” in mid-July, followed by a grand opening event in September. Ace ...",johnsoncountypost.com,2024-06-20 13:14:16,0 days 01:08:52,0,0,1.0
1039,2024-06-20 14:30:00,MMM,3M,"RESEARCH ALERT-Goldman cuts rating on 3M to ""sell"" - Reuters","Goldman Sachs on Friday cut its rating on 3M Co <MMM.N> to ""sell"" from ""neutral,"" saying the diversified manufacturer's stock should underperform ...",reuters.com,2024-06-20 14:00:02,0 days 05:51:09,1,0,-1.0
1040,2024-06-20 14:30:00,MMM,3M,"BUZZ-U.S. STOCKS ON THE MOVE-Whirlpool, Freeport, 3M, Incyte, Shire, Valeritas","BUZZ-U.S. STOCKS ON THE MOVE-Whirlpool, Freeport, 3M, Incyte, Shire, Valeritas ... Get a daily digest of breaking business news straight to your inbox ...",reuters.com,2024-06-20 14:00:02,0 days 04:06:54,1,0,0.0
1041,2024-06-20 14:30:00,BA,Boeing,Boeing: Crash victims' relatives demand charges and billion-dollar fine - Euronews.com,"A total of 346 people died in two Boeing 737 Max crashes. Their relatives are calling for a $24.8 billion fine on the company, ...",euronews.com,2024-06-20 14:02:11,0 days 02:16:23,0,0,-3.0
1042,2024-06-20 14:30:00,BA,Boeing,Boeing crash relatives seek $25bn fine for 'deadliest corporate crime in US history',"Boeing should be fined almost $25bn (£19.7bn) and face criminal proceedings over two fatal 737 MAX 8 crashes, according to relatives of some of ...",news.sky.com,2024-06-20 14:02:11,0 days 03:03:21,0,0,-3.0
1043,2024-06-20 14:30:00,BA,Boeing,Victims of Boeing 737 Max crashes asking for the company to be fined billions,Families of some of the people who died in two Boeing 737 Max crashes are asking federal officials to fine Boeing $24.8 billion.,mynorthwest.com,2024-06-20 14:02:11,0 days 03:21:50,0,0,-3.0
1044,2024-06-20 14:30:00,BA,Boeing,Boeing crash victims' families push DOJ to fine company $24 billion - NewsNation,Families who lost loved ones during two Boeing crashes urged prosecutors to bring “aggressive criminal prosecution” against the company.,newsnationnow.com,2024-06-20 14:02:11,0 days 04:46:22,0,0,-3.0
1045,2024-06-20 14:30:00,BA,Boeing,"Families of 737 MAX Crash Victims Seek $25 Billion Boeing Fine, Bloomberg Reports","... Boeing Co. nearly $25 billion, Bloomberg reported. --A lawyer suggested that $14 billion to $22 billion of the total amount could be suspended if ...",morningstar.com,2024-06-20 14:02:11,0 days 06:54:06,1,1,-3.0
1046,2024-06-20 14:30:00,BA,Boeing,737 Max Crash Victims' Families Seek $25 Billion Fine on Boeing | Aviation Pros,"... Boeing Co. nearly $25 billion, saying the company committed “the deadliest corporate crime in U.S. history.” By Allyson Versprille. Source ...",aviationpros.com,2024-06-20 14:02:11,0 days 03:50:35,0,0,-3.0
1047,2024-06-20 14:30:00,BA,Boeing,737 Max crash victims' families demand $25 billion fine on Boeing - Business Standard,"The letter comes a day after Boeing Chief Executive Officer Dave Calhoun faced a public grilling from US senators, who called on the company to ...",business-standard.com,2024-06-20 14:02:11,0 days 04:08:46,1,0,-3.0
1048,2024-06-20 14:30:00,BA,Boeing,Boeing 737 Max Crash Victims' Families Call for $25B Fine - Business Insider,"... Boeing had committed ""the deadliest corporate crime in US history."" Cassell said that the nearly $25 billion sought by the families was ""legally ...",businessinsider.com,2024-06-20 14:02:11,0 days 06:56:46,0,0,-3.0
1049,2024-06-20 14:30:00,BA,Boeing,"Boeing's Starliner spacecraft is stuck in space, compounding company's problems | Semafor","The spacecraft has several new issues that have delayed its return to Earth, adding to Boeing's woes as outgoing CEO Dave Calhoun faced Senators' ...",semafor.com,2024-06-20 14:02:11,0 days 01:19:34,0,0,-2.0
1050,2024-06-20 14:30:00,BCC,Boise Cascade,BofA Securities analysts downgrades an Underperform rating for Boise Cascade Co (BCC),"Boise Cascade Co's filing revealed that its EVP, BMD Strom Jeffrey Robert unloaded Company's shares for reported $0.42 million on May 15 '24.",knoxdaily.com,2024-06-20 14:02:14,0 days 10:43:34,0,1,-1.0
1051,2024-06-20 14:30:00,CMC,Commercial Metals,Why Commercial Metals Shares Are Surging Today - Benzinga,"As of February 29, 2024, cash and cash equivalents totaled $698.3 million, with available liquidity of about $1.5 billion. The company's net cash ...",benzinga.com,2024-06-20 14:03:14,0 days 01:46:35,1,1,2.0
1052,2024-06-20 14:30:00,CMC,Commercial Metals,"CMC Stock Earnings: Commercial Metals Meets EPS, Beats Revenue for Q3 2024",Commercial Metals reported earnings per share of $1.02. This met the analyst estimate for EPS of $1.02. The company reported revenue of $2.08 billion.,investorplace.com,2024-06-20 14:03:14,0 days 02:39:43,1,1,2.0
1053,2024-06-20 14:30:00,CR,Crane,Ousted House Speaker Kevin McCarthy's quest for vengeance faces test in Rep. Eli Crane's ...,"After U.S. Rep. Eli Crane got $900000 worth of support from Kevin McCarthy when he won his Arizona congressional seat, he was one of eight ...",tucsonsentinel.com,2024-06-20 14:03:34,0 days 01:29:47,0,0,0.0
1054,2024-06-20 14:30:00,CR,Crane,Using state-of-the-art simulator SAAM Terminals trains crane operators,"The team at San Vicente Terminal Internacional (SVTI), one of the company's ports in Chile, has already been trained in Canada.",hellenicshippingnews.com,2024-06-20 14:03:34,0 days 03:12:25,0,0,1.0
1055,2024-06-20 14:30:00,CR,Crane,Mammoet assembles world's most powerful crane - Logistics Middle East,"oil and gas. Ryan Harmon. Ryan Harmon is the Editor of Logistics Middle East. With a background in logistics and global business, he brings a wealth ...",logisticsmiddleeast.com,2024-06-20 14:03:34,0 days 02:10:26,0,0,1.0
1056,2024-06-20 14:30:00,CR,Crane,Disruption as Cockermouth crane crash causes 'extensive damage' - BBC,"""I feel for the people whose building it is,"" he said. He was not expecting his business to be affected too much by the road closure, as he has ...",bbc.com,2024-06-20 14:03:34,0 days 01:47:58,0,1,-2.0
1057,2024-06-20 14:30:00,CMI,Cummins,Cummins 4BT Vs. 6BT Engines: What's The Difference?,The Cummins 4BT and 6BT diesel engines are popular for engine swaps. We ... Company Logo. Do Not Sell My Personal Information. When you visit our ...,slashgear.com,2024-06-20 14:03:44,0 days 01:41:13,0,0,0.0
1058,2024-06-20 14:30:00,DE,Deere,Working out with the Steamwheelers prior to John Deere night - KWQC,(KWQC) - Saturday is ...,kwqc.com,2024-06-20 14:03:50,0 days 03:36:56,0,0,0.0
1059,2024-06-20 14:30:00,DOV,Dover,Ricky Dover Jr: Hot August Music Festival 2024 - The New Times Events,Ricky Dover Jr is a rock musician from Nashville TN. RD was born in Houston TX ... Our Company- Policy- Terms And Conditions- History- Feed.,newtimes.co.rw,2024-06-20 14:03:59,0 days 08:18:03,0,0,0.0
1060,2024-06-20 14:30:00,DOV,Dover,Sharleen Spiteri's My London: From The Dover to encounters with Paris Hilton,"I went to The Dover the other night. Oh my God, it was absolutely brilliant. The ... Business- Lifestyle- Culture- Going Out- Homes & Property.",standard.co.uk,2024-06-20 14:03:59,0 days 02:50:37,0,0,0.0
1061,2024-06-20 14:30:00,EML,Eastern,Jonathan Adnams to step down from Southwold brewer Adnams | Eastern Daily Press,"Jonathan Adnams is to step down as chairman of Southwold-based brewer Adnams, marking the end of the family's representation on the company's ...",edp24.co.uk,2024-06-20 14:04:14,0 days 02:43:44,0,0,0.0
1062,2024-06-20 14:30:00,EML,Eastern,Boland face difficult away trip in Eastern Cape | SA Rugby,... Eastern Province on ... The Springboks touched down in London on Thursday morning fresh and ready to get down to business against Wales on Satur...,sarugby.co.za,2024-06-20 14:04:14,0 days 04:21:37,0,0,0.0
1063,2024-06-20 14:30:00,EML,Eastern,8 Middle Eastern and North African Beauty Brands to Shop | Teen Vogue,"From the early summers at their grandma's kitchen table and their grandpa's spice trading company, the duo decided to include natural spices such as ...",teenvogue.com,2024-06-20 14:04:14,0 days 03:54:45,0,0,0.0
1064,2024-06-20 14:30:00,EML,Eastern,Meeting discusses new Eastern Thailand project - Vertical Farm Daily,"Company news- Container farms- Cultivation- Education and Research- Energy ... ""Attended a meeting with Mr. Wichai Thongtang to develop the Thai ...",verticalfarmdaily.com,2024-06-20 14:04:14,0 days 03:03:23,0,0,0.0
1065,2024-06-20 14:30:00,ETN,Eaton,8739 Shares in Eaton Co. plc (NYSE:ETN) Acquired by HighPoint Advisor Group LLC,"The fund purchased 8,739 shares of the industrial products company's stock, valued at approximately $2,105,000. Get Eaton alerts: Other hedge funds ...",defenseworld.net,2024-06-20 14:04:19,0 days 04:50:38,0,0,0.0
1066,2024-06-20 14:30:00,ETN,Eaton,Form DEF 14A EATON VANCE MUNICIPAL For: Aug 07 - StreetInsider,"Formerly, Senior Equity Analyst, BA Investment Management Company (1983-1985). None. GEORGE J. GORMAN 1952, Chairperson of the Board and Trustee, 2021 ...",streetinsider.com,2024-06-20 14:04:19,0 days 01:27:55,1,1,0.0
1067,2024-06-20 14:30:00,FDX,Fedex,Should You Pick FedEx Stock At $250 Ahead of Q4 Results? - Trefis,"We expect FDX stock to trade higher post the Q4 announcement, with its revenue and earnings expected to be above the street estimates. The company ...",trefis.com,2024-06-20 14:04:53,0 days 01:15:05,0,0,1.0
1068,2024-06-20 14:30:00,FDX,Fedex,Is FedEx Corporation Stock Underperforming The S&P 500? - Barchart.com,"Companies valued at $10 billion or more are generally considered “large-cap” stocks, and FedEx fits this criterion perfectly, exceeding the mark.",barchart.com,2024-06-20 14:04:53,0 days 01:21:48,1,1,0.0
1069,2024-06-20 14:30:00,FCX,Freeport-McMoRan,RESEARCH ALERT-JP Morgan raises Freeport-McMoRan - Reuters,FREEPORT-MCMORAN COPPER & GOLD INC. Current Prior Rating Overweight Neutral. --J.P. Morgan Securities said its positive bias on the company is ...,reuters.com,2024-06-20 14:05:09,0 days 03:24:48,1,0,1.0
1070,2024-06-20 14:30:00,GHM,Graham,Blur's Graham Coxon to perform with new project The WAEVE at Latitude Festival 2024,"... Graham Coxon's new sound ... “To kickstart our anniversary, we wanted to reflect the eclecticism and inclusivity of the company's roster and culture by ...",virginradio.co.uk,2024-06-20 14:05:55,0 days 03:38:48,0,0,0.0
1071,2024-06-20 14:30:00,HUN,Huntsman,Jordan Sgro Joins Huntsman Mental Health Foundation as Assistant Vice President of Operations,"""Jordan's exceptional leadership and vision have been significant for the LGBTQ+ community and their loved ones through the amazing work happening at ...",morningstar.com,2024-06-20 14:06:48,0 days 00:55:00,1,1,0.0
1072,2024-06-20 14:30:00,KEX,Kirby,Kirby calls Netanyahu comments 'disappointing and vexing' - The Hill,"trending: Military Draft- Donald Trump- Supreme Court- Biden Trump Poll. sponsored: Content from Sikorsky, a Lockheed Martin Company ...",thehill.com,2024-06-20 14:07:47,0 days 02:00:13,0,0,0.0
1073,2024-06-20 14:30:00,LMT,Lockheed Martin,Lockheed Martin wins $2.3 billion satellite contract - 9News,"— Three months after launching the nation's most sophisticated weather satellite for the U.S. government, a Colorado-based space company landed a $2.3 ...",9news.com,2024-06-20 14:08:13,0 days 01:34:56,0,0,3.0
1074,2024-06-20 14:30:00,LMT,Lockheed Martin,Lockheed Martin Marks C-130 Aircraft Milestone With Recent US Marine Corps Delivery,"Rod McLean, vice president and general manager of air mobility and maritime missions at Lockheed Martin, expressed pride for his company reaching ...",executivebiz.com,2024-06-20 14:08:13,0 days 01:44:50,0,0,2.0
1075,2024-06-20 14:30:00,NSC,Norfolk Southern,"16 states affected by Norfolk Southern train derailment's hazardous pollution, says experts",Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo. 'Do Not Sell or Share My Personal Information ...,13newsnow.com,2024-06-20 14:09:26,0 days 01:22:16,0,0,-2.0
1076,2024-06-20 14:30:00,PLUG,Plug Power,Billionaire Tom Steyer: 'Plug and play' bank loans to fossil fuel projects are 'insane',... power plants but other “forcing functions” will shape a new financing ... GreenFin is produced by the same company that publishes this website. “I ...,greenbiz.com,2024-06-20 14:10:27,0 days 01:04:32,0,0,0.0
1077,2024-06-20 14:30:00,RS,Reliance,Hinduja Group starts bond sale process to fund Reliance Capital buy - The Economic Times,"4.06(0.27%). Reliance Industries Share Price, 2947.4. 04:06 PM | 20 Jun 2024, 30.1(1.04%). Adani Power Share Price, 743.35. 04:06 PM | 20 Jun 2024 ...",m.economictimes.com,2024-06-20 14:10:54,0 days 01:36:12,0,0,0.0
1078,2024-06-20 14:30:00,RS,Reliance,Reliance Global Group Redeems Outstanding Series Warrants - TipRanks.com,"This move is expected to streamline the company's financial framework, potentially making it a more attractive investment option in the stock market.",tipranks.com,2024-06-20 14:10:54,0 days 04:44:12,1,1,1.0
1079,2024-06-20 14:30:00,TNC,Tennant,Quadrature Capital Ltd Has $3.31 Million Holdings in Tennant (NYSE:TNC) - MarketBeat,"Tennant Company, together with its subsidiaries, designs, manufactures, and markets floor cleaning equipment in the Americas, Europe, the Middle East, ...",marketbeat.com,2024-06-20 14:12:25,0 days 18:58:37,1,1,0.0
1080,2024-06-20 14:30:00,TTC,Toro,Boost your game with Toro at the game fair | Pitchcare,It's this sort of innovation from Toro that guarantees the kind of productivity customers today demand. Toro is a firm favourite with National ...,pitchcare.com,2024-06-20 14:12:43,0 days 04:07:05,0,0,0.0
1081,2024-06-20 14:30:00,TTC,Toro,"The Opener: Rickwood Field, Abrams, Toro - MLB Trade Rumors",Toro battling shoulder soreness: Advertisement. A's infielder Abraham Toro ... It's just like being with a phone company. Get taken for granted too ...,mlbtraderumors.com,2024-06-20 14:12:43,0 days 01:42:42,0,0,0.0
1082,2024-06-20 14:30:00,WM,Waste Management,Maggots to munch on Sydney residents' food scraps as councils look for solutions to organic waste,"... waste collection to all households by 2030. The City of Sydney has signed a deal with waste management company Goterra, which deploys black ...",abc.net.au,2024-06-20 14:13:55,0 days 01:55:36,0,0,0.0
1083,2024-06-20 14:30:00,WM,Waste Management,Medical Waste Management Market Boasts Over 95 Firms Offering Comprehensive Services ...,"... Handling Hazardous Waste - ResearchAndMarkets.com. June 20, 2024 12:07 PM Eastern Daylight Time. DUBLIN--(BUSINESS WIRE)--The ""Medical Waste ...",businesswire.com,2024-06-20 14:13:55,0 days 01:59:26,1,1,0.0
1084,2024-06-20 15:30:00,BA,Boeing,Boeing CEO grilled at Senate hearing: 'The problem's with you' | Manufacturing Dive,"Senators interrogated Boeing CEO David Calhoun at a hearing on Tuesday, blaming the chief executive for the company's manufacturing and engineering ...",manufacturingdive.com,2024-06-20 15:02:09,0 days 01:48:04,0,0,-2.0
1085,2024-06-20 15:30:00,CAT,Caterpillar,"Texas Instruments, Caterpillar, Charles Schwab named best places to work by U.S. News","Factors incorporated into the ratings to determine whether a company has a good workplace include quality pay and benefits, good work/life balance ...",bizjournals.com,2024-06-20 15:02:37,0 days 01:36:38,0,0,0.0
1086,2024-06-20 15:30:00,CAT,Caterpillar,Caterpillar announces upgraded technology for high-powered vehicle - The Cool Down,Caterpillar is making more strides in electrifying agricultural ... © 2024 THE COOL DOWN COMPANY. All Rights Reserved. Do not sell or share ...,thecooldown.com,2024-06-20 15:02:37,0 days 01:29:50,0,0,2.0
1087,2024-06-20 15:30:00,CR,Crane,IBD Rating Upgrades: Crane NXT Flashes Improved Price Strength,Investor's Business DailyInvestor's Business DailyFREE - In Google Play ... Crane NXT is working on a flat base with a 63.89 buy point. See if it can ...,investors.com,2024-06-20 15:03:34,0 days 01:47:15,1,1,1.0
1088,2024-06-20 15:30:00,CR,Crane,Mary Crane Obituary - Montgomery Advertiser,"... Crane, Kyle Crane of Miami FL, Chandler Crane of St. Marys GA, and Jack ... Company Logo. Privacy Preference Center. When you visit our website, we ...",montgomeryadvertiser.com,2024-06-20 15:03:34,0 days 04:26:24,0,0,0.0
1089,2024-06-20 15:30:00,CMI,Cummins,Cummins (CMI) Moves to Strong Buy: Rationale Behind the Upgrade - MSN,The sole determinant of the Zacks rating is a company's changing earnings picture. The Zacks Consensus Estimate -- the consensus of EPS estimates from ...,msn.com,2024-06-20 15:03:45,0 days 01:29:43,0,1,1.0
