,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
12027,2024-06-28 09:30:00,FTEK,Fuel Tech,MUFG Bank invests in sustainable aviation fuel company | Asian Banking & Finance,"Japan's MUFG Bank has invested in LanzaJet, a US-based company that licenses alcohol-to-jet (ATJ) technology.",asianbankingandfinance.net,2024-06-28 04:05:17,0 days 01:33:27,0,0,0.0
12028,2024-06-28 09:30:00,FCEL,Fuelcell Energy,"FuelCell Energy Inc. stock falls Thursday, underperforms market - MarketWatch","Shares of FuelCell Energy Inc. slid 2.18% to $0.64 Thursday, on what proved to be an all-around favorable trading session for the stock market, ...",marketwatch.com,2024-06-28 04:05:19,0 days 10:18:09,1,0,-1.0
12029,2024-06-28 09:30:00,FCEL,Fuelcell Energy,"FuelCell Energy Inc. stock falls Thursday, underperforms market - MarketWatch","FuelCell Energy Inc. closed $1.90 below its 52-week high ($2.54), which the company achieved on July 18th. Trading volume (31.0 M) remained 20.7 ...",marketwatch.com,2024-06-28 04:05:19,0 days 08:47:45,1,0,-1.0
12030,2024-06-28 09:30:00,HA,Hawaiian,Comparing First Hawaiian (NASDAQ:FHB) & Independent Bank (NASDAQ:INDB),Independent Bank Corp. operates as the bank holding company for Rockland Trust Company that provides commercial banking products and services to ...,defenseworld.net,2024-06-28 04:06:10,0 days 02:27:58,0,0,0.0
12031,2024-06-28 09:30:00,HWKN,Hawkins,Lawyer: Hawkins County Schools 'utterly failed' student in racist incidents | Tri-Cities News & Weather,"... Co. works on South Holston watershed plan. 52 mins ago. Video- Vigil held ... In Hawkins County's case, the DOJ's involvement resulted in a ...",wjhl.com,2024-06-28 04:06:12,0 days 02:18:42,0,0,0.0
12032,2024-06-28 09:30:00,HWKN,Hawkins,Hawkins' (NASDAQ:HWKN) Dividend Will Be Increased To $0.15 - Yahoo News NZ,"The company's investors will be pleased to have been receiving dividend income for some time. Hawkins has seen EPS rising for the last five years, at ...",nz.news.yahoo.com,2024-06-28 04:06:12,0 days 05:17:48,0,0,1.0
12033,2024-06-28 09:30:00,ISSC,Innovative Solutions And Support,Here's Why We Think Innovative Solutions and Support (NASDAQ:ISSC) Is Well Worth Watching,"' When they buy such story stocks, investors are all too often the patsy. If, on the other hand, you like companies that have revenue, and even earn ...",uk.movies.yahoo.com,2024-06-28 04:07:12,0 days 02:50:39,0,1,0.0
12034,2024-06-28 09:30:00,KELYA,Kelly Services,Megyn Kelly rips debate structure: Trump and Biden 'don't need to be treated like schoolchildren',Thank you! ALLOW ADS ON NEW YORK POST Continue without supporting. Contact support|We're using. Company ... services and/or features of the site ...,nypost.com,2024-06-28 04:07:42,0 days 03:43:06,0,0,0.0
12035,2024-06-28 09:30:00,KE,Kimball Electronics,Kimball Electronics China Employees Dive into Yangtze River Conservation Efforts,"The outing, aligned with the company's commitment to ESG principles (Environmental, Social, and Governance), offered employees and their children ...",iconnect007.com,2024-06-28 04:07:48,0 days 07:55:21,0,0,0.0
12036,2024-06-28 09:30:00,KTOS,Kratos Defense & Security Solutions,Kratos Defense & Security Solutions Inc (KTOS) looking to reclaim success with recent performance,"Through their ownership of 0.87773 of KTOS's outstanding shares, institutional investors have minority control over the company. An Overview of Recent ...",setenews.com,2024-06-28 04:07:57,0 days 03:24:49,1,0,0.0
12037,2024-06-28 09:30:00,KTOS,Kratos Defense & Security Solutions,Success: Kratos' Hypersonic Test Bed Passes Launch Test - Thomasnet,IT security company Kratos Defense & Security Solutions announced that its space and missile defense systems unit reported a successful launch of ...,thomasnet.com,2024-06-28 04:07:57,0 days 04:44:12,0,0,2.0
12038,2024-06-28 09:30:00,LIN,Linde,Linde (ETR:LIN) Stock Passes Above Two Hundred Day Moving Average of $399.60,"About Linde. (Get Free Report). Linde plc operates as an industrial gas company in the Americas, Europe, the Middle East, Africa, Asia, and South ...",defenseworld.net,2024-06-28 04:08:13,0 days 01:18:32,0,0,0.0
12039,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - KJCT,... Lindsay Award as the ...,kjct8.com,2024-06-28 04:08:15,0 days 04:26:40,0,0,0.0
12040,2024-06-28 09:30:00,LNN,Lindsay,Lindsay Corp (LNN) Q3 2024 Earnings Call Transcript Highlights: - GuruFocus,"Despite a 15% drop in consolidated revenues, Lindsay Corp (LNN) reported a significant increase in net earnings and key project wins.- Consolidated ...",gurufocus.com,2024-06-28 04:08:15,0 days 01:58:58,1,1,1.0
12041,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - WHEC.com,... Lindsay Award as the league's most outstanding player as decided by the NHL Players Association ... “To be a part of that company is surreal. It hasn't ...,whec.com,2024-06-28 04:08:15,0 days 01:45:25,0,0,0.0
12042,2024-06-28 09:30:00,LNN,Lindsay,Q3 2024 Lindsay Corp Earnings Call - Yahoo Finance,"Randy Wood; President, Chief Executive Officer, Director; Lindsay Corp. Brian Ketcham; Chief Financial Officer, Senior Vice President; Lindsay ...",finance.yahoo.com,2024-06-28 04:08:15,0 days 02:24:19,1,1,0.0
12043,2024-06-28 09:30:00,MOS,Mosaic,Fertilizer producer Mosaic says stockpiles too high to restart Canadian mine,"WINNIPEG, Manitoba (Reuters) -Fertilizer producer Mosaic Co does not currently see the right market conditions to restart its idled Canadian ...",ca.movies.yahoo.com,2024-06-28 04:09:07,0 days 05:13:06,0,0,-2.0
12044,2024-06-28 09:30:00,NEM,Newmont,Newmont Co. (NYSE:NEM) Shares Sold by Atlas Capital Advisors LLC - Defense World,"Atlas Capital Advisors LLC lowered its position in Newmont Co. (NYSE:NEM – Free Report) by 11.2% in the first quarter, according to the company in ...",defenseworld.net,2024-06-28 04:09:24,0 days 05:58:05,0,0,0.0
12045,2024-06-28 09:30:00,NUE,Nucor,Nucor plans 'personless' melt shop at rebar mill - Kallanish,"... company's longs division. Speaking at the Global Steel Dynamics Forum in New York attended by Kallanish, Nucor executive vice president John ...",kallanish.com,2024-06-28 04:09:40,0 days 03:01:13,0,0,2.0
12046,2024-06-28 09:30:00,ODFL,Old Dominion Freight Line,Old Dominion Freight Line Inc. stock underperforms Thursday when compared to competitors,"Shares of Old Dominion Freight Line Inc. slid 0.95% to $174.37 Thursday, on what proved to be an all-around favorable trading session for the ...",marketwatch.com,2024-06-28 04:09:50,0 days 08:30:14,1,0,-1.0
12047,2024-06-28 09:30:00,OFLX,Omega Flex,SEC Form 11-K filed by Omega Flex Inc. - Quantisnow,"Omega Flex, Inc. 401(k) Profit Sharing Plan. Index. Page No. Financial Statements.",quantisnow.com,2024-06-28 04:09:55,0 days 04:48:45,1,1,0.0
12048,2024-06-28 09:30:00,OFLX,Omega Flex,"Could The Market Be Wrong About Omega Flex, Inc. (NASDAQ:OFLX) Given Its Attractive ...","In this article, we decided to focus on Omega Flex's ROE. Return on equity or ROE is a key measure used to assess how efficiently a company's ...",nz.news.yahoo.com,2024-06-28 04:09:55,1 days 01:37:59,0,0,0.0
12049,2024-06-28 09:30:00,ORN,Orion Group,Orion Group (NYSE:ORN) Shares Pass Above Two Hundred Day Moving Average of $7.34,"Orion Group Holdings, Inc operates as a specialty construction company in the building, industrial, and infrastructure sectors in the United States, ...",marketbeat.com,2024-06-28 04:09:59,0 days 01:24:45,1,1,0.0
12050,2024-06-28 09:30:00,ORN,Orion Group,"Orion Group Partners with Leading Plumbing Service Provider, Bieg Plumbing Company","Orion Group Holdings, Inc. is a specialty construction company that serves the infrastructure, industrial, and building sectors. The Company provides ...",marketscreener.com,2024-06-28 04:09:59,0 days 12:48:33,1,1,2.0
12051,2024-06-28 09:30:00,ORN,Orion Group,Orion Energy Systems (NASDAQ:OESX) Receives New Coverage from Analysts at StockNews.com,Institutional Trading of Orion Energy Systems. Several institutional investors have recently modified their holdings of the company. US Bancorp DE ...,defenseworld.net,2024-06-28 04:09:59,0 days 02:41:57,0,0,0.0
12052,2024-06-28 09:30:00,OC,Owens Corning,Its Stock Has Paid Off Big Time For Owens Corning - Sete News,"During the session, the Building Products & Equipment company that operates in wider Industrials sector, reached to the highest price of $173.905 ...",setenews.com,2024-06-28 04:10:03,0 days 03:57:07,1,0,1.0
12053,2024-06-28 09:30:00,RS,Reliance,Reliance bull run continues; company crosses Rs 21 lakh crore in market value - The Week,"Reliance Industries Ltd, on Friday, crossed Rs 21 lakh crore in market value after the shares of the oil-to-telecom conglomerate surged more than ...",theweek.in,2024-06-28 04:11:05,0 days 00:54:51,0,0,2.0
12054,2024-06-28 09:30:00,RS,Reliance,Reliance's market capitalisation crosses Rs 21 lakh crore for first time - India Today,Reliance Industries Ltd (RIL) has become the first Indian company to surpass a market capitalization of Rs 21 lakh crore. The market cap of the ...,indiatoday.in,2024-06-28 04:11:05,0 days 01:13:39,0,0,2.0
12055,2024-06-28 09:30:00,RS,Reliance,"Buy Reliance Industries, target price Rs 3275: Motilal Oswal - The Economic Times","Reliance Industries Ltd., incorporated in the year 1973, is a Large Cap company (having a market cap of Rs 2088799.34 Crore) operating in ...",m.economictimes.com,2024-06-28 04:11:05,0 days 01:33:47,0,0,1.0
12056,2024-06-28 09:30:00,RS,Reliance,"Divis Laboratories, Reliance Industries & others hit 52 week high today ; Do you own any?","Following shares hit their 52 week high today - Divis Laboratories, Reliance Industries, Tech Mahindra, JSW Steel, Bharti Airtel.",livemint.com,2024-06-28 04:11:05,0 days 01:02:28,0,1,1.0
12057,2024-06-28 09:30:00,RS,Reliance,"NIFTY50 and SENSEX open at fresh record high, Reliance Industries hit a new all-time high","Benchmark equity indices opened at their all-time high levels on the last trading day of the month, with SENSEX surging to the 79500 mark, ...",upstox.com,2024-06-28 04:11:05,0 days 03:11:36,0,0,2.0
12058,2024-06-28 09:30:00,SKYW,Skywest,SkyWest (SKYW) Laps the Stock Market: Here's Why - Yahoo Finance,"As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. Our research suggests that these changes ...",finance.yahoo.com,2024-06-28 04:11:52,0 days 08:05:15,1,1,1.0
12059,2024-06-28 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Inc. stock outperforms competitors despite losses on the day,"Shares of Stanley Black & Decker Inc. dropped 0.10% to $81.45 Thursday, on what proved to be an all-around positive trading session for the stock ...",marketwatch.com,2024-06-28 04:12:11,0 days 08:32:47,1,0,0.0
12060,2024-06-28 09:30:00,STRL,Sterling Infrastructure,Why Sterling Infrastructure (STRL) Outpaced the Stock Market Today - Nasdaq,Market participants will be closely following the financial results of Sterling Infrastructure in its upcoming release. The company's upcoming EPS is ...,nasdaq.com,2024-06-28 04:12:22,0 days 03:05:26,1,1,0.0
12061,2024-06-28 09:30:00,STRL,Sterling Infrastructure,14th Anniversary: Sterling Homes Spent Millions to Treat Eyes of 200 Elderly Persons,"The Sterling boss further said in 2023, the company focused on children ... infrastructure in place to help positive growth of a child and an ...",thisdaylive.com,2024-06-28 04:12:22,0 days 02:20:35,0,0,0.0
12062,2024-06-28 09:30:00,TISI,Team Inc,PteroDynamics Adds Strategic Advisors to Its Leadership Team - WATE,"... Co-Founder Nathan Mintz Join in Advisory Capacity. COLORADO SPRINGS, COLORADO, USA, June 27, 2024 /EINPresswire.com/ -- PteroDynamics Inc., an ...",wate.com,2024-06-28 04:12:33,0 days 03:45:58,0,0,0.0
12063,2024-06-28 09:30:00,TISI,Team Inc,MyDirectives® Announces Key Additions to Senior Leadership Team - Valdosta Daily Times,These strategic additions to the leadership team are set to drive the company's ... INC. THE HERNDON COMPANY Real Estate- The Lowndes County Board ...,valdostadailytimes.com,2024-06-28 04:12:33,0 days 04:47:06,0,0,0.0
12064,2024-06-28 09:30:00,TISI,Team Inc,Rouses and Ragin Cajun Seasoning team up to offer something different - KLFY.com,The company goal is to stay true to the unique Cajun cuisine. Copyright 2024 Nexstar Media Inc. All rights reserved. This material may not be ...,klfy.com,2024-06-28 04:12:33,0 days 03:14:18,0,0,0.0
12065,2024-06-28 09:30:00,WCC,Wesco International,"WESCO International, Inc. Share Price Target '$196.78', now 22.8% Upside Potential","WESCO International, Inc. with ticker code (WCC) now have 9 confirmed analysts covering the stock with the consensus suggesting a rating of 'buy'.",directorstalkinterviews.com,2024-06-28 04:14:11,0 days 13:00:29,0,0,1.0
12066,2024-06-28 09:30:00,WCC,Wesco International,Wesco Announces Inaugural Wesco Cares Champion of the Year Award Winner ... - PR Newswire,"Headquartered in Pittsburgh, Pennsylvania, Wesco is a FORTUNE 500® company with more than $22 billion in annual sales and a leading provider of ...",prnewswire.com,2024-06-28 04:14:11,0 days 01:15:25,1,1,0.0
12067,2024-06-28 09:30:00,WWD,Woodward,"Woodward, Inc. (NASDAQ: WWD) on 06-27-2024 declared a dividend of $0.2500 per share","NASDAQ:WWD Woodward, Inc. Dividend Announcement $0.2500 per share on June 27, 2024.",dividendinvestor.com,2024-06-28 04:14:27,0 days 00:50:53,0,0,0.0
12068,2024-06-28 09:30:00,AEIS,Advanced Energy Industries,"Advanced, energy efficient computing cluster speeds up science and AI-powered breakthroughs","Virga is a fast, powerful and energy ... COMPANY NEWS: Australian cyber security business CSO Group and xAmplify, Australia's…",itwire.com,2024-06-28 05:00:21,0 days 01:06:22,0,0,0.0
12069,2024-06-28 09:30:00,AA,Alcoa,Are Industrial Products Stocks Lagging Alcoa (AA) This Year? - Yahoo Finance,"Here is how Alcoa (AA) and Intellicheck Mobilisa, Inc. (IDN) have performed compared to their sector so far this year.",finance.yahoo.com,2024-06-28 05:00:43,1 days 17:03:01,1,1,0.0
12070,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - WFMJ.com,"“Every player I grew up idolizing has their name on these things,” MacKinnon said. “To be a part of that company is surreal. It hasn't really sunk in ...",wfmj.com,2024-06-28 05:08:06,0 days 02:36:41,0,0,0.0
12071,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - The Journal,... Lindsay Award as the . ... “To be a part of that company is surreal. It hasn't really sunk in and ...,the-journal.com,2024-06-28 05:08:06,0 days 03:10:49,0,0,0.0
12072,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as NHL's top player - The Columbian,... Lindsay Award as the league's most out. ... “To be a part of that company is surreal. It hasn't really sunk in and ...,columbian.com,2024-06-28 05:08:06,0 days 06:33:49,0,0,0.0
12073,2024-06-28 09:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player - KTVN,... Lindsay Award as. ... “To be a part of that company is surreal. It hasn't really sunk in and ...,2news.com,2024-06-28 05:08:06,0 days 02:45:37,0,0,0.0
12074,2024-06-28 09:30:00,MATX,Matson,Matson raises quarterly dividend to $0.34 per share - Investing.com,"The company's Chairman and Chief Executive Officer, Matt Cox, highlighted that this change signifies the twelfth consecutive year of dividend growth ...",investing.com,2024-06-28 05:08:33,0 days 13:40:19,1,1,1.0
12075,2024-06-28 09:30:00,MATX,Matson,What Makes Matson (MATX) a New Strong Buy Stock - Yahoo Finance,"Matson (MATX) has been upgraded to a Zacks Rank #1 (Strong Buy), reflecting growing optimism about the company's earnings prospects.",ca.finance.yahoo.com,2024-06-28 05:08:33,0 days 12:31:52,1,1,2.0
12076,2024-06-28 09:30:00,MATX,Matson,R.J. Matson cartoon | The Spokesman-Review,Cowles Company Jobs- Newsroom Jobs at The Spokesman-Review- Archives/Research- RSS Feeds- Buy photo reprints- Jumble- Crossword- Horoscopes.,spokesman.com,2024-06-28 05:08:33,0 days 01:59:30,0,0,0.0
12077,2024-06-28 09:30:00,PAYX,Paychex,Paychex shares maintain hold rating on demand challenges - Investing.com,"The company's focus on high revenue retention, HR outsourcing advancements, retirement services, and AI initiatives for customer service and sales ...",investing.com,2024-06-28 05:10:08,0 days 10:56:03,1,1,0.0
12078,2024-06-28 09:30:00,PAYX,Paychex,Stifel Nicolaus Sticks to Its Hold Rating for Paychex (PAYX) | Markets Insider,"The company's shares closed yesterday at $117.39. Grossman covers the Technology sector, focusing on stocks such as Epam Systems, International ...",markets.businessinsider.com,2024-06-28 05:10:08,0 days 11:53:02,1,1,0.0
12079,2024-06-28 09:30:00,RSG,Republic Services,SEC Form 11-K filed by Republic Bancorp Inc. - Quantisnow,The amendment and restatement of the Plan was required by the Internal Revenue Service (“IRS”) and incorporates prior amendments since the last ...,quantisnow.com,2024-06-28 05:10:52,0 days 06:46:57,1,1,0.0
12080,2024-06-28 09:30:00,TNC,Tennant,"Tennant (NYSE:TNC) Downgraded by StockNews.com to ""Buy"" - MarketBeat","Dimensional Fund Advisors LP now owns 612,032 shares of the industrial products company's stock valued at $56,729,000 after buying an additional ...",marketbeat.com,2024-06-28 05:12:18,0 days 06:49:24,1,1,-1.0
12081,2024-06-28 09:30:00,TNC,Tennant,David Tennant's pride and prejudice | The Spectator,"As all non-bigoted readers will know, this is the holy and most ancient month of Pride. The time of year when – like our ancestors of yore – we ...",spectator.co.uk,2024-06-28 05:12:18,0 days 01:12:10,0,0,0.0
12082,2024-06-28 09:30:00,VSEC,VSE,VSE (NASDAQ:VSEC) Is Paying Out A Dividend Of $0.10 - Yahoo Movies UK,VSE Corporation ( NASDAQ:VSEC ) will pay a dividend of $0.10 on the 17th of May. This payment means the dividend yield...,uk.movies.yahoo.com,2024-06-28 05:13:38,0 days 21:23:30,0,1,0.0
12083,2024-06-28 09:30:00,VSEC,VSE,Buy Rating Affirmed: VSE Corporation's Strategic Positioning and Growth Prospects in the ...,"Subin recognizes VSE as an emerging leader in the aviation aftermarket sector, particularly noting its ongoing transition to a more focused business ...",markets.businessinsider.com,2024-06-28 05:13:38,0 days 02:41:46,1,1,1.0
12084,2024-06-28 09:30:00,XPO,XPO,"XPO, SRPT: 2 Stocks with a “Perfect 10” Smart Score - TipRanks.com","XPO Logistics, Inc. ... XPO provides supply chain solutions, offering transportation and logistics services. Interestingly, the stock has received a “ ...",tipranks.com,2024-06-28 05:14:17,0 days 00:26:02,1,1,1.0
12085,2024-06-28 09:30:00,XPO,XPO,PropNex Malaysia to highlight key investment insights at Property Xpo 2024 | EdgeProp.my,KUALA LUMPUR (June 28): PropNex Malaysia is gearing up for the Malaysia Property Xpo ... Company. Careers- About Us- Terms and conditions- Privacy ...,edgeprop.my,2024-06-28 05:14:17,0 days 03:54:47,0,0,0.0
12086,2024-06-28 09:30:00,WMS,Advanced Drainage Systems,"Ballentine Partners LLC Makes New $254,000 Investment in Advanced Drainage Systems ...","The firm acquired 1,475 shares of the construction company's stock, valued at approximately $254,000. Get Advanced Drainage Systems alerts: A number ...",defenseworld.net,2024-06-28 06:00:21,0 days 15:24:30,0,0,0.0
12087,2024-06-28 09:30:00,APOG,Apogee Enterprises,"Walgreens, International Paper fall; McCormick, Apogee rise Thursday, 6/27/2024 - CTPost","Levi Strauss & Co., down $3.56 to $19.56. The jeans maker's earnings forecast for its fiscal year is below of analysts' expectations. More Business ...",ctpost.com,2024-06-28 06:01:08,0 days 01:23:09,0,0,1.0
