,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
20011,2024-07-05 13:30:00,AEIS,Advanced Energy Industries,"Exide Industries, India develops advanced SLI-AGM batteries with overseas partner","SLI-AGM is the preferred choice for the latest generation of vehicles, equipped with energy-saving features like regenerative braking, which stores ...",fitchratings.com,2024-07-05 13:00:22,0 days 06:58:45,0,0,0.0
20012,2024-07-05 13:30:00,ALK,Alaska Air Group,"State of Alaska Department of Revenue Sells 5245 Shares of Expedia Group, Inc. (NASDAQ:EXPE)","Read State of Alaska Department of Revenue Sells 5245 Shares of Expedia Group, Inc. (NASDAQ:EXPE) at Defense World.",aerotime.aero,2024-07-05 13:00:39,0 days 02:12:48,0,0,0.0
20013,2024-07-05 13:30:00,ARLO,Arlo Technologies,This Arlo security camera bundle is on sale for 4th of July | Digital Trends,"... Arlo Pro 5S 2K Security Bundle, this bundle includes three Arlo ... Company. All rights reserved. This site uses cookies and related technologies ...",economica.ma,2024-07-05 13:01:22,0 days 06:14:11,0,0,0.0
20014,2024-07-05 13:30:00,ATRO,Astronics,Executive Vice President Kuehn Michael C sold 7074 shares of Astronics Corp. [ATRO],"Astronics Corp. shares valued at $125,351 were sold by Kuehn ... Shares of the company reached a 52-week high of $21.84 on 05/22/24 and ...",globenewswire.com,2024-07-05 13:01:33,0 days 03:18:05,0,1,-1.0
20015,2024-07-05 13:30:00,B,Barnes Group,Barnes or a certain art... of living - CoStar,"Barnes is a luxury real estate company that, in ... Business Immo is a CoStar Group news service covering commercial real estate in France.",crainscleveland.com,2024-07-05 13:02:00,0 days 04:54:30,0,0,0.0
20016,2024-07-05 13:30:00,B,Barnes Group,Barnes Group Inc. Notifies Stockholders of Classification for 2012 Cash Distributions,"BRISTOL, Conn.--(BUSINESS WIRE)-- Barnes Group Inc. (NYS: B) , an international aerospace and industrial manufacturing and service provider, today ...",defenseworld.net,2024-07-05 13:02:00,0 days 07:00:13,0,0,0.0
20017,2024-07-05 13:30:00,B,Barnes Group,Accounting firm Barnes Wendling makes Rosemary Rehner president | Crain's Cleveland Business,"“I do want to thank Jeff. He has laid such a strong foundation, and he and his director group built such a strong firm,” she said. “I am fortunate to ...",recordonline.com,2024-07-05 13:02:00,0 days 10:10:08,0,0,0.0
20018,2024-07-05 13:30:00,BRC,Brady,Tom Brady can't cut it vs. CJ Stroud in beach football game at Michael Rubin's July 4th party,"Tom Brady has Seven Super Bowl wins, but when it comes to beach football ... As Kylian Mbappe and Co have also been profligate in front of goal.",wjbq.com,2024-07-05 13:02:18,0 days 01:51:43,0,0,0.0
20019,2024-07-05 13:30:00,CWST,Casella Waste Systems,Spotting Winners: Casella Waste Systems (NASDAQ:CWST) And Waste Management Stocks In Q1,"Lastly, waste management companies are at the whim of economic cycles. Interest rates, for example, can greatly impact industrial production or ...",marketscreener.com,2024-07-05 13:02:36,0 days 05:49:15,1,1,0.0
20020,2024-07-05 13:30:00,CIX,Compx International,CompX International (NYSE:CIX) Downgraded by StockNews.com to “Buy” - Defense World,"The firm owned 5,471 shares of the company's stock after purchasing an additional 4,973 shares during the period. BNP Paribas Financial Markets' ...",finance.yahoo.com,2024-07-05 13:03:21,0 days 05:39:47,1,1,0.0
20021,2024-07-05 13:30:00,DE,Deere,"2024 John Deere Classic Friday TV coverage, streaming: How to watch Round 2",Hayden Springer made history on Thursday at the 2024 John Deere Classic with a rare 59. ... Company Logo. Cookie Preference Center. You may use the ...,morningagclips.com,2024-07-05 13:03:54,0 days 08:11:52,0,0,0.0
20022,2024-07-05 13:30:00,DAL,Delta Air Lines,"Delta offering special flights for NFL matchups, two Chiefs games - FOX4KC.com",— Delta Air Lines has announced some exciting news for Kansas City ... Inc. All rights reserved. This material may not be published ...,bizjournals.com,2024-07-05 13:03:56,0 days 03:50:39,0,0,1.0
20023,2024-07-05 13:30:00,DAL,Delta Air Lines,Delta expands in-flight menu after spoiled food served to two dozen passengers - WSB-TV,"The emergency landing was made after the airline company spoke to medical experts. When the plane landed, 10 crew members and 14 passengers were ...",richmondregister.com,2024-07-05 13:03:56,0 days 04:35:31,0,0,-2.0
20024,2024-07-05 13:30:00,ETN,Eaton,Back by popular demand: BLT is the Pizza of the Month at Eaton's in West Bend and Grafton,Thank you Washington Co Insider for sharing the reunion story. I smiled while reading about Lillian (& her classmate). Lillian… Kathleen Manthey on ...,pjstar.com,2024-07-05 13:04:22,0 days 01:57:46,0,0,0.0
20025,2024-07-05 13:30:00,ERII,Energy Recovery,3 Midstream Stocks to Gain Amid Energy Market Volatility - Yahoo Finance,"... recovery, reaching $123.64 per barrel by Mar 8, 2022, according to ... energy infrastructure company in North America. It derives most of its ...",letsrecycle.com,2024-07-05 13:04:34,0 days 04:31:35,0,0,0.0
20026,2024-07-05 13:30:00,ERII,Energy Recovery,Energy & Utilities Roundup: Market Talk - WSJ,... Energy & Utilities Roundup: Market Talk. Search. Sections My Account. Home- Latest- World- Business ... recovery from 1Q lows and European hydro ...,derryjournal.com,2024-07-05 13:04:34,0 days 01:33:46,0,0,0.0
20027,2024-07-05 13:30:00,EXPD,Expeditors International Of Washington,Expeditors International of Washington's (NYSE:EXPD) investors will be pleased with their ...,... company has been in line with the underlying business' progress. View our latest analysis for Expeditors International of Washington. While markets ...,openpr.com,2024-07-05 13:04:50,0 days 05:16:53,0,0,1.0
20028,2024-07-05 13:30:00,GE,GE Aerospace,After 60% Gains This Year Is GE Aerospace Stock Still A Better Pick Over Lockheed Martin?,"The company is seeing a higher volume of production contracts for F-35 and the national security space program driving its sales growth, a trend ...",napa-net.org,2024-07-05 13:05:33,0 days 01:17:17,0,0,2.0
20029,2024-07-05 13:30:00,GPN,Global Payments,Global Hospital Care Partnering Deals Analysis Report and Directory 2016-2024 - Business Wire,... world's leading biopharma companies. The report provides access to deal payment terms as announced between the parties. This data provides useful ...,globenewswire.com,2024-07-05 13:05:51,0 days 01:47:45,0,1,0.0
20030,2024-07-05 13:30:00,GPN,Global Payments,"Global Digital Wallet Market Report 2024: Key Trends, Innovations and Opportunities","Product coverage: Consumer Lending, E-Commerce in Proximity Location by Industry, Financial Cards and Payments. Data coverage: Market sizes (historic ...",leaprate.com,2024-07-05 13:05:51,0 days 06:44:20,0,0,0.0
20031,2024-07-05 13:30:00,GPN,Global Payments,Sestante Finance Series 4's Class A2 Italian RMBS | S&P Global Ratings,These classes have not received any interest payments since. As ... S&P Global Inc. Our Values- Investor Relations- Contact Customer Care ...,fintechmagazine.com,2024-07-05 13:05:51,0 days 02:00:22,0,0,0.0
20032,2024-07-05 13:30:00,GORO,Gold Resource,The dark side of Peru's gold boom - BNamericas,Company: Amaru Resources S.A.C. (Amaru Resources). Subscribe to the leading business intelligence platform in Latin America with different tools ...,bedtimesmagazine.com,2024-07-05 13:05:56,0 days 04:59:44,0,0,0.0
20033,2024-07-05 13:30:00,HEI,Heico,Stifel Nicolaus Sticks to Its Buy Rating for HEICO (HEI) | Markets Insider,"The company's shares closed last Wednesday at $228.03. Subin covers the Industrials sector, focusing on stocks such as Boeing, HEICO, and Transdigm ...",defenseworld.net,2024-07-05 13:06:32,0 days 01:54:13,0,0,1.0
20034,2024-07-05 13:30:00,HUN,Huntsman,Huntsman (HUN) Q4 Earnings Lag Estimates - Yahoo Lifestyle,"While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status ...",thenrinews.com,2024-07-05 13:07:03,0 days 02:17:53,0,0,-1.0
20035,2024-07-05 13:30:00,KELYA,Kelly Services,Machine Gun Kelly Teams Up With YUNGBLUD For 'I Think I'm OKAY (Sad Version)',"it's live rn https://t.co/gHInPQfUQr. — mgk (@machinegunkelly) July 5, 2024. Facebook Twitter Snapchat WhatsApp Email Copy Link Messenger ...",cnbc.com,2024-07-05 13:07:59,0 days 01:51:13,1,1,0.0
20036,2024-07-05 13:30:00,KELYA,Kelly Services,Executive Perspectives: Sock 101's Kelly Yarborough Explains Footwear's Fun Factor,"Sock 101 CEO Kelly Yarborough talks about the TikTok effect on marketing, reveals how the company is upping its shoe game, and explains how ...",pagesix.com,2024-07-05 13:07:59,0 days 01:58:09,0,0,0.0
20037,2024-07-05 13:30:00,LNN,Lindsay,Lindsay Hubbard and Boyfriend Weren't 'Even Planning' for Pregnancy | Us Weekly,'Summer House' star Lindsay Hubbard and her mystery boyfriend were not 'trying' to get pregnant.,iol.co.za,2024-07-05 13:08:28,0 days 01:54:40,0,0,0.0
20038,2024-07-05 13:30:00,LNN,Lindsay,"Lindsay Miller: The drug policy that works, that the Biden administration gave up","Supplies like glass pipes, mouthpieces and foil are crucial for people who smoke drugs like methamphetamine, opioids and cocaine. Without access to ...",nbcnewyork.com,2024-07-05 13:08:28,0 days 01:41:58,0,0,0.0
20039,2024-07-05 13:30:00,LNN,Lindsay,Lindsay Lohan and Jamie Lee Curtis to reprise their roles in 'Freaky Friday 2' - IOL,Filming for the sequel of the hit 2003 movie 'Freaky Friday' started last month.,bravotv.com,2024-07-05 13:08:28,0 days 01:38:08,0,0,0.0
20040,2024-07-05 13:30:00,LNN,Lindsay,"'Summer House' star Lindsay Hubbard pregnant, expecting first baby - NBC New York","""Summer House"" star Lindsay Hubbard, who called off her engagement to Carl Radke in August 2023, announced she's pregnant with her first baby.",bravotv.com,2024-07-05 13:08:28,0 days 01:37:57,0,0,0.0
20041,2024-07-05 13:30:00,LNN,Lindsay,"Lindsay Hubbard Confirms She's Pregnant: ""My Boyfriend and I Are Beyond Excited""",Lindsay Hubbard posing in a pink cut-out gown in front of a themed set. Lindsay during the Summer House Season 8 Reunion. Photo: Jocelyn Prescod/Bravo.,madisoncourier.com,2024-07-05 13:08:28,0 days 03:53:04,0,0,0.0
20042,2024-07-05 13:30:00,LNN,Lindsay,Lindsay Hubbard's Pregnancy: Did Daisy Kelliher Play a Part? | The Daily Dish - Bravo TV,"The Below Deck Sailing Yacht yachtie had a surprising reaction to the Summer House-mate's pregnancy reveal. By Shannon Raphael Jul 5, 2024, ...",tribune.com.pk,2024-07-05 13:08:28,0 days 02:40:17,0,0,0.0
20043,2024-07-05 13:30:00,LMT,Lockheed Martin,After 60% Gains This Year Is GE Aerospace Stock Still A Better Pick Over Lockheed Martin?,"The company is seeing a higher volume of production contracts for F-35 and the national security space program driving its sales growth, a trend ...",meta-defense.fr,2024-07-05 13:08:31,0 days 04:18:38,0,0,0.0
20044,2024-07-05 13:30:00,RS,Reliance,Legal experts say Chevron deference decision puts Maine's reliance on federal partners at risk,"Without the Chevron deference, private companies can challenge federal agencies interpretations more easily, said Kaitlin Caruso, an associate ...",dnaindia.com,2024-07-05 13:11:36,0 days 01:22:39,0,0,0.0
20045,2024-07-05 13:30:00,RS,Reliance,Google wants to cut its reliance on Apple for search revenue - AppleInsider,"Facing a potential court ruling that would force Google to stop paying to be the iPhone's default engine, the company is increasingly trying to ...",m.economictimes.com,2024-07-05 13:11:36,0 days 02:06:16,0,0,0.0
20046,2024-07-05 13:30:00,RS,Reliance,Mukesh Ambani's Reliance Industries starts testing of country's first smart... - DNA India,"According to a business executive, Jio will be able to bundle its broadband connections, drive revenue through advertising, and bundle other apps ...",theinformation.com,2024-07-05 13:11:36,0 days 04:03:22,0,0,2.0
20047,2024-07-05 13:30:00,RS,Reliance,Google Struggles to Lessen Reliance on Apple Safari - The Information,"In 2018, the Google app launched a Discover feed of news articles that people could view in addition to doing searches. And the company has invested ...",thehindubusinessline.com,2024-07-05 13:11:36,0 days 02:48:43,0,1,0.0
20048,2024-07-05 13:30:00,LUV,Southwest Airlines,How Southwest Airlines Completely Destroyed Passenger's Bag - The Daily Dot,"'You about to go on that $4,000 shopping spree': Southwest Airlines passenger reveals airline ... company about the damaged luggage within seven ...",journalrecord.com,2024-07-05 13:12:30,0 days 01:18:46,0,0,-1.0
20049,2024-07-05 13:30:00,SAVE,Spirit Airlines,Demystifying Spirit Airlines: Insights From 7 Analyst Reviews - Nasdaq,"Return on Equity (ROE): Spirit Airlines's ROE surpasses industry standards, highlighting the company's exceptional financial performance. With an ...",barrons.com,2024-07-05 13:12:37,0 days 02:07:08,1,1,0.0
20050,2024-07-05 13:30:00,SUM,Summit Materials,Vogue Business AI Luxury Summit with Google examines uses and opportunities,"Speakers from LVMH and Google DeepMind, plus startups Sociate AI, Faume, Veesual and Euveka, shared insights into their work during a half-day ...",morningstar.com,2024-07-05 13:13:01,0 days 06:04:15,1,1,0.0
20051,2024-07-05 13:30:00,TISI,Team Inc,ZT Baseball National Prospects Team Wins Two National Titles in Summer 2024,"Established in 1997, ZT Corporate, the parent company of Altus ... Copyright © 2024 Cision US Inc. We value your privacy. We use cookies to ...",endurancesportswire.com,2024-07-05 13:13:06,0 days 03:30:27,0,0,0.0
20052,2024-07-05 13:30:00,TISI,Team Inc,Vanadiumcorp Announces New Board of Directors and Management Team,"Vancouver, British Columbia - VanadiumCorp Resource Inc. (TSX-V: VRB) (FSE: NWNA) (OTC: VRBFF) ('VanadiumCorp' or the 'Company') is pleased to ...",wralsportsfan.com,2024-07-05 13:13:06,0 days 04:33:22,0,0,0.0
20053,2024-07-05 13:30:00,TISI,Team Inc,Brownlee Racing is Launched and Secures Final supertri Team Franchise,... Business / Brownlee Racing is Launched and Secures Final supertri Team Franchise ... Inc. Beats Q4 EPS Estimates But Warns of Fiscal 2025 ...,espn.com,2024-07-05 13:13:06,0 days 01:42:27,0,0,0.0
20054,2024-07-05 13:30:00,TITN,Titan Machinery,"Titan Reports 9% Revenue Growth in Q1, Adds 61 Stores - Rediff Money","... company added 61 new stores, taking its total network to 3096 ... International Markets- Economy- Industries- Mutual Fund News- IPO News- Search ...",finimize.com,2024-07-05 13:13:25,0 days 05:09:12,0,0,2.0
20055,2024-07-05 13:30:00,TRN,Trinity Industries,Here's Why Investors Should Bet On Trinity (TRN) Stock Now - Yahoo Finance,"Such a good rank places the company in the top 20% of Zacks Industries. ... Trinity Industries, Inc. (TRN) : Free Stock Analysis Report- SkyWest ...",investors.com,2024-07-05 13:13:46,0 days 00:53:38,1,1,1.0
20056,2024-07-05 13:30:00,TRN,Trinity Industries,Trinity garners US funding for ESG projects in Rwanda - Mining Technology,Trinity Metals has received technical assistance grant of $3.8 ... Give your business an edge with our leading industry insights. Sign up.,finance.yahoo.com,2024-07-05 13:13:46,0 days 04:43:49,1,1,2.0
20057,2024-07-05 13:30:00,TRN,Trinity Industries,Stocks With Rising Relative Price Strength: Trinity Industries | Investor's Business Daily,Trinity Industries (TRN) ... Earnings growth picked up last quarter from 86% to 371%. But revenue gains fell from 35% to 26%. The company is expected to ...,zacks.com,2024-07-05 13:13:46,0 days 06:47:45,1,0,1.0
20058,2024-07-05 13:30:00,UFPI,UFP Industries,The Return Trends At UFP Industries (NASDAQ:UFPI) Look Promising - Yahoo Finance,"There are a few key trends to look for if we want to identify the next multi-bagger. Ideally, a business will show two...",smartkarma.com,2024-07-05 13:14:06,0 days 03:07:03,0,1,1.0
20059,2024-07-05 13:30:00,URI,United Rentals,"[Newest] Cold Chain Logistics Service in Pharma MarketDHL, FedEx, Maersk, United Parcel Service","In this fiercely competitive environment, companies utilize innovative strategies and strategic positioning to gain a competitive edge. Our extensive ...",marketscreener.com,2024-07-05 13:14:17,0 days 02:07:06,1,1,0.0
20060,2024-07-05 13:30:00,WM,Waste Management,"Waste Management, Inc. (NYSE:WM) Stake Raised by First Trust Direct Indexing L.P.","Waste Management Profile ... Waste Management, Inc, through its subsidiaries, engages in the provision of environmental solutions to residential, ...",fltimes.com,2024-07-05 13:14:44,0 days 06:22:01,0,0,0.0
20061,2024-07-05 14:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government,Exterior of Aquarion Water Company headquarters in Bridgeport. CT ... Airlines receive many more complaints from travelers who don't know how ...,islandpacket.com,2024-07-05 14:00:36,0 days 03:44:03,0,0,0.0
20062,2024-07-05 14:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government - Newsday,Airlines receive many more complaints from travelers who don't know how ... company of Saks Fifth Avenue to buy Neiman Marcus for $2.65 ...,bizjournals.com,2024-07-05 14:00:36,0 days 04:51:23,0,0,0.0
20063,2024-07-05 14:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government,Airlines receive many more complaints from travelers who don't know how ... Saks parent company will acquire Neiman Marcus in $2.65 billion deal.,miamivalleytoday.com,2024-07-05 14:00:36,0 days 03:53:51,0,0,0.0
20064,2024-07-05 14:30:00,AIRT,Air T,Air travel is getting worse. That's what passengers are telling the US government,Airlines receive many more complaints from travelers who don't know how ... Our CompanyCareersOur Use of AIEthics PolicyAnnual DEI ReportHearst ...,abc15.com,2024-07-05 14:00:36,0 days 00:53:23,0,0,0.0
20065,2024-07-05 14:30:00,ALGT,Allegiant Travel,Raymond James cuts Allegiant shares target on weak 2024 outlook By Investing.com,"On Friday, Raymond James made adjustments to its financial outlook for Allegiant Travel Company (NASDAQ:ALGT) shares, reducing the price target to ...",defenseworld.net,2024-07-05 14:00:48,0 days 07:55:06,0,0,-1.0
20066,2024-07-05 14:30:00,AIT,Applied Industrial Technologies,Applied Industrial Technologies (NYSE:AIT) shareholders have earned a 29% CAGR over ...,"Applied Industrial Technologies ... Distributes industrial motion, power, control, and automation technology solutions in North America, Australia, New ...",defenseworld.net,2024-07-05 14:01:13,0 days 08:05:58,0,0,1.0
20067,2024-07-05 14:30:00,AIT,Applied Industrial Technologies,Applied Manufacturing Technologies Strengthens Engineering Services Department,"NSI Industries announces the hiring of Troy Hayes as CHRO, effective July 8. As a member of NSI's executive leadership team, Hayes will report to NSI ...",defenseworld.net,2024-07-05 14:01:13,0 days 08:06:58,0,0,0.0
20068,2024-07-05 14:30:00,ASPN,Aspen Aerogels,"Allspring Global Investments Holdings LLC Sells 1491 Shares of Aspen Aerogels, Inc. (NYSE:ASPN)","Federated Hermes Inc. now owns 1,154,042 shares of the construction company's stock worth $18,211,000 after purchasing an additional 404,042 shares in ...",einnews.com,2024-07-05 14:01:32,0 days 06:03:17,0,0,-1.0
20069,2024-07-05 14:30:00,BW,Babcock & Wilcox Enterprises,Thermax Babcock bags order worth Rs 513 cr to supply 2 boilers in Botswana,"... company statement. Click here to connect with us on WhatsApp. Thermax Babcock & Wilcox Energy Solutions Ltd (TBWES), a wholly owned subsidiary of ...",business-standard.com,2024-07-05 14:01:56,0 days 04:37:25,1,0,2.0
20070,2024-07-05 14:30:00,BA,Boeing,"Boeing (BA) Wins Turkish Airlines' Four 777 Freighters Order - July 5, 2024 - Zacks.com",The company already has eight 777 Freighters in its kitty and new additions will further strengthen the airlines' position in the global air cargo ...,avitrader.com,2024-07-05 14:02:16,0 days 04:01:47,0,0,2.0
20071,2024-07-05 14:30:00,CW,Curtiss-Wright,Curtiss Wright exec Paul J. Ferdenzi buys $10.7k in stock - Investing.com,"Curtiss Wright, headquartered in Davidson, North Carolina, operates within the industrial and commercial machinery and equipment sector. The company's ...",twinfinite.net,2024-07-05 14:03:58,0 days 02:41:01,0,0,0.0
20072,2024-07-05 14:30:00,DE,Deere,"Senior golf writer George McNeilly discusses the John Deere Classic, career as a journalist","George McNeilly, senior writer for Golf One Media, discusses his career covering professional golf, his experience at the John Deere Classic and ...",golfdigest.com,2024-07-05 14:04:02,0 days 02:44:10,0,0,0.0
20073,2024-07-05 14:30:00,DE,Deere,John Deere Military Event Makes Waves - Asian Golf Industry Federation,"Held at the company's UK headquarters, the event gave armed forces personnel the chance to have detailed discussions about what the next stage of ...",globegazette.com,2024-07-05 14:04:02,0 days 01:19:07,0,0,1.0
20074,2024-07-05 14:30:00,DAL,Delta Air Lines,Delta Airlines Adds Extra Flight from New York to Paris in Mid-August 2024 to Meet Rising ...,"This is particularly beneficial for tourists and business travelers alike, offering them more control over their travel plans. Preparing for Your Trip.",apnews.com,2024-07-05 14:04:04,0 days 01:01:02,0,0,1.0
20075,2024-07-05 14:30:00,ERII,Energy Recovery,POWER MOVE: MOE Adjusts Electricity Tariffs to Drive Economic Recovery | Energy Central,"Pro Rata Metering Adjustments: To address issues related to delayed meter readings by Distribution Companies (DISCOS), the government plans to ...",crd.org,2024-07-05 14:04:43,0 days 04:04:14,0,0,0.0
20076,2024-07-05 14:30:00,GD,General Dynamics,General Dynamics employee killed in pyrotechnic materials incident at Arkansas facility near ...,"... company read. The East Camden area has a long history of powerful explosions around the Highland Industrial Park complex, which sits on a ...",apnews.com,2024-07-05 14:05:53,0 days 00:29:28,0,0,-3.0
20077,2024-07-05 14:30:00,GORO,Gold Resource,Stocks Showing Improved Relative Strength: Royal Gold | Investor's Business Daily,"Agnico-Eagle Mines (AEM), Alamos Gold (AGI) and Idaho Strategic Resources (IDR) are among the top 5 highly rated stocks within the group. RELATED: IBD ...",globalminingreview.com,2024-07-05 14:06:04,0 days 02:05:26,0,0,0.0
20078,2024-07-05 14:30:00,HLIO,Helios Technologies,"Helios Technologies, Inc.: - MarketScreener","Helios Technologies, Inc. provides highly engineered motion control and electronic controls technology for diverse end markets, ...",marketbeat.com,2024-07-05 14:06:43,0 days 01:56:52,1,1,0.0
20079,2024-07-05 14:30:00,HLIO,Helios Technologies,"Helios Technologies, Inc. (NASDAQ:HLIO) Stake Boosted by Vanguard Group Inc.","Vanguard Group Inc. increased its position in shares of Helios Technologies, Inc. (NASDAQ:HLIO - Free Report) by 2.8% in the 4th quarter, ...",defenseworld.net,2024-07-05 14:06:43,0 days 08:01:01,0,0,0.0
20080,2024-07-05 14:30:00,HII,Huntington Ingalls Industries,"Huntington Ingalls Industries, Inc. Share Price Target '$283.59', now 15.2% Upside Potential","The company is not paying dividends at this time. Other points of data to note are a P/E ratio of 13.85, revenue per share of $291.08 and a 4.5% ...",defenseworld.net,2024-07-05 14:07:08,0 days 07:30:37,0,0,1.0
20081,2024-07-05 14:30:00,JBLU,Jetblue Airways,Will JetBlue Stock Rebound To Its 2021 Highs of Over $20? | Trefis,"What's Next For JetBlue Stock After A Sharp 19% Fall Post Q1 Results? Visualize Related Companies: JetBlue Airways , Delta Air Lines , American ...",defenseworld.net,2024-07-05 14:07:55,0 days 05:20:25,0,0,1.0
20082,2024-07-05 14:30:00,KBR,KBR,Moderna and Korea University to co-develop hantavirus vaccine < Pharma < Article - KBR,Moderna said Friday that it has entered into a full-scale collaboration with the Vaccine Innovation Center at Korea University College of Medicine ...,businessday.ng,2024-07-05 14:08:06,0 days 10:32:38,0,0,0.0
20083,2024-07-05 14:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy | News Channel 3-12 - KEYT,"By Marianne Garvey, CNN (CNN) — “Summer House” castmember Lindsay Hubbard is pregnant.The reality star announced the happy news via Instagram on.",usmagazine.com,2024-07-05 14:08:40,0 days 00:29:24,0,0,0.0
20084,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Pregnant Less Than One Year After Carl Radke Split - Caledonian Record,"Business Week. The latest business news from the Northeast Kingdom, North Country and beyond. Classifieds and Ads. Recent Advertisements from our ...",kxly.com,2024-07-05 14:08:40,0 days 00:43:53,0,0,0.0
20085,2024-07-05 14:30:00,LNN,Lindsay,Below Deck's Daisy Says Lindsay Hubbard's Pregnancy Is Partly Her Doing | Us Weekly,'Below Deck Sailing Yacht' star Daisy Kelliher hinted that she was involved in Lindsay Hubbard's surprise pregnancy news.,betches.com,2024-07-05 14:08:40,0 days 01:00:35,0,0,0.0
20086,2024-07-05 14:30:00,LNN,Lindsay,'Summer House' star Lindsay Hubbard announces pregnancy | Entertainment - KXLY.com,(CNN) — “Summer House” castmember Lindsay Hubbard is pregnant. The reality star announced the happy news via Instagram on July 4.,stylecaster.com,2024-07-05 14:08:40,0 days 00:56:56,0,0,0.0
20087,2024-07-05 14:30:00,LNN,Lindsay,Lindsay Hubbard Is Pregnant: Everything We Know About Her Baby Daddy - Betches,"I almost passed out when I saw her Instagram announcement yesterday. It was supposed to be a chill day off to honor the godly combination of croutons, ...",dailygazette.com,2024-07-05 14:08:40,0 days 01:26:04,0,0,0.0
