,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
30010,2024-07-23 12:30:00,HSON,Hudson Global,Frank Truatt of WTBQ celebrates 30 years on the air - Mid Hudson News,"In this day and age everyone gets their national and global news from the web but where do they get their local news, the news that affects them ...",disclosure.spglobal.com,2024-07-23 12:06:45,0 days 09:53:57,0,0,0.0
30011,2024-07-23 12:30:00,IPWR,Ideal Power,Contractor settles EEOC claims that VP refused candidates outside of 'ideal age range',"The company settled with EEOC for $90,000 but denied the commission's allegations. ... Discover the Power of Flexible Fitness Benefits Custom ...",morningstar.com,2024-07-23 12:07:01,0 days 02:33:53,1,1,-1.0
30012,2024-07-23 12:30:00,IEX,Idex,"IDEX Corporation to Acquire Mott Corporation, Expanding Applied Materials Science ...","NORTHBROOK, Ill., July 23, 2024--IDEX Corporation (NYSE: IEX) (""IDEX"") today announced it has entered into a definitive agreement to acquire Mott ...",finance.yahoo.com,2024-07-23 12:07:03,0 days 03:27:30,1,1,2.0
30013,2024-07-23 12:30:00,IEX,Idex,Industrial pump maker IDEX Corp to buy Mott Corp for $1 billion - MarketScreener,"IDEX Corporation specializes in the design, manufacture and marketing of pumps and fluid systems. Net sales break down by family of products as ...",all3dp.com,2024-07-23 12:07:03,0 days 03:52:28,0,0,2.0
30014,2024-07-23 12:30:00,IEX,Idex,"IDEX Corporation to Acquire Mott Corporation, Expanding Applied Materials Science ... - Stock Titan","With about 8,800 employees and manufacturing operations in more than 20 countries, IDEX is a diversified, high-performing, global company with ...",msn.com,2024-07-23 12:07:03,0 days 02:37:37,0,1,2.0
30015,2024-07-23 12:30:00,IEX,Idex,Peopoly Is Teasing an IDEX Upgrade for the Magneto X - All3DP,"For more on Peopoly's IDEX kit, check out the company's blog post on the topic. All3DP Stay Informed, Save Big, Make More. Get our bi-weekly ...",investing.com,2024-07-23 12:07:03,0 days 02:31:43,1,1,0.0
30016,2024-07-23 12:30:00,IEX,Idex,"IDEX to Acquire Mott, Subsidiaries, For $1 Billion Cash - MarketWatch","The company will join IDEX's health and science technologies segment with over 500 Mott employees joining IDEX. ""Mott's business fits the IDEX ...",nasdaq.com,2024-07-23 12:07:03,0 days 01:52:16,1,1,2.0
30017,2024-07-23 12:30:00,IEX,Idex,Industrial pump maker IDEX Corp to buy Mott Corp for $1 billion By Reuters - Investing.com,"Company News. Summer Sale Exclusive - Up to 50% off AI-powered stock ... Mott will join IDEX's health and science technologies segment, IDEX said.",whtc.com,2024-07-23 12:07:03,0 days 01:51:21,0,0,2.0
30018,2024-07-23 12:30:00,JCI,Johnson Controls International,"Bosch to Buy Heating, Air-Conditioning Businesses From Johnson Controls, Hitachi for $8 Billion",The acquisition entails taking over Johnson Controls's global HVAC solutions business for residential and light commercial buildings and also includes ...,seekingalpha.com,2024-07-23 12:07:36,0 days 01:30:03,1,1,2.0
30019,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls to sell heating and ventilation assets to Bosch in $6.7 bln deal,... business from Johnson Controls International plc for a transaction valued at $8.1 billion. ... Company Profile. Logo Johnson Controls International Plc.,autocarpro.in,2024-07-23 12:07:36,0 days 01:35:43,0,0,2.0
30020,2024-07-23 12:30:00,JCI,Johnson Controls International,Bosch to buy Johnson Controls-Hitachi AC assets for $8 bln - Reuters,"Johnson Controls International (JCI) said separately ... Bosch CEO Stefan Hartung has said the company was looking at bigger, potentially global ...",defenseworld.net,2024-07-23 12:07:36,0 days 01:35:54,0,0,2.0
30021,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls to sell HVAC assets to Bosch in $8.1B deal | Seeking Alpha,"Johnson Controls International (NYSE:JCI) will sell its Residential and Light Commercial (R&LC) heating, ventilation, and air conditioning business to ...",johnsoncontrols.com,2024-07-23 12:07:36,0 days 01:40:50,0,0,2.0
30022,2024-07-23 12:30:00,JCI,Johnson Controls International,Bosch to acquire light commercial HVAC business from Johnson Controls and Hitachi for ...,"Bosch plans to take over the global HVAC solutions business for residential and light commercial buildings from Johnson Controls, for USD 8 billion.",nippon.com,2024-07-23 12:07:36,0 days 02:16:45,0,0,2.0
30023,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls International plc (NYSE:JCI) CFO Marc Vandiepenbeeck Sells 186 Shares of Stock,"Following the completion of the sale, the chief financial officer now directly owns 43,439 shares in the company, valued at approximately ...",postregister.com,2024-07-23 12:07:36,0 days 03:03:42,0,0,0.0
30024,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls to Sell Residential and Light Commercial HVAC Businesses,"The transaction includes the North America Ducted business and global Residential joint venture with Hitachi, Ltd. (""Hitachi""), of which Johnson ...",stocktitan.net,2024-07-23 12:07:36,0 days 03:13:07,1,1,2.0
30025,2024-07-23 12:30:00,JCI,Johnson Controls International,Bosch Acquires Residential and Light Commercial HVAC Business from Johnson Controls ...,"For its Energy and Building Technology business sector, the Bosch Group plans to take over the global HVAC solutions business for residential and ...",bizjournals.com,2024-07-23 12:07:36,0 days 01:04:00,0,0,2.0
30026,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls Announces Third Quarter 2024 Earnings Conference Call Webcast,"Johnson Controls International plc (NYSE: JCI), a global leader in ... JOHNSON CONTROLS TO SELL AIR DISTRIBUTION TECHNOLOGIES BUSINESS TO TRUELINK ...",wsj.com,2024-07-23 12:07:36,0 days 01:01:35,1,1,0.0
30027,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls to sell residential HVAC unit for $8B to Bosch - The Business Journals,Johnson Controls International announced a blockbuster $8.1 billion transaction to sell its residential and light-industrial HVAC business that ...,achrnews.com,2024-07-23 12:07:36,0 days 00:35:00,0,0,2.0
30028,2024-07-23 12:30:00,JCI,Johnson Controls International,"Bosch to Buy Heating, Air-Conditioning Businesses From Johnson Controls, Hitachi for $8 Billion",The acquisition entails taking over JCI's global HVAC solutions business and includes acquiring the JCI-Hitachi Air Conditioning JV.,financialexpress.com,2024-07-23 12:07:36,0 days 00:35:35,0,0,2.0
30029,2024-07-23 12:30:00,JCI,Johnson Controls International,Bosch to buy Johnson Control's air-conditioning assets in US$8 billion deal,"ENGINEERING company Robert Bosch plans to buy Johnson Controls International's heating and ventilation assets for US$8 billion, as it diversifies ...",prnewswire.com,2024-07-23 12:07:36,0 days 00:50:52,1,1,2.0
30030,2024-07-23 12:30:00,JCI,Johnson Controls International,Johnson Controls to Sell Residential HVAC Business to Bosch | ACHR News,"The transaction includes the North America ducted business and global residential joint venture with Hitachi, of which Johnson Controls owns 60%.",benzinga.com,2024-07-23 12:07:36,0 days 00:40:51,1,1,2.0
30031,2024-07-23 12:30:00,KELYA,Kelly Services,Kelly Bullis: Taking your business to success in 2024? - Nevada Appeal,Stage 2 – CUSTOMERS: Not just selling to friends. A reputation is being established. Owner still does everything. Stage 3 – IT'S A BUSINESS: Sales ...,abcnews.go.com,2024-07-23 12:07:44,0 days 00:59:12,1,0,0.0
30032,2024-07-23 12:30:00,KELYA,Kelly Services,Red Sox's Zack Kelly: Coughs up lead - CBSSports.com,Kelly allowed two runs (one earned) on one hit while striking out three over two innings in Monday's 9-8 extra-innings loss to Colorado.,.google.com,2024-07-23 12:07:44,0 days 07:37:56,1,1,0.0
30033,2024-07-23 12:30:00,MAS,Masco,"Masco (MAS) to Report Q2 Earnings: Here's What to Expect - July 23, 2024 - Zacks","In the last reported quarter, the company's earnings beat the Zacks Consensus Estimate by 6.9% and rose 8.1% year over year. However, net sales missed ...",defenseworld.net,2024-07-23 12:08:43,0 days 23:44:34,0,0,0.0
30034,2024-07-23 12:30:00,MOS,Mosaic,Mosaic names new Americas CEO | Insurance Business America,"“Toby is a longtime colleague with an exceptional track record that has seen him build the largest environmental business in the market,” Mosaic co- ...",mosaic.nj.com,2024-07-23 12:09:15,0 days 00:56:34,0,0,1.0
30035,2024-07-23 12:30:00,NEM,Newmont,Let's Preview Newmont's Q2 Earnings (NYSE:NEM) | Seeking Alpha,Newmont Corporation's stock has outperformed the market by almost three times over the past few months. Read more on NEM stock earnings preview.,defenseworld.net,2024-07-23 12:09:30,0 days 02:31:15,0,0,0.0
30036,2024-07-23 12:30:00,NEM,Newmont,Blair William & Co. IL Boosts Stake in Newmont Co. (NYSE:NEM) - Defense World,"The fund owned 31,636 shares of the basic materials company's stock after acquiring an additional 1,339 shares during the quarter. Blair William & Co.",globenewswire.com,2024-07-23 12:09:30,0 days 02:20:07,0,1,0.0
30037,2024-07-23 12:30:00,NSC,Norfolk Southern,What To Expect From Norfolk Southern's Q2? - Trefis,"The overall costs may remain high, weighing on the company's operating ratio. We expect Norfolk Southern's earnings to come in at $2.90 per share, ...",simplywall.st,2024-07-23 12:09:38,0 days 02:06:57,0,0,0.0
30038,2024-07-23 12:30:00,NSC,Norfolk Southern,Norfolk Southern Declares Quarterly Dividend | NSC Stock News,"Norfolk Southern announces $1.35 quarterly dividend, marking 168 consecutive payments since 1982. Learn about the company's commitment to ...",ajot.com,2024-07-23 12:09:38,0 days 01:34:51,0,0,1.0
30039,2024-07-23 12:30:00,NSC,Norfolk Southern,Norfolk Southern Declares Quarterly Dividend - Quantisnow,"ATLANTA, July 23, 2024 /PRNewswire/ -- Norfolk Southern Corporation (NYSE:NSC) announced Tuesday a quarterly dividend of $1.35 per share on its ...",finance.yahoo.com,2024-07-23 12:09:38,0 days 03:25:41,1,1,1.0
30040,2024-07-23 12:30:00,NSC,Norfolk Southern,Investors in Norfolk Southern (NYSE:NSC) have seen decent returns of 31% over the past five years,"Unfortunately the share price is down 3.1% in the last year. With that in mind, it's worth seeing if the company's underlying fundamentals have been ...",marketscreener.com,2024-07-23 12:09:38,0 days 01:41:19,1,1,0.0
30041,2024-07-23 12:30:00,NSC,Norfolk Southern,Here's Why Norfolk Southern Corporation (NSC) Fell in Q2 - Yahoo Finance,"Aristotle Atlantic Core Equity Strategy highlighted stocks like Norfolk Southern Corporation (NYSE:NSC), in the second quarter 2024 investor letter.",prnewswire.com,2024-07-23 12:09:38,0 days 01:45:34,1,1,-1.0
30042,2024-07-23 12:30:00,NSC,Norfolk Southern,Norfolk Southern Declares Quarterly Dividend - MarketScreener,"ATLANTA, July 23, 2024 /PRNewswire/ -- Norfolk Southern Corporation announced Tuesday a quarterly dividend of $1.35 per share on its common stock.",progressiverailroading.com,2024-07-23 12:09:38,0 days 11:47:55,0,0,1.0
30043,2024-07-23 12:30:00,NSC,Norfolk Southern,Norfolk Southern Declares Quarterly Dividend - PR Newswire,PRNewswire/ -- Norfolk Southern Corporation (NYSE: NSC) announced Tuesday a quarterly dividend of $1.35 per share on its common stock.,railway-technology.com,2024-07-23 12:09:38,0 days 02:19:21,0,0,1.0
30044,2024-07-23 12:30:00,NOC,Northrop Grumman,"Will Segmental Sales Growth Boost Northrop's (NOC) Q2 Earnings? - July 23, 2024 - Zacks","Northrop Grumman Corporation ( NOC Quick Quote NOC - Free Report) is scheduled to report second-quarter 2024 results on Jul 25, before market open ...",wshu.org,2024-07-23 12:09:42,0 days 03:25:42,0,0,0.0
30045,2024-07-23 12:30:00,NOC,Northrop Grumman,Northrop Grumman Launches NASA's 21st Station Mission - Mirage News,... Northrop Grumman's 21st commercial resupply services mission. Flying aboard the company's Cygnus spacecraft are tests of water recovery technology ...,youtube.com,2024-07-23 12:09:42,0 days 01:27:26,1,0,1.0
30046,2024-07-23 12:30:00,NOC,Northrop Grumman,(NOC) - Analyzing Northrop Grumman's Short Interest - Benzinga,"The company recently reported that it has 1.67 million shares sold short, which is 1.13% of all regular shares that are available for trading. Based ...",asdnews.com,2024-07-23 12:09:42,0 days 01:50:12,0,0,0.0
30047,2024-07-23 12:30:00,NOC,Northrop Grumman,Science Launching on Northrop Grumman's 21st Cargo Resupply Mission to the Space Station,"... Northrop Grumman's 21st commercial resupply services mission, targeted to lift off in early August 2024. Flying aboard the company's Cygnus ...",aviationweek.com,2024-07-23 12:09:42,0 days 04:03:07,0,0,1.0
30048,2024-07-23 12:30:00,NOC,Northrop Grumman,"Northrop Wins $1.5B E-2D Hawkeye Contract for US Navy, Japan - The Defense Post",Northrop Grumman has received a $1.5-billion contract to deliver E-2D ... A recent US Department of Defense (DoD) announcement states that the company ...,militaryaerospace.com,2024-07-23 12:09:42,0 days 04:37:59,0,0,2.0
30049,2024-07-23 12:30:00,RS,Reliance,"Reliance Industries falls Tuesday, underperforms market - MarketWatch","Reliance Industries Ltd. closed 242.25 rupees short of its 52-week high (3,217.90 rupees), which the company achieved on July 8.",dtnext.in,2024-07-23 12:11:15,0 days 11:07:06,0,0,-1.0
30050,2024-07-23 12:30:00,RS,Reliance,"State Sales Tax Breadth and Reliance, Fiscal Year 2022 - Tax Foundation","In fact, the US is the only nation in the Organisation for Economic Co-operation and Development (OECD) that does not levy a VAT, and overall American ...",sg.news.yahoo.com,2024-07-23 12:11:15,0 days 09:48:32,0,0,0.0
30051,2024-07-23 12:30:00,RS,Reliance,"Stock Alert: Reliance Industries, Cyient DLM, Zensar Tech, Suzlon Energy, Federal Bank ...",Reliance Industries' energy business acquired the remaining 12.7% stake in Reliance Lithium for for euro 3.7 million. Cyient DLM reported 19% jump ...,m.economictimes.com,2024-07-23 12:11:15,0 days 02:22:45,0,0,1.0
30052,2024-07-23 12:30:00,RS,Reliance,Reliance shares drop over 3 pc after June quarter earnings; market valuation tanks by Rs ... - dtnext,Reliance Industries Ltd on Friday reported a 5 per cent drop in its June quarter net profit as lower fuel cracks and petrochemical margins outdid ...,simplywall.st,2024-07-23 12:11:15,0 days 11:32:36,0,0,-1.0
30053,2024-07-23 12:30:00,RS,Reliance,"Reliance, Wipro weigh on Indian shares amid volatility spike ahead of budget","BENGALURU (Reuters) -Indian shares closed marginally lower on Monday, dragged by Reliance Industries and Wipro after the companies posted ...",hindustantimes.com,2024-07-23 12:11:15,0 days 09:44:50,0,0,-1.0
30054,2024-07-23 12:30:00,RS,Reliance,Reliance Capital resolution case: NCLT directs IIHL to deposit the equity amount in escrow account,"On February 27, the tribunal approved IIHL's Rs 9,650 crore resolution plan for the Anil Ambani-promoted company's acquisition by IIHL through the ...",dnaindia.com,2024-07-23 12:11:15,0 days 01:58:14,0,0,0.0
30055,2024-07-23 12:30:00,RS,Reliance,Reliance Worldwide (ASX:RWC) Is Doing The Right Things To Multiply Its Share Price,"What Is Return On Capital Employed (ROCE)?. For those who don't know, ROCE is a measure of a company's yearly pre-tax profit (its return), relative to ...",livemint.com,2024-07-23 12:11:15,0 days 01:23:46,0,1,1.0
30056,2024-07-23 12:30:00,RS,Reliance,"Mukesh Ambani's Reliance and Disney's Rs 71000 crore merger faces scrutiny, CCI sends...","India's antitrust body, the Competition Commission of India (CCI), has sent over 100 queries to Mukesh Ambani-led Reliance Industries and Walt Disney ...",youtube.com,2024-07-23 12:11:15,0 days 01:53:37,1,0,-2.0
30057,2024-07-23 12:30:00,RS,Reliance,"Reliance Industries closed today at ₹2975.65, down -0.85% from yesterday's ₹3001.1 - Mint","Reliance Industries Share Price Highlights : Reliance Industries stock price went down today, 23 Jul 2024, by -0.85 %. The stock closed at 3001.1 ...",businesstoday.in,2024-07-23 12:11:15,0 days 01:37:13,0,0,-1.0
30058,2024-07-23 12:30:00,RS,Reliance,Why alarm bells are ringing over the West's reliance on Microsoft - The Telegraph,"The company said CrowdStrike's update had affected just 8.5m Windows machines, less than 1pc of the global total. However, the bug disproportionately ...",aljazeera.com,2024-07-23 12:11:15,0 days 01:11:21,0,0,0.0
30059,2024-07-23 12:30:00,RSG,Republic Services,50 highest-paying jobs in America - Ravalli Republic,"Purchasing managers oversee buyers, purchasing officers, and other workers who deal with materials, products, and services for a company. Most ...",fox44news.com,2024-07-23 12:11:17,0 days 01:22:19,0,0,0.0
30060,2024-07-23 12:30:00,RGLD,Royal Gold,Labour to 'call in' £3.6bn Royal Mail takeover | This is Money,"Labour will 'call in' the £3.6bn takeover of Royal Mail by a billionaire dubbed the Czech Sphinx, the Business Secretary said yesterday.",xm.com,2024-07-23 12:11:31,0 days 02:43:52,1,1,0.0
30061,2024-07-23 12:30:00,SMG,Scotts Miracle-Gro,ScottsMiracle-Gro Announces Timing of Third Quarter 2024 Financial Results and Webcast,"MARYSVILLE, Ohio, July 23, 2024 (GLOBE NEWSWIRE) -- The Scotts Miracle-Gro Company (NYSE: SMG), the world's leading marketer of branded consumer ...",defenseworld.net,2024-07-23 12:11:42,0 days 05:06:33,0,0,0.0
30062,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams raises 2024 profit forecast on upcoming residential demand - MSN,... company expects an overall improvement in the second half of the year. Overall sales for Sherwin-Williams inched up to $6.27 billion for the ...,forexlive.com,2024-07-23 12:11:51,0 days 03:23:42,0,0,2.0
30063,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Reports Q2 2024 Financial Results - TradingView,"The Sherwin-Williams Company, a global leader in the manufacture, development, distribution, and sale of paint, coatings, and related products, ...",zacks.com,2024-07-23 12:11:51,0 days 02:56:49,1,0,2.0
30064,2024-07-23 12:30:00,SHW,Sherwin-Williams,"Sherwin-Williams' (SHW) Q2 Earnings Top Estimates, Sales Lag - July 23, 2024 - Zacks","The Sherwin-Williams Company ( SHW Quick Quote SHW - Free Report) logged second-quarter 2024 earnings (as reported) of $3.50 per share, ...",reuters.com,2024-07-23 12:11:51,0 days 02:38:44,1,0,2.0
30065,2024-07-23 12:30:00,SHW,Sherwin-Williams,Let's See if Sherwin-Williams Is Painting the Charts Red or Green - TheStreet Pro,"The Sherwin-Williams Company (SHW) reported an adjusted earnings per share of $3.70 Tuesday, which beat estimates by $0.21 but revenue of $6.27 ...",myjournalcourier.com,2024-07-23 12:11:51,0 days 02:11:21,0,0,2.0
30066,2024-07-23 12:30:00,SHW,Sherwin-Williams,"Sherwin-Williams Spikes On Earnings, Homebuilder PulteGroup Retreats",Sherwin-Williams stock jumped toward a buy point after its earnings beat ... Investor's Business DailyInvestor's Business DailyFREE - In Google Play.,furnituretoday.com,2024-07-23 12:11:51,0 days 02:11:16,0,0,2.0
30067,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams raises 2024 profit forecast on upcoming residential demand | Reuters,Petz took the helm at Sherwin-Williams at the beginning of this year. Shares of the company were up 5.5% in premarket trading. The firm raised its ...,tradingview.com,2024-07-23 12:11:51,0 days 02:01:14,1,1,2.0
30068,2024-07-23 12:30:00,SHW,Sherwin-Williams,"New residential, higher prices boost Sherwin-Williams in Q2 - Furniture Today","Sales gains were primarily driven by a 2.4% sales gain in the company's paint stores division, which the company attributed to low-single digit sales ...",simplywall.st,2024-07-23 12:11:51,0 days 02:09:28,0,0,2.0
30069,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Paints A Rosy Picture: Q2 Profit Soars Amid Sales Challenges,Sherwin-Williams Company NYSE:SHW shares are trading higher after the company reported second-quarter FY24 results.Adjusted earnings per share of ...,marketwatch.com,2024-07-23 12:11:51,0 days 03:49:41,1,0,2.0
30070,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Co reports results for the quarter ended in June - Earnings Summary - XM,The company reported quarterly net income of $889.9 million. Sherwin-Williams Co shares had risen by 8.0% this quarter and gained 3.4% so far this ...,benzinga.com,2024-07-23 12:11:51,0 days 01:30:14,1,1,2.0
30071,2024-07-23 12:30:00,SHW,Sherwin-Williams,Should You Be Impressed By The Sherwin-Williams Company's (NYSE:SHW) ROE?,"To keep the lesson grounded in practicality, we'll use ROE to better understand The Sherwin-Williams Company (NYSE:SHW). Return on equity or ROE is a ...",barrons.com,2024-07-23 12:11:51,0 days 01:41:35,1,1,0.0
30072,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams stock jumps premarket after profit beat offsets sales shortfall,"Sherwin-Williams Co.'s stock jumped 6% premarket Tuesday, after the paint company's better-than-expected second-quarter profit offset a sales ...",morningstar.com,2024-07-23 12:11:51,0 days 03:50:09,1,1,2.0
30073,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams Paints A Rosy Picture: Q2 Profit Soars Amid Sales Challenges - Benzinga,Repurchase & Dividend: The company returned cash of $1.34 billion to shareholders in the form of dividends and repurchases of 3.1 million shares of ...,reuters.com,2024-07-23 12:11:51,0 days 04:07:10,1,0,2.0
30074,2024-07-23 12:30:00,SHW,Sherwin-Williams,Sherwin-Williams stock jumps premarket after profit beat offsets sales shortfall | Morningstar,"Sherwin-Williams Co.'s stock jumped 6% premarket Tuesday, after the paint company's better-than-expected second-quarter profit offset a sales miss.",finimize.com,2024-07-23 12:11:51,0 days 03:58:25,0,0,2.0
30075,2024-07-23 12:30:00,STCN,Steel Connect,Industry discussing trade measures against imports with govt: JSW Steel CEO | News,"Click here to connect with us on WhatsApp. ""Indian steel industry is ... Latest NewsCompany NewsMarket NewsIndia NewsPolitics NewsCricket News ...",ahmedabadmirror.com,2024-07-23 12:12:18,0 days 06:06:15,0,0,0.0
30076,2024-07-23 12:30:00,STCN,Steel Connect,Nippon Steel to end 20-year joint venture with China's Baoshan - Nikkei Asia,Business deals- Nippon Steel negotiator unable to meet U.S. steel union leaders ... Connect With Us. About us- Contact us- Sitemap- Help- Terms of ...,thebusinessmagazine.co.uk,2024-07-23 12:12:18,0 days 02:18:09,0,0,0.0
30077,2024-07-23 12:30:00,STLD,Steel Dynamics,Director of steel firm held for Rs 51.53-crore CGST evasion - Ahmedabad Mirror,The company is alleged ...,marketscreener.com,2024-07-23 12:12:20,0 days 06:59:00,1,1,-2.0
30078,2024-07-23 12:30:00,TRU,TransUnion,TransUnion Announces Partnership With SafeGuard Privacy To Streamline Marketers ...,$TRU. Insider Purchases- Insider purchases reveal critical bullish sentiment about the company from key stakeholders.- Monahan Thomas L bought ...,investors.com,2024-07-23 12:13:10,0 days 01:00:47,1,1,1.0
30079,2024-07-23 12:30:00,UNP,Union Pacific,Stocks Showing Improved Relative Strength: TransUnion | Investor's Business Daily,"INVESTOR'S BUSINESS DAILY; 03:00 AM ET 07/23/2024. TransUnion (TRU) saw a positive improvement to its Relative Strength (RS) Rating on Tuesday, with ...",reuters.com,2024-07-23 12:13:40,0 days 01:54:39,1,0,0.0
30080,2024-07-23 12:30:00,UNP,Union Pacific,"Samsung Elec talks with union end without result, union says | Reuters",Asia Pacific- China- Europe- India- Israel and Hamas at War- Japan- Middle ... Union officials called on the company to bring a fresh offer to the ...,progressiverailroading.com,2024-07-23 12:13:40,0 days 00:58:30,0,0,0.0
30081,2024-07-23 12:30:00,URI,United Rentals,"United Parcel Service, Inc. (UPS) Q2 2024 Earnings Call Transcript | Seeking Alpha","United Parcel Service, Inc. (NYSE:UPS) Q2 2024 Earnings Conference Call July 23, 2024 8:30 AM ET. Company Participants. PJ Guido - IR Carol Tome ...",internationalrentalnews.com,2024-07-23 12:13:46,0 days 07:08:38,0,0,0.0
30082,2024-07-23 12:30:00,X,United States Steel,United Rentals Earnings: What To Look For From URI - Yahoo Finance,Equipment rental company United Rentals (NYSE:URI) will be announcing earnings results tomorrow afternoon. Here's what to expect.,recyclingtoday.com,2024-07-23 12:13:52,0 days 01:21:24,0,0,0.0
30083,2024-07-23 12:30:00,WM,Waste Management,Montrose Environmental Group Partners with Waste Connections to Use Patented PFAS ...,"(""Montrose"") (NYSE: MEG), a high-growth global environmental solutions company, and Waste Connections ... waste management solutions for our customers.",demolitionandrecycling.media,2024-07-23 12:14:14,0 days 04:09:50,0,0,1.0
30084,2024-07-23 12:30:00,WM,Waste Management,Avanti West Coast boosts recycling rates at stations with waste segregation officers,A man dressed in a hi-vis jacket holds open a bin filled with cardboard. 23 Jul 2024. Business News- General News- Partnerships- Routes and ...,prnewswire.com,2024-07-23 12:14:14,0 days 02:11:07,1,1,0.0
30085,2024-07-23 12:30:00,WM,Waste Management,Bin way too long! Affinity Equity hires bank for Waste Services sale - AFR,"... Waste Services Group from The Riverside Company ... In 2022, when Igneo paid $NZ1.9 billion to buy Waste Management NZ, it valued the business at 12.5- ...",corpgov.law.harvard.edu,2024-07-23 12:14:14,0 days 02:39:59,0,0,0.0
30086,2024-07-23 12:30:00,WM,Waste Management,"Why We're Not Concerned About Waste Management, Inc.'s (NYSE:WM) Share Price","With a price-to-earnings (or ""P/E"") ratio of 36.2x Waste Management, Inc. ( NYSE:WM ) may be sending very bearish...",wastetodaymagazine.com,2024-07-23 12:14:14,0 days 03:40:14,0,0,0.0
