,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
24010,2024-07-12 09:30:00,CE,Celanese,Celanese Corp. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. Celanese Corp. stock outperforms competitors on strong trading day. Published: July 11, 2024 at 5:16 p.m. ET. By. MarketWatch ...",einnews.com,2024-07-12 09:02:49,0 days 01:50:47,0,0,1.0
24011,2024-07-12 09:30:00,CE,Celanese,Mirae Asset Global Investments Co. Ltd. Buys 12553 Shares of Celanese Co. (NYSE:CE),Read Mirae Asset Global Investments Co. Ltd. Buys 12553 Shares of Celanese Co. (NYSE:CE) at Defense World.,einnews.com,2024-07-12 09:02:49,0 days 01:49:39,0,0,1.0
24012,2024-07-12 09:30:00,DOV,Dover,DOVER PUBLIC LIBRARY PARTNERS WITH OZARK-ST. FRANCIS NATIONAL FORESTS ...,"Dover, Arkansas: As part of their Summer Reading Program, Adventure ... Pope Co. Johnson Co. Conway Co. Yell Co. Sports- State- National- Valley ...",marketwatch.com,2024-07-12 09:04:14,0 days 10:34:37,1,0,0.0
24013,2024-07-12 09:30:00,DOV,Dover,Dover Corp. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Dover Corp. rose 1.98% to $182.10 Thursday, on what proved to be an all-around mixed trading session for the stock market, ...",travelweekly.co.uk,2024-07-12 09:04:14,0 days 05:48:01,0,0,1.0
24014,2024-07-12 09:30:00,DOV,Dover,Port of Dover turns to AI to cope with 'exceptional' summer demand - TTG Media,"Find contacts for 260+ travel suppliers. Type name, company or destination. Enter search terms. Search ...",nasdaq.com,2024-07-12 09:04:14,0 days 07:13:08,1,1,1.0
24015,2024-07-12 09:30:00,FWRD,Forward Air,Forward Air (NASDAQ:FWRD) Trading Up 4.4% - Defense World,Shares of Forward Air Co. (NASDAQ:FWRD – Get Free Report) were up 4.4% on Wednesday . The company traded as high as $19.47 and last traded at ...,finance.yahoo.com,2024-07-12 09:05:25,0 days 21:56:20,1,1,1.0
24016,2024-07-12 09:30:00,HL,Hecla Mining,Hecla Announces Second Quarter Production - NationTalk,"COEUR D'ALENE, Idaho — Hecla Mining Company (NYSE:HL) today announced its preliminary production results for the second quarter of 2024.",investing.com,2024-07-12 09:06:45,0 days 06:25:30,1,1,0.0
24017,2024-07-12 09:30:00,HL,Hecla Mining,Taking a look at what insiders are doing to gauge the Hecla Mining Co. (HL)'s direction,Investors can expect a company's stock to rise or fall based on the buying and selling of stock by its insiders. Hecla Mining Co. shares valued at ...,miningnewsnorth.com,2024-07-12 09:06:45,0 days 03:18:57,0,0,0.0
24018,2024-07-12 09:30:00,HL,Hecla Mining,Montana lawsuit against Hecla Mining dropped after CEO retires - Investing.com,"COEUR D'ALENE, Idaho - Hecla Mining Company (NYSE:HL) has announced the dismissal of a lawsuit that challenged the company's right to obtain ...",marketwatch.com,2024-07-12 09:06:45,0 days 03:48:26,1,0,1.0
24019,2024-07-12 09:30:00,HL,Hecla Mining,Hecla on pace for 17M oz silver this year - North of 60 Mining News,"A Yukon First Nation's call for a mining pause, however, could impact Keno Hill silver output. Hecla Mining Company July 10 reported that ...",markets.ft.com,2024-07-12 09:06:45,0 days 04:57:04,1,1,0.0
24020,2024-07-12 09:30:00,HL,Hecla Mining,Hecla Mining: Lawsuit Impacting Montana Project Dismissed Due to CEO's Retirement,The Idaho-based silver mining company on Thursday said the environmental groups and tribes who filed the lawsuit voluntarily dismissed their claim ...,marketscreener.com,2024-07-12 09:06:45,0 days 04:12:36,1,1,1.0
24021,2024-07-12 09:30:00,HL,Hecla Mining,Hecla Announces Dismissal of “Bad Actor” Lawsuit – Company Announcement - FT.com,"Recent retirement of former CEO leads to voluntary dismissal by plaintiffs. COEUR D'ALENE, Idaho --(BUSINESS WIRE)--Jul. 11, 2024-- Hecla Mining ...",spokanejournal.com,2024-07-12 09:06:45,0 days 03:15:06,0,0,1.0
24022,2024-07-12 09:30:00,IEX,Idex,Analyzing the Impact of Earnings Reports on Ideanomics Inc Inc. (IDEX) Price Performance,The Connection Between Financial Performance and Market Capitalization. Ideanomics Inc (IDEX) has experienced a quarterly decline of -6.48% in its ...,openpr.com,2024-07-12 09:07:29,0 days 01:15:31,0,0,0.0
24023,2024-07-12 09:30:00,JCI,Johnson Controls International,Johnson Controls International (NYSE:JCI) Price Target Lowered to $61.00 at Barclays,The Goldman Sachs Group upped their target price on shares of Johnson Controls International from $66.00 to $73.00 and gave the company a “buy” rating ...,wicz.com,2024-07-12 09:08:08,0 days 04:57:09,0,0,-1.0
24024,2024-07-12 09:30:00,NTIC,Northern Technologies International,Northern Technologies International (NASDAQ:NTIC) Lowered to Hold at StockNews.com,"The company has a market capitalization of $131.83 million, a P/E ratio of 26.89 and a beta of 0.62. The stock has a fifty day simple moving average ...",finance.yahoo.com,2024-07-12 09:10:15,0 days 08:44:24,1,1,-1.0
24025,2024-07-12 09:30:00,RS,Reliance,Mukesh Ambani's Reliance Industries To Announce Q1 Financial Results On This Date,Reliance Industries (RIL) has announced a board meeting on July 19 to finalize its Q1 financial results. The shares of RIL shares closed at Rs ...,businesstoday.in,2024-07-12 09:11:50,0 days 01:07:08,0,0,0.0
24026,2024-07-12 09:30:00,TISI,Team Inc,"Gov. Beshear's Team Kentucky update for July 11, 2024 - WEHT",... company's existing operation in Central City. Two Western KY cities ... Inc. | All Rights Reserved. ✕. Nexstar Logo. Do Not Sell or Share My ...,forbes.com,2024-07-12 09:13:24,0 days 13:10:10,0,1,0.0
24027,2024-07-12 09:30:00,TISI,Team Inc,Team USA gymnastics leotards unveiled for Paris Olympics - KSBW,We're getting our first look at what Team USA gymnasts will be wearing to the Olympics in Paris ... The lozenge company that advertises on a Monterey ...,pbr.com,2024-07-12 09:13:24,0 days 11:51:51,0,0,0.0
24028,2024-07-12 09:30:00,TISI,Team Inc,"Florida Freedom ink Ariat, Eli's Western Wear as official team partners for 2024 season",... team and America's bull riding team.” “We're excited to partner ... Ariat's values have shaped their success since the company's founding ...,news.bloombergtax.com,2024-07-12 09:13:24,0 days 04:03:11,0,0,1.0
24029,2024-07-12 10:30:00,AL,Air Lease,"Air Lease (AL) Reports Rosy Second-Quarter Activity Update - July 12, 2024 - Zacks.com","By the end of the second quarter of 2024, AL had commitments to purchase 307 aircraft from Boeing and Airbus for delivery through 2029. The company ...",businesstimes.com.sg,2024-07-12 10:00:33,0 days 00:54:40,0,0,2.0
24030,2024-07-12 10:30:00,CAR,Avis Budget Group,Avis Budget Group to Announce Second Quarter 2024 Results on August 5th - Quantisnow,"Fastest customizable news feed in the world. Follow your favorite companies, SPACs or topics and get alerted as soon as material information break ...",defenseworld.net,2024-07-12 10:01:50,0 days 07:27:23,0,0,0.0
24031,2024-07-12 10:30:00,CMI,Cummins,Department of Energy awards Accelera by Cummins $75 million for zero-emissions manufacturing,"... company announced Thursday. The grant is the largest grant ever awarded to Cummins, the company said, and was paid for through appropriations ...",cbi.org.uk,2024-07-12 10:04:00,0 days 03:14:30,0,0,3.0
24032,2024-07-12 10:30:00,DE,Deere,"Machinery And Tech News: More John Deere Layoffs, DJI Details Global Ag Drone Usage","WQAD-8 ABC in Moline, Ill., is reporting that 345 more layoffs have hit John Deere's manufacturing operation in Waterloo, Iowa. The equipment company ...",farm-equipment.com,2024-07-12 10:04:06,0 days 03:09:42,0,0,-2.0
24033,2024-07-12 10:30:00,DE,Deere,'Anti-woke' brigade targets tractor-maker John Deere for supporting LGBTQ+ Pride,Anti-LGBTQ+ campaigners are now raging at tractor company John Deere for supporting a gay Pride event and embracing diversity.,uk.finance.yahoo.com,2024-07-12 10:04:06,0 days 05:36:39,1,1,-1.0
24034,2024-07-12 10:30:00,DAL,Delta Air Lines,"June CPI analysis, Delta Air Lines earnings, Costco: Morning Brief - Yahoo Finance","Other top trending tickers on the Yahoo Finance platform include Darden Restaurants (DRI), Conagra Brands (CAG) as the food company posted mixed ...",morningstar.com,2024-07-12 10:04:08,0 days 09:59:54,1,1,0.0
24035,2024-07-12 10:30:00,DAL,Delta Air Lines,"Costco, Delta Air Lines fall; QuantumScape, MicroStrategy rise, Thursday, 7/11/2024",Detailed price information for Conagra Brands Inc (CAG-N) from The Globe and Mail including charting and trades.,businesstravelnews.com,2024-07-12 10:04:08,0 days 08:57:16,0,0,0.0
24036,2024-07-12 10:30:00,DAL,Delta Air Lines,Please Stow Your Expectations and Personal Belongings: Solid Margins in Delta's Single ...,"Business Strategy and Outlook. Delta Air Lines positions itself as a premium airline, with the highest revenue and costs per seat mile in the North ...",nbcnewyork.com,2024-07-12 10:04:08,0 days 15:29:56,0,0,0.0
24037,2024-07-12 10:30:00,DAL,Delta Air Lines,Delta: Q2 Corp. Volume Up by 'Double Digits' - Business Travel News,"Delta Air Lines continued to paint a positive picture of corporate travel demand for the second quarter, with executives on a Thursday morning ...",avitrader.com,2024-07-12 10:04:08,0 days 05:05:50,0,0,2.0
24038,2024-07-12 10:30:00,DAL,Delta Air Lines,Jim Cramer on Delta: There's a difference between the stock and the company,"""Delta the company is terrific. Delta the airline stock is only as good as the weakest competitors, because they're leading a race to the bottom, and ...",markets.businessinsider.com,2024-07-12 10:04:08,0 days 17:09:58,1,1,0.0
24039,2024-07-12 10:30:00,DAL,Delta Air Lines,Delta reports 29% decline in second-quarter profit - AviTrader,"Despite this, the airline still earned US$1.31 billion during that period. The company's revenue rose by 7% to nearly US$16.66 billion, setting a new ...",nypost.com,2024-07-12 10:04:08,0 days 01:52:40,0,0,-2.0
24040,2024-07-12 10:30:00,DAL,Delta Air Lines,"DAL Stock Earnings: Delta Air Lines Misses EPS, Beats Revenue for Q2 2024",Delta Air Lines reported earnings per share of $2.36. This was below the analyst estimate for EPS of $2.37. The company reported revenue of $16.66 ...,fortune.com,2024-07-12 10:04:08,0 days 01:21:57,0,0,-1.0
24041,2024-07-12 10:30:00,EMR,Emerson Electric,Tata Elxsi and Emerson inaugurate the Mobility Innovation Centre in Bengaluru,"... electric… Yunex Traffic's FUSION adaptive ... Shitendra Bhattacharya, director of Emerson's Test and Measurement Business in India & ASEAN.",globenewswire.com,2024-07-12 10:04:42,0 days 01:36:41,0,1,2.0
24042,2024-07-12 10:30:00,FMC,FMC,FMC Corporation Divests Specialty Solutions Division to Envu - TipRanks.com,An update from FMC (FMC) is now available. FMC Corporation recently announced a definitive agreement to sell its Global Specialty Solutions ...,tradingview.com,2024-07-12 10:05:20,0 days 02:54:53,1,1,2.0
24043,2024-07-12 10:30:00,FMC,FMC,"FMC Cleans Up Portfolio With GSS Sale, Eyes Debt Reduction and Goes Green",FMC Corporation NYSE:FMC shares are trading higher today. The company finalized an agreement to sell its Global Specialty Solutions (GSS) business ...,openpr.com,2024-07-12 10:05:20,0 days 01:24:53,0,0,2.0
24044,2024-07-12 10:30:00,FMC,FMC,Envu buys Global Specialty Solutions from FMC Corporation - Lawn & Landscape,"Envu will purchase the GSS business for a purchase price of $350 million, subject to closing working capital adjustment. In November 2023, FMC ...",finance.yahoo.com,2024-07-12 10:05:20,0 days 03:18:23,1,1,2.0
24045,2024-07-12 10:30:00,FMC,FMC,FMC Corporation to sell Global Specialty Solutions to Envu for $350M | Seeking Alpha,"FMC Corporation (FMC) has inked an agreement to sell its Global Specialty Solutions ((GSS)) business to Environmental Science US, LLC, ...",zacks.com,2024-07-12 10:05:20,0 days 05:33:17,1,0,2.0
24046,2024-07-12 10:30:00,GTES,Gates Industrial,"World's first green steel plant backed by Bill Gates, Amazon opens in Colorado - MSN","Electra, the Bill Gates and Amazon-backed startup, has launched its ... industry sustainably,” said Electra CEO and co-founder Sandeep Nijhawan.",telecom.economictimes.indiatimes.com,2024-07-12 10:05:44,0 days 02:22:59,0,0,1.0
24047,2024-07-12 10:30:00,GHM,Graham,Graham Packaging Commercializes Technology for Lightweighting Blow Molded Handleware,Shibaura Machine Company PTXPO Spotlight. 23 Mar 2023. Shibaura Machine Company PTXPO Spotlight. Shibaura discusses the upcoming Plastics Technology ...,bizjournals.com,2024-07-12 10:06:21,0 days 03:04:06,0,0,0.0
24048,2024-07-12 10:30:00,HXL,Hexcel,"Hexcel Corporation Share Price Target '$75.82', now 17.7% Upside Potential",Hexcel Corporation with ticker code (HXL) now have 17 confirmed analysts covering the stock with the consensus suggesting a rating of 'hold'.,nasdaq.com,2024-07-12 10:06:58,0 days 12:16:07,1,1,0.0
24049,2024-07-12 10:30:00,IR,Ingersoll-Rand,Ingersoll Rand (NYSE:IR) Sets New 1-Year High After Analyst Upgrade - Defense World,Four analysts have rated the stock with a hold rating and nine have assigned a buy rating to the company's stock. According to data from MarketBeat.,marketwatch.com,2024-07-12 10:07:33,0 days 08:35:56,1,0,1.0
24050,2024-07-12 10:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc. stock underperforms Thursday when compared to competitors despite daily gains,"Company Close Updates. Ingersoll Rand Inc. stock underperforms Thursday when compared to competitors despite daily gains. Published: July 11, 2024 ...",openpr.com,2024-07-12 10:07:33,0 days 04:37:10,0,0,0.0
24051,2024-07-12 10:30:00,ITT,ITT,ITT issued for delivery of Fan Parks for ICC Events up until the end of 2025,This ITT is intended to attract responses from companies with extensive experience in delivering Fan Parks for major international tournaments. It ...,simplywall.st,2024-07-12 10:07:53,0 days 06:05:58,0,0,0.0
24052,2024-07-12 10:30:00,ITT,ITT,Janney Montgomery Scott LLC Increases Stock Position in ITT Inc. (NYSE:ITT),Hedge funds and other institutional investors own 91.59% of the company's stock. Analyst Ratings Changes. ITT has been the topic of several research ...,gasworld.com,2024-07-12 10:07:53,0 days 05:17:05,0,0,0.0
24053,2024-07-12 10:30:00,ITT,ITT,ITT (NYSE:ITT) Might Have The Makings Of A Multi-Bagger - Simply Wall St News,"... company generates from capital employed in its business. To calculate this metric for ITT, this is the formula: Return on Capital Employed ...",hydrocarbonengineering.com,2024-07-12 10:07:53,0 days 10:12:38,0,0,0.0
24054,2024-07-12 10:30:00,KNX,Knight-Swift Transportation,"Knight Transportation's shares target upheld by TD Cowen, buoyed by positive rate expectations","In other recent news, Knight-Swift Transportation Holdings reported ... Knight-Swift's Less-than-Truckload (LTL) business demonstrated growth ...",marketscreener.com,2024-07-12 10:08:21,0 days 01:01:50,1,1,1.0
24055,2024-07-12 10:30:00,LNN,Lindsay,Kai Nicholls joins Haverhill Rovers from Soham Town Rangers as Luke Lindsay signs from Histon,Kai Nicholls joins Haverhill Rovers from Soham Town Rangers as Luke Lindsay signs from Histon. By Jonny Chick. -. jonny.chick@iliffepublishing.co.uk.,koreajoongangdaily.joins.com,2024-07-12 10:08:43,0 days 04:45:21,0,0,0.0
24056,2024-07-12 10:30:00,LNN,Lindsay,Lindsay Whalen has been appointed Director of Food & Beverage at Tempo by Hilton ...,"Hilton (NYSE: HLT) is a leading global hospitality company with a portfolio of 22 world-class brands comprising nearly 7,300 properties and more than ...",barchart.com,2024-07-12 10:08:43,0 days 01:36:32,1,1,0.0
24057,2024-07-12 10:30:00,NDSN,Nordson,Nordson Amherst ICS manufacturing workers ratify severance deal | wkyc.com,"... company's (Nordson) decision."" The severance package includes: Up to ... The Nordson Corporation is a precision technology company that ""is ...",marketscreener.com,2024-07-12 10:10:06,0 days 11:53:16,1,1,0.0
24058,2024-07-12 10:30:00,PKE,Park Aerospace,"Century Roofing Highlights Roofing Repair Issues Facing Old Homes in Overland Park, KS",Athlete of the Week by Amphenol Aerospace- Plays of the Week ... With decades of experience and a solid reputation as a leading roofing company ...,azernews.az,2024-07-12 10:10:50,0 days 03:19:40,0,0,0.0
24059,2024-07-12 10:30:00,PKE,Park Aerospace,President Ilham Aliyev views military exhibition at National Aerospace Science and Technology Park,"President of the Republic of Azerbaijan Ilham Aliyev viewed a military exhibition at the ""National Aerospace Science and Technology Park"" on the ...",en.trend.az,2024-07-12 10:10:50,0 days 03:54:30,0,0,0.0
24060,2024-07-12 10:30:00,PH,Parker-Hannifin,Parker-Hannifin (NYSE:PH) Price Target Cut to $600.00 - Defense World,Parker-Hannifin Corporation manufactures and sells motion and control ... The company operates through two segments: Diversified Industrial and ...,einnews.com,2024-07-12 10:10:55,0 days 02:57:45,0,0,-1.0
24061,2024-07-12 10:30:00,POWL,Powell Industries,"'Nightmare' permitting strangling B.C. solar industry, say installers - Powell River Peak",Parmar's company is among dozens across the province preparing its workforce for a new wave of interest in solar energy after BC Hydro and the ...,defenseworld.net,2024-07-12 10:11:20,0 days 03:10:27,0,0,0.0
24062,2024-07-12 10:30:00,RYAM,Rayonier Advanced Materials,"GSA Capital Partners LLP Buys Shares of 28,920 Rayonier Inc. (NYSE:RYN) - MarketBeat","GSA Capital Partners LLP purchased a new stake in shares of Rayonier Inc. (NYSE:RYN - Free Report) during the 1st quarter, according to its most ...",businesswire.com,2024-07-12 10:11:40,0 days 01:16:48,1,1,0.0
24063,2024-07-12 10:30:00,RS,Reliance,Petrochemical News - Reliance Industries Limited (RIL) announces scheme for LLDPE ...,Reliance Industries Limited (RIL) announces scheme for LLDPE/HDPE for July 2024. 12 Jul 2024 18:30 IST. LOGIN. Please login to read the full News ...,nytimes.com,2024-07-12 10:11:46,0 days 05:05:43,0,0,1.0
24064,2024-07-12 10:30:00,STLD,Steel Dynamics,Divergent Trends: US & European Steel Plate Markets Navigate through Fluctuating Prices in June,Nippon Steel Corporation's acquisition of United States Steel brought ... The divergence in market dynamics underscores the intricate ...,zacks.com,2024-07-12 10:12:59,0 days 01:40:42,1,0,0.0
24065,2024-07-12 10:30:00,STLD,Steel Dynamics,"Steel Dynamics (STLD) to Post Q2 Earnings: What's in the Offing? - July 12, 2024 - Zacks",The company posted an earnings surprise of around 3.7% in the last reported quarter. Its second-quarter results are likely to have been impacted by ...,fastmarkets.com,2024-07-12 10:12:59,0 days 05:45:09,0,0,0.0
24066,2024-07-12 10:30:00,XPO,XPO,"Gartner Announces Gartner IT Symposium/Xpo, October 21-24, in Orlando","Over 8,000 CIOs and senior leaders will explore the technology, insights and trends shaping the future of IT and business, including generative AI, ...",openpr.com,2024-07-12 10:15:31,0 days 03:48:20,0,0,0.0
24067,2024-07-12 11:30:00,APD,Air Products & Chemicals,"Air Products (APD) Sells LNG Business to Honeywell for $1.81B - July 11, 2024 - Zacks.com","Unique Zacks Analysis of Your Chosen Ticker. Pick one free report - opportunity may be withdrawn at any time. Air Products and Chemicals, Inc. ( ...",bloomberg.com,2024-07-12 11:00:32,0 days 00:44:13,1,0,2.0
24068,2024-07-12 11:30:00,AAL,American Airlines Group,American Airlines (AAL) Expected to Beat Earnings Estimates: Can the Stock Move Higher?,"While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term ...",markets.businessinsider.com,2024-07-12 11:00:53,0 days 17:42:57,1,1,1.0
24069,2024-07-12 11:30:00,AXTA,Axalta Coating Systems,"Axalta Coating Systems Ltd. Share Price Target '$39.98', now 16.0% Upside Potential",The company has a market capitalization of 7.83B. The stock price for Paylocity Holding Corporation is $35.47 USD. The potential market cap would ...,openpr.com,2024-07-12 11:01:46,0 days 18:07:10,0,0,0.0
24070,2024-07-12 11:30:00,BE,Bloom Energy,What's Driving Bloom Energy Corp's Surprising 17% Stock Rally? - GuruFocus,"Bloom Energy Corp, operating within the Industrial Products sector, is a pioneer in the design, manufacture, and installation of solid-oxide fuel cell ...",aol.com,2024-07-12 11:02:08,0 days 13:27:49,0,1,2.0
24071,2024-07-12 11:30:00,BA,Boeing,Boeing 737 Max Delays Cost Norwegian Air $3.2m in Second Quarter - Skift,"While a welcome swing from a loss in the first quarter, it represents a fall from the same time in 2023, when the company posted a net profit of 538m ...",morningstar.com,2024-07-12 11:02:12,0 days 01:30:31,1,1,-2.0
24072,2024-07-12 11:30:00,BA,Boeing,"Boeing (BA) Q2 Commercial Deliveries Plunge 32% Y/Y, Lag Airbus - July 12, 2024 - Zacks",The Boeing Company ( BA Quick Quote BA - Free Report) recently reported the delivery figures of its commercial and defense operations for the ...,businesstimes.com.sg,2024-07-12 11:02:12,0 days 01:54:20,0,0,-2.0
24073,2024-07-12 11:30:00,CTAS,Cintas,Cintas Corp. stock underperforms Thursday when compared to competitors despite daily gains,"Nvidia has been one of the best-performing stocks on Wall Street since 2023, amassing holdings in four companies along the way. More On MarketWatch.",openpr.com,2024-07-12 11:03:00,0 days 05:57:58,0,0,0.0
24074,2024-07-12 11:30:00,CSWI,CSW Industrials,CSW Industrials Declares Quarterly Dividend of $0.21 Per Share - Yahoo Finance,"CSW Industrials is a diversified industrial growth company with industry-leading operations in three segments: Contractor Solutions, Specialized ...",foreignaffairs.co.nz,2024-07-12 11:03:44,0 days 02:10:04,0,0,0.0
24075,2024-07-12 11:30:00,CSWI,CSW Industrials,"CSW Industrials, Inc. Declares Quarterly Cash Dividend, Payable on August 9, 2024","The Board of Directors of CSW Industrials, Inc. declared a regular quarterly cash dividend of $0.21 per share. The dividend is payable on August 9 ...",forextv.com,2024-07-12 11:03:44,0 days 02:01:34,1,1,0.0
24076,2024-07-12 11:30:00,DE,Deere,John Deere Layoffs Continue: World's Largest Farm Equipment Maker To Let Go More 345 ...,"Deere & Company, doing business as John Deere, reportedly informed the employees about the job cuts and said more than 345 people based in Waterloo ...",futurefarming.com,2024-07-12 11:03:57,0 days 02:58:08,0,0,-2.0
24077,2024-07-12 11:30:00,EBF,Ennis,Ennis vs Avanesyan Odds & Predictions for July 13 - Boxing - BetUS,Main Event Bout: Jaron Ennis vs. David Avanesyan; Co-Main Event Bout: Jalil Hackett vs. Peter Dobson. Ennis vs. Avanesyan Betting Odds. Betting Odds ...,stokesentinel.co.uk,2024-07-12 11:04:45,0 days 01:47:08,0,0,0.0
24078,2024-07-12 11:30:00,EBF,Ennis,Boots Ennis fight at Wells Fargo Center brings big-time boxing back to Philly - Philadelphia Inquirer,NewsSportsSports BettingEntertainmentBusiness- HealthFoodLifeOpinionArchivesSpecial ReportsSite Map. Marketplace. SubscribeInquirer StoreJob Listings ...,deadline.com,2024-07-12 11:04:45,0 days 01:25:35,0,0,0.0
24079,2024-07-12 11:30:00,EBF,Ennis,Chester 0 Stoke City 3 recap – Emre Tezgel and Niall Ennis sew up first win of pre-season,Chester 0 Stoke City 3 recap – Emre Tezgel and Niall Ennis sew up first win of pre-season ... Co-op to become shop once again- Shopping- The branch in ...,clare.fm,2024-07-12 11:04:45,0 days 02:57:06,0,0,0.0
24080,2024-07-12 11:30:00,FTEK,Fuel Tech,TSMC's Second Quarter Results May Fuel Its $420 Billion Rally as AI Demand Soars,"Taiwan Semiconductor Manufacturing Co.'s $420 billion equity rally this year will get a valuation test next week when it reports earnings, ...",offshore-energy.biz,2024-07-12 11:05:31,0 days 02:25:49,0,0,0.0
24081,2024-07-12 11:30:00,FTEK,Fuel Tech,Myeloma Investment Fund Invests in Dynamic Cell Therapies to Help Fuel Novel CAR-T ...,"DCT has licensed technology from the Dana-Farber Cancer Institute, including redirectable CAR-T cell and private cytokine signaling technologies.",hydrogeninsight.com,2024-07-12 11:05:31,0 days 01:28:29,0,0,0.0
24082,2024-07-12 11:30:00,FTEK,Fuel Tech,World's 2nd dual-fuel fast ferry enters service - Offshore-Energy.biz,"Utor noted that the new catamaran is the shipping company's eleventh to be equipped with dual gas engines, a versatile technology that allows it to ...",businessgreen.com,2024-07-12 11:05:31,0 days 02:18:03,0,0,0.0
24083,2024-07-12 11:30:00,GBX,Greenbrier,Here's Why Greenbrier (GBX) is Poised for a Turnaround After Losing -14.76% in 4 Weeks,A downtrend has been apparent in Greenbrier Companies ( GBX Quick Quote GBX - Free Report) lately with too much selling pressure.,thenrinews.com,2024-07-12 11:06:20,0 days 05:55:08,0,0,-1.0
24084,2024-07-12 11:30:00,GBX,Greenbrier,"Take off with Greenbrier Cos., Inc. (GBX): Get ready for trading - Sete News","During the session, the Railroads company that operates in wider Industrials sector, reached to the highest price of $45.76 whereas the lowest price ...",weirtondailytimes.com,2024-07-12 11:06:20,0 days 05:55:06,0,0,0.0
24085,2024-07-12 11:30:00,HON,Honeywell International,Honeywell (HON) Bucks Conglomerate Breakup Trend With Acquisition Spree - Bloomberg,"... Honeywell announced in June. That same month, the company closed on its $5 billion takeover of Carrier Global Corp.'s security access business.",taiwannews.com.tw,2024-07-12 11:06:55,0 days 04:21:59,0,0,2.0
24086,2024-07-12 11:30:00,HON,Honeywell International,"Csenge Advisory Group Sells 7,229 Shares of Honeywell International Inc. (NASDAQ:HON)","Csenge Advisory Group cut its holdings in shares of Honeywell International Inc. (NASDAQ:HON - Free Report) by 58.0% during the 1st quarter, ...",simplywall.st,2024-07-12 11:06:55,0 days 06:55:55,0,0,0.0
