,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
7010,2024-06-26 09:30:00,ITT,ITT,Natural Killer cell cytotoxicity against Medulloblastoma | ITT - Dove Medical Press,"Company Logo. Cookie Policy. When you visit any website, it may store or retrieve information on your browser, mostly in the form of cookies. This ...",dovepress.com,2024-06-25 23:07:12,0 days 05:36:05,0,0,0.0
7011,2024-06-26 09:30:00,ITT,ITT,"ITT Insiders Sell US$1.8m Of Stock, Possibly Signalling Caution - Simply Wall St News","Many ITT Inc. ( NYSE:ITT ) insiders ditched their stock over the past year, which may be of interest to the company's...",simplywall.st,2024-06-25 23:07:12,0 days 08:22:18,0,0,-1.0
7012,2024-06-26 09:30:00,ITT,ITT,Quadrature Capital Ltd Takes Position in ITT Inc. (NYSE:ITT) - Defense World,Get ITT alerts: Other institutional investors have also recently modified their holdings of the company. Norges Bank bought a new stake in shares ...,defenseworld.net,2024-06-25 23:07:12,0 days 17:04:52,0,0,0.0
7013,2024-06-26 09:30:00,JBLU,Jetblue Airways,United Requests Re-Do Of Presque Isle EAS Award Granted To JetBlue - Aviation Week,United Airlines is calling for the reversal of JetBlue Airways' first Essential Air Service (EAS) contract.,aviationweek.com,2024-06-25 23:07:18,0 days 05:40:53,0,0,-1.0
7014,2024-06-26 09:30:00,JBLU,Jetblue Airways,Form 4 JETBLUE AIRWAYS CORP For: Jun 24 Filed by: Clements Carol Ann - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",streetinsider.com,2024-06-25 23:07:18,0 days 05:16:11,1,1,0.0
7015,2024-06-26 09:30:00,JCI,Johnson Controls International,Johnson Controls International PLC stock underperforms Tuesday when compared to competitors,"Johnson Controls International PLC closed $6.61 short of its 52-week high ($74.23), which the company reached on May 24th. The stock ...",marketwatch.com,2024-06-25 23:07:22,0 days 02:52:54,1,0,0.0
7016,2024-06-26 09:30:00,MOS,Mosaic,"Mosaic Co. stock rises Tuesday, outperforms market - MarketWatch","Shares of Mosaic Co. inched 0.86% higher to $29.36 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-25 23:08:56,0 days 04:45:26,1,0,1.0
7017,2024-06-26 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp down on Tuesday (NGT) - The Globe and Mail,"Newmont Corp is a TSX Gold company headquartered in Denver, USA. ... All matters of business set out in the Company's management information circular ...",theglobeandmail.com,2024-06-25 23:09:11,0 days 04:22:52,1,0,0.0
7018,2024-06-26 09:30:00,NEM,Newmont,Newmont is strong after Newcrest acquisition: portfolio manager - Video - BNN Bloomberg,BNN Bloomberg's Jon Erlichman talks about online leaders in U.S. pet care business on the List. The Open. The List: Online leaders in U.S. pet care ...,bnnbloomberg.ca,2024-06-25 23:09:11,0 days 06:21:56,1,0,1.0
7019,2024-06-26 09:30:00,OLN,Olin,Olin : Powering Baltringen with 100% Green Energy - MarketScreener,Olin Corporation is a vertically integrated global manufacturer and distributor of chemical products and a manufacturer of ammunition. The Company ...,marketscreener.com,2024-06-25 23:09:38,0 days 20:49:58,1,1,1.0
7020,2024-06-26 09:30:00,OLN,Olin,Olin Enters Oversold Territory (OLN) - Nasdaq,"A stock is considered to be oversold if the RSI reading falls below 30. In trading on Tuesday, shares of Olin Corp. (Symbol: OLN) entered into ...",nasdaq.com,2024-06-25 23:09:38,0 days 10:46:27,1,1,0.0
7021,2024-06-26 09:30:00,PSN,Parsons,"Ayana Parsons, co-founder of embattled VC firm Fearless Fund, steps down - MarketWatch",One of the co-founders of an Atlanta-based venture-capital firm that supports women of color has stepped down as chief operating officer as the ...,marketwatch.com,2024-06-25 23:10:04,0 days 03:34:27,1,0,0.0
7022,2024-06-26 09:30:00,PLUG,Plug Power,2024 BMW M5 revealed: Performance car gets plug-in hybrid power,"Latest BMW M5 performance car matches energy with efficiency, with 717bhp and an electric-only range of 43 miles.",whatcar.com,2024-06-25 23:10:23,0 days 03:49:24,0,0,0.0
7023,2024-06-26 09:30:00,PRIM,Primoris Services,"Primoris Services (NYSE:PRIM) sheds 3.5% this week, as yearly returns fall more in line with ...","A specialty contractor company, provides a range of specialty construction, fabrication, maintenance, replacement, and engineering services in the ...",simplywall.st,2024-06-25 23:10:30,0 days 16:10:57,0,0,-1.0
7024,2024-06-26 09:30:00,RS,Reliance,Massachusetts Senate approves bill to expand reliance on renewable energy | Business,The Massachusetts Senate approved a bill Tuesday aimed at expanding the adoption of renewable energy. The effort is a bid to help Massachusetts ...,standard-journal.com,2024-06-25 23:10:51,0 days 01:01:12,0,0,0.0
7025,2024-06-26 09:30:00,RS,Reliance,Massachusetts Senate approves bill to expand reliance on renewable energy | AP News,"To help reduce building emissions, the Senate bill would let gas companies pursue geothermal projects, mandate consideration of greenhouse gas ...",apnews.com,2024-06-25 23:10:51,0 days 01:05:56,0,0,0.0
7026,2024-06-26 09:30:00,RGLD,Royal Gold,BBC axe long-running horse racing tradition days after Royal Ascot - Mirror Online,"... Gold Cup week."" It follows previous controversy after the BBC axed the ... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication ...",mirror.co.uk,2024-06-25 23:11:08,0 days 07:40:57,0,0,0.0
7027,2024-06-26 09:30:00,RGLD,Royal Gold,"Earnings Tell The Story For Royal Gold, Inc. (NASDAQ:RGLD) - Simply Wall St News","With a price-to-earnings (or ""P/E"") ratio of 36.8x Royal Gold, Inc. ( NASDAQ:RGLD ) may be sending very bearish signals...",simplywall.st,2024-06-25 23:11:08,0 days 16:01:23,0,0,-1.0
7028,2024-06-26 09:30:00,RGLD,Royal Gold,"BSA Gold Star, Rival To Royal Enfield Interceptor 650, To Launch On August 15 In India","The BSA Gold Star will face tough competition from the Royal Enfield Interceptor 650 in the Indian market ... © 2024 Bennett, Coleman & Company Limited.",timesnownews.com,2024-06-25 23:11:08,0 days 10:16:36,0,0,0.0
7029,2024-06-26 09:30:00,RGLD,Royal Gold,Farmer's son who abandoned dream of being a Royal Marine to become a strawberry ... - Daily Mail,... company Team Green Growers after his father Albert Winter (pictured) ... The gold standard blender: Upgrade your kitchen with this best-selling ...,dailymail.co.uk,2024-06-25 23:11:08,0 days 06:14:29,0,0,0.0
7030,2024-06-26 09:30:00,RGLD,Royal Gold,Buy Royal Enfield Interceptor 650 Now Or Wait For The BSA Gold Star 650? - ZigWheels,"It will also be a more premium brand compared to Classic Legends' other daughter companies, the Jawa and the Yezdi. BSA Gold Star 650 Static Front And ...",zigwheels.com,2024-06-25 23:11:08,0 days 04:52:07,0,0,0.0
7031,2024-06-26 09:30:00,RGLD,Royal Gold,Queen Camilla receives stunning handbag on Japanese state visit as royals exchange gifts,"King Charles gave Emperor Naruhito a pair of silver and gold beakers by British goldsmith and Royal Warrant holder, House of Benney. ... Company of Fan ...",express.co.uk,2024-06-25 23:11:08,0 days 03:56:21,0,0,0.0
7032,2024-06-26 09:30:00,RGLD,Royal Gold,Princess Anne likely to miss royal duties for weeks: It's going to have a 'big impact on her',... gold state coach carrying King 4. Princess Anne could be sitting out of royal duties for weeks following a horse-related incident. Getty Images.,nypost.com,2024-06-25 23:11:08,0 days 02:21:20,0,0,0.0
7033,2024-06-26 09:30:00,SNA,Snap-on,Snap-on (NYSE:SNA) shareholders have earned a 13% CAGR over the last five years,One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share ...,finance.yahoo.com,2024-06-25 23:11:40,0 days 11:41:05,1,1,1.0
7034,2024-06-26 09:30:00,TITN,Titan Machinery,"It is Poised to be a Bull Market for Titan International, Inc. (TWI) - Sete News","During the session, the Farm & Heavy Construction Machinery company that operates in wider Industrials sector, reached to the highest price of $7.422 ...",setenews.com,2024-06-25 23:12:37,0 days 04:32:26,1,0,1.0
7035,2024-06-26 09:30:00,TITN,Titan Machinery,Weymouth-based Titan Manufacturing opens a new £1.8m site - Machinery,"Titan Manufacturing, a thriving precision manufacturing company in ... company's fabrication, milling, laser cutting and press brake machines.",machinery.co.uk,2024-06-25 23:12:37,0 days 18:14:52,0,0,2.0
7036,2024-06-26 09:30:00,TITN,Titan Machinery,New Holland Presents Alternative Fuel Solutions and Machine of the Year - Stock Titan,"Awards and accolades can enhance a company's reputation, driving interest and potentially leading to increased market share. However, the ...",stocktitan.net,2024-06-25 23:12:37,0 days 06:46:43,1,1,1.0
7037,2024-06-26 09:30:00,UAL,United Airlines,united gateway sm credit card scholarships strengthen the pipeline for the next generation of pilots,"United Airlines Holdings, Inc., the parent company of United Airlines, Inc., is traded on the Nasdaq under the symbol ""UAL"". About United Aviate ...",media.chase.com,2024-06-25 23:13:20,0 days 05:09:00,0,0,1.0
7038,2024-06-26 09:30:00,UAL,United Airlines,United Airlines (UAL) Stock Declines While Market Improves: Some Information for Investors,"As such, positive estimate revisions reflect analyst optimism about the company's business and profitability. ... United Airlines Holdings Inc (UAL) : ...",finance.yahoo.com,2024-06-25 23:13:20,0 days 01:04:03,1,1,-1.0
7039,2024-06-26 09:30:00,UAL,United Airlines,Foster + Partners 'foster' United training hub - Coliseum,"Explained Jim Ratcliffe, Manchester United Co-Owner, “When we conducted a thorough review of the Carrington training facilities and met with our men's ...",coliseum-online.com,2024-06-25 23:13:20,0 days 04:42:01,0,0,0.0
7040,2024-06-26 09:30:00,WMS,Advanced Drainage Systems,"GAMMA Investing LLC Purchases 62 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS)","Read GAMMA Investing LLC Purchases 62 Shares of Advanced Drainage Systems, Inc. (NYSE:WMS) at Defense World.",defenseworld.net,2024-06-26 00:00:20,0 days 13:57:49,0,0,0.0
7041,2024-06-26 09:30:00,WMS,Advanced Drainage Systems,Crawl Space Ninja of Alpharetta Enhances Home Protection with Advanced Waterproofing Services,"The company maintains the structural integrity and safety of ... systems, indoor basement drainage, drain tile systems, and sump pump installations.",digitaljournal.com,2024-06-26 00:00:20,0 days 13:11:13,0,0,0.0
7042,2024-06-26 09:30:00,WMS,Advanced Drainage Systems,"Mather Group LLC. Trims Stake in Advanced Drainage Systems, Inc. (NYSE:WMS)","FMR LLC grew its position in Advanced Drainage Systems by 0.7% in the third quarter. FMR LLC now owns 25,233 shares of the construction company's ...",defenseworld.net,2024-06-26 00:00:20,0 days 11:47:32,0,0,0.0
7043,2024-06-26 09:30:00,BA,Boeing,Boeing Co. stock underperforms Tuesday when compared to competitors - MarketWatch,"Shares of Boeing Co. shed 2.23% to $175.10 Tuesday, on what proved to be an all-around mixed trading session for the stock market, ...",marketwatch.com,2024-06-26 00:02:09,0 days 04:02:29,1,0,-1.0
7044,2024-06-26 09:30:00,BA,Boeing,Families of Boeing 737 Max Crashes Ask for 'Independent Monitor' | Aviation Pros,"The sum is justified “because Boeing's crime is the deadliest corporate crime in U.S. history,” Cassell wrote. Boeing didn't respond to a request for ...",aviationpros.com,2024-06-26 00:02:09,0 days 01:12:56,0,0,-2.0
7045,2024-06-26 09:30:00,BA,Boeing,Prosecutors Urge Justice Department To File Criminal Charges Against Boeing Over 737 Max,The charges against Boeing don't mean any Boeing executive will face charges as an individual. But it could add to the company's deep financial ...,seattlemedium.com,2024-06-26 00:02:09,0 days 03:03:09,0,0,-2.0
7046,2024-06-26 09:30:00,CRS,Carpenter Technology,There's *Another* Ticketmaster Fiasco With Sabrina Carpenter & Twitter Is In Shambles,"It's safe to say that fans are in the Ticketmaster trenches. Of course, many are venting their frustrations on X to see if anyone else is relating to ...",hercampus.com,2024-06-26 00:02:30,0 days 00:45:36,0,0,0.0
7047,2024-06-26 09:30:00,CRS,Carpenter Technology,Sabrina Carpenter to Take Virtual Stage for Meta VR Concert - WFMZ.com,"This innovative concert format combines cutting-edge technology with Carpenter's ... Company, Inc. | Terms of Use | Privacy Policy | Customize Settings.",wfmz.com,2024-06-26 00:02:30,0 days 01:37:45,0,0,0.0
7048,2024-06-26 09:30:00,CRS,Carpenter Technology,ENTERTAINMENT: Carpenter - Los Angeles Business Journal,"ENTERTAINMENT PARTNERS TAPS RAY CARPENTER FOR BOARD OF MANAGERS. Entertainment Partners, a leader in entertainment payroll and production technology ...",labusinessjournal.com,2024-06-26 00:02:30,0 days 23:36:28,0,0,0.0
7049,2024-06-26 09:30:00,CRS,Carpenter Technology,Sabrina Carpenter's 'Please Please Please' Hits No. 1 on Global Charts - Billboard,"Sabrina Carpenter's “Please Please Please” is the newly minted biggest song in the world, as it rises to No. ... Company Logo. Privacy Preference Center.",billboard.com,2024-06-26 00:02:30,0 days 21:25:49,0,0,1.0
7050,2024-06-26 09:30:00,CRS,Carpenter Technology,Lynch Carpenter Investigates Claims in Geisinger Health System Data Breach,"PITTSBURGH, June 25, 2024 (GLOBE NEWSWIRE) -- Geisinger Health System (“Geisinger”) has recently announced that it suffered from a data security ...",globenewswire.com,2024-06-26 00:02:30,0 days 01:38:34,0,1,-2.0
7051,2024-06-26 09:30:00,CRS,Carpenter Technology,"Didn't Get Sabrina Carpenter Tickets During The Presale? It's OK, You Still Have A Chance","Well, it seems Ticketmaster has done it again. Since that pre-sale began for Sabrina Carpenter's Short N' Sweet Tour at 10am on June 25, ...",hercampus.com,2024-06-26 00:02:30,0 days 01:54:02,0,0,0.0
7052,2024-06-26 09:30:00,CRS,Carpenter Technology,Sabrina Carpenter to Take Virtual Stage for Meta VR Concert - PrimePublishers.com,Our Company. About Us- Our Management- Contact Us- Employment. Our ... This innovative concert format combines cutting-edge technology with ...,primepublishers.com,2024-06-26 00:02:30,0 days 03:01:43,0,0,0.0
7053,2024-06-26 09:30:00,CRS,Carpenter Technology,"Deutsche Bank sets $144 shares PT on Carpenter Technology, cites upside potential","The firm's analysis highlights Carpenter Technology's potential for significant growth due to its unique position in the market, which combines the ...",investing.com,2024-06-26 00:02:30,0 days 14:07:32,1,1,1.0
7054,2024-06-26 09:30:00,CPRT,Copart,"Copart, Inc. [CPRT] Stock sold by Insider ADAIR A JAYSON for $34.66 million - Knox Daily","Copart, Inc.'s recently made public that its Executive Chairman ADAIR A JAYSON unloaded Company's shares for reported $34.66 million on Mar 28 '24.",knoxdaily.com,2024-06-26 00:03:18,0 days 05:05:50,0,1,-1.0
7055,2024-06-26 09:30:00,DOV,Dover,"New York Times Advertising, MNTN and Dagne Dover are among 2024's Future Leader ...","The next winner, also from Dagne Dover, is Nicole Mullady, the company's vice president of marketing. She's proven herself a master communicator ...",digiday.com,2024-06-26 00:03:52,0 days 02:24:25,0,0,0.0
7056,2024-06-26 09:30:00,EML,Eastern,"No Criminal Element To Eastern Connecticut Warehouse Fire: State Cops | Mansfield, CT Patch","FRANKLIN, CT — A fire at a major distributor of perennial plants located in eastern ... The fire involved electrical components servicing the company's ...",patch.com,2024-06-26 00:04:05,0 days 05:58:02,0,0,0.0
7057,2024-06-26 09:30:00,EML,Eastern,PHOTOS: Flooding in eastern Nebraska - KLKN-TV,"“Our commitment to readiness and resilience stands firm as we monitor the approaching flood waters from the Missouri River, prepared for any scenario.",klkntv.com,2024-06-26 00:04:05,0 days 00:50:24,0,0,0.0
7058,2024-06-26 09:30:00,FLR,Fluor,"Fluorapatite Market Size, Trends, Revenue Share Analysis, Forecast, 2023-2032",Our analysis of the Global Fluorapatite Market includes a comprehensive assessment of key players and their market strategies. Leading companies focus ...,openpr.com,2024-06-26 00:04:51,0 days 03:29:28,0,0,0.0
7059,2024-06-26 09:30:00,GD,General Dynamics,"General Dynamics stock gets 'Buy' rating, $345 target from BTIG - Investing.com India","The firm initiated coverage on the defense contractor, highlighting the company's strong position in the market due to increasing demand for its ...",in.investing.com,2024-06-26 00:05:30,0 days 06:07:11,0,0,2.0
7060,2024-06-26 09:30:00,ROCK,Gibraltar Industries,Gibraltar Business Capital Provides Asset-Based Revolver to Family Office-Owned ... - ABL Advisor,"Gibraltar Business Capital (“GBC”) has significant experience lending to Aegeus' industry. As a result, the team was able to quickly structure and ...",abladvisor.com,2024-06-26 00:05:34,1 days 04:19:58,0,0,0.0
7061,2024-06-26 09:30:00,HXL,Hexcel,The past five-year earnings decline for Hexcel (NYSE:HXL) likely explains shareholders ...,... company's share price and its earnings per share (EPS). Hexcel became profitable within the last five years. Most would consider that to be a good ...,simplywall.st,2024-06-26 00:06:22,0 days 16:21:31,0,0,0.0
7062,2024-06-26 09:30:00,HXL,Hexcel,Hexcel in Spotlight as Utah Gov Announces 'Project Alta' Coalition for Advanced Air Mobility,"Hexcel Corporation is engaged in providing advanced lightweight composites technology. The Company's product range includes carbon fiber, specialty ...",marketscreener.com,2024-06-26 00:06:22,0 days 06:33:55,1,1,2.0
7063,2024-06-26 09:30:00,HXL,Hexcel,Hexcel Co. (NYSE:HXL) Shares Bought by Vanguard Group Inc. - Defense World,Read Hexcel Co. (NYSE:HXL) Shares Bought by Vanguard Group Inc. at Defense World.,defenseworld.net,2024-06-26 00:06:22,0 days 18:25:48,0,0,0.0
7064,2024-06-26 09:30:00,HNI,HNI,HNI swaps target-date fund providers in 401(k) plan | Pensions & Investments,"The company added the 12 target-date fund collective investment trusts to the lineup during 2023, according to a comparison of its 11-K filing with ...",pionline.com,2024-06-26 00:06:26,0 days 05:40:05,0,0,0.0
7065,2024-06-26 09:30:00,HNI,HNI,HNI Corporation adds tech CEO to its board By Investing.com,"As HNI Corporation welcomes David Roberts to its Board of Directors, investors are looking closely at the company's financial health and future ...",investing.com,2024-06-26 00:06:26,0 days 06:46:15,1,1,1.0
7066,2024-06-26 09:30:00,HNI,HNI,HNI Corporation Welcomes New Independent Director to Board - TipRanks.com,HNI (HNI) has shared an announcement. HNI Corporation has appointed David Roberts to its Board of Directors for a term ending at the 2025 annual ...,tipranks.com,2024-06-26 00:06:26,0 days 07:01:15,1,1,1.0
7067,2024-06-26 09:30:00,HNI,HNI,HNI Corporation Elects New Director - Yahoo Finance,"HNI Corporation (NYSE: HNI) has been improving where people live, work, and gather for more than 75 years. HNI is a manufacturer of workplace ...",finance.yahoo.com,2024-06-26 00:06:26,0 days 07:23:07,1,1,1.0
7068,2024-06-26 09:30:00,HNI,HNI,HNI (NYSE:HNI) Stock Price Crosses Above 200-Day Moving Average of $43.07,"HNI Corporation, together with its subsidiaries, engages in the manufacture, sale, and marketing of workplace furnishings and residential building ...",defenseworld.net,2024-06-26 00:06:26,0 days 20:33:54,0,0,1.0
7069,2024-06-26 09:30:00,HNI,HNI,HNI Corporation Elects David Roberts to its Board of Directors and Public Policy and ...,HNI Corporation is a provider of workplace furnishings and residential building products. The workplace furnishings segment manufactures and markets a ...,marketscreener.com,2024-06-26 00:06:26,0 days 06:17:33,1,1,1.0
7070,2024-06-26 09:30:00,KAI,Kadant,Kadant Inc. (NYSE:KAI) Shares Sold by Goldman Sachs Group Inc. - Defense World,raised its holdings in Kadant by 37.0% in the 4th quarter. First Horizon Advisors Inc. now owns 185 shares of the industrial products company's stock ...,defenseworld.net,2024-06-26 00:07:28,0 days 17:57:11,0,0,0.0
7071,2024-06-26 09:30:00,KAI,Kadant,"Kadant Stock: Growing E-Commerce, Circular Economy, Acquisition Dynamic Sealing (NYSE:KAI)","25, 2024 8:37 AM ETKadant Inc. (KAI) Stock- RL Insights profile picture ... EBITDA margin measures a company's core business activity performance, ...",seekingalpha.com,2024-06-26 00:07:28,0 days 03:26:32,1,1,2.0
7072,2024-06-26 09:30:00,LMT,Lockheed Martin,Lockheed Martin subsidiaries reach $70 million settlement for claims they overcharged Navy for parts,RELATED: State leaders react as Sikorsky announces company layoffs. RELATED: Boeing calls off its first astronaut launch because of valve issue on ...,fox61.com,2024-06-26 00:08:08,0 days 00:54:36,0,0,-2.0
7073,2024-06-26 09:30:00,MRCY,Mercury Systems,Listeria Fears Spur Nationwide Ice Cream Recall | Health | themercury.com,"... systems,"" the company said in a post on the U.S. Food and Drug Administration's website. ... The Manhattan Mercury. To view our latest e-Edition ...",themercury.com,2024-06-26 00:08:49,0 days 03:12:23,0,0,0.0
7074,2024-06-26 09:30:00,MRCY,Mercury Systems,Quadrature Capital Ltd Raises Stock Position in Mercury General Co. (NYSE:MCY),Get Mercury General alerts: Other institutional investors and hedge funds also recently added to or reduced their stakes in the company. Dimensional ...,defenseworld.net,2024-06-26 00:08:49,0 days 11:55:54,0,0,0.0
7075,2024-06-26 09:30:00,NSC,Norfolk Southern,East Palestine residents furious following NTSB's report saying Norfolk Southern botched ...,In its report the NTSB ...,cleveland19.com,2024-06-26 00:09:21,0 days 01:39:02,0,0,-2.0
7076,2024-06-26 09:30:00,NSC,Norfolk Southern,NTSB chair says Norfolk Southern interfered with derailment probe after botching vent-and-burn call,Homendy said that in a private meeting two weeks ago a senior company executive told the board that Norfolk Southern wanted to put to rest the ...,abcnews.go.com,2024-06-26 00:09:21,0 days 03:46:54,1,0,-2.0
7077,2024-06-26 09:30:00,PCAR,Paccar,Paccar recalls thousands of trucks due to potential loss of steering - Trucking Dive,Paccar recalls thousands of trucks due to potential loss of steering. A ball ... company's- RXO to acquire UPS' Coyote Logistics- Forward Air Corp ...,truckingdive.com,2024-06-26 00:09:54,0 days 15:28:45,0,0,-2.0
7078,2024-06-26 09:30:00,PCAR,Paccar,Paccar (PCAR) Ascends While Market Falls: Some Facts to Note - Yahoo Finance,"This popular metric is similar to the widely-known P/E ratio, with the difference being that the PEG ratio also takes into account the company's ...",finance.yahoo.com,2024-06-26 00:09:54,1 days 03:33:16,1,1,0.0
7079,2024-06-26 09:30:00,PCAR,Paccar,Is PACCAR Stock Underperforming the Nasdaq? - inkl,Its commitment to advanced technology and customer service solidifies its position as a key player in the global transportation sector. Companies ...,inkl.com,2024-06-26 00:09:54,1 days 09:08:13,0,0,0.0
7080,2024-06-26 09:30:00,PCAR,Paccar,Is PACCAR Stock Underperforming the Nasdaq? - TradingView,"PACCAR Inc. NASDAQ:PCAR, headquartered in Bellevue, Washington, is a global ... Additionally, the company announced an 11% hike in its quarterly ...",tradingview.com,2024-06-26 00:09:54,1 days 09:00:15,1,1,0.0
7081,2024-06-26 09:30:00,PCAR,Paccar,"NHTSA issues recall notices for Ford, Paccar, and more | FleetOwner",Ford Motor Company is recalling certain 2021 F-150 vehicles equipped with the Onboard Scales feature. An over-the-air software update to the body ...,fleetowner.com,2024-06-26 00:09:54,0 days 03:53:05,0,0,-2.0
7082,2024-06-26 09:30:00,PCAR,Paccar,Is PACCAR Stock Underperforming The Nasdaq? - Barchart.com,"Companies worth $10 billion or more are generally considered ""large-cap"" stocks, and PACCAR exemplifies this category, signifying its substantial size ...",barchart.com,2024-06-26 00:09:54,0 days 21:17:35,1,1,0.0
7083,2024-06-26 09:30:00,PCAR,Paccar,"Chrysler, Toyota, PACCAR among 1 million vehicles recalled: Check car recalls here","PACCAR is recalling 3,887 of its trucks. The large commercial truck company said the tie rod or drag link assembly may contain an improperly heat- ...",usatoday.com,2024-06-26 00:09:54,0 days 01:35:25,0,0,-2.0
7084,2024-06-26 09:30:00,PCAR,Paccar,"Paccar Inc. stock rises Monday, outperforms market - MarketWatch","Paccar Inc. closed $18.61 below its 52-week high ($125.50), which the company achieved on March 28th. Advertisement. Trading volume (4.1 M) ...",marketwatch.com,2024-06-26 00:09:54,1 days 04:21:02,1,0,1.0
7085,2024-06-26 09:30:00,TNC,Tennant,Kemi Badenoch 'will not shut up' after David Tennant suggests she should - The Irish News,"Ms Badenoch accused the ex-Doctor Who actor of being a 'rich, lefty, white male celebrity so blinded by ideology'. Expand. Business Secretary Kemi ...",irishnews.com,2024-06-26 00:12:26,0 days 00:51:54,0,0,0.0
7086,2024-06-26 09:30:00,TXT,Textron,Textron Aviation Is Upgrading Four Jets To Meet Upcoming 25-hour CVR Rules,Universal Avionics and Textron Aviation have signed a contract for ... Universal Avionics. Company- Textron Aviation. Company. More In Avionics ...,ainonline.com,2024-06-26 00:12:32,0 days 03:46:57,0,0,1.0
7087,2024-06-26 09:30:00,TXT,Textron,Wellington Management Group LLP Purchases 15162 Shares of Textron Inc. (NYSE:TXT),Read Wellington Management Group LLP Purchases 15162 Shares of Textron Inc. (NYSE:TXT) at Defense World.,defenseworld.net,2024-06-26 00:12:32,0 days 17:58:05,0,0,0.0
7088,2024-06-26 09:30:00,TXT,Textron,ASG adds Textron piston Authorised Service Facility - FLYER,"ASG is part of a bigger company, Pula Aviation Services Limited (PASL), which manages aircraft ownership, operation and special missions to ...",flyer.co.uk,2024-06-26 00:12:32,0 days 08:05:51,0,0,1.0
