,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
5010,2024-06-24 09:30:00,SCS,Steelcase,"Steelcase (NYSE:SCS) Releases Quarterly Earnings Results, Beats Expectations By $0.06 EPS",Steelcase Company Profile ... Steelcase Inc provides a portfolio of furniture and architectural products and services in the United States and ...,defenseworld.net,2024-06-24 05:12:01,1 days 09:28:16,0,0,2.0
5011,2024-06-24 09:30:00,WM,Waste Management,Australia's Cleanaway Waste Management rises on acquisition of Citywide Service - XM,"** The total waste management co agrees to acquire waste, recycling business & assets of Australia's Citywide Service Solutions Pty for A$110 mln ...",xm.com,2024-06-24 05:13:52,0 days 05:44:00,1,1,2.0
5012,2024-06-24 09:30:00,WM,Waste Management,Cleanaway Waste Management's $110m Citywide deal marks key step in Blueprint 2030 strategy,Melbourne-based Cleanaway Waste Management ASX:CWY will spend $110 million on the acquisition of local waste and recycling business Citywide ...,tradingview.com,2024-06-24 05:13:52,0 days 04:41:50,1,1,2.0
5013,2024-06-24 09:30:00,WM,Waste Management,Court orders attachment of waste company's vehicles - Sunday World,"The bank said in court that Nyathi, who is the owner of Anix Trading 587 cc, a well-known waste management company based in Germiston, east of ...",sundayworld.co.za,2024-06-24 05:13:52,0 days 01:12:50,0,0,0.0
5014,2024-06-24 09:30:00,WSO,Watsco,"HighPoint Advisor Group LLC Buys Shares of 467 Watsco, Inc. (NYSE:WSO)","The fund acquired 467 shares of the construction company's stock, valued at approximately $201,000. Get Watsco alerts: Other hedge funds also recently ...",defenseworld.net,2024-06-24 05:13:53,0 days 19:33:24,0,0,0.0
5015,2024-06-24 09:30:00,AVAV,AeroVironment,Does AeroVironment (NASDAQ:AVAV) Have A Healthy Balance Sheet? - Simply Wall St,"' It's only natural to consider a company's balance sheet when you examine how risky it is, since debt is often involved when a business collapses. As ...",simplywall.st,2024-06-24 06:00:28,1 days 19:59:57,0,0,0.0
5016,2024-06-24 09:30:00,AGX,Argan,"Argan, Inc. Declares Regular Quarterly Cash Dividend of $0.30 Per Common Share","ROCKVILLE, Md.–(BUSINESS WIRE)–Argan, Inc. (NYSE: AGX) (“Argan” or the “Company”) today announces that its Board of Directors (the “Board ...",techfundingnews.com,2024-06-24 06:01:21,2 days 00:15:13,0,0,1.0
5017,2024-06-24 09:30:00,ATKR,Atkore,Banque Cantonale Vaudoise Grows Stock Position in Atkore Inc. (NYSE:ATKR),Get Atkore alerts: Other hedge funds and other institutional investors also recently added to or reduced their stakes in the company. ICA Group ...,defenseworld.net,2024-06-24 06:01:38,0 days 23:30:24,0,0,0.0
5018,2024-06-24 09:30:00,BA,Boeing,Prosceutors seek criminal charge for Boeing: sources | REUTERS - YouTube,US prosecutors are recommending to senior Justice Department officials that criminal charges be brought against Boeing ... Biden campaign co-chair says ...,youtube.com,2024-06-24 06:02:11,0 days 01:13:29,1,0,-3.0
5019,2024-06-24 09:30:00,BA,Boeing,Austrian Airlines receives its first Boeing 787 Dreamliner painted with the company livery,"Austrian Airlines' first Boeing 787s is configured with 294 seats in three classes: 26 Business Class, 21 Premium Economy and 247 Economy. The airline ...",aviacionline.com,2024-06-24 06:02:11,0 days 04:47:32,0,0,1.0
5020,2024-06-24 09:30:00,CMP,Compass Minerals International,"FINAL CMP DEADLINE: Bronstein, Gewirtz & Grossman LLC Reminds Compass Minerals ...","... Compass Minerals International, Inc. (""Compass Minerals"" or ""the Company"") (NYSE:CMP) and certain of its officers. Class Definition: This lawsuit ...",accesswire.com,2024-06-24 06:03:15,0 days 11:31:15,0,0,-2.0
5021,2024-06-24 09:30:00,CMP,Compass Minerals International,"Class Action Filed Against Compass Minerals International, Inc. (CMP) Seeking Recovery ... - WATE","NEW YORK, NY / ACCESSWIRE / June 23, 2024 / If you suffered a loss on your Compass Minerals International, Inc. (NYSE:CMP) investment and want to ...",wate.com,2024-06-24 06:03:15,0 days 06:05:11,0,0,-2.0
5022,2024-06-24 09:30:00,CMI,Cummins,List of players to have picked up multiple hat-tricks in men's T20Is ft. Pat Cummins,"Pat Cummins became only the fifth bowler to have multiple hat-tricks in the ... As a result, Rashid Khan and co. finished with 148 runs in their 20 ...",sportskeeda.com,2024-06-24 06:03:44,0 days 04:03:13,0,0,0.0
5023,2024-06-24 09:30:00,DY,Dycom Industries,"Dycom Industries, Inc. to Participate in Upcoming Investor Conferences - WJTV",Dycom is a leading provider of specialty contracting services to the telecommunications infrastructure and utility industries throughout the United ...,wjtv.com,2024-06-24 06:04:10,0 days 22:18:21,0,0,0.0
5024,2024-06-24 09:30:00,INSW,International Seaways,International Seaways (INSW) Receives a Rating Update from a Top Analyst,"The company's shares closed last Friday at $59.91. M. E. Christensen covers the Energy sector, focusing on stocks such as FLEX LNG, Dorian LPG, and ...",markets.businessinsider.com,2024-06-24 06:07:16,0 days 13:42:53,1,1,0.0
5025,2024-06-24 09:30:00,KEX,Kirby,Natwest closure delayed as banking hub plans move forward - West Kirby - Today News,The banking hub will now be delivered by a new bank-owned infrastructure company called Cash Access UK. West Kirby is one of 100 communities ...,westkirby.todaynews.co.uk,2024-06-24 06:07:45,0 days 03:07:55,0,0,0.0
5026,2024-06-24 09:30:00,MYRG,MYR Group,MYR Group (NASDAQ:MYRG) stock performs better than its underlying earnings growth ...,"While MYR Group Inc. ( NASDAQ:MYRG ) shareholders are probably generally happy, the stock hasn't had particularly good...",nz.news.yahoo.com,2024-06-24 06:09:12,0 days 10:07:30,0,0,0.0
5027,2024-06-24 09:30:00,PSN,Parsons,Hyatt Teams Up with Jack Parsons for My Duvet Flip - Business Lancashire,"In an exciting new venture, Hyatt has partnered with the UK's kind-hearted leader, Jack Parsons, on his popular career programme “My Duvet Flip,” ...",businesslancashire.co.uk,2024-06-24 06:10:09,0 days 03:59:48,0,0,-1.0
5028,2024-06-24 09:30:00,PSN,Parsons,Hyatt Collaborates With Jack Parsons On My Duvet Flip - Business Cheshire,"In an exhilarating new partnership, Hyatt has teamed up with the UK's kindest leader, Jack Parsons, on his acclaimed career show “My Duvet Flip,” ...",businesscheshire.co.uk,2024-06-24 06:10:09,0 days 04:02:04,0,0,2.0
5029,2024-06-24 09:30:00,RSG,Republic Services,SML Gold partners with the Central African Republic for gold transfer company - Gulf News,... company's range of services includes secure storage solutions within its 400-vault facility and global door-to-door logistics that offer customers ...,gulfnews.com,2024-06-24 06:10:56,0 days 01:49:45,0,0,0.0
5030,2024-06-24 09:30:00,RSG,Republic Services,"Banque Cantonale Vaudoise Has $541000 Position in Republic Services, Inc. (NYSE:RSG)",Get Republic Services alerts: Other institutional investors and hedge funds also recently modified their holdings of the company. Bogart Wealth LLC ...,defenseworld.net,2024-06-24 06:10:56,0 days 10:36:49,0,0,0.0
5031,2024-06-24 09:30:00,RSG,Republic Services,"Fisher Asset Management LLC Sells 448 Shares of Republic Services, Inc. (NYSE:RSG)",Get Republic Services alerts: Other institutional investors and hedge funds have also bought and sold shares of the company. Raleigh Capital ...,defenseworld.net,2024-06-24 06:10:56,0 days 23:58:49,0,0,0.0
5032,2024-06-24 09:30:00,RSG,Republic Services,New service launches for Birmingham businesses trading with the Republic of Ireland,The company has recently invested over £1m in its infrastructure in Ireland to establish a dedicated team in Dublin and a specialist customs brokerage ...,bbpmedia.co.uk,2024-06-24 06:10:56,0 days 06:07:22,0,0,1.0
5033,2024-06-24 09:30:00,SWK,Stanley Black & Decker,"Did Stanley Black & Decker, Inc. (SWK) Surpass Analysts' Estimates in Q1? - Yahoo Finance","In this article, we are going to take a look at where Stanley Black & Decker, Inc. (NYSE:SWK) stands against the other dividend stocks. Last year, ...",finance.yahoo.com,2024-06-24 06:11:56,0 days 07:01:16,1,1,0.0
5034,2024-06-24 09:30:00,TGLS,Tecnoglass,Tecnoglass (TGLS) Outpaces Stock Market Gains: What You Should Know,"These revisions help to show the ever-changing nature of near-term business trends. As a result, we can interpret positive estimate revisions as a ...",ca.style.yahoo.com,2024-06-24 06:12:19,0 days 04:11:57,0,0,1.0
5035,2024-06-24 09:30:00,TRN,Trinity Industries,"June 23: Typewriter day, ""Alpha"" Day, Trinity | УНН","The company ""Remington"" finalized the design and began industrial production of typewriters. the first typewriter from"" Remington "" was received ...",unn.ua,2024-06-24 06:12:58,0 days 16:10:44,0,0,0.0
5036,2024-06-24 09:30:00,TGI,Triumph Group,SailGP New York: Black Foils triumph in New York - NZ Herald,"In the podium race, the Black Foils shot out to the front of the group ... BUSINESS- Mixed news for growers in Zespri's new returns forecast. 23 Jun 10 ...",nzherald.co.nz,2024-06-24 06:13:04,0 days 01:55:22,0,0,0.0
5037,2024-06-24 09:30:00,ALGT,Allegiant Travel,Allegiant Air Boeing 737 MAX 8-200 Debut Delayed By 2 Months - Simple Flying,"Now, data from the aviation analytics company Cirium showed that the airline's first flights with the 737 MAX should happen in October 2024, with the ...",simpleflying.com,2024-06-24 07:00:47,0 days 01:03:39,1,0,-2.0
5038,2024-06-24 09:30:00,AVY,Avery Dennison,"At US$227, Is It Time To Put Avery Dennison Corporation (NYSE:AVY) On Your Watch List?",Avery Dennison Corporation ( NYSE:AVY ) maintained its current share price over the past couple of month on the NYSE...,simplywall.st,2024-06-24 07:01:43,0 days 00:35:38,0,0,0.0
5039,2024-06-24 09:30:00,CAR,Avis Budget Group,"Avis Budget Group, Inc. (NASDAQ:CAR) Shares Sold by B. Riley Wealth Advisors Inc.",Get Avis Budget Group alerts: A number of other hedge funds have also recently modified their holdings of the company. Hudson Bay Capital Management ...,defenseworld.net,2024-06-24 07:01:45,0 days 12:52:10,0,0,0.0
5040,2024-06-24 09:30:00,CAR,Avis Budget Group,"American International Group Inc. Sells 2880 Shares of Avis Budget Group, Inc. (NASDAQ:CAR)",Get Avis Budget Group alerts: Other large investors also recently modified their holdings of the company. TFO Wealth Partners LLC lifted its holdings ...,defenseworld.net,2024-06-24 07:01:45,1 days 02:12:53,0,0,0.0
5041,2024-06-24 09:30:00,BA,Boeing,Boeing Delays Starliner's Return To Earth Again: Astronauts Stuck At International Space ...,Astronauts aboard Boeing Co's NYSE:BA Starliner spacecraft will take more time than initially estimated to return to Earth from the International ...,tradingview.com,2024-06-24 07:02:11,0 days 01:21:58,1,1,-2.0
5042,2024-06-24 09:30:00,CMC,Commercial Metals,Commercial Metals (CMC) Beats Q3 Earnings and Revenue Estimates - MSN,"Over the last four quarters, the company has surpassed consensus EPS estimates three times. Commercial Metals, which belongs to the Zacks Steel ...",.google.com,2024-06-24 07:03:09,0 days 09:09:46,1,1,2.0
5043,2024-06-24 09:30:00,CMC,Commercial Metals,"Vanguard Group Inc. Purchases 191,345 Shares of Commercial Metals (NYSE:CMC)","Vanguard Group Inc. increased its position in shares of Commercial Metals (NYSE:CMC - Free Report) by 1.5% during the fourth quarter, according to ...",marketbeat.com,2024-06-24 07:03:09,0 days 02:01:05,1,1,0.0
5044,2024-06-24 09:30:00,BBCP,Concrete Pumping,Concrete Pumping (BBCP) Surges 6.6%: Is This an Indication of Further Gains?,"This company is expected to post quarterly earnings of $0.09 per share in ... CONCRETE PUMPING HOLDINGS, INC. (BBCP) : Free Stock Analysis Report.",ca.style.yahoo.com,2024-06-24 07:03:15,0 days 18:32:51,0,0,1.0
5045,2024-06-24 09:30:00,CR,Crane,Manitowoc : Potain MCT 275 tower cranes chosen for residential project in Baghdad,"Installation and service is being provided by local Iraqi construction equipment company HEWA Holding and Manitowoc's dealer for Egypt, IDP. Two ...",marketscreener.com,2024-06-24 07:03:30,0 days 03:09:36,1,1,0.0
5046,2024-06-24 09:30:00,CR,Crane,"Two illegal immigrants who staged a ""temporary sit-in"" on a crane to avoid a crackdown by ...","According to the police on the 24th, two illegal foreigners climbed over a 15-meter-high crane ... Maeil Business News Korea & mk.co.kr, All rights ...",mk.co.kr,2024-06-24 07:03:30,0 days 05:10:36,0,0,0.0
5047,2024-06-24 09:30:00,CR,Crane,New Dammam port cranes to handle giant ships - ZAWYA,"Get insights and exclusive content from the world of business and finance that you can trust, delivered to your inbox. Subscribe to our newsletters:.",zawya.com,2024-06-24 07:03:30,0 days 04:02:03,0,0,1.0
5048,2024-06-24 09:30:00,CR,Crane,Three-way company cooperation wins crane order - Engineering News,"Instead, twin overhead BB cranes fitted with multiple hoists will service the production line to allow simultaneous assembly of various planters ...",engineeringnews.co.za,2024-06-24 07:03:30,0 days 01:56:12,0,0,1.0
5049,2024-06-24 09:30:00,CR,Crane,Lady Rugby Cranes Sevens qualify for Olympics repechage quarterfinals - New Vision,Lady Rugby Cranes Sevens qualify for Olympics repechage quarterfinals. 18 hours ago. Uganda has managed to win the last two ... news@newvision.co.ug.,newvision.co.ug,2024-06-24 07:03:30,0 days 01:47:12,0,0,0.0
5050,2024-06-24 09:30:00,CW,Curtiss-Wright,"Curtiss-Wright Insiders Sell US$8.4m Of Stock, Possibly Signalling Caution - Simply Wall St","Curtiss-Wright ... Provides engineered products, solutions, and services mainly to aerospace and defense, commercial power, process, and industrial ...",simplywall.st,2024-06-24 07:03:41,0 days 08:30:51,0,0,-1.0
5051,2024-06-24 09:30:00,EFX,Equifax,"The Law Q&A | Get real with Big Three: Equifax, Experian, TransUnion - The News-Gazette","The Law Q&A | Get real with Big Three: Equifax, Experian, TransUnion. Jun 23 ... Business- Arts & Entertainment- Local Events- Announcements ...",news-gazette.com,2024-06-24 07:04:36,0 days 13:36:31,0,0,0.0
5052,2024-06-24 09:30:00,FSS,Federal Signal,Goldman Sachs Group Inc. Boosts Position in Federal Signal Co. (NYSE:FSS) - MarketBeat,"Goldman Sachs Group Inc. raised its stake in shares of Federal Signal Co. (NYSE:FSS - Free Report) by 8.4% in the 4th quarter, according to the ...",marketbeat.com,2024-06-24 07:04:47,0 days 17:38:56,1,1,0.0
5053,2024-06-24 09:30:00,GORO,Gold Resource,Commodity super-cycle: Copper junior with gold and silver kicker chomping at the bits!,Which is why we are once again looking at an extremely promising copper company for our readers. ... Why invest in WHY RESOURCES?. 12 June 2024. 14: ...,eqs-news.com,2024-06-24 07:05:39,0 days 04:28:36,0,0,0.0
5054,2024-06-24 09:30:00,GORO,Gold Resource,OroEx Corp. Pre-Approves Great Eagle Gold's California-Based Cahuilla Gold Project for ...,"'s Cahuilla Gold Deposit, a NI 43-101 certified resource located on a ... is a pioneering company at the forefront of the rapidly developing ESG- ...",newsfilecorp.com,2024-06-24 07:05:39,0 days 03:56:02,0,0,0.0
5055,2024-06-24 09:30:00,GORO,Gold Resource,SML Gold partners with the Central African Republic for gold transfer company - Gulf News,"Meanwhile, the Central African Republic, rich in natural resources, particularly gold, seeks to optimise its gold extraction and export processes ...",gulfnews.com,2024-06-24 07:05:39,0 days 00:39:00,0,0,0.0
5056,2024-06-24 09:30:00,GORO,Gold Resource,Positive Report for Gold Road Resources Ltd (ELKMF) from Macquarie | Markets Insider,"The company's shares closed last Thursday at $1.13. According to TipRanks, Bowler is a 5-star analyst with an average return of 14.3% and a 61.54% ...",markets.businessinsider.com,2024-06-24 07:05:39,0 days 04:40:41,1,1,0.0
5057,2024-06-24 09:30:00,GORO,Gold Resource,Positive Report for Westgold Resources (WGXRF) from Macquarie | Markets Insider,"The company comprises the following reportable segments – Meekatharra Gold Operations, Cue Gold Operations, Fortnum Gold Project. Meekatharra Gold ...",markets.businessinsider.com,2024-06-24 07:05:39,0 days 04:40:41,1,1,0.0
5058,2024-06-24 09:30:00,GORO,Gold Resource,High demand and market competition fuel Manappuram Finance's 10% gold loan growth ...,... Resources- Contacts. Get businessline apps on. Play store- Apple store. Connect ... High gold prices foster gold loan business as customers can avail ...,thehindubusinessline.com,2024-06-24 07:05:39,0 days 01:25:49,0,1,0.0
5059,2024-06-24 09:30:00,GORO,Gold Resource,Gold fit for a king: Indiana kicks off drilling at Minos | The Australian,"Indiana Resources (ASX:IDA) extensive ground position in South Australia's Gawler Craton covers 5,713km² of exploration ground located between the ...",theaustralian.com.au,2024-06-24 07:05:39,0 days 00:48:36,0,0,0.0
5060,2024-06-24 09:30:00,GORO,Gold Resource,Mt Malcolm Mines cracks on with studies at Golden Crown - Gold Coast Bulletin,"... gold prospect. The company remains focused on resource estimation, further metallurgical studies, and environmental assessments as it pursues the ...",goldcoastbulletin.com.au,2024-06-24 07:05:39,0 days 04:22:36,0,0,0.0
5061,2024-06-24 09:30:00,GORO,Gold Resource,Ariana Resources hails gold analytics tool after 'incredibly impressive' trial | AIM:AAU,... company remains a pioneer of the very latest technologies in our exploration programmes. “This has had the effect of ensuring our gold discovery ...,proactiveinvestors.co.uk,2024-06-24 07:05:39,0 days 04:18:47,0,0,0.0
5062,2024-06-24 09:30:00,GORO,Gold Resource,Legacy acquires belt-scale Thomson copper-gold project | The Australian,"The company's wholly owned subsidiary, Starlight Exploration, will ... Resources earn-in). This article was developed in collaboration with Legacy ...",theaustralian.com.au,2024-06-24 07:05:39,0 days 01:08:36,0,0,0.0
5063,2024-06-24 09:30:00,GORO,Gold Resource,Westgold revises Karora timeline - Business News,"Westgold Resources has backed its move for Karora Resources, with the pair working towards finalising the deal by the end of July despite a ...",businessnews.com.au,2024-06-24 07:05:39,0 days 03:51:27,0,0,0.0
5064,2024-06-24 09:30:00,GPRE,Green Plains,Protesters storm the 18th green at Travelers Championship - NBC Connecticut,"The six protesters hailed from a number of out of state locations including Washington, D.C., White Plains, Maryland, and Brooklyn, New York.",nbcconnecticut.com,2024-06-24 07:05:52,0 days 01:01:12,0,0,0.0
5065,2024-06-24 09:30:00,GPRE,Green Plains,"6 protesters arrested after running onto 18th green and spraying powder, delaying finish of ... - Fox 61","According to the Cromwell Police Department, Sayak Mukhopadhyay, 51, of White Plains, N.Y., William Regan, 45, of Washington, D.C., Emily Smith ...",fox61.com,2024-06-24 07:05:52,0 days 01:30:27,0,0,0.0
5066,2024-06-24 09:30:00,GPRE,Green Plains,Green Plains (GPRE) Updates on Nebraska Carbon Capture Project - MSN,Green Plains Inc. GPRE has stated that the construction management agreements have been executed and the key equipment required to capture carbon ...,msn.com,2024-06-24 07:05:52,0 days 16:09:29,0,1,1.0
5067,2024-06-24 09:30:00,ISSC,Innovative Solutions And Support,SyncHealth Management Prevents Stroke with Innovative Care Coordination Services,SyncHealth Management stands out not only for its innovative healthcare solutions but also for its status as a minority-owned corporation. Owned ...,kget.com,2024-06-24 07:07:00,0 days 02:49:31,0,0,0.0
5068,2024-06-24 09:30:00,ISSC,Innovative Solutions And Support,Wingderm® Shines at IMCAS Asia 2024 with the Innovative Aesthetic Solutions,"Small Business Services- Socially Responsible Investing- Surveys, Polls ... Throughout the exhibition, Derma Innovation, Wingderm®'s distributor in ...",prnewswire.com,2024-06-24 07:07:00,0 days 05:49:57,1,1,0.0
5069,2024-06-24 09:30:00,ISSC,Innovative Solutions And Support,AssureCare: Empowering Healthcare Transformation Through Innovative Technology Solutions,"With an impressive reach extending to over 83 million lives, the company has been at the forefront of healthcare innovation. With over 42 million ...",digitalfirstmagazine.com,2024-06-24 07:07:00,0 days 02:16:56,0,0,0.0
5070,2024-06-24 09:30:00,MRTN,Marten Transport,"Marten Transport, Ltd. (MRTN) Just Reclaimed the 50-Day Moving Average","Plus, the company is currently a Zacks Rank #2 (Buy) stock. ADVERTISEMENT. Advertisement. Once investors consider MRTN's positive earnings estimate ...",uk.news.yahoo.com,2024-06-24 07:08:13,0 days 12:06:41,0,1,1.0
5071,2024-06-24 09:30:00,RPM,RPM International,RPM International Beats on Both Top and Bottom Lines - AOL.com,"Last year, Ark CEO Cathie Wood said software companies will be the next big opportunity in artificial intelligence (AI), predicting they could ...",aol.com,2024-06-24 07:11:05,1 days 10:11:04,0,1,2.0
5072,2024-06-24 09:30:00,SPR,Spirit Aerosystems,Do you buy Boeing after a Spirit deal? - TheStreet,The troubled aerospace giant hopes buying back the maker of 737 fuselages will help turn the company around.,thestreet.com,2024-06-24 07:11:39,0 days 05:22:30,0,0,1.0
5073,2024-06-24 09:30:00,SPR,Spirit Aerosystems,"Shares in Boeing slump, supplier Spirit AeroSystems tanks, after panel blows out - MSN",... aerospace company's presence in the index. Fuselage maker Spirit AeroSystems Holdings tumbled 12%. Also read: Alaska Airlines and United ground ...,.google.com,2024-06-24 07:11:39,0 days 13:08:28,1,1,-2.0
5074,2024-06-24 09:30:00,SRCL,Stericycle,"Stericycle (SRCL) Posts In-Line Q2 Earnings, Cuts 2016 View - Yahoo News UK","Stericycle, Inc. (SRCL) reported second-quarter 2016 results, in line with the Zacks Consensus Estimate.",uk.news.yahoo.com,2024-06-24 07:11:57,1 days 08:11:54,0,1,0.0
5075,2024-06-24 09:30:00,TROX,Tronox,23846 Shares in Tronox Holdings plc (NYSE:TROX) Purchased by Nomura Holdings Inc.,"Tronox Holdings plc operates as a vertically integrated manufacturer of TiO2 pigment in North America, South and Central America, Europe, the Middle ...",defenseworld.net,2024-06-24 07:12:53,0 days 13:35:44,0,0,0.0
5076,2024-06-24 09:30:00,TPC,Tutor Perini,Tutor Perini Co. (NYSE:TPC) Stake Raised by Los Angeles Capital Management LLC,Read Tutor Perini Co. (NYSE:TPC) Stake Raised by Los Angeles Capital Management LLC at Defense World.,defenseworld.net,2024-06-24 07:12:56,0 days 22:24:25,0,0,0.0
5077,2024-06-24 09:30:00,TPC,Tutor Perini,Tutor Perini (NYSE:TPC) Shares Down 6% - Defense World,Tutor Perini Co. (NYSE:TPC – Get Free Report)'s stock price was down 6% during trading on Friday . The company traded as low as $20.74 and last ...,defenseworld.net,2024-06-24 07:12:56,0 days 22:56:23,0,0,-1.0
5078,2024-06-24 09:30:00,ALK,Alaska Air Group,Alaska Airlines Commences Operations at SFO Harvey Milk T1 - AviationSource News,"Of course, Alaska Airlines' dedicated customer service team remains readily available to assist those who require additional support. interior of ...",aviationsourcenews.com,2024-06-24 08:00:40,0 days 02:47:29,0,0,1.0
5079,2024-06-24 09:30:00,AXTA,Axalta Coating Systems,Vanguard Group Inc. Grows Stock Holdings in Axalta Coating Systems Ltd. (NYSE:AXTA),"The institutional investor owned 23,208,795 shares of the specialty chemicals company's stock after purchasing an additional 322,393 shares during the ...",defenseworld.net,2024-06-24 08:01:41,0 days 15:02:29,0,0,0.0
5080,2024-06-24 09:30:00,AXTA,Axalta Coating Systems,Goldman Sachs Group Inc. Acquires 425173 Shares of Axalta Coating Systems Ltd. (NYSE:AXTA),"The fund owned 1,027,372 shares of the specialty chemicals company's stock after purchasing an additional 425,173 shares during the period. Goldman ...",defenseworld.net,2024-06-24 08:01:41,1 days 20:37:43,0,0,0.0
5081,2024-06-24 09:30:00,AXTA,Axalta Coating Systems,Vanguard Group Inc. Has $788.40 Million Stock Holdings in Axalta Coating Systems Ltd ...,"The institutional investor owned 23,208,795 shares of the specialty chemicals company's stock after acquiring an additional 322,393 shares during the ...",marketbeat.com,2024-06-24 08:01:41,0 days 18:35:49,1,1,0.0
5082,2024-06-24 09:30:00,BA,Boeing,Boeing down about 1% after report on potential criminal charges against co - TradingView,Shares of Boeing Co NYSE:BA down ~1% in pre-market trade at $175.10** U.S. prosecutors are recommending to senior Justice Department (DOJ) ...,tradingview.com,2024-06-24 08:02:05,0 days 02:21:52,1,1,-1.0
5083,2024-06-24 09:30:00,BA,Boeing,Boeing Risks Criminal Charges As US Prosecutors Reportedly Target Compliance Failures ...,The Justice Department has until July 7 to decide on prosecuting Boeing. Boeing Co. BA+0.24%. + Free Alerts ... company allegedly breached a 2021 ...,benzinga.com,2024-06-24 08:02:05,0 days 00:58:30,1,1,-2.0
5084,2024-06-24 09:30:00,BA,Boeing,"Boeing should face criminal charges, say US prosecutors – reports - The Guardian","The crashes prompted the greatest crisis in the company's history, forcing the worldwide grounding of Boeing's bestselling 737 Max for nearly two ...",theguardian.com,2024-06-24 08:02:05,0 days 01:08:31,0,0,-3.0
5085,2024-06-24 09:30:00,BA,Boeing,At Least 13 People in Hospital After Korean Air Boeing Plane Plummeted - Business Insider,A Korean Air flight bound for Taiwan made an emergency landing after a pressurization fault was detected.,businessinsider.com,2024-06-24 08:02:05,0 days 01:26:35,0,0,-2.0
5086,2024-06-24 09:30:00,BA,Boeing,Boeing down about 1% after report on potential criminal charges against co - XM,... ** Shares of Boeing Co BA.N down ~1% in pre-market trade at $175.10. ** U.S. prosecutors are recommending to senior Justice Department (DOJ) ...,xm.com,2024-06-24 08:02:05,0 days 02:22:47,1,1,-1.0
