,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
17015,2024-07-02 09:30:00,HWKN,Hawkins,"Paul Hawkins Crown Obituary (2024) - Ruidoso, NM - Legacy.com","Paul became involved in Ruidoso civic life: he was on the Lincoln Co. Medical Center Board of Directors, President of the Chamber of Commerce, and ...",legacy.com,2024-07-01 21:06:08,0 days 05:33:11,0,0,0.0
17016,2024-07-02 09:30:00,HWKN,Hawkins,Halifax band championed by The Darkness' Justin Hawkins set to release their debut single,Tom was interviewed by Hawkins on his 2024 Justin Hawkins Rides Again Live ... Advertise My Business- Ad Manager- Place your Ad- Advertise a Job ...,halifaxcourier.co.uk,2024-07-01 21:06:08,0 days 08:09:39,0,0,0.0
17017,2024-07-02 09:30:00,HWKN,Hawkins,Tim Travers Hawkins & Celia Aniskovich interview on Burn it Down at London Film Festival 2021,... co.uk/YouTube ◅◅ Connect with The Upcoming: - Our Website ▻▻ https://www.theupcoming.co.uk - Instagram ▻▻ https://www.instagram.com ...,youtube.com,2024-07-01 21:06:08,0 days 05:53:59,1,0,0.0
17018,2024-07-02 09:30:00,KELYA,Kelly Services,Diamondbacks' Merrill Kelly: Throwing from 120 feet - CBSSports.com,"Kelly (shoulder) recently increased his throwing distance off flat ground to 120 feet, Alex Weiner of ArizonaSports.com reports.",cbssports.com,2024-07-01 21:07:36,0 days 01:38:45,0,0,0.0
17019,2024-07-02 09:30:00,LNN,Lindsay,Exes Carl Radke and Lindsay Hubbard Returning for 'Summer House' Season 9,"She was said to be leaning on her female co-stars for support. Approaching the one-year anniversary of her breakup, Hubbard took a significant step in ...",aol.com,2024-07-01 21:08:11,0 days 06:22:35,0,1,0.0
17020,2024-07-02 09:30:00,ORN,Orion Group,Orion Minerals raising A$7.7 million to drive South African projects toward copper and zinc ...,"Orion Minerals Ltd (ASX:ORN, JSE:ORN) has secured firm ... Follow us on: Copyright © Proactive Group Holdings Inc, 2024. All Rights ...",proactiveinvestors.com,2024-07-01 21:09:52,0 days 08:57:18,0,0,2.0
17021,2024-07-02 09:30:00,ORN,Orion Group,Orion to hand over exclusive rights to MSD for prostate cancer therapy,... Orion Corporation for the co-development and co ... Company Profiles. Merck & Co Inc- Orion Holdings Corp- Orion Corp- Orion Group Holdings Inc.,pharmaceutical-technology.com,2024-07-01 21:09:52,0 days 02:55:01,0,0,2.0
17022,2024-07-02 09:30:00,ORN,Orion Group,"Orion Minerals lands “exceptional” assays at Okiep Copper Project | ASX:ORN, JSE:ORN","Orion Minerals Ltd (ASX:ORN, JSE:ORN) managing director and CEO ... Follow us on: Copyright © Proactive Group Holdings Inc, 2024. All Rights ...",proactiveinvestors.com,2024-07-01 21:09:52,0 days 13:18:21,0,0,2.0
17023,2024-07-02 09:30:00,PLUG,Plug Power,Plug Power Inc. stock outperforms competitors despite losses on the day - MarketWatch,"Plug Power Inc. closed $11.16 below its 52-week high ($13.44), which the company achieved on July 19th. The stock demonstrated a mixed performance ...",marketwatch.com,2024-07-01 21:10:30,0 days 01:45:00,1,0,0.0
17024,2024-07-02 09:30:00,ROK,Rockwell Automation,"Rockwell Automation, Inc.'s Stock Price Drops to $265.52, Shedding 3.55% in a Market Downturn","Rockwell Automation, Inc.'s stock price currently stands at 265.52 USD, experiencing a drop of -3.55% this trading session with a trading volume of ...",smartkarma.com,2024-07-01 21:11:12,0 days 00:42:03,0,1,-1.0
17025,2024-07-02 09:30:00,SAIA,Saia,"FreightWaves Infographics: Saia adds terminals in Southern California, Minnesota",... Company Earnings- Truck Driver Issues- Trade and Compliance- Sponsored Insights- Shared Truckload- Insurance & Risk Management- Optimizing Fleet ...,freightwaves.com,2024-07-01 21:11:23,0 days 01:04:08,0,0,2.0
17026,2024-07-02 09:30:00,LUV,Southwest Airlines,Father and daughter fly together for the first time as pilots for Southwest Airlines - ABC News,"First Officer Mackenzie Rennhack flew with her pilot father, Captain Michael Rennhack, on her debut flight for Southwest Airlines.",abcnews.go.com,2024-07-01 21:11:49,0 days 01:12:13,1,0,0.0
17027,2024-07-02 09:30:00,LUV,Southwest Airlines,Latest Acquisition Further Expands Easy Ice Presence in the Southwest - PR Newswire,Airlines & Aviation- Automotive- Maritime & Shipbuilding- Railroads and ... Cookie Policy. Accept All Cookies. Manage Preferences. Company Logo ...,prnewswire.com,2024-07-01 21:11:49,0 days 02:02:44,1,1,0.0
17028,2024-07-02 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Secures Major Credit Agreements with Banks - TipRanks.com,"The latest announcement is out from Stanley Black & Decker (SWK). Stanley Black & Decker, Inc. has entered into two significant credit agreements: ...",tipranks.com,2024-07-01 21:12:02,0 days 03:34:40,1,1,2.0
17029,2024-07-02 09:30:00,SUM,Summit Materials,Curt Espeland to address the Deutsche Bank Global Industrials & Materials Summit,"Industrials & Materials Summit. Curt Espeland, Executive Vice President and Chief Financial Officer, Eastman Chemical Company (EMN), will address ...",uk.style.yahoo.com,2024-07-01 21:12:17,0 days 04:31:28,1,0,0.0
17030,2024-07-02 09:30:00,TPIC,TPI Composites,Are TPI Composites Inc'shares a good deal? - US Post News,"While TPI Composites Inc has underperformed by -8.06%, investors are advised to look at stock chart patterns for technical insight.",uspostnews.com,2024-07-01 21:12:45,0 days 04:54:38,0,0,0.0
17031,2024-07-02 09:30:00,X,United States Steel,"ROSEN, A GLOBAL AND LEADING LAW FIRM, Encourages United States Steel ... - Markets Insider","New York, New York--(Newsfile Corp. - July 1, 2024) - WHY: Rosen Law Firm, a global investor rights law firm, continues to investigate potential s ...",markets.businessinsider.com,2024-07-01 21:13:33,0 days 00:47:39,1,1,0.0
17032,2024-07-02 09:30:00,MMM,3M,Top PGA professionals coming to Blaine in July for 3M Open - YouTube,The 3M Open is now in its sixth year at TPC Twin Cities in Blaine ... Missing firefighters found dead in Cocke Co. WBIR Channel 10 New 619 ...,youtube.com,2024-07-01 22:00:02,0 days 02:52:07,1,0,0.0
17033,2024-07-02 09:30:00,MMM,3M,Preparations underway for 3M Open Golf Tournament - CBS Minnesota,"Preparations are underway, and the buildouts taking shape. The 3M Open is coming up fast. Ren Clayton was there for media day ... Company Logo. Your ...",cbsnews.com,2024-07-01 22:00:02,0 days 02:19:32,1,1,0.0
17034,2024-07-02 09:30:00,MMM,3M,Preparations underway for 3M Open Golf Tournament - YouTube,... WCCO - CBS Minnesota New 87 views- 2:02- Go to channel- Missing firefighters found dead in Cocke Co. WBIR Channel 10 New 3.7K views- 43:08.,youtube.com,2024-07-01 22:00:02,0 days 02:24:41,1,0,0.0
17035,2024-07-02 09:30:00,MMM,3M,TPC Twin Cities gearing up to host 6th 3M Open - FOX 9,The 3M Open will host some of the top PGA players in the world in ... Business- Savings- Shows- FOX Shows- The Jason Show- FOX 9 Good Day- Enough ...,fox9.com,2024-07-01 22:00:02,0 days 02:34:13,0,0,0.0
17036,2024-07-02 09:30:00,MMM,3M,DiaMedica Therapeutics insider buys $3m in company shares - Investing.com,U.S. 3M- US 10Y T-Note- US 30Y T-Bond- Euro Bund- Certificates- Major Certificates- World Certificates- SG FTSE MIB Gross TR 5x Daily Short ...,investing.com,2024-07-01 22:00:02,0 days 04:53:39,1,1,1.0
17037,2024-07-02 09:30:00,MMM,3M,Top PGA players coming to Blaine in July for 3M Open - FOX 9,The 3M Open is now in its sixth year at TPC Twin Cities in Blaine ... Business- Savings- Shows- FOX Shows- The Jason Show- FOX 9 Good Day- Enough ...,fox9.com,2024-07-01 22:00:02,0 days 02:34:48,0,0,0.0
17038,2024-07-02 09:30:00,AGCO,AGCO,"Agco to lay off 6% of workforce, citing 'weakening demand' | Manufacturing Dive","Agco, headquartered in Duluth, Georgia, is focusing more on precision agriculture and margin-rich opportunities. Courtesy of Agco Corp. First ...",manufacturingdive.com,2024-07-01 22:00:28,0 days 01:35:25,0,0,-2.0
17039,2024-07-02 09:30:00,ALB,Albemarle,Albemarle Corp. stock outperforms competitors on strong trading day - MarketWatch,"The stock's rise snapped a two-day losing streak. Albemarle Corp. closed $150.03 short of its 52-week high ($247.44), which the company achieved on ...",marketwatch.com,2024-07-01 22:00:41,0 days 02:35:02,1,0,1.0
17040,2024-07-02 09:30:00,AAL,American Airlines Group,Jefferies says Anglo American coal fire likely to affect met coal sale - Reuters,Anglo American rebuffed a $49 billion offer from BHP Group (BHP.AX) ... Anglo American's steelmaking coal business expects to produce around 8 ...,reuters.com,2024-07-01 22:00:53,0 days 07:37:54,1,0,0.0
17041,2024-07-02 09:30:00,ATKR,Atkore,MorganRosel Wealth Management LLC Sells 2141 Shares of Atkore Inc. (NYSE:ATKR),"The company reported $4.08 earnings per share (EPS) for the quarter, topping analysts' consensus estimates of $3.22 by $0.86. Atkore had a net margin ...",defenseworld.net,2024-07-01 22:01:35,0 days 02:26:50,0,0,0.0
17042,2024-07-02 09:30:00,ATKR,Atkore,Atkore (NYSE:ATKR) Is Very Good At Capital Allocation - Yahoo Finance,"Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. Speaking of which, we noticed some great ...",finance.yahoo.com,2024-07-01 22:01:35,0 days 13:00:22,1,1,1.0
17043,2024-07-02 09:30:00,BA,Boeing,"The Boeing Company's stock price soars to $186.70, marking a bullish 2.58% increase","The Boeing Company's stock price experienced a surge, closing at 186.70 USD with a positive session change of +2.58%, amidst a trading volume of 9.04M ...",smartkarma.com,2024-07-01 22:02:07,0 days 01:32:56,0,1,2.0
17044,2024-07-02 09:30:00,BA,Boeing,Why Boeing needs Spirit AeroSystems - Axios,Moving the fuselage maker back in-house is a necessary step to correct quality-control issues that have plagued both companies.,axios.com,2024-07-01 22:02:07,0 days 00:18:00,0,0,0.0
17045,2024-07-02 09:30:00,BA,Boeing,DOJ ready to present Boeing with plea deal to avoid trial - YouTube,The Department of Justice is preparing to present the Boeing Company a plea deal that would again allow the aerospace giant to avoid a trial over ...,youtube.com,2024-07-01 22:02:07,0 days 04:46:29,1,0,-2.0
17046,2024-07-02 09:30:00,BRC,Brady,"Dennis Michael Brady Obituary (2024) - Myrtle Beach, SC - Cremation Services Direct","As a gifted storyteller, he entertained grandkids and family as well as friends and co-workers. He would like the world to know that he loved and ...",legacy.com,2024-07-01 22:02:13,0 days 04:18:59,0,0,0.0
17047,2024-07-02 09:30:00,BRC,Brady,Tom Brady reveals his one big regret from his NFL career that still haunts him - Daily Mail,Tom Brady may be considered the greatest NFL player of all time by ... Harry Kane hits back at Gary Lineker and Co over criticism of England ...,dailymail.co.uk,2024-07-01 22:02:13,0 days 01:49:28,0,0,0.0
17048,2024-07-02 09:30:00,BRC,Brady,"Tom Brady, Elton John at birthday bash of Motorola CEO wife - Page Six",We hear that Brady is good friends with the Motorola exec. Tom Brady 3. Brady signed footballs for kids at the bash. Getty Images ... Company Logo. This ...,pagesix.com,2024-07-01 22:02:13,0 days 01:44:46,0,0,0.0
17049,2024-07-02 09:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs Inc. (NYSE:CLF) Short Interest Up 11.9% in June - MarketBeat,"Currently, 7.5% of the company's stock are short sold. Based on an average daily volume of 8,630,000 shares, the days-to-cover ratio is presently 4.0 ...",marketbeat.com,2024-07-01 22:02:59,0 days 03:42:27,1,1,0.0
17050,2024-07-02 09:30:00,CLF,Cleveland-Cliffs,"Cleveland-Cliffs Inc. (CLF) Stock Price, Quote, News & Analysis - Seeking Alpha",ETFs Holding CLF- CLF Company Profile- CLF Revenue- CLF Earnings Per Share- Earnings Estimates- Earnings Revisions- Valuation- Growth- Profitability.,seekingalpha.com,2024-07-01 22:02:59,0 days 02:49:13,1,1,0.0
17051,2024-07-02 09:30:00,CTVA,Corteva,"Corteva Inc. stock falls Monday, underperforms market - MarketWatch","Company Close Updates. Corteva Inc. stock falls Monday, underperforms market. Published: July 1, 2024 at 4:58 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-07-01 22:03:21,0 days 03:19:43,1,0,-1.0
17052,2024-07-02 09:30:00,CTVA,Corteva,"Corteva Inc. stock falls Monday, underperforms market - MarketWatch","Corteva Inc. closed $5.69 below its 52-week high ($58.76), which the company achieved on May 10th. Trading volume (2.5 M) remained 937,058 below ...",marketwatch.com,2024-07-01 22:03:21,0 days 03:19:55,1,0,-1.0
17053,2024-07-02 09:30:00,CMI,Cummins,"Cummins Inc. stock falls Monday, underperforms market - MarketWatch","Company Close Updates. Cummins Inc. stock falls Monday, underperforms market. Published: July 1, 2024 at 4:57 p.m. ET. By. MarketWatch Automation.",marketwatch.com,2024-07-01 22:03:37,0 days 03:57:47,1,0,-1.0
17054,2024-07-02 09:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs - KTIV",FILE - A consist of John  ...,ktiv.com,2024-07-01 22:03:44,0 days 00:41:02,0,0,-2.0
17055,2024-07-02 09:30:00,KODK,Eastman Kodak,Eastman Kodak Co. stock outperforms competitors despite losses on the day - MarketWatch,"Eastman Kodak Co. closed $1.05 short of its 52-week high ($6.34), which the company reached on July 12th. Despite its losses, the stock outperformed ...",marketwatch.com,2024-07-01 22:04:10,0 days 02:38:25,1,0,0.0
17056,2024-07-02 09:30:00,ERII,Energy Recovery,Consol Energy CEO sells over $1.75 million in company stock - Investing.com,The company remains focused on its recovery efforts and is poised to navigate through the dynamic market while maintaining a focus on its financial ...,investing.com,2024-07-01 22:04:23,0 days 04:45:22,1,1,0.0
17057,2024-07-02 09:30:00,ERII,Energy Recovery,Closing Bell: Oceanic Wind Energy Inc flat on Thursday (NKW-H) - The Globe and Mail,"... recovery. A seaman embraces his wife after getting rehabs that accept TRICARE from tricarerehabs.com. Sean Alexander, CEO of TriCareRehabs.com ...",theglobeandmail.com,2024-07-01 22:04:23,0 days 04:39:55,1,0,0.0
17058,2024-07-02 09:30:00,ERII,Energy Recovery,"Energy Recovery, Inc. (NASDAQ:ERII) Shares Purchased by Chatham Capital Group Inc.",recent Form 13F filing with the Securities and Exchange Commission (SEC). The firm owned 77551 shares of the industrial products company's stock ...,energycentral.com,2024-07-01 22:04:23,0 days 05:02:56,0,0,0.0
17059,2024-07-02 09:30:00,ERII,Energy Recovery,"Gas infrastructure spending worsens energy burden on low-income families, Maryland utility ...","Enacted in 2013, STRIDE allows gas utilities faster-than-usual cost recovery for replacing aging gas pipes and ...",thebaltimorebanner.com,2024-07-01 22:04:23,0 days 04:55:58,0,0,0.0
17060,2024-07-02 09:30:00,EBF,Ennis,'Wranglers and Anglers': Ennis gearing up for 89th annual 4th of July Parade - YouTube,'Wranglers and Anglers': Ennis gearing up for 89th annual 4th of July Parade ... Missing firefighters found dead in Cocke Co. WBIR Channel 10 New 5.1K ...,youtube.com,2024-07-01 22:04:27,0 days 01:40:34,1,0,0.0
17061,2024-07-02 09:30:00,FDX,Fedex,FedEx EVP Mark R. Allen sells over $23 million in company stock - Investing.com,"As investors evaluate the recent insider transactions at FedEx Corp (NYSE:FDX), it's crucial to consider the company's financial health and market ...",in.investing.com,2024-07-01 22:04:45,0 days 02:35:51,0,0,0.0
17062,2024-07-02 09:30:00,FDX,Fedex,Aviance Capital Partners LLC Buys 913 Shares of FedEx Co. (NYSE:FDX) - Defense World,Several equities analysts recently commented on the company. UBS Group reduced their target price on FedEx from $340.00 to $333.00 and set a “buy” ...,defenseworld.net,2024-07-01 22:04:45,0 days 02:45:03,0,0,0.0
17063,2024-07-02 09:30:00,FMC,FMC,Closing Bell: Forum Energy Metals Corp up on Friday (FMC) - The Globe and Mail,"The company's services include inpatient rehab programs, offering round-the-clock care in a structured environment, and outpatient programs, which ...",theglobeandmail.com,2024-07-01 22:04:51,0 days 03:48:04,1,0,0.0
17064,2024-07-02 09:30:00,GE,GE Aerospace,GE Aerospace extends CEO Culp's contract till end of 2027 - MarketScreener,"Culp, 61, took over as GE Aerospace's CEO in October 2018. The first ""outsider"" to get the top post in GE, he took charge at a time when the company ...",marketscreener.com,2024-07-01 22:05:20,0 days 01:58:08,1,1,1.0
17065,2024-07-02 09:30:00,GPN,Global Payments,Global corporate borrowing hits record US$8.18 trillion | Mortgage Professional Australia,“Record interest payments for companies led to opportunities for investors to earn healthy levels of income from corporate debt markets over the ...,mpamag.com,2024-07-01 22:05:36,0 days 02:21:31,0,0,0.0
17066,2024-07-02 09:30:00,GPN,Global Payments,Disney's 'Inside Out 2' Hits $1B in Global Box Office Revenue - Investopedia,PayPal is an electronic commerce company that facilitates payments between parties through online funds transfers. ... Mr. Market is an imaginary ...,investopedia.com,2024-07-01 22:05:36,0 days 02:30:51,0,0,0.0
17067,2024-07-02 09:30:00,GORO,Gold Resource,Strategic Investment Boosts Gold Mining Prospects - The Streetwise Reports,"The drilling aimed to test for Homestake Mine-Style gold mineralization, one of three ongoing programs by the company. ... resource, prime location and ...",streetwisereports.com,2024-07-01 22:05:40,0 days 04:44:14,0,0,2.0
17068,2024-07-02 09:30:00,GORO,Gold Resource,Toubani boosts Kobada's indicated gold resource - Mining.com.au,“The successful delivery of the 2024 MRE is a fantastic result that exceeded the company's expectations in ounces converted and increases in grade – ...,mining.com.au,2024-07-01 22:05:40,0 days 01:26:25,0,0,2.0
17069,2024-07-02 09:30:00,GORO,Gold Resource,West African Resources Eyes Strong Gold Production - TipRanks.com,"The company projects an average annual gold production of 480,000 ounces from 2026 to 2031, with a peak in 2030 at nearly half a million ounces. This ...",tipranks.com,2024-07-01 22:05:40,0 days 01:36:52,1,1,2.0
17070,2024-07-02 09:30:00,GORO,Gold Resource,Larvotto's gold project may be larger than expected - Australian Resources & Investment,Larvotto Resources has revealed extensive exploration upside at its Hillgrove gold project in NSW. The company has announced an exploration target ...,australianresourcesandinvestment.com.au,2024-07-01 22:05:40,0 days 01:42:14,0,0,2.0
17071,2024-07-02 09:30:00,GORO,Gold Resource,Ora Banda Mining achieves strong gold resource growth with 176% increase at Sand King ...,"The gold mining company achieved a 176% increase to the Sand King Underground resource estimate, bringing it to 3.4 million tonnes at 2.8 g/t gold ...",proactiveinvestors.com.au,2024-07-01 22:05:40,0 days 02:03:49,0,0,2.0
17072,2024-07-02 09:30:00,GFF,Griffon,Boeing says to buy subcontractor Spirit for $4.7 billion | Nation | griffonnews.com,The two companies have faced intense scrutiny since a near-catastrophic incident in January when a fuselage panel blew off a 737 MAX operated by ...,griffonnews.com,2024-07-01 22:05:58,0 days 03:17:08,0,0,-2.0
17073,2024-07-02 09:30:00,HWKN,Hawkins,Hawkins County budget committee continues to work on budget | WJHL | Tri-Cities News & Weather,"... Hawkins Co. budget committee continues work on budget. 2 hours ago. Video- Sheriff: Escaped inmate, missing man likely connected. 59 mins ago. Video.",wjhl.com,2024-07-01 22:06:04,0 days 01:36:36,0,0,0.0
17074,2024-07-02 09:30:00,HLIO,Helios Technologies,Helios – The Future of Music Streaming | Bitfinex Pulse,"Ryder Havdale is the CEO and founder of Helios Creators Inc ... Helios platform, using Web3 technologies. Brave New Coin.",pulse.bitfinex.com,2024-07-01 22:06:17,1 days 00:26:52,0,0,0.0
17075,2024-07-02 09:30:00,HRI,Herc,Another acquisition from Herc | Vertikal.net,"US based Herc Rentals has acquired Durante Rentals of New York, with ... group, has acquired Bologna based rental company LocaTop. 01.07.2024 ...",vertikal.net,2024-07-01 22:06:18,0 days 02:29:46,0,0,2.0
17076,2024-07-02 09:30:00,KBR,KBR,KBR's JV Unit to Support NASA's Space Orbital Systems & GSFC - Yahoo Life UK,"Overall, KBR's long-term, mission-critical programs provide strong visibility in volatile times. The company's overseas logistics and mission ...",uk.style.yahoo.com,2024-07-01 22:07:32,0 days 05:41:46,1,0,2.0
17077,2024-07-02 09:30:00,KBR,KBR,Hugel partners with BENEV to enter US with botulinum toxin Letybo - KBR,"... business in the U.S.. ""The company plans to work with BENEV and Hugel America, the company's offshoot in the U.S., to market Letybo,"" a company ...",koreabiomed.com,2024-07-01 22:07:32,0 days 02:40:29,0,0,0.0
17078,2024-07-02 09:30:00,MLM,Martin Marietta Materials,"Martin Marietta Materials Inc. stock falls Monday, underperforms market - MarketWatch","Martin Marietta Materials Inc. closed $94.62 short of its 52-week high ($626.67), which the company reached on April 8th. Trading volume (483,473) ...",marketwatch.com,2024-07-01 22:08:27,0 days 02:42:57,1,0,-1.0
17079,2024-07-02 09:30:00,MESA,Mesa Air Group,Keeping Doors Rolling: A Comprehensive Overview of Mesa's United Garage Door Repair Services,"Investors who purchased shares of Mesa Air Group, Inc. (NASDAQ: MESA) have certain options and there are strict and short deadlines running. Deadline: ...",openpr.com,2024-07-01 22:08:52,0 days 04:50:37,0,0,0.0
17080,2024-07-02 09:30:00,MSA,MSA Safety,MSA Safety Incorporated Just Missed EPS By 16%: Here's What Analysts Think Will Happen Next,"Compare this against other companies (with analyst forecasts) in the market, which are in aggregate expected to see revenue growth of 5.1% next year.",uk.style.yahoo.com,2024-07-01 22:09:02,0 days 09:12:35,1,0,-1.0
17081,2024-07-02 09:30:00,NEU,NewMarket,NewMarket Corporation Schedules Conference Call and Webcast to Review Second ...,"NewMarket Corporation (NYSE: NEU) announced today it expects to release second quarter 2024 earnings at the close of business on Monday, July 29, ...",standard-journal.com,2024-07-01 22:09:13,0 days 04:27:17,0,0,0.0
17082,2024-07-02 09:30:00,NEM,Newmont,"Newmont Corp. stock falls Monday, underperforms market - MarketWatch","Newmont Corp. closed $4.27 short of its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (4.5 M) remained 4.8 ...",marketwatch.com,2024-07-01 22:09:15,0 days 03:18:54,1,0,-1.0
17083,2024-07-02 09:30:00,NEM,Newmont,Closing Bell: Newmont Corp down on Friday (NGT) - The Globe and Mail,"Newmont Corp is a TSX Gold company headquartered in Denver, USA. Based on 15.00 analysts, Newmont Corp gets an average recommendation of ""Moderate ...",theglobeandmail.com,2024-07-01 22:09:15,0 days 03:08:09,1,0,0.0
17084,2024-07-02 09:30:00,NEM,Newmont,"Newmont Corp. stock falls Monday, underperforms market - MarketWatch","Newmont Corp. closed $4.27 short of its 52-week high ($45.92), which the company achieved on July 14th. Trading volume (4.5 M) remained 4.8 million ...",marketwatch.com,2024-07-01 22:09:15,0 days 02:43:30,1,0,-1.0
17085,2024-07-02 09:30:00,NSC,Norfolk Southern,Norfolk Southern Corp. [NSC] Stock bought by Insider Fahmy Sameh for $0.44 million,Norfolk Southern Corp.'s filing revealed that its Director Fahmy Sameh acquired Company's shares for reported $0.44 million on Jun 14 '24.,knoxdaily.com,2024-07-01 22:09:21,0 days 05:48:22,0,1,1.0
17086,2024-07-02 09:30:00,NOC,Northrop Grumman,Northrop Grumman names Cygnus cargo craft for fallen Challenger commander | collectSPACE,"... Northrop Grumman's 21st cargo vehicle. ""For every commercial resupply ... (In 2018, Northrop Grumman acquired the company that produced ...",.google.com,2024-07-01 22:09:25,0 days 01:19:19,1,1,0.0
