,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
15024,2024-07-01 09:30:00,DAL,Delta Air Lines,Analyst revises Delta Air Lines stock price target before earnings - TheStreet,"Delta Air Lines airplanes are seen next to each other on an airport tarmac. ... company's earnings call. ""Last summer, we made forward-leaning ...",thestreet.com,2024-06-30 09:04:32,0 days 01:24:20,0,0,0.0
15025,2024-07-01 09:30:00,ETN,Eaton,Griffin Asset Management Inc. Makes New Investment in Eaton Co. plc (NYSE:ETN),"Griffin Asset Management Inc. purchased a new stake in Eaton Co. plc (NYSE:ETN - Free Report) in the first quarter, according to the company in ...",marketbeat.com,2024-06-30 09:05:01,0 days 01:02:43,1,1,0.0
15026,2024-07-01 09:30:00,ETN,Eaton,Eaton Vance Short Duration Income ETF (EVSD) News Today - MarketBeat,Sign up to receive the latest news and ratings for EVSD and its competitors with MarketBeat's FREE daily newsletter. Email Address. Related Companies ...,marketbeat.com,2024-06-30 09:05:01,0 days 03:34:59,1,1,0.0
15027,2024-07-01 09:30:00,FLS,Flowserve,"Ball Valves Market May Set an Epic Growth Story | Weir Group, Flowserve Corporatio, IMI plc","– United States, Flowserve Corporation – United States, Cameron International Corporation (Schlumberger Ltd.) – United States, Crane Co. – United ...",newstrail.com,2024-06-30 09:05:37,0 days 09:24:13,0,0,0.0
15028,2024-07-01 09:30:00,FLR,Fluor,Fluor bags EPCM contract for Phase I of Northvolt's Li-Ion battery facility in Germany,(Photo: Business Wire). Fluor Corporation announced that its Advanced Technologies & Life Sciences business has been awarded an engineering ...,indianchemicalnews.com,2024-06-30 09:05:39,0 days 00:35:09,0,0,2.0
15029,2024-07-01 09:30:00,FCX,Freeport-McMoRan,"New England Research & Management Inc. Makes New $263,000 Investment in Freeport ...",Get Freeport-McMoRan alerts: Several other large investors also recently bought and sold shares of FCX. Belpointe Asset Management LLC lifted its ...,defenseworld.net,2024-06-30 09:05:51,0 days 03:05:04,0,0,0.0
15030,2024-07-01 09:30:00,IR,Ingersoll-Rand,Griffin Asset Management Inc. Acquires Shares of 2970 Ingersoll Rand Inc. (NYSE:IR),"The institutional investor bought 2,970 shares of the industrial products company's stock, valued at approximately $282,000. Get Ingersoll Rand alerts ...",defenseworld.net,2024-06-30 09:07:43,0 days 01:00:09,0,0,0.0
15031,2024-07-01 09:30:00,KFY,Korn Ferry,Korn Ferry (NYSE:KFY): An Outperforming Stock Despite Executive Search Challenges,"All the abovementioned suggests an attractive opportunity for investors, particularly if the company successfully navigates and strengthens its ...",tipranks.com,2024-06-30 09:08:32,0 days 01:54:24,1,1,1.0
15032,2024-07-01 09:30:00,LECO,Lincoln Electric,Lincoln Electric Stock: Dragged Down By Softening End-Markets (NASDAQ:LECO),"Lincoln Electric Dragged Down By Softening End-Markets (Rating Upgrade). Jun. 30, 2024 7:52 AM ETLincoln Electric Holdings, Inc. (LECO) StockITW ...",seekingalpha.com,2024-06-30 09:08:48,0 days 01:13:36,1,1,-1.0
15033,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin Wins a $2.3 Billion Weather Satellite Contract. That's Not Necessarily Good News.,"All of this is to say, if you're a Lockheed Martin shareholder, go ahead and cheer the company's $2.3 billion win today. It's a great contract ...",nasdaq.com,2024-06-30 09:08:54,0 days 01:00:36,1,1,2.0
15034,2024-07-01 09:30:00,MATW,Matthews International,Matthews International <MATW.O> Q3 net falls on charges | Reuters,"MATTHEWS INTERNATIONAL CORP. (In $) Latest Yr ago qtr EPS (diluted) ... --The company said for the fourth quarter, it expects earnings of 55 ...",reuters.com,2024-06-30 09:09:24,0 days 02:51:30,1,0,-2.0
15035,2024-07-01 09:30:00,MTX,Minerals Technologies,"Compass Minerals International, Inc. (CMP): Why Did Analysts Set a Moderate Buy Rating For ...","In this article, we are going to take a look at where Compass Minerals International, Inc. (NYSE:CMP) stands against the other potash stocks. Global ...",finance.yahoo.com,2024-06-30 09:09:40,0 days 02:42:15,1,1,0.0
15036,2024-07-01 09:30:00,ZEUS,Olympic Steel,France makes multibillion-euro gamble on Olympic gold - New Vision Official,"Companies linked to the Olympic building spree have also benefited. ... steel girders at the departure forecourt of the airport's Terminal 1, one ...",newvision.co.ug,2024-06-30 09:10:27,0 days 05:53:12,0,0,0.0
15037,2024-07-01 09:30:00,PSN,Parsons,Jeremy Parsons Music: Live at Silver Creek Beer Garden & Grille,... Dueling Pianos. House Pasture Cattle Company. 7:00PM. Jun 28- Jazz. Robert Cray Band. Tobin Center for the Performing Arts. 7:30PM. Jun,hccommunityjournal.com,2024-06-30 09:10:52,0 days 02:05:07,0,0,0.0
15038,2024-07-01 09:30:00,PSN,Parsons,Jeremy Parsons Music: Live at La Calabria - Hill Country Community Journal Events,Dueling Pianos. House Pasture Cattle Company. 7:00PM. Jun 28- Jazz. Robert Cray Band. Tobin Center for the Performing Arts. 7:30PM.,hccommunityjournal.com,2024-06-30 09:10:52,0 days 10:46:08,0,0,0.0
15039,2024-07-01 09:30:00,PLUG,Plug Power,Better Hydrogen Stock: Plug Power vs. Nikola | The Motley Fool,Plug Power has struggled to scale up its business over the past two decades. Nikola is still trying to ramp up its production of electric ...,fool.com,2024-06-30 09:11:11,0 days 04:36:48,1,1,0.0
15040,2024-07-01 09:30:00,SMG,Scotts Miracle-Gro,The Scotts Miracle-Gro Company (NYSE:SMG) Shares Bought by Wellington Management ...,"The Scotts Miracle-Gro Company, together with its subsidiaries, manufactures, markets, and sells products for lawn, garden care, and indoor and ...",defenseworld.net,2024-06-30 09:12:06,0 days 04:10:41,0,0,0.0
15041,2024-07-01 09:30:00,SHW,Sherwin-Williams,4 big analyst picks: Sherwin-Williams a buy at Jefferies on firming housing market,... company in a competitive market. The firm believes that the combination of potential revenue upside as well as approximately 100bps in annual ...,au.lifestyle.yahoo.com,2024-06-30 09:12:14,0 days 04:24:27,0,0,1.0
15042,2024-07-01 09:30:00,TISI,Team Inc,"Warriors, Team Canada in 2024 Olympics spat over Andrew Wiggins - New York Post",... Inc. All Rights Reserved Terms of Use Membership Terms Privacy Notice ... Company Logo. This page is not available in your area. Strictly ...,nypost.com,2024-06-30 09:13:00,0 days 05:36:41,0,0,0.0
15043,2024-07-01 09:30:00,TISI,Team Inc,"If baseball was in the 2024 Olympics, who would make Team USA's roster? - NBC 7 San Diego","NBC Universal, Inc. Baseball will be returning to the 2028 Los Angeles Olympics, however, it will not be part of the 2024 Paris Olympics. Who ...",nbcsandiego.com,2024-06-30 09:13:00,0 days 08:39:06,0,0,0.0
15044,2024-07-01 09:30:00,TISI,Team Inc,Report: Celtics pick up Sam Hauser's team option for 2024-25 season - NBC Sports Boston,"NBC Universal, Inc. Sam Hauser joins Eddie House, Brian Scalabrine and Tom Giles following the Celtics' series clinching win over the Miami Heat ...",nbcsportsboston.com,2024-06-30 09:13:00,0 days 08:50:05,0,0,0.0
15045,2024-07-01 09:30:00,TISI,Team Inc,Plano's Asher Hong makes U.S. Olympic men's gymnastics team - NBC 5 Dallas-Fort Worth,"NBC Universal, Inc. Asher Hong has been selected to be on the men's gymnastics Olympic Team after Day 3 concluded.",nbcdfw.com,2024-06-30 09:13:00,0 days 00:40:11,0,0,0.0
15046,2024-07-01 09:30:00,TWI,Titan International,Titan launches jewellery brand Tanishq in Bangladesh - Daily Excelsior,Quantcast. Home- State- Jammu- Kashmir- Ladakh- National- Business- Opinion- Sports- T20 World Cup 2024- International; Horoscope. Daily ...,dailyexcelsior.com,2024-06-30 09:13:16,0 days 07:34:46,0,0,2.0
15047,2024-07-01 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Trading 0.6% Higher - Defense World,"The company traded as high as $137.20 and last traded at $136.58. 692,993 shares changed hands during trading, a decline of 83% from the average ...",defenseworld.net,2024-06-30 09:14:04,0 days 03:31:30,0,0,0.0
15048,2024-07-01 09:30:00,BMI,Badger Meter,"Lyles wins men's 200m at USATF Trials; former Badger, Madison Edgewood grad Davis ... - WMTV",In the women's 200  ...,wmtv15news.com,2024-06-30 10:01:50,0 days 01:18:07,0,0,0.0
15049,2024-07-01 09:30:00,BE,Bloom Energy,Bloom Energy (NYSE:BE) Shares Down 5.2% - Defense World,"Bloom Energy Company Profile ... Bloom Energy Corporation designs, manufactures, sells, and installs solid-oxide fuel cell systems for on-site power ...",defenseworld.net,2024-06-30 10:02:04,0 days 03:06:25,0,0,-1.0
15050,2024-07-01 09:30:00,BA,Boeing,Boeing's YF-118G Was a Stealth Fighter That Broke All the Rules | The National Interest,"Boeing's Legacy. Boeing, a company that has become mired in controversy in the last few years because of some problems with its civil aviation ...",nationalinterest.org,2024-06-30 10:02:09,0 days 01:29:06,0,0,0.0
15051,2024-07-01 09:30:00,BA,Boeing,"US prosecutors meeting with Boeing, crash victims as criminal charging decision looms, sources say","... Boeing 737 MAX aircraft are assembled at the company's plant in Renton, Washington, on June 25, 2024. Jennifer Buchanan/Pool via REUTERS/File Photo.",hawaiitribune-herald.com,2024-06-30 10:02:09,0 days 02:05:21,0,0,-3.0
15052,2024-07-01 09:30:00,ETN,Eaton,Griffin Asset Management Inc. Makes New Investment in Eaton Co. plc (NYSE:ETN),"The firm purchased 2,600 shares of the industrial products company's stock, valued at approximately $813,000. Get Eaton alerts: A number of other ...",defenseworld.net,2024-06-30 10:04:12,0 days 01:52:52,0,0,0.0
15053,2024-07-01 09:30:00,FMC,FMC,"Water line break fixed, boil order still in effect for Northeast Marion County, FMC, the Iuka ... - WJBD",The Northeast Marion County Water Company reports repairs were completed late Saturday night on a major water ...,southernillinoisnow.com,2024-06-30 10:04:51,0 days 02:00:31,0,0,0.0
15054,2024-07-01 09:30:00,GTES,Gates Industrial,"Warren Buffett once went to China with Bill Gates — and lived on burgers, fries, and Cherry Coke","... company that got the brick contract for this thing."" True to form ... industries other than tech. Companies are increasingly offering ...",businessinsider.nl,2024-06-30 10:05:13,0 days 01:59:17,0,0,0.0
15055,2024-07-01 09:30:00,NSC,Norfolk Southern,"NTSB derailment investigation renews concerns about detectors, tank cars and Norfolk Southern","The tank car owners - which are generally the chemical companies, other shippers and leasing companies rather than the railroads - have long resisted ...",cbsnews.com,2024-06-30 10:09:17,0 days 02:26:17,1,1,-2.0
15056,2024-07-01 09:30:00,PLPC,Preformed Line Products,Preformed Line Products (NASDAQ:PLPC) to Issue $0.20 Quarterly Dividend,"Stockholders of record on Monday, July 1st will be given a dividend of 0.20 per share by the technology company on Friday, July 19th. This represents ...",defenseworld.net,2024-06-30 10:10:28,0 days 02:24:38,0,0,1.0
15057,2024-07-01 09:30:00,RSG,Republic Services,Medic Ambulance: Family and community for 45 years | Solano Business | dailyrepublic.com,"""The company was changed to Medic Ambulance Service on June 1, 1979 ... © Copyright 2024 Daily Republic 1250 Texas St., Fairfield, CA | Terms ...",dailyrepublic.com,2024-06-30 10:10:54,0 days 00:47:03,0,0,0.0
15058,2024-07-01 09:30:00,RSG,Republic Services,Hennion & Walsh Asset Management Inc. Has $1.92 Million Stock Holdings in Republic ...,Get Republic Services alerts: Several other hedge funds and other institutional investors have also modified their holdings of RSG. Capital World ...,defenseworld.net,2024-06-30 10:10:54,0 days 02:19:52,0,0,0.0
15059,2024-07-01 09:30:00,SNDR,Schneider National,Michael Schneider: LA's unapologetic biking evangelist - Los Angeles Times,"She previously reported for the Los Angeles Business Journal, Reuters in Mexico City and Southern California News Group, where she later served on its ...",latimes.com,2024-06-30 10:11:17,0 days 01:09:06,0,0,0.0
15060,2024-07-01 09:30:00,LUV,Southwest Airlines,Capital Southwest Co. (NASDAQ:CSWC) Shares Purchased by Hodges Capital Management Inc.,Capital Southwest Corporation is a business development company specializing in credit and private equity and venture capital investments in middle ...,defenseworld.net,2024-06-30 10:11:43,0 days 03:20:06,0,0,0.0
15061,2024-07-01 09:30:00,SGRP,Spar Group,"Shashi Tharoor, Rajeev Chandrasekhar continue to spar over AIIMS in Kerala",The ongoing dispute between Congress MP Shashi Tharoor and BJP leader Rajeev Chandrasekhar over the establishment of AIIMS in Kerala escalated.,m.economictimes.com,2024-06-30 10:11:45,0 days 02:16:44,0,0,0.0
15062,2024-07-01 09:30:00,TRN,Trinity Industries,Blue Owl Capital Co. (NYSE:OBDC) Position Lessened by Trinity Financial Advisors LLC,Learn about the industry as a whole as well as seven companies that are getting work done with the power of AI. Get This Free Report. Like this ...,marketbeat.com,2024-06-30 10:12:55,0 days 12:32:30,1,1,0.0
15063,2024-07-01 09:30:00,TRN,Trinity Industries,Trinity confirmation | Mille Lacs Messenger - MessageMedia.co,"Thaddeus Mueller received the rite of confirmation at Trinity Lutheran Church from Pastor Mark Maunula during Divine Service on Sunday, June 16, ...",messagemedia.co,2024-06-30 10:12:55,0 days 04:06:26,0,0,0.0
15064,2024-07-01 09:30:00,TSE,Trinseo,Trinseo (NYSE:TSE) Is Paying Out A Dividend Of $0.01 - Yahoo Finance,"The company's earnings aren't high enough to be making such big distributions, and it isn't backed up by strong growth or consistency either.",finance.yahoo.com,2024-06-30 10:12:57,0 days 01:19:14,1,1,-1.0
15065,2024-07-01 09:30:00,TWIN,Twin Disc,Twin Disc engineering department moving to new Mount Pleasant facility - MSN,"Twin Disc is a global leader in the design, manufacture, and distribution of power transmission equipment. With a rich heritage spanning over a ...",.google.com,2024-06-30 10:13:06,0 days 11:05:46,1,1,1.0
15066,2024-07-01 09:30:00,MMM,3M,"Hodges Capital Management Inc. Sells 58,905 Shares of 3M (NYSE:MMM) - MarketBeat","JPMorgan Chase & Co. upgraded 3M from a ""neutral"" rating to an ""overweight"" rating and lifted their price objective for the company from $110.00 to ...",marketbeat.com,2024-06-30 11:00:02,0 days 01:16:02,1,1,1.0
15067,2024-07-01 09:30:00,AA,Alcoa,Alcoa announces agreement on industrial-scale demonstration of ELYSIS™ carbon-free ...,"On June 28, 2024, Alcoa Corporation announced further progress on ELYSIS technology, with Rio Tinto planning to launch the first industrial-scale ...",alcircle.com,2024-06-30 11:00:44,0 days 05:00:25,0,0,2.0
15068,2024-07-01 09:30:00,BDC,Belden,Is Belden Inc.'s (NYSE:BDC) 19% ROE Better Than Average? - Simply Wall St News,"Belden. Designs, manufactures, and markets a portfolio of signal transmission solutions for mission critical applications in the Americas, Europe, the ...",simplywall.st,2024-06-30 11:01:59,0 days 02:22:11,0,0,0.0
15069,2024-07-01 09:30:00,BA,Boeing,"US prosecutors meeting with Boeing, crash victims as criminal charging decision looms, sources say",Boeing 737 MAX aircraft are assembled at the company's plant in Renton·Reuters ... 5 mid-flight panel blow-out on a Boeing plane just two days before ...,finance.yahoo.com,2024-06-30 11:02:07,0 days 02:03:23,1,1,-3.0
15070,2024-07-01 09:30:00,CSL,Carlisle,Estimating The Fair Value Of Carlisle Companies Incorporated (NYSE:CSL) - Simply Wall St,"The Calculation. We're using the 2-stage growth model, which simply means we take in account two stages of company's growth. In the initial period ...",simplywall.st,2024-06-30 11:02:26,0 days 02:30:06,0,0,0.0
15071,2024-07-01 09:30:00,CR,Crane,"Griffin Asset Management Inc. Trims Stock Holdings in Crane NXT, Co. (NYSE:CXT)","Griffin Asset Management Inc. lowered its stake in Crane NXT, Co. (NYSE:CXT - Free Report) by 75.5% during the first quarter, according to its ...",marketbeat.com,2024-06-30 11:03:28,0 days 03:01:10,1,1,0.0
15072,2024-07-01 09:30:00,CR,Crane,Yosemite National Park Announces Improvements to Crane Flat Campground Thanks to the ...,Yosemite National Park Announces Improvements to Crane Flat Campground Thanks to the Great American Outdoors Act Investment. ... Company Located in ...,goldrushcam.com,2024-06-30 11:03:28,0 days 01:09:29,0,0,0.0
15073,2024-07-01 09:30:00,DD,DuPont de Nemours,"Griffin Asset Management Inc. Sells 36174 Shares of DuPont de Nemours, Inc. (NYSE:DD)","Great Lakes Advisors LLC now owns 737,964 shares of the basic materials company's stock valued at $56,772,000 after buying an additional 450,422 ...",defenseworld.net,2024-06-30 11:04:00,0 days 02:55:45,0,0,0.0
15074,2024-07-01 09:30:00,EML,Eastern,"Rita's Robbery, Political Cookies Top Eastern Montco News | Abington, PA Patch",Rockledge Borough Police seek a woman who stole an undisclosed amount of cash from the business on Monday night. Neshaminy Mall Sold To Company With ...,patch.com,2024-06-30 11:04:07,0 days 04:15:37,0,0,0.0
15075,2024-07-01 09:30:00,EML,Eastern,Landfill site near Holt warns of campfire spark explosion - Eastern Daily Press,News Crime Court Business Traffic & Travel Politics Weather Health Housing Education- Eastern Daily Press. Owner of landfill gas site warns nearby ...,edp24.co.uk,2024-06-30 11:04:07,0 days 03:14:34,0,0,0.0
15076,2024-07-01 09:30:00,ESI,Element Solutions,Closing Bell: Element Fleet Management 4.25 Pct Debs flat on Wednesday (EFN-DB-B),"Bank of America is an advertising partner of The Ascent, a Motley Fool company. SVB Financial provides credit and banking services to The Motley Fool.",theglobeandmail.com,2024-06-30 11:04:17,0 days 14:57:59,1,0,0.0
15077,2024-07-01 09:30:00,EBF,Ennis,Emergency Services attending Road Traffic Collision on M18 between Gort and Ennis,Gardaí and emergency service are attending the scene of a single vehicle road traffic collision in Co. Clare on the M18 Southbound between ...,connachttribune.ie,2024-06-30 11:04:29,0 days 03:05:07,0,0,0.0
15078,2024-07-01 09:30:00,FDX,Fedex,"FedEx truck crashes on State Route 96, no injuries reported - Fingerlakes1.com",The company was founded in 1998 and has been keeping residents informed for more than two decades. Have a lead? Send it to news@fingerlakes1.com ...,fingerlakes1.com,2024-06-30 11:04:43,0 days 01:09:58,0,0,0.0
15079,2024-07-01 09:30:00,FDX,Fedex,What FedEx Earnings Mean to UPS Investors - Nasdaq,Carere thinks e-commerce delivery growth will outpace business-to-business (B2B) demand. A pick-up in e-commerce is good news because it implies ...,nasdaq.com,2024-06-30 11:04:43,0 days 05:46:31,1,1,1.0
15080,2024-07-01 09:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Shares Sold by Webster Bank N. A. - Defense World,Get FedEx alerts: Other hedge funds and other institutional investors have also modified their holdings of the company. Vanguard Group Inc. lifted ...,defenseworld.net,2024-06-30 11:04:43,0 days 02:07:48,0,0,0.0
15081,2024-07-01 09:30:00,FDX,Fedex,How your FedEx driver is helping cops spy on YOU - Daily Mail,"FedEx has teamed up with the company to monitor its facilities across the US, but under the deal it is also sharing its Flock surveillance feeds ...",dailymail.co.uk,2024-06-30 11:04:43,0 days 01:27:08,0,0,-1.0
15082,2024-07-01 09:30:00,FTEK,Fuel Tech,Video: CNN meteorologist says ocean temps are 'fuel and food' for intensifying hurricanes,... Tech- Innovate- Foreseeable Future- Mission: Ahead- Work Transformed ... Company. All Rights Reserved. CNN Sans ™ & © 2016 Cable News Network ...,cnn.com,2024-06-30 11:05:05,0 days 01:54:46,0,0,0.0
15083,2024-07-01 09:30:00,GE,GE Aerospace,GE Aerospace will be more profitable than we had estimated: Wells Fargo,"... iStock Editorial via Getty Images GE Aerospace (NYSE:GE) ... 30, 2024 10:19 AM ETGeneral Electric Company (GE) StockEADSY, EADSF ...",seekingalpha.com,2024-06-30 11:05:16,0 days 00:45:16,1,1,1.0
15084,2024-07-01 09:30:00,GORO,Gold Resource,"Canadian investors bid for Zim gold, lithium - MSN",CANADIAN-listed miners Pambili Natural Resources Corporation and Zephyr Minerals Limited are intensifying efforts to secure approvals from ...,msn.com,2024-06-30 11:05:36,0 days 06:04:35,0,1,0.0
15085,2024-07-01 09:30:00,GORO,Gold Resource,"Kingswood Wealth Advisors LLC Reduces Holdings in GAMCO Natural Resources, Gold ...","The firm owned 32,000 shares of the investment management company's stock after selling 2,000 shares during the period. Kingswood Wealth Advisors ...",defenseworld.net,2024-06-30 11:05:36,0 days 05:55:35,0,0,0.0
15086,2024-07-01 09:30:00,GORO,Gold Resource,Antipodes Gold Announces Private Placement to Advance WKP Gold Project,"The Company's goal is to establish a high grade gold resource suitable ... gold-silver deposits, including Newmont Mining's 7.4 million ounce Waihi gold ...",uk.news.yahoo.com,2024-06-30 11:05:36,0 days 04:50:13,0,1,1.0
