,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
14021,2024-07-01 09:30:00,LUV,Southwest Airlines,Southwest Airlines Boeing 737-700 Departs From Closed Runway At Portland International Jetport,"... firm, Southwest has 2,692 flights scheduled to and from DCA next month. More than 415,000 seats are available from the Washington airport. Southwest's ...",simpleflying.com,2024-06-29 07:11:47,0 days 01:42:50,1,0,-2.0
14022,2024-07-01 09:30:00,SGRP,Spar Group,"The Young and the Restless spoilers for next week: Billy's blindsided, Victor and Jack spar ...",The Young and the Restless spoilers for next week's episodes of the hit CBS soap opera tease July sweeps are kicking off with a bang.,msn.com,2024-06-29 07:11:49,0 days 09:18:34,0,1,0.0
14023,2024-07-01 09:30:00,SGRP,Spar Group,HEARING CLASH: Jim Jordan And Adam Schiff Spar During Contentious House Judiciary Markup,"At a House Judiciary Committee markup on Thursday, Rep. Adam Schiff (D-CA) and Rep. Jim Jordan (R-OH) sparred over the committee's contacts with ...",msn.com,2024-06-29 07:11:49,0 days 09:16:45,0,1,0.0
14024,2024-07-01 09:30:00,SGRP,Spar Group,"SPAR Group, Inc. (NASDAQ:SGRP) Short Interest Update - MarketBeat","SPAR Group, Inc. (NASDAQ:SGRP - Get Free Report) was the target of a significant growth in short interest in the month of June. As of June 15th, ...",marketbeat.com,2024-06-29 07:11:49,0 days 08:35:14,1,1,-1.0
14025,2024-07-01 09:30:00,SGRP,Spar Group,'What the hell is a Black job?!': Making sense of Trump and Biden's debate spar over Black voters,"Following the presidential debate exchange between Biden and Trump on Black voters, many were left wondering what “Black jobs"" are.",thegrio.com,2024-06-29 07:11:49,0 days 04:15:33,0,0,0.0
14026,2024-07-01 09:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker rises after quarterly earnings beat - MSN,Stanley Black & Decker (NYSE:SWK) on Friday rose 2.1% in premarket ... The company also raising its forecast of adjusted EPS to a range of ...,.google.com,2024-06-29 07:11:59,0 days 14:16:10,1,1,2.0
14027,2024-07-01 09:30:00,TTC,Toro,'Reptile': Justin Timberlake Joins Benicio Del Toro In Film From Black Label Media As It ...,"Molly Smith, Trent Luckinbill and Thad Luckinbill are producing for Black Label Media, with Black Label's Seth Spector co-producing. Del Toro and ...",ca.movies.yahoo.com,2024-06-29 07:12:45,0 days 10:23:27,0,0,0.0
14028,2024-07-01 09:30:00,HCC,Warrior Met Coal,"Vanguard Group Inc. Sells 240,844 Shares of Warrior Met Coal, Inc. (NYSE:HCC)","Allianz Asset Management GmbH now owns 729,620 shares of the company's stock worth $44,485,000 after acquiring an additional 64,672 shares in the last ...",marketbeat.com,2024-06-29 07:13:56,0 days 06:54:51,1,1,0.0
14029,2024-07-01 09:30:00,AIRT,Air T,"Air T, Inc. (NASDAQ:AIRT) Sees Large Growth in Short Interest - Defense World",Air T Price Performance. Shares of AIRT opened at $21.33 on Friday. The firm has a fifty day moving average price of $24.45 and a 200 day ...,defenseworld.net,2024-06-29 08:00:36,0 days 04:45:04,0,0,0.0
14030,2024-07-01 09:30:00,ALB,Albemarle,Albemarle Stock: Strong Fundamentals vs. Lithium Volatility - sharewise,"Albemarle Corporation (NYSE: ALB) is a global leader in the production of basic materials for a diverse range of industries, including energy, ...",sharewise.com,2024-06-29 08:00:44,0 days 01:26:04,0,0,0.0
14031,2024-07-01 09:30:00,AA,Alcoa,"Patricia James Obituary (1948 - 2024) - Alcoa, TN - The Daily Times - Legacy.com",Sponsored by McCammon-Ammons-Click Funeral Home Inc. ... Be the first to post a memory or condolences. Memorial Events for Patricia James. To offer your ...,legacy.com,2024-06-29 08:00:46,0 days 03:27:30,0,0,0.0
14032,2024-07-01 09:30:00,BA,Boeing,Here's what it means when a company like Boeing faces criminal charges | CNN Business,"Criminal charges against a corporation, like the ones the Justice Department is considering bringing against Boeing, would be a serious blow, ...",cnn.com,2024-06-29 08:02:08,0 days 01:22:21,0,0,-3.0
14033,2024-07-01 09:30:00,BA,Boeing,Boeing's new spacecraft is forced to extend its stay at the International Space Station - NPR,"... business of the company. BRUMFIEL: Whether it's passenger jets or spaceships, these safety issues just keep coming up. And it seems like this is ...",npr.org,2024-06-29 08:02:08,0 days 05:46:16,0,0,-2.0
14034,2024-07-01 09:30:00,BA,Boeing,Here's what it means when a company like Boeing faces criminal charges | KRDO,"New York (CNN) — Criminal charges against a corporation, like the ones the Justice Department is considering bringing against Boeing, would be a ...",krdo.com,2024-06-29 08:02:08,0 days 01:52:10,0,0,-3.0
14035,2024-07-01 09:30:00,BRC,Brady,"Celebrities Who Moved to Florida: Sylvester Stallone, Tom Brady & More - Business Insider",Athletes like Tom Brady and stars like Scott Baio are establishing themselves in the Sunshine State. A growing tech population is greatly ...,businessinsider.com,2024-06-29 08:02:15,0 days 00:21:57,0,0,0.0
14036,2024-07-01 09:30:00,CE,Celanese,Celanese (NYSE:CE) Price Target Cut to $180.00 by Analysts at Wells Fargo & Company,The firm currently has an overweight rating on the basic materials company's stock. Get Celanese alerts: Other equities research analysts have also ...,defenseworld.net,2024-06-29 08:02:39,0 days 04:17:49,0,0,-1.0
14037,2024-07-01 09:30:00,CR,Crane,Three tonnes of cocaine found hidden in imported crane - DutchNews.nl,"... company. In particular, the company was importing heavy machinery from South America to the Netherlands. Last week, a massive crane arrived in ...",dutchnews.nl,2024-06-29 08:03:31,0 days 01:42:33,0,0,-2.0
14038,2024-07-01 09:30:00,ETN,Eaton,Eaton Vance Closed-End Funds Release Estimated Sources of Distributions - Wallstreet Online,Almonty (the “Company”) Annual General and Special Meeting of Shareholders Report of Voting Results. vor 1 Stunde. FOX News Media's Simulcast of CNN ...,wallstreet-online.de,2024-06-29 08:04:15,0 days 10:02:16,0,0,0.0
14039,2024-07-01 09:30:00,EBF,Ennis,"Lewis Ennis Obituary (1934 - 2024) - Sunderland, VT - Bennington Banner - Legacy.com",To send the family personal condolences and for complete obituary information please visit www.sheafuneralhomes.co. To plant trees in memory ...,legacy.com,2024-06-29 08:04:31,0 days 03:01:35,0,0,0.0
14040,2024-07-01 09:30:00,EBF,Ennis,Our Take On Ennis Inc's (NYSE:EBF) CEO Salary - Yahoo Life UK,"First, this article will compare CEO compensation with compensation at similar sized companies. Next, we'll consider growth that the business ...",uk.style.yahoo.com,2024-06-29 08:04:31,0 days 04:45:10,1,0,0.0
14041,2024-07-01 09:30:00,EXPO,Exponent,"Exponent, Inc. (NASDAQ:EXPO) Shares Sold by Park Avenue Securities LLC","Hsbc Holdings PLC now owns 12,176 shares of the business services provider's stock worth $1,045,000 after purchasing an additional 2,199 shares during ...",defenseworld.net,2024-06-29 08:04:44,0 days 03:20:20,0,0,0.0
14042,2024-07-01 09:30:00,EXPO,Exponent,Exponent : Commercialization Challenges for Solid-State Battery Systems - MarketScreener,"SSBs hold high potential for EVs and electronics, but cell and system-level hurdles remain Having long dominated the energy storage marketplace, ...",marketscreener.com,2024-06-29 08:04:44,0 days 01:54:13,1,1,0.0
14043,2024-07-01 09:30:00,FMC,FMC,"ROSEN, A TOP RANKED LAW FIRM, Encourages FMC Corporation Investors to Secure ... - FOX40","WHY: Rosen Law Firm, a global investor rights law firm, reminds purchasers of common stock of FMC Corporation (NYSE: FMC) between November 2, 2022 ...",fox40.com,2024-06-29 08:04:56,0 days 07:44:01,0,0,-2.0
14044,2024-07-01 09:30:00,GENC,Gencor Industries,Gencor Industries (NASDAQ:GENC) Upgraded at StockNews.com - Defense World,"Gencor Industries, Inc, together with its subsidiaries, designs, manufactures, and sells heavy machinery used in the production of highway ...",defenseworld.net,2024-06-29 08:05:28,0 days 06:35:00,0,0,1.0
14045,2024-07-01 09:30:00,GPN,Global Payments,Closing Bell: WSP Global Inc down on Friday (WSP) - The Globe and Mail,"It announced a 0.38 dividend on May 08/24, with an June 28/24 ex-date and July 15/24 pay day. Following today's trading, WSP Global Inc has a market ...",theglobeandmail.com,2024-06-29 08:05:39,0 days 13:28:07,1,0,0.0
14046,2024-07-01 09:30:00,HTZ,Hertz Global,"HTZ LAWSUIT ALERT: The Gross Law Firm Notifies Hertz Global Holdings, Inc. Investors of ...","NEW YORK, June 28, 2024 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of Hertz Global Holdings, Inc. (NASDAQ: ...",themalaysianreserve.com,2024-06-29 08:06:25,0 days 19:31:01,0,0,-2.0
14047,2024-07-01 09:30:00,HXL,Hexcel,"Tesla Reports Downbeat Results, Joins Hexcel, Columbia Banking System And Other Big ...","Hexcel Corporation (NYSE:HXL) shares fell 8.2% to $65.78 in pre-market trading after reporting weak quarterly results. LG Display Co., Ltd. (NYSE ...",quantisnow.com,2024-06-29 08:06:27,0 days 22:09:53,1,1,-2.0
14048,2024-07-01 09:30:00,LNN,Lindsay,Bachelorette Rachel Lindsay Hits Back at Estranged Husband's Spousal Support Request,Rachel Lindsay Hires Top Divorce Lawyer To Take on Estranged Husband Bryan Abasolo. Rachel hired the best in the business. 1 Comment- Reality News 2 ...,realitytea.com,2024-06-29 08:08:07,0 days 02:27:29,0,0,0.0
14049,2024-07-01 09:30:00,LNN,Lindsay,Rachel Lindsay Describes Unglamorous Life With Bryan Abasolo - WFMZ.com,"... Company, Inc. | Terms of Use | Privacy Policy | Customize Settings. Your Life, your World, your NEWS. Do Not Sell My Personal Information.",wfmz.com,2024-06-29 08:08:07,0 days 08:04:41,0,0,0.0
14050,2024-07-01 09:30:00,LNN,Lindsay,Piano Roots with Lindsay (Teen) - Lake Oswego Review Events,Piano Roots with Lindsay (Teen). Jun 29 at 1:30AM - Aug 17 at 2:20AM ... Business Tribune- Canby Herald- Central Oregonian- Milwaukie Review ...,lakeoswegoreview.com,2024-06-29 08:08:07,0 days 05:07:07,0,0,0.0
14051,2024-07-01 09:30:00,LNN,Lindsay,'Freaky Friday' star Lindsay Lohan gets emotional over 'most beautiful' part of motherhood,Actor Jonathan Bennett tells Fox News Digital he's excited about 'Mean Girls' co-star Lindsay Lohan's return to acting and discusses co-hosting ...,foxnews.com,2024-06-29 08:08:07,0 days 02:13:19,0,0,0.0
14052,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed's $1 Billion Missile Defense Satellites Are Vulnerable to Budget Cuts -- and Russia,"Good news for Lockheed Martin (LMT -0.01%) investors! Last week, the Pentagon announced that it has awarded the defense giant $977.5 million to ...",fool.com,2024-06-29 08:08:09,0 days 00:54:43,1,1,2.0
14053,2024-07-01 09:30:00,LMT,Lockheed Martin,Lockheed Martin (NYSE:LMT) Shares Up 0.7% Following Dividend Announcement,"152,974 shares changed hands during trading, a decline of 86% from the average session volume of 1,072,126 shares. The stock had previously closed at ...",defenseworld.net,2024-06-29 08:08:09,0 days 04:41:16,0,0,1.0
14054,2024-07-01 09:30:00,MTX,Minerals Technologies,Patrick Triggs Purchases 562000 Shares of Happy Creek Minerals Ltd. (CVE:HPY) Stock,"... Minerals Limited (ASX:BCI) Stock- Emmanuelle Lee Sells 5,000 Shares of Mirion Technologies, Inc. (NYSE:MIR) Stock- Sally Herman Buys 42,050 Shares ...",defenseworld.net,2024-06-29 08:08:56,0 days 02:45:06,0,0,0.0
14055,2024-07-01 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Friday, outperforms market - MarketWatch","Newmont Corp. closed $4.05 below its 52-week high ($45.92), which the company reached on July 14th. Trading ...",marketwatch.com,2024-06-29 08:09:15,0 days 11:39:58,1,0,1.0
14056,2024-07-01 09:30:00,NEM,Newmont,Capital Asset Advisory Services LLC Decreases Stock Position in Newmont Co. (NYSE:NEM),Get Newmont alerts: Other institutional investors have also recently added to or reduced their stakes in the company. Life Planning Partners Inc ...,defenseworld.net,2024-06-29 08:09:15,0 days 01:23:13,0,0,0.0
14057,2024-07-01 09:30:00,PSN,Parsons,"Cowboys news: Malik Hooker, Micah Parsons not seeing eye-to-eye over podcast","The Dallas Cowboys news notes the tiff between Malik Hooker and Micah Parsons, the needed improvement from Mazi Smith, and more ... Company Blog- Blog ...",bloggingtheboys.com,2024-06-29 08:10:08,0 days 00:55:52,0,0,0.0
14058,2024-07-01 09:30:00,PAYX,Paychex,"Hershey, Paychex, and Ryder's Consistent Payout Growth for Reliable Income","Here, we spotlight three companies—The Hershey Company, Paychex, Inc., and Ryder System, Inc.—that have recently announced dividend hikes and offer ...",finance.yahoo.com,2024-06-29 08:10:11,0 days 16:22:02,1,1,1.0
14059,2024-07-01 09:30:00,PLUG,Plug Power,Plug to Receive Federal Clean Hydrogen Production Tax Credit at Georgia Hydrogen Facility,"Plug Power Inc. (NASDAQ: PLUG), a global leader in comprehensive hydrogen solutions for the green hydrogen economy, which began commercial operation ...",hydrogen-central.com,2024-06-29 08:10:26,0 days 05:08:13,0,0,2.0
14060,2024-07-01 09:30:00,PLUG,Plug Power,Plug Power to receive federal clean hydrogen production tax credit at Georgia plant - MSN,Plug Power (NASDAQ:PLUG) +3.6% pre-market Friday after saying it plans to recognize the benefits of the Inflation Reduction Act's Section 45V ...,msn.com,2024-06-29 08:10:26,0 days 05:18:41,0,1,2.0
14061,2024-07-01 09:30:00,PLUG,Plug Power,Škoda Adds 205 Mainly Electric & Plug-in Hybrid Vehicles to the Tour de France Race,"Škoda's commitment to cycling rooted in the company's history. The history of the Czech automaker is closely linked to bicycles: In 1895, Václav ...",cleantechnica.com,2024-06-29 08:10:26,0 days 06:52:16,0,0,0.0
14062,2024-07-01 09:30:00,NX,Quanex Building Products,Form DEFA14A Quanex Building Products - StreetInsider,The Scheme is subject to the approval of Tyman's shareholders in accordance with the UK Companies Act. Since the Transaction Announcement and in ...,streetinsider.com,2024-06-29 08:10:41,0 days 11:36:24,1,1,0.0
14063,2024-07-01 09:30:00,NX,Quanex Building Products,Here's 1 Reason Quanex Building Products Looks Weak,A company with rising gross and operating margins often fuels its growth by increasing demand for its products. If it sells more units while keeping ...,uk.movies.yahoo.com,2024-06-29 08:10:41,0 days 05:07:26,0,1,-1.0
14064,2024-07-01 09:30:00,RS,Reliance,Reliance Industries Limited rolls over Diethylene glycol (DEG) prices in the domestic market of India,Reliance Industries Limited rolls over Diethylene glycol (DEG) prices in the domestic market of India. 29 Jun 2024 11:21 IST. LOGIN. Please login to ...,polymerupdate.com,2024-06-29 08:10:56,0 days 04:13:46,0,0,0.0
14065,2024-07-01 09:30:00,RS,Reliance,5G prices up for Reliance Jio subscribers as the company increases the minimum ... - Times of India,"TECH NEWS : Reliance Jio and Airtel revise mobile tariff plans, increasing unlimited 5G data costs. Jio users must pay Rs 110 extra.",timesofindia.indiatimes.com,2024-06-29 08:10:56,0 days 01:09:49,0,0,-1.0
14066,2024-07-01 09:30:00,SITE,SiteOne Landscape Supply,A History of Outperforming Analyst Forecasts and Beating the Odds: SiteOne Landscape ...,"During the session, the Industrial Distribution company that operates in wider Industrials sector, reached to the highest price of $123.98 whereas the ...",setenews.com,2024-06-29 08:11:38,0 days 07:39:26,1,0,1.0
14067,2024-07-01 09:30:00,LUV,Southwest Airlines,"NTSB, FAA to investigate Southwest flight that departed from closed runway","NTSB, FAA to investigate Southwest flight that departed from closed runway. By David Shepardson / Reuters. Today • Last updated 1:40 p.m.. Business.",staradvertiser.com,2024-06-29 08:11:45,0 days 05:23:14,0,0,-2.0
14068,2024-07-01 09:30:00,STLD,Steel Dynamics,"India steel, trade ministries in talks over rising Chinese imports, says source","Tata Steel Ltd is an India-based steel company. The Company is engaged in ... STEEL DYNAMICS, INC. Stock Steel Dynamics, Inc. +9.65%, 20.35B.",marketscreener.com,2024-06-29 08:12:01,0 days 03:36:39,1,1,0.0
14069,2024-07-01 09:30:00,STLD,Steel Dynamics,"Steel Dynamics, Inc.'s stock price soars to $129.50, marking a robust 3.94% increase","Steel Dynamics, Inc. (STLD). 129.50 USD +4.91 (+3.94%) Volume: 2.43M. Steel Dynamics ...",smartkarma.com,2024-06-29 08:12:01,0 days 04:28:12,0,1,2.0
14070,2024-07-01 09:30:00,TISI,Team Inc,New manager for Duncan Aviation's MRO Rapid Response Teams - Business Jet Interiors,Duncan Aviation has appointed long-time team member Russ Haugen as manager of the company's MRO Airframe Rapid Response Teams (RRTs).,businessjetinteriorsinternational.com,2024-06-29 08:12:18,0 days 07:35:19,0,0,0.0
14071,2024-07-01 09:30:00,TWI,Titan International,Titan partners with Rhythm; launches jewellery brand Tanishq in Bangladesh,Titan Company on Saturday said it is launching its jewellery brand Tanishq in Bangladesh as part of expansion plans in the international market.,business-standard.com,2024-06-29 08:12:35,0 days 00:13:33,1,0,2.0
14072,2024-07-01 09:30:00,TWI,Titan International,Are Robust Financials Driving The Recent Rally In Titan Cement International S.A.'s (ATH ...,"Given the company's impressive performance, we decided to study its financial indicators more closely as a company's financial health over the long- ...",simplywall.st,2024-06-29 08:12:35,0 days 06:25:23,0,0,1.0
14073,2024-07-01 09:30:00,TWI,Titan International,Titan to set up Tanishq's factory in Bangladesh - The Business Post,"... Titan's International Business Division CEO Kuruvilla Markose was present. Under the agreement, a state-of-the-art manufacturing facility for ...",businesspostbd.com,2024-06-29 08:12:35,0 days 03:44:15,0,0,2.0
14074,2024-07-01 09:30:00,TWI,Titan International,Titan's Tanishq Expands to Bangladesh | Business - Devdiscourse,A joint venture with Rhythm Group will see manufacturing and retail operations in Bangladesh. Titan aims to leverage local expertise and international ...,devdiscourse.com,2024-06-29 08:12:35,0 days 01:47:17,0,0,2.0
14075,2024-07-01 09:30:00,TWI,Titan International,Titan to set up Tanishq's factory in Bangladesh | The Business Standard,Venkatraman and Rhythm Group's managing director Shohag Hossain inked the deal on behalf of their respective sides while Titan's International ...,tbsnews.net,2024-06-29 08:12:35,0 days 05:17:38,0,0,2.0
14076,2024-07-01 09:30:00,UNP,Union Pacific,European Union's competition boss signals fresh AI scrutiny for Microsoft-OpenAI deal and Google,... company welcomes the conclusions of the investigation. The stepped-up scrutiny highlights how European Union regulators have been pacesetters for ...,ny1.com,2024-06-29 08:13:21,0 days 01:21:34,0,0,0.0
14077,2024-07-01 09:30:00,UAL,United Airlines,United Therapeutics Co. (NASDAQ:UTHR) CEO Martine A. Rothblatt Sells 3600 Shares of Stock,Read United Therapeutics Co. (NASDAQ:UTHR) CEO Martine A. Rothblatt Sells 3600 Shares of Stock at Defense World.,defenseworld.net,2024-06-29 08:13:22,0 days 01:43:27,0,0,0.0
14078,2024-07-01 09:30:00,UAL,United Airlines,"180 Wealth Advisors LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS)","Read 180 Wealth Advisors LLC Increases Holdings in United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-06-29 08:13:22,0 days 02:13:29,0,0,0.0
14079,2024-07-01 09:30:00,UPS,United Parcel Service,"Register Financial Advisors LLC Sells 1418 Shares of United Parcel Service, Inc. (NYSE:UPS)","Read Register Financial Advisors LLC Sells 1418 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",defenseworld.net,2024-06-29 08:13:25,0 days 01:21:17,0,0,0.0
14080,2024-07-01 09:30:00,WM,Waste Management,"Coulibistrie Primary, Convent High and Wesley High top three for Dutch Lady Zero Waste Challenge",The Dominica Solid Waste Management Corporation (DSWMC) has announced the remarkable accomplishments of the Zero Waste Schools initiative as part ...,dominicanewsonline.com,2024-06-29 08:13:53,0 days 04:46:02,0,0,0.0
14081,2024-07-01 09:30:00,ACM,AECOM,"ACM Stock Earnings: AECOM Beats EPS, Beats Revenue for Q2 2024 - MSN",AECOM reported earnings per share of $1.04. This was above the analyst estimate for EPS of $1.03. The company reported revenue of $3.94 billion.,msn.com,2024-06-29 09:00:27,0 days 04:15:24,0,1,2.0
14082,2024-07-01 09:30:00,ACA,Arcosa,"PNC Financial Services Group Inc. Has $417000 Stock Holdings in Arcosa, Inc. (NYSE:ACA)",Several other large investors have also modified their holdings of the company. FMR LLC lifted its position in Arcosa by 224.6% during the 3rd quarter ...,defenseworld.net,2024-06-29 09:01:20,0 days 03:52:16,0,0,0.0
14083,2024-07-01 09:30:00,BE,Bloom Energy,Beth Bloom - Rochester Business Journal,We also support organizations that support older adults. This profile is part of Rochester Business Journal's Power List for LGBTQ+ Business Leaders ...,rbj.net,2024-06-29 09:02:07,0 days 11:28:40,0,0,0.0
14084,2024-07-01 09:30:00,BE,Bloom Energy,Bloom Health Centers Provides Notice of Data Security Incident - PR Newswire,General Business. Close submenu (Science & Tech)Science & Tech. Consumer Technology- Energy & Natural Resources- Environment- Heavy Industry ...,prnewswire.com,2024-06-29 09:02:07,0 days 01:03:37,1,1,0.0
14085,2024-07-01 09:30:00,CSL,Carlisle,Carlisle Fire Company signs MOU with City of Milford,The Carlisle Fire Company signed a MOU agreement with the City of Milford that was recently approved by council on June 24.,baytobaynews.com,2024-06-29 09:02:30,0 days 03:17:52,0,0,0.0
14086,2024-07-01 09:30:00,CAT,Caterpillar,Norway pension fund cuts ties with Caterpillar over Gaza war - The New Arab,The KLP fund has divested its $69m stake in the bulldozer company over their alleged involvement in illegal Israeli settlements and destruction in ...,newarab.com,2024-06-29 09:02:39,0 days 01:15:14,0,0,-2.0
