,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
18010,2024-07-02 14:30:00,BWXT,BWX Technologies,"Is the Options Market Predicting a Spike in BWX Technologies (BWXT) Stock? - July 2, 2024","Investors in BWX Technologies, Inc. ( BWXT Quick Quote BWXT - Free Report) need to pay close attention to the stock based on moves in the options ...",zacks.com,2024-07-02 14:02:31,0 days 04:13:07,1,0,0.0
18011,2024-07-02 14:30:00,CBT,Cabot,"Zacks.com featured highlights include Leidos, Cabot, Williams-Sonoma, Booz Allen ...","LDOS, Cabot Corp. CBT, Williams-Sonoma Inc. WSM, Booz Allen Hamilton Holding Corp. BAH and Brady Corp. BRC. 5 Dividend Stocks to Pick for Solid ...",finance.yahoo.com,2024-07-02 14:02:33,0 days 03:09:16,1,1,0.0
18012,2024-07-02 14:30:00,CSL,Carlisle,"Reasons Why Carlisle (CSL) Should Be in Your Portfolio Now - July 1, 2024 - Zacks","... companies represented herein. Each of the company logos represented herein are trademarks of Microsoft Corporation; Dow Jones & Company; Nasdaq, Inc ...",zacks.com,2024-07-02 14:02:35,0 days 02:51:25,1,0,0.0
18013,2024-07-02 14:30:00,CSL,Carlisle,Carlisle Companies Incorporated (NYSE:CSL) Short Interest Update - MarketBeat,Several equities research analysts have recently issued reports on the company. The Goldman Sachs Group began coverage on Carlisle Companies in a ...,marketbeat.com,2024-07-02 14:02:35,0 days 05:04:04,1,1,0.0
18014,2024-07-02 14:30:00,CSL,Carlisle,Carlisle Companies Incorporated (NYSE:CSL) Short Interest Up 10.1% in June,"Based on an average daily volume of 342,900 shares, the short-interest ratio is presently 2.2 days. Currently, 1.6% of the company's stock are short ...",defenseworld.net,2024-07-02 14:02:35,0 days 09:34:02,0,0,0.0
18015,2024-07-02 14:30:00,ROAD,Construction Partners,"Topsoe, ABB, Fluor to build joint electrolyzer facility in Virginia | Construction Dive","Automation machinery maker ABB and construction company Fluor are ... partnerships that span the entire energy value chain,” ABB Energy ...",constructiondive.com,2024-07-02 14:03:24,0 days 02:08:08,0,0,2.0
18016,2024-07-02 14:30:00,ROAD,Construction Partners,Sensorita uses digital twins to help waste management companies streamline construction waste,"The firm has raised a total of $6 million, with about a third coming from grants. Lien met Brick and Mortar Ventures partner Guillaume Bazouin back in ...",techcrunch.com,2024-07-02 14:03:24,0 days 01:28:33,0,0,0.0
18017,2024-07-02 14:30:00,CR,Crane,KSU & Åkerströms Björbo collaborate on Crane Operator Training - Hoist Magazine,Sign up for our weekly news round-up! ... Give your business an edge with our Hoist. Sign up. Share this article. Copy Link ...,hoistmagazine.com,2024-07-02 14:03:38,0 days 00:57:48,0,0,0.0
18018,2024-07-02 14:30:00,CR,Crane,Crane Avenue reconstruction starts soon - Odessa American,"The project will cover Crane Avenue paving and utility improvements. The contractor is Reece Albert Inc. and the project cost is $10,916,978.02.",oaoa.com,2024-07-02 14:03:38,0 days 00:52:56,0,0,0.0
18019,2024-07-02 14:30:00,CR,Crane,Eli Crane Asks Top DHS Official About Advisory Board Containing Hunter Biden Laptop Skeptics,Eli Crane Asks Top DHS Official About Advisory Board Containing Hunter Biden Laptop Skeptics ... Fox Business New 6.6K views- 44:21- Go to channel ...,youtube.com,2024-07-02 14:03:38,0 days 01:07:56,1,0,0.0
18020,2024-07-02 14:30:00,CSX,CSX,CSX Corporation (CSX) Quarterly Results Surpassed Expectations - Yahoo Finance,"ClearBridge Global Infrastructure Value Strategy highlighted stocks like CSX Corporation (NASDAQ:CSX), in the first quarter 2024 investor letter. CSX ...",finance.yahoo.com,2024-07-02 14:03:46,0 days 01:37:04,1,1,2.0
18021,2024-07-02 14:30:00,CMI,Cummins,Park Place Capital Corp Sells 140 Shares of Cummins Inc. (NYSE:CMI) - Defense World,"Alps Advisors Inc. now owns 7,647 shares of the company's stock valued at $1,747,000 after buying an additional 306 shares in the last quarter.",defenseworld.net,2024-07-02 14:03:48,0 days 00:38:43,0,0,0.0
18022,2024-07-02 14:30:00,DE,Deere,"Struggling with falling demand for farm equipment, Deere & Co. announces nearly 600 layoffs - WIS","FILE - A consist of John Deere tractors sit in Norfolk Southern's Conway Yard in Conway, Pa., Dec. 5, 2022. Deere & Co. confirmed Monday, July 1 ...",wistv.com,2024-07-02 14:03:55,0 days 21:44:04,0,0,-2.0
18023,2024-07-02 14:30:00,DE,Deere,John Deere laying off 600-plus more employees - Successful Farming,"Fox Business' Michael Dorgan reported this past Saturday that “John Deere, the world's largest seller of tractors and crop harvesters, ...",agriculture.com,2024-07-02 14:03:55,0 days 01:30:13,0,0,-2.0
18024,2024-07-02 14:30:00,DAL,Delta Air Lines,"Virgin Guts Delta One Awards to Europe with Huge Fees, Higher Rates - Thrifty Traveler","It gets worse: The airline also added a cash surcharge of more than $1,000 on each and every Delta business class redemption. So instead of paying a ...",thriftytraveler.com,2024-07-02 14:03:57,0 days 02:07:45,0,0,-2.0
18025,2024-07-02 14:30:00,EML,Eastern,2 aid workers killed in the latest violent attack in eastern Congo's conflict - WGAU,"Redbox parent company, Chicken Soup for the Soul, files for bankruptcy- More.",wgauradio.com,2024-07-02 14:04:17,0 days 06:13:16,0,0,0.0
18026,2024-07-02 14:30:00,EML,Eastern,Bulgaria: High temperatures forecast across eastern and central regions through at least July 2,Orange high-temperature warnings (the middle level on a three-tier scale): Eastern and central Ruse Province. ... COMPANY is now part of the GardaWorld ...,crisis24.garda.com,2024-07-02 14:04:17,0 days 06:51:05,0,0,0.0
18027,2024-07-02 14:30:00,EML,Eastern,Eastern Light Distilling To Break Ground on New $143.7 Million Distillery in Morehead ...,"(July 2, 2024) – Today, Gov. Andy Beshear joined local officials and company leadership at Eastern Light Distilling for the groundbreaking of its ...",lanereport.com,2024-07-02 14:04:17,0 days 02:14:12,0,0,2.0
18028,2024-07-02 14:30:00,EML,Eastern,2 Aid Workers Killed in the Latest Violent Attack in Eastern Congo's Conflict - USNews.com,"GOMA, Congo (AP) — Two staff members of the foreign aid group Tearfund were killed when their convoy was attacked in eastern ... Company Logo. Consent ...",usnews.com,2024-07-02 14:04:17,0 days 01:23:19,0,0,0.0
18029,2024-07-02 14:30:00,ERII,Energy Recovery,Peninsula Energy Progresses Smoothly Towards Year-End Uranium Production - YouTube,"... recovery of uranium from wellfield solutions delivered to the plant. In addition to this, Heili shared details about the company's efforts to ...",youtube.com,2024-07-02 14:04:35,0 days 01:23:15,1,0,2.0
18030,2024-07-02 14:30:00,ERII,Energy Recovery,NJEDA invests $10.5M as part of $80M Clean Energy Loans Program - ROI-NJ,"... recovery. Recover your password. your email. A password will be e ... The company, which is known as a leading provider of solar development ...",roi-nj.com,2024-07-02 14:04:35,0 days 01:24:47,0,0,2.0
18031,2024-07-02 14:30:00,FDX,Fedex,Ex-FedEx worker at Reading-area facility accused of being part of theft ring,... FedEx facility in Bern would recruit others who did not work for the company. Some of the co-defendants are relatives and friends of the employees.,readingeagle.com,2024-07-02 14:04:58,0 days 01:04:06,0,0,-2.0
18032,2024-07-02 14:30:00,FDX,Fedex,Why FedEx Stock Hit the Gas in June | The Motley Fool,"All of that was a relief to shareholders, as the company had previously endured a shipping slump. In response, investors sent FedEx shares up 18.1 ...",fool.com,2024-07-02 14:04:58,0 days 00:55:35,1,1,2.0
18033,2024-07-02 14:30:00,FMC,FMC,Boil order lifted for Iuka Water System and FMC Water System - WJBD,Business News- Health News. Sports. Local Sports- National Sports- KC ... The FMC Water System has also lifted its boil order. BACK. The Latest.,southernillinoisnow.com,2024-07-02 14:05:04,0 days 03:35:10,0,0,0.0
18034,2024-07-02 14:30:00,FCX,Freeport-McMoRan,Freeport Lowers Q2 Copper And Gold Sales Outlook - ForexTV,Freeport-McMoRan Inc. (FCX) announced on Tuesday that its second-quarter consolidated sales are anticipated to be about 5% lower than the April ...,forextv.com,2024-07-02 14:05:13,0 days 01:46:18,1,1,-2.0
18035,2024-07-02 14:30:00,FCX,Freeport-McMoRan,Freeport's Indonesian smelter begins commissioning By Investing.com,"As Freeport-McMoRan Inc. (NYSE: FCX) commences operations at its Manyar smelter in Indonesia, investors are closely monitoring the company's financial ...",investing.com,2024-07-02 14:05:13,0 days 04:05:23,1,1,1.0
18036,2024-07-02 14:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Holdings Boosted by Chapin Davis Inc.,"Freeport-McMoRan Inc. (NYSE:FCX) Holdings Boosted by Chapin Davis Inc ... The firm owned 9,975 shares of the natural resource company's stock after ...",defenseworld.net,2024-07-02 14:05:13,0 days 08:13:47,0,0,0.0
18037,2024-07-02 14:30:00,FTEK,Fuel Tech,Natural Gas Producer Makes Claim FERC Approved Unfair Fuel Rates,An oil and gas company is suing the Federal Energy Regulatory Commission for approving a fuel rate that it says isn't just or reasonable.,news.bloomberglaw.com,2024-07-02 14:05:21,0 days 01:07:14,0,1,-2.0
18038,2024-07-02 14:30:00,FTEK,Fuel Tech,FleetUp and RoadFlex's Integrated Solution Delivers Modern Fuel Management,"Tesla, Inc. EquityNMS. BYDDY. BYD Company Limited. EquityPNK. OPTT. Ocean Power Technologies, Inc. EquityASE. VS. Versus Systems Inc. EquityNCM. RDZN.",finance.yahoo.com,2024-07-02 14:05:21,0 days 02:59:40,1,1,0.0
18039,2024-07-02 14:30:00,GTES,Gates Industrial,"Ballmer Is Richer Than Gates, a First for Microsoft Billionaires - Yahoo Finance",Industrials- Real Estate- Technology- Utilities- Screeners- Watchlists ... French Gates recently stepped down as co-chair of the foundation and ...,finance.yahoo.com,2024-07-02 14:05:27,0 days 01:59:40,1,1,0.0
18040,2024-07-02 14:30:00,GPN,Global Payments,Project to connect domestic instant payment systems globally steps up a gear,Payments were sent using mobile-phone numbers or recipients' company registration numbers. The BIS Innovation Hub's Singapore centre has also ...,globalgovernmentfintech.com,2024-07-02 14:05:48,0 days 01:33:19,0,0,0.0
18041,2024-07-02 14:30:00,GORO,Gold Resource,Gold & Critical Mineral Antimony Co. Reports on ESG Goals - The Streetwise Reports,Perpetua Resources Corp. releases its 2023 Sustainability Report as it works to move its critical Stibnite gold and antimony project toward ...,streetwisereports.com,2024-07-02 14:05:53,0 days 00:57:06,0,0,0.0
18042,2024-07-02 14:30:00,GORO,Gold Resource,Endeavour begins gold production at Lafigué mine in Côte d'Ivoire,"The company owns an 80% stake in the mine, which is expected to reach its full capacity of four million tonnes per annum (mtpa) in the third ...",mining-technology.com,2024-07-02 14:05:53,0 days 03:34:17,0,0,2.0
18043,2024-07-02 14:30:00,GHM,Graham,Bucs 2024 NFL draft film room: OL Graham Barton - Bucs Wire - USA Today,See for yourself what the Tampa Bay Buccaneers are getting in first-round offensive lineman Graham Barton. ... Company Logo. Privacy Preference Center.,bucswire.usatoday.com,2024-07-02 14:06:01,0 days 08:54:16,0,0,0.0
18044,2024-07-02 14:30:00,GVA,Granite Construction,"Chesapeake Granite Wash Trust, Dorian LPG Ltd., Another 5 Companies Have A High ... - Via News","... construction firms, secondary manufacturers, retail yards, and home centers. The company was founded in 1968 and is headquartered in Vancouver, Canada ...",via.news,2024-07-02 14:06:03,0 days 04:40:29,0,0,0.0
18045,2024-07-02 14:30:00,GBX,Greenbrier,How To Earn $500 A Month From Greenbrier Stock Ahead Of Q3 Earnings - Yahoo Finance,"The Greenbrier Companies, Inc. (NYSE:GBX) will release its financial results for the third quarter ended May 31, before the opening bell on Monday ...",finance.yahoo.com,2024-07-02 14:06:09,0 days 04:53:14,1,1,1.0
18046,2024-07-02 14:30:00,HLIO,Helios Technologies,These 4 Measures Indicate That Helios Technologies (NYSE:HLIO) Is Using Debt Extensively,"When we think about how risky a company is, we always like to look at its use of debt, since debt overload can lead to ruin. Importantly, Helios ...",simplywall.st,2024-07-02 14:06:29,0 days 03:08:58,0,0,0.0
18047,2024-07-02 14:30:00,HSON,Hudson Global,Hudson Cafè related stories :: DFNI,"Dufry Sharjah opens Hudson Café at Sharjah International Airport. July 2 ... company registered in England and Wales (registered number 02916515),",dfnionline.com,2024-07-02 14:06:46,0 days 05:25:01,0,0,0.0
18048,2024-07-02 14:30:00,HSON,Hudson Global,Marsh McLennan Agency expands with Hudson Shore Group buy - Investing.com,"WHITE PLAINS, N.Y. - Marsh McLennan (NYSE:MMC) Agency, a subsidiary of global professional services firm Marsh McLennan (NYSE: MMC), has acquired ...",investing.com,2024-07-02 14:06:46,0 days 03:50:29,1,1,1.0
18049,2024-07-02 14:30:00,IEX,Idex,Luk Fook Thrives on Tourism and Gold Surge - IDEX Online,Sales were up 52 per cent to $1.29bn (HKD 10.04bn) in Hong Kong and Macau but down 2 per cent in China to $677 million (HKD 5.29bn). The company said ...,.google.com,2024-07-02 14:07:04,0 days 02:02:22,1,1,1.0
18050,2024-07-02 14:30:00,IR,Ingersoll-Rand,Ingersoll Rand Inc.'s (NYSE:IR) Stock Has Shown Weakness Lately But Financial Prospects ...,"So, this means that for every $1 of its shareholder's investments, the company generates a profit of $0.08. What Has ROE Got To Do With Earnings ...",finance.yahoo.com,2024-07-02 14:07:09,0 days 03:54:31,1,1,0.0
18051,2024-07-02 14:30:00,ITT,ITT,Production ITT may spell shake-up for BBC bowls coverage | SportBusiness,The BBC's World Bowls coverage could follow the UK public broadcaster's World Snooker output and have a new host broadcast company with an ...,sportbusiness.com,2024-07-02 14:07:27,0 days 03:06:28,0,0,0.0
18052,2024-07-02 14:30:00,KBR,KBR,KBR green ammonia tech selected by OCIOR Energy for Gopalpur plant,KBR green ammonia tech selected by OCIOR Energy for Gopalpur plant ... Company- Price Assessments- Ammonia- Freight- Cost of Production- Carbon ...,qcintel.com,2024-07-02 14:07:43,0 days 02:34:25,0,0,2.0
18053,2024-07-02 14:30:00,KBR,KBR,"KBR's K-GreeN Technology Chosen by OCIOR Energy in India - July 2, 2024 - Zacks",KBR is set to optimize OCIOR Energy's green ammonia ... Each of the company logos represented herein are trademarks of Microsoft Corporation ...,zacks.com,2024-07-02 14:07:43,0 days 01:36:12,1,0,2.0
18054,2024-07-02 14:30:00,KBR,KBR,Tracy Smith Promoted to Vice President at KBR - ExecutiveBiz,Smith began working at KBR in 2016 as a business segment manager before taking on other managerial positions across the company. He also ...,executivebiz.com,2024-07-02 14:07:43,0 days 01:31:50,0,0,0.0
18055,2024-07-02 14:30:00,KBR,KBR,LiquidAgents Healthcare Joins Forces with KBR for $43 Billion Defense Health Initiative,LiquidAgents has been providing workforce clinical solutions to the medical industry for over twenty years. The company places choice nursing and ...,finance.yahoo.com,2024-07-02 14:07:43,0 days 03:35:06,1,1,2.0
18056,2024-07-02 14:30:00,KEX,Kirby,"Silvia Antoinette 'Toni' DeMers Olden, 78, Mountain Home (Kirby) - KTLO","She leaves behind cherished memories with surviving family members and friends including Russel's children, Russell Olden of Boulder, CO; and ...",ktlo.com,2024-07-02 14:07:52,0 days 01:00:44,0,0,0.0
18057,2024-07-02 14:30:00,LMT,Lockheed Martin,"Civitanavi Systems, Lockheed Martin invest USD10 million in PV-Labs - MarketScreener","Civitanavi Systems Spa announced Monday evening that Lockheed Martin has invested USD10 million in PV-Labs, a Canadian company specializing in ...",marketscreener.com,2024-07-02 14:08:18,0 days 05:12:29,1,1,2.0
18058,2024-07-02 14:30:00,MUX,McEwen Mining,TNR Gold's Kirill Klip discusses $70m financing for McEwen's Los Azules copper project in Argentina,"Klip highlighted the recent $70 million financing round led by McEwen Copper, with Rob McEwen himself investing $5 million and McEwen Mining ...",proactiveinvestors.com,2024-07-02 14:08:49,0 days 03:49:25,0,0,2.0
18059,2024-07-02 14:30:00,MOS,Mosaic,Mosaic Consulting Group Announces Acquisition of D+E Consulting - WATE,"5000 list of fastest growing privately-held companies for four consecutive years and has garnered multiple UKG collaboration awards. For more, visit ...",wate.com,2024-07-02 14:09:05,0 days 14:19:37,0,0,2.0
18060,2024-07-02 14:30:00,MLI,Mueller Industries,"Vanguard Group Inc. Boosts Position in Mueller Water Products, Inc. (NYSE:MWA)","First Trust Advisors LP now owns 2,512,657 shares of the industrial products company's stock worth $36,182,000 after acquiring an additional 115,963 ...",marketbeat.com,2024-07-02 14:09:11,0 days 06:22:42,1,1,0.0
18061,2024-07-02 14:30:00,MLI,Mueller Industries,Oppenheimer Boosts Mueller Water Products (NYSE:MWA) Price Target to $22.00,They currently have an outperform rating on the industrial products company's stock. Get Mueller Water Products alerts: Sign Up. A number of other ...,marketbeat.com,2024-07-02 14:09:11,0 days 03:35:24,1,1,0.0
18062,2024-07-02 14:30:00,MWA,Mueller Water Products,Critical Insights From Mueller Water Products Analyst Ratings: What You Need To Know,"Mueller Water Products, Inc. is a U.S.-based company that manufactures ... The company operates in two segments Water Flow Solutions and Water ...",markets.businessinsider.com,2024-07-02 14:09:12,0 days 02:36:17,1,1,0.0
18063,2024-07-02 14:30:00,MWA,Mueller Water Products,"Oppenheimer lifts Mueller Water Products shares target, citing robust demand","The adjustment reflects the analyst's positive outlook on the company's end-market demand, particularly due to robust municipal repair and replacement ...",investing.com,2024-07-02 14:09:12,0 days 03:21:21,1,1,1.0
18064,2024-07-02 14:30:00,NSSC,NAPCO Security Technologies,TD Cowen initates NAPCO Security Technologies Inc (NSSC) stock to a Buy - Knox Daily,"In a filing, NAPCO Security Technologies Inc revealed its Director BEEBER PAUL STEPHEN unloaded Company's shares for reported $44754.0 on Jun 18 '24.",knoxdaily.com,2024-07-02 14:09:16,0 days 08:20:20,0,1,1.0
18065,2024-07-02 14:30:00,NSSC,NAPCO Security Technologies,NAPCO Access Pro CA4K v1.2. Enterprise Security Management Platform,"Napco Security Technologies. April 12, 2024. Integrators- Napco adds new ... Company. Job Title. *. Zip/Postal Code. Country. *. Loading... Comments.",securityinfowatch.com,2024-07-02 14:09:16,0 days 07:52:29,0,0,0.0
18066,2024-07-02 14:30:00,NEM,Newmont,What To Expect From Newmont Corporation's Next Quarterly Earnings Report,"Newmont Corporation (NEM), headquartered in Denver, Colorado, is a leading gold mining company in the U.S. With a market cap of $48 billion, Newmont ...",barchart.com,2024-07-02 14:09:19,0 days 00:58:03,1,1,0.0
18067,2024-07-02 14:30:00,PKE,Park Aerospace,"Park Place Capital Corp Lowers Stock Position in Spirit AeroSystems Holdings, Inc. (NYSE:SPR)",Several other institutional investors and hedge funds also recently made changes to their positions in SPR. Envestnet Asset Management Inc. increased ...,defenseworld.net,2024-07-02 14:10:09,0 days 05:15:34,0,0,0.0
18068,2024-07-02 14:30:00,PKE,Park Aerospace,Park Place Capital Corp Decreases Position in Hexcel Co. (NYSE:HXL) - Defense World,"raised its stake in Hexcel by 64.3% in the 1st quarter. Hennion & Walsh Asset Management Inc. now owns 6,836 shares of the aerospace company's stock ...",defenseworld.net,2024-07-02 14:10:09,0 days 05:15:34,0,0,0.0
18069,2024-07-02 14:30:00,PKE,Park Aerospace,Billings boy arrested after alleged assault with handgun in Castle Rock Park - KULR-8,"BILLINGS, Mont. - A boy was arrested after he allegedly displayed a handgun towards two victims at Castle Rock Park in Billings Monday night.",kulr8.com,2024-07-02 14:10:09,0 days 05:02:16,0,0,0.0
18070,2024-07-02 14:30:00,PAYX,Paychex,Paychex (PAYX) Q4 Earnings Beat on Segmental Performance - Yahoo Finance,"Paychex, Inc. PAYX delivered strong results in the fourth quarter of fiscal 2024, backed by an increase in product penetration, ...",finance.yahoo.com,2024-07-02 14:10:19,0 days 01:27:56,1,1,2.0
18071,2024-07-02 14:30:00,PAYS,PaySign,"Paysign, Inc. (NASDAQ:PAYS) boasts of bullish insider sentiment with 39% ownership and ...","To get a sense of who is truly in control of Paysign, Inc. (NASDAQ:PAYS), it is important to understand the ownership structure of the business. And ...",finance.yahoo.com,2024-07-02 14:10:21,0 days 05:32:49,1,1,1.0
18072,2024-07-02 14:30:00,RGLD,Royal Gold,Those who invested in Royal Caribbean Cruises (NYSE:RCL) three years ago are up 82%,"Therefore it seems like sentiment around the company has been positive lately. ... Gold. 2,339.30 +0.40 (+0.02%).",finance.yahoo.com,2024-07-02 14:11:19,0 days 04:25:14,1,1,0.0
18073,2024-07-02 14:30:00,RGLD,Royal Gold,"Who's who in the royal box at Wimbledon? Poets, writers and musicians including ... - Daily Mail","The star wore a dark suit with a gold ... Sam Galsworthy and Fairfax Hall are childhood friends, as well as the co-founders of London-based prestige gin ...",dailymail.co.uk,2024-07-02 14:11:19,0 days 01:45:31,0,0,0.0
18074,2024-07-02 14:30:00,SNDR,Schneider National,Schneider National (NYSE:SNDR) Given Buy Rating at Benchmark - MarketBeat,"Schneider National Company Profile ... Schneider National, Inc, together with its subsidiaries, provides surface transportation and logistics solutions ...",marketbeat.com,2024-07-02 14:11:29,0 days 03:37:53,1,1,1.0
18075,2024-07-02 14:30:00,SNDR,Schneider National,Schneider Electric named the world's most sustainable company by TIME magazine and Statista,Schneider Sustainability Impact program drives the company's progress towards global sustainability targets. Time Magazine and Statista: Schneider ...,zawya.com,2024-07-02 14:11:29,0 days 05:09:14,0,0,1.0
18076,2024-07-02 14:30:00,SNDR,Schneider National,Schneider: Swathe of NHS Failing to Measure Sustainability | Healthcare Digital,"Data obtained by Schneider Electric shows the UK's public health provider, the National Health Service, is falling down on sustainability goals.",healthcare-digital.com,2024-07-02 14:11:29,0 days 00:42:01,0,0,0.0
18077,2024-07-02 14:30:00,SPR,Spirit Aerosystems,Boeing Buys Supplier Spirit AeroSystems For $4.7 Billion - Baystreet.ca,Airplane manufacturer Boeing Co. (BA) is buying its fuselage supplier Spirit AeroSystems (SPR) in a deal valued at $4.7 billion U.S. The deal ...,morningstar.com,2024-07-02 14:12:00,0 days 08:49:25,1,1,2.0
18078,2024-07-02 14:30:00,SPR,Spirit Aerosystems,Form 425 Spirit AeroSystems Holdi Filed by: BOEING CO - StreetInsider,"Subject Company: Spirit AeroSystems Holdings, Inc. Commission File No. 001-33160. Date: July 1, 2024. Boeing CEO Message to Employees on Spirit ...",ft.com,2024-07-02 14:12:00,0 days 05:51:50,0,0,0.0
18079,2024-07-02 14:30:00,SAVE,Spirit Airlines,How jetmakers divided up struggling supplier Spirit AeroSystems By Reuters - Investing.com,"... (0)0.  Reuters. FILE PHOTO: The headquarters of Spirit AeroSystems Holdings Inc, is. BA. 2.58%. SPR. 3.35%. EADSY. 2.95%. By Mike Stone, Tim ...",businessplus.ie,2024-07-02 14:12:02,0 days 03:39:26,0,0,0.0
18080,2024-07-02 14:30:00,SAVE,Spirit Airlines,Boeing buys back supplier Spirit amid safety fears - Business Plus,"... Spirit, blew off a Boeing 737 MAX plane mid-air. Business Bulletin. The incident, which happened at 16,000 feet on an Alaska Airlines flight ...",futurism.com,2024-07-02 14:12:02,0 days 02:00:15,0,0,-2.0
18081,2024-07-02 14:30:00,SAVE,Spirit Airlines,SPIRIT AIRLINES TO TEMPORARILY CUT BACK NUMBER OF FLIGHTS TO ORLANDO,Spirit Alines has announced there will be a temporary cutback in the number of flights from Arnold Palmer Regi...,americanmachinist.com,2024-07-02 14:12:02,0 days 07:45:27,0,0,-1.0
18082,2024-07-02 14:30:00,SAVE,Spirit Airlines,Spirit AeroSystems Takeover Set at $8.3B | Boeing - American Machinist,"KLM Boeing 737 and Delta Airlines Airbus A350 jets. News. Boeing, Airbus ... Company Logo. Privacy Preference Center. When you visit any website ...",wingsmagazine.com,2024-07-02 14:12:02,0 days 05:07:53,0,0,0.0
18083,2024-07-02 14:30:00,SAVE,Spirit Airlines,"Under pressure on plane safety, Boeing is buying stressed supplier Spirit for $4.7 billion","Boeing spun off Spirit, which is based in Wichita, Kansas, and not related to Spirit Airlines, in 2005. ... Skyservice Business Aviation Inc.",ft.com,2024-07-02 14:12:02,0 days 05:51:52,0,0,0.0
18084,2024-07-02 14:30:00,SAVE,Spirit Airlines,Boeing to Buy Spirit AeroSystems for $4.7 Billion. Stock Fallout. - Barron's,"The deal values the company at an equity value of about $4.7 billion and $8.3 billion, including its debt. Advertisement - Scroll to Continue. Spirit ...",reuters.com,2024-07-02 14:12:02,0 days 06:34:51,1,0,0.0
18085,2024-07-02 14:30:00,SAVE,Spirit Airlines,Boeing-Spirit: Spirit Aero chief in spotlight as Boeing searches for new CEO | Reuters,"Summary; Companies. Patrick Shanahan, Spirit Aero CEO, is a notable candidate due to his Boeing experience; Shanahan's tenure at Spirit has faced ...",qz.com,2024-07-02 14:12:02,0 days 01:29:35,0,0,0.0
18086,2024-07-02 14:30:00,SAVE,Spirit Airlines,Boeing's next CEO could be the head of Spirit AeroSystems,... company 20 years after selling it ... Suggested Reading. American Airlines flight attendants fail to reach contract deal in last-minute talks.,delco.today,2024-07-02 14:12:02,0 days 08:50:37,0,0,0.0
