,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
26010,2024-07-16 09:30:00,MOS,Mosaic,Forsta AP Fonden Sells 133600 Shares of The Mosaic Company (NYSE:MOS),Get Mosaic alerts: Other institutional investors have also made changes to their positions in the company. Denali Advisors LLC increased its holdings ...,govconwire.com,2024-07-16 09:09:13,0 days 03:23:38,0,0,-1.0
26011,2024-07-16 09:30:00,MOS,Mosaic,telMAX uses Adtran Mosaic CP with GLDS BroadHub® to streamline network expansion,"STOUFFVILLE, Ontario --(BUSINESS WIRE)-- Adtran today announced that telMAX is leveraging its scalable, programmable fiber access technology as it ...",bernews.com,2024-07-16 09:09:13,0 days 11:27:01,0,0,0.0
26012,2024-07-16 09:30:00,MOS,Mosaic,Mosaic Insurance Restructures Teams - Bernews,"A spokesperson said, “The reorganization, effective immediately, demonstrates Mosaic's evolution as a global agency whose business increasingly is ...",afp.com,2024-07-16 09:09:13,0 days 00:29:21,0,0,0.0
26013,2024-07-16 09:30:00,NUE,Nucor,Nucor Is Diversifying To Hedge In A Soft Steel Market (NYSE:NUE) | Seeking Alpha,"Nucor Corporation faces macroeconomic challenges with declining steel prices, offsetting with higher volumes. Read more to see why NUE stock is a ...",steelorbis.com,2024-07-16 09:09:45,0 days 05:32:37,0,0,0.0
26014,2024-07-16 09:30:00,PAYX,Paychex,Paychex Reaches Analyst Target Price - Nasdaq,"In recent trading, shares of Paychex Inc (Symbol: PAYX) have crossed above the average analyst 12-month target price of $120.93, changing hands ...",benzinga.com,2024-07-16 09:10:26,0 days 01:20:32,1,1,1.0
26015,2024-07-16 09:30:00,TISI,Team Inc,NewHydrogen CEO Steve Hill Welcomes Dr. Justin Marlowe to NewHydrogen Team to Help ...,"Since the commencement of the Company's research project in August 2023, the UCSB team ... Marathon Digital Holdings, Inc. EquityNCM. MSTR.",hometownsource.com,2024-07-16 09:12:37,0 days 02:41:42,0,0,0.0
26016,2024-07-16 09:30:00,TEX,Terex,Jobs at risk at US manufacturing firm Terex in Northern Ireland - Head Topics,"""As a global company with a strong presence in the UK and Northern Ireland for over 25 years, Terex has extensive experience managing cyclical market ...",newsletter.co.uk,2024-07-16 09:12:45,0 days 04:36:09,0,0,-2.0
26017,2024-07-16 10:30:00,WMS,Advanced Drainage Systems,"Advanced Drainage Systems to Announce First Quarter Fiscal Year 2025 Results on August 8, 2024","HILLIARD, Ohio, July 16, 2024--Advanced Drainage Systems, Inc. (NYSE: WMS) (""ADS"" or the ""Company""), a leading manufacturer of stormwater and ...",lelezard.com,2024-07-16 10:00:21,0 days 03:06:00,1,1,0.0
26018,2024-07-16 10:30:00,CAT,Caterpillar,Here's Why Caterpillar (NYSE:CAT) Has Caught The Eye Of Investors - Simply Wall St News,"The excitement of investing in a company that can reverse its fortunes is a big draw for some speculators, so even companies that have no revenue, ...",dramscotland.co.uk,2024-07-16 10:02:39,0 days 03:38:47,0,0,0.0
26019,2024-07-16 10:30:00,CR,Crane,LEEA builds #GLAD2024 content to finale (unedited press release) - Cranes Today,We will continually launch content in the run-up to encourage people to create their own material — and I'm thrilled at the number of companies who ...,bizjournals.com,2024-07-16 10:03:34,0 days 05:50:37,0,0,0.0
26020,2024-07-16 10:30:00,CR,Crane,Weserport orders Tukan K crane from Ardelt Kranbau - Bulk Materials International,"Ardelt Kranbau has secured a contract to supply a Tukan K double jib slewing crane to Weserport GmbH for Terminal 3 in Bremen ... business unit,” the ...",marketscreener.com,2024-07-16 10:03:34,0 days 01:00:10,1,1,1.0
26021,2024-07-16 10:30:00,CR,Crane,Manitowoc : Polish crane rental company Karmax adds Grove GMK4100L-2,The company purchased the GMK4100L-2 all-terrain following years of positive performances from its beloved GMK4100L-1 crane.,worldcargonews.com,2024-07-16 10:03:34,0 days 00:42:29,0,0,1.0
26022,2024-07-16 10:30:00,CR,Crane,Jost tower crane at Arizona State University,Sign up for our weekly news round-up! Give your business an edge with our leading Cranes Today. Sign up. Share this article.,directorstalkinterviews.com,2024-07-16 10:03:34,0 days 02:25:28,0,0,0.0
26023,2024-07-16 10:30:00,CR,Crane,Ardelt wins order for Tukan K crane - WorldCargo News,"German crane manufacturer Ardelt Kranbau has secured an order for a double jib slewing crane ... business unit,” the company added. “We are particularly ...",wrbl.com,2024-07-16 10:03:34,0 days 02:58:26,0,0,1.0
26024,2024-07-16 10:30:00,CR,Crane,Craneware plc 12.4% potential upside indicated by Berenberg Bank,"Craneware plc is a United Kingdom company that is engaged in the development, licensing and ongoing support of computer software for the United ...",axios.com,2024-07-16 10:03:34,0 days 03:08:05,0,0,1.0
26025,2024-07-16 10:30:00,CR,Crane,Battery-Powered Crane Market worth USD 2.56 Billion by 2030 - WRBL,"The report explores comprehensive and insightful Information about various key factors like Regional Growth, Segmentation, CAGR, Business Revenue ...",smiths.com,2024-07-16 10:03:34,0 days 03:43:11,0,0,0.0
26026,2024-07-16 10:30:00,CR,Crane,1 photo to go: Cranes over Dix park - Axios Raleigh,"🏗️ 1 photo to go: Cranes over Dix park. Zachery Eanes ... Boom wraps up construction of N.C. supersonic jet factory. Jun 17, 2024 - Business.",wric.com,2024-07-16 10:03:34,0 days 04:10:05,0,0,0.0
26027,2024-07-16 10:30:00,CR,Crane,Richmond road to see lane closures during crane installation | WRIC ABC 8News,"“All residents in the construction area will have access to their homes,” the department said. Copyright 2024 Nexstar Media Inc. All rights reserved.",simplywall.st,2024-07-16 10:03:34,0 days 05:15:12,0,0,0.0
26028,2024-07-16 10:30:00,CR,Crane,We Think China Resources Double-Crane PharmaceuticalLtd (SHSE:600062) Can Manage ...,"Debt and other liabilities become risky for a business when it cannot easily fulfill those obligations, either with free cash flow or by raising ...",verdenews.com,2024-07-16 10:03:34,0 days 06:36:48,0,0,0.0
26029,2024-07-16 10:30:00,CR,Crane,Rep. Crane supports injured Tribal police officer | News | verdenews.com,"Crane supports injured Tribal police officer. By VYTO STARINSKAS ... Western News&Info, Inc. ×. Browser Compatibility.",cranebriefing.com,2024-07-16 10:03:34,0 days 07:33:28,0,0,0.0
26030,2024-07-16 10:30:00,CR,Crane,Liebherr upgrades 3 cranes at Port Liberty - HOIST Magazine,Liebherr increased the lifting height of the STS cranes by 8.6 metres and added 5 metres to the outreach. Port Liberty can now offer a better service ...,cranebriefing.com,2024-07-16 10:03:34,0 days 07:01:22,0,0,1.0
26031,2024-07-16 10:30:00,CR,Crane,Reviewing the Tower Cranes North America Conference,"... cranes on a project. The four attorneys, all with extensive experience defending crane companies, included Jesse Callahan and Jason Vovault with ...",kbbi.org,2024-07-16 10:03:34,0 days 08:37:46,0,0,0.0
26032,2024-07-16 10:30:00,DAL,Delta Air Lines,Delta Air Lines considers unbundling premium cabin - The Points Guy,"Could a ""basic business"" or ""business lite"" type product be coming to Delta Air Lines? Executives recently teased potential changes being ...",fool.com,2024-07-16 10:03:51,0 days 07:07:03,1,1,0.0
26033,2024-07-16 10:30:00,DAL,Delta Air Lines,Delta airline staff criticise uniform policy change after Palestine flag incident,Delta Air Lines employees are calling for the company to retract a change to its uniform policy implemented days after two of its flight ...,travelmarketreport.com,2024-07-16 10:03:51,0 days 12:42:13,0,0,-1.0
26034,2024-07-16 10:30:00,EMN,Eastman Chemical,Eastman Chemical Company's (NYSE:EMN) Share Price Is Matching Sentiment Around Its Earnings,"Eastman Chemical Company's ( NYSE:EMN ) price-to-earnings (or ""P/E"") ratio of 12.4x might make it look like a buy right...",taiwannews.com.tw,2024-07-16 10:04:14,0 days 02:08:35,0,0,0.0
26035,2024-07-16 10:30:00,FDX,Fedex,UAE: FedEx teams up with Rakez to empower local businesses - ZAWYA,Federal Express Corporation and Ras Al Khaimah Economic Zone (Rakez) have successfully hosted a breakfast meeting to educate and share insights ...,logisticsmiddleeast.com,2024-07-16 10:04:54,0 days 01:53:28,0,0,1.0
26036,2024-07-16 10:30:00,FDX,Fedex,FedEx RAKEZ event spurs global growth - Logistics Middle East,Local companies gain insights into the latest logistics innovations and strategies for international expansion at the FedEx and RAKEZ event.,simplywall.st,2024-07-16 10:04:54,0 days 03:25:01,0,0,1.0
26037,2024-07-16 10:30:00,FDX,Fedex,FedEx General Counsel Cruising Into Retirement After 42 Years With Shipping Giant,Mark Allen hopscotched around the globe helping build the company's international operations before taking the legal reins in 2017.,prnewswire.com,2024-07-16 10:04:54,0 days 01:31:32,1,1,0.0
26038,2024-07-16 10:30:00,FDX,Fedex,We Like These Underlying Return On Capital Trends At FedEx (NYSE:FDX) - Simply Wall St,"... company with a great business model and plenty of profitable reinvestment opportunities. So on that note, FedEx (NYSE:FDX) looks quite promising ...",ocala.com,2024-07-16 10:04:54,0 days 04:53:09,0,0,1.0
26039,2024-07-16 10:30:00,HSON,Hudson Global,Qantas CEO Vanessa Hudson: Australia is unable to sustain more than three airlines,"As CXO, McNeil will oversee all aspects of HX's global itinerary and expedition experience. ... © 2024 The Misfits Media Company Pty Limited. All Rights ...",valdostadailytimes.com,2024-07-16 10:06:44,0 days 07:20:29,0,0,0.0
26040,2024-07-16 10:30:00,ITT,ITT,Zacks Research Comments on ITT Inc.'s Q4 2024 Earnings (NYSE:ITT) - MarketBeat,"UBS Group boosted their target price on ITT from $135.00 to $158.00 and gave the company a ""buy"" rating in a research note on Wednesday, May 8th. TD ...",finance.yahoo.com,2024-07-16 10:07:26,0 days 09:01:19,1,1,0.0
26041,2024-07-16 10:30:00,KTOS,Kratos Defense & Security Solutions,BTIG Research initates Kratos Defense & Security Solutions Inc (KTOS) rating to a Neutral,"In a filing, Kratos Defense & Security Solutions Inc revealed its EVP & CFO Lund Deanna H unloaded Company's shares for reported $0.12 million on ...",simplywall.st,2024-07-16 10:07:59,0 days 01:23:11,0,0,0.0
26042,2024-07-16 10:30:00,LMT,Lockheed Martin,Lockheed Martin To Develop Next-gen Satellites For NOAA In A $2.27B Contract,"Over the past 50 years, the company has built and launched more than 120 such satellites for both civil and military applications. The GOES-R ...",news.clearancejobs.com,2024-07-16 10:08:17,0 days 01:29:16,0,0,2.0
26043,2024-07-16 10:30:00,NNBR,NN,Satellite Ground Control Station Market Latest Trends &Innovations - Economica,"Satellite Ground Control Station Market Latest Trends &Innovations | Elbit Systems, Raytheon Company, Lockheed Martin. Ron Curren 0 Comments 16 ...",quantisnow.com,2024-07-16 10:09:27,0 days 03:03:13,1,1,0.0
26044,2024-07-16 10:30:00,PSN,Parsons,West Mercia Police officer David Parsons charged with rape | Cotswold Journal,"David Parsons, a West Mercia Police officer working in South ... Business- E-editions- What's On- Announcements- Puzzles- Reader Rewards- News ...",malverngazette.co.uk,2024-07-16 10:10:19,0 days 02:53:28,0,0,0.0
26045,2024-07-16 10:30:00,PSN,Parsons,Neil Parsons BEM Sadly Passes Away - East Devon Radio,"We are saddened to announce the passing of Neil Parsons BEM, founder of Lympstone Boxing Club. Neil received the BEM in the King's Birthday ...",bbc.com,2024-07-16 10:10:19,0 days 02:36:47,0,1,0.0
26046,2024-07-16 10:30:00,PSN,Parsons,West Mercia Police officer David Parsons charged with rape | Malvern Gazette,"David Parsons, a West Mercia Police officer working in South ... News Malvern Community News Business Crime- Malvern Gazette. South ...",si.com,2024-07-16 10:10:19,0 days 00:36:33,0,0,0.0
26047,2024-07-16 10:30:00,UPS,United Parcel Service,United Parcel Service (UPS) Scheduled to Post Earnings on Tuesday - MarketBeat,United Parcel Service has set its FY 2024 guidance at EPS.Individual interested in listening to the company's earnings conference call can do so using ...,defenseworld.net,2024-07-16 10:13:44,0 days 13:08:34,0,0,0.0
26048,2024-07-16 10:30:00,X,United States Steel,"Illinois Municipal Retirement Fund Sells 9715 Shares of United Parcel Service, Inc. (NYSE:UPS)","Read Illinois Municipal Retirement Fund Sells 9715 Shares of United Parcel Service, Inc. (NYSE:UPS) at Defense World.",eenews.net,2024-07-16 10:13:52,0 days 02:48:55,0,0,0.0
26049,2024-07-16 10:30:00,WM,Waste Management,Millions of PUMA Football Jerseys Made With Recycled Textile Waste | Morningstar,"... Waste. Global sports company PUMA has scaled up its textile-to-textile recycling innovation RE:FIBRE, creating millions of replica football jerseys ...",packagingnews.co.uk,2024-07-16 10:14:12,0 days 03:39:15,0,0,1.0
26050,2024-07-16 10:30:00,WM,Waste Management,Smart kitchens: How AI is revolutionising food waste management in restaurants,... environmental terms. First let us understand the challenges with the restaurants business with respect to food wastage. The fundamental challenge ...,macombdaily.com,2024-07-16 10:14:12,0 days 02:31:19,0,0,0.0
26051,2024-07-16 11:30:00,MMM,3M,"Safaricom Discloses 3m Kenyans Use Fuliza Airtime and Reverse Calls, Voice Revenue Drops","TUKO.co.ke journalist Japhet Ruto has over eight years of experience in financial, business, and technology reporting and offers profound insights ...",restaurantonline.co.uk,2024-07-16 11:00:03,0 days 04:12:13,0,0,0.0
26052,2024-07-16 11:30:00,MMM,3M,Almost 3m ex-retirees back to work | News - BestAdvice,... Company BTL- COMMERCIAL- Asset finance- Auction finance- Commercial ... Almost 3m ex-retirees back to work. by BestAdvice- 16 July 2024- Shift ...,finance.yahoo.com,2024-07-16 11:00:03,0 days 01:22:37,1,1,0.0
26053,2024-07-16 11:30:00,AEIS,Advanced Energy Industries,The Future of Flight: Canadian Advanced Air Mobility's Pioneering Work with eVTOL Aircraft ...,"MarketScale Company- Solutions- Customer Engagement- Products- Jobs ... As the aviation industry advances, Canadian Advanced Air Mobility (CAAM) ...",finance.yahoo.com,2024-07-16 11:00:23,0 days 02:23:17,1,1,0.0
26054,2024-07-16 11:30:00,AEIS,Advanced Energy Industries,GDB International Will Introduce Despray's Advanced Aerosol Recycling System,"GDB International—which specializes in manufacturing, filling and recycling of paints and aerosol cans—will begin using the Despray DS500 aerosol ...",prnewswire.com,2024-07-16 11:00:23,0 days 01:43:30,1,1,0.0
26055,2024-07-16 11:30:00,AA,Alcoa,Alcoa (AA) Announces Stockholder Approval in Connection with the Proposed Acquisition of ...,"Alcoa Corporation (NYSE: AA) (“Alcoa” or the “Company”) today announced the preliminary voting results of its Special Meeting of Stockholders, at ...",lelezard.com,2024-07-16 11:00:49,0 days 01:40:10,1,1,2.0
26056,2024-07-16 11:30:00,AA,Alcoa,What Wall Street expects from Alcoa's earnings | Markets Insider,"Analysts are expecting the company to report $2.84 billion, an increase of 4.55% over the prior year quarter. Looking at the full year, analysts ...",seekingalpha.com,2024-07-16 11:00:49,0 days 00:39:21,1,1,0.0
26057,2024-07-16 11:30:00,AA,Alcoa,Alcoa (AA) Is Attractively Priced Despite Fast-paced Momentum - Nasdaq,"A price change of 5.1% over the past four weeks positions the stock of this bauxite, alumina and aluminum products company well in this regard.",finance.yahoo.com,2024-07-16 11:00:49,0 days 01:27:51,1,1,1.0
26058,2024-07-16 11:30:00,AA,Alcoa,Alcoa shareholders approve all-stock acquisition of Alumina Ltd. (NYSE:AA) | Seeking Alpha,"Alcoa Corporation. CSTM, 18.65, -1.22%. Constellium SE. CENX, 18.72, -2.14%. Century Aluminum Company. KALU, 93.49, 2.47%. Kaiser Aluminum Corporation.",nasdaq.com,2024-07-16 11:00:49,0 days 00:52:19,1,1,2.0
26059,2024-07-16 11:30:00,AOS,AO Smith,HUL to sell water purification business Pureit to AO Smith India,AO Smith Corporation expects to complete the acquisition of Pureit by the end of 2024. New Delhi: Hindustan Unilever Ltd. on Monday announced the ...,entrepreneur.com,2024-07-16 11:01:10,0 days 06:28:49,0,0,2.0
26060,2024-07-16 11:30:00,AOS,AO Smith,HUL sells Pureit business to AO Smith | Mumbai News - Times of India,Mumbai: HUL is selling its water purification business Pureit to US-based water technology company AO Smith's Indian arm for an enterprise value ...,tradebrains.in,2024-07-16 11:01:10,0 days 01:10:00,0,0,2.0
26061,2024-07-16 11:30:00,AOS,AO Smith,Hindustan Unilever Sells Pureit Business to AO Smith for INR 601 Cr | Entrepreneur,"""The board of directors, at their meeting held on July 15, 2024, has approved the sale and divestment of the company's water purification business ...",newindianexpress.com,2024-07-16 11:01:10,0 days 06:42:34,0,0,2.0
26062,2024-07-16 11:30:00,AOS,AO Smith,HUL sells Pureit to AO Smith for Rs 601 crore - The New Indian Express,"... AO Smith, a leading global water technology company, for Rs 601 crore ($72 million). There will be no change in the shareholding pattern of HUL ...",fortuneindia.com,2024-07-16 11:01:10,0 days 02:16:31,0,0,2.0
26063,2024-07-16 11:30:00,AOS,AO Smith,HUL shares rise after Pureit sale to AO Smith for Rs 601 crore - Moneycontrol,... AO Smith India. Hindustan Unilever has approved the sale of its ... company says will help focus on core categories. Story continues below ...,upstox.com,2024-07-16 11:01:10,0 days 05:04:27,0,0,2.0
26064,2024-07-16 11:30:00,ASH,Ashland,Ashland asked to donate to Fourth of July fireworks show | Local - apg-wi.com,Business- Schools- Daily Comics- Public Notices- Sports- High School- College ... The city of Ashland has been asked to donate to the annual ...,ong.ohio.gov,2024-07-16 11:01:30,0 days 02:13:01,0,0,0.0
26065,2024-07-16 11:30:00,ASH,Ashland,"Ashland New Plays Festival 2024 Fall Festival - Ashland, OR EPA (07.29.24) | Playbill","Ashland New Plays Festival 2024 Fall Festival - Ashland, OR EPA (07.29.24). CATEGORY: Performer. Ashland New Plays Festival Ashland, OR ... Company Lake ...",globenewswire.com,2024-07-16 11:01:30,0 days 02:30:00,0,1,0.0
26066,2024-07-16 11:30:00,BA,Boeing,Judge Allots Time For Boeing 737 MAX Crash Victims' Relatives To Object Plea Deal,"The company's board will meet with the victims' families as part of this deal. An independent monitor will oversee Boeing's compliance, filing annual ...",forbes.com,2024-07-16 11:02:14,0 days 01:31:14,0,1,-2.0
26067,2024-07-16 11:30:00,GTLS,Chart Industries,Piper Sandler Reaffirms Their Hold Rating on Chart Industries (GTLS) | Markets Insider,"The company's shares closed last Friday at $155.47. Lemoine covers the Energy sector, focusing on stocks such as Solaris Oilfield Infrastructure, ...",marketscreener.com,2024-07-16 11:02:53,0 days 16:45:28,1,1,0.0
26068,2024-07-16 11:30:00,CC,Chemours,Chemours' Sustainability Report: Partnering To Protect Local Wildlife and Habitats,"NORTHAMPTON, MA / ACCESSWIRE / July 16, 2024 / The Chemours Company. Earlier this year, Chemours released our annual Sustainability Report titled, ...",thenrinews.com,2024-07-16 11:02:55,0 days 01:58:02,0,0,0.0
26069,2024-07-16 11:30:00,CC,Chemours,Chemours' Sustainability Report: Partnering To Protect Local Wildlife and Habitats,Our Titanium Technologies business segment operates mineral sands mining and separation operations in Florida and Georgia to supply our facilities ...,defenseworld.net,2024-07-16 11:02:55,0 days 11:23:54,0,0,0.0
26070,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs announces plans to buy Stelco - WDIO.com,... business. Cliffs expects the transaction to close in the 4th quarter. For more details: https://www.clevelandcliffs.com/news/news-releases/detail ...,steelorbis.com,2024-07-16 11:03:05,0 days 06:29:47,0,0,2.0
26071,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Canadian Stelco for $2.5 billion - Mysteel,"Cleveland-Cliffs, the ... Cleveland-Cliffs to acquire Canadian Stelco for $2.5 billion. Source:MysteelJul 16, 2024 15:30. Steel. Capacity. Company.",ft.com,2024-07-16 11:03:05,0 days 04:24:12,0,0,2.0
26072,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Canadian steelmaker Stelco - SteelOrbis,US-based mining and steel company Cleveland-Cliffs Inc. has announced that it has inked a definitive agreement to acquire Canada-based steelmaker ...,canadianlawyermag.com,2024-07-16 11:03:05,0 days 05:43:24,0,0,2.0
26073,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Stelco Holdings for C$3.4 billion | Canadian Lawyer,"Cliffs' advisors include Wells Fargo, J.P. Morgan, Moelis & Company LLC, with Davis Polk & Wardwell LLP and Blake, Cassels & Graydon LLP providing ...",investing.com,2024-07-16 11:03:05,0 days 06:51:33,1,1,2.0
26074,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Earnings Preview: Cleveland-Cliffs (CLF) Q2 Earnings Expected to Decline | Nasdaq,Estimate revisions ahead of a company's earnings release offer clues to the business conditions for the period whose results are coming out. Our ...,financialpost.com,2024-07-16 11:03:05,0 days 10:33:06,0,0,0.0
26075,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs to acquire Stelco for C$3.4 billion - Investing.com,"Additionally, the company's valuation suggests a robust free cash flow yield, which could be a compelling factor for those looking for investment ...",morningstar.com,2024-07-16 11:03:05,0 days 07:18:56,1,1,2.0
26076,2024-07-16 11:30:00,CLF,Cleveland-Cliffs,Hamilton steel maker Stelco Holdings sold to Cleveland-Cliffs for $3.4 billion | Financial Post,"As part of the agreement, Stelco's headquarters will stay in Hamilton and the company will maintain “significant employment levels” in Canada and ...",law.com,2024-07-16 11:03:05,0 days 18:02:55,0,0,2.0
26077,2024-07-16 11:30:00,ROAD,Construction Partners,In4Suite ERP can ease construction management burdens - ERP Today,"In4Suite has worked with its partner, Orbit Middle East, which played a key part in facilitating the business process discussions and the selection of ...",research-tree.com,2024-07-16 11:03:23,0 days 04:15:37,0,0,0.0
26078,2024-07-16 11:30:00,ROAD,Construction Partners,Boot(Henry) PLC - Change of MD at Henry Boot Construction - Research Tree,Calvine Partners- Capital Access Group- Capital Markets Brokers ... More recently he has spearheaded the growth of the GMI Construction business ...,worldconstructionnetwork.com,2024-07-16 11:03:23,0 days 04:48:55,0,0,0.0
26079,2024-07-16 11:30:00,DE,Deere,Salaried Employees Appear Targeted For Latest Layoffs At John Deere,Several Deere employees in an online forum say they received a letter from the company stating salaried employee layoffs are coming next Wednesday.,youtube.com,2024-07-16 11:03:53,0 days 02:03:28,1,0,-2.0
26080,2024-07-16 11:30:00,DE,Deere,John Deere appears to be moving forward with salaried layoffs next week - YouTube,"In late June, the company confirmed to Local 5's sister station in the Quad Cities that it would be laying off some salaried workers by the end of ...",gminsights.com,2024-07-16 11:03:53,0 days 04:25:26,0,0,-2.0
26081,2024-07-16 11:30:00,DE,Deere,Over 300 additional John Deere employees to be laid off in Waterloo - MSN,"John Deere has announced over 300 more layoffs at its facilities in Waterloo, Iowa, a company spokesperson said. Around 345 production employees ...",pitandquarry.com,2024-07-16 11:03:53,0 days 00:46:17,0,0,-2.0
26082,2024-07-16 11:30:00,DD,DuPont de Nemours,"7826 Shares in DuPont de Nemours, Inc. (NYSE:DD) Purchased by Atomi Financial Group Inc.","The fund bought 7,826 shares of the basic materials company's stock, valued at approximately $600,000. Get DuPont de Nemours alerts: Other large ...",einnews.com,2024-07-16 11:04:11,0 days 01:09:57,0,0,0.0
26083,2024-07-16 11:30:00,EMR,Emerson Electric,"Tata Elxsi, Emerson launch mobility innovation centre - MSN",BENGALURU: Bengaluru-based design and technology services company Tata Elxsi and St. Louis-based Emerson on Thursday inaugurated the Tata Elxsi NI ...,openpr.com,2024-07-16 11:04:33,0 days 03:25:42,0,0,1.0
26084,2024-07-16 11:30:00,ENR,Energizer,We Like These Underlying Return On Capital Trends At Energizer Holdings (NYSE:ENR),"If you see this, it typically means it's a company with a great business model and plenty of profitable reinvestment opportunities. So when we looked ...",thenrinews.com,2024-07-16 11:04:36,0 days 03:22:10,0,0,1.0
26085,2024-07-16 11:30:00,FDX,Fedex,PRESSR: Taking RAK businesses global: FedEx collaborates with RAKEZ to empower local ...,"Ras Al Khaimah, UAE: Federal Express Corporation, the world's largest express transportation company, collaborated with Ras Al Khaimah Economic ...",buffalonews.com,2024-07-16 11:05:00,0 days 01:13:03,0,0,1.0
26086,2024-07-16 11:30:00,FDX,Fedex,FedEx General Counsel Cruising Into Retirement After 42 Year... - Law.com,"After 42 years with FedEx, General Counsel Mark Allen will retire in September, the company announced Monday. Allen, 68, has been at the helm of ...",csrwire.com,2024-07-16 11:05:00,0 days 00:11:54,0,0,0.0
26087,2024-07-16 11:30:00,FORR,Forrester Research,Forrester Research To Broadcast Its 2024 Second-Quarter Earnings Conference Call,"CAMBRIDGE, Mass., July 16, 2024--Forrester Research, Inc. (Nasdaq: FORR) will broadcast its second-quarter earnings conference call at 4:30 p.m. ...",futurecio.tech,2024-07-16 11:05:09,0 days 01:57:25,0,0,0.0
26088,2024-07-16 11:30:00,GORO,Gold Resource,Firefox Gold Closes First Tranche of Non-Brokered Private Placement - Accesswire,"FireFox Gold Corp. (TSX.V:FFOX)(OTCQB:FFOXF) (""FireFox"" or the ""Company ... RESOURCES. LIBRARY- FAQ- COMPANY SPOTLIGHT- SAMPLE PRESS RELEASE.",markets.businessinsider.com,2024-07-16 11:05:54,0 days 02:02:07,1,1,0.0
