,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
13013,2024-06-28 15:30:00,FRD,Friedman Industries,"Singer, songwriter, provocateur and politician Kinky Friedman dead at 79 - Leader-Telegram","Kinky Friedman, the singer, songwriter, satirist and novelist who also dabbled in Texas politics with a campaign for governor, has died.",leadertelegram.com,2024-06-28 15:05:14,0 days 21:13:11,0,0,0.0
13014,2024-06-28 15:30:00,FRD,Friedman Industries,"Stanley M. Friedman, Lansdale Architect Who Designed King of Prussia Plaza, Dies at 93",... co-founded Evantash & Friedman architects ... Friedman in The Philadelphia Inquirer. Simon Malls King of Prussia Mall Promo. Arbuckle Industries.,delco.today,2024-06-28 15:05:14,0 days 05:51:21,0,0,0.0
13015,2024-06-28 15:30:00,FRD,Friedman Industries,Friedman Industries director buys $28540 in company stock - Investing.com,The recent insider purchase by Joel Spira at Friedman Industries Incorporated (NYSEAMERICAN:FRD) aligns with the company's historical resilience and ...,investing.com,2024-06-28 15:05:14,0 days 17:11:13,1,1,1.0
13016,2024-06-28 15:30:00,FCN,FTI Consulting,Navigating EU Corporate Sustainability Due Diligence - FTI Consulting,"EU approves Corporate Sustainability Due Diligence Directive, enforcing supply chain diligence for businesses, focusing human rights ...",fticonsulting.com,2024-06-28 15:05:16,0 days 08:37:28,0,0,0.0
13017,2024-06-28 15:30:00,FTEK,Fuel Tech,Buc-ee's – Not Your Father's Fuel Stop - The Food Institute,"Deidre Popovich, associate professor of marketing at Texas Tech University, said the company has created a place where people want to stop for gas and ...",foodinstitute.com,2024-06-28 15:05:19,0 days 01:35:17,0,0,0.0
13018,2024-06-28 15:30:00,FTEK,Fuel Tech,What's Going On With Hydrogen Fuel Cell Systems Company Plug Power Stock On Friday?,Here is What to Know Beyond Why Palantir Technologies Inc. (PLTR) is a Trending Stock. Zacks• 3h ago. 3 Stocks That Could Bounce Back in the Second ...,finance.yahoo.com,2024-06-28 15:05:19,0 days 03:00:42,1,1,0.0
13019,2024-06-28 15:30:00,FTEK,Fuel Tech,"Waste-to-fuel project in Gary 'dead,' city officials say - Inside INdiana Business","He said the city is looking to keep it. Fulcrum recently filed for bankruptcy and laid off all of its employees, according to The Times. The company ...",insideindianabusiness.com,2024-06-28 15:05:19,0 days 01:21:23,0,0,-2.0
13020,2024-06-28 15:30:00,FF,Futurefuel,Investors who lost money on FutureFuel Corp.(FF) should contact Levi & Korsinsky about ... - KXAN,"WHY LEVI & KORSINSKY: Over the past 20 years, Levi & Korsinsky LLP has established itself as a nationally-recognized securities litigation firm that ...",kxan.com,2024-06-28 15:05:23,0 days 17:15:07,0,0,-2.0
13021,2024-06-28 15:30:00,FF,Futurefuel,FutureFuel Corp. Securities Fraud Class Action Lawsuit Pending: Contact The Gross Law ...,"NEW YORK, June 28, 2024 /PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of FutureFuel Corp. . ...",marketscreener.com,2024-06-28 15:05:23,0 days 03:16:44,1,1,-2.0
13022,2024-06-28 15:30:00,FF,Futurefuel,FutureFuel Corp. Securities Fraud Class Action Lawsuit Pending: Contact The Gross Law ...,PRNewswire/ -- The Gross Law Firm issues the following notice to shareholders of FutureFuel Corp. (NYSE: FF). Shareholders who purchased shares of ...,prnewswire.com,2024-06-28 15:05:23,0 days 03:21:05,1,1,-2.0
13023,2024-06-28 15:30:00,GATX,GATX,Can GATX Corporation (NYSE:GATX) Improve Its Returns? - Yahoo Finance,"GATX's Debt And Its 11% ROE. It seems that GATX uses a huge volume of debt to fund the business, since it has an extremely high debt to equity ratio ...",finance.yahoo.com,2024-06-28 15:05:27,0 days 05:43:47,1,1,0.0
13024,2024-06-28 15:30:00,GATX,GATX,Park Avenue Securities LLC Has $617000 Stock Position in GATX Co. (NYSE:GATX),Other hedge funds also recently modified their holdings of the company. Great Lakes Advisors LLC raised its position in GATX by 3.1% during the 4th ...,defenseworld.net,2024-06-28 15:05:27,0 days 04:37:56,0,0,0.0
13025,2024-06-28 15:30:00,GATX,GATX,Goldman Sachs Group Inc. Lowers Stock Holdings in GATX Co. (NYSE:GATX),"Institutional investors and hedge funds own 93.14% of the company's stock. Insider Activity at GATX. In other news, Director Anne L. Arvia sold 1,000 ...",defenseworld.net,2024-06-28 15:05:27,0 days 07:35:03,0,0,0.0
13026,2024-06-28 15:30:00,GE,GE Aerospace,GE Aerospace delivers advanced engines for US Army helicopters - Investing.com,"GE Aerospace is a leading provider of aerospace propulsion, services, and systems, with a workforce of 52,000 employees worldwide. The company ...",in.investing.com,2024-06-28 15:05:29,0 days 01:50:07,0,0,2.0
13027,2024-06-28 15:30:00,GENC,Gencor Industries,New clinical trial finds Gencor's Levagen+ improves body power and strength,"It is manufactured in Current Good Manufacturing Practice facilities and has been clinically shown to support joint health, sleep, recovery, immunity, ...",nutritioninsight.com,2024-06-28 15:05:35,0 days 03:19:11,0,0,1.0
13028,2024-06-28 15:30:00,GD,General Dynamics,General Dynamics gets $323M production contract for Booker combat vehicles,"In a modification to an earlier contract, the Michigan-based company will manufacture the M10 Booker for approximately $322.7 million by an estimated ...",insidedefense.com,2024-06-28 15:05:40,0 days 00:49:05,0,0,2.0
13029,2024-06-28 15:30:00,GHM,Graham,Will Graham in Australia to Encourage People to 'Look Up' to God - Vision Christian Media,"You can inherit a family business. You can inherit a company. … But when it comes to ministries, that's something you do not inherit. Those are ...",vision.org.au,2024-06-28 15:05:59,0 days 08:11:15,0,0,0.0
13030,2024-06-28 15:30:00,HA,Hawaiian,"Wellington Management Group LLP Grows Position in First Hawaiian, Inc. (NASDAQ:FHB)","Read Wellington Management Group LLP Grows Position in First Hawaiian, Inc. (NASDAQ:FHB) at Defense World.",defenseworld.net,2024-06-28 15:06:12,0 days 08:46:12,0,0,0.0
13031,2024-06-28 15:30:00,KELYA,Kelly Services,All about QB Matthew Stafford and wife Kelly Stafford - The Today Show,Los Angeles Rams quarterback Matthew Stafford and wife Kelly Stafford have been married since 2015 and have four children ... services. You must also ...,today.com,2024-06-28 15:07:42,0 days 01:52:25,0,0,0.0
13032,2024-06-28 15:30:00,KOP,Koppers,Are Investors Undervaluing Koppers (KOP) Right Now? - Yahoo Sport Australia,One company to watch right now is Koppers (KOP). KOP is currently ... Koppers Holdings Inc. (KOP) : Free Stock Analysis Report- To read this ...,au.sports.yahoo.com,2024-06-28 15:07:54,0 days 03:58:02,0,0,0.0
13033,2024-06-28 15:30:00,LECO,Lincoln Electric,"Lincoln Electric Holdings, Inc.: - MarketScreener","Lincoln Electric Holdings, Inc. is a manufacturer of welding, cutting and brazing products. Its segments include Americas Welding, ...",marketscreener.com,2024-06-28 15:08:11,0 days 05:11:47,1,1,0.0
13034,2024-06-28 15:30:00,LNN,Lindsay,Colorado's MacKinnon wins Hart and Lindsay awards as the NHL's top player,"“To be a part of that company is surreal. It hasn't really sunk in and ... Lindsay Award at hockey's NHL Awards, Thursday, June 27, 2024, in ...",sentinelcolorado.com,2024-06-28 15:08:15,0 days 05:26:08,0,0,0.0
13035,2024-06-28 15:30:00,MTX,Minerals Technologies,Amaroq Minerals secures key approvals for Nalunaq gold project in Greenland,It also identified mitigation and monitoring measures designed to eliminate or minimize negative environmental effects that the company said it would ...,proactiveinvestors.co.uk,2024-06-28 15:09:03,0 days 03:00:26,0,0,1.0
13036,2024-06-28 15:30:00,NSSC,NAPCO Security Technologies,Napco Security Technologies' (NASDAQ:NSSC) five-year earnings growth trails the 32 ...,"Napco Security Technologies. Develops, manufactures, and sells electronic security products in the United States and internationally.",simplywall.st,2024-06-28 15:09:19,0 days 08:48:57,0,0,0.0
13037,2024-06-28 15:30:00,NEM,Newmont,Newmont Welcomes Industry Veteran Red Conger to Board of Directors - Quantisnow,"Newmont Corporation (NYSE:NEM, TSX:NGT, ASX: NEM, PNGX: NEM))) today announced the appointment of Harry M. (Red) Conger to its Board of Directors, ...",quantisnow.com,2024-06-28 15:09:24,0 days 00:58:25,1,1,1.0
13038,2024-06-28 15:30:00,NDSN,Nordson,Nordson's PICO Nexμs Jetting System Connects Fluid Dispensing to Industry 4.0 Efficiency,"By submitting your information, you are agreeing to Endeavor Business Media's Terms of Service and Privacy Policy.",machinedesign.com,2024-06-28 15:09:29,0 days 04:21:28,0,0,1.0
13039,2024-06-28 15:30:00,NDSN,Nordson,NORDSON EFD - Machine Design,"By clicking above, I acknowledge and agree to Endeavor Business Media's Terms of Service and to Endeavor Business Media's use of my contact ...",machinedesign.com,2024-06-28 15:09:29,0 days 04:21:30,0,0,0.0
13040,2024-06-28 15:30:00,ZEUS,Olympic Steel,Olympic Trials: Minnesota gymnast Shane Wiskus proves he's not done yet - Echo Press,Manager - Competitive Pay & Excellent Benefits!Fargo steel fabrication company is seeking a full time Engineering Department Manager. Duties ...,echopress.com,2024-06-28 15:09:52,0 days 16:14:40,0,0,0.0
13041,2024-06-28 15:30:00,ZEUS,Olympic Steel,Jason Day set to finally play Olympic golf for Australia at Paris Games - Business Standard,The Olympic tournament will be played at Le Golf National at Guyancourt near Paris. ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI ...,business-standard.com,2024-06-28 15:09:52,0 days 00:56:55,1,0,0.0
13042,2024-06-28 15:30:00,ZEUS,Olympic Steel,France Inc rallies to 2024 Olympic sponsorship banner - Financial Times,"... steel group ArcelorMittal. After a race to deliver 2,000 torches — made from scrap metal in its French factories — to relay the Olympic flame ...",ft.com,2024-06-28 15:09:52,0 days 03:02:17,0,0,0.0
13043,2024-06-28 15:30:00,OESX,Orion Energy Systems,SEC Form DEF 14A filed by Orion Energy Systems Inc. - Quantisnow,"Orion Energy Systems, Inc. (Name of Registrant as Specified in its Charter). (Name of Person(s) Filing Proxy Statement, if other than the ...",quantisnow.com,2024-06-28 15:09:56,0 days 02:45:12,1,1,0.0
13044,2024-06-28 15:30:00,OSK,Oshkosh,June A. Lowther Obituary - Oshkosh Northwestern,"June was a beloved daughter, wife, mom, granny and aunt who was a homemaker for most of her life. June briefly worked at Oshkosh Telephone Company ...",thenorthwestern.com,2024-06-28 15:10:00,0 days 01:29:30,0,0,0.0
13045,2024-06-28 15:30:00,PBI,Pitney Bowes,"A closer look at Pitney Bowes, Inc. (PBI) is warranted - US Post News","While Pitney Bowes, Inc. has underperformed by -0.81%, investors are advised to look at stock chart patterns for technical insight.",uspostnews.com,2024-06-28 15:10:34,0 days 00:51:00,0,0,0.0
13046,2024-06-28 15:30:00,PLUG,Plug Power,Plug to Receive Federal Clean Hydrogen Production Tax Credit at Georgia Hydrogen Facility,"LATHAM, N.Y., June 28, 2024 (GLOBE NEWSWIRE) -- Plug Power Inc. (NASDAQ:PLUG), a global leader in comprehensive hydrogen solutions for the green ...",quantisnow.com,2024-06-28 15:10:36,0 days 02:04:51,1,1,2.0
13047,2024-06-28 15:30:00,PLUG,Plug Power,PLUG Stock Alert: Plug Power Plans to Leverage Hydrogen Tax Credit | InvestorPlace,Plug plans to use the Inflation Reduction Act's Section 45V Credit to produce clean hydrogen. The company is poised to be one of the first clean ...,investorplace.com,2024-06-28 15:10:36,0 days 00:16:22,1,1,2.0
13048,2024-06-28 15:30:00,PLUG,Plug Power,Plug Power to benefit from new hydrogen tax credit - Investing.com,"LATHAM, N.Y. - Plug Power Inc. (NASDAQ: NASDAQ:PLUG), a leader in hydrogen fuel cell technology, has announced its plans to capitalize on the ...",investing.com,2024-06-28 15:10:36,0 days 00:18:14,1,1,2.0
13049,2024-06-28 15:30:00,PWR,Quanta Services,Is Quanta Services Stock Underperforming The Nasdaq? - Barchart.com,"Quanta Services, Inc. (PWR), headquartered in Houston, Texas, is a major player in the engineering and construction services industry.",barchart.com,2024-06-28 15:10:54,0 days 01:47:09,1,1,0.0
13050,2024-06-28 15:30:00,PWR,Quanta Services,Is Quanta Services Stock Underperforming the Nasdaq? - TradingView,"Quanta Services, Inc. NYSE:PWR, headquartered in Houston, Texas, is a major player in the engineering and construction services industry.",tradingview.com,2024-06-28 15:10:54,0 days 01:32:05,1,1,0.0
13051,2024-06-28 15:30:00,PWR,Quanta Services,"Quanta Services, Inc. (PWR) expanding its growth trajectory ahead - Sete News","Quanta Services, Inc. (PWR) expanding its growth trajectory ahead- Price Performance and Earnings: Stock performance is one of the indicators that ...",setenews.com,2024-06-28 15:10:54,0 days 01:02:23,1,0,1.0
13052,2024-06-28 15:30:00,PWR,Quanta Services,Why Quanta Services (PWR) is a Top Growth Stock for the Long-Term - Yahoo Finance,"Quanta is a leading national provider of specialty contracting services, and one of the largest contractors serving the transmission and distribution ...",finance.yahoo.com,2024-06-28 15:10:54,0 days 03:27:02,1,1,1.0
13053,2024-06-28 15:30:00,RBC,RBC Bearings,A Glimpse Into The Expert Outlook On RBC Bearings Through 4 Analysts | Markets Insider,"All You Need to Know About RBC Bearings ... RBC Bearings Inc is an international manufacturer and marketer of highly engineered precision bearings, ...",markets.businessinsider.com,2024-06-28 15:11:03,0 days 02:42:40,1,1,0.0
13054,2024-06-28 15:30:00,RBC,RBC Bearings,Raymond James Initiates Coverage On RBC Bearings with Market Perform Rating,"Image for RBC Bearings Incorporated Announces Acquisition of Specline, Inc. RBC Bearings Incorporated (NYSE:RBC, RBCP))), a leading international ...",quantisnow.com,2024-06-28 15:11:03,0 days 06:39:38,1,1,0.0
13055,2024-06-28 15:30:00,RS,Reliance,"Reliance Jio raises tariffs by 20%, Bharti Airtel follows: What do brokerages think?","Following the tariff hikes by Jio, Jefferies raised the target price of Reliance Industries (RIL) to ₹3,580, while Morgan Stanley maintained its ' ...",cnbctv18.com,2024-06-28 15:11:06,0 days 00:40:54,0,0,2.0
13056,2024-06-28 15:30:00,RSG,Republic Services,Acrow to Supply 186 Modular Steel Bridges to the Republic of Angola - GlobeNewswire,"PARSIPPANY, N.J., June 28, 2024 (GLOBE NEWSWIRE) -- Acrow, a leading international bridge engineering and supply company, is pleased to announce a ...",globenewswire.com,2024-06-28 15:11:08,0 days 01:40:17,0,1,1.0
13057,2024-06-28 15:30:00,REZI,Resideo Technologies,"Josh.ai, Control4 Integrations Will Remain in Light of Snap One Acquisition by Resideo",Josh.ai announces Control4 smart home integrations will remain in place following acquisition of Snap One by ADI company Resideo.,cepro.com,2024-06-28 15:11:11,0 days 03:52:11,0,0,0.0
13058,2024-06-28 15:30:00,RHI,Robert Half,"First Merchants, Robert Half And New Jersey Resources Boost Payouts For Reliable Income","For investors looking for reliable income, companies with a history of steady dividend growth are highly appealing. Here, we highlight three ...",finance.yahoo.com,2024-06-28 15:11:19,0 days 02:17:03,1,1,0.0
13059,2024-06-28 15:30:00,SMG,Scotts Miracle-Gro,SMG Investors Have Opportunity to Lead The Scotts Miracle-Gro Company Securities Fraud Lawsuit,"SMG Investors Have Opportunity to Lead The Scotts Miracle-Gro Company Securities Fraud Lawsuit. By The Law Offices of Frank R. Cruz, Los Angeles ...",victoriaadvocate.com,2024-06-28 15:11:34,0 days 02:12:47,0,0,-2.0
13060,2024-06-28 15:30:00,SITE,SiteOne Landscape Supply,"SiteOne Landscape Supply, Inc. Share Price Target '$155.38', now 25.3% Upside Potential","SiteOne Landscape Supply, Inc. with ticker code (SITE) have now 8 confirmed analysts covering the stock with the consensus suggesting a rating of ...",directorstalkinterviews.com,2024-06-28 15:11:50,0 days 02:48:59,0,0,1.0
13061,2024-06-28 15:30:00,LUV,Southwest Airlines,A Southwest flight appeared to take off from a closed runway that had a vehicle on it without ...,"News. Advertisement. Business Insider. A Southwest flight ... flight crew of Southwest Airlines Flight 4069, which had departed from Las Vegas.",ca.news.yahoo.com,2024-06-28 15:11:58,0 days 03:31:13,0,0,-2.0
13062,2024-06-28 15:30:00,LUV,Southwest Airlines,"End Of An Era: How Southwest Airlines Plans To Handle Redeyes, Assigned Seats, Extra ...",It is not clear how firm this is in the airline's plan. Redeye training for crews by end of summer to allow for limited redeye flying over the ...,viewfromthewing.com,2024-06-28 15:11:58,0 days 01:49:46,0,0,0.0
13063,2024-06-28 15:30:00,SGRP,Spar Group,Trump and Biden spar on economy after skipping handshake at start of debate - WPLG,"Seen through a beer glass, patrons look on during a watch party of the presidential debate between President Joe Biden and Republican presidential ...",local10.com,2024-06-28 15:12:00,0 days 04:13:10,0,0,0.0
13064,2024-06-28 15:30:00,SGRP,Spar Group,Presidential Debate 2024 Live Updates: Trump and Biden to Spar in Rematch,The two candidates will meet at 9 p.m. Eastern for a rematch that is expected to kick the presidential race into a high gear. The Times will carry ...,nytimes.com,2024-06-28 15:12:00,0 days 04:15:39,0,0,0.0
13065,2024-06-28 15:30:00,TISI,Team Inc,Japan's ANA and JAL team up against abusive behavior by passengers - Nikkei Asia,"The problem of ""customer harassment"" -- customers harassing company employees -- has become a common issue in Japan recently in service industries ...",asia.nikkei.com,2024-06-28 15:12:32,0 days 06:13:36,0,0,0.0
13066,2024-06-28 15:30:00,TISI,Team Inc,U.S. Soccer 'deeply disturbed' by racist abuse directed at men's national team's players ... - KTVZ,"... Inc., a Warner Bros. Discovery Company. All rights reserved. Article Topic Follows: CNN - Sports. Jump to comments ↓. CNN Newsource. Related ...",ktvz.com,2024-06-28 15:12:32,0 days 02:40:08,0,0,0.0
13067,2024-06-28 15:30:00,TISI,Team Inc,LGMG and Trackunit team up - Vertikal.net,LGMG has formed a partnership with Danish company Trackunit up to provide telematics solutions for its European aerial lifts,vertikal.net,2024-06-28 15:12:32,0 days 07:19:46,0,0,1.0
13068,2024-06-28 15:30:00,TISI,Team Inc,"The Jim Henson Company, The Operating Room Team on 'Adrenaline Lemmings'","Based on animated shorts by Alex Orrelle and J. P. Vine, the 3DCG/live-action hybrid series follows four high-octane, stunt-loving Alaskan ...",awn.com,2024-06-28 15:12:32,0 days 09:30:51,0,0,0.0
13069,2024-06-28 15:30:00,TISI,Team Inc,Alex Morgan Just Responded to Being Left Off the Olympic Team and It's a Lesson for Every Leader,"Company Culture- Public Speaking- Hiring- HR/Benefits ... The opinions expressed here by Inc.com columnists are their own, not those of Inc.com.",inc.com,2024-06-28 15:12:32,0 days 01:09:23,0,0,0.0
13070,2024-06-28 15:30:00,TISI,Team Inc,U.S. Soccer 'deeply disturbed' by racist abuse directed at men's national team's players ... - KEYT,"... Inc., a Warner Bros. Discovery Company. All rights reserved. Share on FacebookShare on TwitterShare on Linkedin. Article Topic Follows: CNN ...",keyt.com,2024-06-28 15:12:32,0 days 00:36:29,0,0,0.0
13071,2024-06-28 15:30:00,TISI,Team Inc,"""Captain Tsubasa: Dream Team"" 7th Anniversary Campaign: Season 2 Kicks Off ... - Citizen Tribune","TOKYO, June 28, 2024 /PRNewswire/ -- KLab Inc., a leader in online mobile games, announced that its head-to-head football simulation game Captain ...",citizentribune.com,2024-06-28 15:12:32,0 days 01:38:19,0,0,0.0
13072,2024-06-28 15:30:00,TGLS,Tecnoglass,Kingswood Wealth Advisors LLC Has $630000 Holdings in Tecnoglass Inc. (NASDAQ:TGLS),"raised its stake in shares of Tecnoglass by 27.7% during the 3rd quarter. PNC Financial Services Group Inc. now owns 2,917 shares of the company's ...",defenseworld.net,2024-06-28 15:12:34,0 days 12:13:59,0,0,0.0
13073,2024-06-28 15:30:00,TTC,Toro,Benicio del Toro Trailer for Karlovy Vary Film Fest Debuts at Opening Ceremony,"Company Logo. Privacy Preference Center. When you visit any website, it may store or retrieve information on your browser, mostly in the form of ...",hollywoodreporter.com,2024-06-28 15:12:57,0 days 01:46:42,0,0,0.0
13074,2024-06-28 15:30:00,TPIC,TPI Composites,"Los Angeles Capital Management LLC Makes New Investment in TPI Composites, Inc ...","Read Los Angeles Capital Management LLC Makes New Investment in TPI Composites, Inc. (NASDAQ:TPIC) at Defense World.",defenseworld.net,2024-06-28 15:12:59,0 days 03:46:30,0,0,0.0
13075,2024-06-28 15:30:00,TRU,TransUnion,TransUnion to Present at Upcoming Investor Conferences in New York and Chicago,"CHICAGO, May 24, 2023 (GLOBE NEWSWIRE) -- TransUnion (NYSE: TRU) announced today that the company will be presenting at the following investor ...",cbs42.com,2024-06-28 15:13:05,0 days 05:44:53,0,0,0.0
13076,2024-06-28 15:30:00,TSE,Trinseo,Trinseo Opens Next-Gen Depolymerization Facility in Italy - CHEManager,"The pilot facility demonstrates the company's commitment to sustainability by advancing next-generation recycling technology for acrylic solutions, in ...",chemanager-online.com,2024-06-28 15:13:16,0 days 06:11:45,0,0,2.0
13077,2024-06-28 15:30:00,TSE,Trinseo,Trinseo : Cultivating a Circular Transformation - MarketScreener,"By maintaining an adaptive business strategy, we remain agile in our approach to sustainability. This further enables us to balance customer needs ...",marketscreener.com,2024-06-28 15:13:16,0 days 01:55:55,1,1,1.0
13078,2024-06-28 15:30:00,TSE,Trinseo,Trinseo Opens PMMA Recycling Plant in Italy - Plastics Today,"... Trinseo's 2030 Sustainable Product Portfolio Goals, the company said in a news release. In addition to supporting Trinseo's sustainability goals ...",plasticstoday.com,2024-06-28 15:13:16,0 days 02:02:28,0,0,2.0
13079,2024-06-28 15:30:00,TSE,Trinseo,Ord/Trinseo PLC (NYSE:TSE) on 06/27/2024 declared a dividend of $0.0100 per share,"Trinseo is a materials company engaged in the manufacture and marketing of synthetic rubber, latex binders, and plastics. Co.'s products are ...",dividendinvestor.com,2024-06-28 15:13:16,0 days 11:49:45,0,0,0.0
13080,2024-06-28 15:30:00,TSE,Trinseo,Trinseo Issues Correction of Record Date to Quarterly Dividend Release - Yahoo Finance,"... company's locations in North America, Europe, and Asia Pacific. Trinseo reported net sales of approximately $3.7 billion in 2023. Discover more by ...",finance.yahoo.com,2024-06-28 15:13:16,0 days 23:08:44,1,1,0.0
13081,2024-06-28 15:30:00,TSE,Trinseo,Trinseo : Cultivating a Circular Transformation - MarketScreener,"We are guided by our Sustainability Goals and our company's Core Values. Together, they set the foundation for our daily work, and have helped set the ...",marketscreener.com,2024-06-28 15:13:16,0 days 01:57:50,1,1,1.0
13082,2024-06-28 15:30:00,UFPI,UFP Industries,Are Investors Undervaluing UFP Industries (UFPI) Right Now? - Yahoo Sport Australia,This metric takes into account a company's operating cash flow and can be used to find stocks that are undervalued based on their solid cash outlook.,au.sports.yahoo.com,2024-06-28 15:13:28,0 days 03:21:47,0,0,0.0
13083,2024-06-28 15:30:00,UFPI,UFP Industries,UFP Industries (NASDAQ:UFPI) Upgraded at StockNews.com - MarketBeat,"During the same period in the previous year, the company earned $1.98 earnings per share. The business's revenue for the quarter was down 10.1% on a ...",marketbeat.com,2024-06-28 15:13:28,0 days 15:10:00,1,1,1.0
13084,2024-06-28 15:30:00,UFPI,UFP Industries,UFP Industries (NASDAQ:UFPI) Upgraded to “Strong-Buy” by StockNews.com,"Separately, Benchmark lowered their price objective on UFP Industries from $137.00 to $133.00 and set a buy rating for the company in a research ...",defenseworld.net,2024-06-28 15:13:28,0 days 09:27:51,0,0,1.0
13085,2024-06-28 15:30:00,UNP,Union Pacific,Union Pacific defeats racial discrimination lawsuit - FreightWaves,"A federal judge has dismissed a discrimination lawsuit against Union Pacific Railroad Co., stating the plaintiff failed to prove he was a victim ...",freightwaves.com,2024-06-28 15:13:34,0 days 00:41:40,0,0,1.0
13086,2024-06-28 15:30:00,UNP,Union Pacific,"State of the Union: Big fine in Philly, Caesars NYC plans, and more - iGaming Business",The Gazette reports that gaming operator Peninsula Pacific Entertainment in partnership with the nonprofit Linn County Gaming Association will apply.,igamingbusiness.com,2024-06-28 15:13:34,0 days 01:34:48,0,0,0.0
13087,2024-06-28 15:30:00,UAL,United Airlines,United Airlines (UAL) Up 16.8% Year to Date: More Upside Ahead?,The company intends to reach 100% green net-zero emission by 2050 ... United Airlines Holdings Inc (UAL) : Free Stock Analysis Report- SkyWest ...,ca.finance.yahoo.com,2024-06-28 15:13:36,0 days 02:30:04,1,1,1.0
