,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
34010,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles: Q2 Earnings Snapshot | Illinois News | beloitdailynews.com,CHICAGO (AP) — CHICAGO (AP) — Heidrick & Struggles International Inc. (HSII) on Monday reported a loss of $5.2 million in its second quarter.,greenwichtime.com,2024-07-30 12:06:49,0 days 14:11:35,0,0,-2.0
34011,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Q2 2024 Heidrick & Struggles International Inc Earnings Call Tra - GuruFocus,"Q2 2024 Heidrick & Struggles International Inc Earnings Call Transcript ... I will now turn the conference over to Suzanne Rosenberg, Vice President of ...",tradingview.com,2024-07-30 12:06:49,0 days 17:58:43,1,1,0.0
34012,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles Reports Second Quarter 2024 Results - PR Newswire,"PRNewswire/ -- Heidrick & Struggles International, Inc. (Nasdaq: HSII) (""Heidrick & Struggles"", ""Heidrick"" or the ""Company""), a premier provider ...",finance.yahoo.com,2024-07-30 12:06:49,0 days 19:03:00,1,1,0.0
34013,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles (HSII) Beats Q2 Earnings and Revenue Estimates - Yahoo Finance,"Over the last four quarters, the company has surpassed consensus EPS estimates four times. ... Heidrick & Struggles International, Inc. (HSII) : Free ...",.google.com,2024-07-30 12:06:49,0 days 19:37:03,1,1,2.0
34014,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles: Q2 Earnings Snapshot - Greenwich Time,CHICAGO (AP) — CHICAGO (AP) — Heidrick & Struggles International Inc. (HSII) on...,seekingalpha.com,2024-07-30 12:06:49,0 days 01:53:53,1,1,0.0
34015,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles Reports Second Quarter 2024 Results - TradingView,"Heidrick & Struggles International, Inc., a premier provider of global leadership advisory and on-demand talent solutions, has released its ...",benzinga.com,2024-07-30 12:06:49,0 days 01:11:26,1,1,0.0
34016,2024-07-30 12:30:00,HSII,Heidrick & Struggles International,Heidrick & Struggles: Q2 Earnings Snapshot - Yahoo Finance,CHICAGO (AP) — Heidrick & Struggles International Inc. HSII) on Monday reported a loss of $5.2 million in its second quarter.,recruiter.co.uk,2024-07-30 12:06:49,0 days 02:31:50,0,0,-2.0
34017,2024-07-30 12:30:00,HUBB,Hubbell,"Hubbell (HUBB) Surpasses Q2 Earnings Estimates - July 30, 2024 - Zacks.com","This page has not been authorized, sponsored, or otherwise approved or endorsed by the companies represented herein. Each of the company logos ...",gurufocus.com,2024-07-30 12:07:10,0 days 02:16:41,1,1,2.0
34018,2024-07-30 12:30:00,HUBB,Hubbell,"HUBBELL INC Q2 Profit Increases, Beats Estimates - ForexTV","Hubbell Inc. (HUBB) has reported an increase in earnings for its second quarter compared to the same period last year, and the results have ...",barchart.com,2024-07-30 12:07:10,0 days 03:32:23,1,1,2.0
34019,2024-07-30 12:30:00,ISSC,Innovative Solutions And Support,EarlyBirds Empowers Supply Chain Strategists with Innovative Solutions - Yahoo Finance,"... solutions and expertise. This support is vital in navigating the complexities of global supply chains, ensuring efficiency, sustainability, and ...",prnewswire.com,2024-07-30 12:07:41,0 days 04:06:45,1,1,0.0
34020,2024-07-30 12:30:00,JBLU,Jetblue Airways,"JetBlue Q2 Earnings: Revenue And EPS Beat, Unveils JetForward Strategy, Targets $800M ...",JetBlue Airways Corporation NASDAQ:JBLU stock gained after the company reported better-than-expected second-quarter 2024 results.,seekingalpha.com,2024-07-30 12:08:05,0 days 02:17:44,1,1,2.0
34021,2024-07-30 12:30:00,JBLU,Jetblue Airways,"JetBlue jumps 20% after surprise profit, $3 billion aircraft spending deferral - CNBC",A JetBlue Airways jet comes in for a landing after flights earlier were grounded during an FAA system outage at Laguardia Airport in New York City ...,tradingview.com,2024-07-30 12:08:05,0 days 02:25:43,1,1,3.0
34022,2024-07-30 12:30:00,JBLU,Jetblue Airways,JetBlue deepens cost cuts in new CEO's Turnaround Plan | AJOT.COM,JetBlue Airways Corp. will defer $3 billion in spending on new aircraft ... The company has since given his investment firm two board seats.,investorplace.com,2024-07-30 12:08:05,0 days 01:08:43,1,1,2.0
34023,2024-07-30 12:30:00,JBLU,Jetblue Airways,JetBlue efficiency efforts pay off with surprise Q2 profit (JBLU) | Seeking Alpha,"Jul. 30, 2024 8:18 AM ETJetBlue Airways Corporation (JBLU) StockBy: Amy Thielen, SA News Editor3 Comments. jetBlue Airbus A321.",finance.yahoo.com,2024-07-30 12:08:05,0 days 02:05:00,1,1,2.0
34024,2024-07-30 12:30:00,JBLU,Jetblue Airways,JetBlue Airways Corp reports results for the quarter ended in January - Earnings Summary,/JetBlue Airways Corp reports results for the quarter ended in Jan… ... company reported EPS of 45 cents. The mean expectation of thirteen ...,nasdaq.com,2024-07-30 12:08:05,0 days 01:15:14,1,1,0.0
34025,2024-07-30 12:30:00,JBLU,Jetblue Airways,"JBLU Stock Earnings: JetBlue Airways Beats EPS, Beats Revenue for Q2 2024",JetBlue Airways reported earnings per share of 8 cents. This was above the analyst estimate for EPS of -11 cents. The company reported revenue of ...,wsj.com,2024-07-30 12:08:05,0 days 02:37:10,1,1,2.0
34026,2024-07-30 12:30:00,JBLU,Jetblue Airways,JetBlue Deepens Cost Cuts in New CEO's Turnaround Plan - Yahoo Finance,(Bloomberg) -- JetBlue Airways Corp. will defer $3 billion in spending ... The company has since given his investment firm two board seats.,news.alphastreet.com,2024-07-30 12:08:05,0 days 01:47:35,0,0,2.0
34027,2024-07-30 12:30:00,JBLU,Jetblue Airways,"Compared to Estimates, JetBlue (JBLU) Q2 Earnings: A Look at Key Metrics | Nasdaq",The reported number represents a year-over-year change of +8.7%. View all Key Company Metrics for JetBlue here>>> ... JetBlue Airways Corporation (JBLU) ...,seattlepi.com,2024-07-30 12:08:05,0 days 01:21:48,0,0,2.0
34028,2024-07-30 12:30:00,JBLU,Jetblue Airways,"Stocks to Watch Tuesday: Merck, CrowdStrike, P&G, JetBlue - WSJ",CrowdStrike (CRWD): CNBC reported that Delta Air Lines (DAL) had hired lawyers to seek compensation from the company and Microsoft (MSFT) ove.,wiltonbulletin.com,2024-07-30 12:08:05,0 days 01:24:27,0,0,0.0
34029,2024-07-30 12:30:00,JBLU,Jetblue Airways,"JetBlue Posts Surprise Profit, Delays Buying $3 Billion Worth of Airbus Planes",A JetBlue Airways flight status monitor is seen at John F. Kennedy ... The company's total operating revenue fell 6.9% to $2.43 billion ...,reuters.com,2024-07-30 12:08:05,0 days 01:44:45,1,0,2.0
34030,2024-07-30 12:30:00,JBLU,Jetblue Airways,Infographic: How JetBlue Airways (JBLU) performed in Q2 2024 | AlphaStreet,"JetBlue Airways Corporation (NASDAQ: JBLU) reported its second quarter 2024 earnings results today. Operating revenue was $2.4 billion, ...",zacks.com,2024-07-30 12:08:05,0 days 03:36:41,1,0,0.0
34031,2024-07-30 12:30:00,KEX,Kirby,Former Georgia Tech Defensive Coordinator is Reportedly Joining Kirby Smart's Staff at Georgia,... co-defensive coordinator Kevin Sherrer the new defensive coordinator. Sherrer is now the defensive coordinator at Georgia State. Here is what head ...,politico.com,2024-07-30 12:08:25,0 days 03:36:59,0,0,0.0
34032,2024-07-30 12:30:00,KEX,Kirby,Kirby Fest car show - Daily Chief-Union,"Kirby Fest car show. Posted on July 30, 2024. 0. Login. Login. Password. Signup Here- Lost Password ... © Copyright 2018, Hardin County Publishing Co.",zacks.com,2024-07-30 12:08:25,0 days 00:05:30,1,0,0.0
34033,2024-07-30 12:30:00,KEX,Kirby,Nic Fink call from Kirby Smart Paris Olympics Georgia Bulldogs | 11alive.com,"'Go Dawgs' | Olympic medalist, UGA grad Nic Fink gets congratulatory call from Kirby Smart ... Company Logo. 'Do Not Sell or Share My Personal ...",m.imdb.com,2024-07-30 12:08:25,0 days 00:07:37,0,0,0.0
34034,2024-07-30 12:30:00,KEX,Kirby,Kirby Smart and Georgia have reportedly added a former rival coach to the staff,... co-defensive coordinator to an analyst role back in January in order to spend more time with his family. The Bulldogs and Yellow Jackets will meet ...,westkirby.todaynews.co.uk,2024-07-30 12:08:25,0 days 10:02:09,0,0,0.0
34035,2024-07-30 12:30:00,KEX,Kirby,"Kirby (KEX) to Report Q2 Earnings: What's in the Cards? - July 30, 2024 - Zacks","Kirby has an impressive earnings surprise history. The company's earnings outpaced the Zacks Consensus Estimate in each of the trailing four quarters, ...",elkharttruth.com,2024-07-30 12:08:25,0 days 10:50:51,0,0,0.0
34036,2024-07-30 12:30:00,KEX,Kirby,Vanessa Kirby Becomes All of Our Favorite For Supporting Pedro Pascal as He Got ... - IMDb,Among the highlights was a touching moment where Kirby was seen offering heartfelt support to her co-star Pascal. Heartfelt Moment Between Vanessa ...,finance.yahoo.com,2024-07-30 12:08:25,0 days 03:40:20,1,1,0.0
34037,2024-07-30 12:30:00,KEX,Kirby,New team taking over at The Wro - West Kirby Today,"One of West Kirby's most popular bars is entering a new era. Sally and Howie Boyd, the owners of The Wro on Grange Road, are retiring in August, ...",sportingnews.com,2024-07-30 12:08:25,0 days 04:13:20,0,0,0.0
34038,2024-07-30 12:30:00,KEX,Kirby,Georgia football adds former rival defensive coordinator to staff under Kirby Smart | Report,"Georgia football, apparently, has hired a former defensive coordinator for one of its top rivals as a staffer under Kirby Smart.",tennessean.com,2024-07-30 12:08:25,0 days 05:51:19,0,0,0.0
34039,2024-07-30 12:30:00,KEX,Kirby,Katy Kirby (18+ Event) - The Elkhart Truth,... Goshen Brewing. Goshen Brewing Company. 6:30PM. Aug 3- Rock. SITB: Michiana PunkFest. Michiana Education and Arts Club. 2:00PM. Jul,worshipavl.com,2024-07-30 12:08:25,0 days 05:53:58,0,0,0.0
34040,2024-07-30 12:30:00,KEX,Kirby,"Chanel's Changing of the Guard Continues, as Anne Kirby Prepares to Retire","The executive, who is president of Chanel Fragrance and Beauty, has spent 35 years at the luxury house and will leave at year-end.",lsionline.com,2024-07-30 12:08:25,0 days 06:47:37,0,0,0.0
34041,2024-07-30 12:30:00,LII,Lennox International,Form 4 LENNOX INTERNATIONAL For: Jul 26 Filed by: Kosel Chris - StreetInsider,"or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB Number: 3235-0287. Expires: December 31, 2014. Estimated average burden.",washingtonpost.com,2024-07-30 12:08:43,0 days 01:03:14,1,1,0.0
34042,2024-07-30 12:30:00,LMT,Lockheed Martin,Investors Heavily Search Lockheed Martin Corporation (LMT): Here is What You Need to Know,... Lockheed Martin Corporation (LMT): Here is What You Need to Know. Zacks Equity Research. Tue 30 July 2024 at 6:00 am GMT-7 ·5-min read. Lockheed ...,ncat.edu,2024-07-30 12:08:54,0 days 02:25:16,0,0,0.0
34043,2024-07-30 12:30:00,MATX,Matson,"Ex-Dividend Reminder: Matson, Valero Energy and ONEOK | Nasdaq","... Matson Inc (Symbol: MATX), Valero ... In general, dividends are not always predictable, following the ups and downs of company profits over time.",defenseworld.net,2024-07-30 12:09:25,0 days 03:03:33,0,0,0.0
34044,2024-07-30 12:30:00,PH,Parker-Hannifin,SK Capital Buys Division from Parker Hannifin - Mergers & Acquisitions,Parker Hannifin's CFC division is a provider of engineered carbon fiber composite parts and fuel containment services.,crainscleveland.com,2024-07-30 12:11:05,0 days 01:11:28,0,0,2.0
34045,2024-07-30 12:30:00,SAVE,Spirit Airlines,"Spirit ditches bare-bones fares, turns Big Front Seat into 'business class' in major transformation","Almost everything about the Spirit Airlines passenger experience will soon be revamped, from new fares to ""business class"" and more.",tradingview.com,2024-07-30 12:13:04,0 days 01:10:38,1,1,2.0
34046,2024-07-30 12:30:00,SAVE,Spirit Airlines,Spirit Airlines up after announcing premium seating - XM,Shares of Spirit Airlines SAVE.N rise 7.4% to $3. ** Co says it will offer premium seating options from August.,devdiscourse.com,2024-07-30 12:13:04,0 days 01:16:16,0,0,2.0
34047,2024-07-30 12:30:00,SAVE,Spirit Airlines,Spirit Airlines to start offering premium seating By Reuters - Investing.com,The airline will begin offering new travel options for booking on Aug. 16 and launch the new options by Aug. 27 this year. Spirit Airlines said there ...,nypost.com,2024-07-30 12:13:04,0 days 01:17:51,0,0,2.0
34048,2024-07-30 12:30:00,SAVE,Spirit Airlines,Spirit Airlines to Introduce Premium Seating Options | Business - Devdiscourse,"Spirit Airlines announced a strategic shift to include premium seating options, enhancing its traditional business model.",stocktitan.net,2024-07-30 12:13:04,0 days 01:17:52,1,1,2.0
34049,2024-07-30 12:30:00,SAVE,Spirit Airlines,Go Big or Go Comfy: Spirit Airlines to Offer Unmatched Value with New Travel Options and ...,"PRNewswire/ -- Spirit Airlines (NYSE: SAVE) is redefining low-fare travel with new, high-value options that empower travelers to choose an ...",reuters.com,2024-07-30 12:13:04,0 days 01:21:52,1,0,2.0
34050,2024-07-30 12:30:00,SAVE,Spirit Airlines,Spirit Airlines to Offer Unmatched Value with New Travel Options and Transformed Guest Experience,"Airline Industry Analyst positive. Spirit Airlines' announcement of new premium offerings marks a significant shift in their business model, ...",reuters.com,2024-07-30 12:13:04,0 days 01:22:46,1,0,2.0
34051,2024-07-30 12:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker (SWK) Reports Q2 Earnings: What Key Metrics Have to Say,"The reported revenue compares to the Zacks Consensus Estimate of $4.01 billion, representing a surprise of +0.37%. The company delivered an EPS ...",reuters.com,2024-07-30 12:13:11,0 days 01:52:29,1,0,1.0
34052,2024-07-30 12:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker beats quarterly profit estimates on better margins - Reuters,"The Connecticut-based company provides hand tools, power tools and industrial products to home improvement retailers, construction businesses and ...",barchart.com,2024-07-30 12:13:11,0 days 01:32:11,1,1,2.0
34053,2024-07-30 12:30:00,SWK,Stanley Black & Decker,Stanley Black & Decker Shares Gain After Outlook Boost - MarketWatch,By Dean Seal. Shares of Stanley Black & Decker climbed after the company lifted its adjusted profit view for the year and said volumes rose in the ...,xm.com,2024-07-30 12:13:11,0 days 02:35:33,1,1,2.0
34054,2024-07-30 12:30:00,SWK,Stanley Black & Decker,"Stanley Black & Decker rises on upbeat Q2 results, annual profit forecast - XM","... ** Tool-maker Stanley Black & Decker's shares SWK.N rise 6.8% to $103.01 premarket. ** Co beats Wall Street est. for Q2 profit, ...",investorplace.com,2024-07-30 12:13:11,0 days 01:13:50,1,1,2.0
34055,2024-07-30 12:30:00,SWK,Stanley Black & Decker,"PayPal Posts Upbeat Earnings, Joins Sprouts Farmers Market, Stanley Black & Decker ... - Benzinga","U.S. stocks were mixed, with the Dow Jones index gaining more than 100 points on Tuesday. Shares of PayPal Holdings, Inc.",kark.com,2024-07-30 12:13:11,0 days 02:29:39,0,0,0.0
34056,2024-07-30 12:30:00,TXT,Textron,"Textron and Gama Aviation, UK, sign three aircraft deal - TipRanks.com",Gama Aviation has been a provider of air ambulance services to the SAS for more than 30 years with the King Air as the mainstay of the company's fixed ...,marketscreener.com,2024-07-30 12:13:43,0 days 02:15:44,1,1,2.0
34057,2024-07-30 12:30:00,TXT,Textron,Textron Aviation and Gama Aviation Sign Aircraft Deal for Three Beechcraft King Air 360C,"Textron Aviation, a Textron company, entered an agreement with Gama Aviation (UK) for the purchase of three cargo door-equipped Beechcraft King ...",placera.se,2024-07-30 12:13:43,0 days 01:09:11,1,0,2.0
34058,2024-07-30 12:30:00,TXT,Textron,"Textron Inc. Declares Quarterly Dividend, Payable on October 1, 2024 - MarketScreener",The Board of Directors of Textron Inc. declared a quarterly dividend of $0.02 per share on the company?s Common Stock. All dividends will be paid ...,finance.yahoo.com,2024-07-30 12:13:43,0 days 01:07:36,1,1,0.0
34059,2024-07-30 12:30:00,TXT,Textron,Textron Aviation Expands Service Offerings to Include Cessna Citation 560XL Series ... - Placera,"Able Aerospace Services, a Textron Inc. (NYSE: TXT) company, is a leading supplier of component and MRO services. With headquarters and maintenance ...",stocktitan.net,2024-07-30 12:13:43,0 days 00:58:39,1,1,2.0
34060,2024-07-30 12:30:00,TXT,Textron,Textron Aviation Expands Service Offerings to Include Cessna Citation 560XL ... - Yahoo Finance,"The new solution, developed in collaboration with the company's affiliate, Able Aerospace Services, allows for significant MLG repairs without a full ...",morningstar.com,2024-07-30 12:13:43,0 days 00:55:01,1,1,2.0
34061,2024-07-30 12:30:00,TWI,Titan International,US Coast Guard to convene public hearing into loss of Titan submersible - | American Press,This undated photo provided by OceanGate Expeditions shows the company's Titan submersible. The submersible vessel carrying five people to ...,stocktitan.net,2024-07-30 12:13:47,0 days 05:15:41,1,1,0.0
34062,2024-07-30 12:30:00,UPS,United Parcel Service,Terrell Davis says he's been banned from flying United | WSPA 7NEWS,NFL Hall-of-Famer Terrell Davis says United Airlines has sent him a ... “This company not only wrongfully accused me of something I did not ...,finance.yahoo.com,2024-07-30 12:14:41,0 days 04:54:55,1,1,0.0
34063,2024-07-30 12:30:00,URI,United Rentals,"Lazard Asset Management LLC Buys 33 Shares of United Rentals, Inc. (NYSE:URI)","AdvisorNet Financial Inc now owns 48 shares of the construction company's stock worth $28,000 after acquiring an additional 20 shares in the last ...",uk.finance.yahoo.com,2024-07-30 12:14:43,0 days 06:25:18,1,1,0.0
34064,2024-07-30 12:30:00,WSO,Watsco,"Watsco Reports Record Sales, Enhanced Operating Efficiency",The Company believes these technologies will continue to be an important catalyst for long-term growth and performance. Second Quarter Results.,investing.com,2024-07-30 12:15:16,0 days 04:32:28,1,1,1.0
34065,2024-07-30 12:30:00,WSO,Watsco,Watsco 2Q Revenue Higher but Misses Wall Street Estimates - MarketWatch,"Watsco posted higher revenue in its latest quarter, which the company said was a sign of residential end-markets in a healthier position. The ...",standard-journal.com,2024-07-30 12:15:16,0 days 04:21:12,0,0,-1.0
34066,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot - MarketScreener,MIAMI — MIAMI — Watsco Inc. on Tuesday reported second-quarter earnings of $181.4 million. The Miami-based company said it had net income of $4.49 ...,wtop.com,2024-07-30 12:15:16,0 days 04:20:37,0,0,0.0
34067,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot - Greenwich Time,(WSO) on Tuesday reported second-quarter earnings of $181.4 million. The Miami-based company said it had net income of $4.49 per share. The results ...,standard-journal.com,2024-07-30 12:15:16,0 days 04:19:08,0,0,0.0
34068,2024-07-30 12:30:00,WSO,Watsco,Watsco posts record Q2 revenue; EPS misses estimates - Investing.com,"... company's second-quarter performance, highlighting record sales and strong cash flow. He also emphasized the company's strengthened balance sheet ...",smartkarma.com,2024-07-30 12:15:16,0 days 04:14:30,0,1,0.0
34069,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot | Business - standard-journal.com,"Watsco: Q2 Earnings Snapshot. STATS Perform dba Automated Insights; Jul ... On a per-share basis, the Coconut Grove, Florida-based company said it had ...",gurufocus.com,2024-07-30 12:15:16,0 days 04:02:48,1,1,0.0
34070,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot - WTOP News,"(WSO.B) on Tuesday reported profit of $181.4 million in its second quarter. On a per-share basis, the Coconut Grove, Florida-based company said it ...",defenseworld.net,2024-07-30 12:15:16,0 days 03:52:51,0,0,0.0
34071,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot | Business - standard-journal.com,MIAMI (AP) — MIAMI (AP) — Watsco Inc. (WSO) on Tuesday reported second-quarter earnings of $181.4 million. The Miami-based company said it had net ...,nasdaq.com,2024-07-30 12:15:16,0 days 02:40:02,1,1,0.0
34072,2024-07-30 12:30:00,WSO,Watsco,Watsco Inc (WSO) Earnings: 2Q EPS Misses Estimates Despite Record Sales and Strong Cash Flow,The combination of its distribution of essential equipment and strong Smartkarma Smart Scores highlights the company's potential for sustained growth ...,tradingview.com,2024-07-30 12:15:16,0 days 02:32:54,1,1,-1.0
34073,2024-07-30 12:30:00,WSO,Watsco,"Watsco Inc. (WSO) Q2 Earnings: EPS of $4.49 Misses Estimates, Re - GuruFocus","However, the company's earnings per share (EPS) of $4.49 fell short of the analyst estimate of $4.67, while revenue of $2,139.33 million fell short of ...",dailygazette.com,2024-07-30 12:15:16,0 days 02:11:40,0,0,-1.0
34074,2024-07-30 12:30:00,WSO,Watsco,"Lazard Asset Management LLC Has $3.79 Million Stock Position in Watsco, Inc. (NYSE:WSO)","The firm owned 8,770 shares of the construction company's stock after selling 660 shares during the quarter. Lazard Asset Management LLC's holdings in ...",nasdaq.com,2024-07-30 12:15:16,0 days 01:50:16,1,1,0.0
34075,2024-07-30 12:30:00,WSO,Watsco,Watsco Q2 Results Miss Estimates - Nasdaq,"On average, ten analysts polled by Thomson Reuters expected the company to report earnings of $4.68 per share on revenues of $2.18 billion for the ...",abc27.com,2024-07-30 12:15:16,0 days 01:47:06,0,0,-1.0
34076,2024-07-30 12:30:00,WSO,Watsco,Watsco Inc reports results for the quarter ended in June - Earnings Summary - TradingView,... company reported EPS of $4.42. The mean expectation of eleven analysts for the quarter was for earnings of $4.69 per share. Wall Street expected ...,finance.yahoo.com,2024-07-30 12:15:16,0 days 01:17:25,1,1,0.0
34077,2024-07-30 12:30:00,WSO,Watsco,Watsco: Q2 Earnings Snapshot | Business | dailygazette.com,"(AP) — Watsco Inc. (WSO.B) on Tuesday ... On a per-share basis, the Coconut Grove, Florida-based company said it had net income of $4.49.",zacks.com,2024-07-30 12:15:16,0 days 01:14:25,1,0,0.0
34078,2024-07-30 12:30:00,WSO,Watsco,Watsco (WSO) Q2 Earnings and Revenues Lag Estimates - Nasdaq,"Over the last four quarters, the company has surpassed consensus EPS estimates just once. Watsco , which belongs to the Zacks Building Products ...",marketscreener.com,2024-07-30 12:15:16,0 days 02:48:23,1,1,-1.0
34079,2024-07-30 12:30:00,WSO,Watsco,"Watsco Reports Record Sales, Enhanced Operating Efficiency and Strong Cash Flow ...","Commentary was also provided on business trends, growth opportunities, technology innovation and its financial position. Watsco is the largest ...",finance.yahoo.com,2024-07-30 12:15:16,0 days 04:08:38,1,1,0.0
34080,2024-07-30 12:30:00,WWD,Woodward,"Lattice Semiconductor Posts Weak Q2 Results, Joins Symbotic, Woodward And Other Big ... - MSN",Shares of Lattice Semiconductor Corporation (NASDAQ:LSCC) fell sharply in today's pre-market trading after the company reported worse-than-expected ...,woodwardnews.net,2024-07-30 12:15:38,0 days 04:05:56,0,0,0.0
34081,2024-07-30 12:30:00,WWD,Woodward,Woodward tumbles after Q3 rev miss - XM,Woodward Inc's WWD.O shares down 13.3% to about 3-month low $158.79 premarket after aerospace and industrial equipment co's qtrly rev falls shy of ...,marketscreener.com,2024-07-30 12:15:38,0 days 02:07:38,1,1,-2.0
34082,2024-07-30 12:30:00,WWD,Woodward,Woodward Shares Drop After Narrowing Full-Year Expectations - MarketWatch,Shares fell premarket Tuesday to $158.82 after closing Monday at $183.19. The Colorado based-company said second-quarter earnings rose to $102.1 ...,uk.finance.yahoo.com,2024-07-30 12:15:38,0 days 01:42:43,1,1,-2.0
34083,2024-07-30 13:30:00,MMM,3M,Golf Lineup Review: 3M Open | Establish The Run,"If there's something I really love, it's picking up the slack for my dear co-workers, Cody Main and Sky, which I'll be doing a couple of times ...",markets.businessinsider.com,2024-07-30 13:00:02,0 days 11:06:19,1,1,0.0
34084,2024-07-30 13:30:00,MMM,3M,PGA Tour: Daniel Berger among 5 of the most unstylish golfers 3M Open - SBNation.com,"The 3M Open saw more terrible outfits than trendy ones, with Berger ... Company Blog- Blog Openings- Editorial Ethics and Guidelines- Vox Media ...",startribune.com,2024-07-30 13:00:02,0 days 08:14:20,0,0,0.0
34085,2024-07-30 13:30:00,MMM,3M,GCPS student named finalist in 2024 3M Young Scientist Challenge - Gwinnett Daily Post,Business- State News- Special Sections- e-Edition- Sports- Schools- College- Professional- Podcast- Photo Galleries- Entertainment- Local ...,bbc.com,2024-07-30 13:00:02,0 days 07:42:20,0,1,0.0
