,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
11018,2024-06-27 15:30:00,AGX,Argan,ARGAN: 2024 ESG report - CO2 emissions decreased by 33.5% - Yahoo Finance,"A clear reduction in CO2 emissions linked to energy consumption: the 26.5% decrease in gas consumption recorded in 2023 contributed, overall, to a ...",finance.yahoo.com,2024-06-27 15:01:19,0 days 03:11:49,1,1,1.0
11019,2024-06-27 15:30:00,AWI,Armstrong World Industries,"Park Avenue Securities LLC Has $811000 Stake in Armstrong World Industries, Inc. (NYSE:AWI)","Read Park Avenue Securities LLC Has $811000 Stake in Armstrong World Industries, Inc. (NYSE:AWI) at Defense World.",defenseworld.net,2024-06-27 15:01:23,0 days 03:52:07,0,0,0.0
11020,2024-06-27 15:30:00,ASH,Ashland,"Ashland's 'Lizard Boy,' 'Virgins to Villains' | Oregon ArtsWatch","Ashland's 'Lizard Boy,' 'Virgins to Villains'. Review: Robin Goodrin ... company member for most of the last 30 years. Having appeared in 61 ...",orartswatch.org,2024-06-27 15:01:27,0 days 01:09:42,0,0,0.0
11021,2024-06-27 15:30:00,ATI,ATI,The ACTIA Group (EPA:ATI) Share Price Is Down 44% So Some Shareholders Are Getting Worried,One way to examine how market sentiment has changed over time is to look at the interaction between a company's share price and its earnings per share ...,au.lifestyle.yahoo.com,2024-06-27 15:01:34,0 days 03:47:03,0,0,-1.0
11022,2024-06-27 15:30:00,ATI,ATI,Amazon reaches $2 trillion market value - Techerati,"Amazon has reached $2 trillion (£1.5 trillion) in market value for the first time, making it the fifth US company to surpass this milestone.",techerati.com,2024-06-27 15:01:34,0 days 05:29:16,0,0,0.0
11023,2024-06-27 15:30:00,CAR,Avis Budget Group,Is Avis Budget Group (CAR) Stock Undervalued Right Now? - Yahoo Lifestyle,"Investors could also keep in mind Crawford & Company (CRD.B), an Business - Services stock with a Zacks Rank of # 1 (Strong Buy) and Value grade of A.",au.lifestyle.yahoo.com,2024-06-27 15:01:43,0 days 12:49:52,0,0,0.0
11024,2024-06-27 15:30:00,AZZ,AZZ,Why AZZ (AZZ) Dipped More Than Broader Market Today - MSN,"The upcoming earnings release of AZZ will be of great interest to investors. The company's upcoming EPS is projected at $1.31, signifying a 14.91% ...",msn.com,2024-06-27 15:01:47,0 days 06:15:30,0,1,0.0
11025,2024-06-27 15:30:00,BA,Boeing,Boeing responds after being rebuked by NTSB for sharing details of Alaska Airlines door ...,"NTSB says Boeing 'blatantly violated' investigative regulations, will subpoena company to Washington, DC, August hearing.",foxbusiness.com,2024-06-27 15:02:09,0 days 01:30:47,0,0,-2.0
11026,2024-06-27 15:30:00,BA,Boeing,Boeing gives rare glimpse into 737 Max production facility as it faces whistleblower ...,The close-up look at the Boeing facility aimed to show changes the company said are being made after a door panel blew out mid-flight earlier this ...,cbsnews.com,2024-06-27 15:02:09,0 days 01:24:10,1,1,-2.0
11027,2024-06-27 15:30:00,BA,Boeing,US regulators sanction Boeing over disclosures about door panel inquiry - Financial Times,Boeing was sanctioned by US regulators on Thursday after the company disclosed information about an inquiry into why a door panel blew off a jet ...,ft.com,2024-06-27 15:02:09,0 days 01:33:22,0,0,-2.0
11028,2024-06-27 15:30:00,BA,Boeing,"The Boeing Company vs. United Parcel Service: With Return Forecast Of 20%, The Boeing ... - Trefis",The Boeing Company is trading at a more expensive P/S valuation vs. United Parcel Service and it makes sense to pay more for The Boeing Company for a ...,trefis.com,2024-06-27 15:02:09,0 days 05:03:18,0,0,0.0
11029,2024-06-27 15:30:00,BA,Boeing,Why NASA Astronauts Are Delayed at the Space Station After Boeing Starliner Launch,"... Boeing Co. Space. © Copyright 2024 Associated Press. All rights reserved. This material may not be published, broadcast, rewritten or redistributed.",military.com,2024-06-27 15:02:09,0 days 04:27:08,0,0,0.0
11030,2024-06-27 15:30:00,BA,Boeing,U.S. sanctions Boeing for sharing information about 737 Max 9 investigation - CNBC,"Shares of The Boeing Co., based in Arlington, Virginia, rose more than 2% in morning trading. The fuselage plug area of Alaska Airlines Flight ...",cnbc.com,2024-06-27 15:02:09,0 days 01:33:07,1,1,-2.0
11031,2024-06-27 15:30:00,BRC,Brady,Brady Quinn reacts to Notre Dame renewing rivalry with Michigan State - On3.com,Both games are expected to be played in September and Notre Dame will host the first of their two meetings. “Love this!! @MSU_Football is always a ...,on3.com,2024-06-27 15:02:13,0 days 02:20:32,0,0,0.0
11032,2024-06-27 15:30:00,BRC,Brady,Here's the 2024 Brady Street Festival lineup - Milwaukee Record,"This year's event is shaping up to be our best yet, with an amazing roster of bands and activities that will appeal to music lovers of all ages.”",milwaukeerecord.com,2024-06-27 15:02:13,0 days 00:22:04,0,0,0.0
11033,2024-06-27 15:30:00,CAT,Caterpillar,Why Caterpillar (CAT) is a Top Value Stock for the Long-Term - Yahoo Finance Canada,"Many value investors pay close attention to a company's earnings as well. For CAT, five analysts revised their earnings estimate upwards in the last ...",ca.finance.yahoo.com,2024-06-27 15:02:35,0 days 03:38:44,1,1,1.0
11034,2024-06-27 15:30:00,CLF,Cleveland-Cliffs,Cleveland-Cliffs (NYSE:CLF) Given New $18.00 Price Target at Bank of America,JPMorgan Chase & Co. downgraded shares of Cleveland-Cliffs from an overweight rating to a neutral rating and dropped their price objective for the ...,defenseworld.net,2024-06-27 15:02:58,0 days 04:44:06,0,0,-1.0
11035,2024-06-27 15:30:00,CIX,Compx International,CompX International (NYSE:CIX) Downgraded by StockNews.com - MarketBeat,"The firm owned 5,471 shares of the company's stock after acquiring an additional 4,973 shares during the period. BNP Paribas Financial Markets' ...",marketbeat.com,2024-06-27 15:03:12,0 days 16:41:58,1,1,-1.0
11036,2024-06-27 15:30:00,BBCP,Concrete Pumping,"CONCRETE PUMPING HOLDINGS, INC. (BBCP) Q3 Earnings and Revenues Miss Estimates","CONCRETE PUMPING HOLDINGS, INC. (BBCP) delivered earnings and revenue surprises of -20.00% and -2.31%, respectively, for the quarter ended July ...",ca.movies.yahoo.com,2024-06-27 15:03:14,0 days 21:59:05,0,0,-2.0
11037,2024-06-27 15:30:00,ROAD,Construction Partners,Stripe and Cemex Collaborate to Digitize Mexico's payments in Construction Industry,"The partnership centers around the Construrama marketplace, a platform allowing construction ... company showcased several advancements that ...",contxto.com,2024-06-27 15:03:16,0 days 01:53:32,0,0,2.0
11038,2024-06-27 15:30:00,CCRN,Cross Country Healthcares,Baylor Scott and White and Blue Cross Blue Shield insurance yet to reach agreement for ... - KWTX,Circle Country- CW ...,kwtx.com,2024-06-27 15:03:32,0 days 01:19:26,0,0,0.0
11039,2024-06-27 15:30:00,DE,Deere,Counting down to the John Deere Classic: Hole #15 - Coaltown | wqad.com,"Muscatine company bringing donations to Iowa flood victims- Weather. Back ... As the John Deere Classic draws near, News 8 takes people onto the ...",wqad.com,2024-06-27 15:03:44,0 days 01:58:30,0,0,0.0
11040,2024-06-27 15:30:00,DE,Deere,Construction begins on WQAD's 'The 19th Hole' set for the John Deere Classic,"Muscatine company bringing donations to Iowa flood victims- Weather. Back ... News 8 will begin broadcasting live from TPC Deere Run on Wednesday, July ...",wqad.com,2024-06-27 15:03:44,0 days 04:44:41,0,0,0.0
11041,2024-06-27 15:30:00,DE,Deere,John Deere extends Western Products agreement for compact tractors and construction equipment,"John Deere extended its distribution agreement with Douglas Dynamics, parent company of Western Products, to sell and support Western snow and ice ...",landscapemanagement.net,2024-06-27 15:03:44,0 days 00:45:31,0,0,2.0
11042,2024-06-27 15:30:00,DE,Deere,Anonymous letter suggests more layoffs coming at John Deere - WQAD,The letter that appears to come from Deere leadership says that the company has worked to cut costs but that further actions are needed. They say ...,wqad.com,2024-06-27 15:03:44,0 days 01:13:09,0,0,-2.0
11043,2024-06-27 15:30:00,DAL,Delta Air Lines,Delta Air Lines CEO: United Airlines Pushes Us To Be More Luxurious - Live and Let's Fly,Delta Air Lines CEO Says The Luxury Race With United Airlines Pushes Delta Forward. Delta's new Delta One business class lounge opened in New York ...,liveandletsfly.com,2024-06-27 15:03:46,0 days 00:53:11,0,0,0.0
11044,2024-06-27 15:30:00,DOV,Dover,Maidstone United sign former Colchester United and Dover Athletic midfielder Arjanit ... - Kent Online,"ctucker@thekmgroup.co.uk. Published: 11:36, 27 June 2024 | Updated: 11 ... The 24-year-old also played against the Stones for Hemel Hempstead at the ...",kentonline.co.uk,2024-06-27 15:03:53,0 days 02:27:27,0,0,0.0
11045,2024-06-27 15:30:00,DD,DuPont de Nemours,DuPont to Showcase Kalrez® Custom Parts Cutting-Edge Solutions at SEMICON West 2024,"DuPont™, the DuPont Oval Logo, and all trademarks and service marks denoted with ™, ℠ or ® are owned by affiliates of DuPont de Nemours, Inc.",dupont.com,2024-06-27 15:03:59,0 days 01:47:24,0,0,1.0
11046,2024-06-27 15:30:00,ERII,Energy Recovery,"Strengthening cooperation in energy, transport, humanitarian demining and attracting ...","... recovery funds, an additional grant of EUR 1 million to support the ... Company «KitSoft» — developer of the portal.",kmu.gov.ua,2024-06-27 15:04:26,0 days 04:13:45,0,0,0.0
11047,2024-06-27 15:30:00,ERII,Energy Recovery,Next step in China's energy transition: storage deployment - The World Economic Forum,These policies have effectively shortened the cost recovery period of energy ... Why an energy company is building the world's biggest plane.,weforum.org,2024-06-27 15:04:26,0 days 01:16:28,0,0,0.0
11048,2024-06-27 15:30:00,EBF,Ennis,"The Boys Creator Garth Ennis Says Upcoming Comic Is ""The Most Horrific Thing I've Ever Written""","Garth Ennis suggested that his upcoming comic story, ""The War,"" is ... NCIS' Mark Harmon Chided Co-Star For Being Ill, Cote De Pablo Reveals ...",screenrant.com,2024-06-27 15:04:29,0 days 02:38:00,0,0,0.0
11049,2024-06-27 15:30:00,FDX,Fedex,FedEx Up Post Q4 Earnings Beat: What's Next for FDX Investors? - Yahoo Finance,"Shares of FedEx Corporation FDX performed very impressively on the bourse on Jun 26, ending the trading session at $296.19, up 15.5% from Jun 25's ...",finance.yahoo.com,2024-06-27 15:04:45,0 days 01:54:18,1,1,2.0
11050,2024-06-27 15:30:00,FDX,Fedex,Analyzing FedEx's Strategic Outlook and Performance: Chamoun's Hold Rating Amidst ...,"Chamoun sees the company's strategic review of its FedEx Freight (LTL) ... FedEx (FDX) Company Description: Founded in 1971, FedEx Corp. is a ...",markets.businessinsider.com,2024-06-27 15:04:45,0 days 03:22:09,1,1,0.0
11051,2024-06-27 15:30:00,FDX,Fedex,FedEx's Fiscal Q4 Results Show It's On Track To Honor Its Cost Cutting Commitment,"On Tuesday, FedEx Corporation (NYSE: FDX) surpassed Wall Street estimates with its top and bottom line fiscal fourth quarter financials.",finance.yahoo.com,2024-06-27 15:04:45,0 days 03:56:41,1,1,2.0
11052,2024-06-27 15:30:00,FRD,Friedman Industries,"Friedman Industries, Incorporated Announces Cash Dividend - Bluefield Daily Telegraph",This dividend marks the Company's 210th consecutive quarterly cash dividend since becoming publicly traded in 1972. Dividends are declared at the ...,bdtonline.com,2024-06-27 15:05:03,0 days 08:52:09,0,0,1.0
11053,2024-06-27 15:30:00,FRD,Friedman Industries,RH shares jump as CEO Gary Friedman buys $10 million worth of stock - Investing.com,Reliance Industries- Tata Motors ADR- Apple- Alphabet A ... company announced its Chairman and CEO Gary Friedman bought $10 million worth of stock.,in.investing.com,2024-06-27 15:05:03,0 days 05:06:25,0,0,1.0
11054,2024-06-27 15:30:00,FRD,Friedman Industries,"Friedman Industries, Incorporated Announces Cash Dividend | News | bakersfield.com","... Friedman Industries, Incorporated, (NYSE American: FRD) a Texas-based company engaged in steel processing, pipe manufacturing,",bakersfield.com,2024-06-27 15:05:03,0 days 08:53:55,1,1,1.0
11055,2024-06-27 15:30:00,FRD,Friedman Industries,RH shares jump as CEO Gary Friedman buys $10 million worth of stock,"... company announced its Chairman and CEO Gary Friedman bought $10 million worth of stock. ... 1933 Industries. 0.0150, +50.00%. 3.00K. Romios Gold ...",ca.investing.com,2024-06-27 15:05:03,0 days 05:05:57,0,0,1.0
11056,2024-06-27 15:30:00,FRD,Friedman Industries,"Friedman Industries, Incorporated Announces Cash Dividend - MarketScreener","Friedman Industries, Incorporated is a manufacturer and processor of steel products. Its segments include coil products and tubular products. The coil ...",marketscreener.com,2024-06-27 15:05:03,0 days 21:13:19,1,1,1.0
11057,2024-06-27 15:30:00,FRD,Friedman Industries,"Friedman Industries, Incorporated Announces Cash Dividend - Yahoo Finance","... Friedman Industries, Incorporated, (NYSE American: FRD) a Texas-based company engaged in steel processing, pipe manufacturing, and steel and pipe ...",finance.yahoo.com,2024-06-27 15:05:03,0 days 21:31:31,1,1,1.0
11058,2024-06-27 15:30:00,FRD,Friedman Industries,"Kinky Friedman, Musician Who Ran for Texas Governor, Dies at 79 - Bloomberg.com",Bloomberg the Company & Its ProductsThe Company & its ProductsBloomberg ... Industries- Tech- Politics- Businessweek- Opinion; More. US Edition.,bloomberg.com,2024-06-27 15:05:03,0 days 02:46:25,1,0,0.0
11059,2024-06-27 15:30:00,FRD,Friedman Industries,SEC Form SC 13G/A filed by Friedman Industries Inc. (Amendment) - Quantisnow,SC 13G/A - FRIEDMAN INDUSTRIES INC (0000039092) (Subject),quantisnow.com,2024-06-27 15:05:03,0 days 08:59:06,1,1,0.0
11060,2024-06-27 15:30:00,FTEK,Fuel Tech,"Greener food, fuel and chemical production in Europe boosted by EIB ... - The European Sting",... it to ensure a level playing field for smaller companies. These are make-it-or break-it conditions for the green transition.” “Rondo's technology ...,europeansting.com,2024-06-27 15:05:07,0 days 06:04:24,0,0,0.0
11061,2024-06-27 15:30:00,FTEK,Fuel Tech,Aether Fuels Secures $34 Million in Series A Financing - Morningstar,... company's proprietary technology to create sustainable fuels for the aviation and ocean shipping industries. ... fuel production technology. We ...,morningstar.com,2024-06-27 15:05:07,0 days 01:49:36,1,1,0.0
11062,2024-06-27 15:30:00,GATX,GATX,SEC Form 11-K filed by GATX Corporation - Quantisnow,We have audited the accompanying statements of net assets available for benefits of GATX Corporation Salaried Employees Retirement Savings Plan (the ...,quantisnow.com,2024-06-27 15:05:14,0 days 02:35:33,1,1,0.0
11063,2024-06-27 15:30:00,GATX,GATX,GATX Co. (NYSE:GATX) Stock Position Lowered by Kingswood Wealth Advisors LLC,Read GATX Co. (NYSE:GATX) Stock Position Lowered by Kingswood Wealth Advisors LLC at Defense World.,defenseworld.net,2024-06-27 15:05:14,0 days 02:53:34,0,0,0.0
11064,2024-06-27 15:30:00,GD,General Dynamics,General Dynamics Offering to Produce 50 ASCOD Fighting Vehicles for Ukraine,"Once approved, work for the production will be overseen by Santa Bárbara Sistemas, a Madrid-based GDELS company. The GDELS Trubia facility is ...",thedefensepost.com,2024-06-27 15:05:26,0 days 01:37:09,0,0,2.0
11065,2024-06-27 15:30:00,GPN,Global Payments,Global Online Gaming Market Size To Worth USD 229.85 Billion By 2033 | CAGR Of 10.17%,"Global Mobile Payments Market Size, Share, and COVID-19 Impact Analysis ... The company's mission is to work with businesses to achieve ...",globenewswire.com,2024-06-27 15:05:34,0 days 02:06:08,0,1,0.0
11066,2024-06-27 15:30:00,GPN,Global Payments,Confluent Recognized as the Winner of 2024 Microsoft OSS on Azure Global Partner of the Year,The company was honored among a global field of top Microsoft partners ... LeRemitt platform is an international payments platform meant for MSMEs.,cxotoday.com,2024-06-27 15:05:34,0 days 00:56:50,0,0,0.0
11067,2024-06-27 15:30:00,GORO,Gold Resource,Closing Bell: Bullion Gold Resources Corp flat on Thursday (BGD) - The Globe and Mail,"Sunny Verghese, who is chief executive officer (CEO) of commodities trading firm Olam Agri, warned that crops destroyed by extreme weather and ...",theglobeandmail.com,2024-06-27 15:05:38,0 days 04:47:15,1,0,0.0
11068,2024-06-27 15:30:00,GORO,Gold Resource,Robex Resources Secures Funds for Gold Project - TipRanks.com,"The company is channeling these funds into the Kiniero Gold Project in Guinea, eyeing the start of gold production in Q4 2025. This strategic move ...",tipranks.com,2024-06-27 15:05:38,0 days 04:09:19,1,1,1.0
11069,2024-06-27 15:30:00,HA,Hawaiian,First Hawaiian (NASDAQ:FHB) Price Target Cut to $24.00 - MarketBeat,Several institutional investors have recently made changes to their positions in the company. Vanguard Group Inc. grew its stake in First Hawaiian by ...,marketbeat.com,2024-06-27 15:05:59,0 days 04:01:54,1,1,-1.0
11070,2024-06-27 15:30:00,HA,Hawaiian,Native Hawaiian Intellectual Property Working Group convenes inaugural meeting,"... Hawaiian Legal Corporation Executive Director Makalika Naholowaa to serve as Vice-Chair. ... Similarly, a baking mix company 'Okina recently faced ...",mauinews.com,2024-06-27 15:05:59,0 days 02:03:29,0,0,0.0
11071,2024-06-27 15:30:00,HA,Hawaiian,"JP Morgan Maintains Neutral on First Hawaiian, Lowers Price Target to $24 - Quantisnow","... Holdings, Inc. (NYSE:QTWO), a leading provider of digital ... About First Hawaiian First Hawaiian Inc is a bank holding company. It ...",quantisnow.com,2024-06-27 15:05:59,0 days 04:23:02,1,1,-1.0
11072,2024-06-27 15:30:00,HWKN,Hawkins,Good Morning Britain star Charlotte Hawkins reveals brutal time she gets up for breakfast show,Charlotte Hawkins walked the green carpet at the TRIC Awards this week ... Company. About Us- Work for us- Contact Us- Irish Mirror- Syndication ...,mirror.co.uk,2024-06-27 15:06:01,0 days 01:02:40,0,0,0.0
11073,2024-06-27 15:30:00,HWKN,Hawkins,"Highwaymen: Team ropers Buddy Hawkins, J.C. Yeahquo making the most of loaded rodeo slate","Thankfully, Yeahquo didn't need to look too far to find his new co-captain. ""I've got a good friend that's going to help me out this summer ...",prorodeo.com,2024-06-27 15:06:01,0 days 02:00:03,0,0,0.0
11074,2024-06-27 15:30:00,HTZ,Hertz Global,Hertz Global Holdings Inc. [HTZ] CEO makes an insider acquire of 250000 shares worth 1114100.,The buying and selling of stock by a company's insider give investors a sense that the stock will rise or fall in the future. Hertz Global Holdings ...,knoxdaily.com,2024-06-27 15:06:18,0 days 01:19:03,0,1,1.0
11075,2024-06-27 15:30:00,HSON,Hudson Global,Analyst maintains overweight on Hudson Pacific shares amid Hollywood talks,"The firm's stance comes in light of recent developments in the entertainment industry that could benefit the company, known by its ticker NYSE:HPP.",investing.com,2024-06-27 15:06:31,0 days 03:18:12,1,1,0.0
11076,2024-06-27 15:30:00,HUN,Huntsman,Razer Huntsman V3 Pro review: Useful features for competitive gaming at an elevated price,"... Huntsman V3 Pro and tell you if this gaming keyboard is good value ... company's own online shop, but also via Amazon, for example. The Apex ...",notebookcheck.net,2024-06-27 15:06:36,0 days 03:04:55,0,0,0.0
11077,2024-06-27 15:30:00,KELYA,Kelly Services,"R. Kelly still popular on Spotify, TikTok despite verdict - Yahoo News Singapore","""Instead it seems the old industry adage 'any publicity is good publicity' holds up,"" the company added. His tracks have also remained on the U.S. ...",sg.news.yahoo.com,2024-06-27 15:07:28,0 days 13:22:34,0,0,0.0
11078,2024-06-27 15:30:00,KELYA,Kelly Services,Walter Elmer Kelly - Larkin Mortuary Obituaries,"Watch Services. Walter ... From 1966 to 1980, he was employed as the senior vice president and controller of Western Savings and Loan Company.",larkinmortuary.com,2024-06-27 15:07:28,0 days 02:33:05,0,0,0.0
11079,2024-06-27 15:30:00,KEX,Kirby,Kirby Café Summer 2024 Features Pineapples - Siliconera,カービィたちがおくる“夏のカービィカフェ”をどうぞお楽しみに！ 詳しくは公式サイトをチェック！https://t.co/JAH6bfAebQ pic.twitter.com/49URkhs9m7. — KIRBY ...,siliconera.com,2024-06-27 15:07:35,0 days 04:48:13,0,0,0.0
11080,2024-06-27 15:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a ... Company Logo. Privacy Preference Center. Your Privacy. Your Privacy. Like ...",newsday.com,2024-06-27 15:07:35,0 days 12:07:51,0,0,0.0
11081,2024-06-27 15:30:00,KEX,Kirby,"Kirby allows 1 run in 6 innings, Raleigh hits 3-run homer, and Mariners beat Rays 5-2 to avoid sweep","George Kirby allowed one run in six innings, Cal Raleigh hit a three ... Our Company- Careers- Our Use of AI- Ethics Policy. Contact. Feedback ...",sfgate.com,2024-06-27 15:07:35,0 days 01:20:19,0,0,0.0
11082,2024-06-27 15:30:00,KNX,Knight-Swift Transportation,Quadrature Capital Ltd Cuts Holdings in Knight-Swift Transportation Holdings Inc. (NYSE:KNX),"Vanguard Group Inc. lifted its stake in shares of Knight-Swift Transportation by 0.4% during the 4th quarter. Vanguard Group Inc. now owns 15,021,291 ...",defenseworld.net,2024-06-27 15:07:37,0 days 04:55:47,0,0,0.0
11083,2024-06-27 15:30:00,LIN,Linde,LINDE PLC : Gets a Buy rating from Berenberg - MarketScreener,Linde plc is one of the world's leading engineering and industrial gas production groups. Net sales break down by activity as follows: - production ...,marketscreener.com,2024-06-27 15:07:58,0 days 03:25:16,1,1,1.0
11084,2024-06-27 15:30:00,LIN,Linde,Analysts Conflicted on These Materials Names: Alkane Resources Ltd (OtherALKEF) and Linde (LIN),Companies in the Materials sector have received a lot of coverage today as analysts weigh in on Alkane Resources Ltd (ALKEF – Research Report)...,markets.businessinsider.com,2024-06-27 15:07:58,0 days 03:51:46,1,1,0.0
11085,2024-06-27 15:30:00,LNN,Lindsay,Lindsay: Fiscal Q3 Earnings Snapshot - The Washington Post,"— OMAHA, Neb. — Lindsay Corp. (LNN) on Thursday reported fiscal third-quarter net income of $20.4 million. On a per-share basis, ...",washingtonpost.com,2024-06-27 15:08:00,0 days 05:42:38,1,1,1.0
11086,2024-06-27 15:30:00,MRTN,Marten Transport,Shareholders Of Marten Transport (NASDAQ:MRTN) Must Be Happy With Their 133% Total Return,"But on a lighter note, a good company can see its share price rise well over 100%. For example, the Marten Transport, Ltd. (NASDAQ:MRTN) share ...",nz.news.yahoo.com,2024-06-27 15:08:16,0 days 08:41:31,0,0,1.0
