,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
21020,2024-07-08 13:30:00,AVD,American Vanguard,American Vanguard CEO Eric G. Wintemute to step down (NYSE:AVD) | Seeking Alpha,"American Vanguard CEO Eric G. Wintemute to step down. Jul. 08, 2024 8:21 AM ETAmerican Vanguard Corporation (AVD) StockBy: ...",marketscreener.com,2024-07-08 13:01:02,0 days 03:05:45,1,1,-2.0
21021,2024-07-08 13:30:00,AVD,American Vanguard,American Vanguard Says Chairman And CEO Eric Wintemute To Retire From CEO Position,"Agricultural products company American Vanguard Corp. (AVD) announced Monday that its Chairman and Chief Executive Officer Eric Wintemute, ...",marketwatch.com,2024-07-08 13:01:02,0 days 03:14:17,1,0,-2.0
21022,2024-07-08 13:30:00,AVD,American Vanguard,American Vanguard Corporation Announces Retirement of Eric G. Wintemute as CEO,"Its products include insecticides, fungicides, herbicides, soil health, plant nutrition, molluscicides, growth regulators, soil fumigants, and ...",nasdaq.com,2024-07-08 13:01:02,0 days 04:01:41,1,1,-2.0
21023,2024-07-08 13:30:00,AVD,American Vanguard,American Vanguard CEO Wintemute Plans to Retire After 30 Years At Helm - MarketWatch,"... American factories and operations in 21 countries. Wintemute's father, Glenn Wintemute, co-founded the company in 1969. ""We are deeply indebted to ...",marketbeat.com,2024-07-08 13:01:02,0 days 22:17:15,1,1,-2.0
21024,2024-07-08 13:30:00,AVD,American Vanguard,American Vanguard Says Chairman And CEO Eric Wintemute To Retire From CEO Position,(RTTNews) - Agricultural products company American Vanguard Corp. (AVD) announced Monday that its Chairman and Chief Executive Officer Eric ...,defenseworld.net,2024-07-08 13:01:02,0 days 04:21:40,0,0,-2.0
21025,2024-07-08 13:30:00,BA,Boeing,Boeing's guilty plea could cause the stock to rebound: Analyst - Yahoo Finance,"Ferguson points to the company's ""sullied"" reputation following the deadly crashes and emergency incidents on its planes. In addition, the company's ...",morningstar.com,2024-07-08 13:02:16,0 days 02:19:47,1,1,1.0
21026,2024-07-08 13:30:00,BA,Boeing,Boeing accepts guilty plea deal over 737 Max crashes - The Verge,"The company is also subject to court-supervised probation over the next ... Boeing and DOJ, the deadly consequences of Boeing's crime are being hidden.",finance.yahoo.com,2024-07-08 13:02:16,0 days 01:33:38,1,1,-3.0
21027,2024-07-08 13:30:00,BA,Boeing,Boeing to plead guilty in DOJ case tied to deadly 737 Max crashes - Yahoo Finance,The plea deal with US prosecutors brands the aviation giant as a corporate felon but could resolve a big legal headache as Boeing tries to ...,politico.com,2024-07-08 13:02:16,0 days 02:56:02,0,0,-3.0
21028,2024-07-08 13:30:00,BRC,Brady,Woman airlifted after Brady Township crash - Butler Eagle,... of Commerce- Local Happenings- Answer Book- Menu Guide. © 2024 The Butler Eagle. Eagle Printing Company- Contact Us Privacy Policy Advertiser ...,defenseworld.net,2024-07-08 13:02:21,0 days 05:23:08,0,0,0.0
21029,2024-07-08 13:30:00,CE,Celanese,Celanese Co. (NYSE:CE) Shares Bought by Tokio Marine Asset Management Co. Ltd.,Read Celanese Co. (NYSE:CE) Shares Bought by Tokio Marine Asset Management Co. Ltd. at Defense World.,businesswire.com,2024-07-08 13:02:47,0 days 02:44:36,1,1,0.0
21030,2024-07-08 13:30:00,ROAD,Construction Partners,Florida Commercial Construction Leader MEC General Contractors Chooses Unanet CRM,"PRNewswire/ -- MEC General Contractors, a family-owned and operated, full-service commercial construction company based in Melbourne, Florida, ...",businessalabama.com,2024-07-08 13:03:27,0 days 00:54:06,0,0,1.0
21031,2024-07-08 13:30:00,ROAD,Construction Partners,Office construction hits slump but housing activity increases - Business Plus,Construction is down countrywide due to the recent ... These choices will be signaled to our partners and will not affect browsing data.,equipmentworld.com,2024-07-08 13:03:27,0 days 00:55:30,0,0,0.0
21032,2024-07-08 13:30:00,ROAD,Construction Partners,Business Alabama's construction surveys are underway,Participate in Business Alabama's 2024 construction firm survey here ... Online Partners. What's New. Mobile's newest Piggly Wiggly includes ...,rbj.net,2024-07-08 13:03:27,0 days 01:00:57,0,0,0.0
21033,2024-07-08 13:30:00,ROAD,Construction Partners,Minnesota woman sentenced for construction-business embezzlement | Equipment World,The former financial controller of R&R Excavating pleaded guilty to mail fraud for embezzling over $2 million from the highway construction ...,carolinapublicpress.org,2024-07-08 13:03:27,0 days 03:06:00,0,0,-2.0
21034,2024-07-08 13:30:00,ROAD,Construction Partners,Sany expands presence in New Delhi with new COCO office - Construction World,"... company owned, company operated (COCO) office in Delhi. This new ... partner in the construction industry."" The new COCO office, spread ...",morningstar.com,2024-07-08 13:03:27,0 days 04:31:11,1,1,2.0
21035,2024-07-08 13:30:00,ROAD,Construction Partners,Kent secures over $1.2 billion contracts in H1 2024 - Construction Week Online,"This milestone follows the company's acquisition by PIF-backed Nesma & Partners in the middle of 2023, emphasising Kent's strong market presence and ...",worldconstructionnetwork.com,2024-07-08 13:03:27,0 days 02:43:52,0,0,2.0
21036,2024-07-08 13:30:00,ROAD,Construction Partners,"Calif. Teachers Retirement Fund, Repped by Pillsbury, Sues Construction Company ... - Law.com",The complaint defined Sacramento-based DPR as “an unregistered general partnership organized under the laws of California” that was formerly comprised ...,news.ok.ubc.ca,2024-07-08 13:03:27,0 days 03:40:34,0,0,-2.0
21037,2024-07-08 13:30:00,ROAD,Construction Partners,The future of construction: From building booms to control rooms - UBC Okanagan News,"Industry, research partners needed. Harv Sidhu is CEO of Build Smartr, a Delta, BC, construction company exploring partnership and research ...",transportationtodaynews.com,2024-07-08 13:03:27,0 days 01:34:00,0,0,0.0
21038,2024-07-08 13:30:00,CR,Crane,Your Stories Q&A: Here's what construction crews are doing with the red crane on I-481 in DeWitt,"According to the project's website, 15 sound barriers will be constructed. Copyright 2024 Nexstar Media Inc. All rights reserved. This material may ...",defenseworld.net,2024-07-08 13:03:39,0 days 00:45:38,0,0,0.0
21039,2024-07-08 13:30:00,CR,Crane,Keeping cranes in motion: igutex more wear-resistant than steel,"... crane operators and ports. igus revealed a solution at the port ... For example, the company Tan Cang Gantry Joint Stock Company (TCGT) ...",energycentral.com,2024-07-08 13:03:39,0 days 01:34:12,0,0,0.0
21040,2024-07-08 13:30:00,CR,Crane,"Goelzer Investment Management Inc. Buys Shares of 3326 Crane NXT, Co. (NYSE:CXT)",Get Crane NXT alerts: Other large investors also recently made changes to their positions in the company. Stifel Financial Corp bought a new stake ...,accessbriefing.com,2024-07-08 13:03:39,0 days 01:44:55,0,0,0.0
21041,2024-07-08 13:30:00,CR,Crane,Zoomlion crane arrives at Egypt's Dabaa Nuclear Plant site - Energy Central,"State Grid Qingzhou Power Supply Company: Advancing the Development of Livable, Business-Friendly, and Beautiful Rural Areas- Iran suspends ...",cranebriefing.com,2024-07-08 13:03:39,0 days 02:10:55,0,0,0.0
21042,2024-07-08 13:30:00,CR,Crane,IC100 results: Growth and change - American Cranes & Transport,An exciting year for the IC100 ranking of the world's largest crane-owning companies as it heads towards its third decade.,compressortech2.com,2024-07-08 13:03:39,0 days 02:01:27,0,0,0.0
21043,2024-07-08 13:30:00,DAL,Delta Air Lines,After 15% Gains This Year What To Expect From Delta Air Lines Stock Post Q2? | Trefis,"Delta (NYSE: DAL) is scheduled to report its fiscal Q2 2024 results on Thursday, July 11, and we expect the company to post downbeat results, ...",thewetumpkaherald.com,2024-07-08 13:04:01,0 days 02:18:06,0,0,-1.0
21044,2024-07-08 13:30:00,DAL,Delta Air Lines,How To Earn $500 A Month From Delta Air Lines Stock Ahead Of Q2 Earnings Report,"Delta Air Lines, Inc. (NYSE:DAL) will release its financial results for the second quarter, before the opening bell on Thursday, July 11.",marketwatch.com,2024-07-08 13:04:01,0 days 00:54:51,1,0,0.0
21045,2024-07-08 13:30:00,EML,Eastern,Baltimore neurosurgeon named president-elect of American Heart Association Eastern ...,He is actively involved in clincal and translational research and is currently co-principal investigator for the Multidisciplinary Approach to Reduce ...,morningstar.com,2024-07-08 13:04:22,0 days 01:34:49,1,1,0.0
21046,2024-07-08 13:30:00,EMR,Emerson Electric,"Redburn Atlantic Initiates Coverage On Emerson Electric with Buy Rating, Announces Price ...",10-Q - EMERSON ELECTRIC CO (0000032604) (Filer). 5/8/24 4:16:33 PM ET. $EMR. Consumer Electronics/Appliances. Technology. Emerson Electric Company ...,investing.com,2024-07-08 13:04:36,0 days 05:58:43,1,1,1.0
21047,2024-07-08 13:30:00,EMR,Emerson Electric,Emerson shares get Buy rating from Redburn-Atlantic By Investing.com,... company's capacity to navigate market challenges while seizing growth opportunities. InvestingPro Insights. As Emerson Electric Co. (NYSE:EMR) ...,nasdaq.com,2024-07-08 13:04:36,0 days 02:32:00,1,1,1.0
21048,2024-07-08 13:30:00,EMR,Emerson Electric,"Martin Emerson Jr., Jerry Jeudy, more we are excited to watch - Browns Wire - USA Today",Hines is electric with the ball in his hands and was one of the better returners in football before his accident. With experience with both ...,tech.einnews.com,2024-07-08 13:04:36,0 days 05:07:44,0,0,0.0
21049,2024-07-08 13:30:00,ERII,Energy Recovery,IMF lauds Serbia's recovery from energy shock in third review of stand-by deal,"Serbia continues to recover from the energy crisis and remains committed to strong external and fiscal buffers, which would support disinflation, ...",coned.com,2024-07-08 13:04:42,0 days 01:26:55,0,0,0.0
21050,2024-07-08 13:30:00,ERII,Energy Recovery,Devon Energy buys Grayson Mill Energy's Williston Basin business in $5B cash-and-stock deal,"... energy giant in the Southwestern United States worth more than $50 billion. Growing confidence in an economic recovery, particularly in the U.S. ...",tdworld.com,2024-07-08 13:04:42,0 days 00:42:12,0,0,2.0
21051,2024-07-08 13:30:00,FTEK,Fuel Tech,"Record US summer heat, hurricanes could roil fuel prices as oil refiners sweat",Trending Tickers- PLTR Palantir Technologies Inc. 27.38 +0.15 (+0.55%)- BA The Boeing Company. 188.53 +3.70 (+2.00%)- INTC Intel Corporation. 33.82 ...,finance.yahoo.com,2024-07-08 13:05:29,0 days 00:37:19,1,1,0.0
21052,2024-07-08 13:30:00,FTEK,Fuel Tech,Shell Steps Away From Deal to Make Synthetic Jet Fuel in Sweden - Bloomberg Law News,Tech- Bloomberg Beta ... has pledged to be “ruthless” in improving the company's performance and boosting investor returns since taking ...,livemint.com,2024-07-08 13:05:29,0 days 02:53:32,0,1,-2.0
21053,2024-07-08 13:30:00,GMS,GMS,GMS Acquires Parent Company of Laminated Glass Technologies - USGlass Magazine,GMS officials say the transaction was funded with cash on hand and from borrowings on the company's revolving credit facility. They add that more than ...,marinelink.com,2024-07-08 13:06:03,0 days 02:09:11,0,0,2.0
21054,2024-07-08 13:30:00,GORO,Gold Resource,GBM Resources to sell White Dam project to Olary Gold Mines in Australia,"It is a heap leach project and has produced around 175,000oz of gold since 2010, according to the company website. The deal includes a 100% interest ...",research-tree.com,2024-07-08 13:06:05,0 days 06:00:38,0,0,0.0
21055,2024-07-08 13:30:00,GORO,Gold Resource,Central banks put a floor under the gold price in the face of outflows from ETFs - KITCO,"... Resources seeks to raise A$120 million via a single tranche ... company, which runs the Warrawoona gold mine near Marble Bar, according ...",markets.ft.com,2024-07-08 13:06:05,0 days 05:26:39,1,1,0.0
21056,2024-07-08 13:30:00,GORO,Gold Resource,Golden Metal Rsrcs. - Change of Name - Research Tree,The Company announced on 18 June 2024 that it intended to apply to Companies House to change the Company's name to Guardian Metal Resources plc .,miningweekly.com,2024-07-08 13:06:05,0 days 02:16:06,0,0,0.0
21057,2024-07-08 13:30:00,GORO,Gold Resource,"Commodities Halftime Report: Silver, Oil And Gold Were The Top Performers",... Gold. West African Resources. Endeavor Mining. Silver Lake Resources. Triple Flag Precious Metals ... companies involved in the mining of gold and ...,tradingview.com,2024-07-08 13:06:05,0 days 04:41:59,1,1,0.0
21058,2024-07-08 13:30:00,GORO,Gold Resource,Trans Canada Gold Corp. Strengthens its Land and Lease Position and Prepares for Drilling ...,... Gold Corp. (TSX-V:TTG)(OTCQB: RCTRF ... The Company is a discovery focused Oil & Gas Resource Development and Mineral Exploration Company ...,newsfilecorp.com,2024-07-08 13:06:05,0 days 03:40:07,0,0,0.0
21059,2024-07-08 13:30:00,GORO,Gold Resource,Barrick Gold (NYSE:GOLD) & Gold Resource (NYSE:GORO) Head to Head Survey,"Gold Resource Corporation engages in the exploration, development, and ... The company also explores for copper, lead, and zinc deposits. Its ...",streetwisereports.com,2024-07-08 13:06:05,0 days 03:06:36,0,0,0.0
21060,2024-07-08 13:30:00,HON,Honeywell International,"Pirates place LHP Bailey Falter on 15-day IL, select contract of RHP Brent Honeywell Jr.",What is a Full-Service Real Estate Company? Berkshire Hathaway ... International Open Golf tournament in. Ferguson wins BMW International Open ...,marketscreener.com,2024-07-08 13:06:54,0 days 02:50:10,1,1,0.0
21061,2024-07-08 13:30:00,KEX,Kirby,Children's tears after bloody violence at Kirby Muxloe football fun day - Leicestershire Live,... Kirby Muxloe ... Co-op- Comments.,12news.com,2024-07-08 13:08:15,0 days 01:07:37,0,0,0.0
21062,2024-07-08 13:30:00,KEX,Kirby,Kirby Smart sends Shane Beamer back to the kids' table with latest recruiting update,Kirby Smart's ability to pry Shamari Earls away from South Carolina ... 8 CB) per On3 https://t.co/T3TRd3NKH4 pic.twitter.com/NwnbnNBuPl. — ...,goodwinlaw.com,2024-07-08 13:08:15,0 days 00:51:15,0,0,0.0
21063,2024-07-08 13:30:00,KEX,Kirby,Georgia Football with another MASSIVE flip on the recruiting trail!!! Who did Kirby land this time?,"Company Logo. 'Do Not Sell or Share My Personal Information' Notice. Like many content publishers, we provide online advertising services that use ...",tampabay.com,2024-07-08 13:08:15,0 days 00:50:06,0,0,0.0
21064,2024-07-08 13:30:00,LHX,L3Harris Technologies,L3Harris Completes Preliminary Design Review of Prototype F-18 EW Countermeasure System,L3Harris Technologies has conducted a preliminary design review of a ... The upcoming system would be the company's latest offering to defend F-18 ...,theglobeandmail.com,2024-07-08 13:08:27,0 days 02:04:38,1,0,1.0
21065,2024-07-08 13:30:00,LHX,L3Harris Technologies,AtkinsRéalis Welcomes L3Harris as New Canadians for CANDU Ambassador - Canada Newswire,Business Technology- Entertainment & Media- Financial Services ... solutions at home and abroad. canadiansforcandu.com. ABOUT L3HARRIS TECHNOLOGIES.,openpr.com,2024-07-08 13:08:27,0 days 00:33:39,0,0,0.0
21066,2024-07-08 13:30:00,LNN,Lindsay,How Lindsay Hubbard Feels About Carl Radke's Reaction to Her Pregnancy - E! News,Lindsay Hubbard revealed whether she's spoken to ex-fiancé and ... Company Logo. Residents of one of the states listed in the 'Your Rights ...,finance.yahoo.com,2024-07-08 13:08:39,0 days 02:44:06,1,1,0.0
21067,2024-07-08 13:30:00,LNN,Lindsay,"Today in Sports - Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her first Grand Slam title","2000 — Venus Williams beats Lindsay Davenport 6-3, 7-6 (3) for her ... Our Company- Careers- Our Use of AI- Standards and Practices. Contact.",6abc.com,2024-07-08 13:08:39,0 days 04:14:26,0,0,0.0
21068,2024-07-08 13:30:00,MERC,Mercer International,"Hires & Promotions: Mercer, Dentsu Creative India, Niraamaya Life, M1 Nxt","Mercer, a business of Marsh McLennan, reshaping retirement and ... Kedia adds, “Under Siddhartha's leadership, Mercer Mettl, our international ...",defenseworld.net,2024-07-08 13:09:24,0 days 03:26:16,0,0,0.0
21069,2024-07-08 13:30:00,MERC,Mercer International,US-based Mercer appoints Siddhartha Gupta as India President - Indian Startup News,"Gupta brings significant experience from his previous role as the Chief Executive Officer of Mercer Mettl, Mercer's international talent ...",defenseworld.net,2024-07-08 13:09:24,0 days 03:11:30,0,0,0.0
21070,2024-07-08 13:30:00,MERC,Mercer International,Jonny Mercer criticises Keir Starmer for his apparent failure to appoint a Veterans Minister in ...,"The former Conservative MP, losing his Plymouth Moor View seat at the 2024 general election, claimed the position remained vacant on a post on X, ...",markets.businessinsider.com,2024-07-08 13:09:24,0 days 07:15:00,1,1,0.0
21071,2024-07-08 13:30:00,NEU,NewMarket,Maw Lam ready to confirm Queen Mary promise at Newmarket - Ireland Live,She then stepped up to Group Two company at the Royal meeting when again her tendency to break slowly was evident but she still ran a big race to ...,suffolknews.co.uk,2024-07-08 13:09:52,0 days 02:18:21,0,0,0.0
21072,2024-07-08 13:30:00,NEU,NewMarket,Newmarket firefighters called to reports of 'small fire' at business in town's High Street,Suffolk Fire and Rescue Service was alerted to the incident at a business in Newmarket High Street at 12.45pm. A spokesperson said it was believed to ...,thoroughbreddailynews.com,2024-07-08 13:09:52,0 days 01:29:02,0,0,0.0
21073,2024-07-08 13:30:00,NUE,Nucor,Nucor holds HR CSP at $670/t - Steel Market Update,Nucor has kept its consumer spot price (CSP) for hot-rolled (HR) coil flat this week.,news.stocktradersdaily.com,2024-07-08 13:10:10,0 days 02:38:00,0,0,0.0
21074,2024-07-08 13:30:00,PPSI,Pioneer Power Solutions,Global Pioneer inaugurates Pioneer Plaza in the New Administrative Capital - ZAWYA,... Pioneer Abu Dhabi Engineering Company. The mall project is supervised ... solutions was attracted and cooperated with them to accommodate 400 ...,morningstar.com,2024-07-08 13:11:04,0 days 00:43:24,1,1,2.0
21075,2024-07-08 13:30:00,ROP,Roper Technologies,5Star Life Insurance Company Appoints Lieutenant General A.C. Roper to its Board,"ALEXANDRIA, Va., July 08, 2024--5Star Life Insurance Company (5Star Life) announced today the appointment of Lieutenant General A.C. Roper, ...",chronicle-tribune.com,2024-07-08 13:11:55,0 days 01:38:51,0,0,0.0
21076,2024-07-08 13:30:00,SXT,Sensient Technologies,Capstone Investment Advisors LLC Invests $555000 in Sensient Technologies Co. (NYSE:SXT),"The firm acquired 8,016 shares of the specialty chemicals company's stock, valued at approximately $555,000. Get Sensient Technologies alerts: Several ...",thenrinews.com,2024-07-08 13:12:15,0 days 06:02:57,0,0,0.0
21077,2024-07-08 13:30:00,LUV,Southwest Airlines,Southwest names IndiGo's Rakesh Gangwal to board of directors - Travel Weekly,The move appears to be a reaction to Elliott Management criticism of the company for not having any board members with airline experience outside ...,moneymorning.com,2024-07-08 13:12:33,0 days 01:06:39,0,0,1.0
21078,2024-07-08 13:30:00,SCS,Steelcase,Steelcase and IMA India Join Forces for 9th Annual CEO Strategy Roundtable | Business,"Steelcase, a leading office furniture and workspace solutions company, partnered with IMA India for their 9th Annual CEO Strategy Roundtable held ...",inkl.com,2024-07-08 13:12:51,0 days 05:47:41,0,0,0.0
21079,2024-07-08 13:30:00,SCS,Steelcase,"Zacks.com featured highlights include Steelcase, SPAR Group, OneSpaWorld and Brady","Companies like Steelcase Inc., SPAR Group, Inc., OneSpaWorld Holdings Ltd. and Brady Corp. exhibit strong net profit margins. Net Profit Margin ...",nasdaq.com,2024-07-08 13:12:51,0 days 02:58:52,1,1,0.0
21080,2024-07-08 13:30:00,SCS,Steelcase,Steelcase coupon codes for July 2024 - inkl,"Yes, Steelcase does offer returns. The company says most items can be returned within 14 days from the delivery date, for any reason and a full refund ...",tripurastarnews.com,2024-07-08 13:12:51,0 days 02:55:34,0,0,0.0
21081,2024-07-08 13:30:00,SCL,Stepan,Phoresy Pack by Stepan Pianykh Wins Bronze in A' Generative Design Awards - WKRG,"Innovative Backpack Design Recognized for Excellence in Generative, Algorithmic, and Parametric Design. COMO, CO, ITALY, July 8, ...",defenseworld.net,2024-07-08 13:12:54,0 days 02:25:56,0,0,0.0
21082,2024-07-08 13:30:00,TISI,Team Inc,Fever guard Wallace selected for Australian Olympic team | Don't Miss This - The Daily Star,"ACE Glass Co. Better Homes & Transport, Inc. (2)- Bookhout Funeral Home- Boss Landscape- Brooks House of BBQ- Butler AUTO SALES INC. Cherry Valley ...",fastcompany.com,2024-07-08 13:13:10,0 days 01:48:55,0,0,0.0
21083,2024-07-08 13:30:00,TISI,Team Inc,South Korea appoints Hong Myung-bo as national soccer team's head coach for second time,"South Korea appoints Hong Myung-bo as national soccer team's head coach for second time ... BERTHEL FISHER & COMPANY Financial Services, Inc. BRADLEY T.",news.bloomberglaw.com,2024-07-08 13:13:10,0 days 00:55:00,0,1,0.0
21084,2024-07-08 13:30:00,TISI,Team Inc,Loeb & Loeb Expands Trusts and Estates Team With Thomas Olson - Bloomberg Law News,"He also has significant experience with respect to the formation, structuring and operation of private trust companies in various jurisdictions, the ...",prnewswire.com,2024-07-08 13:13:10,0 days 04:08:49,1,1,0.0
21085,2024-07-08 13:30:00,TISI,Team Inc,Blank Rome Welcomes Leading Private Equity and M&A Team in New York,"“We are delighted to welcome Jeff and Chris to our firm and growing corporate team,” said Grant S. ... Notified, Inc. Legal- Contact us- Resources.",goodwinlaw.com,2024-07-08 13:13:10,0 days 00:56:06,0,0,0.0
21086,2024-07-08 13:30:00,TRN,Trinity Industries,Trinity Exploration - Update on Scheme Timetable - Research Tree,"Trinity Exploration - Update on Scheme Timetable. Touchstone Exploration Inc, 35.8 | Trinity Exploration & Production Plc, 51.0. London Stock Exchange.",defenseworld.net,2024-07-08 13:13:52,0 days 00:53:49,0,0,0.0
21087,2024-07-08 13:30:00,URI,United Rentals,United States Business Service Centers Industry Market Research Report 2024: First Class Priority,"Additionally, the revenue earned by large operators has been able to boost industry growth. The industry provides mailbox rental and other postal and ...",marketscreener.com,2024-07-08 13:14:21,0 days 02:02:23,1,1,0.0
21088,2024-07-08 14:30:00,MMM,3M,Tokio Marine Asset Management Co. Ltd. Has $1.45 Million Stock Holdings in 3M (NYSE:MMM),Get 3M alerts: A number of other institutional investors have also added to or reduced their stakes in the company. Norges Bank purchased ...,in.investing.com,2024-07-08 14:00:03,0 days 03:15:40,0,0,0.0
