,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
3015,2024-06-24 09:30:00,CMI,Cummins,"""Good club to be part of"": Pat Cummins on joining elite list with T20 World Cup hat-trick",Hot on Web- In Case you missed it- Trending Now- Top Prime Articles- Top Searched Companies- Top Performing MF- Top Story Listing- Top Commodities.,m.economictimes.com,2024-06-22 02:03:37,0 days 01:02:52,0,0,0.0
3016,2024-06-24 09:30:00,CMI,Cummins,"Hat-tricks at 10, 17 and 31: Pat Cummins jokingly recalls milestones across career","AUS vs BAN, Super 8: Fast bowler Pat Cummins picked up his ... Must Read. Woman finds 'dead mouse' in Hershey's chocolate syrup, company reacts to post ...",indiatoday.in,2024-06-22 02:03:37,0 days 09:01:35,0,0,0.0
3017,2024-06-24 09:30:00,CMI,Cummins,Bangladesh v Australia: Cummins claims hat-trick in rain-affected T20 World Cup win,"UAE role in Paris showjumping highlights shared passions, says French co-founder- Sport. More from the national. Pakistan's captain Babar Azam, left ...",thenationalnews.com,2024-06-22 02:03:37,0 days 11:43:14,0,0,0.0
3018,2024-06-24 09:30:00,CMI,Cummins,"""Best Thing Is I'm Not Captain"": Pat Cummins After T20 World Cup Hattrick - NDTV Sports","Cummins fired Australia to victory over Bangladesh, becoming the second ... Babar Azam And Co ...",sports.ndtv.com,2024-06-22 02:03:37,0 days 06:47:20,0,0,0.0
3019,2024-06-24 09:30:00,CMI,Cummins,"Cummins quarterly profit falls, but outlook raised - Reuters","""The work we have done to diversify our business is paying off,"" Chief Executive Tim Solso said in a statement. Cummins reported a second-quarter ...",reuters.com,2024-06-22 02:03:37,0 days 04:52:16,1,0,1.0
3020,2024-06-24 09:30:00,EML,Eastern,Great Eastern Shipping (NSE:GESHIP) Is Experiencing Growth In Returns On Capital,"If you see this, it typically means it's a company with a great business model and plenty of profitable reinvestment opportunities. So when we looked ...",simplywall.st,2024-06-22 02:04:08,0 days 03:39:50,0,0,1.0
3021,2024-06-24 09:30:00,EML,Eastern,STOCKS NEWS EUROPE-Eastern Platinum lower; Evo downgrades | Reuters,Evolution says in a note that Eastern Platinum's business remains under ... The broker notes the company has broadly managed to keep control on ...,reuters.com,2024-06-22 02:04:08,0 days 04:21:29,1,0,-1.0
3022,2024-06-24 09:30:00,EML,Eastern,Two Ky. National Guardsmen receive Medal for Valor for actions during eastern Kentucky floods,Eastern Kentucky ...,wave3.com,2024-06-22 02:04:08,0 days 02:12:47,0,0,0.0
3023,2024-06-24 09:30:00,EMN,Eastman Chemical,Eastman Chemical Co. stock outperforms competitors on strong trading day - MarketWatch,"Shares of Eastman Chemical Co. inched 0.54% higher to $98.61 Friday, on what proved to be an all-around mixed trading session for the stock market ...",marketwatch.com,2024-06-22 02:04:10,0 days 05:43:45,1,0,1.0
3024,2024-06-24 09:30:00,EXPO,Exponent,Exponent (EXPO) Shares Sold Off as it Fell Short of Estimates - Yahoo Finance,"TimesSquare Capital Management, an equity investment management company, released its “U.S. Small Cap Growth Strategy” first-quarter 2024 investor ...",finance.yahoo.com,2024-06-22 02:04:42,0 days 18:43:56,1,1,-1.0
3025,2024-06-24 09:30:00,EXPO,Exponent,Consumer survey on EVs reveals perception vs. reality - Culpeper Star-Exponent,"Yet in multiple surveys by CarGurus and its sister company Autolist, consumers have repeatedly made clear that they don't think EVs have enough range ...",starexponent.com,2024-06-22 02:04:42,0 days 14:57:27,0,0,0.0
3026,2024-06-24 09:30:00,EXPO,Exponent,"Mather Group LLC. Acquires Shares of 1502 Exponent, Inc. (NASDAQ:EXPO)",Get Exponent alerts: Other large investors have also bought and sold shares of the company. Operose Advisors LLC bought a new stake in ...,defenseworld.net,2024-06-22 02:04:42,0 days 14:24:12,0,0,1.0
3027,2024-06-24 09:30:00,EXPO,Exponent,Exponent : Going Electric for Commercial Vehicle Fleets - MarketScreener,"Why make the switch to electric vehicle fleets? In the U.S., more than 8,000 companies must report on their greenhouse gas emissions related to ...",marketscreener.com,2024-06-22 02:04:42,0 days 05:25:17,1,1,1.0
3028,2024-06-24 09:30:00,EXPO,Exponent,Honda hires U.S. engineering firm Exponent to probe Takata air bags - Yahoo Movies UK,"Honda Motor Co <7267.T> has hired Exponent, a U.S.-based engineering consulting company enlisted by Toyota Motor Corp <7203.",uk.movies.yahoo.com,2024-06-22 02:04:42,0 days 08:05:49,0,1,1.0
3029,2024-06-24 09:30:00,EXPO,Exponent,Purdue is No. 1 NIL school | Purdue Exponent | Basketball | purdueexponent.org,Purdue is in elite company in the Mark Cuban-backed NIL Store's network of 68 schools. The collective has released award categories in advance of ...,purdueexponent.org,2024-06-22 02:04:42,0 days 02:44:10,0,0,0.0
3030,2024-06-24 09:30:00,EXPO,Exponent,Boeing may avoid criminal charges over violations: report | National | purdueexponent.org,"... company progress on. ... © Copyright 2024 Purdue Exponent 460 Northwestern Ave., 2nd Floor, West ...",purdueexponent.org,2024-06-22 02:04:42,0 days 02:32:53,0,0,0.0
3031,2024-06-24 09:30:00,FMC,FMC,Bridgepoint to acquire financial services consulting firm Alpha FMC for £626m,"... company's general meeting, requiring 75% approval for the deal to proceed. In an acquisition statement on its website, Alpha FMC described ...",privateequitywire.co.uk,2024-06-22 02:04:55,0 days 10:59:56,0,0,2.0
3032,2024-06-24 09:30:00,FMC,FMC,Closing Bell: Forum Energy Metals Corp flat on Friday (FMC) - The Globe and Mail,"The company's latest guidance calls for an adjusted EBITDA of $425 million at most this year. Unity also got too big and became too unfocused, leading ...",theglobeandmail.com,2024-06-22 02:04:55,0 days 07:30:30,1,0,0.0
3033,2024-06-24 09:30:00,FMC,FMC,"Mid-day Mood | Sensex, Nifty retreat from day's high as bank, FMCG stocks drag; IT upbeat","/Mid-day Mood | Sensex, Nifty retreat from day's high as bank, FMC… ... company. Earlier, on June 20, Moneycontrol had reported that Olympus is looking ...",tradingview.com,2024-06-22 02:04:55,0 days 21:56:03,1,1,0.0
3034,2024-06-24 09:30:00,FMC,FMC,FMC Corp. stock outperforms competitors on strong trading day - MarketWatch,"Company Close Updates. FMC Corp. stock outperforms competitors on strong trading day. Published: June 21, 2024 at 5:23 p.m. ET. By. MarketWatch ...",marketwatch.com,2024-06-22 02:04:55,0 days 06:08:05,1,0,1.0
3035,2024-06-24 09:30:00,FMC,FMC,"FMC Corporation's Stock Price Soars to $56.39, Recording a Robust Increase of 3.70%","Fmc Corp operates in the chemical industry, offering technology solutions for various markets. With a focus on research and development, the company ...",smartkarma.com,2024-06-22 02:04:55,0 days 05:10:44,0,1,2.0
3036,2024-06-24 09:30:00,FMC,FMC,Northern Arizona Healthcare says FMC trauma center status unchanged despite Level II ...,Northern Arizona Healthcare says FMC trauma center status unchanged ... company by the Arizona State Land Department for $17.5 million on June 3.,azdailysun.com,2024-06-22 02:04:55,0 days 04:29:34,0,0,0.0
3037,2024-06-24 09:30:00,FMC,FMC,"FMC Beats Earnings & Sales Estimates in Q1, Raises 2019 View - Yahoo Sport Australia","FMC Corporation FMC logged profits (as reported) of $215.7 million or $1.62 per share in first-quarter 2019, down from $267.2 million or $1.96 per ...",au.sports.yahoo.com,2024-06-22 02:04:55,0 days 03:49:35,0,0,2.0
3038,2024-06-24 09:30:00,FCX,Freeport-McMoRan,Favorable Copper Price Drives Freeport-McMoRan Inc. (FCX)'s Positive Performance in Q1,"We recently compiled a list of the 8 Best Rare Earth Stocks and ETFs. In this article, we are going to take a look at where Freeport-McMoRan Inc.",finance.yahoo.com,2024-06-22 02:05:04,0 days 03:41:52,1,1,2.0
3039,2024-06-24 09:30:00,IR,Ingersoll-Rand,Ingersoll-Rand warns on outlook - Reuters,Ingersoll-Rand Co. Ltd. <IR.N> on Friday reported disappointing quarterly earnings as demand fell for equipment used in home building and ...,reuters.com,2024-06-22 02:07:00,0 days 04:00:58,1,0,-2.0
3040,2024-06-24 09:30:00,IR,Ingersoll-Rand,Form 11-K Ingersoll Rand Inc. For: Dec 31 - StreetInsider,"Each participant's account is credited with the participant's contributions, the Company's contributions and an allocation of the Plan's earnings ( ...",streetinsider.com,2024-06-22 02:07:00,0 days 03:44:58,1,1,0.0
3041,2024-06-24 09:30:00,IPI,Intrepid Potash,Intrepid Potash (NYSE:IPI) Stock Price Crosses Above 200 Day Moving Average of $21.59,"Intrepid Potash, Inc, together with its subsidiaries, engages in the extraction and production of the potash in the United States and internationally.",marketbeat.com,2024-06-22 02:07:17,0 days 08:45:38,1,1,1.0
3042,2024-06-24 09:30:00,PPIH,Perma-Pipe International,SEC Form DEF 14A filed by Perma-Pipe International Holdings Inc. - Quantisnow,"David J. Mansfield has been the Company's President and Chief Executive Officer since November 2016 and a director of the Company since January 30, ...",quantisnow.com,2024-06-22 02:10:21,0 days 09:26:46,1,1,0.0
3043,2024-06-24 09:30:00,PPIH,Perma-Pipe International,Perma Pipe International : Change in Certifying Accountants Form 8 K - MarketScreener,"The Audit Committee (the ""Committee"") of the Board of Directors of Perma-Pipe International Holdings, Inc. (""the Company"") recently conducted a ...",marketscreener.com,2024-06-22 02:10:21,0 days 08:03:54,1,1,0.0
3044,2024-06-24 09:30:00,SKYW,Skywest,Girl aged eight dies aboard SkyWest flight from Missouri to Chicago - MSN,"SkyWest Flight 5121, operated in partnership with United Airlines ... Company Logo. About Your Privacy. We process your data to deliver content ...",msn.com,2024-06-22 02:11:44,0 days 20:09:39,0,1,0.0
3045,2024-06-24 09:30:00,SKYW,Skywest,Is SkyWest (SKYW) Stock Outpacing Its Transportation Peers This Year? - Yahoo Finance,... companies that are outperforming their peers. Has SkyWest (SKYW) been one of those stocks this year? A quick glance at the company's year-to-date ...,finance.yahoo.com,2024-06-22 02:11:44,0 days 14:00:39,1,1,1.0
3046,2024-06-24 09:30:00,SKYW,Skywest,SkyWest (SKYW) Registers a Bigger Fall Than the Market: Important Facts to Note,"Hence, positive alterations in estimates signify analyst optimism regarding the company's business and profitability. Research indicates that these ...",finance.yahoo.com,2024-06-22 02:11:44,0 days 06:39:29,1,1,-1.0
3047,2024-06-24 09:30:00,WM,Waste Management,Closing Bell: Waste Connections Inc up on Friday (WCN) - The Globe and Mail,"Waste Connections Inc is a TSX Waste Management company headquartered in Vaughan, CAN. Currently, Waste Connections Inc's consensus rating is ...",theglobeandmail.com,2024-06-22 02:13:55,0 days 05:37:14,1,0,0.0
3048,2024-06-24 09:30:00,WM,Waste Management,Sustainable Cleaning Solutions: Optimizing Performance and Reducing Waste Event Details,"... environmental, energy and wastewater treatment advantages. During this ... Company Management, Manufacturing Engineer Management, Manufacturing ...",pfonline.com,2024-06-22 02:13:55,0 days 02:19:26,0,0,0.0
3049,2024-06-24 09:30:00,WTS,Watts Water Technologies,Bradley joins Watts Works online library - Supply House Times,"Following more than 100 years of growth, in 2023 Bradley joined Watts Water Technologies, Inc., a global leader in the plumbing, heating and water ...",supplyht.com,2024-06-22 02:13:59,1 days 01:01:34,0,0,1.0
3050,2024-06-24 09:30:00,WERN,Werner Enterprises,"Werner Enterprises (NASDAQ:WERN) Lifted to ""Hold"" at StockNews.com - MarketBeat",A number of other analysts also recently commented on the company. Barclays dropped their price objective on Werner Enterprises from $40.00 to $36.00 ...,marketbeat.com,2024-06-22 02:14:03,1 days 23:00:15,1,1,0.0
3051,2024-06-24 09:30:00,WERN,Werner Enterprises,Werner Named a Top 3PL and Cold Storage Provider by Food Logistics - MarketScreener,"OMAHA, Neb.- Werner Enterprises, Inc. , a premier transportation and logistics provider, proudly announces its recognition as a Top 3PL and Cold ...",marketscreener.com,2024-06-22 02:14:03,1 days 15:07:45,1,1,1.0
3052,2024-06-24 09:30:00,WERN,Werner Enterprises,Werner Enterprises Announces Quarterly and Special Dividends - AOL.com,"Werner Enterprises, Inc. was founded in 1956 and is a premier transportation and logistics company, with coverage throughout North America, Asia, ...",aol.com,2024-06-22 02:14:03,0 days 05:39:44,0,1,1.0
3053,2024-06-24 09:30:00,WERN,Werner Enterprises,"Chamber of Commerce decries nuclear verdicts, Werner case | Trucking Dive","... Werner Enterprises tractor-trailer. An appeals court ... Werner attorneys also defended the carrier in a court filing this week, saying the company ...",truckingdive.com,2024-06-22 02:14:03,0 days 04:04:41,0,0,-1.0
3054,2024-06-24 09:30:00,WERN,Werner Enterprises,Werner Enterprises (NASDAQ:WERN) Upgraded to Hold by StockNews.com,"Werner Enterprises, Inc, together with its subsidiaries, engages in transporting truckload shipments of general commodities in interstate and ...",defenseworld.net,2024-06-22 02:14:03,1 days 22:28:53,0,0,0.0
3055,2024-06-24 09:30:00,AYI,Acuity Brands,"BUZZ-U.S. STOCKS ON THE MOVE-Staples, Acuity, Nvidia, Ralph Lauren | Reuters","... Brands, down 13.2 pct at $177.21 ** Nvidia Corp, down 5.7 pct at $102.15 ... The ticker symbol and company logo for Under Armour, Inc. is displayed ...",reuters.com,2024-06-22 03:00:16,0 days 05:08:53,1,0,0.0
3056,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,Advanced Energy says no intention to make another offer for XP Power - MSN,Advanced Energy Industries (NASDAQ:AEIS) Tuesday confirmed that it does not intend to make an offer for the shares of XP Power Limited ...,.google.com,2024-06-22 03:00:22,0 days 13:02:27,1,1,0.0
3057,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,Advanced Energy Industries Inc Patent: Calibrating Sensors for Plasma Processing,GlobalData's report on Advanced Energy Industries gives a 360-degree view of the company including its patenting strategy. Buy the report here.,power-technology.com,2024-06-22 03:00:22,0 days 03:10:36,0,0,1.0
3058,2024-06-24 09:30:00,AEIS,Advanced Energy Industries,U.S. Senate passes bill aimed at speeding up advanced nuclear deployments,"The legislation would also reduce regulatory costs for companies seeking to license these new reactor technologies, as well as direct the NRC to ...",power-eng.com,2024-06-22 03:00:22,0 days 03:04:37,0,0,0.0
3059,2024-06-24 09:30:00,ALB,Albemarle,Albemarle stock snaps a ten-day losing streak (NYSE:ALB) - Seeking Alpha,"Albemarle Corporation (ALB) shares closed slightly higher, but analysts remain cautious due to moderating lithium prices and supply glut concerns.",seekingalpha.com,2024-06-22 03:00:44,0 days 03:57:13,1,1,1.0
3060,2024-06-24 09:30:00,ALB,Albemarle,SageView Advisory Group LLC Has $248000 Stake in Albemarle Co. (NYSE:ALB),Get Albemarle alerts: Other institutional investors and hedge funds also recently modified their holdings of the company. Roffman Miller Associates ...,defenseworld.net,2024-06-22 03:00:44,0 days 14:49:04,0,0,0.0
3061,2024-06-24 09:30:00,ALB,Albemarle,Rt. 810 in Albemarle Co. closing for bridge work | Virginia Department of Transportation,810 in Albemarle Co. closing for bridge work. State forces need to repair the bridge at Boonesville Rd. & Rt. 628 (Simmons Gap Rd.) Culpeper ...,vdot.virginia.gov,2024-06-22 03:00:44,0 days 10:17:53,0,0,0.0
3062,2024-06-24 09:30:00,ALB,Albemarle,Did Albemarle Corporation (ALB)'s Cost Control Focus Earn It a Positive Rating from Analysts?,"We recently compiled a list of the 8 Best Rare Earth Stocks and ETFs. In this article, we are going to take a look at where Albemarle Corporation ...",finance.yahoo.com,2024-06-22 03:00:44,0 days 04:37:32,1,1,1.0
3063,2024-06-24 09:30:00,ALB,Albemarle,Albemarle Corp. stock underperforms Friday when compared to competitors despite daily gains,"Albemarle Corp. closed $152.78 below its 52-week high ($247.44), which the company achieved on July 11th. Advertisement. The stock underperformed ...",marketwatch.com,2024-06-22 03:00:44,0 days 06:36:24,1,0,0.0
3064,2024-06-24 09:30:00,ALB,Albemarle,Mather Group LLC. Acquires New Shares in Albemarle Co. (NYSE:ALB) - Defense World,"The fund bought 922 shares of the specialty chemicals company's stock, valued at approximately $133,000. Get Albemarle alerts: A number of other ...",defenseworld.net,2024-06-22 03:00:44,0 days 11:21:43,0,0,0.0
3065,2024-06-24 09:30:00,ALB,Albemarle,Albemarle shares site plans and map for the mining property in Kings Mountain - Shelby Star,Albemarle recently shared site plans and a map with the public during an ... Martin said the company has been selling the tailings for the past two ...,shelbystar.com,2024-06-22 03:00:44,0 days 09:51:24,0,0,1.0
3066,2024-06-24 09:30:00,ALLE,Allegion,Shareholders Are Optimistic That Allegion (NYSE:ALLE) Will Multiply In Value,"Ultimately, this demonstrates that it's a business that is reinvesting profits at increasing rates of return. With that in mind, the ROCE of Allegion ...",simplywall.st,2024-06-22 03:00:49,1 days 20:31:00,0,0,1.0
3067,2024-06-24 09:30:00,ALLE,Allegion,Vanguard Group Inc. Has $1.35 Billion Stock Position in Allegion plc (NYSE:ALLE),Institutional investors and hedge funds own 92.21% of the company's stock. Wall Street Analysts Forecast Growth. ALLE has been the topic of several ...,defenseworld.net,2024-06-22 03:00:49,1 days 17:43:45,0,0,0.0
3068,2024-06-24 09:30:00,ALLE,Allegion,Allegion plc (NYSE:ALLE) Shares Sold by PNC Financial Services Group Inc.,"The firm owned 20,935 shares of the scientific and technical instruments company's stock after selling 608 shares during the quarter. PNC Financial ...",defenseworld.net,2024-06-22 03:00:49,0 days 19:39:31,0,0,0.0
3069,2024-06-24 09:30:00,ALLE,Allegion,"Allegion PLC stock falls Thursday, underperforms market - MarketWatch","Allegion PLC closed $21.16 below its 52-week high ($136.91), which the company achieved on February 20th. Trading volume (720,688) eclipsed its 50 ...",marketwatch.com,2024-06-22 03:00:49,0 days 14:55:56,1,0,0.0
3070,2024-06-24 09:30:00,ALLE,Allegion,"Allegion PLC stock rises Friday, outperforms market - MarketWatch","Allegion PLC closed $20.68 below its 52-week high ($136.91), which the company achieved on February 20th. Trading volume (1.5 M) eclipsed its 50 ...",marketwatch.com,2024-06-22 03:00:49,0 days 06:49:37,1,0,0.0
3071,2024-06-24 09:30:00,ATRO,Astronics,Astronics receives million$$$ contract for U.S. Army Radio Test Set TS-4549/T - SatNews,"Astronics Corporation (Nasdaq: ATRO) serves the world's aerospace, defense, and other mission-critical industries with proven innovative technology ...",news.satnews.com,2024-06-22 03:01:32,1 days 16:53:55,0,0,2.0
3072,2024-06-24 09:30:00,ATRO,Astronics,Astronics (NASDAQ:ATRO) Shares Gap Up to $18.22 - Defense World,"Astronics Company Profile ... Astronics Corporation, through its subsidiaries, designs and manufactures products for the aerospace, defense, and ...",defenseworld.net,2024-06-22 03:01:32,1 days 18:45:22,0,0,1.0
3073,2024-06-24 09:30:00,ATRO,Astronics,Is Astronics Corporation (NASDAQ:ATRO) Trading At A 48% Discount? - Yahoo Finance,"Key Insights Using the 2 Stage Free Cash Flow to Equity, Astronics fair value estimate is US$35.95 Current share price...",finance.yahoo.com,2024-06-22 03:01:32,0 days 08:35:48,1,1,1.0
3074,2024-06-24 09:30:00,ATRO,Astronics,"Astronics to restate results for 2005, 3 qtrs of 2006 | Reuters","... company expected to recognize in 2006 will move to 2007. Astronics, which provides lighting and electrical distribution systems to the aerospace ...",reuters.com,2024-06-22 03:01:32,0 days 16:23:39,1,0,-2.0
3075,2024-06-24 09:30:00,ATRO,Astronics,Astronics launches ultra-compact COTS data converter for rugged military use - Vertical Mag,"Astronics Corporation, a provider of advanced technologies for global aerospace, defense and other mission critical industries, launched the ...",verticalmag.com,2024-06-22 03:01:32,1 days 04:11:34,0,0,2.0
3076,2024-06-24 09:30:00,ATRO,Astronics,Astronics : Launches Ultra-Compact COTS Data Converter for Rugged Military Use,"Astronics Corporation is a provider of advanced technologies to the global aerospace, defense, and electronics industries. Its products and services ...",marketscreener.com,2024-06-22 03:01:32,1 days 10:45:59,1,1,2.0
3077,2024-06-24 09:30:00,ATI,ATI,TVET is not for the shallow-minded - HOD at ATI clears misconceptions - Ghana Web,"Head of Department for Electronics at the Applied Technical Institute and coordinator for the UWZ solar training program, Phillip Quarshie ...",ghanaweb.com,2024-06-22 03:01:34,0 days 06:19:49,0,0,0.0
3078,2024-06-24 09:30:00,ATI,ATI,Delhi water crisis: Atishi begins fast for more water from Haryana - Siasat.com,"... co/ctZfz0CtuO. — Atishi (@AtishiAAP) June 21, 2024. The minister has claimed that Haryana for the last two weeks was releasing 100 million gallons ...",siasat.com,2024-06-22 03:01:34,0 days 10:22:22,0,0,0.0
3079,2024-06-24 09:30:00,ATI,ATI,Delhi Minister Atishi Begins Indefinite Hunger Strike Demanding More Water From Haryana,... AtishiAtishi indefinite hunger strikeDelhi Water Crisis. Trending ... Babar Azam And Co ...,ndtv.com,2024-06-22 03:01:34,0 days 08:11:18,0,0,0.0
3080,2024-06-24 09:30:00,ATI,ATI,Tesla internships look to be available once again after EV maker canceled them - Teslarati,The postings come just two months after the company decided to no longer offer positions to college students who had already secured work for Tesla ...,teslarati.com,2024-06-22 03:01:34,0 days 00:58:12,0,0,0.0
3081,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,"Goldman Sachs Group Inc. Purchases 62,690 Shares of Beacon Roofing Supply, Inc ...","Beacon Roofing Supply, Inc, together with its subsidiaries, engages in the distribution of residential and non-residential roofing materials, and ...",marketbeat.com,2024-06-22 03:02:06,1 days 22:05:58,1,1,1.0
3082,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,Beacon Roofing Supply (BECN) Q3 Earnings and Revenues Beat Estimates - Yahoo Sport,"While the magnitude and direction of estimate revisions could change following the company's just-released earnings report, the current status ...",au.sports.yahoo.com,2024-06-22 03:02:06,1 days 01:29:17,0,0,1.0
3083,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,Is Beacon Roofing Supply (NASDAQ:BECN) Using Too Much Debt? - Simply Wall St News,"Beacon Roofing Supply ... Engages in the distribution of residential and non-residential roofing materials, and complementary building products to ...",simplywall.st,2024-06-22 03:02:06,0 days 01:12:02,0,0,0.0
3084,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,"Insider Selling: Francis Julian, Beacon Roofing Supply Inc [BECN] President & CEO ...","According to the 24-hour chart, there is a support level at 93.76, which, if violated, would cause prices to drop to 92.54. In the upper region, ...",knoxdaily.com,2024-06-22 03:02:06,0 days 07:43:18,0,1,0.0
3085,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,"Why Beacon Roofing Supply, Inc. (NASDAQ:BECN) Could Be Worth Watching","Beacon Roofing Supply, Inc. ( NASDAQ:BECN ), might not be a large cap stock, but it saw a decent share price growth of...",finance.yahoo.com,2024-06-22 03:02:06,0 days 23:22:01,1,1,1.0
3086,2024-06-24 09:30:00,BECN,Beacon Roofing Supply,"Goldman Sachs Bullish on Beacon, Increases Position by 11.6% | Roofing Contractor","Goldman Sachs increased its Beacon Roofing Supply shares by 11.6% in Q4, owning 602287 shares worth $52.4M. Despite a ""hold"" rating from ...",roofingcontractor.com,2024-06-22 03:02:06,0 days 03:55:34,0,0,1.0
3087,2024-06-24 09:30:00,CTVA,Corteva,"Rise Advisors LLC Buys 454 Shares of Corteva, Inc. (NYSE:CTVA) - Defense World","WCM Investment Management LLC now owns 7,103,146 shares of the company's stock valued at $341,590,000 after purchasing an additional 213,949 shares in ...",defenseworld.net,2024-06-22 03:03:34,0 days 11:39:33,0,0,0.0
