,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
2021,2024-06-21 09:30:00,NEM,Newmont,Newmont's Ahafo North Project successfully concludes crop rate negotiations for 2023/24,The company's recognition of the contributions made by the Crop Rate Negotiation Committee through awards and the provision of farming tools further ...,myjoyonline.com,2024-06-21 09:09:09,0 days 22:05:14,0,0,1.0
2022,2024-06-21 09:30:00,NEM,Newmont,Did Analyst's Bullish Outlook on Gold Prices Help Newmont Corporation (NEM) Get a Rating ...,"In this article, we are going to take a look at where Newmont Corporation (NYSE:NEM) stands against the other analyst-approved stocks. European ...",finance.yahoo.com,2024-06-21 09:09:09,0 days 21:41:19,1,1,1.0
2023,2024-06-21 09:30:00,NEM,Newmont,Glencore to buy Newmont's stake in MARA copper-gold project for up to $174.9 million,"... company's headquarters in Baar, Switzerland. (Reuters) - Glencore will buy Newmont Corp's stake in the MARA copper-gold project in Argentina's ...",ca.movies.yahoo.com,2024-06-21 09:09:09,0 days 08:02:06,0,0,2.0
2024,2024-06-21 09:30:00,NEM,Newmont,"BUZZ-U.S. STOCKS ON THE MOVE-CollabRx, Noodles, Rocket Fuel, Mohawk, Avon, Newmont","The healthcare data analytics company's offering of 3.84 million shares was priced at $1.25 per share, while the exercise price of warrants to buy up ...",reuters.com,2024-06-21 09:09:09,0 days 22:58:36,1,0,0.0
2025,2024-06-21 09:30:00,NEM,Newmont,"Newmont Corp. stock rises Thursday, outperforms market - MarketWatch","Newmont Corp. closed $3.11 below its 52-week high ($45.92), which the company achieved on July 14th. Advertisement. Trading volume (8.6 M) remained ...",marketwatch.com,2024-06-21 09:09:09,0 days 07:41:09,1,0,1.0
2026,2024-06-21 09:30:00,NEM,Newmont,Check Out What Whales Are Doing With NEM - Newmont (NYSE:NEM) - Benzinga,"... Newmont, it's now appropriate to focus on the company itself. We aim to explore its current performance. Newmont's Current Market Status. Trading ...",benzinga.com,2024-06-21 09:09:09,0 days 20:44:23,1,1,0.0
2027,2024-06-21 09:30:00,RS,Reliance,"Huawei unveils new Harmony OS, AI model in race for tech self-reliance - Nikkei Asia","... company continues working to completely cut its reliance on foreign technology and challenge leading players in AI, including OpenAI, Google ...",asia.nikkei.com,2024-06-21 09:10:50,0 days 02:41:41,0,0,0.0
2028,2024-06-21 09:30:00,RS,Reliance,Inside Scoop on Local News' Future - Institute for Local Self-Reliance,"Harry and Tom Sherwood co-authored a book called Dream City, Race, Power and the Decline of Washington DC, where they detailed Marion Barry's rise to ...",ilsr.org,2024-06-21 09:10:50,0 days 04:07:02,0,0,0.0
2029,2024-06-21 09:30:00,RS,Reliance,Reliance Global Holdings Announces Share Placement Completion - TipRanks.com,"This strategic move, executed at a placement price of HK$0.0193 per share, aims to expand the company's capital base, with all placees being ...",tipranks.com,2024-06-21 09:10:50,0 days 02:26:18,1,1,2.0
2030,2024-06-21 09:30:00,SGRP,Spar Group,"Patent Owners, Challengers Spar Over PTAB Rule Proposal - Law360","RELX Group Lexis Nexis. © 2024, Portfolio Media, Inc. | About | Contact Us | Advertise with Law360 | Careers at Law360 | Terms | Privacy Policy ...",law360.com,2024-06-21 09:11:43,0 days 05:40:09,1,1,0.0
2031,2024-06-21 09:30:00,SGRP,Spar Group,White House and Netanyahu Spar Over His Complaints About U.S. Support,A group of U.N.- Prime Minister Benjamin Netanyahu of Israel demanded- The troubled humanitarian pier built by the United States off the coast of Gaza ...,muslimnews.co.uk,2024-06-21 09:11:43,0 days 05:13:28,0,0,0.0
2032,2024-06-21 09:30:00,SGRP,Spar Group,Where to invest in South Africa: Woolworths vs Pick n Pay vs Spar vs Shoprite,"... group over the long term. Overall, he said that Shoprite is operationally sound, is highly cash generative and has a strong balance sheet. Before ...",businesstech.co.za,2024-06-21 09:11:43,0 days 03:16:35,0,0,0.0
2033,2024-06-21 09:30:00,SGRP,Spar Group,SPAR UK wholesaler A.F. Blakemore is partner of Glamorgan Cricket,"... SPAR brand to a group of independent wholesalers. There are five regional organisations in the UK, continually building the brand's presence. A ...",spar-international.com,2024-06-21 09:11:43,0 days 06:25:20,0,0,1.0
2034,2024-06-21 09:30:00,SGRP,Spar Group,"Heineken insurance, 7UP sauce, Sparaoke - Campaigns round-up | PR Week","Spar, 'Sparaoke'. This Summer, convenience store chain Spar will be transforming customers into karaoke stars with its latest campaign. Launching a ...",prweek.com,2024-06-21 09:11:43,0 days 06:02:01,0,0,1.0
2035,2024-06-21 09:30:00,SGRP,Spar Group,SPAR Kosova celebrates five year anniversary,"Since entering Kosovo in 2019, the licensed SPAR organisation has established itself in the market, now operating 9 company-owned stores nationwide ...",spar-international.com,2024-06-21 09:11:43,0 days 22:26:02,0,0,1.0
2036,2024-06-21 09:30:00,SGRP,Spar Group,Netanyahu And White House Spar Over US 'Witholding' Weapons | Times Now,"“I'm not worried,” said Itamar Yaar, a former deputy head of Israel's National Security Council who leads of a group of former senior security ...",timesnownews.com,2024-06-21 09:11:43,0 days 00:57:20,0,0,0.0
2037,2024-06-21 09:30:00,SGRP,Spar Group,Chance to win free shopping at SPAR stores' karaoke comp - The Leader,"Newsquest Media Group Ltd, 1st Floor, Chartist Tower, Upper Dock Street, Newport, Wales, NP20 1DW | 01676637 |. Modal headline. Close. Automatically ...",leaderlive.co.uk,2024-06-21 09:11:43,1 days 01:33:55,0,0,0.0
2038,2024-06-21 09:30:00,SGRP,Spar Group,White House and Netanyahu Spar Over His Complaints About U.S. Support,"U.N. experts say arms makers supplying Israel may be violating international law, and other news. A group of U.N. experts warned arms manufacturers, ...",nytimes.com,2024-06-21 09:11:43,0 days 01:35:50,0,0,0.0
2039,2024-06-21 09:30:00,TTC,Toro,Toro Student Greenkeeper of the Year finalists unveiled - Golf Business News,The British & International Golf Greenkeepers Association (BIGGA) and co-founders and sponsors Toro and Reesink UK have revealed the line-up for the ...,golfbusinessnews.com,2024-06-21 09:12:37,0 days 03:03:05,0,0,0.0
2040,2024-06-21 09:30:00,TWIN,Twin Disc,"Deepak Chopra Previews His AI Twin Resulting from Collaboration among Well-being, AI ...",The company's strategy focuses on tapping into new markets with a ... Copyright Business Wire 2024. PUB: 06/20/2024 09:30 AM/DISC: 06/20/2024 09:31 AM.,valdostadailytimes.com,2024-06-21 09:13:06,0 days 23:22:28,0,0,0.0
2041,2024-06-21 09:30:00,WDFC,WD-40,Q3 2024 EPS Estimates for WD-40 (NASDAQ:WDFC) Cut by Analyst - MarketBeat,"The business had revenue of $139.10 million during the quarter, compared to analysts' expectations of $140.51 million. WD-40 had a net margin of 12.19 ...",marketbeat.com,2024-06-21 09:13:54,0 days 01:20:52,1,1,-1.0
2042,2024-06-21 09:30:00,WWD,Woodward,Samuel Woodward details why he killed Blaze Bernstein while testifying in his murder trial,Woodward said he picked up his former Orange County School of the Arts classmate at his home and he directed them to Borrego Park in Lake Forest.,abc7.com,2024-06-21 09:14:13,0 days 00:09:47,0,0,0.0
2043,2024-06-21 09:30:00,WWD,Woodward,Sir Clive Woodward would make multiple changes to Steve Borthwick's England XV - Ruck,"Former England coach Sir Clive Woodward has revealed his ideal lineup, which is very different to the team selected by Steve Borthwick.",ruck.co.uk,2024-06-21 09:14:13,0 days 01:02:14,0,0,0.0
2044,2024-06-21 09:30:00,WWD,Woodward,Samuel Woodward describes how he stabbed former classmate Blaze Bernstein to death,"SANTA ANA, Calif. — Samuel Woodward testified Thursday to feeling “anger like nothing I had ever felt in my whole life” as he repeatedly stabbed ...",union-bulletin.com,2024-06-21 09:14:13,0 days 08:56:49,0,0,0.0
2045,2024-06-21 10:30:00,ALGT,Allegiant Travel,Q4 2024 Earnings Forecast for Allegiant Travel Issued By Zacks Research (NASDAQ:ALGT),"Allegiant Travel Company, a leisure travel company, provides travel services and products to residents of under-served cities in the United States.",marketbeat.com,2024-06-21 10:00:44,0 days 01:49:43,1,1,0.0
2046,2024-06-21 10:30:00,AOS,AO Smith,"New energy standards spur big transition at AO Smith, but HQ will stay the same, CEO says","In an exclusive interview with the Milwaukee Business Journal, A.O. Smith Corp. chairman and CEO Kevin Wheeler said the company remains committed ...",bizjournals.com,2024-06-21 10:01:02,0 days 11:12:30,0,0,1.0
2047,2024-06-21 10:30:00,AVTR,Avantor,Avantor® Appoints Corey Walker as President of Laboratory Solutions - PR Newswire,Avantor<sup>®</sup> is a leading life science tools company and global provider of mission-critical products and services to the life sciences and advanced ...,prnewswire.com,2024-06-21 10:01:36,0 days 02:13:13,1,1,1.0
2048,2024-06-21 10:30:00,AVTR,Avantor,Avantor® Appoints Corey Walker as President of Laboratory Solutions | Placera,Avantor <sup>®</sup> is a leading life science tools company and global provider of mission-critical products and services to the life sciences and advanced ...,placera.se,2024-06-21 10:01:36,0 days 02:10:34,1,0,1.0
2049,2024-06-21 10:30:00,AVTR,Avantor,Business of Pride: Avantor is prioritizing inclusion for LGBTQ community,Avantor employees celebrate Pride as part of a parade. ... The Main Line company landed a perfect score on the Human Rights Campaign's annual Equality ...,bizjournals.com,2024-06-21 10:01:36,0 days 00:17:47,0,0,0.0
2050,2024-06-21 10:30:00,AVTR,Avantor,"Vanguard Group Inc. Reduces Position in Avantor, Inc. (NYSE:AVTR) - Defense World","Avantor Company Profile ... Avantor, Inc engages in the provision of mission-critical products and services to customers in the biopharma, healthcare, ...",defenseworld.net,2024-06-21 10:01:36,0 days 20:10:53,0,0,0.0
2051,2024-06-21 10:30:00,AVTR,Avantor,Avantor® Appoints Corey Walker as President of Laboratory Solutions | Business,"... company as President of Avantor's Laboratory Solutions business, reporting to CEO Michael Stubblefield. ""Corey's deep knowledge of our end markets ...",standard-journal.com,2024-06-21 10:01:36,0 days 02:03:31,0,0,1.0
2052,2024-06-21 10:30:00,BA,Boeing,Boeing Eyes Spirit AeroSystems Buyback Amid Broader Aviation Shakeups - Finimize,The bigger picture: Consolidation trends reshape industries. Industry-wide consolidation is defining the current business landscape. Whether Boeing's ...,finimize.com,2024-06-21 10:02:05,0 days 03:48:42,0,0,2.0
2053,2024-06-21 10:30:00,BA,Boeing,"Boeing CEO grilled, American Airlines is sorry, a new JetBlue freebie - Quartz","A Southwest Airlines plane nearly crashed into the Pacific Ocean this April, the company revealed internally. Boeing is having trouble finding a ...",qz.com,2024-06-21 10:02:05,0 days 02:02:54,0,0,-1.0
2054,2024-06-21 10:30:00,BA,Boeing,"Boeing CEO testifies about safety record, whistleblower retaliation before Congress","... corporate crime in U.S. history.” Additionally, Calhoun admitted that the company has retaliated against whistleblowers in the past, saying “I ...",ragan.com,2024-06-21 10:02:05,0 days 03:52:22,0,0,-2.0
2055,2024-06-21 10:30:00,BA,Boeing,Boeing-Spirit Aero Deal Nears Close as Airbus Unit Talks Advance - Bloomberg,"Airbus SE is edging closer to an agreement with Spirit AeroSystems Holdings Inc. to take over parts of the aerospace supplier's business, ...",bloomberg.com,2024-06-21 10:02:05,0 days 01:13:09,1,0,2.0
2056,2024-06-21 10:30:00,BA,Boeing,Boeing builds defence engineering hub in Daytona Beach - Janes,"... Boeing's engineering capabilities, a Boeing spokesperson told Janes on 18 June. The company plans to start hiring for around 200 engineering jobs ...",janes.com,2024-06-21 10:02:05,0 days 06:47:34,0,0,2.0
2057,2024-06-21 10:30:00,BA,Boeing,"737 Max Crash Victims' Families Demand $25B Boeing Fine, Prosecution of Ex-Execs",“Because Boeing's crime is the deadliest corporate crime in U.S. ... Boeing and company insiders. Reilly noted that the DOJ's Justice Manual ...,law.com,2024-06-21 10:02:05,0 days 01:26:15,0,0,-3.0
2058,2024-06-21 10:30:00,BA,Boeing,A Malaysia Airlines Boeing Plane Was Seen With Its Engine Ablaze - Business Insider,"A Malaysia Airlines Boeing flight bound for Kuala Lumpur had to turn back after takeoff. ... Boeing CEO David Calhoun has defended the aviation company, ...",businessinsider.com,2024-06-21 10:02:05,0 days 02:26:43,0,0,-2.0
2059,2024-06-21 10:30:00,CSWI,CSW Industrials,Do CSW Industrials' (NASDAQ:CSWI) Earnings Warrant Your Attention? - Yahoo Finance,Loss making companies can act like a sponge for capital - so investors should be cautious that they're not throwing good money after bad. In contrast ...,finance.yahoo.com,2024-06-21 10:03:32,0 days 21:33:56,1,1,0.0
2060,2024-06-21 10:30:00,FCX,Freeport-McMoRan,"Freeport-McMoRan stock upgraded by Morgan Stanley on bright copper, gold outlook","FCX. -. On Friday, Freeport-McMoRan Inc. (NYSE:FCX), a prominent mining company, received an upgraded stock rating from Morgan Stanley, moving from ...",investing.com,2024-06-21 10:05:01,0 days 03:42:39,1,1,2.0
2061,2024-06-21 10:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan (NYSE:FCX) Upgraded to “Overweight” by Morgan Stanley,JPMorgan Chase & Co. cut their price objective on shares of Freeport-McMoRan from $52.00 to $51.00 and set a “neutral” rating for the company in a ...,defenseworld.net,2024-06-21 10:05:01,0 days 01:45:41,0,0,1.0
2062,2024-06-21 10:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. (NYSE:FCX) Shares Acquired by Mather Group LLC.,"Freeport-McMoRan Inc. (NYSE:FCX) Shares Acquired by Mather Group LLC ... The firm owned 17,417 shares of the natural resource company's stock after ...",defenseworld.net,2024-06-21 10:05:01,0 days 01:15:51,0,0,1.0
2063,2024-06-21 10:30:00,FCN,FTI Consulting,Artificial Intelligence Services & Advisory - FTI Consulting,FTI Consulting was engaged by a global marketing services provider to proactively evaluate several AI-driven products targeted at financial ...,fticonsulting.com,2024-06-21 10:05:06,0 days 22:58:50,0,0,0.0
2064,2024-06-21 10:30:00,HAYN,Haynes International,The Warren Haynes Band Debut Originals in Europe - Relix,"During night one of their international outing, the ensemble debuted a new ... Hitting on the aforementioned motif, Haynes and company, featuring ...",relix.com,2024-06-21 10:06:04,0 days 08:05:01,0,0,0.0
2065,2024-06-21 10:30:00,HII,Huntington Ingalls Industries,"Huntington Ingalls Industries, Inc. (NYSE:HII) Shares Purchased by Los Angeles Capital ...","Huntington Ingalls Industries Company Profile ... Huntington Ingalls Industries, Inc designs, builds, overhauls, and repairs military ships in the ...",marketbeat.com,2024-06-21 10:06:35,0 days 03:53:42,1,1,0.0
2066,2024-06-21 10:30:00,HII,Huntington Ingalls Industries,Huntington (HII) Unveils New Amphibious Assault Ship LHA 8 - Yahoo Life UK,"Huntington Ingalls Industries, Inc.'s HII business segment, Ingalls Shipbuilding, recently unveiled its third America class amphibious assault ...",uk.style.yahoo.com,2024-06-21 10:06:35,0 days 06:10:06,1,0,2.0
2067,2024-06-21 10:30:00,IIIN,Insteel Industries,"Scarborough Advisors LLC Invests $44000 in Insteel Industries, Inc. (NASDAQ:IIIN)","Insteel Industries, Inc, together with its subsidiaries, manufactures and markets steel wire reinforcing products for concrete construction ...",defenseworld.net,2024-06-21 10:07:06,1 days 22:14:46,0,0,0.0
2068,2024-06-21 10:30:00,KELYA,Kelly Services,Austin Butler Makes Pottery & Kelly Clarkson Is Overwhelmed - NBC.com,For more information on cookies including how to manage your consent visit our cookie policy. Continue. Company Logo ... services. You must also renew ...,nbc.com,2024-06-21 10:07:31,0 days 04:58:53,0,0,0.0
2069,2024-06-21 10:30:00,KELYA,Kelly Services,Holland & Knight Names O'Kelly McWilliams as Head of Diversity - Bloomberg Law News,Company. Bloomberg London- About- Careers- Diversity and Inclusion- Gender ... Media Services. Bloomberg Media Distribution- Advertising. Company.,news.bloomberglaw.com,2024-06-21 10:07:31,0 days 09:46:21,0,1,0.0
2070,2024-06-21 10:30:00,KELYA,Kelly Services,Has Kelly Services (KELYA) Outpaced Other Business Services Stocks This Year? - Yahoo News NZ,"Kelly Services is one of 330 individual stocks in the Business Services sector. Collectively, these companies sit at #7 in the Zacks Sector Rank. The ...",nz.news.yahoo.com,2024-06-21 10:07:31,0 days 09:33:48,0,0,0.0
2071,2024-06-21 10:30:00,KELYA,Kelly Services,"Analysts Offer Insights on Industrial Goods Companies: Old Dominion Freight (ODFL), Kelly ...","Kelly Services has an analyst consensus of Moderate Buy, with a price target consensus of $28.00. Transdigm Group (TDG). Jefferies analyst Sheila ...",markets.businessinsider.com,2024-06-21 10:07:31,0 days 22:25:19,1,1,0.0
2072,2024-06-21 10:30:00,KELYA,Kelly Services,"Kelly, Giffords share IVF journey to highlight challenges to reproductive rights - The Hill","Content from Sikorsky, a Lockheed Martin Company. Just In. Biden ... IVF services were mostly halted in the state, though lawmakers quickly ...",thehill.com,2024-06-21 10:07:31,0 days 08:38:26,0,0,0.0
2073,2024-06-21 10:30:00,KELYA,Kelly Services,Andrea Lewis on Hilary Duff 'Cadet Kelly' Movie Being Queer Coded,We use vendors that may also process your information to help provide our services. ... Company Logo. Privacy Preference Center. When you visit any ...,hollywoodreporter.com,2024-06-21 10:07:31,0 days 02:06:40,0,0,0.0
2074,2024-06-21 10:30:00,LSTR,Landstar System,"LSTR (Landstar System, Inc.) may reap gains as insiders became active recently","Landstar System, Inc.'s filing revealed that its VP General Counsel & Secy Kneller Michael K unloaded Company's shares for reported $2.33 million ...",knoxdaily.com,2024-06-21 10:07:51,1 days 11:47:24,0,1,1.0
2075,2024-06-21 10:30:00,LSTR,Landstar System,Landstar (LSTR) Up 3.8% Since Q1 Earnings Beat & Rosy View - Yahoo Sport,"Landstar System, Inc.'s LSTR first-quarter 2022 earnings of $3.34 per share surpassed the Zacks Consensus Estimate of $3.10.",au.sports.yahoo.com,2024-06-21 10:07:51,0 days 10:27:28,0,0,1.0
2076,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,Old Dominion cracks top ten of North Carolina's 100 largest public companies,"Old Dominion Freight Line Inc. is the only Triad-based company to crack the top 10 the list coming in at No. 9. In all, 14 Triad-based companies ...",bizjournals.com,2024-06-21 10:09:34,0 days 02:56:05,0,0,1.0
2077,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,Is Old Dominion Freight Line (ODFL) a Good Freight Stock to Buy Right Now?,"According to a report by JP Morgan, the Houthi attacks have disrupted the entire supply chain, forcing companies to reroute around Southern Africa, ...",finance.yahoo.com,2024-06-21 10:09:34,1 days 06:53:02,1,1,0.0
2078,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,"Analysts Offer Insights on Industrial Goods Companies: Old Dominion Freight (ODFL), Kelly ...","Analysts have been eager to weigh in on the Industrial Goods sector with new ratings on Old Dominion Freight (ODFL – Research Report), Kelly Se...",markets.businessinsider.com,2024-06-21 10:09:34,0 days 22:27:22,1,1,0.0
2079,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,"UBS keeps 'Neutral' on Old Dominion stock, highlights strategic execution - Investing.com","In other recent news, Old Dominion Freight Line has been the focus of several financial developments and analyst evaluations. The company reported a ...",investing.com,2024-06-21 10:09:34,0 days 21:33:22,1,1,0.0
2080,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,Old Dominion misses 4Q profit forecasts - Yahoo News NZ,"THOMASVILLE, N.C. (AP) _ Old Dominion Freight Line Inc. (ODFL) on Thursday reported fourth-quarter net income of $68.5 million. On a per-share ...",nz.news.yahoo.com,2024-06-21 10:09:34,0 days 03:50:59,0,0,-1.0
2081,2024-06-21 10:30:00,ODFL,Old Dominion Freight Line,We Think Old Dominion Freight Line (NASDAQ:ODFL) Can Stay On Top Of Its Debt,"Ultimately, if the company can't fulfill its legal obligations to repay debt, shareholders could walk away with nothing. However, a more common (but ...",simplywall.st,2024-06-21 10:09:34,0 days 21:54:47,0,0,0.0
2082,2024-06-21 10:30:00,ZEUS,Olympic Steel,Humans of Steel: Harris Lake Sprint & Olympic Triathlon - The New Times Events,Humans of Steel: Harris Lake Sprint & Olympic Triathlon. Aug 4 at 7:30AM ... Submit it here! back to top. Logo Slogan. About Us. Our Company- Policy ...,newtimes.co.rw,2024-06-21 10:09:37,0 days 08:16:30,0,0,0.0
2083,2024-06-21 10:30:00,ZEUS,Olympic Steel,"Olympics 2024: Pressure there, but we see it positively, say Chirag, Satwik",Olympic Games: A billion-dollar business with political overtones. In ... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share Price ...,business-standard.com,2024-06-21 10:09:37,0 days 02:32:45,1,0,0.0
2084,2024-06-21 10:30:00,ZEUS,Olympic Steel,Paris 2024: Aditya Birla Capital partners with Indian Olympic Association,... Steel Share PriceYes Bank Share PriceInfosys Share PriceSBI Share PriceTata Power Share Price. TOP SECTIONS. Latest NewsCompany NewsMarket NewsIndia ...,business-standard.com,2024-06-21 10:09:37,0 days 02:32:46,1,0,0.0
2085,2024-06-21 10:30:00,PKE,Park Aerospace,"AerFin signs ten-year lease for new headquarters at St. Modwen Park, Newport - AviTrader","Avolon, a prominent global aviation finance company, has announced the successful raising of US$750 million through a new unsecured credit ...",avitrader.com,2024-06-21 10:09:55,0 days 03:43:59,0,0,0.0
2086,2024-06-21 10:30:00,PKE,Park Aerospace,Form 4 PARK AEROSPACE CORP For: Jun 18 Filed by: Thress D. Bradley - StreetInsider,Form 4 PARK AEROSPACE CORP For: Jun 18 Filed by: Thress D. Bradley. June ... or Section 30(h) of the Investment Company Act of 1940. OMB APPROVAL. OMB ...,streetinsider.com,2024-06-21 10:09:55,0 days 03:57:41,1,1,0.0
