,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
27010,2024-07-17 14:30:00,GD,General Dynamics,General Dynamics stock holds Outperform rating By Investing.com,"Investor attention is expected to center on the aerospace and defense company's ability to meet its delivery schedule, especially for its Gulfstream ...",stamfordadvocate.com,2024-07-17 14:05:39,0 days 00:48:36,0,0,0.0
27011,2024-07-17 14:30:00,GORO,Gold Resource,MONTAGE GOLD UPSIZES BROKERED PRIVATE PLACEMENT TO C$180M – Company ...,"Matrix Resource Consultants of Perth, Western Australia , who is considered to be independent of- Montage Gold .- Australian Institute of ...",theglobeandmail.com,2024-07-17 14:05:52,0 days 05:15:52,1,0,0.0
27012,2024-07-17 14:30:00,GORO,Gold Resource,Kona Gold Beverages Reaches Out to Largest Debt Holder for Debt Purchase Negotiation,"Human Resource & Workforce Management- Licensing- New Products ... Kona Gold Beverage, Inc., operates as a holding company for innovative brands.",markets.businessinsider.com,2024-07-17 14:05:52,0 days 06:30:05,1,1,0.0
27013,2024-07-17 14:30:00,GHM,Graham,Graham Norton Presents NZ Vintage - Supermarket News,... all contents on this website are copyright protected ©2023 Review Publishing Co Ltd. Refer Terms & Conditions for Material Use. Back to top.,theaustralian.com.au,2024-07-17 14:06:00,0 days 04:38:08,0,0,0.0
27014,2024-07-17 14:30:00,KBR,KBR,"KBR Inc. (KBR) Earnings Expected to Grow: Should You Buy? - July 17, 2024 - Zacks",KBR - Free Report) reports results for the quarter ended June 2024. While this widely-known consensus outlook is important in gauging the company's ...,kirkland.com,2024-07-17 14:07:46,0 days 00:34:34,0,0,0.0
27015,2024-07-17 14:30:00,KELYA,Kelly Services,Orbia Chief Financial Officer Jim Kelly Featured in Forbes Mexico's 2024 List of Top CFOs,"Communication Services- Consumer Cyclical- Consumer Defensive- Energy ... Kelly (Photo: Business Wire). BOSTON, July 17, 2024--(BUSINESS WIRE ...",goodmorningamerica.com,2024-07-17 14:07:48,0 days 03:46:52,0,0,0.0
27016,2024-07-17 14:30:00,KELYA,Kelly Services,Kelly Ripa and Mark Consuelos share photos from their family vacation,"The ""Live With Kelly and Ryan"" co-host and the ""Riverdale"" actor have ... These cookies are necessary for our services to function and cannot be ...",business-live.co.uk,2024-07-17 14:07:48,0 days 07:00:41,0,0,0.0
27017,2024-07-17 14:30:00,KEX,Kirby,Georgia's Kirby Smart Jokingly Compared Nick Saban to Darth Vader - WFRV,... Co. adds universal changing … 3 hours ago. Gallery. RNC Day 2: Hovde speaks as GOP unifies behind Trump. 6 hours ago. Video- Abortion & economy top ...,614now.com,2024-07-17 14:08:13,0 days 00:50:32,0,0,0.0
27018,2024-07-17 14:30:00,KEX,Kirby,Georgia's Kirby Smart Jokingly Compared Nick Saban to Darth Vader - WSPA,"... Co. 8 mins ago. Dollywood theme park closes for the day. 45 mins ago. Jontay Porter, banned from NBA, is denied permission … 1 hour ago. Video- 7NEWS ...",broadwayworld.com,2024-07-17 14:08:13,0 days 09:44:11,0,0,0.0
27019,2024-07-17 14:30:00,KNX,Knight-Swift Transportation,Earnings Preview: Knight-Swift Transportation Holdings (KNX) Q2 Earnings Expected to Decline,"While this widely-known consensus outlook is important in gauging the company's earnings picture, a powerful factor that could impact its near-term ...",defenseworld.net,2024-07-17 14:08:15,0 days 03:44:44,0,0,-1.0
27020,2024-07-17 14:30:00,KRO,Kronos Worldwide,Kronos Advanced Technologies Inc. Warns Consumers to Use Only FDA-Cleared Air ...,... worldwide. We are proud to be pioneers in accepting cryptocurrencies ... company/kronos-advanced-technologies-inc. Contact us via info ...,quantisnow.com,2024-07-17 14:08:22,0 days 01:21:32,1,1,0.0
27021,2024-07-17 14:30:00,KRO,Kronos Worldwide,"KRONOS WORLDWIDE, INC. ANNOUNCES ACQUISITION OF JOINT VENTURE ...","Kronos Worldwide acquires Louisiana Pigment Company, expands credit facility, and reduces dividend. Learn how these strategic moves impact the ...",forextv.com,2024-07-17 14:08:22,0 days 01:30:55,1,1,2.0
27022,2024-07-17 14:30:00,KRO,Kronos Worldwide,Kronos Worldwide Inc filed SEC Form 8-K: Entry into a Material Definitive Agreement ...,"(“LPC”) held by Venator Investments, Ltd., effective as of the Effective Date. Prior to the acquisition, KLA held a 50% joint venture interest in LPC.",finance.yahoo.com,2024-07-17 14:08:22,0 days 01:33:32,1,1,2.0
27023,2024-07-17 14:30:00,KRO,Kronos Worldwide,"KRONOS WORLDWIDE, INC. ANNOUNCES ACQUISITION OF JOINT VENTURE ...","(“Kronos”) has acquired the 50% joint venture interest in Louisiana Pigment Company, L.P. (“LPC”) previously held by Venator Investments, Ltd. Prior ...",tech.einnews.com,2024-07-17 14:08:22,0 days 05:28:39,0,0,2.0
27024,2024-07-17 14:30:00,LOOP,Loop Industries,More reliable and cost-effective: Schaeffler optimizes wind turbines using closed loop engineering,"Working in close partnership with turbine and gearbox manufacturers, the company ... industry under the motto “Driving Wind Energy Together.",finance.yahoo.com,2024-07-17 14:08:43,0 days 05:21:26,1,1,0.0
27025,2024-07-17 14:30:00,LOOP,Loop Industries,"Loop Industries (NASDAQ:LOOP) Releases Quarterly Earnings Results, Misses Estimates ...","The company has a debt-to-equity ratio of 0.23, a quick ratio of 3.26 and a current ratio of 3.30. The company has a 50-day moving average price of ...",investing.com,2024-07-17 14:08:43,0 days 05:28:00,1,1,-1.0
27026,2024-07-17 14:30:00,LOOP,Loop Industries,Taniobis introduces DIN ISO 14021-certified closed-loop recycling for tantalum,"The Taniobis Group, a subsidiary of JX Metals Corporation, headquartered in Goslar, Germany, has furthered its sustainability goals with the ...",investing.com,2024-07-17 14:08:43,0 days 05:28:32,1,1,0.0
27027,2024-07-17 14:30:00,NEU,NewMarket,Extreme weather hit profits at over half of Canadian businesses: survey - Newmarket Today,TORONTO — A new survey of business leaders finds the vast majority are concerned that climate change will hit their operations this year while ...,calgary.ctvnews.ca,2024-07-17 14:09:45,0 days 00:59:10,0,0,0.0
27028,2024-07-17 14:30:00,NEM,Newmont,BMO maintains Outperform on Newmont stock - Investing.com,"Newmont Mining Corp., listed on the New York Stock Exchange, is monitored by investors for its performance in the gold mining sector. The company's ...",bignewsnetwork.com,2024-07-17 14:09:47,0 days 00:26:41,0,0,0.0
27029,2024-07-17 14:30:00,NDSN,Nordson,Nordson Industrial Coating Systems opening $30M Laurens County facility,"... company announced July 17. The investment is expected to create 125 production, machining, engineering and management jobs at 19375 Highway 72 E ...",businessfacilities.com,2024-07-17 14:09:52,0 days 00:52:34,0,0,2.0
27030,2024-07-17 14:30:00,PWR,Quanta Services,Implied Volatility Surging for Quanta (PWR) Stock Options - Yahoo Finance,"Investors in Quanta Services, Inc. PWR need to pay close attention to the stock based on moves in the options market lately.",kitco.com,2024-07-17 14:11:20,0 days 03:10:34,0,0,0.0
27031,2024-07-17 14:30:00,REZI,Resideo Technologies,Resideo Technologies Reaches 80-Plus Relative Strength Rating Benchmark,The company posted negative growth for both sales and earnings last quarter. Resideo Technologies is expected to release its next quarterly numbers on ...,defenseworld.net,2024-07-17 14:11:35,0 days 03:20:00,0,0,-1.0
27032,2024-07-17 14:30:00,SHW,Sherwin-Williams,Sherwin-Williams' (NYSE:SHW) 16% CAGR outpaced the company's earnings growth over ...,"The past week has proven to be lucrative for Sherwin-Williams investors, so let's see if fundamentals drove the company's five-year performance.",markets.ft.com,2024-07-17 14:12:10,0 days 01:22:33,1,1,1.0
27033,2024-07-17 14:30:00,SHW,Sherwin-Williams,Sherwin-Williams Declares Dividend of $0.715 per Common Share - PR Newswire,PRNewswire/ -- The Board of Directors of The Sherwin-Williams Company (NYSE: SHW) today announced a regular quarterly dividend of $0.715 per ...,stocktitan.net,2024-07-17 14:12:10,0 days 00:50:49,1,1,1.0
27034,2024-07-17 14:30:00,SAVE,Spirit Airlines,"Midday movers: Nvidia, TSMC, Five Below, Spirit Airlines and Eli Lilly fall - StreetInsider",... company. Nvidia (NASDAQ: NVDA) stock fell 5% and ASML (AS: ASML) ADRs dropped almost 11% following a Bloomberg report that said the Biden ...,benzinga.com,2024-07-17 14:12:30,0 days 00:14:38,1,1,0.0
27035,2024-07-17 14:30:00,SAVE,Spirit Airlines,Spirit Airlines falls after slashing Q2 outlook - Yahoo Finance,Spirit Airlines (SAVE) shares are falling in early trading after warning that its second quarter loss will be bigger than expected.,investopedia.com,2024-07-17 14:12:30,0 days 00:08:08,0,0,-2.0
27036,2024-07-17 14:30:00,TISI,Team Inc,Ralph Lauren outfits Team USA for Paris Olympics and Paralympics - WESH,"While the company did not disclose the exact amount, they confirmed ... ©2024, Hearst Television Inc. on behalf of WESH-TV. Privacy Notice ...",prnewswire.com,2024-07-17 14:12:56,0 days 05:08:39,1,1,0.0
27037,2024-07-17 14:30:00,VSEC,VSE,Analyst Expectations For VSE's Future - VSE (NASDAQ:VSEC) - Benzinga,"VSE Corp is a diversified aftermarket products and services company providing repair services, parts distribution, logistics, supply chain management ...",fintechfutures.com,2024-07-17 14:14:23,0 days 02:16:10,0,0,0.0
27038,2024-07-17 14:30:00,VSEC,VSE,VSE (NASDAQ:VSEC) Hits New 12-Month High at $92.53 - MarketBeat,"VSE Corporation operates as a diversified aftermarket products and services company in the United States. The company operates through two segments, ...",besoccer.com,2024-07-17 14:14:23,0 days 04:59:01,0,0,1.0
27039,2024-07-17 14:30:00,XPO,XPO,XPO expands US-Mexico freight service amid nearshoring rise - Investing.com,"- XPO Logistics , Inc. (NYSE: NYSE:XPO), a prominent player in North American less-than-truckload (LTL) freight transportation, has ...",automotivelogistics.media,2024-07-17 14:15:02,0 days 02:57:16,0,0,2.0
27040,2024-07-17 14:30:00,XPO,XPO,XPO Logistics launches new multimodal transport corridor,"In addition to the rail and road route, XPO Logistics provides customers the option of combining short sea shipping and rail, with rail transit ...",multimodal.org.uk,2024-07-17 14:15:02,0 days 01:18:50,0,0,2.0
27041,2024-07-17 15:30:00,MMM,3M,"TCC and Wireless Zone to Give Away Over $3M of Free Backpacks to 120,000 Students ...","Usual Crowds Expected to Line up at 1,100+ Stores for 12<sup>th</sup> Annual ""Schools Rock Backpack Giveaway"" on Sunday, July 28. Parent Company Round Room ...",marketsherald.com,2024-07-17 15:00:02,0 days 01:16:12,0,0,0.0
27042,2024-07-17 15:30:00,AEIS,Advanced Energy Industries,Advanced Drainage (NYSE:WMS): Strongest Q1 Results from the HVAC and Water Systems Group,"However, these companies are at the whim of residential construction volumes, which tend to be cyclical and can be impacted heavily by economic ...",streetinsider.com,2024-07-17 15:00:22,0 days 05:52:24,1,1,0.0
27043,2024-07-17 15:30:00,ALK,Alaska Air Group,Alaska Airlines And Hawaiian Take Official Steps Towards Merging - Simple Flying,... Alaska Air Group (AAG) acquire the Honolulu-based carrier. The boards ... The study was compiled by a company selling flight disruption management ...,afar.com,2024-07-17 15:00:42,0 days 00:30:12,0,0,2.0
27044,2024-07-17 15:30:00,BECN,Beacon Roofing Supply,"Research Analysts Offer Predictions for Beacon Roofing Supply, Inc.'s Q2 2024 Earnings ...","Beacon Roofing Supply, Inc. (NASDAQ:BECN – Free Report) – Stock analysts at William Blair decreased their Q2 2024 earnings per share (EPS) ...",msn.com,2024-07-17 15:02:00,0 days 01:38:54,0,1,-1.0
27045,2024-07-17 15:30:00,BRC,Brady,2 minutes with Donald Brady on taking the WSU job - 247 Sports,2 minutes with Donald Brady on taking the WSU job. Company Logo. Your Privacy. Your Privacy. This page provides an overview of our use of cookies ...,centraloregondaily.com,2024-07-17 15:02:16,0 days 01:25:31,0,0,0.0
27046,2024-07-17 15:30:00,CLIR,ClearSign Technologies,ClearSign Technologies Announces Order for Multi Heater Project for Texas Petrochemical Facility,"PRNewswire/ -- ClearSign Technologies Corporation (Nasdaq: CLIR) (""ClearSign"" or the ""Company""), an emerging leader in industrial combustion and ...",lelezard.com,2024-07-17 15:02:58,0 days 04:37:47,1,1,2.0
27047,2024-07-17 15:30:00,CLIR,ClearSign Technologies,ClearSign Technologies Announces Order for Multi Heater Project for Texas Petrochemical Facility,Project Comprised of 26 ClearSign Core™ Process Burners in Four Heaters- Order Received from Birwelco USA Inc. for Fortune 500 Global Chemical Company.,quantisnow.com,2024-07-17 15:02:58,0 days 01:23:11,1,1,2.0
27048,2024-07-17 15:30:00,CLIR,ClearSign Technologies,ClearSign Technologies Announces Order for Multi Heater Project for Texas Petrochemical Facility,ClearSign Technologies (Nasdaq: CLIR) has received an initial engineering order from Birwelco USA Inc. for a project to retrofit four process ...,benzinga.com,2024-07-17 15:02:58,0 days 01:22:49,1,1,2.0
27049,2024-07-17 15:30:00,ROAD,Construction Partners,Competitor Analysis: Evaluating Comfort Systems USA And Competitors In Construction &amp,"In today's rapidly changing and highly competitive business world, it is vital for investors and industry enthusiasts to carefully assess ...",constructiondive.com,2024-07-17 15:03:20,0 days 03:46:22,0,0,0.0
27050,2024-07-17 15:30:00,DE,Deere,"Deere dials back DEI presence, cuts 'socially motivated messages' - The Washington Post","Farm machinery giant Deere & Co. is backing away from some diversity policies in response to criticism from conservative customers, ...",hbsdealer.com,2024-07-17 15:03:50,0 days 01:13:05,0,0,-1.0
27051,2024-07-17 15:30:00,EML,Eastern,EDP Business Awards 2024 entry deadline approaching - Eastern Daily Press,The judges of the Medium Business of the Year category will be looking for companies with a turnover of £1-5 million that demonstrate excellence in ...,bbc.com,2024-07-17 15:04:12,0 days 06:43:17,0,1,0.0
27052,2024-07-17 15:30:00,ERII,Energy Recovery,"The Median Recovery Costs for 2 Critical Infrastructure Sectors, Energy and Water ... - Morningstar","... recover, up from 36% in 2023. In comparison, across all sectors, only 35% of companies took more than a month to recover; These two critical ...",kmu.gov.ua,2024-07-17 15:04:32,0 days 00:33:02,0,0,0.0
27053,2024-07-17 15:30:00,FDX,Fedex,FedEx Co. (NYSE:FDX) Expected to Earn FY2027 Earnings of $16.11 Per Share,"FedEx Co. (NYSE:FDX - Free Report) - Zacks Research issued their FY2027 earnings estimates for shares of FedEx in a report released on Monday, ...",cbs17.com,2024-07-17 15:04:53,0 days 02:15:05,0,0,0.0
27054,2024-07-17 15:30:00,GATX,GATX,Unifor members at GATX Rail ratify new agreement,"... company.""This agreement reflects Unifor's unwavering commitment to improving the lives of our members,"" said Lana Payne, Unifor National President ...",.google.com,2024-07-17 15:05:24,0 days 05:34:24,1,1,0.0
27055,2024-07-17 15:30:00,GNK,Genco Shipping & Trading Limited,Genco Shipping & Trading Limited (NYSE:GNK) Stake Boosted by SG Americas Securities LLC,"Mirae Asset Global Investments Co. Ltd. now owns 1,199,945 shares of the shipping company's stock valued at $24,395,000 after purchasing an additional ...",defenseworld.net,2024-07-17 15:05:29,0 days 01:21:37,0,0,1.0
27056,2024-07-17 15:30:00,GORO,Gold Resource,G2 Goldfields to raise $31 million for Oko project in Guyana - MINING.COM,The proceeds will be used primarily to advance exploration at the company's Oko gold project in Guyana. ... Resource numbers include both open pit and ...,defenseworld.net,2024-07-17 15:05:48,0 days 04:14:12,0,0,0.0
27057,2024-07-17 15:30:00,GORO,Gold Resource,"Yukon water regulator said Victoria Gold 'flouted' licence, saved millions, long before spill",The company also said it is uncertain if it will ever resume production or if it has the financial resources to repair damage and fix the ...,resource-capital.ch,2024-07-17 15:05:48,0 days 00:46:54,0,0,-2.0
27058,2024-07-17 15:30:00,GFF,Griffon,RNC co-chair Lara Trump highlights the potential of a second Trump term - Griffon News,"Lara Trump, co-chair of the Republican National Convention, gave the final speech at the second day of the RNC, where she highlighted the ...",griffonnews.com,2024-07-17 15:06:06,0 days 03:59:08,0,0,0.0
27059,2024-07-17 15:30:00,ICFI,ICF International,Peering Into ICF International's Recent Short Interest - Benzinga,ICF International's. ICFI. short percent of float has risen 13.75% since its last report. The company recently reported that it has 167 thousand ...,finance.yahoo.com,2024-07-17 15:06:54,0 days 04:19:38,1,1,0.0
27060,2024-07-17 15:30:00,IOSP,Innospec,Innospec (IOSP) Stock Jumps 3.8%: Will It Continue to Soar? | Nasdaq,"Compared to the company's year-ago EPS, this represents a change of -166.3%. Compass currently boasts a Zacks Rank of #3 (Hold). Only $1 to See All ...",defenseworld.net,2024-07-17 15:07:07,1 days 00:15:36,0,0,1.0
27061,2024-07-17 15:30:00,IOSP,Innospec,Texas Permanent School Fund Corp Has $2.81 Million Holdings in Innospec Inc. (NASDAQ:IOSP),"The firm owned 21,762 shares of the specialty chemicals company's stock after purchasing an additional 281 shares during the quarter. Texas Permanent ...",investors.com,2024-07-17 15:07:07,0 days 03:22:18,1,1,0.0
27062,2024-07-17 15:30:00,JBHT,JB Hunt Transport Services,JB Hunt: Q2 Earnings Snapshot - KNWA,JB Hunt Transport Services Inc. (JBHT) on Tuesday reported second-quarter net income of $135.9 million.,wiltonbulletin.com,2024-07-17 15:07:24,0 days 05:40:17,0,0,0.0
27063,2024-07-17 15:30:00,JBLU,Jetblue Airways,JetBlue Flight B644 to New York Returns to London With Problem Onboard,"Earlier today, JetBlue flight B644 bound for New York JFK had to make a u-turn back to London Gatwick with a problem onboard.",viewfromthewing.com,2024-07-17 15:07:27,0 days 00:31:10,0,0,-1.0
27064,2024-07-17 15:30:00,LNN,Lindsay,UPDATE: Highway Open-Highway 7 Closed Near Lindsay For Crash Investigation,"Local Student Entrepreneurs Awarded Summer Company Grants- News 411 Staff - July 17, 2024. Hiawatha Residents Wins $150,000- News Pamela Vanmeer ...",finance.yahoo.com,2024-07-17 15:08:10,0 days 00:26:44,1,1,0.0
27065,2024-07-17 15:30:00,PNR,Pentair,Pentair Sees IBD RS Rating Improve To 72 | Investor's Business Daily,"Pentair (PNR) ... Earnings growth dropped in the company's latest report from 6% to 3%, but the top line rose from -2% to -1%. The company is expected ...",openpr.com,2024-07-17 15:10:18,0 days 06:56:03,0,0,0.0
27066,2024-07-17 15:30:00,PNR,Pentair,Pentair (NYSE:PNR) Sees Unusually-High Trading Volume - Defense World,"Pentair Company Profile ... Pentair plc provides various water solutions in the United States, Western Europe, China, Eastern Europe, Latin America, the ...",msn.com,2024-07-17 15:10:18,0 days 10:47:09,0,1,0.0
27067,2024-07-17 15:30:00,PLUG,Plug Power,Why Plug Power Plummeted 48% in the First Half of 2024 - The Globe and Mail,"In business for more than 25 years, Plug Power has failed to prove that its fuel cell and hydrogen production endeavors can be profitable. Therefore, ...",.google.com,2024-07-17 15:10:30,0 days 05:36:56,1,1,-2.0
27068,2024-07-17 15:30:00,PLUG,Plug Power,Plug completes 13th European HRS - Forkliftaction,Amazon is one of Plug Power's customers ... The company says its HRS installations support a range of ...,tradingview.com,2024-07-17 15:10:30,0 days 01:59:41,1,1,1.0
27069,2024-07-17 15:30:00,UAL,United Airlines,What's Going On With United Airlines Stock? - Benzinga,"United Airlines Holdings, Inc. UAL+0.19%. + Free Alerts. shares are on watch Wednesday ahead of the company's second-quarter earnings announcement ...",barchart.com,2024-07-17 15:13:28,0 days 01:55:33,1,1,0.0
27070,2024-07-17 15:30:00,UPS,United Parcel Service,"U.S. Appfolio, J B Hunt Transport Services, UnitedHealth Group - XM",* Smart Global Holdings Inc. SGH.O: Needham raises target price to $35 ... * United Airlines UAL.O: TD Cowen raises target price to $80 from $65.,marketbeat.com,2024-07-17 15:13:30,0 days 01:14:11,1,1,0.0
27071,2024-07-17 15:30:00,X,United States Steel,United Parcel Service (NYSE:UPS) Trading Down 0.1% - MarketBeat,A number of equities analysts recently commented on UPS shares. JPMorgan Chase & Co. dropped their price target on shares of United Parcel Service ...,pwc.com,2024-07-17 15:13:37,0 days 03:52:09,0,0,0.0
27072,2024-07-17 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse says KHNP not authorised to use reactor for Czech nuclear tender,"Westinghouse Air Brake Technologies Corporation is one of the world's leading suppliers of value-added technological equipment, systems and services ...",.google.com,2024-07-17 15:14:09,0 days 05:43:09,1,1,-1.0
27073,2024-07-17 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies (WAB) Set to Announce Quarterly Earnings on Wednesday,"The transportation company reported $1.89 earnings per share for the quarter, beating analysts' consensus estimates of $1.49 by $0.40. The business ...",zacks.com,2024-07-17 15:14:09,0 days 05:42:00,1,0,1.0
27074,2024-07-17 15:30:00,WAB,Westinghouse Air Brake Technologies,Westinghouse Air Brake Technologies Co. (NYSE:WAB) Given Average Recommendation ...,Read Westinghouse Air Brake Technologies Co. (NYSE:WAB) Given Average Recommendation of “Moderate Buy” by Analysts at Defense World.,.google.com,2024-07-17 15:14:09,0 days 16:02:35,1,1,0.0
27075,2024-07-18 09:30:00,ALB,Albemarle,Synthetic Zeolite Market Analysis By Top Keyplayers - Albemarle - openPR.com,Albemarle Corporation Tosoh Corporation Clariant AG BASF SE Honeywell International Inc. W.R. Grace & Co. Arkema SA KNT Group Union Showa KK,investingnews.com,2024-07-17 16:00:46,0 days 05:07:38,0,0,0.0
27076,2024-07-18 09:30:00,BE,Bloom Energy,"Bloom Energy Clears Technical Benchmark, Hitting 80-Plus RS Rating",This exclusive rating from Investor's Business Daily tracks share price movement with a 1 (worst) to 99 (best) score. The rating shows how a stock's ...,wsj.com,2024-07-17 16:02:11,0 days 01:25:41,1,1,1.0
27077,2024-07-18 09:30:00,BA,Boeing,Air-safety officials schedule 2 days of hearings about Boeing 737 - Seeking Alpha,"The Boeing Company. EADSY, 36.31, 1.20%. Airbus SE. LMT, 463.73, 0.73%. Lockheed Martin Corporation. SAFRY, 55.68, 0.52%. Safran SA. RTX, 101.28, - ...",benzinga.com,2024-07-17 16:02:15,0 days 02:13:03,1,1,0.0
27078,2024-07-18 09:30:00,BA,Boeing,"Boeing's 737 MAX Crisis Ripple Effects Disrupt Airlines, Suppliers - TradingView","The midair incident in January involving a door panel blowing off an Alaska Air Group Inc NYSE:ALK operated Boeing Co. NYSE:BA 737 MAX 9 jet, ...",economica.ma,2024-07-17 16:02:15,0 days 04:36:16,0,0,-2.0
27079,2024-07-18 09:30:00,CLH,Clean Harbors,Here's 1 Stock to Profit From the Cleanup of 'Forever Chemicals' - The Globe and Mail,"GenX chemicals are made by Chemours(CC), which owns the trade name, to ... One company ideally positioned to win business in PFAS pollution ...",speedwaydigest.com,2024-07-17 16:03:00,0 days 02:46:37,0,0,0.0
27080,2024-07-18 09:30:00,ROAD,Construction Partners,Foster + Partners' Marseille airport extension opens - Global Construction Review,Foster + Partners' Marseille airport extension opens ... Send email. Story for GCR? Get in touch via email: global-construction-review@atompublishing.co ...,herald.co.zw,2024-07-17 16:03:23,0 days 05:37:38,0,0,0.0
27081,2024-07-18 09:30:00,FDX,Fedex,FedEx appoints Nick Gennari as global health care president - Memphis Business Journal,Gennari has been with the company for 32 years and started at FedEx in 1992 as an account executive.,abc12.com,2024-07-17 16:04:58,0 days 00:52:24,0,0,0.0
27082,2024-07-18 09:30:00,GEVO,Gevo,"Gevo to Report Second Quarter 2024 Financial Results on August 8, 2024 - Yahoo Finance","ENGLEWOOD, Colo., July 17, 2024 (GLOBE NEWSWIRE) -- Gevo, Inc. (NASDAQ: GEVO) announced today that it will host a conference call on August 8, ...",sg.news.yahoo.com,2024-07-17 16:05:43,0 days 22:33:07,0,0,0.0
27083,2024-07-18 09:30:00,GEVO,Gevo,Gevo's RNG business achieves record production - Biomass Magazine,Gevo Inc. announced on July 15 that its renewable natural gas (RNG) business achieved an annualized production rate of approximately 402000 MMBtu ...,whatech.com,2024-07-17 16:05:43,1 days 11:09:25,1,0,2.0
27084,2024-07-18 09:30:00,GEVO,Gevo,MIL-OSI: Gevo Provides Renewable Natural Gas Production Update | ForeignAffairs.co.nz,"ENGLEWOOD, Colo., July 15, 2024 (GLOBE NEWSWIRE) — Gevo, Inc. (NASDAQ: GEVO) announced today that its renewable natural gas (“RNG”) business recently ...",stocktitan.net,2024-07-17 16:05:43,0 days 06:31:42,1,1,2.0
27085,2024-07-18 09:30:00,HWKN,Hawkins,LeRoy Kenneth Hawkins - My Bellingham Now,He was very proud of a brand-new Chevy truck he purchased in 1966 along with a new camper from his uncle's RV company in Lynnwood. Leroy worked at ...,ktiv.com,2024-07-17 16:06:17,0 days 00:52:32,0,0,0.0
27086,2024-07-18 09:30:00,HEI,Heico,HEICO Corp Co-President Eric A. Mendelson Sells Shares - TradingView,"Eric A. Mendelson, Co-President and Director of HEICO Corp, sold 53510 shares of Class A Common Stock on July 16, 2024, for a total of $9739820, ...",ca.finance.yahoo.com,2024-07-17 16:06:26,0 days 13:12:11,1,1,0.0
