,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
22010,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm - Mint,Company Business News- IPO News- Start-ups- Company Results- Top Company Leader ... DALLAS (AP) — Investigators say a Southwest Airlines jet that ...,lmtonline.com,2024-07-09 17:12:43,0 days 00:07:03,0,0,-1.0
22011,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm - Chron,A Southwest Airlines jet that was damaged after experiencing an unusual ... Our CompanyCareersOur Use of AIEthics Policy. Contact. Customer ...,qz.com,2024-07-09 17:12:43,0 days 00:38:33,0,0,-1.0
22012,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm,A Southwest Airlines jet that was damaged after experiencing an unusual ... Our CompanyCareersOur Use of AIEthics Policy. Contact. Contact Us.,newsday.com,2024-07-09 17:12:43,0 days 00:13:04,0,0,-1.0
22013,2024-07-10 09:30:00,SPR,Spirit Aerosystems,"The M&A Class Action Firm Investigates Merger of Spirit AeroSystems Holdings, Inc. - SPR","We are headquartered at the Empire State Building in New York City and are investigating Spirit AeroSystems Holdings, Inc. (NYSE:SPR), relating to its ...",placera.se,2024-07-09 17:12:47,0 days 00:53:35,1,0,-2.0
22014,2024-07-10 09:30:00,SPR,Spirit Aerosystems,STOCKHOLDER ALERT: The M&A Class Action Firm Investigates Merger of Spirit ...,"... Spirit AeroSystems Holdings, Inc. (NYSE: SPR), relating to its proposed merger with The Boeing Company. Under the terms of the agreement, Spirit ...",markets.businessinsider.com,2024-07-09 17:12:47,0 days 05:05:30,1,1,-2.0
22015,2024-07-10 09:30:00,SAVE,Spirit Airlines,"The M&A Class Action Firm Investigates Merger of Spirit AeroSystems Holdings, Inc. - SPR","We are headquartered at the Empire State Building in New York City and are investigating Spirit AeroSystems Holdings, Inc. (NYSE: SPR ) , relating to ...",viewfromthewing.com,2024-07-09 17:12:49,0 days 02:21:19,0,0,-2.0
22016,2024-07-10 09:30:00,SAVE,Spirit Airlines,STOCKHOLDER ALERT: The M&A Class Action Firm Investigates Merger of Spirit ...,"(NYSE: SPR), relating to its proposed merger with The Boeing Company. Under the terms of the agreement, Spirit shareholders will receive $37.25 in ...",flightglobal.com,2024-07-09 17:12:49,0 days 03:02:38,0,0,-2.0
22017,2024-07-10 09:30:00,STLD,Steel Dynamics,Governor Abbott: South Korean steel company to invest $100 million in new Temple facility,SeAH Group is a South Korea-based company that specializes in steel products. The companies have the largest capacity of special alloy production in ...,markets.ft.com,2024-07-09 17:13:01,0 days 02:03:33,1,1,2.0
22018,2024-07-10 09:30:00,TISI,Team Inc,How a small team with a vision built an industrial powerhouse in Prairieville,"... company in last year's Inc. 5000. Core clocked in at No. 182 after its revenue increased from roughly $250,000 in 2019 to $8.1 million in 2022 ...",healthcaredive.com,2024-07-09 17:13:19,0 days 02:48:29,0,0,0.0
22019,2024-07-10 09:30:00,TRU,TransUnion,TransUnion and Asurint to Deliver Resident Screening Solution to Multifamily Property ...,... TransUnion's tenant and employment screening business. “TransUnion's ... TransUnion is a global information and insights company. The Company ...,currentaffairs.adda247.com,2024-07-09 17:13:49,0 days 04:13:52,0,0,2.0
22020,2024-07-10 09:30:00,UNP,Union Pacific,Union Building still on the market after seller declines auction's high bid,"Despite not selling the Union Building on Kanawha Boulevard in May during a public auction, the auctioneer is still trying to sell the building.",kfgo.com,2024-07-09 17:14:25,0 days 01:23:21,0,0,0.0
22021,2024-07-10 09:30:00,UNP,Union Pacific,Union Pacific Mostly Restores Operations in Texas Following Storm Beryl - US News Money,The storm weakened from a hurricane after pounding coastal town of Matagorda in the state of Texas with dangerous surges and heavy showers before ...,unionleader.com,2024-07-09 17:14:25,0 days 03:20:45,0,0,1.0
22022,2024-07-10 09:30:00,UPS,United Parcel Service,"United Airlines plane loses tire after takeoff at LAX, the second time in four months - Yahoo",Top holdings screener- Personal finance- Credit cards- Balance transfer cards- Cash ... The company did not say which tire on the aircraft was lost.,marketscreener.com,2024-07-09 17:14:28,0 days 00:57:47,1,1,0.0
22023,2024-07-10 09:30:00,VRSK,Verisk Analytics,Verisk launches tool to track insurance risk and losses - Investing.com,"Saurabh Khemka, co-president of underwriting solutions at Verisk ... Verisk Analytics (NASDAQ:VRSK), a global data analytics provider, has ...",finance.yahoo.com,2024-07-09 17:14:44,0 days 03:04:56,1,1,2.0
22024,2024-07-10 09:30:00,WM,Waste Management,Sidley Represents Apex Waste Solutions in Its Acquisitions of Waste Management Operating Sites,"... waste management operating sites Twin Enviro Services and certain assets of WM of Colorado, Inc. Apex joined Kinderhook in November 2023; this ...",kalw.org,2024-07-09 17:15:01,0 days 00:35:39,0,0,2.0
22025,2024-07-10 09:30:00,AIR,AAR,"Sam Worthington, Gugu Mbatha-Raw Join Aaron Taylor-Johnson in 'Fuze' - Variety","The Business of Entertainment. Subscribe Today. Variety is a part of ... Company Logo. Privacy Preference Center. When you visit any website, it ...",globenewswire.com,2024-07-09 18:00:07,0 days 05:15:39,0,1,0.0
22026,2024-07-10 09:30:00,AEIS,Advanced Energy Industries,Looking Into Advanced Drainage Systems's Recent Short Interest - Benzinga,Advanced Drainage Systems Short Interest Graph (3 Months) ... A company's peer is another company that has similar characteristics to ...,offshore-technology.com,2024-07-09 18:00:22,0 days 05:37:05,0,0,0.0
22027,2024-07-10 09:30:00,ALB,Albemarle,Chile to open call for preferential pricing on Albemarle lithium in one month - Mint,"""We have a lot of interest from many companies,"" Benavente said, adding the expansion of the production chain could lead to manufacturing batteries ...",quantisnow.com,2024-07-09 18:00:44,0 days 00:20:17,1,1,1.0
22028,2024-07-10 09:30:00,ALB,Albemarle,S&P 500 Gains and Losses Today: Albemarle Stock Pressured by Weak Lithium Prices,"8 event when the company is expected to launch its long-awaited robotaxi. Shares of Albemarle (ALB), the world's largest lithium producer, tumbled ...",tradingview.com,2024-07-09 18:00:44,0 days 04:03:40,1,1,-2.0
22029,2024-07-10 09:30:00,BE,Bloom Energy,Chile desert surprises with rare winter bloom - Reuters,"Cuba bans company access to ATMs, limits cash transactions. Shares ... Climate & Energy- Climate Change. Chile desert surprises with rare winter ...",defenseworld.net,2024-07-09 18:02:15,0 days 04:18:12,0,0,0.0
22030,2024-07-10 09:30:00,BA,Boeing,Boeing Announces Second-Quarter Deliveries - Markets data - Financial Times,", July 9, 2024 /PRNewswire/ -- The Boeing Company [NYSE: BA] announced today major program deliveries across its commercial and defense operations for ...",kwch.com,2024-07-09 18:02:19,0 days 04:46:50,0,0,2.0
22031,2024-07-10 09:30:00,BA,Boeing,Boeing deliveries drop 27% in June year-on-year - CNBC,"Boeing 737 MAX aircraft are assembled at the company's plant in Renton, Washington, U.S. June 25, 2024. Jennifer Buchanan | Via Reuters. Boeing said ...",forbes.com,2024-07-09 18:02:19,0 days 01:44:50,0,1,-2.0
22032,2024-07-10 09:30:00,BA,Boeing,Aviation expert: Boeing settlement not expected to impact Spirit acquisition efforts - KWCH,Boeing is again making ...,thestreet.com,2024-07-09 18:02:19,0 days 05:34:44,0,0,-1.0
22033,2024-07-10 09:30:00,BA,Boeing,Boeing Delivers Most Planes Since Alaska Airlines Blowout—But Still Trails Competitor Airbus,"Boeing delivered 44 planes in June, including 35 aircraft from the company's 737 Max model and three 787 Dreamliners, among others, according to data ...",markets.businessinsider.com,2024-07-09 18:02:19,0 days 06:00:52,1,1,1.0
22034,2024-07-10 09:30:00,BA,Boeing,Boeing avoids serious threat after pleading guilty in FAA case - TheStreet,In other business headlines - Boeing has agreed to plead guilty to defrauding the Federal Aviation Administration. The company will plead guilty ...,axios.com,2024-07-09 18:02:19,0 days 06:45:17,0,0,-2.0
22035,2024-07-10 09:30:00,BRC,Brady,Report: Patriots legend joining Tom Brady for bid in Raiders ownership stake,"Tom Brady isn't the only New England Patriots legend looking to buy ... Company Logo. Privacy Preference Center. When you visit our website, we ...",awfulannouncing.com,2024-07-09 18:02:25,0 days 01:31:34,0,0,0.0
22036,2024-07-10 09:30:00,BRC,Brady,Shawne Merriman: Tom Brady's ability to articulate plays will set him apart in booth,"CNBC's sports vertical on July 9, 2024. (CNBC.com.) Comcast. CNBC latest outlet to beef up sports business & media coverage.",bleacherreport.com,2024-07-09 18:02:25,0 days 01:16:28,0,0,0.0
22037,2024-07-10 09:30:00,BRC,Brady,Ex-teammate reportedly joins Tom Brady in bid to buy stake in Raiders,Brady and Knighthead Capital co-founder Tom Wagner have been in talks with Raiders owner Mark Davis about purchasing a stake in the team for more ...,sportsbusinessjournal.com,2024-07-09 18:02:25,0 days 01:04:49,0,0,0.0
22038,2024-07-10 09:30:00,CSL,Carlisle,"Daiwa Securities Group Inc. Purchases 4,415 Shares of Carlisle Companies Incorporated ...","Daiwa Securities Group Inc. grew its position in Carlisle Companies Incorporated (NYSE:CSL - Free Report) by 51.2% in the first quarter, ...",marketscreener.com,2024-07-09 18:02:39,0 days 02:36:36,1,1,1.0
22039,2024-07-10 09:30:00,CC,Chemours,Chemours Rises as UBS Upgrades Stock To 'Buy' - MSN,"Key Takeaways UBS upgraded chemicals company Chemours, arguing that the market has been too negative on the stock, which it believes can ...",whatech.com,2024-07-09 18:03:04,0 days 04:43:38,1,0,1.0
22040,2024-07-10 09:30:00,CDE,Coeur Mining,Coeur Announces Second Quarter 2024 Earnings Call - Markets data - Financial Times,"CHICAGO --(BUSINESS WIRE)--Jul. 9, 2024-- Coeur Mining , Inc. (“Coeur” or the “Company”) (NYSE: CDE) today announced that it will report its ...",marketscreener.com,2024-07-09 18:03:17,0 days 01:32:00,1,1,0.0
22041,2024-07-10 09:30:00,CDE,Coeur Mining,Coeur Mining Announces Second Quarter 2024 Earnings Call,"CHICAGO / Jul 09, 2024 / Business Wire / Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today announced that it will report its second ...",zacks.com,2024-07-09 18:03:17,0 days 01:44:45,1,0,0.0
22042,2024-07-10 09:30:00,CDE,Coeur Mining,Coeur Announces Second Quarter 2024 Earnings Call - MarketScreener,"Coeur Mining, Inc. (“Coeur” or the “Company”) (NYSE: CDE) today announced that it will report its second quarter 2024 operational and financial ...",streetwisereports.com,2024-07-09 18:03:17,0 days 04:36:22,0,0,0.0
22043,2024-07-10 09:30:00,CR,Crane,Crane Company Announces Date for Second Quarter 2024 Earnings Release and Teleconference,"Crane Company has delivered innovation and technology-led solutions to its customers since its founding in 1855. Today, Crane is a leading ...",bizjournals.com,2024-07-09 18:03:44,0 days 02:40:49,0,0,0.0
22044,2024-07-10 09:30:00,CR,Crane,Crane Company Announces Date for Second Quarter 2024 Earnings Release and Teleconference,"Crane Company is a manufacturer of engineered components for mission-critical applications focused on the aerospace, defense, space and process flow ...",aviationbusinessnews.com,2024-07-09 18:03:44,0 days 04:35:58,0,0,0.0
22045,2024-07-10 09:30:00,CMI,Cummins,"How to watch Major League Cricket in Australia: Channel, schedule to see Pat Cummins ... - MSN","The efforts have intensified in the last 12 months, with the country co-hosting the recent T20 World Cup, and the creation of its own league, called ...",marketwatch.com,2024-07-09 18:03:58,0 days 01:08:29,1,0,0.0
22046,2024-07-10 09:30:00,CMI,Cummins,Cummins Increases Quarterly Common Stock Dividend - XM,CUMMINS INC - INCREASES QUARTERLY COMMON STOCK CASH DIVIDEND TO 1.82 DOLLARS PER SHARE. Source text for Eikon: ID:nBw6RQ3bCa. Further company coverage ...,chronicle-tribune.com,2024-07-09 18:03:58,0 days 01:16:39,0,0,2.0
22047,2024-07-10 09:30:00,CMI,Cummins,Cummins Raises Quarterly Dividend to $1.82 - MarketWatch,"The new dividend will be payable Sept. 5 to shareholders of record Aug. 23, the company said. The increased dividend, $7.28 on an annual basis, ...",investor.cummins.com,2024-07-09 18:03:58,0 days 01:45:20,0,0,2.0
22048,2024-07-10 09:30:00,CMI,Cummins,Cummins Inc. Increases Quarterly Common Stock Dividend | Wire | chronicle-tribune.com,"COLUMBUS, Ind.--(BUSINESS WIRE)--Jul 9, 2024--. The Board of Directors of Cummins Inc. (NYSE: CMI) today approved an increase in the company's ...",markets.ft.com,2024-07-09 18:03:58,0 days 01:43:14,1,1,2.0
22049,2024-07-10 09:30:00,CMI,Cummins,Cummins Inc. Increases Quarterly Common Stock Dividend,"COLUMBUS, Ind.--(BUSINESS WIRE)-- The Board of Directors of Cummins Inc. (NYSE: CMI) today approved an increase in the company's quarterly common ...",quantisnow.com,2024-07-09 18:03:58,0 days 01:31:32,1,1,2.0
22050,2024-07-10 09:30:00,DOV,Dover,"Dover Announces Second Quarter 2024 Earnings Release Date, Conference Call and Webcast","DOWNERS GROVE, Ill. , July 9, 2024 /PRNewswire/ -- Dover Corporation (NYSE: DOV) announced today that it will release second quarter 2024 earnings ...",finance.yahoo.com,2024-07-09 18:04:13,0 days 01:39:29,1,1,0.0
22051,2024-07-10 09:30:00,EML,Eastern,"Aramco makes seven oil, gas discoveries in Eastern Province, Empty Quarter","By submitting your information, you are agreeing to Endeavor Business Media's Terms of Service and Privacy Policy. Continue Reading ...",bizjournals.com,2024-07-09 18:04:28,0 days 02:33:06,0,0,0.0
22052,2024-07-10 09:30:00,FTEK,Fuel Tech,Heymax.ai raises USD $2.6 million to fuel APAC market expansion - CFOtech Asia,"Combined with the founding team's experience in large technology companies, we knew from the beginning that they would be able to execute this vision ...",utilitydive.com,2024-07-09 18:05:33,0 days 02:12:19,0,0,0.0
22053,2024-07-10 09:30:00,GTES,Gates Industrial,Gates Industrial Announces Second-Quarter 2024 Earnings Release Date - Markets data,"Gates Industrial Corporation plc is a global manufacturer of innovative, highly engineered power transmission and fluid power solutions. Gates offers ...",powderbulksolids.com,2024-07-09 18:05:40,0 days 01:28:22,0,0,0.0
22054,2024-07-10 09:30:00,GORO,Gold Resource,Co. Continues Finding Double Gold Mineralization Near Historic Mine,"Areas surrounding ""super giant deposits"" like Homestake are believed to contain significant additional gold resources, wrote John Newell of RSD ...",mining.com,2024-07-09 18:06:07,0 days 02:57:50,0,0,1.0
22055,2024-07-10 09:30:00,GORO,Gold Resource,Aya reports first gold pour at Zgounder mine in Morocco - Resource World Magazine,"The company's Moroccan mining assets are complemented by its Tijirit Gold Project in Mauritania, which is being advanced to feasibility. The company's ...",streetinsider.com,2024-07-09 18:06:07,0 days 05:32:54,1,1,1.0
22056,2024-07-10 09:30:00,HWKN,Hawkins,Hawkins jobless rate inches up to 3.3% | Local Business | therogersvillereview.com,Hawkins was one of the 86 Tennessee counties that saw an uptick in unemployment during May. The local rate rose to 3.3% on data showing there were ...,dwell.com,2024-07-09 18:06:31,0 days 05:30:26,0,0,0.0
22057,2024-07-10 09:30:00,HWKN,Hawkins,Statewide Campaign Sounds Alarm on California Prop 33 to Repeal Costa Hawkins,Company Name*. Regional Daily News. National; Atlanta & Southeast; Boston ... Hawkins and slated to appear on ballots statewide in November. A ...,msn.com,2024-07-09 18:06:31,0 days 04:53:00,0,1,0.0
22058,2024-07-10 09:30:00,HLIO,Helios Technologies,Johnson Fistel has Commenced an Investigation on Behalf of Helios (HLIO) Shareholders,"... Helios Technologies, Inc. (NYSE: HLIO) (""Helios"" or the ""Company"") or any of its executive officers or others violated securities laws by ...",dailygazette.com,2024-07-09 18:06:44,0 days 03:56:35,0,0,-2.0
22059,2024-07-10 09:30:00,HLIO,Helios Technologies,Why Helios (HLIO) Shares Are Getting Obliterated Today - The Globe and Mail,This action was in response to allegations of a potential violation of the Company's Code of Business Conduct and Ethics. Sean Bagan was appointed ...,theglobeandmail.com,2024-07-09 18:06:44,0 days 03:52:55,1,0,-2.0
22060,2024-07-10 09:30:00,HLIO,Helios Technologies,"U.S. STOCKS Helios Technologies, Indivior, Principal Financial - XM",Company News- Corporate Social Responsibility- Contact- Careers- XM Awards- Complaints. Access the global markets instantly with the XM MT4 or ...,ctpost.com,2024-07-09 18:06:44,0 days 00:32:46,0,0,0.0
22061,2024-07-10 09:30:00,HUN,Huntsman,The Razer Huntsman V3 Pro keyboards now have a big improvement for hardcore gamers,"If you are interested in trying out this new mode, you can purchase the standard Razer Huntsman V3 Pro keyboard at Amazon. ... Company. Contact Us ...",quantisnow.com,2024-07-09 18:07:11,0 days 00:59:50,1,1,0.0
22062,2024-07-10 09:30:00,LMT,Lockheed Martin,CNA Seeks Toss Of Lockheed's Contamination Coverage Suit - Law360,Case Title. Lockheed Martin Corporation v. Continental Casualty Company. Case Number. 8:24-cv-00579. Court. Maryland. Nature of Suit. Insurance. Judge.,benzinga.com,2024-07-09 18:08:42,0 days 01:20:56,1,1,-2.0
22063,2024-07-10 09:30:00,MTRN,Materion,Materion Co. (NYSE:MTRN) Shares Sold by State of Alaska Department of Revenue,Read Materion Co. (NYSE:MTRN) Shares Sold by State of Alaska Department of Revenue at Defense World.,thenrinews.com,2024-07-09 18:09:09,0 days 05:08:58,0,0,0.0
22064,2024-07-10 09:30:00,MATX,Matson,Matson Helping to Develop Whale Detection Technology for Ships,"Today, with 70+ employees, the company is still privately owned. We offer underwater technologies, subsea solutions and ocean monitoring systems. MTR ...",defenseworld.net,2024-07-09 18:09:12,0 days 01:47:55,0,0,1.0
22065,2024-07-10 09:30:00,MTX,Minerals Technologies,Golden Minerals Receives Continued Listing Standard Notice From NYSE American,"Galileo Financial Technologies Helps Fintechs Meet Demand for Fas... ... --(BUSINESS WIRE)-- Golden Minerals Company (“Golden Minerals”, “Golden ...",miningmagazine.com,2024-07-09 18:09:31,0 days 07:15:18,0,0,-2.0
22066,2024-07-10 09:30:00,MOS,Mosaic,"UBS Maintains Neutral on Mosaic, Lowers Price Target to $30 - Quantisnow",11-K - MOSAIC CO (0001285785) (Filer). 6/27/24 8:56:47 PM ET. $MOS. Agricultural Chemicals. Industrials. Mosaic Company filed SEC Form 8-K: Submission ...,gisuser.com,2024-07-09 18:09:35,0 days 01:02:50,0,0,0.0
22067,2024-07-10 09:30:00,MOS,Mosaic,'The dots represent us': New multicultural mosaic unveiled for NAIDOC by Mates4Mates,'The dots represent us': New multicultural mosaic unveiled for NAIDOC by Mates4Mates ... Co. Mates4Mates was established in 2013 by RSL Queensland to ...,biotechnewswire.ai,2024-07-09 18:09:35,0 days 03:11:52,0,0,0.0
22068,2024-07-10 09:30:00,PCAR,Paccar,PACCAR announces regular quarterly dividend of $0.30 per share - Investing.com,"The company's stock is publicly traded on the NASDAQ Stock Market under the ticker symbol PCAR. In other recent news, PACCAR Inc., a prominent truck ...",morningstar.com,2024-07-09 18:10:35,0 days 09:09:37,1,1,1.0
22069,2024-07-10 09:30:00,RSG,Republic Services,6 Best Employer of Record Services for 2024 - TechRepublic,"These remote teams offer enormous opportunities for companies, from diverse skill sets to competitive wages. But remote teams also create a major ...",iredellfreenews.com,2024-07-09 18:11:44,0 days 02:00:39,0,0,0.0
22070,2024-07-10 09:30:00,SNDR,Schneider National,Schneider Electric showcases smart home solutions at BuildCon 20 - SOUTHEAST,"National- World- Politics- Business- Health ... The company presented these home energy management solutions at Goa, BuildCon 2024, Schneider ...",wicz.com,2024-07-09 18:12:10,0 days 02:10:13,0,0,0.0
22071,2024-07-10 09:30:00,SNDR,Schneider National,Schneider Electric to Capitalize on India's Real Estate Market Growth,National- World- Politics- Business- Health- Entertainment- News Team- Weather ... The company presented these groundbreaking Home Energy ...,barchart.com,2024-07-09 18:12:10,0 days 02:10:28,1,1,1.0
22072,2024-07-10 09:30:00,SNDR,Schneider National,Schneider Electric India wins Golden Peacock Award for best-in-class energy efficiency,"... company management, for homes, buildings, data centers, infrastructure and industries. ... National News. US intel chief says Iran is attempting ...",barchart.com,2024-07-09 18:12:10,0 days 04:07:09,1,1,1.0
22073,2024-07-10 09:30:00,SNDR,Schneider National,Schneider Electric Showcases Smart Home Solutions At BuildCon 2024 - Barchart.com,"The company presented these home energy management solutions at Goa, BuildCon 2024, Schneider ... I went to the National Weather Service for its ...",quantisnow.com,2024-07-09 18:12:10,0 days 01:39:56,1,1,0.0
22074,2024-07-10 09:30:00,LUV,Southwest Airlines,Rakesh Gangwal joins Southwest Airlines board - The American Bazaar,"The co-founder of IndiGo, India's largest airline by fleet size and passengers carried, to support Southwest's strategic direction.",usnews.com,2024-07-09 18:12:34,0 days 00:50:20,0,0,2.0
22075,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest jet that did a 'Dutch roll' was parked outside during severe storm - Houston Chronicle,A Southwest Airlines jet that was damaged after experiencing an unusual ... Our CompanyCareersOur Use of AIStandards and Practices. Contact.,reuters.com,2024-07-09 18:12:34,0 days 00:46:45,1,0,-1.0
22076,2024-07-10 09:30:00,LUV,Southwest Airlines,A Southwest Jet That Did a 'Dutch Roll' Was Parked Outside During Severe Storm - USNews.com,A Southwest Airlines jet that was damaged after experiencing an unusual ... Company Logo. Consent Management Platform--Your Privacy Choices.,abcnews.go.com,2024-07-09 18:12:34,0 days 00:31:48,1,0,-1.0
22077,2024-07-10 09:30:00,TISI,Team Inc,"Aflac (AFL), SKYGEN Team Up to Enhance Dental and Vision Services | Nasdaq","Aflac Incorporated's AFL Dental and Vision branch recently tied up with SKYGEN, a renowned technology company specializing in dental and vision ...",bbinsurance.com,2024-07-09 18:13:11,0 days 01:28:26,0,0,0.0
22078,2024-07-10 09:30:00,UPS,United Parcel Service,United Parcel Service (NYSE:UPS) Shares Down 0.8% - MarketBeat,"CapWealth Advisors LLC now owns 58,184 shares of the transportation company's stock worth $9,148,000 after purchasing an additional 686 shares in the ...",stocktitan.net,2024-07-09 18:14:21,0 days 00:57:11,1,1,0.0
22079,2024-07-10 09:30:00,URI,United Rentals,United Parcel Appoints Brian Dykes as New CFO - TipRanks.com,"United Parcel Service, Inc. (UPS) has appointed Brian M. Dykes as the new Executive Vice President and Chief Financial Officer. Dykes has been with ...",setenews.com,2024-07-09 18:14:23,0 days 03:46:19,1,0,1.0
22080,2024-07-10 09:30:00,X,United States Steel,"An analyst sees good growth prospects for United Rentals, Inc. (URI) - Sete News","During the session, the Rental & Leasing Services company that operates in wider Industrials sector, reached to the highest price of $645.0 ...",marketbeat.com,2024-07-09 18:14:30,0 days 03:38:41,1,1,0.0
22081,2024-07-10 09:30:00,XPO,XPO,"XPO Schedules Second Quarter 2024 Earnings Conference Call for Thursday, August 1, 2024","XPO, Inc. (NYSE: XPO) is a leader in asset-based less-than-truckload (LTL) freight transportation in North America. The company's customer- ...",ajot.com,2024-07-09 18:15:28,0 days 02:29:11,0,0,0.0
22082,2024-07-10 09:30:00,ALB,Albemarle,Why Are Albemarle Shares Trading Lower Tuesday? - Quantisnow,Albemarle Corporation (NYSE:ALB) shares are trading lower Tuesday after recent analyst actions. Baird maintained an Outperform rating on Albemarle ...,seekingalpha.com,2024-07-09 19:00:43,0 days 00:25:29,1,1,-1.0
22083,2024-07-10 09:30:00,ARLO,Arlo Technologies,Arlo Technologies shares are trading higher after the company's subscription service ...,Arlo Technologies shares are trading higher after the company's subscription service surpassed 4 millions paid accounts. 7/9/24 3:12:56 PM ET. $ARLO.,marketwatch.com,2024-07-09 19:01:24,0 days 01:32:41,1,0,2.0
22084,2024-07-10 09:30:00,DOV,Dover,Dover Councilman Lewis visits new ambulance service,"The Ambulnz station is at 1609 S. State Street and Beechwood Avenue. According to EMT supervisor Kevin Robeson, the company is in the process of ...",quantisnow.com,2024-07-09 19:04:09,0 days 07:47:47,1,1,0.0
22085,2024-07-10 09:30:00,DOV,Dover,"Dover Announces Second Quarter 2024 Earnings Release Date, Conference Call and Webcast","DOWNERS GROVE, Ill., July 9, 2024 /PRNewswire/ -- Dover Corporation announced today that it will release second quarter 2024 earnings at ...",legacy.com,2024-07-09 19:04:09,0 days 08:05:45,0,0,0.0
22086,2024-07-10 09:30:00,EML,Eastern,Eastern Mass. bookstores reveal this summer's popular beach reads - Wicked Local,"Co-owner Ellen Jarrett said books that have been selling well recently include “Sandwich,” by Catherine Newman; “Everything I Know About Love,” by ...",crisis24.garda.com,2024-07-09 19:04:24,0 days 01:02:19,0,0,0.0
22087,2024-07-10 09:30:00,EML,Eastern,Russia Says Captured Another Village In Eastern Ukraine | Barron's,"Russia Says Captured Another Village In Eastern Ukraine. By AFP - Agence ... Copyright © 2024 Dow Jones & Company, Inc. All Rights Reserved.",reuters.com,2024-07-09 19:04:24,0 days 00:48:58,1,0,0.0
