,Time,Ticker,Name,Heading,Subheading,Publisher,Found,Recency,TNP,TPP,Impact_Score
28018,2024-07-19 09:30:00,FTEK,Fuel Tech,"LNG as a fuel for heavy commercial vehicles looks brightest, says IOC Director Sujoy Choudhary","... business to accelerate from the current quarter."" Tata Technologies has been working on two VinFast EV projects, and at the company's Q3 FY24 ...",businesstech.co.za,2024-07-18 21:05:21,0 days 01:00:59,0,0,0.0
28019,2024-07-19 09:30:00,GNRC,Generac,Generac (GNRC) Wins $200M Grant From DOE for Solar Program - Nasdaq,"Generac Holdings Inc. GNRC recently announced that it has been granted a hefty sum of up to $200 million, spanning over five years, ...",openpr.com,2024-07-18 21:05:38,0 days 03:24:27,0,0,2.0
28020,2024-07-19 09:30:00,NNBR,NN,MSA Safety Incorporated Announces Newest Industrial Head Protection Solution the V-Gard ...,"MSA Safety Incorporated provides advanced safety products, technologies and solutions. The Company's product line is used to protect workers and ...",wavy.com,2024-07-18 21:09:26,0 days 00:46:04,0,0,0.0
28021,2024-07-19 09:30:00,ULBI,Ultralife,"Ultralife Corp holds annual meeting, elects directors - Investing.com","Ultralife Corporation (NASDAQ:ULBI), a company specializing in miscellaneous electrical machinery, equipment, and supplies, conducted its 2024 ...",openpr.com,2024-07-18 21:13:31,0 days 06:06:43,0,0,0.0
28022,2024-07-19 09:30:00,UAL,United Airlines,United Airlines Announces Second-Quarter 2024 Financial Results; Achieves 2Q EPS Expectations,"UNITED AIRLINES HOLDINGS, INC. STATEMENTS OF CONSOLIDATED OPERATIONS (UNAUDITED). Three Months Ended June 30 ...",zacks.com,2024-07-18 21:13:37,0 days 02:42:05,1,0,0.0
28023,2024-07-19 09:30:00,UAL,United Airlines,United Airlines CEO Says Appears Domestic Industry Capacity Growth Will Moderate By ... - XM,July 18 (Reuters) -United Airlines Holdings Inc UAL.O: UNITED AIRLINES ... UNITED AIRLINES EXEC SAYS DEMAND FOR FLIGHTS TO CHINA IS DOWN DRAMATICALLY ...,in.investing.com,2024-07-18 21:13:37,0 days 04:30:38,0,0,-1.0
28024,2024-07-19 09:30:00,USAP,Universal Stainless & Alloy Products,Universal Stainless Secures 5-Year Labor Agreement At North Jackson Facility,"Universal Stainless & Alloy Products, Inc. (USAP) announced on Thursday that it has secured a new five-year collective bargaining labor agreement ...",finance.yahoo.com,2024-07-18 21:13:51,1 days 02:23:29,1,1,2.0
28025,2024-07-19 09:30:00,USAP,Universal Stainless & Alloy Products,Universal Stainless Secures 5-Year Labor Agreement At North Jackson Facility,"(RTTNews) - Universal Stainless & Alloy Products, Inc. (USAP) announced on Thursday that it has secured a new five-year collective bargaining labo ...",insidermonkey.com,2024-07-18 21:13:51,0 days 20:29:37,0,0,2.0
28026,2024-07-19 09:30:00,USAP,Universal Stainless & Alloy Products,Universal Stainless Reaches New Five-Year Labor Agreement at its North Jackson Facility,"BRIDGEVILLE, Pa., July 18, 2024 (GLOBE NEWSWIRE) -- Universal Stainless & Alloy Products, Inc. (Nasdaq: USAP) reported today that it has reached a ...",insidermonkey.com,2024-07-18 21:13:51,0 days 20:18:00,0,0,2.0
28027,2024-07-19 09:30:00,USAP,Universal Stainless & Alloy Products,Why Is Universal Stainless & Alloy Products (USAP) the Best Small-Cap Stock to Buy Now ...,"The firm specializes in equity investments, concentrating on small-cap and micro-cap value companies listed in the United States. Minerva Advisors ...",nasdaq.com,2024-07-18 21:13:51,0 days 11:51:13,1,1,1.0
28028,2024-07-19 09:30:00,WM,Waste Management,Bio-based Polyethylene: A Sustainable Solution for Plastic Waste - AZoM,"The study found that Bio-PE, derived from sugarcane ethanol, produces greenhouse gas emissions of around −0.75 kg CO2eq/kg, which is 140 % lower than ...",utilitydive.com,2024-07-18 21:14:09,0 days 03:51:27,0,0,0.0
28029,2024-07-19 09:30:00,WM,Waste Management,"Waste spill near Birmingham floods creek with grease, animal fat - al.com",The Alabama Department of Environmental Management says it was notified ... The company has recognizable black grease collection bins located ...,csrwire.com,2024-07-18 21:14:09,0 days 02:35:37,0,0,-2.0
28030,2024-07-19 09:30:00,EML,Eastern,Anglo-Eastern's Major Milestone with 1st Vessel Manned by AEMA Graduates,"[By: Anglo-Eastern]. Ship management companies that operate specialised pre-sea training institutes are few and far between, but they offer a ...",law360.com,2024-07-18 22:04:12,0 days 02:57:41,1,1,0.0
28031,2024-07-19 09:30:00,ERII,Energy Recovery,"Tesla earnings bring focus on self-driving, new appreciation for energy storage","Tesla TSLA is scheduled to report second-quarter earnings on Tuesday after the bell, with a call with analysts to follow at 5:30 p.m. Eastern. The ...",marketwatch.com,2024-07-18 22:04:31,0 days 04:09:18,1,0,0.0
28032,2024-07-19 09:30:00,GHM,Graham,Graham Central Station: A look back at Phoenix's legendary nightclub,"... Graham Brothers Entertainment, a Texas-based company that operated more than 30 similar clubs across the Southwest. The Phoenix location of Graham ...",statesman.com,2024-07-18 22:05:52,0 days 00:50:32,0,0,0.0
28033,2024-07-19 09:30:00,UNP,Union Pacific,What's in the Offing for Union Pacific (UNP) in Q2 Earnings? | Nasdaq,Union Pacific Corporation UNP is scheduled to report second-quarter 2024 results on Jul 25 before market open.,progressiverailroading.com,2024-07-18 22:13:36,0 days 06:01:19,0,0,0.0
28034,2024-07-19 09:30:00,X,United States Steel,"United Parcel Service Inc. Cl B stock falls Thursday, underperforms market - MarketWatch","Shares of United Parcel Service Inc. Cl B slipped 1.78% to $144.76 Thursday, on what proved to be an all-around dismal trading session for the ...",wsiltv.com,2024-07-18 22:13:47,0 days 00:29:28,0,0,0.0
28035,2024-07-19 09:30:00,WM,Waste Management,New waste collection agency advises Ggm RWAs against paying unauthorised vendors,"... waste management services,” he said. Prakshit Singh, director Bimalraj Outsourcing Pvt Ltd, the company responsible for waste collection, said ...",latinfinance.com,2024-07-18 22:14:09,0 days 01:44:31,0,0,0.0
28036,2024-07-19 09:30:00,CTAS,Cintas,"Cintas (CTAS) Reports Q4 Earnings: What Key Metrics Have to Say - July 18, 2024 - Zacks","While the top- and bottom-line numbers for Cintas (CTAS) give a sense of how the business performed in the quarter ended May 2024, ...",barrons.com,2024-07-18 23:02:52,0 days 06:38:24,1,1,0.0
28037,2024-07-19 09:30:00,CTAS,Cintas,Cintas: Fiscal Q4 Earnings Snapshot - Barchart.com,The Cincinnati-based company said it had net income of $3.99 per share. The results beat Wall Street expectations. The average estimate of 10 analysts ...,seekingalpha.com,2024-07-18 23:02:52,0 days 02:00:09,1,1,1.0
28038,2024-07-19 09:30:00,FCX,Freeport-McMoRan,Freeport-McMoRan Inc. stock underperforms Thursday when compared to competitors,"Shares of Freeport-McMoRan Inc. FCX slipped 5.32% to $45.92 Thursday, on what proved to be an all-around poor trading session for the stock market ...",smartkarma.com,2024-07-18 23:05:00,0 days 04:32:22,0,1,-1.0
28039,2024-07-19 09:30:00,RGR,Sturm Ruger,Sturm Ruger & Co VP Sells 2000 Shares - TradingView,"Sarah F Colbert, VP of Administration at Sturm Ruger & Co, sold 2000 shares of common stock on July 17, 2024, at a price of $45.14 per share, ...",defenseworld.net,2024-07-18 23:12:16,0 days 09:21:48,0,0,0.0
28040,2024-07-19 09:30:00,TGI,Triumph Group,Triumph Financial (NASDAQ:TFINP) Trading 0.1% Higher - Defense World,"Triumph Financial Company Profile ... Triumph Financial, Inc, a financial holding company, provides various payments, factoring, and banking services in ...",defenseworld.net,2024-07-18 23:13:06,0 days 06:29:41,0,0,0.0
28041,2024-07-19 09:30:00,UAL,United Airlines,What's Going On With United Airlines Stock Thursday? - MSN,"United Airlines Holdings, Inc. (NASDAQ:UAL) shares are trading higher on volatility following the company's Q2 earnings report.",schaeffersresearch.com,2024-07-18 23:13:25,0 days 01:34:52,0,0,1.0
28042,2024-07-19 09:30:00,URI,United Rentals,United Airlines Earnings: United Will Weather the Oncoming Capacity Storm; Valuation Up $1 to $36,"... Company Reports. United Airlines Holdings Inc. United Airlines Holdings Inc. UAL: XNAS (USA). View Stock Summary. Morningstar Rating for Stocks, Fair ...",marketscreener.com,2024-07-18 23:13:28,0 days 05:32:16,1,1,0.0
28043,2024-07-19 09:30:00,AEIS,Advanced Energy Industries,"New pill could benefit 40,000 men with advanced prostate cancer | The Independent","Business- Science- Space- News Videos. Sports Sports- Sports- US Sports ... ADT injection, leuprolide. ADTs are associated with an increased risk ...",marketwatch.com,2024-07-19 00:00:24,0 days 01:44:09,1,0,0.0
28044,2024-07-19 09:30:00,DE,Deere,"John Deere Listens to De-tractors, Bails on DEI and Pride Parades - The Washington Stand",Americans are having a literal field day calling woke companies on the carpet this summer. Their latest conquest - a corporation that arguably ...,wng.org,2024-07-19 00:03:50,0 days 02:31:51,0,0,0.0
28045,2024-07-19 09:30:00,DE,Deere,John Deere cuts some DEI initiatives after online criticism - Explore SE Iowa,Deere's statement says the company is “always listening to feedback and looking for opportunities to improve.” The farm equipment maker announced ...,drovers.com,2024-07-19 00:03:50,0 days 02:33:17,0,0,0.0
28046,2024-07-19 09:30:00,DE,Deere,John Deere cuts some DEI initiatives after online criticism - Radio Iowa,The farm equipment maker announced it is auditing employee training materials to make sure there are no “socially-motivated messages.” The company ...,desmoinesregister.com,2024-07-19 00:03:50,0 days 05:21:55,0,0,0.0
28047,2024-07-19 09:30:00,DE,Deere,John Deere cuts support for social and cultural awareness initiatives - WNG.org,The company said it was doing so in response to feedback from customers and employees. Filling diversity quotas and identifying pronouns have never ...,prweek.com,2024-07-19 00:03:50,0 days 01:56:45,0,0,0.0
28048,2024-07-19 09:30:00,DE,Deere,John Deere Expected To Announce More Layoffs Next Week | Drovers,Deere and Co. is planning to announce layoffs of salaried employees on July 24. This announcement comes as part of a series of workforce ...,nbcnews.com,2024-07-19 00:03:50,0 days 01:46:05,0,0,-2.0
28049,2024-07-19 09:30:00,DE,Deere,John Deere pulls back DEI support after conservative influencer accuses it of 'going woke',"The company said it will “no longer participate in or support external social or cultural awareness, parades, festivals or events.” Its business ...",thestreet.com,2024-07-19 00:03:50,0 days 04:43:26,0,0,0.0
28050,2024-07-19 09:30:00,DE,Deere,John Deere pulls back from diversity and inclusion efforts - NBC News,"John Deere, one of America's most iconic brands, is scaling back ... Company Logo. Residents of one of the states listed in the 'Your Rights ...",quadcitiesbusiness.com,2024-07-19 00:03:50,0 days 04:43:02,0,0,0.0
28051,2024-07-19 09:30:00,DE,Deere,"John Deere Ends Support Of 'social or cultural awareness' Events, Distances From Inclusion Efforts",By WYATTE GRANTHAM-PHILIPS and CLAIRE SAVAGE AP Business Writers. NEW YORK (AP) — Farm equipment maker John Deere says it will no longer sponsor ...,youtube.com,2024-07-19 00:03:50,0 days 05:35:46,1,0,0.0
28052,2024-07-19 09:30:00,DE,Deere,John Deere makes a harsh move after 'woke' policies face scrutiny - TheStreet,John Deere (DE) is the latest company to follow a growing trend in corporate America. The farm supply giant has given in to pressure from a group ...,wghn.com,2024-07-19 00:03:50,0 days 06:00:34,0,0,0.0
28053,2024-07-19 09:30:00,DE,Deere,"JDC still launching careers, boosting Deere and QC - Quad Cities Business Journal",The John Deere Classic golf event has an exciting heritage of helping launch the PGA Tour careers of young golfers.,youtube.com,2024-07-19 00:03:50,0 days 06:14:29,1,0,0.0
28054,2024-07-19 09:30:00,DE,Deere,John Deere drops DEI initiatives - YouTube,... business news worldwide. Connect with CNBC News Online Get the latest news: http://www.cnbc.com/ Follow CNBC on LinkedIn: https://cnb.cx ...,msn.com,2024-07-19 00:03:50,0 days 05:11:54,0,1,0.0
28055,2024-07-19 09:30:00,DE,Deere,John Deere Curbs DEI Initiatives - WGHN,"(Moline, IL) - John Deere is scaling back its DEI initiatives. The tractor company released a statement this w...",tipranks.com,2024-07-19 00:03:50,0 days 05:04:22,1,1,0.0
28056,2024-07-19 09:30:00,DE,Deere,"John Deere ends support of 'social or cultural awareness' events, distances from inclusion efforts","John Deere ends support of 'social or cultural awareness' events, distances from inclusion efforts Subscribe to KCCI on YouTube now for more: ...",retailtouchpoints.com,2024-07-19 00:03:50,0 days 04:52:20,0,0,0.0
28057,2024-07-19 09:30:00,DE,Deere,Deere Slashes Diversity Initiatives After Backlash From Conservative Activist - MSN,The move follows a similar retreat by Tractor Supply as more companies face criticism over DEI.,retailwire.com,2024-07-19 00:03:50,0 days 05:00:30,0,0,0.0
28058,2024-07-19 09:30:00,FDX,Fedex,FedEx EVP Sriram sells shares worth over $2.6 million - Investing.com,"Following the recent insider trading activity at FedEx Corp (NYSE:FDX), investors may be curious about the company's financial health and market ...",streetinsider.com,2024-07-19 00:04:54,0 days 06:56:33,1,1,0.0
28059,2024-07-19 09:30:00,RS,Reliance,"Reliance Industries Q1 results today: Key insights on O2C, telecom performance | Mint","Reliance Industries Ltd. is set to announce its Q1 2024 earnings on July 19. The company's board will meet to approve the financial results, ...",livemint.com,2024-07-19 00:11:05,0 days 01:10:51,0,1,0.0
28060,2024-07-19 09:30:00,RS,Reliance,"Stocks To Watch: Reliance, Infosys, Wipro, Tech Mahindra - NDTV Profit","Infosys, Wipro, Reliance Industries, and Tech Mahindra will be in focus on Friday. Infosys announced its quarterly earnings on Thursday. It raised ...",upstox.com,2024-07-19 00:11:05,0 days 01:19:43,0,0,0.0
28061,2024-07-19 09:30:00,RS,Reliance,Reliance Q1 Results Preview: Will Mukesh Ambani's Oil Giant Continue To Earn Profit Or ...,"India's largest company in terms of market share, Reliance Industries (RIL) is set to announce its financial results for the quarter ending June 2024 ...",business-standard.com,2024-07-19 00:11:05,0 days 01:40:20,1,0,0.0
28062,2024-07-19 09:30:00,RS,Reliance,"Q1 results today: Reliance Industries, Paytm, Patanjali, Wipro among 53 companies to ... - Mint","Reliance Industries, Paytm, and Patanjali are among 53 companies expected to announce quarterly results for Q1 FY25 on July 19.",businesstoday.in,2024-07-19 00:11:05,0 days 01:34:19,0,0,0.0
28063,2024-07-19 09:30:00,SUM,Summit Materials,Summit Unitholders Approve Conversion to a C-Corporation | SMLP Stock News,"The Proxy Statement/Prospectus, any amendments or supplements thereto and other relevant materials, and any other documents filed by the Partnership ...",barrons.com,2024-07-19 00:12:24,0 days 00:49:14,1,1,2.0
28064,2024-07-19 09:30:00,SUM,Summit Materials,Summit Unitholders Approve Conversion to a C-Corporation - Yahoo Finance,"Summit Midstream Partners, LP (NYSE: SMLP) (""Summit,"" ""SMLP"" or the ""Partnership"") announced today that, at its Special Meeting of Unitholders ...",france24.com,2024-07-19 00:12:24,0 days 00:34:09,0,0,2.0
28065,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems (CASS) Q2 Earnings and Revenues Miss Estimates,"This quarterly report represents an earnings surprise of -39.62%. A quarter ago, it was expected that this invoice and payment management company ...",businesswire.com,2024-07-19 01:02:36,0 days 04:34:00,1,1,-2.0
28066,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass: Q2 Earnings Snapshot - New Haven Register,LOUIS (AP) — Cass Information Systems Inc. (CASS) on Thursday reported second-quarter net income of $4.5 million. The St. Louis-based company ...,quantisnow.com,2024-07-19 01:02:36,0 days 04:12:20,1,1,0.0
28067,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems (NASDAQ:CASS) Shares Gap Down to $46.06 - MarketBeat,"Cass Information Systems, Inc provides payment and information processing services to manufacturing, distribution, and retail enterprises in the ...",marketscreener.com,2024-07-19 01:02:36,0 days 01:49:11,1,1,0.0
28068,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems reports Second Quarter 2024 Results | Business Wire,"Cass Information Systems, Inc. is a leading provider of integrated information and payment management solutions. Cass enables enterprises to achieve ...",forextv.com,2024-07-19 01:02:36,0 days 11:05:58,1,1,0.0
28069,2024-07-19 09:30:00,CASS,Cass Information Systems,"Cass Information Sys Q2 EPS $0.32 Misses $0.53 Estimate, Sales $48.59M Miss $49.99M Estimate",Image for Cass Information Systems shares are trading lower after the company reported worse-than. 7/18/24 11:59:03 AM ET. $CASS. Business Services.,tradingview.com,2024-07-19 01:02:36,0 days 08:58:12,1,1,-2.0
28070,2024-07-19 09:30:00,CASS,Cass Information Systems,"Cass Information Systems, Inc. Declares Third Quarter Dividend, Payable on September 13, 2024","Cass Information Systems, Inc. is a provider of integrated information and payment management solutions. The Company enables enterprises to control ...",quantisnow.com,2024-07-19 01:02:36,0 days 03:48:15,1,1,0.0
28071,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems Inc filed SEC Form 8-K: Results of Operations and Financial ...,"Results of Operations and Financial Condition. On July 18, 2024, Cass Information Systems, Inc. (the “Company”) issued a press release announcing its ...",nasdaq.com,2024-07-19 01:02:36,0 days 15:39:57,1,1,0.0
28072,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass: Q2 Earnings Snapshot - Yahoo Finance,ST. LOUIS (AP) — Cass Information Systems Inc. CASS) on Thursday reported second-quarter net income of $4.5 million.,markets.businessinsider.com,2024-07-19 01:02:36,0 days 15:52:58,1,1,0.0
28073,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems Inc (CASS) Q2 2024 Earnings: EPS Misses - GuruFocus,"Cass Information Systems Inc is a provider of payment and information processing services to large manufacturing, distribution, and retail enterprises ...",washingtonpost.com,2024-07-19 01:02:36,0 days 15:59:07,1,1,-2.0
28074,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems Inc. Profit Falls In Q2 - Nasdaq,The company's revenue for the quarter rose 0.8% to $48.590 million from $48.207 million last year.- Cass Information Systems Inc. earnings at a glance ...,wtop.com,2024-07-19 01:02:36,0 days 03:58:25,0,0,-2.0
28075,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass Information Systems Inc. Profit Falls In Q2 | Markets Insider,(RTTNews) - Cass Information Systems Inc. (CASS) revealed earnings for second quarter that decreased from last year The company's earnings totale.,ottumwacourier.com,2024-07-19 01:02:36,0 days 16:12:50,0,0,-2.0
28076,2024-07-19 09:30:00,CASS,Cass Information Systems,Cass: Q2 Earnings Snapshot - The Washington Post,LOUIS — Cass Information Systems Inc. (CASS) on Thursday reported second-quarter net income of $4.5 million. The St. Louis-based company said it ...,marketwatch.com,2024-07-19 01:02:36,0 days 11:18:01,1,0,0.0
28077,2024-07-19 09:30:00,GORO,Gold Resource,PAN GLOBAL INTERSECTS 6.5M OF 1.22 G/T GOLD AND 14M OF 0.46% COPPER ...,"VANCOUVER, BC, July 18, 2024 /PRNewswire/ - Pan Global Resources Inc. ... Company's 100% owned Escacena Project in the Iberian Pyrite Belt, southern ...",investingnews.com,2024-07-19 01:05:49,0 days 04:12:00,0,0,0.0
28078,2024-07-19 09:30:00,NGVT,Ingevity,Ingevity Appoints Ryan C. Fisher As General Counsel And Terry Dyer As CHRO | citybiz,"NORTH CHARLESTON, S.C.–(BUSINESS WIRE)–Ingevity Corporation (NYSE:NGVT) today announced the appointment of Ryan C. Fisher as senior vice president ...",finance.yahoo.com,2024-07-19 01:07:04,0 days 15:46:58,1,1,0.0
28079,2024-07-19 09:30:00,RS,Reliance,ABB Baldor-Reliance EC Titanium motors earn ENERGY STAR Emerging Technology Award,"The company's solutions connect engineering know-how and software to optimize how things are manufactured, moved, powered and operated. Building ...",cnbctv18.com,2024-07-19 01:11:05,0 days 00:36:25,0,0,0.0
28080,2024-07-19 09:30:00,SMG,Scotts Miracle-Gro,SCOTTS MIRACLE-GRO SHAREHOLDER ALERT BY FORMER LOUISIANA ATTORNEY GENERAL,"... Scotts Miracle-Gro Company - SMG. News provided by. ACCESSWIRE. Jul 18, 2024, 10:00 PM ET. NEW ORLEANS, LA / ACCESSWIRE / July 18, 2024 / Kahn Swick ...",wboy.com,2024-07-19 01:11:34,0 days 05:51:00,0,0,0.0
28081,2024-07-19 09:30:00,SMG,Scotts Miracle-Gro,Shareholders of The Scotts Miracle-Gro Company Should Contact Levi & Korsinsky Before ...,"NEW YORK, July 18, 2024 /PRNewswire/ -- Levi & Korsinsky, LLP notifies investors in The Scotts Miracle-Gro Company (""Scotts"" or the ""Company"") ...",kxan.com,2024-07-19 01:11:34,0 days 04:30:14,0,0,0.0
28082,2024-07-19 09:30:00,SMG,Scotts Miracle-Gro,Investors who lost money on The Scotts Miracle-Gro Company (SMG) should contact Levi ...,"NEW YORK, NY / ACCESSWIRE / July 18, 2024 / If you suffered a loss on your The Scotts Miracle-Gro Company (NYSE:SMG) investment and want to learn ...",moosegazette.com,2024-07-19 01:11:34,0 days 03:00:41,0,0,0.0
28083,2024-07-19 09:30:00,AIR,AAR,AAR Corp. (AIR) Q4 2024 Earnings Call Transcript | Seeking Alpha,"AAR Corp. (NYSE:NYSE:AIR) Q4 2024 Earnings Conference Call July 18, 2024 5:00 PM ETCompany ParticipantsJohn Holmes - Chairman, President and ...",washingtonpost.com,2024-07-19 02:00:05,0 days 07:39:35,1,1,0.0
28084,2024-07-19 09:30:00,DD,DuPont de Nemours,DuPont de Nemours Inc. stock underperforms Thursday when compared to competitors,"Shares of DuPont de Nemours Inc. slid 1.93% to $80.35 Thursday, on what proved to be an all-around poor trading session for the stock market, ...",moosegazette.com,2024-07-19 02:04:03,0 days 03:53:18,0,0,0.0
28085,2024-07-19 09:30:00,MRTN,Marten Transport,"Marten Transport earnings missed by $0.03, revenue fell short of estimates - Investing.com",Company News. Your Q2 Earnings Guide: Discover the Stocks ProPicks AI ... Fusion Media Limited. All Rights Reserved. Terms And Conditions- Privacy ...,openpr.com,2024-07-19 02:08:38,0 days 08:08:33,0,0,-1.0
28086,2024-07-19 09:30:00,MRTN,Marten Transport,Marten Transport Announces Second Quarter Results | MRTN Stock News,"Excluding fuel surcharges, revenue fell to $213.5 million from $248.6 million. The company attributed the downturn to the freight market recession, ...",markets.businessinsider.com,2024-07-19 02:08:38,0 days 04:13:11,1,1,-2.0
28087,2024-07-19 09:30:00,MRTN,Marten Transport,Marten Transport Ltd reports results for the quarter ended in June - Earnings Summary,... company reported EPS of 27 cents. The mean expectation of three analysts for the quarter was for earnings of 11 cents per share. Wall Street ...,globenewswire.com,2024-07-19 02:08:38,0 days 04:03:44,0,1,0.0
