,Heading,Subheading,Publisher,Published,Found
29,US Treasury receives $556.7 million from auction of airline warrants - MarketScreener,"Stock SkyWest, Inc. 79.44 USD, -0.40%, +3.46%, 3.21B. ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. 52.87 USD, -0.08%, +3.08%, 933M.",www.marketscreener.com,2024-06-21 21:32:24+00:00,2024-06-21 23:00:47
30,"Research Analysts Issue Forecasts for Innoviva, Inc.'s FY2024 Earnings (NASDAQ:INVA)",Brokers Offer Predictions for Allegiant Travel's Q4 2024 Earnings (NASDAQ:ALGT)- FY2024 EPS Estimates for Agnico Eagle Mines Limited (NYSE:AEM) ...,www.defenseworld.net,2024-06-22 05:33:11+00:00,2024-06-22 09:00:46
31,"Alaska Airlines, flight attendants reach tentative deal - MarketScreener","American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -36.00%, 933M.",www.marketscreener.com,2024-06-22 02:49:31+00:00,2024-06-22 09:00:46
32,Allegiant Shuts Down Austin Crew Base | AirlineGeeks.com,"The airline opened its Central Texas base in 2021. An Allegiant A320 on ... Company Logo. Privacy Preference Center. When you visit any website, it ...",airlinegeeks.com,2024-06-23 16:53:47+00:00,2024-06-23 18:00:48
33,"Allegiant Airlines to cut routes, including Rockford flights, due to Boeing delivery delays","Despite the Boeing delays, we are confident that we are building out the right path to optimize our flying,"" Sonya Padgett, director of corporate ...",www.wrex.com,2024-06-23 06:52:25+00:00,2024-06-23 20:00:47
34,Woman misses husband's funeral after buying what she thought was a legitimate plane ticket,"... Allegiant Airlines to book that flight. Stainer said she spoke to a man who said he worked for Allegiant. “And so, he says, I can take care of ...",www.wsbtv.com,2024-06-23 22:41:37+00:00,2024-06-24 00:00:48
35,Northland Capmk Comments on Teradata Co.'s Q3 2024 Earnings (NYSE:TDC),"... company from $48.00 to $39.00 in a research report on Tuesday, May 7th. ... Q2 2024 EPS Estimates for Allegiant Travel (NASDAQ:ALGT) Lifted by Analyst ...",www.defenseworld.net,2024-06-24 05:38:06+00:00,2024-06-24 07:00:45
36,Woman misses husband's funeral after buying what she thought was a legitimate plane ticket - Yahoo,"A Florida woman said she couldn't make it to her husband's funeral because of a scam involving Allegiant Air. Joanne Stainer, 79, remembers the 59 ...",www.yahoo.com,2024-06-23 22:44:07+00:00,2024-06-24 07:00:45
37,Allegiant Air Boeing 737 MAX 8-200 Debut Delayed By 2 Months - Simple Flying,"Now, data from the aviation analytics company Cirium showed that the airline's first flights with the 737 MAX should happen in October 2024, with the ...",simpleflying.com,2024-06-24 09:57:08+00:00,2024-06-24 11:00:47
38,"The 10 best airlines in America, ranked by The Points Guy - Quartz","... airlines last year, and ranked each company according to how well it performed. ... An Allegiant Air plane Photo: John Carl D ...",qz.com,2024-06-24 09:07:00+00:00,2024-06-24 11:00:47
39,Brokers Set Expectations for ConocoPhillips' Q2 2024 Earnings (NYSE:COP),"Q2 2024 EPS Estimates for Allegiant Travel (NASDAQ:ALGT) Lifted by Analyst- Elutia Inc. to Post FY2024 Earnings of ($1.37) Per Share, Cantor ...",www.defenseworld.net,2024-06-24 05:48:35+00:00,2024-06-24 11:00:47
40,Which U.S. Airlines Are Hiring Pilots? | AirlineGeeks.com,The airline has around two dozen pilot bases spread across the country and a fleet of Airbus A319 and A320 aircraft. Allegiant is also slated to take ...,airlinegeeks.com,2024-06-24 15:23:50+00:00,2024-06-24 17:00:47
41,"Allegiant to suspend Denver service in November, may resume in spring; LVIA may get Detroit route","Copy article link; Save. Tags. Allegiant Air- Lehigh-northampton Airport Authority- Allegiant ... Company, Inc. | Terms of Use | Privacy Policy | ...",www.wfmz.com,2024-06-24 14:38:11+00:00,2024-06-24 17:00:47
42,"Qatar Reigns in SkyTrax Airline Rankings, Delta Falls Out of Top 20 - Thrifty Traveler",The company doesn't provide much detail on its methodology for picking ... VivaAerobus. Allegiant Airlines seats. Among low ...,thriftytraveler.com,2024-06-24 14:31:40+00:00,2024-06-24 17:00:47
43,'Powerhouse duo' join Hunden Partners ranks - Coliseum,"Her previous work as the EVP at JLL, co-leading the Global Tourism and ... Allegiant Air- Allegiant Stadium- Allegiant Stadium in US- Allegiant ...",www.coliseum-online.com,2024-06-24 12:30:43+00:00,2024-06-24 17:00:47
44,In Brief | Business - Las Vegas Review-Journal,"Allegiant Air is a unit of Allegiant Travel Co. Allegiant Travel shares ... The company, which has offices in several jurisdictions including ...",www.reviewjournal.com,2024-06-24 12:12:45+00:00,2024-06-24 17:00:47
45,Allegiant Air to close crew base in Austin | News | Flight Global,"... Allegiant Air. Allegiant's crew base in Austin will close on 7 January ... company's bottom line, when compared with its passenger operations ...",www.flightglobal.com,2024-06-24 17:32:23+00:00,2024-06-24 19:00:47
46,Which U.S. Airlines Are Hiring Pilots? - FLYING Magazine,Allegiant Air is accepting applications for new pilots from its two ... Company. Contact- About- Brands- Events- Advertise- Careers- Privacy ...,www.flyingmag.com,2024-06-24 19:02:09+00:00,2024-06-24 20:00:47
47,Castore training-travel wear for Everton - Coliseum,Aston Villa has chosen Carlsberg Marston's Brewing Company (CMBC) as the club's new Official... ... Allegiant Air- Allegiant Stadium- Allegiant ...,www.coliseum-online.com,2024-06-24 18:32:01+00:00,2024-06-24 20:00:47
48,"Allegiant to drop Austin as base in January, citing terminal closure - The Points Guy","Low-cost airline Allegiant Air is pulling back from a Texas airport ... company, bank or partner prior to (or after) publication. Please view our ...",thepointsguy.com,2024-06-24 21:05:48+00:00,2024-06-24 22:00:49
49,US says seven airlines eligible to apply for new daily Washington flights - MarketScreener,American Airlines Group Inc. is the world's No. 1 airline company. Net sales ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -37.03% ...,www.marketscreener.com,2024-06-24 22:04:06+00:00,2024-06-25 00:00:46
50,Which airlines offer key benefits for troops? There's a chart for that - MSN,"... travel, or when travel plans change because of a military order. Four companies - Allegiant Air, Frontier Airlines, Southwest Airlines and Spirit ...",www.msn.com,2024-06-24 23:29:44+00:00,2024-06-25 03:00:47
51,Arlington considers $7M incentives deal for auto-tech company Ikon,"... company, including revenue numbers, as ... Recommended. Travel & Tourism. Allegiant Air to close operations base at Austin airport but continue service.",www.bizjournals.com,2024-06-24 23:24:28+00:00,2024-06-25 03:00:47
52,"Analysts Are Bullish on These Industrial Goods Stocks: EasyJet (EJTTF), Southwest Airlines (LUV)","Mckenzie covers the Industrial Goods sector, focusing on stocks such as United Airlines Holdings, Allegiant Travel Company, and Hawaiian Holdings.",markets.businessinsider.com,2024-06-24 20:24:06+00:00,2024-06-25 03:00:47
53,AEGEAN Airlines S A : Purchase of own shares - MarketScreener,"The company Aegean Airlines S.A. (the ""Company""), in accordance with ... Stock Allegiant Travel Company. -37.03%, 917M. CONTROLADORA VUELA COMPAÑÍA ...",www.marketscreener.com,2024-06-25 07:03:45+00:00,2024-06-25 09:00:46
54,World's best airlines revealed at 'the Oscars of the aviation industry' - Chris Lynch Media,... airline staff proudly displaying the airline corporate brands. Widely ... Allegiant Air received the award as the Best Low-Cost Airline in North ...,www.chrislynchmedia.com,2024-06-25 10:18:55+00:00,2024-06-25 12:00:48
55,"The 10 best airlines in America, ranked by The Points Guy - MSN","... airlines last year, and ranked each company according to how well it performed. ... Allegiant Air. An Allegiant Air plane © Photo ...",www.msn.com,2024-06-25 07:39:55+00:00,2024-06-25 12:00:48
56,The world's best airline of 2024 named by Skytrax Awards - New York Post,Allegiant Air got the award for the Best Low-Cost Airline in North ... Company Logo. This page is not available in your area. NYP - Strictly ...,nypost.com,2024-06-25 17:28:31+00:00,2024-06-25 18:00:47
57,Treasury airline auctions generate over half a billion dollars for taxpayers - ttownmedia.com,"The airlines included were Alaska Air Group, American Airlines Group Inc., Allegiant Travel Company, Delta Air Lines, Frontier Group Holdings ...",www.ttownmedia.com,2024-06-25 17:24:26+00:00,2024-06-25 18:00:47
58,IT'S THE SUMMER OF GO! SOUTHWEST AIRLINES HIGHLIGHTS LEISURE TRAVEL ...,Southwest Airlines Co. is one of the American largest airline companies. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -37.79% ...,www.marketscreener.com,2024-06-25 14:26:03+00:00,2024-06-25 18:00:47
59,"Korean Air, Malaysia Airlines flights disrupted by pressurization problems – KXAN Austin","Concerns over the company's best-selling commercial aircraft were renewed ... Allegiant Air airplane flies over South Bend, Indiana, on October 28 ...",www.kxan.com,2024-06-25 12:51:11+00:00,2024-06-25 18:00:47
60,Allegiant Air sees 'possibility' Denver flights from Lehigh Valley will resume in 2025,"Allegiant Airlines' fights between the Lehigh Valley and Denver may resume in 2025, according to the airline.",www.wfmz.com,2024-06-25 12:44:29+00:00,2024-06-25 18:00:47
61,Rock Meets Recently with Allegiant Officials on Future Flights as Airport Numbers May ...,Although Rock talks regularly with Allegiant and goes to the company's ... “We've let them know how it could benefit not just the regional traveling ...,www.connect-bridgeport.com,2024-06-25 12:03:19+00:00,2024-06-25 18:00:47
62,"Frontier Group Holdings, Inc. Appoints Nancy L. Lipson to Its Board of Directors","AEGEAN AIRLINES S.A.- Stock AEGEAN Airlines S.A.. -2.12%, 1.09B. ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -38.22%, 917M.",www.marketscreener.com,2024-06-25 14:04:08+00:00,2024-06-25 20:00:51
63,"Airfares are down, but baggage fees are up: Low-cost airlines are reshaping how we pay for flights","For that reason, Tile, a Bluetooth tracker company, used Bureau of ... The low-cost model has taken off with Frontier, Spirit, Allegiant Air ...",www.fresnobee.com,2024-06-25 21:03:40+00:00,2024-06-25 22:00:47
64,Frontier Airlines offering fares under $30: Where you can fly | KXAN,"The promotional offer is part of Frontier Airlines' 30th birthday celebration, the company announced Tuesday. ... Allegiant Air to end base operations ...",www.kxan.com,2024-06-25 22:24:01+00:00,2024-06-26 00:00:49
65,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"LAS VEGAS, June 26, 2024 /PRNewswire/ -- Allegiant Travel Company has been named 2024's Best Low-Cost Airline in North America by Skytrax, ...",www.marketscreener.com,2024-06-26 05:05:25+00:00,2024-06-26 07:00:46
66,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"Allegiant – Together We Fly™. Las Vegas -based Allegiant (NASDAQ: ALGT) is an integrated travel company with an airline at its heart, focused on ...",www.placera.se,2024-06-26 05:05:12+00:00,2024-06-26 07:00:46
67,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) has been named 2024's Best Low-Cost Airline in North America by Skytrax, the international ...",www.prnewswire.com,2024-06-26 05:00:57+00:00,2024-06-26 07:00:46
68,Woman missed husband's funeral because of fake plane ticket scam - Yahoo,TSA said Stainer got through because the airline gave her an actual boarding pass. ADVERTISEMENT. Advertisement. Allegiant said typically their team ...,www.yahoo.com,2024-06-26 03:31:05+00:00,2024-06-26 07:00:46
69,Woman misses husband's funeral after she bought fake plane ticket - FOX19,The supervisor of their so-called agency wouldn't say the company's name unless the identity of the passenger was provided. Allegiant confirmed their ...,www.fox19.com,2024-06-26 00:57:44+00:00,2024-06-26 07:00:46
70,US Independence Day travel expected to break records | News | Flight Global,"That's a 5.4% increase over 2023 travel volumes, the agency says. Last ... Allegiant Air to close crew base in Austin. 24 June 2024 10:12 By Howard ...",www.flightglobal.com,2024-06-26 15:14:16+00:00,2024-06-26 17:00:47
71,Allegiant Airlines plans to remove base at Austin-Bergstrom International Airport | kvue.com,Notifications can be turned off anytime in the browser settings. No Thanks Allow. Company Logo. 'Do Not Sell or Share My Personal Information ...,www.kvue.com,2024-06-26 11:14:38+00:00,2024-06-26 17:00:47
72,"These Are the Best Airlines in the World, According to Skytrax - Travel + Leisure",... company's 2024 World Airline Awards. The ... Fellow United States carrier Allegiant Air was named the best low-cost airline in North America.,www.travelandleisure.com,2024-06-26 17:30:29+00:00,2024-06-26 19:00:49
73,Allegiant Airlines to end base operations at Austin airport next year - KVUE,"The lawsuit stated the company, called LoneStar Airport Holdings LLC, made secret deals with the city, including its decision to sell the South ...",www.kvue.com,2024-06-26 16:23:37+00:00,2024-06-26 19:00:49
74,Allegiant Named as Best Low-Cost Airline in North America - AviationSource News,"Allegiant Travel Company has taken home a prestigious honor, being named the Skytrax 2024 Best Low-Cost Airline in North America.",aviationsourcenews.com,2024-06-26 20:46:37+00:00,2024-06-26 22:00:50
75,This is the best low-cost airline in America - TimeOut,"Skytrax, the international air transport rating organization, has rated North America's low-cost airlines and ranked Allegiant Travel Company the best ...",www.timeout.com,2024-06-26 19:40:45+00:00,2024-06-26 22:00:50
76,Florida widow scammed out of funeral flight; airline warns of rising ticket frauds - KAKE,"Lacking technical proficiency, Stainer dialed 411 for assistance in contacting Allegiant Airlines and spoke with a man claiming to represent the ...",www.kake.com,2024-06-27 02:05:48+00:00,2024-06-27 03:00:47
77,Air Serbia to launch second Chinese route | News | Flight Global,... Allegiant Air to close crew base in Austin. 24 June 2024 10:12 By Howard ... Company Logo. About Your Privacy. We process your data to deliver ...,www.flightglobal.com,2024-06-26 23:44:13+00:00,2024-06-27 03:00:47
78,Southwest Airlines says a key measure of pricing power will be weaker than expected in 2Q,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.69%, 894M.",www.marketscreener.com,2024-06-26 19:20:51+00:00,2024-06-27 03:00:47
79,Allegiant Airlines to remove base at Austin-Bergstrom International Airport - YouTube,"The airline will still serve travelers at ABIA, but base operations will stop at the start of next year.",www.youtube.com,2024-06-26 17:38:59+00:00,2024-06-27 03:00:47
80,Empowered Partners with Knightly Tours for a New Episode Exploring the Wonders of Alaska,"Allegiant Travel Company has been named 2024's Best Low-Cost Airline in North America by Skytrax, the international air transport rating organization.",www.lelezard.com,2024-06-26 09:42:24+00:00,2024-06-27 03:00:47
81,Grieving woman misses husband's funeral after being scammed with fake plane ticket,"In other words, calling it was supposed to help connect her to a representative at Allegiant Air, who could then help her book a new flight. From ...",www.themirror.com,2024-06-27 05:25:33+00:00,2024-06-27 08:00:46
82,Elliott Statement on Southwest Airlines' Revenue Guidance Reduction - MarketScreener,"Southwest Airlines Co. is one of the American largest airline companies. ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.26%, 894M.",www.marketscreener.com,2024-06-27 03:07:23+00:00,2024-06-27 08:00:46
83,Allegiant Named by Customers as Best Low-Cost Airline in North America at the 2024 World ...,"Allegiant Travel Company has been named 2024's Best Low-Cost Airline in North America by Skytrax, the international air transport rating ...",www.lelezard.com,2024-06-26 09:42:25+00:00,2024-06-27 08:00:46
84,"Travel + Leisure Co. to Report Second Quarter 2024 Financial Results on July 24, 2024","... travel company, Travel + Leisure Co. (NYSE:TNL), today announced it ... Allegiant, with more than 15 million Allways Rewards members, and Travel ...",quantisnow.com,2024-06-27 08:44:55+00:00,2024-06-27 10:00:47
85,The 6th Heilongjiang Provincial Tourism Industry Development Conference was held in Qiqihar,... Airline in North America at the 2024 World Airline Awards. Allegiant Travel Company has been named 2024's Best Low-Cost Airline in North America by ...,www.lelezard.com,2024-06-26 09:42:26+00:00,2024-06-27 10:00:47
86,Sun Country arrives in Missoula as passenger growth surges,"Allegiant also relaunched service to both Oakland and Orange County, California. United Airlines is also driving passenger growth with service to San ...",missoulacurrent.com,2024-06-27 10:08:09+00:00,2024-06-27 12:00:48
87,Vietnam Airlines considers buying Chinese C919 passenger jets - local media,"Vietnam Airlines Joint Stock Company is a Vietnam-based regional airline. ... Stock Allegiant Travel Company. -39.26%, 894M. CONTROLADORA VUELA COMPAÑÍA ...",www.marketscreener.com,2024-06-27 09:12:47+00:00,2024-06-27 12:00:48
88,Allegiant Travel [ALGT] Insider Activity: An Update for Investors - Knox Daily,Allegiant Travel's recent filing unveils that its EVP and CIO WILSON ROBERT PAUL III unloaded Company's shares for reported $39750.0 on Jun 04 '24.,knoxdaily.com,2024-06-27 08:00:07+00:00,2024-06-27 16:00:45
89,AEGEAN Airlines S A : Purchase of own shares - MarketScreener,"FRONTIER GROUP HOLDINGS, INC. Stock Frontier Group Holdings, Inc. -13.92%, 1.05B. ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.26% ...",www.marketscreener.com,2024-06-27 07:28:56+00:00,2024-06-27 16:00:45
90,Allegiant Travel Company filed SEC Form 8-K: Submission of Matters to a Vote of Security Holders,The company reported quarterly sales of $656.400 million which beat the analyst consensus estimate of $644.274 million by 1.88 percent. This is a 1.03 ...,quantisnow.com,2024-06-27 17:28:58+00:00,2024-06-27 18:00:46
91,PBI Announces New Airline Providing Service to Toronto - The Boca Raton Tribune,"Allegiant Air Announces Non-Stop Service to West Palm Beach from 6 Cities ... To celebrate, the company is offering one-way fares on the new ...",www.bocaratontribune.com,2024-06-27 15:52:47+00:00,2024-06-27 18:00:46
92,WestJet begins cancelling flights ahead of maintenance workers' strike | News - FlightGlobal,"Allegiant Air to close crew base in Austin ... FlightGlobal is the global aviation community's primary source of news, data, insight, knowledge and ...",www.flightglobal.com,2024-06-27 18:22:35+00:00,2024-06-27 20:00:48
93,Carnival Corporation: Strong Q2 Earnings and Positive Financial Outlook Justify Buy Rating,"Didora covers the Industrials sector, focusing on stocks such as Delta Air Lines, Allegiant Travel Company, and Alaska Air. In another report ...",markets.businessinsider.com,2024-06-27 15:29:07+00:00,2024-06-27 20:00:48
94,Analysts Offer Insights on Consumer Cyclical Companies: Levi Strauss &amp; Co (LEVI) and ...,"Didora covers the Industrial Goods sector, focusing on stocks such as United Airlines Holdings, Allegiant Travel Company, and Frontier Group Holdings.",markets.businessinsider.com,2024-06-27 15:29:06+00:00,2024-06-27 20:00:48
95,North America's best low-cost airline is not the one you think - Yahoo Finance,"Skytrax, which has just come out with its annual ranking of airlines globally, named the Texas-based Allegiant Airlines ... Company Hasn't Revealed.",finance.yahoo.com,2024-06-27 17:40:22+00:00,2024-06-27 22:00:48
96,Travel + Leisure Co. Appoints Lucinda Martinez to Board of Directors - Quantisnow,"The two travel companies will share promotional offerings to each other's customers, providing offers to a broad spectrum of travelers. Allegiant, ...",quantisnow.com,2024-06-27 12:01:39+00:00,2024-06-27 22:00:48
97,American Airlines : welcomes Fiji Airways to the world of AAdvantage - MarketScreener,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -38.86%, 884M.",www.marketscreener.com,2024-06-27 20:19:57+00:00,2024-06-28 07:00:47
98,Phoenix-Mesa Gateway Airport reports record May passenger activity - KTAR News,"“This summer, air travelers will have more options to visit Arizona or jet away to one of the 45 nonstop destinations available on Allegiant.”.",ktar.com,2024-06-28 11:28:37+00:00,2024-06-28 13:00:48
99,Airline news digest: 22-28 June 2024,Several Russian air transport companies including Ural Airlines and ... US discounter Allegiant Air revealed it will close its crew base at ...,www.flightglobal.com,2024-06-28 15:56:32+00:00,2024-06-28 17:00:44
100,American Airlines welcomes Fiji Airways to the world of AAdvantage - MarketScreener,"American Airlines Group Inc. is the world's No. 1 airline company. Net ... ALLEGIANT TRAVEL COMPANY- Stock Allegiant Travel Company. -39.23%, 887M.",www.marketscreener.com,2024-06-28 15:30:41+00:00,2024-06-28 17:00:44
101,Circus Group Signs Preliminary Agreement to Deploy Its Food Production Robot CA-1 at ...,The company developed the world's first ... Allegiant Travel Company today reported preliminary passenger traffic results for May 2024.,www.lelezard.com,2024-06-28 13:17:02+00:00,2024-06-28 17:00:44
102,ALLEGIANT REPORTS MAY 2024 TRAFFIC - PR Newswire,PRNewswire/ -- Allegiant Travel Company (NASDAQ: ALGT) today reported preliminary passenger traffic results for May 2024.,www.prnewswire.com,2024-06-28 13:03:43+00:00,2024-06-28 17:00:44
