,Heading,Subheading,Publisher,Published,Found
10,Apple Pay Later Is Shutting Down in Favor of Third-Party BNPL Providers,"Apple Pay Later, the buy now, pay later product from Apple Inc. ... Global Payments Report, which forecasts that value will grow to 6% by 2027. There ...",www.digitaltransactions.net,2024-06-18 09:47:14,2024-06-18 15:14:51
11,dLocal and Eneba partner to enable accessible payments in Latin America - VentureBeat,... payment platform for large digital companies in emerging markets. The company said it is the bridge between global companies and consumers in high ...,venturebeat.com,2024-06-18 09:32:12,2024-06-18 15:14:51
12,Weave Welcomes Greg Leos as General Manager of Payments – Company Announcement,... payments innovation and orchestrate strategic revenue growth for the company ... company and oversaw a global sales organization. His extensive fintech ...,markets.ft.com,2024-06-18 09:08:30,2024-06-18 15:14:51
13,CFPB House hearing: 6 key takeaways - Payments Dive,Global Payments said it will pay $4 billion to buy Evo Payments as it ... Company Announcements. Request Finance logo. Web3 Finance Compensation ...,www.paymentsdive.com,2024-06-18 08:37:43,2024-06-18 15:14:51
14,40Seas unveiles all-in-one Global Accounts Receivable solution - The Paypers,"The 40Seas Global Accounts Receivable platform gathers invoice data in a user-friendly dashboard, enabling companies to easily track payment ...",thepaypers.com,2024-06-18 08:32:30,2024-06-18 15:14:51
15,Flywire survey: Solving international receivables can be a critical growth lever for global businesses,"Our research indeed validates our belief that payments are an extension of a company's brand, and that a seamless payment experience can be a critical ...",foreignaffairs.co.nz,2024-06-18 08:23:30,2024-06-18 15:14:51
16,Want to Get Richer? The 2 Best Stocks to Buy Now and Hold Forever.,"Moreover, given the complexity of the global payments system, neither company is out to crush the other root and branch. Rather, Mastercard and ...",www.aol.com,2024-06-18 07:18:11,2024-06-18 15:14:51
17,Breaking boundaries: Payoneer's game-changing approach to global payments for Indian ...,Breaking boundaries: Payoneer's game-changing approach to global payments for Indian SMBs—insights from Gaurav Shisodia ... company's trajectory of ...,m.economictimes.com,2024-06-18 06:39:50,2024-06-18 15:14:51
18,American International Group Inc. Trims Stock Holdings in Global Payments Inc. (NYSE:GPN),"Global Payments Inc provides payment technology and software solutions for card, check, and digital-based payments in the Americas, Europe, and the ...",www.defenseworld.net,2024-06-19 03:41:15,2024-06-19 13:21:48
19,Video interview Money20/20: Convera's Fintech 2025+ report findings - ThePaypers,"Convera is a leading global payments company specializing in cross-border transactions and real-time payments, providing innovative financial ...",thepaypers.com,2024-06-19 03:40:42,2024-06-19 13:21:48
20,Stockport's takepayments snapped up in reported £200m deal - Business Cloud,"Nasdaq-listed Global Payments now owns more than 75% of the Stockport-headquartered company, according to a filing on Companies House. A Reuters ...",businesscloud.co.uk,2024-06-19 02:49:29,2024-06-19 13:21:48
21,Corpay expands global footprint with the launch of effice in New Zealand - IBS Intelligence,"Corpay, Payments Provider, fintech news, fintech solutions, Fintech APAC, Fintech Asia Corpay, Inc., a global corporate payments company, has ...",ibsintelligence.com,2024-06-19 02:42:00,2024-06-19 13:21:48
22,Global Payments Inc. (NYSE:GPN) Receives Average Rating of “Moderate Buy” from Brokerages,"The company had revenue of $2.18 billion for the quarter, compared to analysts' expectations of $2.17 billion. Global Payments had a return on equity ...",www.defenseworld.net,2024-06-19 00:40:37,2024-06-19 13:21:48
23,"Mastercard (MA), Thought Machine Partner for Banking Innovation - June 18, 2024 - Zacks","Global Payments Inc. (GPN) - $25 value - yours FREE &gt;&gt;- RB Global, Inc ... Each of the company logos represented herein are trademarks of Microsoft ...",www.zacks.com,2024-06-19 00:29:17,2024-06-19 13:21:48
24,Global Payments Inc. stock underperforms Tuesday when compared to competitors,"Shares of Global Payments Inc. slid 1.79% to $92.21 Tuesday, on what proved to be an all-around great trading session for the stock market, ...",www.marketwatch.com,2024-06-18 18:55:31,2024-06-19 13:21:48
25,"Dejavoo Expands Global Reach with Acquisition of Israeli Fintech, Z-Credit - AccessWire","... Co-Founder of Z-Credit. After a long and successful collaboration, we are thrilled to join forces with Dejavoo, a leader in global payment solutions.",www.accesswire.com,2024-06-18 18:30:15,2024-06-19 13:21:48
26,"China strengthens taxation enforcement, asking publicly listed companies to pay back overdue taxes",... Global Times on Tuesday. The authorities will not launch a national campaign to investigate all publically listed companies' taxation over the ...,www.globaltimes.cn,2024-06-18 17:36:09,2024-06-19 13:21:48
27,Discover® Global Network and NETS Collaboration Expands Singapore Acceptance,"... payment opportunities to cardholders and more customers to merchants. In addition to Singapore, through recent enablement with payments companies ...",www.businesswire.com,2024-06-18 17:10:32,2024-06-19 13:21:48
28,Discover® Global Network and NETS Collaboration Expands Singapore Acceptance,"... payment opportunities to cardholders and more customers to merchants. In addition to Singapore , through recent enablement with payments companies ...",www.stocktitan.net,2024-06-18 17:05:46,2024-06-19 13:21:48
29,Affirm CFO doesn't expect profits from its Apple tie soon | Payments Dive,... company to get into consumer payments. “Maybe 10 years down the road when ... Global Payments said it will pay $4 billion to buy Evo Payments as it ...,www.paymentsdive.com,2024-06-18 16:24:44,2024-06-19 13:21:48
30,"Mastercard (MA), Thought Machine Partner for Banking Innovation | Nasdaq","HURN and Global Payments Inc. GPN. While RB Global sports a Zacks Rank #1 (Strong Buy), Huron Consulting and Global Payments carry a Zacks Rank #2 ( ...",www.nasdaq.com,2024-06-18 15:53:27,2024-06-19 13:21:48
31,Global Payments's Options: A Look at What the Big Money is Thinking - Benzinga,Global Payments is a leading provider of payment processing and software solutions and focuses on serving small and midsize merchants. The company ...,www.benzinga.com,2024-06-18 15:14:09,2024-06-19 13:21:48
32,How Is Fiserv's Stock Performance Compared to Other Information Technology Services ...,"Fiserv, Inc. NYSE:FI, headquartered in Milwaukee, Wisconsin, has been a pivotal player in global payments and financial services technology since ...",www.tradingview.com,2024-06-19 15:03:30+00:00,2024-06-19 17:05:38
33,Solving international receivables: A critical growth lever for global businesses – Flywire,"Global payments enablement and software company, Flywire, has analysed the business advantages of providing a digital, localised and seamless ...",www.electronicpaymentsinternational.com,2024-06-19 14:22:44+00:00,2024-06-19 17:05:38
34,Nium Partners With Air France &amp; KLM to Fuel Airline Payments - FinTech Magazine,"The fintech specialised in real-time global payments, Nium, has ... Company Logo. Privacy Preference Center. When you visit any website, it may store ...",fintechmagazine.com,2024-06-19 14:04:10+00:00,2024-06-19 17:05:38
35,Meeting the needs of Japanese and Taiwanese cardmembers in Europe - The Paypers,"How does JCB International envision the future of payments in Europe, and what is the company's objective in shaping that future? ... JCB is a global ...",thepaypers.com,2024-06-19 13:56:28+00:00,2024-06-19 17:05:38
36,India Post Payments Bank joins forces with Ria Money Transfer to offer unique remittance ...,By combining IPPB's reach through world's largest postal network and esteemed reputation with Ria's global ... company with their hard-earned money.,pib.gov.in,2024-06-19 13:00:41+00:00,2024-06-19 17:05:38
37,CargoSprint pays up after legal battles with PayCargo finally end - The Loadstar,"The now-global payments company, which has significant operations in ocean freight, is thought to have done well over the pandemic, with one ...",theloadstar.com,2024-06-19 10:47:35+00:00,2024-06-19 17:05:38
38,In Depth: Alipay and WeChat Pay's Smaller Peers Struggle Amid New Crackdown,"Lakala Payment Co. Ltd. Lakala Payment Co. Ltd. (300773.SZ) is a ... Global Expansion, Economist Says- SPONSORED- Participation of Indian Prime ...",www.caixinglobal.com,2024-06-19 10:10:10+00:00,2024-06-19 17:05:38
39,Discover® Global Network and NETS Collaboration Expands Singapore Acceptance,"... payment opportunities to cardholders and more customers to merchants. In addition to Singapore , through recent enablement with payments companies in ...",markets.ft.com,2024-06-19 09:54:12+00:00,2024-06-19 17:05:38
40,American International Group Inc. Trims Stock Holdings in Global Payments Inc. (NYSE:GPN),"Global Payments Inc provides payment technology and software solutions for card, check, and digital-based payments in the Americas, Europe, and the ...",www.defenseworld.net,2024-06-19 08:41:15+00:00,2024-06-19 17:05:38
41,Video interview Money20/20: Convera's Fintech 2025+ report findings - ThePaypers,"Convera is a leading global payments company specializing in cross-border transactions and real-time payments, providing innovative financial ...",thepaypers.com,2024-06-19 08:40:42+00:00,2024-06-19 17:05:38
42,Stockport's takepayments snapped up in reported £200m deal - Business Cloud,"Nasdaq-listed Global Payments now owns more than 75% of the Stockport-headquartered company, according to a filing on Companies House. A Reuters ...",businesscloud.co.uk,2024-06-19 07:49:29+00:00,2024-06-19 17:05:38
43,Corpay expands global footprint with the launch of effice in New Zealand - IBS Intelligence,"Corpay, Payments Provider, fintech news, fintech solutions, Fintech APAC, Fintech Asia Corpay, Inc., a global corporate payments company, has ...",ibsintelligence.com,2024-06-19 07:42:00+00:00,2024-06-19 17:05:38
44,Global Payments Inc. (NYSE:GPN) Receives Average Rating of “Moderate Buy” from Brokerages,"The company had revenue of $2.18 billion for the quarter, compared to analysts' expectations of $2.17 billion. Global Payments had a return on equity ...",www.defenseworld.net,2024-06-19 05:40:37+00:00,2024-06-19 17:05:38
45,"Mastercard (MA), Thought Machine Partner for Banking Innovation - June 18, 2024 - Zacks","Global Payments Inc. (GPN) - $25 value - yours FREE &gt;&gt;- RB Global, Inc ... Each of the company logos represented herein are trademarks of Microsoft ...",www.zacks.com,2024-06-19 05:29:17+00:00,2024-06-19 17:05:38
46,Global Payments Inc. stock underperforms Tuesday when compared to competitors,"Shares of Global Payments Inc. slid 1.79% to $92.21 Tuesday, on what proved to be an all-around great trading session for the stock market, ...",www.marketwatch.com,2024-06-18 23:55:31+00:00,2024-06-19 17:05:38
47,"Dejavoo Expands Global Reach with Acquisition of Israeli Fintech, Z-Credit - AccessWire","... Co-Founder of Z-Credit. After a long and successful collaboration, we are thrilled to join forces with Dejavoo, a leader in global payment solutions.",www.accesswire.com,2024-06-18 23:30:15+00:00,2024-06-19 17:05:38
48,"China strengthens taxation enforcement, asking publicly listed companies to pay back overdue taxes",... Global Times on Tuesday. The authorities will not launch a national campaign to investigate all publically listed companies' taxation over the ...,www.globaltimes.cn,2024-06-18 22:36:09+00:00,2024-06-19 17:05:38
49,Global Payments (GPN) is a Top-Ranked Value Stock: Should You Buy? - Yahoo Finance,"A company's earnings performance is important for value investors as well. For fiscal 2024, eight analysts revised their earnings estimate higher in ...",finance.yahoo.com,2024-06-19 16:29:56+00:00,2024-06-19 19:15:50
50,Paramount's Failed Merger Talks: What Went Wrong in the Company Battle - Variety,"Under Bakish, Paramount Global was counting on a lot of things to go right in order for the gamble on Paramount+ to pay off. Pressure Points.",variety.com,2024-06-19 16:16:41+00:00,2024-06-19 19:15:50
51,Flutter hires ex-Spotify exec Mark Shaw for global payments role - CasinoBeats,"He stayed with Visa until 2011, becoming their Vice President of Mobile Payments Strategy until leaving the company to join Vocalink as a Strategy ...",casinobeats.com,2024-06-19 16:02:55+00:00,2024-06-19 19:15:50
52,"TABLE-Global Payments Q4 net falls, sets FY08 view - Reuters","GLOBAL PAYMENTS INC. (in $) Latest Yr ago qtr EPS (diluted) 0.40 0.41 EPS, before items (dil) 0.45 0.41 Net (million) 33.2 34.1 Revenue (million) ...",www.reuters.com,2024-06-19 14:37:33+00:00,2024-06-19 19:15:50
53,Onnipro Partners with Euronet to Enhance Card Issuing and Payment Processing in Brazil,"... global payments landscape. Learn more at www.renpayments.com. About ... For more information, please visit the Company's website at www.euronetworldwide ...",www.morningstar.com,2024-06-19 13:47:41+00:00,2024-06-19 19:15:50
54,Bitcoin Financial Platform Lava Unveils Exchange And Stable Payments,"Lava Free Pay: Liberating Global Payments. The promise of digital ... Building on a decade of mobile Bitcoin development, Maredia believes his company ...",bitcoinmagazine.com,2024-06-19 13:12:55+00:00,2024-06-19 19:15:50
55,Global Buy Now Pay Later Analysis Report 2024: BNPL Market - GlobeNewswire,"Company Logo. Global Buy Now Pay Later Analysis Report 2024: BNPL Market to Reach $1,209.9 Billion by 2030 with a CAGR of 21.5% - Trends, Forecasts ...",www.globenewswire.com,2024-06-19 12:55:38+00:00,2024-06-19 19:15:50
56,Flutter appoints Mark Shaw as Director of Global Payments Strategy - Gambling Insider,"... Global Payments Strategy at Flutter Entertainment. Shaw has. ... Secretary Katrina Ponce Enrile, Administrator and CEO of the... Company profile: Praxis ...",www.gamblinginsider.com,2024-06-19 12:40:12+00:00,2024-06-19 19:15:50
57,Health and welfare benefits administration firm to pay $44.4m in fringe benefits - Nasdaq,"... Inc. Tags. Personal Finance- Due.com logo- Due.com. Due is a payments, eCash, online invoicing, time tracking, global payments and digital wallet ...",www.nasdaq.com,2024-06-19 11:10:21+00:00,2024-06-19 19:15:50
58,Dine Brands Global (NYSE:DIN) Will Pay A Dividend Of $0.51 - Simply Wall St News,"The board of Dine Brands Global, Inc. ( NYSE:DIN ) has announced that it will pay a dividend on the 5th of July, with...",simplywall.st,2024-06-19 10:39:48+00:00,2024-06-19 19:15:50
59,Corpay to Acquire Cross-Border Payments Company | CPAY Stock News,"Corpay, a global corporate payments company, has signed a definitive agreement to acquire GPS Capital Markets, a provider of cross-border and ...",www.stocktitan.net,2024-06-19 20:31:06+00:00,2024-06-19 21:05:37
60,Corpay to Acquire Cross-Border Payments Company – Company Announcement - FT.com,"(NYSE: CPAY), a global corporate payments company, today announced that it has signed a definitive agreement to acquire GPS Capital Markets, LLC . GPS ...",markets.ft.com,2024-06-19 20:06:00+00:00,2024-06-19 21:05:37
61,Corpay to Acquire Cross-Border Payments Company - Business Wire,"Corpay, Inc. (NYSE: CPAY), a global corporate payments company, today announced that it has signed a definitive agreement to acquire GPS Capital ...",www.businesswire.com,2024-06-19 20:01:55+00:00,2024-06-19 21:05:37
62,GoCardless partners with FSB - ThePaypers,GoCardless represents a global bank payment company that focuses on making the process of taking control of payments easier and more secure for ...,thepaypers.com,2024-06-19 18:23:08+00:00,2024-06-19 21:05:37
63,Onnipro Partners with Euronet to Enhance Card Issuing and Payment Processing in Brazil,"Euronet Worldwide, Inc. is a global financial technology solutions and payments provider. The Company operates through three segments. Its Electronic ...",www.marketscreener.com,2024-06-19 16:16:17+00:00,2024-06-19 21:05:37
64,OQ Chemicals Downgraded To 'D' From 'CCC-' On Missed Interest Payment,The company missed that payment and it did not pay the interest during the ... S&P Global Inc. Our Values- Investor Relations- Contact Customer Care ...,disclosure.spglobal.com,2024-06-19 14:39:27+00:00,2024-06-19 21:05:37
65,Corpay to Acquire GPS Capital Markets in Global Expansion Plan,"Global payment company Corpay has announced its plans to acquire GPS Capital Markets, a cross-border and treasury management solutions provider ...",www.financemagnates.com,2024-06-19 22:03:15+00:00,2024-06-19 23:05:33
66,3 Growth Stocks to Get In Early On | InvestorPlace,Visa (NYSE:V) is a global giant in the digital payments sector. The company is most notable for producing credit and debit cards and a host of other ...,investorplace.com,2024-06-19 22:02:57+00:00,2024-06-19 23:05:33
67,Corpay to Acquire Cross-Border Payments Company - Fintech Finance,"Corpay, a global corporate payments company, today announced that it has signed a definitive agreement to acquire GPS Capital Markets, LLC.",ffnews.com,2024-06-19 20:48:37+00:00,2024-06-19 23:05:33
68,Terrapay selects Thredd for virtual card payments - Finextra,"... global payments platform, to power virtual card payments for global suppliers ... All company news ». News in your inbox. For Finextra's free daily ...",www.finextra.com,2024-06-19 20:36:41+00:00,2024-06-19 23:05:33
69,MIL-OSI Asia-Pac: India Post Payments Bank joins forces with Ria Money Transfer to offer ...,"... global leader in the cross-border money transfer industry and business segment of Euronet Worldwide, Inc. The ease of access brought by this ...",foreignaffairs.co.nz,2024-06-19 19:48:17+00:00,2024-06-19 23:05:33
70,X Revenue Drop Affects Elon Musk's Ambitious Payment Plan - Techopedia,"The company plans a multi-year rollout of a payments system ... However, X's ambitions for a global payments takeover are facing roadblocks.",www.techopedia.com,2024-06-19 18:07:06+00:00,2024-06-19 23:05:33
71,Corpay Expands Cross-Border Capabilities With GPS Acquisition - PYMNTS.com,"global payments, remittances, international, cross-border payments. Corporate payments company Corpay is acquiring business-to-business cross ...",www.pymnts.com,2024-06-20 00:23:48+00:00,2024-06-20 02:05:31
72,Corpay Acquires Cross-Border Payments Company GPS Capital Markets,"Corpay, Inc., a global corporate payments company, has signed a definitive agreement to acquire GPS Capital Markets, LLC. GPS provides business-to ...",www.cpapracticeadvisor.com,2024-06-20 00:05:03+00:00,2024-06-20 02:05:31
73,"Within one week, Shanghai Hi- Dolphin COFE+ completed its Series A second round of financing","It has also collaborated with Fortune Global 500 companies such as ... payments, facilitating global payments in multiple currencies. - It has ...",www.streetinsider.com,2024-06-19 20:00:19+00:00,2024-06-20 02:05:31
74,Ant International launches digital lending service - ThePaypers,Ant International. |. Discover all the Company news on Ant International and other articles related to Ant International ... global payment community.,thepaypers.com,2024-06-19 19:28:36+00:00,2024-06-20 02:05:31
75,OQ Chemicals Downgraded To 'D' From 'CCC-' On Missed Interest Payment - S&amp;P Global Ratings,"The interest payment on OQ chemicals' €475 million and $500 million ($435 million outstanding) term loans was due on April 5, 2024. The company missed ...",disclosure.spglobal.com,2024-06-19 16:33:23+00:00,2024-06-20 02:05:31
76,GPS Capital Markets Enters into Agreement to be Acquired by Corpay - GlobeNewswire,"About Corpay (NYSE: CPAY) is a global S&P 500 corporate payments company that helps businesses and consumers manage and pay expenses in a simple, ...",www.globenewswire.com,2024-06-20 07:41:57+00:00,2024-06-20 09:05:31
77,"MECCA, Adyen partner to streamline payments and enhance customer experience - Mi3",MECCA will implement the global payments platform's Unified Commerce and Pay-by-Link technology across its operations. ... company's history – and all ...,www.mi-3.com.au,2024-06-20 05:24:38+00:00,2024-06-20 09:05:31
78,Q-Park Holding I B.V.'s Proposed Notes Rated 'BB-' - Ratings Actions | S&amp;P Global Ratings,"As a result, revenue would decline and margins come under pressure because of the company's high annual fixed-lease payments. We value Q-Park as a ...",disclosure.spglobal.com,2024-06-20 03:10:08+00:00,2024-06-20 09:05:31
79,Lead Financial Analyst - Global Deal Advisory - Discover | Built In Chicago,And we mean it - we want you to grow and make a difference at one of the world's leading digital banking and payments companies. We value what ...,www.builtinchicago.org,2024-06-20 01:00:19+00:00,2024-06-20 09:05:31
80,The 2024 Forbes World's Most Influential CMOs List,"... globally, in circulation. As of the company's 2Q24 earnings report, global payments volume was up 8% year-over-year, , and the company reported ...",www.forbes.com,2024-06-20 10:40:19+00:00,2024-06-20 12:05:42
81,"The marketplace landscape: current trends, market insights, and future directions","... payments sector. He is responsible for the company's retailer and ... Edgar, Dunn & Company (EDC) is an independent global payments consultancy.",thepaypers.com,2024-06-20 07:05:09+00:00,2024-06-20 12:05:42
82,Corpay to Acquire Cross-Border Payments Company | Morningstar,"(NYSE: CPAY), a global corporate payments company, today announced that it has signed a definitive agreement to acquire GPS Capital Markets, LLC. GPS ...",www.morningstar.com,2024-06-20 06:59:54+00:00,2024-06-20 12:05:42
83,"Apple discontinues Pay Later, encourages partnerships - Baselinemag","Nonetheless, the company ... While the Pay Later service was primarily U.S-based, the new options that come with iOS 18 will be accessible globally via ...",www.baselinemag.com,2024-06-20 06:51:09+00:00,2024-06-20 12:05:42
84,GPS Capital Markets Enters into Agreement to be Acquired by Corpay - Leduc Rep,"... Acquisition between Corporate FX and Global Corporate Payment ... (NYSE: CPAY), a leading corporate payments company. Advertisement 2.",www.leducrep.com,2024-06-20 06:48:09+00:00,2024-06-20 12:05:42
85,Mastercard Foundation sells over $48 million in company stock - Investing.com,"... global payments and technology company. Mastercard Inc's stock continues to be an area of interest for investors, with the company's performance ...",www.investing.com,2024-06-20 13:58:12+00:00,2024-06-20 15:05:40
86,Global Cyber Insurance Market Size To Worth USD 130.57 Billion By 2033 - GlobeNewswire,"Major vendors in the Global Cyber Insurance Market include Chubb, Travelers Indemnity Company ... Global B2B Payments Market Size, Share, and COVID-19 ...",www.globenewswire.com,2024-06-20 13:37:44+00:00,2024-06-20 15:05:40
87,WSPN and DigiFT forge Web3 partnership - ThePaypers,... globally. WSPN recently ... WSPN is a global digital payments company that provides digital payment solutions via Distributed Ledger Technology (DLT).,thepaypers.com,2024-06-20 13:35:55+00:00,2024-06-20 15:05:40
88,"Cadana, an emerging markets payroll services provider for global hiring platforms, banks $7.1M seed","Cadana streamlines payroll for major talent marketplaces, staffing companies, and HR providers, enabling them to pay workers in over 32 emerging ...",techcrunch.com,2024-06-20 13:09:51+00:00,2024-06-20 15:05:40
89,Global Fintech Adyen Recognized as a Leader in the IDC MarketScapes for Worldwide ...,"Adyen (AMS: ADYEN) is the financial technology platform of choice for leading companies. By providing end-to-end payments capabilities, data-driven ...",www.prnewswire.com,2024-06-20 13:04:56+00:00,2024-06-20 15:05:40
90,Top 4 Financial Stocks That Could Lead To Your Biggest Gains In Q2 - Benzinga,The company's stock fell around 14% over the past month and has a 52-week low of $91.60. RSI Value: 15.38; GPN Price Action: Shares of Global Payments ...,www.benzinga.com,2024-06-20 12:26:20+00:00,2024-06-20 15:05:40
91,GSB forms strategic agreement with Flagstone International,"Flagstone International, a Jersey-based company, is transforming the way people ... Global Payments - Competitor Profile- GlobalData. ReportsLogo.",www.privatebankerinternational.com,2024-06-20 11:28:27+00:00,2024-06-20 15:05:40
92,DIARY - U.S. Company Conference Calls/Webcast for week ahead | Reuters,... Global Payments Inc. Earnings Conf Call 03 Apr 21:00 Q4 2014 SeaChange International Earnings Conf Call 03 Apr 21:00 Q1 2014 SYNNEX Corporation ...,www.reuters.com,2024-06-20 10:09:25+00:00,2024-06-20 15:05:40
93,Corpay to Acquire Cross-Border Payments Company - Yahoo Finance,"ATLANTA, June 19, 2024--Corpay, Inc. (NYSE: CPAY), a global corporate payments company, today announced that it has signed a definitive agreement ...",finance.yahoo.com,2024-06-20 09:05:28+00:00,2024-06-20 15:05:40
94,IDEX Biometrics receives production order from Beautiful Card Corporation,"With an annual production of 121 million payment cards, BCC is one of the top 10 smart card manufacturers globally. The company specialises in the ...",www.electronicpaymentsinternational.com,2024-06-20 06:58:23+00:00,2024-06-20 15:05:40
95,Unlimit partners with Convera - ThePaypers,Global fintech company Unlimit has announced its partnership with Convera in order to simplify tuition payments for students in multiple ...,thepaypers.com,2024-06-20 16:19:25+00:00,2024-06-20 17:05:46
96,GSB forms strategic agreement with Flagstone International,"Go deeper with GlobalData. ReportsLogo. Reports- Global Payments - Competitor Profile ... Flagstone International, a Jersey-based company, is ...",www.electronicpaymentsinternational.com,2024-06-20 16:05:58+00:00,2024-06-20 17:05:46
97,February 2025 Options Now Available For Global Payments (GPN) - Nasdaq,"Investors in Global Payments Inc (Symbol: GPN) saw new options become available today, for the February 2025 expiration.",www.nasdaq.com,2024-06-20 15:59:02+00:00,2024-06-20 17:05:46
98,Corpay Opens Office in New Zealand - CPA Practice Advisor,"Print. flags world. Corpay, Inc., a global provider of corporate payments, has announced the latest expansion of its Cross-Border business with the ...",www.cpapracticeadvisor.com,2024-06-20 15:45:41+00:00,2024-06-20 17:05:46
99,Dejavoo's global reach expands via Z-Credit acquisition - The Paypers,"Dejavoo has announced the acquisition of Z-Credit and Z2C, two companies operating in the payments sector in Israel.",thepaypers.com,2024-06-20 15:25:53+00:00,2024-06-20 17:05:46
100,"Russia, China find payments workaround as US sanctions net widens, sources say | Reuters","Russian banks were subsequently blocked from the SWIFT global payments system, while many Western countries and companies severed ties with Russia.",www.reuters.com,2024-06-20 15:18:34+00:00,2024-06-20 17:05:46
101,KBW Reaffirms Their Buy Rating on Corpay Inc (CPAY) | Markets Insider,"FleetCor Technologies, Inc. is a global business payments company that simplifies the way businesses manage and pay their expenses. The company ...",markets.businessinsider.com,2024-06-20 08:50:33+00:00,2024-06-20 17:05:46
102,COMING SOON – Top 100 Companies in FinTech 2024,With just two more events to go in 2024 – FinTech LIVE London and The Global ... Digital Payments- Apple Launches iPhone P2P Payments 'Tap to Cash ...,fintechmagazine.com,2024-06-20 16:46:28+00:00,2024-06-20 19:05:48
103,"Tap to Pay on iPhone Takes Flight for Elavon, Delta Air Lines – Company Announcement","... payments processors globally, now offer Tap to Pay on iPhone across all U.S. -based domestic flights, allowing travelers to pay simply and easily ...",markets.ft.com,2024-06-20 14:06:02+00:00,2024-06-20 19:05:48
104,GPS Capital Markets Enters into Agreement to be Acquired by Corpay | Financial Post,"... Acquisition between Corporate FX and Global Corporate Payment ... (NYSE: CPAY), a leading corporate payments company. Loading... We ...",financialpost.com,2024-06-20 13:42:13+00:00,2024-06-20 19:05:48
105,GPS Capital Markets Enters into Agreement to be Acquired by Corpay - Quantisnow,"About Corpay (NYSE:CPAY) is a global S&P 500 corporate payments company that helps businesses and consumers manage and pay expenses in a simple, ...",quantisnow.com,2024-06-20 13:40:49+00:00,2024-06-20 19:05:48
106,Elon Musk's latest plan to add Venmo-like payments to X excludes crypto - Fortune,The services offered by these fintech companies are fast usurping traditional banking. According to Worldpay's Global Payments 2024 report ...,fortune.com,2024-06-20 18:58:36+00:00,2024-06-20 21:05:35
107,In the Vault: New Applications in Fintech with Plaid's Zach Perret and Marqeta's Simon Khalaf,"Zach: Every company is a fintech company. They will be a fintech company ... Fintech Fuels Global Payments Angela Strange, Joe Schmidt, Gabriel ...",a16z.com,2024-06-20 16:28:14+00:00,2024-06-20 21:05:35
108,Former J.P. Morgan Payments Head to Join Fiserv - PYMNTS.com,Fiserv has announced that former J.P. Morgan Global Head of Payments Takis Georgakopoulos will join the company.,www.pymnts.com,2024-06-20 21:11:39+00:00,2024-06-20 23:05:30
109,Fiserv Appoints Takis Georgakopoulos as Senior Advisor and Member of the Management ...,"... world. As a global leader in payments and financial technology, the company helps clients achieve best-in-class results through a commitment to ...",www.businesswire.com,2024-06-20 20:03:20+00:00,2024-06-20 23:05:30
