,Heading,Subheading,Publisher,Published,Found
760,Local company's leak detector looks to help water conservation efforts - StateCollege.com,"STATE COLLEGE — A State College water conservation company, Fluid Conservation Systems, is releasing its leak detector in the United States, ...",www.statecollege.com,2024-07-18 19:37:21+00:00,2024-07-18 22:13:37
761,Analysts Offer Insights on Materials Companies: Alcoa (AA) and Centamin (OtherCELTF),"Jancic covers the Basic Materials sector, focusing on stocks such as Commercial Metals Company, United States Steel, and Algoma Steel Group. The ...",markets.businessinsider.com,2024-07-18 18:28:54+00:00,2024-07-18 22:13:37
762,SDI still bullish on Sinton and a steel-short Mexico - Steel Market Update,The execs were also bullish on the underlying fundamentals of one of the mill's key target markets: Mexico. EN-US. English (United States). An error ...,www.steelmarketupdate.com,2024-07-18 22:09:54+00:00,2024-07-18 23:13:45
763,Cleveland-Cliffs Inc.'s Outlook Revised To Stable On Proposed Acquisition; 'BB-' Rating Affirmed,"We expect EBITDA margins could improve slightly to 9%-11% from 8.7% at year-end 2023, which is comparable with United States Steel Corp. (BB ...",disclosure.spglobal.com,2024-07-18 21:24:18+00:00,2024-07-18 23:13:45
764,"Leeds to bring sports park, hotels and retail near Buc-ee's + The Shops of Grand River","USX (United States Steel). Bass Pro Shop, Buc-ee's, Shops of Grand River ... A Rushing Waters Media Company. All content on this site is ...",bhamnow.com,2024-07-18 23:22:11+00:00,2024-07-19 01:13:47
765,"Netflix is axing its cheapest, ad-free plan in the US | Consumer Watch | wsiltv.com","(CNN) — Netflix will start phasing out its Basic plan, its cheapest advertising-free plan, which costs $11.99 per month in the United States, ...",www.wsiltv.com,2024-07-19 01:44:19+00:00,2024-07-19 02:13:47
766,American McDermott builds oil platform in Altamira-Mexico - SteelOrbis,Steel Grade Equivalency Steel Companies. Price Forecasters ... American AGCO will move part of its production from the United States to Mexico.,www.steelorbis.com,2024-07-19 08:16:29+00:00,2024-07-19 11:13:38
767,"Japan's Kyoei Steel to invest $230 mln in new U.S. factory, output upgrade - TradingView","... in the United States, it said on Friday. The new production capacity at the company's Texas-based U.S. unit, Vinton Steel, should be 300,000 tons ...",www.tradingview.com,2024-07-19 06:06:22+00:00,2024-07-19 11:13:38
768,Affirm sees highest patent filings and grants during May in Q2 2024,United States Steel Corp- Canada Goose Holdings Inc- GB Group PLC- View ... Ping An Insurance (Group) Company of China and China Investment could be ...,www.retailbankerinternational.com,2024-07-19 04:22:12+00:00,2024-07-19 11:13:38
769,Steel Dynamics jumps as Q2 earnings fell by nearly half but topped estimates,"... company; steel fabrication sales plunged 39% Y/Y to $473M, and ... Reliance, Inc. X, 38.26, -0.78%. United States Steel Corporation. Compare ...",seekingalpha.com,2024-07-19 03:29:41+00:00,2024-07-19 11:13:38
770,BB Cranes to supply 6 overhead cranes to D&amp;E Group - HOIST Magazine,"United States- Canada- Mexico- South & Central America- Latin America- Asia ... Group's product ranges in mild steel, aluminium and stainless steel ...",www.hoistmagazine.com,2024-07-19 07:11:12+00:00,2024-07-19 12:13:40
771,Czech Republic enhances defence with US missile purchase - Airforce Technology,Related Company Profiles. United States Steel Corp- Lockheed Martin Corp- BAE Systems Plc- BAE Systems Inc- View all. Your download email will ...,www.airforce-technology.com,2024-07-19 10:51:57+00:00,2024-07-19 15:13:54
772,9-year-old with Duchenne muscular dystrophy rides motorcycle through half of US - KSAT,"The second exception: Gaven has also ridden a motorcycle across 26 of the 50 United States. “His love of riding, I think it's just something that ...",www.ksat.com,2024-07-19 15:36:38+00:00,2024-07-19 16:13:57
773,"Fast Track to Oblivion, Cybercrime Double Whammy: IndustryWeek's Weekly Reads",... United States throughout the past four years. IW U.S. 50 Best ... IndustryWeek editors look into those stories and the latest steel company ...,www.industryweek.com,2024-07-19 15:28:11+00:00,2024-07-19 16:13:57
774,Danaher (DHR) Veteran and Veralto (VLTO) CEO on Future of Conglomerates - Bloomberg,"... States Steel Corp., which agreed instead to ... Steel Corp. The United Steelworkers union had favored Cleveland-Cliffs as a buyer of US Steel ...",www.bloomberg.com,2024-07-19 15:20:58+00:00,2024-07-19 16:13:57
775,Former Carnegie Library to become Atlanta Town Hall in Hamilton County - Inside INdiana Business,"Steel magnate Andrew Carnegie funded the construction of 1,689 libraries in the United States between 1901 and 1922. Atlanta's 4,100-square-foot ...",www.insideindianabusiness.com,2024-07-19 15:14:28+00:00,2024-07-19 16:13:57
776,Global computer outage forces mass flight cancelations across the US and wreaks havoc on ...,Microsoft said service went down for some customers in the central United States ... EPA: Water samples from U.S. Steel Midwest plant discharge show no ...,www.wfft.com,2024-07-19 12:32:49+00:00,2024-07-19 16:13:57
777,Varonis Systems sees highest patent filings and grants during June in Q2 2024 - Verdict,Related Company Profiles. Varonis Systems Inc- United States Steel Corp- The Israel Electric Corporation Ltd- International Business Machines Corp.,www.verdict.co.uk,2024-07-19 11:51:05+00:00,2024-07-19 16:13:57
778,Chinese Mobility in the USMCA Region: A Choking Process that will Upend the U.S. and ...,Chinese Mobility in the USMCA Region: A Choking Process that will Upend the U.S. and Mexican Automotive Industries ... steel-into-the-united-states-7/.,www.foley.com,2024-07-19 16:09:36+00:00,2024-07-19 17:14:03
779,Headlands Technologies LLC Invests $58000 in United States Steel Co. (NYSE:X),"The company had revenue of $4.16 billion for the quarter, compared to analysts' expectations of $4.22 billion. United States Steel had a return on ...",www.defenseworld.net,2024-07-19 13:55:55+00:00,2024-07-19 17:14:03
780,Greif sees highest patent filings and grants during June in Q2 2024 - Packaging Gateway,The gold standard of business intelligence. Find out more. Related Company Profiles. Greif Inc- GB Group PLC- United States Steel Corp- Dow Inc.,www.packaging-gateway.com,2024-07-19 11:25:36+00:00,2024-07-19 17:14:03
781,Nippon Steel Hires Pompeo to Help Clinch Purchase of US Steel - Bloomberg.com,"Nippon Steel Corp. has hired former US Secretary of State Mike Pompeo to help complete a proposed purchase of United States Steel Corp., ...",www.bloomberg.com,2024-07-19 18:35:16+00:00,2024-07-19 19:13:54
782,ABB and Niedax Group Partner on Cable Tray Systems - Automation World,"... Group. This joint venture will focus on electrical contractors, distributors and system integrators across the United States, Canada and Mexico.",www.automationworld.com,2024-07-19 18:01:06+00:00,2024-07-19 19:13:54
783,A new report says the promises of the plastic recycling industry don't pan out for communities,"There's only one green steel facility so far in the United States. And ... And in their protest, in some cases, the city council or the company itself ...",www.alleghenyfront.org,2024-07-19 17:56:51+00:00,2024-07-19 19:13:54
784,Violence overshadows agreement between ArcelorMittal and union to end strike,"Last week, the United States imposed a 25% tariff on steel not melted ... Minera La Llamarada S.A. de C.V. is a Mexican mining company, subsidiary of ...",www.bnamericas.com,2024-07-19 17:48:45+00:00,2024-07-19 19:13:54
785,Nippon Steel Hires Pompeo for U.S. Steel Acquisition; Pompeo's Insight into Security ...,"... State Mike Pompeo as an advisor for its acquisition of United States Steel Corp. With the U.S. presidential election in November, the acquisition ...",japannews.yomiuri.co.jp,2024-07-20 07:17:56+00:00,2024-07-20 11:13:41
786,QRG Capital Management Inc. Cuts Stock Position in United States Steel Co. (NYSE:X),Get United States Steel alerts: Several other institutional investors also recently bought and sold shares of X. Third Point LLC increased its ...,www.defenseworld.net,2024-07-20 08:28:17+00:00,2024-07-20 12:13:47
787,Japanese Nippon Steel hired former US Secretary of State Pompeo to take over US Steel,"Компания Nippon Steel наняла бывшего госсекретаря США Майка Помпео для содействия завершению предполагаемой покупки United States Steel — сделки, ...",metallurgprom.org,2024-07-20 15:17:06+00:00,2024-07-20 16:13:35
788,"State Board of Administration of Florida Retirement System Buys 13,444 Shares of United ...",State Board of Administration of Florida Retirement System raised its stake in shares of United States Steel Co. (NYSE:X - Free Report) by 5.4% ...,www.marketbeat.com,2024-07-20 13:24:15+00:00,2024-07-20 16:13:35
789,Chinese Mobility in the USMCA Region: A Choking Process that will Upend the U.S. and ...,The United States-Mexico-Canada Agreement (USMCA) automotive sector must be prepared to navigate a new set of requirements that will likely ...,www.jdsupra.com,2024-07-20 11:28:18+00:00,2024-07-20 16:13:35
790,Boeing to supply E-7 in first major win since plea deal - Yahoo Finance,"RAF FAIRFORD, England (Reuters) -The United States Air Force said it had reached a deal with Boeing for the supply of E-7 Wedgetail airborne ...",finance.yahoo.com,2024-07-20 16:17:11+00:00,2024-07-20 17:13:53
791,SHAREHOLDER ALERT: Pomerantz Law Firm Investigates Claims On Behalf of Investors of United,"NEW YORK, July 20, 2024 (GLOBE NEWSWIRE) -- Pomerantz LLP is investigating claims on behalf of investors of United States Steel Corporation (“U.S. ...",www.bakersfield.com,2024-07-20 15:30:15+00:00,2024-07-20 19:13:31
792,Nippon Steel hires Pompeo as US Steel deal adviser | Borneo Bulletin Online,TOKYO (AFP) – Japan's Nippon Steel has hired former United States (US) secretary of state Mike Pompeo as an adviser to help with its proposed ...,borneobulletin.com.bn,2024-07-20 21:14:10+00:00,2024-07-20 22:13:29
793,"Mexican prez calls Trump 'a friend', says he'll warn against closing border | World News",Lopez Obrador also addressed a growing discomfort in the United States with the massive transfer of US auto companies to lower-wage plants in Mexico.,www.business-standard.com,2024-07-20 14:14:24+00:00,2024-07-20 22:13:29
794,"Large owner Berkshire Hathaway Inc sold $1,476,398,604 worth of shares ... - Quantisnow","FORM 4, UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549. STATEMENT OF CHANGES IN BENEFICIAL OWNERSHIP",quantisnow.com,2024-07-20 12:49:55+00:00,2024-07-21 01:13:28
795,"In new advisory, US asks citizens not to travel to violence-hit Bangladesh | World News",The United States has recommended that its citizens do not travel to Bangladesh and allowed the voluntary departure of its non-emergency ...,www.business-standard.com,2024-07-21 02:45:32+00:00,2024-07-21 04:13:49
796,Nippon Steel hires Pompeo to help clinch purchase of US Steel - The Business Times,"NIPPON Steel has hired former US Secretary of State Mike Pompeo to help complete a proposed purchase of United States Steel, a deal facing ...",www.businesstimes.com.sg,2024-07-20 23:32:23+00:00,2024-07-21 05:13:43
797,"Biden, Trump contrast on issues in contest between presidents - KCRA","... United States. He promises to ""defeat the toxic poison of gender ... steel company that is domestically owned and operated.""TRUMP: The former ...",www.kcra.com,2024-07-20 23:10:36+00:00,2024-07-21 05:13:43
798,2024 Olympics: What to know — and who to watch — during the water polo competition in Paris,"Maggie Steffens, United States: The decorated attacker was banged up at the Tokyo Olympics, but she still helped the U.S. to an unprecedented third ...",www.greeleytribune.com,2024-07-20 18:53:48+00:00,2024-07-21 05:13:43
799,The biggest of stories came to the small city of Butler. Here's how its newspaper met the moment,"The United States has lost one-third of its newspapers since 2005 as ... “It's just nice to support the locals,” said Jeff Ruhaak, a trucking company ...",www.wfmj.com,2024-07-21 06:17:36+00:00,2024-07-21 08:13:45
800,Olympic men's basketball preview: US favored but challengers await - Daily Press,There are no shortage of medal contenders in men's basketball at the Paris Olympics. The United States is sending a roster loaded with talent in ...,www.dailypress.com,2024-07-21 10:54:38+00:00,2024-07-21 13:13:44
801,Avantax Advisory Services Inc. Lowers Stock Position in United States Steel Co. (NYSE:X),"Raymond James Financial Services Advisors Inc. now owns 331,492 shares of the basic materials company's stock valued at $16,127,000 after buying an ...",www.defenseworld.net,2024-07-21 15:31:22+00:00,2024-07-21 16:13:30
802,Russell Investments Group Ltd. Acquires 11715 Shares of United States Steel Co. (NYSE:X),Get United States Steel alerts: Other hedge funds also recently modified their holdings of the company. Norges Bank acquired a new position in shares ...,www.defenseworld.net,2024-07-21 13:02:16+00:00,2024-07-21 16:13:30
803,RegenxBio sees highest patent filings and grants during April in Q2 2024,"Among the top granted patent authorities, RegenxBio has 50% of its grants in Israel(IL) and 17% in United States(US). Patenting activity in different ...",www.pharmaceutical-technology.com,2024-07-21 17:18:07+00:00,2024-07-21 19:13:38
804,Nippon Steel hires Mike Pompeo to advise on U.S. Steel deal facing regulatory scrutiny,Both steelmakers have received all regulatory approvals outside of the United States for their proposed $14.9 billion merger but face opposition ...,www.theglobeandmail.com,2024-07-21 20:55:42+00:00,2024-07-21 22:13:35
805,Brandt scrap handler available through Murphy Tractor - Recycling Today,"“The United States Midwest metal recycling industry now has access to the new, purpose built Brandt Material Handler, thanks to a partnership ...",www.recyclingtoday.com,2024-07-22 03:07:05+00:00,2024-07-22 03:13:46
806,Nippon Steel hires Mike Pompeo to advise on US Steel deal - ET Infra,"Nippon Steel also faces objections from the powerful United Steelworkers (USW) union, which fears the deal could lead to job losses.",infra.economictimes.indiatimes.com,2024-07-22 05:08:22+00:00,2024-07-22 13:13:36
807,Is United States Steel (NYSE:X) A Risky Investment? - Simply Wall St News,But should shareholders be worried about its use of debt? When Is Debt A Problem? Debt and other liabilities become risky for a business when it ...,simplywall.st,2024-07-22 13:48:48+00:00,2024-07-22 15:13:51
808,James William Teeples - Radio7Media,"James William Teeples died Sunday, July 21st, 2024 at NHC Pulaski. He was 88 years old. He was a Veteran of the United States Army, retired from ...",radio7media.com,2024-07-22 12:16:42+00:00,2024-07-22 16:13:49
809,United States Steel sees highest patent filings and grants during May in Q2 2024,GlobalData patents database covers bibliographic from all 100+ patenting authorities. All patents are tagged to 18+ industries and 300+ sub-sectors ...,www.mining-technology.com,2024-07-22 18:21:37+00:00,2024-07-22 19:13:37
810,Cummins' (NYSE:CMI) Shareholders Will Receive A Bigger Dividend Than Last Year,"Is United States Steel (NYSE:X) A Risky Investment? ... Simply Wall Street Pty Ltd (ACN 600 056 611), is a Corporate Authorised Representative ( ...",simplywall.st,2024-07-22 18:12:21+00:00,2024-07-22 19:13:37
811,"Cabot Stock of the Week Issue: July 22, 2024","United States Steel Corporation (X), 6/25/24, 35. 38. 9%. Buy. Changes Since ... . Near term, the company is trying to blanket the U.S. AST expects ...",www.cabotwealth.com,2024-07-22 17:47:18+00:00,2024-07-22 19:13:37
812,"Company investing $150M to redevelop West Virginia site, create 600 jobs | WBOY.com",... steel processing plant earlier this year. ... “The acute shortage of transformers in the United States is hampering economic development and threatening ...,www.wboy.com,2024-07-22 17:39:25+00:00,2024-07-22 19:13:37
813,Cleveland-Cliffs says Weirton site will become state-of-the-art electrical transformer production plant,"... in the United States by Cleveland-Cliffs, at its Butler Works steel mill in Butler, Pennsylvania. “The former Weirton site offers significant ...",www.weirtondailytimes.com,2024-07-22 17:22:11+00:00,2024-07-22 19:13:37
814,"Southland Industrial Coatings Plans Landry Parish, Louisiana, Operations","... steel poles used in the utility, transportation and renewable energy industries. ... The CHIPS and Science Act will bring jobs back to the United States ...",www.areadevelopment.com,2024-07-22 15:11:44+00:00,2024-07-22 19:13:37
815,Vincent Candelora (opinion): July 13 changed nothing for partisan Democrats - CT Insider,A former president of the United States running again for the highest ... Opinion: How U.S. steel came to the rescue in CT- 'In times of ...,www.ctinsider.com,2024-07-22 13:49:37+00:00,2024-07-22 19:13:37
816,Ansell sees highest patent filings and grants during April in Q2 2024,The gold standard of business intelligence. Find out more. Related Company Profiles. Ansell Limited- United States Steel ... United States(US) patent ...,www.medicaldevice-network.com,2024-07-22 19:08:34+00:00,2024-07-22 20:13:45
817,Cleveland-Cliffs will make electrical transformers at shuttered West Virginia tin plant,"The Cleveland-based company, which employs 28,000 workers in the United States ... International Steel Group bought Weirton Steel in federal ...",finance.yahoo.com,2024-07-22 19:03:57+00:00,2024-07-22 20:13:45
818,Chinese Mobility In The USMCA Region: A Choking Process That Will Upend The U.S. And ...,"... U.S. and Mexican automotive industries. Companies that maintain ... See ""A Proclamation on Adjusting Imports of Steel Into the United States ...",www.mondaq.com,2024-07-22 18:46:11+00:00,2024-07-22 20:13:45
819,Southern Copper (SCCO) and Evolution Mining Limited (OtherCAHPF) | Markets Insider,"Alba covers the Basic Materials sector, focusing on stocks such as Compania de Minas Buenaventura SAA, United States Steel, and Nexa Resources SA.",markets.businessinsider.com,2024-07-22 16:16:48+00:00,2024-07-22 20:13:45
820,Officials say endangered Weirton plant will gain new life producing distribution transformers,"... state of West Virginia but also for the United States of America? Well ... steel called grain-oriented electrical steel, shortened to GOES in the ...",wvmetronews.com,2024-07-22 20:26:16+00:00,2024-07-22 21:13:57
821,Logan Paul's Prime energy drink sued in Olympic copyright theft claim - USA Today,"... company of trademark infringement. In a lawsuit filed in the United States District Court for the Court of Colorado on Friday, the Olympic ...",www.usatoday.com,2024-07-22 20:25:54+00:00,2024-07-22 21:13:57
822,Cleveland-Cliffs Reports Second-Quarter 2024 Results,"... steel company. ... Headquartered in Cleveland, Ohio, Cleveland-Cliffs employs approximately 28,000 people across its operations in the United States and ...",www.clevelandcliffs.com,2024-07-22 20:10:53+00:00,2024-07-22 21:13:57
823,Nucor Reports Results for the Second Quarter of 2024 - PR Newswire,"Overall operating rates at the Company's steel mills decreased to 75% in the ... steel products, with operating facilities in the United States, Canada ...",www.prnewswire.com,2024-07-22 21:15:56+00:00,2024-07-22 22:13:39
824,Analysts' Opinions Are Mixed on These Materials Stocks: American Vanguard (AVD ...,"Peterson covers the Basic Materials sector, focusing on stocks such as Lithium Americas Corp., United States Steel, and Cleveland-Cliffs.",markets.businessinsider.com,2024-07-22 18:10:18+00:00,2024-07-22 22:13:39
825,A refresher on Harris' growing alumni network downtown - POLITICO,"... Steel Corp. has hired former US Secretary of State Mike Pompeo to help complete a proposed purchase of United States Steel Corp., a deal facing ...",www.politico.com,2024-07-22 22:28:35+00:00,2024-07-22 23:13:40
826,"Cliffs' Q2 earnings hit by soft pricing, demand - Steel Market Update","$0.56, -123.2%. (in millions of dollars except per share). EN-US. English (United States) ... The company shipped 3.99 million tons of steel in the ...",www.steelmarketupdate.com,2024-07-22 22:00:06+00:00,2024-07-22 23:13:40
827,Cliffs' Weirton mill set for new role as transformer plant - Steel Market Update,"Of that amount, $50 million is via a forgivable loan from the state of West Virginia. EN-US. English (United States). An error has occurred. We found ...",www.steelmarketupdate.com,2024-07-22 21:34:19+00:00,2024-07-22 23:13:40
828,Global Oil Country Tubular Goods (OCTG) Market Size To - GlobeNewswire,"LTD., JFE Steel Corporation, National Oilwell Varco, NIPPON STEEL CORPORATION ... in the shale drilling regions of the United States. Foreign investment ...",www.globenewswire.com,2024-07-23 00:11:28+00:00,2024-07-23 02:13:43
829,Nucor Reports Results for the Second Quarter of 2024 – Company Announcement - FT.com,"Overall operating rates at the Company's steel mills decreased to 75% in the ... steel products, with operating facilities in the United States , Canada ...",markets.ft.com,2024-07-22 22:08:10+00:00,2024-07-23 02:13:43
830,"The Nuclear Co. exits stealth, plans to deploy standardized 6-GW nuclear fleet | Utility Dive","The Nuclear Co. plans to develop a series of nuclear plants in the United States “using proven, licensed technology and a design-once, build-many ...",www.utilitydive.com,2024-07-22 21:38:31+00:00,2024-07-23 02:13:43
831,Cleveland-Cliffs squeaks out a profit - Recycling Today,"... United States by countries like China, Japan, South Korea and the Netherlands. ... steel company. We are clearly not finished yet, and the best ...",www.recyclingtoday.com,2024-07-23 03:32:57+00:00,2024-07-23 05:13:50
832,Mexican Simec registered a 300 percent increase in net income in Q2 - SteelOrbis,"The Mexican steel company Simec, with operations in Mexico, the United States and Brazil, recorded net income of MXN 3979 million ($216.3 million) ...",www.steelorbis.com,2024-07-23 07:23:24+00:00,2024-07-23 08:13:34
833,"Cleveland-Cliffs will use shuttered WV tin plant | News, Sports, Jobs - The Vindicator","The Cleveland-based company, which employs 28,000 workers in the United States ... steel made at its mill in Butler, Pa. The company also ...",www.vindy.com,2024-07-23 04:18:43+00:00,2024-07-23 08:13:34
834,"Local Company's Leak Detector Aims to Help Water Conservation Efforts | State College, PA","For a product to qualify, its final assembly must take place in the United ... steel aspects. “Water is a valuable resource, and so much is lost ...",www.statecollege.com,2024-07-23 10:26:52+00:00,2024-07-23 12:13:42
835,Government loan promise gives Erie's International Recycling Group $182 million boost,"Mitch Hecht, a former steel company executive who ... At that point, the Erie plant would be one of the largest of its kind in the United States.",www.goerie.com,2024-07-23 15:21:28+00:00,2024-07-23 16:13:52
836,Molten Industries leads partnership to develop carbon neutral steel production,"... industries, will lead a collaborative effort with United States Steel Corp. and CPFD Software to design, build and test a pilot-scale system aimed ...",www.recyclingtoday.com,2024-07-23 14:52:28+00:00,2024-07-23 16:13:52
837,Stock market today: Wall Street markets essentially flat after snapping losing streak a day earlier,"... UNITED STATES NEWS. Stock market today: Wall Street markets essentially ... Steel to focus elsewhere, such as its contested bid for U.S. Steel.",ktar.com,2024-07-23 14:32:35+00:00,2024-07-23 16:13:52
838,Nippon Steel to dissolve JV with China's Baoshan amid slow car sales - The Mainichi,"... United States Steel Corp. for about $14.1 billion. However, the plan met with strong opposition from the powerful United Steelworkers union as ...",mainichi.jp,2024-07-23 13:39:06+00:00,2024-07-23 16:13:52
839,Molten Industries Leads Strategic Partnership With U. S. Steel and CPFD Software ... - Business Wire,Molten Industries (“Molten”) will spearhead a collaborative effort with United States Steel Corporation (“U. S. Steel” ) (NYSE: X) and CPFD ...,www.businesswire.com,2024-07-23 12:32:02+00:00,2024-07-23 16:13:52
840,Idled Weirton tinplate mill to make electrical transformers - Observer-Reporter,"... of the world's largest steel producers for generations. The ... in the United States and worldwide. Said another way, there will be no ...",www.observer-reporter.com,2024-07-23 12:28:14+00:00,2024-07-23 16:13:52
841,Developers say solar farm will reinvigorate Kentucky mineland - Energy News Network,U.S. Energy News Daily updates for energy professionals across the United States. ... plant at a shuttered former steel plant. (West Virginia ...,energynews.us,2024-07-23 12:26:06+00:00,2024-07-23 16:13:52
842,LPO Announces Conditional Commitment to IRG Erie to Build Pennsylvania Mechanical ...,... steel manufacturer in its site in northwest Indiana. IRG Erie will be the first company in the United States to produce and sell a plastic-waste ...,www.energy.gov,2024-07-23 12:02:55+00:00,2024-07-23 16:13:52
843,Molten Industries Leads Strategic Partnership With U. S. Steel and CPFD Software to ...,"OAKLAND, Calif., July 23, 2024--Molten Industries (""Molten"") will spearhead a collaborative effort with United States Steel Corporation (""U. S. ...",finance.yahoo.com,2024-07-23 12:39:33+00:00,2024-07-23 17:14:00
844,Cleveland-Cliffs (CLF) Q2 2024 Earnings Call Transcript | The Motley Fool,"One, because we are the sole producer of the Grain Oriented Electrical Steels in the United States. ... company into Cliffs, the steel company.",www.fool.com,2024-07-23 17:54:10+00:00,2024-07-23 18:14:01
845,Fitch Affirms Derichebourg at 'BB+'; Stable Outlook,"... steel companies to use more scrap, pig iron or hot bricketed iron. ... United StatesInfrastructure & Project Finance. Fitch Group. Fitch Group ...",www.fitchratings.com,2024-07-23 14:02:58+00:00,2024-07-23 18:14:01
846,Opinion | We Can Buy Sustainable Food. Why Can't We Buy Sustainable Batteries?,... industries such as steel. But the ... Several experts have proposed further reforms to advance critical minerals mining in the United States.,www.nytimes.com,2024-07-23 13:42:06+00:00,2024-07-23 18:14:01
847,United States Antimony Corporation to Present at the Battery &amp; Precious Metals Virtual ...,"""The Critical Minerals and ZEO Company""Company invites individual and institutional investors, as well as advisors and analysts, ...",quantisnow.com,2024-07-23 18:11:58+00:00,2024-07-23 19:13:45
848,Nippon Steel to dissolve JV with China's Baoshan amid slow car sales - MSN,"As part of its effort to strengthen its operations in the United States, Nippon Steel said in December it would acquire United States Steel Corp.",www.msn.com,2024-07-23 15:19:12+00:00,2024-07-23 19:13:45
849,ProShare Advisors LLC Cuts Stake in United States Steel Co. (NYSE:X) - Defense World,Raymond James Financial Services Advisors Inc. boosted its position in United States Steel by 308.3% during the 4th quarter. Raymond James Financial ...,www.defenseworld.net,2024-07-23 19:12:30+00:00,2024-07-23 20:13:42
850,China's Baosteel To Buy Out Nippon Steel's 50% Stake In Auto Steel Venture - Barchart.com,"With an estimated 82.8 million gun owners in the United States as of 2023, the addressable market is enormous. ... of the company featured. The ...",www.barchart.com,2024-07-23 15:24:15+00:00,2024-07-23 20:13:42
851,PIF Looks To Retailing - SWFI,US Steel Signs Group Annuity Contracts for United States Steel Corporation Plan for Employee Pension Benefits Revision of 2003- card-img. 05/22/2020.,www.swfinstitute.org,2024-07-23 14:27:09+00:00,2024-07-23 20:13:42
852,"Cliffs sees close of Stelco buy, bottom to steel tags, and Mexico out of USMCA","... United States to Canada.” Future M&A, comment on U.S. Steel deal. Regarding the potential for future M&A, Goncalves said, “Just for the record, I ...",www.steelmarketupdate.com,2024-07-23 20:48:09+00:00,2024-07-23 22:13:44
853,"Video, Audio, Photos &amp; Rush Transcript: Governor Hochul Celebrates Wells Enterprises ...",It's the largest private ice cream manufacturer in the United States. ... My grandpa and father and uncles all worked up the road at the steel plant.,www.governor.ny.gov,2024-07-23 19:10:23+00:00,2024-07-23 22:13:44
854,Prep for November and beyond fuels an election year windfall on K Street - POLITICO,"Akin Gump Strauss Hauer & Feld: Partnership to Address Global Emissions, Inc. ($480,000); Hogan Lovells: United States Steel Corporation ($420,000).",www.politico.com,2024-07-23 22:27:11+00:00,2024-07-23 23:13:45
855,Titanium recycling plant in Fayetteville would add 300 jobs - Business North Carolina,... United States' aerospace industry — the availability of aerospace-grade titanium. ... “With 20 plus years at U.S. Steel and 13 years at Nucor Corp ...,businessnc.com,2024-07-23 20:45:56+00:00,2024-07-23 23:13:45
856,India's Steel Industry Battles Surge of Cheap Imports | OilPrice.com,"15 days The United States produced more crude oil than any nation, at any time. ... Some steel company leaders believe Indian authorities must ...",oilprice.com,2024-07-24 00:03:45+00:00,2024-07-24 01:14:04
857,Final thoughts - Steel Market Update,"As far as the steel market goes, SMU is not in the forecasting business. ... of the United States Trade Representative (USTR). Jul. 18, 2024 ...",www.steelmarketupdate.com,2024-07-23 23:44:34+00:00,2024-07-24 01:14:04
858,"Kyodo News Digest: July 24, 2024",... United States as opposed to his emphasis on past glory. After securing ... The Japanese company will sell its 50 percent stake in Baosteel-Nippon Steel ...,english.kyodonews.net,2024-07-24 00:46:40+00:00,2024-07-24 02:14:35
859,Nippon Steel to end autosheet JV with Baosteel - Mysteel,"... company Baowu Steel Group, is to be dissolved at the end of ... Last December, Nippon Steel agreed to buy United States Steel Corp (US Steel) ...",www.mysteel.net,2024-07-24 04:20:08+00:00,2024-07-24 05:14:39
860,IRG Erie receives $182 million DOE loan to build Pennsylvania plastics recycling facility,... steel manufacturer on its site in northwest Indiana. IRG Erie will be the first company in the United States to produce and sell a plastic-waste ...,www.recyclingproductnews.com,2024-07-24 04:11:45+00:00,2024-07-24 05:14:39
861,Steel company building mill in West Virginia reports decreased earnings | Business,"United States of America, US Virgin Islands, United States Minor Outlying Islands, Canada, Mexico, United Mexican States, Bahamas, Commonwealth of the ...",www.herald-dispatch.com,2024-07-24 10:23:39+00:00,2024-07-24 12:14:33
862,Nippon Steel Exits Chinese Venture on Falling Japanese Car Sales - Bloomberg,It has been struggling to complete a proposed purchase of United States Steel Corp. due to heightened scrutiny of foreign investors in an election ...,www.bloomberg.com,2024-07-24 09:16:16+00:00,2024-07-24 12:14:33
863,Nippon Steel to End 20-year Venture with China's Baoshan - The Japan News,"Baoshan is a subsidiary of China Baowu Steel Group Corp., the world's largest steel manufacturer. ... United States and China. However, Nippon Steel ...",japannews.yomiuri.co.jp,2024-07-24 07:44:09+00:00,2024-07-24 12:14:33
864,Acerinox improves its EBITDA by 13% in the second quarter of the year,"The investment plan for the North American Stainless (NAS) factory, the only integrated stainless steel mill in the United States, is advancing on ...",www.acerinox.com,2024-07-24 07:24:01+00:00,2024-07-24 12:14:33
865,Nucor and Cleveland-Cliffs ask for more protection against steel exports from Mexico,"Nucor Corp. and Cleveland-Cliffs, the two largest steel companies in the United States, urged the Biden administration or the next administration ...",www.steelorbis.com,2024-07-24 07:21:12+00:00,2024-07-24 12:14:33
866,"China begins new, faster direct maritime route to Mexico - SteelOrbis","... United States. In steel exports, Mexico does not sell anything to China. Mexico's foreign trade with China will change because this month, the United ...",www.steelorbis.com,2024-07-24 07:15:08+00:00,2024-07-24 12:14:33
