Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-01 11:30:00,15.40999984741211,15.40999984741211,15.319999694824219,15.36709976196289,740,0.0,0.0
2024-07-01 12:30:00,15.29800033569336,15.40999984741211,15.29800033569336,15.40999984741211,5789,0.0,0.0
2024-07-01 14:30:00,15.390000343322754,15.399999618530273,15.390000343322754,15.399999618530273,851,0.0,0.0
2024-07-01 15:30:00,15.4399995803833,15.600000381469727,15.4399995803833,15.550000190734863,2109,0.0,0.0
2024-07-02 11:30:00,15.6899995803833,15.6899995803833,15.6899995803833,15.6899995803833,0,0.0,0.0
2024-07-02 12:30:00,15.5,15.6899995803833,15.489999771118164,15.510000228881836,5371,0.0,0.0
2024-07-02 13:30:00,15.3100004196167,15.3100004196167,15.300000190734863,15.300000190734863,528,0.0,0.0
2024-07-02 14:30:00,15.489999771118164,15.489999771118164,15.300000190734863,15.300000190734863,2596,0.0,0.0
2024-07-02 15:30:00,15.305000305175781,15.390000343322754,15.279999732971191,15.289999961853027,6083,0.0,0.0
2024-07-03 10:30:00,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,758,0.0,0.0
2024-07-05 09:30:00,15.279999732971191,15.279999732971191,15.25,15.25,5531,0.0,0.0
2024-07-05 11:30:00,15.149999618530273,15.149999618530273,14.824999809265137,14.824999809265137,3543,0.0,0.0
2024-07-05 12:30:00,14.890000343322754,15.053199768066406,14.890000343322754,15.010000228881836,37699,0.0,0.0
2024-07-05 14:30:00,15.000100135803223,15.000100135803223,15.0,15.0,921,0.0,0.0
2024-07-05 15:30:00,15.0,15.050000190734863,15.0,15.039999961853027,1947,0.0,0.0
2024-07-08 09:30:00,15.430000305175781,15.430000305175781,15.1899995803833,15.1899995803833,0,0.0,0.0
2024-07-08 10:30:00,15.190099716186523,15.190099716186523,15.190099716186523,15.190099716186523,590,0.0,0.0
2024-07-08 12:30:00,15.225000381469727,15.225000381469727,15.225000381469727,15.225000381469727,195,0.0,0.0
2024-07-08 13:30:00,15.191300392150879,15.204999923706055,15.191300392150879,15.204999923706055,240,0.0,0.0
2024-07-08 14:30:00,15.1899995803833,15.21500015258789,15.020000457763672,15.119999885559082,1971,0.0,0.0
2024-07-08 15:30:00,15.039999961853027,15.0600004196167,15.039999961853027,15.0600004196167,616,0.0,0.0
2024-07-09 09:30:00,15.029999732971191,15.149999618530273,15.020000457763672,15.149999618530273,0,0.0,0.0
2024-07-09 10:30:00,15.149999618530273,15.149999618530273,15.149999618530273,15.149999618530273,4079,0.0,0.0
2024-07-09 12:30:00,15.114999771118164,15.114999771118164,15.020000457763672,15.020000457763672,2325,0.0,0.0
2024-07-09 13:30:00,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,284,0.0,0.0
2024-07-09 15:30:00,15.020000457763672,15.100000381469727,15.020000457763672,15.100000381469727,712,0.0,0.0
2024-07-10 09:30:00,15.24120044708252,15.24120044708252,15.24120044708252,15.24120044708252,449,0.0,0.0
2024-07-10 12:30:00,15.050000190734863,15.050000190734863,15.050000190734863,15.050000190734863,387,0.0,0.0
2024-07-10 14:30:00,15.227399826049805,15.227399826049805,15.010000228881836,15.010000228881836,4307,0.0,0.0
2024-07-10 15:30:00,15.0,15.100000381469727,15.0,15.100000381469727,23575,0.0,0.0
2024-07-11 09:30:00,15.039999961853027,15.25,15.039999961853027,15.25,671,0.0,0.0
2024-07-11 10:30:00,15.022500038146973,15.022500038146973,15.022500038146973,15.022500038146973,932,0.0,0.0
2024-07-11 11:30:00,15.050000190734863,15.229999542236328,15.050000190734863,15.15999984741211,7671,0.0,0.0
2024-07-11 12:30:00,15.109999656677246,15.675000190734863,15.109999656677246,15.510000228881836,4584,0.0,0.0
2024-07-11 13:30:00,15.510000228881836,15.670000076293945,15.449999809265137,15.600000381469727,4149,0.0,0.0
2024-07-11 14:30:00,15.695300102233887,15.695300102233887,15.40999984741211,15.420000076293945,1218,0.0,0.0
2024-07-11 15:30:00,15.420000076293945,15.539999961853027,15.3100004196167,15.399999618530273,5273,0.0,0.0
2024-07-12 09:30:00,15.600000381469727,16.149999618530273,15.600000381469727,16.06999969482422,3458,0.0,0.0
2024-07-12 10:30:00,16.065000534057617,16.260000228881836,15.9399995803833,16.260000228881836,6902,0.0,0.0
2024-07-12 11:30:00,16.349899291992188,16.600000381469727,16.349899291992188,16.360000610351562,6125,0.0,0.0
2024-07-12 13:30:00,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,745,0.0,0.0
2024-07-12 15:30:00,16.375,16.459999084472656,16.290000915527344,16.3799991607666,4256,0.0,0.0
2024-07-15 09:30:00,16.25,16.610000610351562,16.15999984741211,16.31999969482422,11350,0.0,0.0
2024-07-15 10:30:00,16.489999771118164,16.649999618530273,16.489999771118164,16.520000457763672,2626,0.0,0.0
2024-07-15 11:30:00,16.84000015258789,16.864999771118164,16.75,16.864999771118164,664,0.0,0.0
2024-07-15 12:30:00,16.760000228881836,16.825000762939453,16.75,16.75,5457,0.0,0.0
2024-07-15 13:30:00,16.739999771118164,16.739999771118164,16.489999771118164,16.489999771118164,1725,0.0,0.0
2024-07-15 14:30:00,16.450000762939453,16.459999084472656,16.389999389648438,16.459999084472656,3551,0.0,0.0
2024-07-15 15:30:00,16.40999984741211,16.40999984741211,16.309999465942383,16.309999465942383,2935,0.0,0.0
2024-07-16 09:30:00,16.78499984741211,16.940000534057617,16.78499984741211,16.934999465942383,3119,0.0,0.0
2024-07-16 11:30:00,16.809999465942383,16.90999984741211,16.809999465942383,16.84000015258789,1600,0.0,0.0
2024-07-16 13:30:00,16.963600158691406,17.059999465942383,16.963600158691406,17.010000228881836,4028,0.0,0.0
2024-07-16 14:30:00,17.030000686645508,17.18000030517578,17.030000686645508,17.18000030517578,1768,0.0,0.0
2024-07-16 15:30:00,17.100000381469727,17.100000381469727,16.959999084472656,16.959999084472656,1675,0.0,0.0
2024-07-17 09:30:00,17.049999237060547,17.06999969482422,16.979999542236328,17.010000228881836,2913,0.0,0.0
2024-07-17 10:30:00,17.010000228881836,17.049999237060547,17.010000228881836,17.049999237060547,395,0.0,0.0
2024-07-17 11:30:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,707,0.0,0.0
2024-07-17 12:30:00,17.079999923706055,17.12350082397461,17.049999237060547,17.049999237060547,2472,0.0,0.0
2024-07-17 13:30:00,17.049999237060547,17.049999237060547,17.049999237060547,17.049999237060547,1416,0.0,0.0
2024-07-17 14:30:00,17.049999237060547,17.139999389648438,17.049999237060547,17.139999389648438,2481,0.0,0.0
2024-07-17 15:30:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,876,0.0,0.0
2024-07-18 09:30:00,16.9197998046875,17.462400436401367,16.9197998046875,17.462400436401367,742,0.0,0.0
2024-07-18 10:30:00,17.30500030517578,17.30500030517578,17.30500030517578,17.30500030517578,325,0.0,0.0
2024-07-18 12:30:00,17.299999237060547,17.299999237060547,17.190000534057617,17.190000534057617,2198,0.0,0.0
2024-07-18 13:30:00,17.170000076293945,17.170000076293945,17.104999542236328,17.104999542236328,2896,0.0,0.0
2024-07-18 14:30:00,17.059999465942383,17.1299991607666,17.059999465942383,17.09000015258789,2908,0.0,0.0
2024-07-18 15:30:00,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,1712,0.0,0.0
2024-07-19 10:30:00,17.049999237060547,17.049999237060547,17.0,17.0,5145,0.0,0.0
2024-07-19 11:30:00,17.06999969482422,17.06999969482422,17.06999969482422,17.06999969482422,372,0.0,0.0
2024-07-19 13:30:00,17.124099731445312,17.124099731445312,17.124099731445312,17.124099731445312,168,0.0,0.0
2024-07-19 14:30:00,17.1200008392334,17.31999969482422,17.1200008392334,17.309999465942383,3412,0.0,0.0
2024-07-19 15:30:00,17.309999465942383,17.389999389648438,17.309999465942383,17.389999389648438,2460,0.0,0.0
2024-07-22 09:30:00,17.033300399780273,17.290000915527344,17.033300399780273,17.290000915527344,0,0.0,0.0
2024-07-22 11:30:00,17.184999465942383,17.184999465942383,17.18000030517578,17.18000030517578,1646,0.0,0.0
2024-07-22 12:30:00,17.260000228881836,17.260000228881836,17.260000228881836,17.260000228881836,606,0.0,0.0
2024-07-22 13:30:00,17.270000457763672,17.300199508666992,17.25,17.300199508666992,3300,0.0,0.0
2024-07-22 14:30:00,17.280000686645508,17.350000381469727,17.25,17.350000381469727,6517,0.0,0.0
2024-07-22 15:30:00,17.28499984741211,17.3799991607666,17.25,17.360000610351562,3281,0.0,0.0
2024-07-23 10:30:00,17.31209945678711,17.489999771118164,17.31209945678711,17.489999771118164,1187,0.0,0.0
2024-07-23 11:30:00,17.389999389648438,17.899999618530273,17.389999389648438,17.899999618530273,2074,0.0,0.0
2024-07-23 12:30:00,17.8799991607666,17.889999389648438,17.75,17.75,5817,0.0,0.0
2024-07-23 13:30:00,17.65999984741211,17.67009925842285,17.65999984741211,17.65999984741211,3041,0.0,0.0
2024-07-23 14:30:00,17.6299991607666,17.6299991607666,17.530000686645508,17.530000686645508,2427,0.0,0.0
2024-07-24 10:30:00,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,0,0.0,0.0
2024-07-24 11:30:00,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,463,0.0,0.0
2024-07-24 13:30:00,17.700000762939453,17.700000762939453,17.600000381469727,17.690000534057617,2800,0.0,0.0
2024-07-24 14:30:00,17.690000534057617,17.690000534057617,17.690000534057617,17.690000534057617,2058,0.0,0.0
2024-07-24 15:30:00,17.640300750732422,17.640300750732422,17.360000610351562,17.40999984741211,2394,0.0,0.0
2024-07-25 09:30:00,17.510000228881836,17.510000228881836,17.510000228881836,17.510000228881836,935,0.0,0.0
2024-07-25 12:30:00,17.59000015258789,17.59000015258789,17.59000015258789,17.59000015258789,584,0.0,0.0
2024-07-25 13:30:00,17.489999771118164,17.700000762939453,17.489999771118164,17.700000762939453,6003,0.0,0.0
2024-07-25 14:30:00,17.575000762939453,17.642000198364258,17.530000686645508,17.530000686645508,1446,0.0,0.0
2024-07-25 15:30:00,17.53499984741211,17.53499984741211,17.270000457763672,17.270000457763672,1420,0.0,0.0
2024-07-26 11:30:00,17.732500076293945,17.732500076293945,17.732500076293945,17.732500076293945,0,0.0,0.0
2024-07-26 12:30:00,17.554000854492188,17.610000610351562,17.5,17.5,2586,0.0,0.0
2024-07-26 13:30:00,17.59000015258789,17.700000762939453,17.440000534057617,17.700000762939453,1475,0.0,0.0
2024-07-26 14:30:00,17.940000534057617,18.1200008392334,17.93000030517578,18.1200008392334,2479,0.0,0.0
2024-07-26 15:30:00,18.100000381469727,18.1299991607666,18.0,18.1299991607666,1510,0.0,0.0
2024-07-29 10:30:00,17.65999984741211,17.65999984741211,17.65999984741211,17.65999984741211,0,0.0,0.0
2024-07-29 12:30:00,17.979999542236328,18.059999465942383,17.799999237060547,18.059999465942383,5613,0.0,0.0
2024-07-29 13:30:00,17.859600067138672,18.190000534057617,17.859600067138672,18.079999923706055,3683,0.0,0.0
2024-07-29 14:30:00,17.780000686645508,18.110000610351562,17.780000686645508,18.020000457763672,1868,0.0,0.0
2024-07-29 15:30:00,17.8700008392334,18.09000015258789,17.8700008392334,18.09000015258789,3333,0.0,0.0
2024-07-30 11:30:00,17.906400680541992,17.906400680541992,17.905000686645508,17.905000686645508,424,0.0,0.0
2024-07-30 12:30:00,17.969999313354492,18.040000915527344,17.625,17.625,2638,0.0,0.0
2024-07-30 13:30:00,17.610000610351562,17.610000610351562,17.610000610351562,17.610000610351562,797,0.0,0.0
2024-07-30 14:30:00,17.6200008392334,17.785600662231445,17.610000610351562,17.610000610351562,1325,0.0,0.0
2024-07-30 15:30:00,17.719999313354492,17.719999313354492,17.450000762939453,17.530000686645508,1822,0.0,0.0
2024-07-31 09:30:00,17.34000015258789,17.34000015258789,17.260000228881836,17.309999465942383,1339,0.0,0.0
2024-07-31 12:30:00,17.260000228881836,17.301000595092773,17.200000762939453,17.299999237060547,1528,0.0,0.0
2024-07-31 13:30:00,17.1299991607666,17.1299991607666,17.1299991607666,17.1299991607666,634,0.0,0.0
2024-07-31 14:30:00,17.135000228881836,17.209999084472656,17.135000228881836,17.209999084472656,790,0.0,0.0
2024-08-01 10:30:00,16.864999771118164,16.864999771118164,16.780000686645508,16.84000015258789,2240,0.0,0.0
2024-08-01 11:30:00,16.770000457763672,16.770099639892578,16.719999313354492,16.75,538,0.0,0.0
2024-08-01 13:30:00,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,335,0.0,0.0
2024-08-01 14:30:00,16.770000457763672,16.770000457763672,16.614999771118164,16.614999771118164,1063,0.0,0.0
2024-08-01 15:30:00,16.6299991607666,16.75,16.6299991607666,16.75,534,0.0,0.0
2024-08-02 09:30:00,16.149999618530273,16.53499984741211,16.149999618530273,16.459999084472656,1881,0.0,0.0
2024-08-02 11:30:00,16.549999237060547,16.549999237060547,16.5,16.5,1795,0.0,0.0
2024-08-02 13:30:00,16.489999771118164,16.489999771118164,16.360000610351562,16.360000610351562,1239,0.0,0.0
2024-08-02 14:30:00,16.56999969482422,16.56999969482422,16.400100708007812,16.400100708007812,1380,0.0,0.0
2024-08-02 15:30:00,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,494,0.0,0.0
