Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-15 11:30:00,10.289999961853027,10.395000457763672,10.244999885559082,10.369999885559082,23532,0.0,0.0
2024-05-15 12:30:00,10.390000343322754,10.460000038146973,10.319999694824219,10.449999809265137,24227,0.0,0.0
2024-05-15 13:30:00,10.420000076293945,10.574999809265137,10.420000076293945,10.5,42777,0.0,0.0
2024-05-15 14:30:00,10.539999961853027,10.550000190734863,10.460000038146973,10.475000381469727,46015,0.0,0.0
2024-05-15 15:30:00,10.460000038146973,10.5,10.369999885559082,10.399999618530273,87948,0.0,0.0
2024-05-16 09:30:00,10.380000114440918,10.380000114440918,10.220000267028809,10.25,16935,0.0,0.0
2024-05-16 10:30:00,10.260000228881836,10.375,10.25,10.300000190734863,15900,0.0,0.0
2024-05-16 11:30:00,10.289999961853027,10.319999694824219,10.265000343322754,10.270000457763672,16197,0.0,0.0
2024-05-16 12:30:00,10.265000343322754,10.3100004196167,10.265000343322754,10.300000190734863,6998,0.0,0.0
2024-05-16 13:30:00,10.329999923706055,10.359999656677246,10.279999732971191,10.289999961853027,17865,0.0,0.0
2024-05-16 14:30:00,10.279999732971191,10.380000114440918,10.279999732971191,10.380000114440918,29756,0.0,0.0
2024-05-16 15:30:00,10.380000114440918,10.430000305175781,10.329999923706055,10.350000381469727,68841,0.0,0.0
2024-05-17 09:30:00,10.340999603271484,10.399999618530273,10.239999771118164,10.25,19808,0.0,0.0
2024-05-17 10:30:00,10.25,10.3100004196167,10.210000038146973,10.220000267028809,19860,0.0,0.0
2024-05-17 11:30:00,10.220000267028809,10.300000190734863,10.220000267028809,10.220000267028809,14135,0.0,0.0
2024-05-17 12:30:00,10.22249984741211,10.25,10.210000038146973,10.229999542236328,10131,0.0,0.0
2024-05-17 13:30:00,10.230999946594238,10.279999732971191,10.194999694824219,10.210000038146973,14299,0.0,0.0
2024-05-17 14:30:00,10.210000038146973,10.229999542236328,10.170000076293945,10.220000267028809,15896,0.0,0.0
2024-05-17 15:30:00,10.199999809265137,10.220000267028809,10.149999618530273,10.170000076293945,27616,0.0,0.0
2024-05-20 09:30:00,10.1899995803833,10.21500015258789,10.100000381469727,10.109999656677246,17605,0.0,0.0
2024-05-20 10:30:00,10.109999656677246,10.229999542236328,10.109999656677246,10.170000076293945,7669,0.0,0.0
2024-05-20 11:30:00,10.199999809265137,10.199999809265137,10.109999656677246,10.127400398254395,9899,0.0,0.0
2024-05-20 12:30:00,10.130000114440918,10.140000343322754,10.0600004196167,10.067899703979492,10129,0.0,0.0
2024-05-20 13:30:00,10.0600004196167,10.0649995803833,9.90999984741211,9.949999809265137,32935,0.0,0.0
2024-05-20 14:30:00,9.9399995803833,9.9399995803833,9.781000137329102,9.800000190734863,37819,0.0,0.0
2024-05-20 15:30:00,9.8100004196167,9.8100004196167,9.579999923706055,9.609999656677246,107836,0.0,0.0
2024-05-21 09:30:00,9.529999732971191,9.710000038146973,9.260000228881836,9.710000038146973,37453,0.0,0.0
2024-05-21 10:30:00,9.65999984741211,9.880000114440918,9.654999732971191,9.880000114440918,15012,0.0,0.0
2024-05-21 11:30:00,9.84000015258789,9.850000381469727,9.770000457763672,9.829999923706055,10719,0.0,0.0
2024-05-21 12:30:00,9.880000114440918,9.895000457763672,9.779999732971191,9.805000305175781,17230,0.0,0.0
2024-05-21 13:30:00,9.805000305175781,9.899999618530273,9.800000190734863,9.895000457763672,13381,0.0,0.0
2024-05-21 14:30:00,9.90999984741211,9.9798002243042,9.875,9.949999809265137,26717,0.0,0.0
2024-05-21 15:30:00,9.960000038146973,10.0,9.899999618530273,9.989999771118164,33028,0.0,0.0
2024-05-22 09:30:00,9.890000343322754,10.0,9.890000343322754,9.944999694824219,14841,0.0,0.0
2024-05-22 10:30:00,9.90999984741211,9.920000076293945,9.8100004196167,9.8100004196167,13952,0.0,0.0
2024-05-22 11:30:00,9.841699600219727,9.90999984741211,9.841699600219727,9.880000114440918,11559,0.0,0.0
2024-05-22 12:30:00,9.869999885559082,9.869999885559082,9.699999809265137,9.699999809265137,25182,0.0,0.0
2024-05-22 13:30:00,9.720000267028809,9.739999771118164,9.699999809265137,9.699999809265137,22440,0.0,0.0
2024-05-22 14:30:00,9.670000076293945,9.710000038146973,9.647500038146973,9.680000305175781,22915,0.0,0.0
2024-05-22 15:30:00,9.670000076293945,9.680000305175781,9.619999885559082,9.630000114440918,41398,0.0,0.0
2024-05-23 09:30:00,9.649999618530273,9.65999984741211,9.470800399780273,9.479999542236328,11580,0.0,0.0
2024-05-23 10:30:00,9.509200096130371,9.555000305175781,9.489999771118164,9.520000457763672,13146,0.0,0.0
2024-05-23 11:30:00,9.524999618530273,9.65999984741211,9.510000228881836,9.630000114440918,27274,0.0,0.0
2024-05-23 12:30:00,9.619999885559082,9.654999732971191,9.5600004196167,9.5600004196167,13042,0.0,0.0
2024-05-23 13:30:00,9.600000381469727,9.630000114440918,9.569999694824219,9.614999771118164,16779,0.0,0.0
2024-05-23 14:30:00,9.59000015258789,9.680000305175781,9.579999923706055,9.619999885559082,18902,0.0,0.0
2024-05-23 15:30:00,9.609999656677246,9.75,9.609999656677246,9.65999984741211,48739,0.0,0.0
2024-05-24 09:30:00,9.75,9.979999542236328,9.649999618530273,9.954999923706055,23772,0.0,0.0
2024-05-24 10:30:00,9.9399995803833,9.96500015258789,9.890000343322754,9.949999809265137,12118,0.0,0.0
2024-05-24 11:30:00,9.940999984741211,9.940999984741211,9.859999656677246,9.930000305175781,4057,0.0,0.0
2024-05-24 12:30:00,9.91100025177002,10.050000190734863,9.875,10.029999732971191,12509,0.0,0.0
2024-05-24 13:30:00,10.029999732971191,10.069999694824219,9.98009967803955,10.0,9771,0.0,0.0
2024-05-24 14:30:00,10.0,10.100000381469727,10.0,10.079999923706055,14094,0.0,0.0
2024-05-24 15:30:00,10.0600004196167,10.119999885559082,10.050000190734863,10.109999656677246,36043,0.0,0.0
2024-05-28 09:30:00,10.119999885559082,10.204999923706055,10.109999656677246,10.119999885559082,25918,0.0,0.0
2024-05-28 10:30:00,10.109999656677246,10.125,10.050000190734863,10.0600004196167,17374,0.0,0.0
2024-05-28 11:30:00,10.050000190734863,10.0600004196167,9.920000076293945,10.039999961853027,29256,0.0,0.0
2024-05-28 12:30:00,10.039999961853027,10.062000274658203,9.96500015258789,10.010000228881836,21596,0.0,0.0
2024-05-28 13:30:00,10.0,10.0,9.899999618530273,9.90999984741211,16241,0.0,0.0
2024-05-28 14:30:00,9.869999885559082,9.90999984741211,9.84000015258789,9.90999984741211,26849,0.0,0.0
2024-05-28 15:30:00,9.90999984741211,9.914999961853027,9.850000381469727,9.880000114440918,35261,0.0,0.0
2024-05-29 09:30:00,9.789999961853027,9.789999961853027,9.710000038146973,9.729999542236328,8605,0.0,0.0
2024-05-29 10:30:00,9.729999542236328,9.8100004196167,9.720000267028809,9.8100004196167,12795,0.0,0.0
2024-05-29 11:30:00,9.819999694824219,9.850000381469727,9.739999771118164,9.739999771118164,5952,0.0,0.0
2024-05-29 12:30:00,9.720000267028809,9.739999771118164,9.65999984741211,9.680000305175781,5969,0.0,0.0
2024-05-29 13:30:00,9.680000305175781,9.680000305175781,9.510000228881836,9.569999694824219,13330,0.0,0.0
2024-05-29 14:30:00,9.5600004196167,9.5600004196167,9.510000228881836,9.550000190734863,18045,0.0,0.0
2024-05-29 15:30:00,9.529999732971191,9.630000114440918,9.529999732971191,9.539999961853027,45653,0.0,0.0
2024-05-30 09:30:00,9.550000190734863,9.779999732971191,9.550000190734863,9.670000076293945,8571,0.0,0.0
2024-05-30 10:30:00,9.65999984741211,9.680000305175781,9.550000190734863,9.65999984741211,15567,0.0,0.0
2024-05-30 11:30:00,9.630000114440918,9.65999984741211,9.579999923706055,9.59000015258789,14997,0.0,0.0
2024-05-30 12:30:00,9.609999656677246,9.630000114440918,9.595999717712402,9.600000381469727,6412,0.0,0.0
2024-05-30 13:30:00,9.609999656677246,9.609999656677246,9.550000190734863,9.550000190734863,8274,0.0,0.0
2024-05-30 14:30:00,9.539999961853027,9.5600004196167,9.489999771118164,9.5,22532,0.0,0.0
2024-05-30 15:30:00,9.510000228881836,9.520000457763672,9.460000038146973,9.5,40123,0.0,0.0
2024-05-31 09:30:00,9.5,9.5600004196167,9.489999771118164,9.489999771118164,18985,0.0,0.0
2024-05-31 10:30:00,9.496000289916992,9.529999732971191,9.45300006866455,9.45300006866455,6604,0.0,0.0
2024-05-31 11:30:00,9.4399995803833,9.520000457763672,9.40999984741211,9.489999771118164,10154,0.0,0.0
2024-05-31 12:30:00,9.5,9.539999961853027,9.449999809265137,9.510000228881836,11151,0.0,0.0
2024-05-31 13:30:00,9.5,9.520000457763672,9.489999771118164,9.5,7497,0.0,0.0
2024-05-31 14:30:00,9.489999771118164,9.520000457763672,9.479999542236328,9.510000228881836,13392,0.0,0.0
2024-05-31 15:30:00,9.510000228881836,9.519000053405762,9.470000267028809,9.519000053405762,26354,0.0,0.0
2024-06-03 09:30:00,9.5,9.600000381469727,9.40999984741211,9.510000228881836,8604,0.0,0.0
2024-06-03 10:30:00,9.50100040435791,9.50100040435791,9.359999656677246,9.369999885559082,7764,0.0,0.0
2024-06-03 11:30:00,9.379899978637695,9.380000114440918,9.279999732971191,9.289999961853027,7403,0.0,0.0
2024-06-03 12:30:00,9.295000076293945,9.354999542236328,9.265700340270996,9.300000190734863,9671,0.0,0.0
2024-06-03 13:30:00,9.289999961853027,9.289999961853027,9.220000267028809,9.220000267028809,13020,0.0,0.0
2024-06-03 14:30:00,9.220000267028809,9.300000190734863,9.210000038146973,9.239999771118164,22883,0.0,0.0
2024-06-03 15:30:00,9.234999656677246,9.270000457763672,9.199999809265137,9.269000053405762,35543,0.0,0.0
2024-06-04 09:30:00,9.220000267028809,9.260000228881836,9.029999732971191,9.229999542236328,26392,0.0,0.0
2024-06-04 10:30:00,9.1899995803833,9.199999809265137,9.010000228881836,9.170000076293945,16231,0.0,0.0
2024-06-04 11:30:00,9.15999984741211,9.25,9.15999984741211,9.225000381469727,12487,0.0,0.0
2024-06-04 12:30:00,9.210000038146973,9.210000038146973,9.119999885559082,9.210000038146973,7018,0.0,0.0
2024-06-04 13:30:00,9.220000267028809,9.289999961853027,9.21500015258789,9.279999732971191,11024,0.0,0.0
2024-06-04 14:30:00,9.289999961853027,9.319999694824219,9.25,9.300000190734863,21999,0.0,0.0
2024-06-04 15:30:00,9.319999694824219,9.345000267028809,9.270000457763672,9.270000457763672,41482,0.0,0.0
2024-06-05 09:30:00,9.300000190734863,9.40999984741211,9.229999542236328,9.234999656677246,4911,0.0,0.0
2024-06-05 10:30:00,9.220000267028809,9.274999618530273,9.220000267028809,9.239999771118164,6146,0.0,0.0
2024-06-05 11:30:00,9.25,9.34000015258789,9.25,9.324999809265137,6515,0.0,0.0
2024-06-05 12:30:00,9.312999725341797,9.319899559020996,9.289999961853027,9.289999961853027,6524,0.0,0.0
2024-06-05 13:30:00,9.274999618530273,9.289999961853027,9.251799583435059,9.270000457763672,5922,0.0,0.0
2024-06-05 14:30:00,9.25,9.3100004196167,9.25,9.289899826049805,16141,0.0,0.0
2024-06-05 15:30:00,9.289999961853027,9.300000190734863,9.220000267028809,9.229999542236328,31173,0.0,0.0
2024-06-06 09:30:00,9.229999542236328,9.319999694824219,9.109999656677246,9.180000305175781,20149,0.0,0.0
2024-06-06 10:30:00,9.182999610900879,9.229999542236328,9.119999885559082,9.220000267028809,10432,0.0,0.0
2024-06-06 11:30:00,9.220000267028809,9.300000190734863,9.220000267028809,9.255000114440918,13820,0.0,0.0
2024-06-06 12:30:00,9.270000457763672,9.414999961853027,9.260000228881836,9.414999961853027,20802,0.0,0.0
2024-06-06 13:30:00,9.390000343322754,9.430000305175781,9.3100004196167,9.3100004196167,8786,0.0,0.0
2024-06-06 14:30:00,9.3100004196167,9.40999984741211,9.300000190734863,9.40999984741211,18818,0.0,0.0
2024-06-06 15:30:00,9.399999618530273,9.420000076293945,9.300000190734863,9.350000381469727,91870,0.0,0.0
2024-06-07 09:30:00,9.199999809265137,9.262499809265137,9.079999923706055,9.262499809265137,21579,0.0,0.0
2024-06-07 10:30:00,9.270000457763672,9.270000457763672,9.079999923706055,9.085000038146973,9170,0.0,0.0
2024-06-07 11:30:00,9.0600004196167,9.09000015258789,9.050000190734863,9.0600004196167,6046,0.0,0.0
2024-06-07 12:30:00,9.029999732971191,9.09000015258789,9.029999732971191,9.079999923706055,5876,0.0,0.0
2024-06-07 13:30:00,9.050000190734863,9.069999694824219,8.964599609375,8.964599609375,10149,0.0,0.0
2024-06-07 14:30:00,8.989999771118164,9.020000457763672,8.949999809265137,8.970000267028809,11192,0.0,0.0
2024-06-07 15:30:00,8.970000267028809,8.979999542236328,8.930000305175781,8.937000274658203,20644,0.0,0.0
2024-06-10 09:30:00,8.8100004196167,8.872200012207031,8.619999885559082,8.829999923706055,25203,0.0,0.0
2024-06-10 10:30:00,8.85099983215332,8.930000305175781,8.770000457763672,8.930000305175781,12930,0.0,0.0
2024-06-10 11:30:00,8.9399995803833,8.949999809265137,8.899999618530273,8.899999618530273,7710,0.0,0.0
2024-06-10 12:30:00,8.880000114440918,8.920000076293945,8.869999885559082,8.880000114440918,8577,0.0,0.0
2024-06-10 13:30:00,8.890000343322754,8.90999984741211,8.869999885559082,8.869999885559082,10128,0.0,0.0
2024-06-10 14:30:00,8.859999656677246,8.899999618530273,8.850000381469727,8.899999618530273,12679,0.0,0.0
2024-06-10 15:30:00,8.90999984741211,8.90999984741211,8.824999809265137,8.859999656677246,52672,0.0,0.0
2024-06-11 09:30:00,8.760000228881836,8.760000228881836,8.640000343322754,8.640000343322754,11716,0.0,0.0
2024-06-11 10:30:00,8.625,8.755000114440918,8.609999656677246,8.739999771118164,33795,0.0,0.0
2024-06-11 11:30:00,8.75,8.789999961853027,8.6850004196167,8.720000267028809,11271,0.0,0.0
2024-06-11 12:30:00,8.725000381469727,8.8100004196167,8.699999809265137,8.755000114440918,23625,0.0,0.0
2024-06-11 13:30:00,8.755000114440918,8.850000381469727,8.755000114440918,8.819999694824219,10923,0.0,0.0
2024-06-11 14:30:00,8.819999694824219,8.819999694824219,8.699999809265137,8.720000267028809,28732,0.0,0.0
2024-06-11 15:30:00,8.710000038146973,8.765000343322754,8.699999809265137,8.710000038146973,48050,0.0,0.0
2024-06-12 09:30:00,8.949999809265137,9.09000015258789,8.859999656677246,8.920000076293945,17850,0.0,0.0
2024-06-12 10:30:00,8.899999618530273,8.899999618530273,8.779999732971191,8.779999732971191,11240,0.0,0.0
2024-06-12 11:30:00,8.789999961853027,8.829999923706055,8.78499984741211,8.789999961853027,4808,0.0,0.0
2024-06-12 12:30:00,8.779999732971191,8.829999923706055,8.770000457763672,8.779999732971191,13527,0.0,0.0
2024-06-12 13:30:00,8.770000457763672,8.770000457763672,8.699999809265137,8.710000038146973,30576,0.0,0.0
2024-06-12 14:30:00,8.729999542236328,8.729999542236328,8.59000015258789,8.59000015258789,28561,0.0,0.0
2024-06-12 15:30:00,8.595000267028809,8.640000343322754,8.574999809265137,8.609000205993652,51118,0.0,0.0
2024-06-13 09:30:00,8.520000457763672,8.600000381469727,8.420000076293945,8.600000381469727,22146,0.0,0.0
2024-06-13 10:30:00,8.59000015258789,8.652600288391113,8.555000305175781,8.640000343322754,12217,0.0,0.0
2024-06-13 11:30:00,8.649999618530273,8.65999984741211,8.609999656677246,8.630000114440918,7395,0.0,0.0
2024-06-13 12:30:00,8.630000114440918,8.640000343322754,8.609999656677246,8.614999771118164,7634,0.0,0.0
2024-06-13 13:30:00,8.600000381469727,8.600000381469727,8.574999809265137,8.579999923706055,10186,0.0,0.0
2024-06-13 14:30:00,8.59000015258789,8.670000076293945,8.579999923706055,8.670000076293945,19950,0.0,0.0
2024-06-13 15:30:00,8.670000076293945,8.670000076293945,8.614999771118164,8.619999885559082,31928,0.0,0.0
2024-06-14 09:30:00,8.550000190734863,8.579999923706055,8.40999984741211,8.430000305175781,9948,0.0,0.0
2024-06-14 10:30:00,8.390000343322754,8.420000076293945,8.354999542236328,8.420000076293945,7909,0.0,0.0
2024-06-14 11:30:00,8.420000076293945,8.510000228881836,8.385000228881836,8.510000228881836,16961,0.0,0.0
2024-06-14 12:30:00,8.5,8.515000343322754,8.449999809265137,8.479999542236328,11597,0.0,0.0
2024-06-14 13:30:00,8.470000267028809,8.520000457763672,8.420000076293945,8.520000457763672,12688,0.0,0.0
2024-06-14 14:30:00,8.520000457763672,8.529999732971191,8.4399995803833,8.4399995803833,34717,0.0,0.0
2024-06-14 15:30:00,8.460000038146973,8.484999656677246,8.399999618530273,8.399999618530273,39533,0.0,0.0
2024-06-17 09:30:00,8.430000305175781,8.430000305175781,8.244999885559082,8.270000457763672,7183,0.0,0.0
2024-06-17 10:30:00,8.319999694824219,8.359999656677246,8.280099868774414,8.359999656677246,6940,0.0,0.0
2024-06-17 11:30:00,8.350000381469727,8.369999885559082,8.300000190734863,8.369999885559082,9035,0.0,0.0
2024-06-17 12:30:00,8.369999885559082,8.369999885559082,8.319999694824219,8.319999694824219,10158,0.0,0.0
2024-06-17 13:30:00,8.329999923706055,8.489999771118164,8.289999961853027,8.489999771118164,15314,0.0,0.0
2024-06-17 14:30:00,8.489999771118164,8.489999771118164,8.420000076293945,8.470000267028809,16404,0.0,0.0
2024-06-17 15:30:00,8.449999809265137,8.529999732971191,8.444999694824219,8.510000228881836,26039,0.0,0.0
2024-06-18 09:30:00,8.489999771118164,8.529999732971191,8.40999984741211,8.4399995803833,17962,0.0,0.0
2024-06-18 10:30:00,8.475899696350098,8.475899696350098,8.390000343322754,8.461700439453125,13046,0.0,0.0
2024-06-18 11:30:00,8.449999809265137,8.457300186157227,8.390000343322754,8.390000343322754,12185,0.0,0.0
2024-06-18 12:30:00,8.390000343322754,8.40719985961914,8.34000015258789,8.395000457763672,12875,0.0,0.0
2024-06-18 13:30:00,8.399999618530273,8.510000228881836,8.395000457763672,8.510000228881836,18490,0.0,0.0
2024-06-18 14:30:00,8.5,8.600000381469727,8.480899810791016,8.574999809265137,257619,0.0,0.0
2024-06-18 15:30:00,8.569999694824219,8.569999694824219,8.489999771118164,8.550000190734863,41005,0.0,0.0
2024-06-20 09:30:00,8.5600004196167,8.6899995803833,8.510000228881836,8.670000076293945,7362,0.0,0.0
2024-06-20 10:30:00,8.65999984741211,8.65999984741211,8.569999694824219,8.569999694824219,18565,0.0,0.0
2024-06-20 11:30:00,8.569999694824219,8.614999771118164,8.5600004196167,8.59000015258789,12959,0.0,0.0
2024-06-20 12:30:00,8.600000381469727,8.635000228881836,8.569999694824219,8.600000381469727,12001,0.0,0.0
2024-06-20 13:30:00,8.609999656677246,8.670000076293945,8.609999656677246,8.640000343322754,11648,0.0,0.0
2024-06-20 14:30:00,8.630000114440918,8.75,8.619999885559082,8.710000038146973,25961,0.0,0.0
2024-06-20 15:30:00,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,32030,0.0,0.0
2024-06-21 09:30:00,8.65999984741211,8.699999809265137,8.59000015258789,8.699999809265137,13043,0.0,0.0
2024-06-21 10:30:00,8.720000267028809,8.720000267028809,8.649999618530273,8.680000305175781,9232,0.0,0.0
2024-06-21 11:30:00,8.6899995803833,8.729999542236328,8.6899995803833,8.699999809265137,8016,0.0,0.0
2024-06-21 12:30:00,8.6899995803833,8.6899995803833,8.65999984741211,8.670000076293945,7481,0.0,0.0
2024-06-21 13:30:00,8.670000076293945,8.670000076293945,8.645000457763672,8.650500297546387,11695,0.0,0.0
2024-06-21 14:30:00,8.65999984741211,8.65999984741211,8.630000114440918,8.630000114440918,30854,0.0,0.0
2024-06-21 15:30:00,8.630000114440918,8.65999984741211,8.5600004196167,8.649999618530273,94921,0.0,0.0
2024-06-24 09:30:00,8.699999809265137,8.819999694824219,8.649999618530273,8.699999809265137,16113,0.0,0.0
2024-06-24 10:30:00,8.744999885559082,8.760000228881836,8.699999809265137,8.739999771118164,27005,0.0,0.0
2024-06-24 11:30:00,8.729999542236328,8.730199813842773,8.670000076293945,8.720000267028809,13848,0.0,0.0
2024-06-24 12:30:00,8.710800170898438,8.720000267028809,8.6850004196167,8.699999809265137,20638,0.0,0.0
2024-06-24 13:30:00,8.710000038146973,8.779999732971191,8.710000038146973,8.770000457763672,14164,0.0,0.0
2024-06-24 14:30:00,8.765000343322754,8.779999732971191,8.670000076293945,8.6899995803833,31783,0.0,0.0
2024-06-24 15:30:00,8.680000305175781,8.704999923706055,8.649999618530273,8.649999618530273,52793,0.0,0.0
2024-06-25 09:30:00,8.680000305175781,8.739999771118164,8.600000381469727,8.619999885559082,16302,0.0,0.0
2024-06-25 10:30:00,8.619999885559082,8.65999984741211,8.5600004196167,8.59000015258789,40498,0.0,0.0
2024-06-25 11:30:00,8.569999694824219,8.604999542236328,8.569999694824219,8.579999923706055,8880,0.0,0.0
2024-06-25 12:30:00,8.579999923706055,8.600000381469727,8.550000190734863,8.600000381469727,9353,0.0,0.0
2024-06-25 13:30:00,8.600000381469727,8.600000381469727,8.520000457763672,8.529999732971191,25800,0.0,0.0
2024-06-25 14:30:00,8.539899826049805,8.619999885559082,8.489999771118164,8.59000015258789,69655,0.0,0.0
2024-06-25 15:30:00,8.59000015258789,8.630000114440918,8.5600004196167,8.619999885559082,53851,0.0,0.0
