Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-17 13:30:00,14.074999809265137,14.095000267028809,13.920000076293945,13.9350004196167,20508,0.0,0.0
2024-05-17 14:30:00,13.954999923706055,14.039999961853027,13.949999809265137,13.95989990234375,13821,0.0,0.0
2024-05-17 15:30:00,13.960000038146973,14.020000457763672,13.9399995803833,13.989999771118164,42255,0.0,0.0
2024-05-20 09:30:00,13.90999984741211,13.989999771118164,13.75,13.836600303649902,31903,0.0,0.0
2024-05-20 10:30:00,13.877699851989746,14.039999961853027,13.869999885559082,14.039999961853027,16356,0.0,0.0
2024-05-20 11:30:00,14.064800262451172,14.34000015258789,14.039999961853027,14.339900016784668,39397,0.0,0.0
2024-05-20 12:30:00,14.329999923706055,14.399999618530273,14.329999923706055,14.34000015258789,24290,0.0,0.0
2024-05-20 13:30:00,14.350000381469727,14.385000228881836,14.307999610900879,14.364500045776367,15918,0.0,0.0
2024-05-20 14:30:00,14.369999885559082,14.470000267028809,14.369999885559082,14.414999961853027,35358,0.0,0.0
2024-05-20 15:30:00,14.425000190734863,14.425000190734863,14.331000328063965,14.350000381469727,33818,0.0,0.0
2024-05-21 09:30:00,14.34000015258789,14.562800407409668,14.239999771118164,14.562800407409668,71214,0.0,0.0
2024-05-21 10:30:00,14.579999923706055,14.925000190734863,14.569999694824219,14.839900016784668,83114,0.0,0.0
2024-05-21 11:30:00,14.850099563598633,14.869999885559082,14.65999984741211,14.854999542236328,35311,0.0,0.0
2024-05-21 12:30:00,14.869999885559082,14.930500030517578,14.789999961853027,14.930500030517578,45128,0.0,0.0
2024-05-21 13:30:00,14.920000076293945,15.286800384521484,14.920000076293945,15.229999542236328,102476,0.0,0.0
2024-05-21 14:30:00,15.234999656677246,15.425000190734863,15.0600004196167,15.130000114440918,146679,0.0,0.0
2024-05-21 15:30:00,15.149999618530273,15.329999923706055,15.149999618530273,15.229999542236328,187380,0.0,0.0
2024-05-22 09:30:00,15.109999656677246,15.539999961853027,15.109999656677246,15.470000267028809,125807,0.0,0.0
2024-05-22 10:30:00,15.427900314331055,15.979999542236328,15.40999984741211,15.820099830627441,155215,0.0,0.0
2024-05-22 11:30:00,15.829999923706055,15.947699546813965,15.760000228881836,15.9350004196167,74545,0.0,0.0
2024-05-22 12:30:00,15.930100440979004,16.06999969482422,15.920000076293945,16.030000686645508,93177,0.0,0.0
2024-05-22 13:30:00,16.030000686645508,16.06999969482422,15.6850004196167,15.6899995803833,127204,0.0,0.0
2024-05-22 14:30:00,15.6850004196167,15.829999923706055,15.631699562072754,15.829999923706055,93890,0.0,0.0
2024-05-22 15:30:00,15.84000015258789,15.977499961853027,15.760000228881836,15.800000190734863,112439,0.0,0.0
2024-05-23 09:30:00,15.899999618530273,15.920000076293945,15.266300201416016,15.5600004196167,94248,0.0,0.0
2024-05-23 10:30:00,15.5600004196167,15.57919979095459,15.270099639892578,15.375499725341797,68515,0.0,0.0
2024-05-23 11:30:00,15.350099563598633,15.699600219726562,15.350099563598633,15.6899995803833,26015,0.0,0.0
2024-05-23 12:30:00,15.6850004196167,15.69480037689209,15.430000305175781,15.489999771118164,24963,0.0,0.0
2024-05-23 13:30:00,15.5,15.510000228881836,14.970000267028809,15.020500183105469,84030,0.0,0.0
2024-05-23 14:30:00,15.020000457763672,15.039999961853027,14.850000381469727,14.930000305175781,48196,0.0,0.0
2024-05-23 15:30:00,14.925000190734863,15.119999885559082,14.925000190734863,15.100000381469727,66746,0.0,0.0
2024-05-24 09:30:00,15.229999542236328,15.820500373840332,15.229999542236328,15.729999542236328,118009,0.0,0.0
2024-05-24 10:30:00,15.720000267028809,15.800000190734863,15.579999923706055,15.800000190734863,26925,0.0,0.0
2024-05-24 11:30:00,15.835000038146973,15.975000381469727,15.739999771118164,15.9350004196167,63907,0.0,0.0
2024-05-24 12:30:00,15.930000305175781,15.970000267028809,15.8100004196167,15.970000267028809,23225,0.0,0.0
2024-05-24 13:30:00,15.960000038146973,16.049999237060547,15.871000289916992,15.880000114440918,68109,0.0,0.0
2024-05-24 14:30:00,15.890000343322754,15.96500015258789,15.8100004196167,15.930000305175781,57237,0.0,0.0
2024-05-24 15:30:00,15.920000076293945,16.059999465942383,15.90999984741211,16.040000915527344,137235,0.0,0.0
2024-05-28 09:30:00,16.239999771118164,16.350000381469727,15.824999809265137,15.930000305175781,158140,0.0,0.0
2024-05-28 10:30:00,15.930000305175781,16.149999618530273,15.899999618530273,16.149999618530273,59395,0.0,0.0
2024-05-28 11:30:00,16.149999618530273,16.149999618530273,15.890000343322754,15.890000343322754,58859,0.0,0.0
2024-05-28 12:30:00,15.880499839782715,16.06999969482422,15.880499839782715,15.949999809265137,59001,0.0,0.0
2024-05-28 13:30:00,15.960000038146973,16.0049991607666,15.869999885559082,15.871999740600586,37970,0.0,0.0
2024-05-28 14:30:00,15.869999885559082,15.920000076293945,15.770000457763672,15.920000076293945,60197,0.0,0.0
2024-05-28 15:30:00,15.914999961853027,15.9399995803833,15.770000457763672,15.930000305175781,123090,0.0,0.0
2024-05-29 09:30:00,15.510000228881836,15.930000305175781,15.4399995803833,15.859999656677246,86152,0.0,0.0
2024-05-29 10:30:00,15.859999656677246,15.929900169372559,15.649999618530273,15.6899995803833,73539,0.0,0.0
2024-05-29 11:30:00,15.729999542236328,15.829999923706055,15.520000457763672,15.5600004196167,82358,0.0,0.0
2024-05-29 12:30:00,15.550000190734863,15.65999984741211,15.5,15.539999961853027,46470,0.0,0.0
2024-05-29 13:30:00,15.520000457763672,15.579999923706055,15.430000305175781,15.5600004196167,37206,0.0,0.0
2024-05-29 14:30:00,15.556300163269043,15.64009952545166,15.460000038146973,15.569999694824219,82721,0.0,0.0
2024-05-29 15:30:00,15.5649995803833,15.819999694824219,15.539999961853027,15.779999732971191,127932,0.0,0.0
2024-05-30 09:30:00,17.94499969482422,20.686599731445312,17.844900131225586,19.329999923706055,2177763,0.0,0.0
2024-05-30 10:30:00,19.3700008392334,19.719999313354492,18.610000610351562,19.55500030517578,432968,0.0,0.0
2024-05-30 11:30:00,19.540000915527344,19.645000457763672,18.709999084472656,19.06999969482422,213231,0.0,0.0
2024-05-30 12:30:00,19.02989959716797,19.06999969482422,17.559999465942383,18.139999389648438,354255,0.0,0.0
2024-05-30 13:30:00,18.163999557495117,18.299999237060547,16.969999313354492,16.969999313354492,152059,0.0,0.0
2024-05-30 14:30:00,16.96500015258789,17.482999801635742,16.59000015258789,17.020000457763672,235712,0.0,0.0
2024-05-30 15:30:00,16.989999771118164,17.5,16.84000015258789,17.440000534057617,243808,0.0,0.0
2024-05-31 09:30:00,17.979999542236328,19.440000534057617,17.809999465942383,19.399700164794922,516542,0.0,0.0
2024-05-31 10:30:00,19.412599563598633,19.649999618530273,18.760000228881836,18.799999237060547,392791,0.0,0.0
2024-05-31 11:30:00,18.770000457763672,19.030000686645508,18.40999984741211,18.639999389648438,150931,0.0,0.0
2024-05-31 12:30:00,18.639999389648438,19.15999984741211,18.510000228881836,19.15999984741211,132784,0.0,0.0
2024-05-31 13:30:00,19.1200008392334,19.15999984741211,18.890100479125977,19.100000381469727,93936,0.0,0.0
2024-05-31 14:30:00,19.09000015258789,19.399999618530273,19.059999465942383,19.170000076293945,138815,0.0,0.0
2024-05-31 15:30:00,19.170000076293945,19.25,19.110000610351562,19.170000076293945,185011,0.0,0.0
2024-06-03 09:30:00,20.0,20.25,19.25,19.450000762939453,332135,0.0,0.0
2024-06-03 10:30:00,19.450000762939453,20.239999771118164,19.450000762939453,20.239900588989258,297730,0.0,0.0
2024-06-03 11:30:00,20.25,21.0,20.065000534057617,20.359500885009766,349422,0.0,0.0
2024-06-03 12:30:00,20.359899520874023,20.610000610351562,20.139999389648438,20.59000015258789,211317,0.0,0.0
2024-06-03 13:30:00,20.6200008392334,20.75,20.3799991607666,20.68000030517578,174408,0.0,0.0
2024-06-03 14:30:00,20.695999145507812,20.850000381469727,20.614999771118164,20.84000015258789,176882,0.0,0.0
2024-06-03 15:30:00,20.84950065612793,20.96500015258789,20.710100173950195,20.779499053955078,296929,0.0,0.0
2024-06-04 09:30:00,20.489999771118164,20.579999923706055,19.440099716186523,19.489999771118164,337165,0.0,0.0
2024-06-04 10:30:00,19.479999542236328,20.174999237060547,19.40999984741211,20.170000076293945,148728,0.0,0.0
2024-06-04 11:30:00,20.200000762939453,20.3528995513916,19.969999313354492,20.309999465942383,131241,0.0,0.0
2024-06-04 12:30:00,20.299999237060547,20.360000610351562,20.079999923706055,20.11829948425293,95458,0.0,0.0
2024-06-04 13:30:00,20.110000610351562,20.969999313354492,20.110000610351562,20.94499969482422,99822,0.0,0.0
2024-06-04 14:30:00,20.959999084472656,21.149999618530273,20.65999984741211,20.959999084472656,213937,0.0,0.0
2024-06-04 15:30:00,20.969999313354492,21.190000534057617,20.90999984741211,21.0,226325,0.0,0.0
2024-06-05 09:30:00,21.329999923706055,22.08609962463379,21.229999542236328,21.969999313354492,345950,0.0,0.0
2024-06-05 10:30:00,21.950000762939453,22.079999923706055,21.670000076293945,21.95170021057129,183256,0.0,0.0
2024-06-05 11:30:00,21.969999313354492,22.100000381469727,21.700000762939453,21.739999771118164,136052,0.0,0.0
2024-06-05 12:30:00,21.749799728393555,21.915000915527344,21.43000030517578,21.915000915527344,131336,0.0,0.0
2024-06-05 13:30:00,21.915599822998047,22.020000457763672,21.780000686645508,21.899999618530273,81641,0.0,0.0
2024-06-05 14:30:00,21.929899215698242,22.3700008392334,21.850000381469727,22.309999465942383,209484,0.0,0.0
2024-06-05 15:30:00,22.315000534057617,22.399999618530273,22.239999771118164,22.34950065612793,256699,0.0,0.0
2024-06-06 09:30:00,22.25,22.5,21.329999923706055,21.5,301107,0.0,0.0
2024-06-06 10:30:00,21.610000610351562,21.799999237060547,21.309999465942383,21.56999969482422,118006,0.0,0.0
2024-06-06 11:30:00,21.6200008392334,21.719999313354492,21.428199768066406,21.510499954223633,48904,0.0,0.0
2024-06-06 12:30:00,21.542999267578125,21.542999267578125,21.15999984741211,21.5,75419,0.0,0.0
2024-06-06 13:30:00,21.545000076293945,21.659900665283203,21.260000228881836,21.260000228881836,41332,0.0,0.0
2024-06-06 14:30:00,21.270000457763672,21.540000915527344,21.270000457763672,21.479999542236328,69035,0.0,0.0
2024-06-06 15:30:00,21.475000381469727,21.6299991607666,21.31999969482422,21.530000686645508,133345,0.0,0.0
2024-06-07 09:30:00,21.09000015258789,21.71969985961914,21.09000015258789,21.649999618530273,116372,0.0,0.0
2024-06-07 10:30:00,21.65999984741211,21.760000228881836,21.140199661254883,21.165000915527344,109551,0.0,0.0
2024-06-07 11:30:00,21.144800186157227,21.420000076293945,21.070100784301758,21.3799991607666,91101,0.0,0.0
2024-06-07 12:30:00,21.420000076293945,21.459999084472656,21.270000457763672,21.270000457763672,29765,0.0,0.0
2024-06-07 13:30:00,21.239999771118164,21.3799991607666,21.0,21.360000610351562,79585,0.0,0.0
2024-06-07 14:30:00,21.34000015258789,21.43000030517578,21.204999923706055,21.31999969482422,58238,0.0,0.0
2024-06-07 15:30:00,21.299999237060547,21.514999389648438,21.260000228881836,21.375,96820,0.0,0.0
2024-06-10 09:30:00,21.0,21.809999465942383,21.0,21.809999465942383,122189,0.0,0.0
2024-06-10 10:30:00,21.840700149536133,22.355499267578125,21.840700149536133,22.309999465942383,162412,0.0,0.0
2024-06-10 11:30:00,22.309999465942383,22.440000534057617,22.010000228881836,22.114700317382812,96470,0.0,0.0
2024-06-10 12:30:00,22.09000015258789,22.200000762939453,21.860000610351562,21.959999084472656,122299,0.0,0.0
2024-06-10 13:30:00,21.940000534057617,22.06999969482422,21.899999618530273,21.954999923706055,41724,0.0,0.0
2024-06-10 14:30:00,21.93000030517578,22.010000228881836,21.89590072631836,21.9950008392334,45763,0.0,0.0
2024-06-10 15:30:00,21.989999771118164,22.110000610351562,21.920000076293945,22.079999923706055,131422,0.0,0.0
2024-06-11 09:30:00,21.459999084472656,21.709999084472656,21.239999771118164,21.489999771118164,194380,0.0,0.0
2024-06-11 10:30:00,21.49329948425293,21.714000701904297,21.450000762939453,21.714000701904297,84501,0.0,0.0
2024-06-11 11:30:00,21.729999542236328,21.75,21.579999923706055,21.670000076293945,38857,0.0,0.0
2024-06-11 12:30:00,21.670000076293945,21.799999237060547,21.610000610351562,21.674999237060547,43661,0.0,0.0
2024-06-11 13:30:00,21.690000534057617,21.985000610351562,21.670000076293945,21.920000076293945,56579,0.0,0.0
2024-06-11 14:30:00,21.93000030517578,21.989999771118164,21.829999923706055,21.885000228881836,48492,0.0,0.0
2024-06-11 15:30:00,21.8700008392334,22.09000015258789,21.850000381469727,21.97800064086914,114590,0.0,0.0
2024-06-12 09:30:00,23.25,24.06999969482422,23.030000686645508,23.6299991607666,397046,0.0,0.0
2024-06-12 10:30:00,23.610000610351562,24.255300521850586,23.242399215698242,24.189899444580078,174304,0.0,0.0
2024-06-12 11:30:00,24.17460060119629,24.260000228881836,23.7450008392334,24.15999984741211,162916,0.0,0.0
2024-06-12 12:30:00,24.184999465942383,24.229999542236328,23.68000030517578,23.719999313354492,155192,0.0,0.0
2024-06-12 13:30:00,23.71500015258789,23.940000534057617,23.65999984741211,23.81999969482422,118620,0.0,0.0
2024-06-12 14:30:00,23.860000610351562,24.09000015258789,23.649999618530273,23.739999771118164,142833,0.0,0.0
2024-06-12 15:30:00,23.709999084472656,23.81999969482422,23.360000610351562,23.559999465942383,140241,0.0,0.0
2024-06-13 09:30:00,24.1299991607666,27.270000457763672,24.1299991607666,25.84000015258789,1140964,0.0,0.0
2024-06-13 10:30:00,25.829999923706055,26.729999542236328,25.800600051879883,26.40999984741211,287945,0.0,0.0
2024-06-13 11:30:00,26.469900131225586,26.709999084472656,25.81999969482422,25.822200775146484,247089,0.0,0.0
2024-06-13 12:30:00,25.799999237060547,25.920000076293945,25.225299835205078,25.329999923706055,148340,0.0,0.0
2024-06-13 13:30:00,25.34000015258789,26.010000228881836,25.309999465942383,25.950000762939453,130291,0.0,0.0
2024-06-13 14:30:00,25.953399658203125,26.09000015258789,25.600000381469727,25.760000228881836,132923,0.0,0.0
2024-06-13 15:30:00,25.750099182128906,26.34000015258789,25.75,26.339500427246094,195732,0.0,0.0
2024-06-14 09:30:00,26.049999237060547,27.3799991607666,25.832199096679688,26.193300247192383,374898,0.0,0.0
2024-06-14 10:30:00,26.15999984741211,26.170000076293945,25.6200008392334,25.829999923706055,191702,0.0,0.0
2024-06-14 11:30:00,25.83449935913086,26.010000228881836,25.43000030517578,26.010000228881836,133530,0.0,0.0
2024-06-14 12:30:00,25.9950008392334,26.09000015258789,25.649999618530273,26.0,83108,0.0,0.0
2024-06-14 13:30:00,26.00860023498535,26.010000228881836,25.610000610351562,25.68000030517578,46578,0.0,0.0
2024-06-14 14:30:00,25.670000076293945,25.8799991607666,25.56999969482422,25.799999237060547,101237,0.0,0.0
2024-06-14 15:30:00,25.81999969482422,26.1200008392334,25.719999313354492,25.90999984741211,183547,0.0,0.0
2024-06-17 09:30:00,25.850000381469727,26.549999237060547,25.719999313354492,25.920000076293945,219816,0.0,0.0
2024-06-17 10:30:00,25.949899673461914,25.949899673461914,25.06999969482422,25.149999618530273,211549,0.0,0.0
2024-06-17 11:30:00,25.1299991607666,25.200000762939453,24.950000762939453,25.174999237060547,205974,0.0,0.0
2024-06-17 12:30:00,25.174999237060547,25.2549991607666,24.93000030517578,25.100000381469727,155502,0.0,0.0
2024-06-17 13:30:00,25.09000015258789,25.360000610351562,25.0049991607666,25.239999771118164,123074,0.0,0.0
2024-06-17 14:30:00,25.25,25.280000686645508,25.0,25.079999923706055,87869,0.0,0.0
2024-06-17 15:30:00,25.079999923706055,25.190000534057617,25.020000457763672,25.020000457763672,161731,0.0,0.0
2024-06-18 09:30:00,24.799999237060547,25.149999618530273,24.100000381469727,24.988399505615234,327464,0.0,0.0
2024-06-18 10:30:00,25.020000457763672,25.359899520874023,24.899999618530273,25.229999542236328,182953,0.0,0.0
2024-06-18 11:30:00,25.229999542236328,25.579999923706055,25.149999618530273,25.520000457763672,121424,0.0,0.0
2024-06-18 12:30:00,25.536699295043945,25.639999389648438,25.44499969482422,25.6200008392334,67444,0.0,0.0
2024-06-18 13:30:00,25.610000610351562,25.760000228881836,25.40999984741211,25.420000076293945,78562,0.0,0.0
2024-06-18 14:30:00,25.422500610351562,25.422500610351562,25.149999618530273,25.170000076293945,89696,0.0,0.0
2024-06-18 15:30:00,25.149999618530273,25.270000457763672,25.030000686645508,25.149999618530273,131396,0.0,0.0
2024-06-20 09:30:00,25.31999969482422,25.3700008392334,24.510000228881836,25.059999465942383,195743,0.0,0.0
2024-06-20 10:30:00,25.075000762939453,25.264999389648438,24.739999771118164,24.745399475097656,68873,0.0,0.0
2024-06-20 11:30:00,24.753299713134766,24.969999313354492,24.739999771118164,24.829999923706055,65928,0.0,0.0
2024-06-20 12:30:00,24.81999969482422,24.81999969482422,24.18000030517578,24.469900131225586,159787,0.0,0.0
2024-06-20 13:30:00,24.479999542236328,24.8700008392334,24.270000457763672,24.84000015258789,98863,0.0,0.0
2024-06-20 14:30:00,24.829999923706055,24.86840057373047,24.549999237060547,24.709999084472656,73693,0.0,0.0
2024-06-20 15:30:00,24.719999313354492,24.809999465942383,24.399999618530273,24.469999313354492,144909,0.0,0.0
2024-06-21 09:30:00,24.0,24.269899368286133,23.520000457763672,24.110000610351562,201731,0.0,0.0
2024-06-21 10:30:00,24.09000015258789,24.655000686645508,24.038999557495117,24.469999313354492,79154,0.0,0.0
2024-06-21 11:30:00,24.344999313354492,24.3700008392334,24.149999618530273,24.190000534057617,58494,0.0,0.0
2024-06-21 12:30:00,24.219999313354492,24.350000381469727,24.18000030517578,24.329999923706055,28950,0.0,0.0
2024-06-21 13:30:00,24.309999465942383,24.329999923706055,24.209999084472656,24.325000762939453,34174,0.0,0.0
2024-06-21 14:30:00,24.309999465942383,24.315000534057617,24.139999389648438,24.225000381469727,53579,0.0,0.0
2024-06-21 15:30:00,24.229999542236328,24.479999542236328,24.190099716186523,24.440000534057617,83703,0.0,0.0
2024-06-24 09:30:00,24.309999465942383,24.889699935913086,24.110000610351562,24.399999618530273,124841,0.0,0.0
2024-06-24 10:30:00,24.389999389648438,24.549999237060547,22.750099182128906,22.90999984741211,279350,0.0,0.0
2024-06-24 11:30:00,22.950000762939453,23.139999389648438,22.594999313354492,22.84000015258789,149745,0.0,0.0
2024-06-24 12:30:00,22.850000381469727,23.399999618530273,22.84000015258789,23.25,86228,0.0,0.0
2024-06-24 13:30:00,23.24810028076172,23.3700008392334,23.165000915527344,23.235000610351562,74229,0.0,0.0
2024-06-24 14:30:00,23.229999542236328,23.5,23.2273006439209,23.43000030517578,110482,0.0,0.0
2024-06-24 15:30:00,23.43000030517578,23.43000030517578,23.114999771118164,23.190000534057617,142631,0.0,0.0
2024-06-25 09:30:00,23.209999084472656,23.600000381469727,22.770000457763672,23.59000015258789,132407,0.0,0.0
2024-06-25 10:30:00,23.594200134277344,23.989999771118164,23.420000076293945,23.8700008392334,97952,0.0,0.0
2024-06-25 11:30:00,23.889999389648438,24.364999771118164,23.889999389648438,24.225000381469727,119070,0.0,0.0
2024-06-25 12:30:00,24.190000534057617,24.239500045776367,24.010000228881836,24.190000534057617,55371,0.0,0.0
2024-06-25 13:30:00,24.209999084472656,24.372900009155273,24.120100021362305,24.312000274658203,62935,0.0,0.0
2024-06-25 14:30:00,24.30500030517578,24.420000076293945,24.09000015258789,24.135000228881836,95537,0.0,0.0
