Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-08 12:30:00,46.88999938964844,47.060001373291016,46.88999938964844,47.060001373291016,2559,0.0,0.0
2024-05-08 13:30:00,47.15999984741211,47.310001373291016,47.08000183105469,47.18000030517578,3563,0.0,0.0
2024-05-08 14:30:00,47.290000915527344,47.35499954223633,47.2599983215332,47.275001525878906,3541,0.0,0.0
2024-05-08 15:30:00,47.467498779296875,48.22999954223633,47.38999938964844,48.02000045776367,19572,0.0,0.0
2024-05-09 09:30:00,47.93000030517578,49.0,47.93000030517578,48.31999969482422,11482,0.0,0.0
2024-05-09 10:30:00,48.060001373291016,49.349998474121094,48.060001373291016,49.349998474121094,5390,0.0,0.0
2024-05-09 11:30:00,49.130001068115234,49.349998474121094,48.970001220703125,48.970001220703125,5564,0.0,0.0
2024-05-09 12:30:00,48.849998474121094,48.970001220703125,48.58000183105469,48.970001220703125,2800,0.0,0.0
2024-05-09 13:30:00,48.9900016784668,49.20000076293945,48.83000183105469,49.20000076293945,6753,0.0,0.0
2024-05-09 14:30:00,49.312198638916016,49.52000045776367,49.312198638916016,49.52000045776367,6702,0.0,0.0
2024-05-09 15:30:00,49.599998474121094,50.09000015258789,49.5,49.78499984741211,17082,0.0,0.0
2024-05-10 09:30:00,49.79999923706055,50.5,49.70000076293945,50.099998474121094,10495,0.0,0.0
2024-05-10 10:30:00,49.9739990234375,49.9739990234375,49.38999938964844,49.38999938964844,6337,0.0,0.0
2024-05-10 11:30:00,49.65999984741211,49.79999923706055,49.43000030517578,49.43000030517578,4603,0.0,0.0
2024-05-10 12:30:00,49.43989944458008,49.43989944458008,48.7599983215332,48.7599983215332,2414,0.0,0.0
2024-05-10 13:30:00,48.70000076293945,48.900001525878906,48.529998779296875,48.61000061035156,4560,0.0,0.0
2024-05-10 14:30:00,48.7400016784668,49.060001373291016,48.61000061035156,48.91999816894531,6662,0.0,0.0
2024-05-10 15:30:00,48.755001068115234,48.77000045776367,48.400001525878906,48.689998626708984,7276,0.0,0.0
2024-05-13 09:30:00,48.779998779296875,48.779998779296875,48.5,48.584999084472656,4102,0.0,0.0
2024-05-13 10:30:00,48.564998626708984,48.7400016784668,48.564998626708984,48.66999816894531,2434,0.0,0.0
2024-05-13 11:30:00,48.54999923706055,48.54999923706055,47.52000045776367,48.22999954223633,8638,0.0,0.0
2024-05-13 12:30:00,48.2599983215332,48.540000915527344,48.2599983215332,48.540000915527344,3217,0.0,0.0
2024-05-13 14:30:00,48.59349822998047,48.59349822998047,48.5,48.5,2217,0.0,0.0
2024-05-13 15:30:00,48.5099983215332,48.5099983215332,47.849998474121094,47.92499923706055,10998,0.0,0.0
2024-05-14 09:30:00,48.1349983215332,48.25,47.92380142211914,48.25,3446,0.0,0.0
2024-05-14 10:30:00,48.14500045776367,48.150001525878906,47.57500076293945,47.7598991394043,13192,0.0,0.0
2024-05-14 11:30:00,47.93000030517578,48.084999084472656,47.7400016784668,47.85499954223633,16402,0.0,0.0
2024-05-14 12:30:00,47.599998474121094,47.724998474121094,47.459999084472656,47.57279968261719,6242,0.0,0.0
2024-05-14 13:30:00,47.650001525878906,47.720001220703125,47.45000076293945,47.45000076293945,3342,0.0,0.0
2024-05-14 14:30:00,47.45500183105469,47.560001373291016,47.150001525878906,47.150001525878906,5511,0.0,0.0
2024-05-14 15:30:00,47.189998626708984,47.34000015258789,47.060001373291016,47.08000183105469,11287,0.0,0.0
2024-05-15 09:30:00,47.09000015258789,47.09000015258789,46.29999923706055,46.41999816894531,4911,0.0,0.0
2024-05-15 10:30:00,46.75,46.790000915527344,46.75,46.790000915527344,548,0.0,0.0
2024-05-15 11:30:00,47.04499816894531,47.04499816894531,47.040000915527344,47.040000915527344,2488,0.0,0.0
2024-05-15 12:30:00,46.97999954223633,46.97999954223633,46.97999954223633,46.97999954223633,2037,0.0,0.0
2024-05-15 14:30:00,47.29999923706055,47.29999923706055,46.98500061035156,46.98500061035156,2530,0.0,0.0
2024-05-15 15:30:00,47.150001525878906,47.2599983215332,47.02000045776367,47.150001525878906,2586,0.0,0.0
2024-05-16 09:30:00,47.36000061035156,47.380001068115234,47.189998626708984,47.220001220703125,2987,0.0,0.0
2024-05-16 10:30:00,47.492000579833984,47.744998931884766,47.492000579833984,47.709999084472656,2302,0.0,0.0
2024-05-16 11:30:00,47.814998626708984,47.88309860229492,47.4900016784668,47.4900016784668,3936,0.0,0.0
2024-05-16 12:30:00,47.66999816894531,47.66999816894531,47.47999954223633,47.47999954223633,2712,0.0,0.0
2024-05-16 13:30:00,47.66999816894531,47.83000183105469,47.66999816894531,47.790000915527344,5106,0.0,0.0
2024-05-16 14:30:00,47.83000183105469,48.02000045776367,47.779998779296875,48.02000045776367,2809,0.0,0.0
2024-05-16 15:30:00,48.0099983215332,48.0099983215332,47.7599983215332,47.83000183105469,6350,0.0,0.0
2024-05-17 09:30:00,48.18000030517578,48.310001373291016,46.959999084472656,47.02000045776367,27030,0.0,0.0
2024-05-17 10:30:00,47.5099983215332,47.5099983215332,47.38999938964844,47.38999938964844,807,0.0,0.0
2024-05-17 11:30:00,47.34000015258789,47.349998474121094,46.915000915527344,47.060001373291016,3642,0.0,0.0
2024-05-17 12:30:00,46.959999084472656,47.3849983215332,46.959999084472656,47.3849983215332,4111,0.0,0.0
2024-05-17 13:30:00,47.459999084472656,47.459999084472656,47.189998626708984,47.28969955444336,2052,0.0,0.0
2024-05-17 14:30:00,46.96500015258789,47.310001373291016,46.96500015258789,47.310001373291016,1968,0.0,0.0
2024-05-17 15:30:00,47.099998474121094,47.34000015258789,47.08000183105469,47.2599983215332,6175,0.0,0.0
2024-05-20 09:30:00,46.5,47.040000915527344,46.5,47.0,2423,0.0,0.0
2024-05-20 10:30:00,47.130001068115234,47.5098991394043,46.97999954223633,47.45500183105469,17389,0.0,0.0
2024-05-20 11:30:00,47.650001525878906,48.08000183105469,47.58399963378906,47.90510177612305,5905,0.0,0.0
2024-05-20 12:30:00,47.7942008972168,47.7942008972168,47.5,47.5,2714,0.0,0.0
2024-05-20 13:30:00,47.54999923706055,47.54999923706055,47.54990005493164,47.54990005493164,1736,0.0,0.0
2024-05-20 14:30:00,47.63999938964844,47.63999938964844,47.13999938964844,47.52000045776367,4276,0.0,0.0
2024-05-20 15:30:00,47.4900016784668,47.810001373291016,47.4900016784668,47.61000061035156,8562,0.0,0.0
2024-05-21 09:30:00,47.04999923706055,47.72999954223633,46.61000061035156,46.84000015258789,45555,0.0,0.0
2024-05-21 10:30:00,46.5,46.56999969482422,46.5,46.56999969482422,3575,0.0,0.0
2024-05-21 11:30:00,46.630001068115234,46.630001068115234,46.630001068115234,46.630001068115234,274,0.0,0.0
2024-05-21 12:30:00,46.29999923706055,46.29999923706055,45.7599983215332,45.91999816894531,3484,0.0,0.0
2024-05-21 13:30:00,45.709999084472656,45.90999984741211,45.400001525878906,45.5,5980,0.0,0.0
2024-05-21 14:30:00,45.599998474121094,45.72999954223633,45.380001068115234,45.72999954223633,7094,0.0,0.0
2024-05-21 15:30:00,45.81999969482422,45.959999084472656,45.75,45.959999084472656,5479,0.0,0.0
2024-05-22 09:30:00,45.27000045776367,45.54999923706055,45.21500015258789,45.54999923706055,2586,0.0,0.0
2024-05-22 10:30:00,44.54999923706055,44.54999923706055,44.5099983215332,44.5099983215332,3105,0.0,0.0
2024-05-22 11:30:00,45.040000915527344,45.04999923706055,45.040000915527344,45.04999923706055,1373,0.0,0.0
2024-05-22 12:30:00,45.140098571777344,45.22999954223633,44.8400993347168,44.8400993347168,4672,0.0,0.0
2024-05-22 13:30:00,45.404998779296875,45.404998779296875,45.06999969482422,45.06999969482422,3269,0.0,0.0
2024-05-22 14:30:00,45.16999816894531,45.16999816894531,45.04999923706055,45.07500076293945,2088,0.0,0.0
2024-05-22 15:30:00,45.150001525878906,45.150001525878906,45.0099983215332,45.04999923706055,4726,0.0,0.0
2024-05-23 09:30:00,44.66999816894531,45.459999084472656,44.58000183105469,45.20000076293945,4084,0.0,0.0
2024-05-23 10:30:00,45.21870040893555,45.21870040893555,45.13999938964844,45.13999938964844,1901,0.0,0.0
2024-05-23 12:30:00,45.025001525878906,45.025001525878906,44.85499954223633,44.85499954223633,3018,0.0,0.0
2024-05-23 13:30:00,44.68000030517578,44.68000030517578,44.11000061035156,44.11000061035156,2038,0.0,0.0
2024-05-23 14:30:00,44.439998626708984,44.439998626708984,44.439998626708984,44.439998626708984,1263,0.0,0.0
2024-05-23 15:30:00,44.4900016784668,44.4900016784668,44.290000915527344,44.3849983215332,4424,0.0,0.0
2024-05-24 09:30:00,44.41999816894531,44.470001220703125,44.38999938964844,44.470001220703125,5528,0.0,0.0
2024-05-24 10:30:00,44.665000915527344,45.470001220703125,44.665000915527344,45.150001525878906,3353,0.0,0.0
2024-05-24 11:30:00,45.41999816894531,45.56999969482422,45.41999816894531,45.52000045776367,2203,0.0,0.0
2024-05-24 12:30:00,45.540000915527344,45.72999954223633,45.38999938964844,45.47999954223633,5726,0.0,0.0
2024-05-24 13:30:00,45.65999984741211,45.65999984741211,45.380001068115234,45.40999984741211,3004,0.0,0.0
2024-05-24 14:30:00,45.37139892578125,45.37139892578125,45.349998474121094,45.349998474121094,2946,0.0,0.0
2024-05-24 15:30:00,45.45000076293945,45.52000045776367,45.279998779296875,45.5099983215332,4940,0.0,0.0
2024-05-28 09:30:00,45.709999084472656,46.43000030517578,45.619998931884766,46.220001220703125,4526,0.0,0.0
2024-05-28 10:30:00,46.61000061035156,46.7598991394043,46.31100082397461,46.7400016784668,3522,0.0,0.0
2024-05-28 11:30:00,46.70000076293945,46.95000076293945,46.0099983215332,46.0099983215332,6434,0.0,0.0
2024-05-28 12:30:00,45.97420120239258,46.380001068115234,45.97420120239258,46.11000061035156,2974,0.0,0.0
2024-05-28 13:30:00,45.959999084472656,45.959999084472656,45.619998931884766,45.619998931884766,3490,0.0,0.0
2024-05-28 14:30:00,45.43000030517578,45.52000045776367,45.27000045776367,45.47999954223633,2815,0.0,0.0
2024-05-28 15:30:00,45.349998474121094,45.755001068115234,45.255001068115234,45.68000030517578,7667,0.0,0.0
2024-05-29 09:30:00,45.0099983215332,45.0099983215332,45.0099983215332,45.0099983215332,714,0.0,0.0
2024-05-29 10:30:00,44.97999954223633,45.32500076293945,44.97999954223633,45.32500076293945,629,0.0,0.0
2024-05-29 11:30:00,45.21500015258789,45.21500015258789,44.72999954223633,44.900001525878906,4571,0.0,0.0
2024-05-29 12:30:00,44.75,44.75,44.525001525878906,44.525001525878906,417,0.0,0.0
2024-05-29 13:30:00,44.61370086669922,44.619998931884766,44.51499938964844,44.51499938964844,2777,0.0,0.0
2024-05-29 14:30:00,44.400001525878906,44.529998779296875,44.400001525878906,44.529998779296875,2202,0.0,0.0
2024-05-29 15:30:00,44.45000076293945,44.45000076293945,44.220001220703125,44.220001220703125,4524,0.0,0.0
2024-05-30 10:30:00,45.0,45.237701416015625,45.0,45.237701416015625,2326,0.0,0.0
2024-05-30 11:30:00,44.85499954223633,45.040000915527344,44.724998474121094,45.040000915527344,4186,0.0,0.0
2024-05-30 12:30:00,44.869998931884766,44.869998931884766,44.630001068115234,44.650001525878906,1764,0.0,0.0
2024-05-30 13:30:00,44.42179870605469,44.435001373291016,44.20500183105469,44.415000915527344,2301,0.0,0.0
2024-05-30 14:30:00,44.290000915527344,44.45220184326172,44.25,44.2599983215332,4055,0.0,0.0
2024-05-30 15:30:00,44.349998474121094,44.349998474121094,44.04999923706055,44.150001525878906,4973,0.0,0.0
2024-05-31 09:30:00,44.29999923706055,44.40250015258789,43.47010040283203,44.029998779296875,3508,0.0,0.0
2024-05-31 10:30:00,43.7942008972168,44.290000915527344,43.72159957885742,43.974998474121094,5363,0.0,0.0
2024-05-31 11:30:00,43.57680130004883,43.57680130004883,43.57680130004883,43.57680130004883,460,0.0,0.0
2024-05-31 12:30:00,43.400001525878906,43.720001220703125,43.22010040283203,43.720001220703125,2094,0.0,0.0
2024-05-31 13:30:00,43.91999816894531,43.91999816894531,43.345001220703125,43.349998474121094,4582,0.0,0.0
2024-05-31 14:30:00,43.529998779296875,43.529998779296875,43.505001068115234,43.505001068115234,2110,0.0,0.0
2024-05-31 15:30:00,43.47999954223633,43.84000015258789,43.47999954223633,43.72999954223633,14057,0.0,0.0
2024-06-03 09:30:00,43.61000061035156,43.79999923706055,42.854801177978516,43.54999923706055,5115,0.105,0.0
2024-06-03 10:30:00,43.50699996948242,43.560001373291016,43.50699996948242,43.54999923706055,3482,0.0,0.0
2024-06-03 11:30:00,43.04499816894531,43.04499816894531,42.790000915527344,42.88999938964844,3275,0.0,0.0
2024-06-03 12:30:00,42.7599983215332,43.310001373291016,42.7599983215332,42.88999938964844,4616,0.0,0.0
2024-06-03 13:30:00,42.849998474121094,42.875,42.709999084472656,42.875,2619,0.0,0.0
2024-06-03 14:30:00,42.755401611328125,42.88999938964844,42.678001403808594,42.849998474121094,5518,0.0,0.0
2024-06-03 15:30:00,42.86000061035156,43.09000015258789,42.790000915527344,43.060001373291016,7008,0.0,0.0
2024-06-04 09:30:00,42.880001068115234,43.525001525878906,41.54999923706055,41.54999923706055,6874,0.0,0.0
2024-06-04 10:30:00,42.10089874267578,42.10089874267578,40.91999816894531,40.91999816894531,3791,0.0,0.0
2024-06-04 11:30:00,41.11989974975586,41.15999984741211,40.630001068115234,41.15999984741211,6775,0.0,0.0
2024-06-04 12:30:00,40.70000076293945,40.720001220703125,40.56999969482422,40.58000183105469,2119,0.0,0.0
2024-06-04 13:30:00,40.56999969482422,40.880001068115234,40.5099983215332,40.5099983215332,3784,0.0,0.0
2024-06-04 14:30:00,40.47999954223633,40.939998626708984,40.34000015258789,40.88999938964844,5863,0.0,0.0
2024-06-04 15:30:00,41.0,41.0,40.400001525878906,40.790000915527344,10000,0.0,0.0
2024-06-05 09:30:00,40.86000061035156,40.86000061035156,40.86000061035156,40.86000061035156,2476,0.0,0.0
2024-06-05 10:30:00,41.11000061035156,41.11000061035156,40.75,40.75,4008,0.0,0.0
2024-06-05 11:30:00,40.68000030517578,40.779998779296875,40.68000030517578,40.71979904174805,2787,0.0,0.0
2024-06-05 12:30:00,40.79999923706055,40.83000183105469,40.689998626708984,40.689998626708984,2782,0.0,0.0
2024-06-05 13:30:00,40.779998779296875,40.779998779296875,40.750099182128906,40.750099182128906,1996,0.0,0.0
2024-06-05 14:30:00,40.75,40.75,40.70000076293945,40.70000076293945,2482,0.0,0.0
2024-06-05 15:30:00,40.77000045776367,40.81999969482422,40.619998931884766,40.630001068115234,5473,0.0,0.0
2024-06-06 09:30:00,40.630001068115234,40.790000915527344,40.630001068115234,40.790000915527344,2240,0.0,0.0
2024-06-06 10:30:00,40.94499969482422,41.27000045776367,40.94499969482422,41.099998474121094,17466,0.0,0.0
2024-06-06 11:30:00,41.18769836425781,41.209999084472656,41.03499984741211,41.03499984741211,4064,0.0,0.0
2024-06-06 12:30:00,41.02000045776367,41.02000045776367,41.02000045776367,41.02000045776367,2884,0.0,0.0
2024-06-06 13:30:00,41.220001220703125,41.220001220703125,40.890098571777344,40.97999954223633,3900,0.0,0.0
2024-06-06 14:30:00,41.060001373291016,41.4900016784668,41.060001373291016,41.290000915527344,3423,0.0,0.0
2024-06-06 15:30:00,41.209999084472656,41.4900016784668,40.9900016784668,41.4900016784668,7781,0.0,0.0
2024-06-07 09:30:00,40.77000045776367,40.77000045776367,40.59000015258789,40.599998474121094,3149,0.0,0.0
2024-06-07 10:30:00,41.040000915527344,41.040000915527344,40.70000076293945,40.70000076293945,3597,0.0,0.0
2024-06-07 12:30:00,40.650001525878906,40.650001525878906,40.650001525878906,40.650001525878906,766,0.0,0.0
2024-06-07 13:30:00,40.40999984741211,40.40999984741211,40.31999969482422,40.36000061035156,2533,0.0,0.0
2024-06-07 14:30:00,40.439998626708984,40.439998626708984,40.439998626708984,40.439998626708984,2082,0.0,0.0
2024-06-07 15:30:00,40.790000915527344,40.790000915527344,40.65999984741211,40.7599983215332,2772,0.0,0.0
2024-06-10 09:30:00,40.369998931884766,40.40999984741211,40.13999938964844,40.31999969482422,4250,0.0,0.0
2024-06-10 10:30:00,40.45000076293945,40.5099983215332,40.32500076293945,40.5099983215332,1498,0.0,0.0
2024-06-10 11:30:00,40.56999969482422,40.88999938964844,40.56999969482422,40.77000045776367,3514,0.0,0.0
2024-06-10 12:30:00,40.79499816894531,40.91999816894531,40.625,40.630001068115234,10330,0.0,0.0
2024-06-10 13:30:00,40.79999923706055,41.060001373291016,40.619998931884766,40.88999938964844,11881,0.0,0.0
2024-06-10 14:30:00,40.72999954223633,41.150001525878906,40.72999954223633,41.13999938964844,7194,0.0,0.0
2024-06-10 15:30:00,41.07500076293945,41.409000396728516,41.0099983215332,41.409000396728516,7935,0.0,0.0
2024-06-11 09:30:00,41.09000015258789,41.09000015258789,40.380001068115234,40.380001068115234,3018,0.0,0.0
2024-06-11 10:30:00,40.72999954223633,40.81999969482422,40.72999954223633,40.81999969482422,2515,0.0,0.0
2024-06-11 11:30:00,40.54159927368164,40.619998931884766,40.52000045776367,40.619998931884766,1885,0.0,0.0
2024-06-11 12:30:00,40.521400451660156,40.7400016784668,40.521400451660156,40.560001373291016,4005,0.0,0.0
2024-06-11 13:30:00,40.58000183105469,40.650001525878906,40.4900016784668,40.650001525878906,2866,0.0,0.0
2024-06-11 14:30:00,40.81999969482422,40.81999969482422,40.689998626708984,40.709999084472656,3180,0.0,0.0
2024-06-11 15:30:00,40.654998779296875,40.9900016784668,40.654998779296875,40.93000030517578,4562,0.0,0.0
2024-06-12 09:30:00,42.22999954223633,43.38999938964844,41.970001220703125,42.33000183105469,5404,0.0,0.0
2024-06-12 10:30:00,42.25,42.25,41.849998474121094,41.849998474121094,2745,0.0,0.0
2024-06-12 11:30:00,41.65999984741211,41.76499938964844,41.474998474121094,41.474998474121094,4756,0.0,0.0
2024-06-12 12:30:00,41.5,41.85499954223633,41.33000183105469,41.77000045776367,5573,0.0,0.0
2024-06-12 13:30:00,41.93000030517578,42.04999923706055,41.790000915527344,41.904998779296875,5366,0.0,0.0
2024-06-12 14:30:00,41.810001373291016,42.13999938964844,41.709999084472656,41.77000045776367,5132,0.0,0.0
2024-06-12 15:30:00,41.70000076293945,41.875,41.630001068115234,41.630001068115234,7516,0.0,0.0
2024-06-13 09:30:00,41.65999984741211,42.119998931884766,40.29999923706055,40.29999923706055,13178,0.0,0.0
2024-06-13 10:30:00,40.279998779296875,40.80500030517578,40.279998779296875,40.790000915527344,4123,0.0,0.0
2024-06-13 11:30:00,40.584999084472656,40.77000045776367,40.54499816894531,40.77000045776367,18573,0.0,0.0
2024-06-13 12:30:00,40.435001373291016,40.435001373291016,40.255001068115234,40.255001068115234,2760,0.0,0.0
2024-06-13 13:30:00,40.290000915527344,40.33000183105469,40.130001068115234,40.310001373291016,1947,0.0,0.0
2024-06-13 14:30:00,40.209999084472656,40.720001220703125,40.119998931884766,40.650001525878906,7639,0.0,0.0
2024-06-13 15:30:00,40.75,40.869998931884766,40.41699981689453,40.41699981689453,14870,0.0,0.0
2024-06-14 09:30:00,40.0,40.01499938964844,38.689998626708984,39.02000045776367,4363,0.0,0.0
2024-06-14 10:30:00,39.0099983215332,39.38990020751953,38.970001220703125,39.38990020751953,3486,0.0,0.0
2024-06-14 11:30:00,39.599998474121094,39.599998474121094,39.310001373291016,39.56999969482422,1707,0.0,0.0
2024-06-14 12:30:00,39.369998931884766,39.78499984741211,39.369998931884766,39.68000030517578,2482,0.0,0.0
2024-06-14 13:30:00,39.849998474121094,39.849998474121094,39.40999984741211,39.40999984741211,3638,0.0,0.0
2024-06-14 14:30:00,39.310001373291016,39.829898834228516,39.310001373291016,39.829898834228516,3089,0.0,0.0
2024-06-14 15:30:00,39.61000061035156,39.630001068115234,39.43000030517578,39.630001068115234,4325,0.0,0.0
2024-06-17 09:30:00,38.95000076293945,39.44499969482422,38.939998626708984,39.18000030517578,3246,0.0,0.0
2024-06-17 10:30:00,38.880001068115234,39.2599983215332,38.869998931884766,39.2599983215332,1675,0.0,0.0
2024-06-17 11:30:00,39.29999923706055,39.689998626708984,39.025001525878906,39.59000015258789,3448,0.0,0.0
2024-06-17 13:30:00,39.557498931884766,39.95000076293945,39.557498931884766,39.900001525878906,2082,0.0,0.0
2024-06-17 14:30:00,39.845001220703125,39.845001220703125,39.845001220703125,39.845001220703125,2505,0.0,0.0
2024-06-17 15:30:00,39.9900016784668,40.11000061035156,39.880001068115234,39.9900016784668,1121,0.0,0.0
2024-06-18 09:30:00,40.13999938964844,40.44580078125,39.650001525878906,39.79999923706055,2824,0.0,0.0
2024-06-18 10:30:00,39.84000015258789,40.130001068115234,39.84000015258789,40.130001068115234,2186,0.0,0.0
2024-06-18 12:30:00,40.150001525878906,40.29999923706055,40.150001525878906,40.29999923706055,2113,0.0,0.0
2024-06-18 13:30:00,40.18000030517578,40.27000045776367,40.13999938964844,40.27000045776367,2039,0.0,0.0
2024-06-18 14:30:00,40.224998474121094,40.290000915527344,40.099998474121094,40.099998474121094,2289,0.0,0.0
2024-06-18 15:30:00,40.0,40.0,39.720001220703125,39.755001068115234,5676,0.0,0.0
2024-06-20 09:30:00,39.900001525878906,39.959999084472656,39.68000030517578,39.959999084472656,2927,0.0,0.0
2024-06-20 10:30:00,39.849998474121094,39.85499954223633,39.810001373291016,39.85499954223633,1811,0.0,0.0
2024-06-20 11:30:00,39.619998931884766,39.68000030517578,39.5,39.5,3745,0.0,0.0
2024-06-20 12:30:00,39.43000030517578,39.43000030517578,39.2599983215332,39.2599983215332,1405,0.0,0.0
2024-06-20 13:30:00,39.22999954223633,39.349998474121094,39.18000030517578,39.349998474121094,3209,0.0,0.0
2024-06-20 14:30:00,39.380001068115234,39.380001068115234,39.27000045776367,39.33000183105469,3772,0.0,0.0
2024-06-20 15:30:00,39.470001220703125,39.619998931884766,39.40999984741211,39.43000030517578,10507,0.0,0.0
2024-06-21 09:30:00,39.369998931884766,39.59000015258789,38.27000045776367,39.59000015258789,12650,0.0,0.0
2024-06-21 10:30:00,39.67499923706055,39.81999969482422,39.510501861572266,39.510501861572266,2610,0.0,0.0
2024-06-21 11:30:00,39.69499969482422,39.69499969482422,39.31999969482422,39.31999969482422,1311,0.0,0.0
2024-06-21 12:30:00,39.35499954223633,39.51499938964844,39.35499954223633,39.51499938964844,1061,0.0,0.0
2024-06-21 13:30:00,39.349998474121094,39.380001068115234,39.31999969482422,39.31999969482422,3488,0.0,0.0
2024-06-21 14:30:00,39.349998474121094,39.349998474121094,39.31999969482422,39.31999969482422,1752,0.0,0.0
2024-06-21 15:30:00,39.39500045776367,39.459999084472656,39.08000183105469,39.222999572753906,4356,0.0,0.0
2024-06-24 09:30:00,40.78499984741211,40.78499984741211,39.11000061035156,40.2400016784668,3474,0.0,0.0
2024-06-24 10:30:00,40.349998474121094,40.65999984741211,40.349998474121094,40.65999984741211,3996,0.0,0.0
2024-06-24 11:30:00,40.59000015258789,41.029998779296875,40.470001220703125,40.54499816894531,19119,0.0,0.0
2024-06-24 12:30:00,40.755001068115234,40.755001068115234,40.3849983215332,40.3849983215332,4337,0.0,0.0
2024-06-24 13:30:00,40.494998931884766,40.494998931884766,40.494998931884766,40.494998931884766,1354,0.0,0.0
2024-06-24 14:30:00,40.4900016784668,40.849998474121094,40.4900016784668,40.72999954223633,6450,0.0,0.0
2024-06-24 15:30:00,40.84000015258789,40.97999954223633,40.71500015258789,40.79999923706055,11281,0.0,0.0
2024-06-25 09:30:00,40.275001525878906,41.14500045776367,40.275001525878906,40.665000915527344,4854,0.0,0.0
2024-06-25 10:30:00,40.77000045776367,40.77000045776367,40.33000183105469,40.349998474121094,5793,0.0,0.0
2024-06-25 11:30:00,40.099998474121094,40.19499969482422,40.0,40.19499969482422,3046,0.0,0.0
2024-06-25 12:30:00,40.290000915527344,40.290000915527344,40.14500045776367,40.185001373291016,2249,0.0,0.0
2024-06-25 13:30:00,40.21500015258789,40.33000183105469,40.21500015258789,40.21500015258789,3083,0.0,0.0
2024-06-25 14:30:00,40.43000030517578,40.45000076293945,40.36000061035156,40.45000076293945,1338,0.0,0.0
2024-06-25 15:30:00,40.36000061035156,40.650001525878906,40.2599983215332,40.27000045776367,11786,0.0,0.0
2024-06-26 09:30:00,39.65999984741211,40.650001525878906,39.65999984741211,40.63999938964844,2313,0.0,0.0
2024-06-26 10:30:00,40.81999969482422,40.81999969482422,40.185001373291016,40.185001373291016,4584,0.0,0.0
2024-06-26 11:30:00,40.189998626708984,40.26499938964844,40.08000183105469,40.11000061035156,3072,0.0,0.0
2024-06-26 12:30:00,40.189998626708984,40.459999084472656,40.189998626708984,40.40999984741211,3483,0.0,0.0
2024-06-26 13:30:00,40.51499938964844,40.529998779296875,40.33000183105469,40.36000061035156,3926,0.0,0.0
2024-06-26 14:30:00,40.43000030517578,40.47999954223633,40.43000030517578,40.459999084472656,4630,0.0,0.0
2024-06-26 15:30:00,40.58000183105469,40.869998931884766,40.494998931884766,40.68000030517578,11248,0.0,0.0
