Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-14 12:30:00,12.550000190734863,12.550000190734863,12.460100173950195,12.550000190734863,5951,0.0,0.0
2024-05-15 09:30:00,12.539899826049805,12.539899826049805,12.539899826049805,12.539899826049805,940,0.0,0.0
2024-05-15 11:30:00,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,530,0.0,0.0
2024-05-15 12:30:00,12.548399925231934,12.600000381469727,12.46500015258789,12.572799682617188,9214,0.0,0.0
2024-05-15 15:30:00,12.600000381469727,12.600000381469727,12.567999839782715,12.579999923706055,1360,0.0,0.0
2024-05-16 09:30:00,12.579999923706055,12.579999923706055,12.344799995422363,12.344799995422363,1748,0.0,0.0
2024-05-17 09:30:00,12.489999771118164,12.489999771118164,12.489999771118164,12.489999771118164,1458,0.0,0.0
2024-05-17 10:30:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,218,0.0,0.0
2024-05-17 11:30:00,12.395000457763672,12.600000381469727,12.395000457763672,12.600000381469727,1954,0.0,0.0
2024-05-17 13:30:00,12.579999923706055,12.579999923706055,12.579999923706055,12.579999923706055,387,0.0,0.0
2024-05-17 14:30:00,12.600000381469727,12.611200332641602,12.579999923706055,12.611200332641602,1503,0.0,0.0
2024-05-20 09:30:00,12.359999656677246,12.359999656677246,11.680100440979004,12.184599876403809,3520,0.0,0.0
2024-05-20 10:30:00,12.0,12.0,12.0,12.0,200,0.0,0.0
2024-05-20 11:30:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,264,0.0,0.0
2024-05-20 12:30:00,12.027099609375,12.120400428771973,11.630000114440918,12.120400428771973,3713,0.0,0.0
2024-05-20 13:30:00,12.25,12.25,11.911999702453613,11.911999702453613,1576,0.0,0.0
2024-05-20 14:30:00,12.010000228881836,12.010000228881836,12.010000228881836,12.010000228881836,365,0.0,0.0
2024-05-21 09:30:00,11.970000267028809,11.970000267028809,11.859999656677246,11.859999656677246,702,0.0,0.0
2024-05-21 11:30:00,11.869999885559082,11.947999954223633,11.869999885559082,11.947999954223633,4428,0.0,0.0
2024-05-21 15:30:00,11.702699661254883,11.702699661254883,11.702699661254883,11.702699661254883,301,0.0,0.0
2024-05-22 13:30:00,11.880000114440918,11.880000114440918,11.850000381469727,11.850000381469727,330,0.0,0.0
2024-05-22 14:30:00,11.85099983215332,11.984999656677246,11.850099563598633,11.850099563598633,3214,0.0,0.0
2024-05-22 15:30:00,11.799300193786621,11.8100004196167,11.799300193786621,11.8100004196167,600,0.0,0.0
2024-05-23 09:30:00,11.696200370788574,11.696200370788574,11.40999984741211,11.40999984741211,2316,0.0,0.0
2024-05-23 10:30:00,11.204999923706055,11.430000305175781,11.204999923706055,11.271900177001953,1932,0.0,0.0
2024-05-23 11:30:00,11.337300300598145,11.337300300598145,11.159199714660645,11.159199714660645,225,0.0,0.0
2024-05-23 12:30:00,11.270000457763672,11.270000457763672,11.270000457763672,11.270000457763672,651,0.0,0.0
2024-05-23 14:30:00,11.319999694824219,11.319999694824219,11.270000457763672,11.270000457763672,831,0.0,0.0
2024-05-24 11:30:00,11.510000228881836,11.510100364685059,11.470000267028809,11.510100364685059,1151,0.0,0.0
2024-05-24 13:30:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,345,0.0,0.0
2024-05-24 14:30:00,11.5,11.5,11.5,11.5,200,0.0,0.0
2024-05-24 15:30:00,11.57979965209961,11.595000267028809,11.57979965209961,11.595000267028809,712,0.0,0.0
2024-05-28 09:30:00,11.124199867248535,11.124199867248535,11.124199867248535,11.124199867248535,1685,0.0,0.0
2024-05-28 13:30:00,12.100000381469727,12.100000381469727,11.420000076293945,11.680000305175781,1379,0.0,0.0
2024-05-29 09:30:00,11.619999885559082,11.619999885559082,11.5,11.616100311279297,2172,0.0,0.0
2024-05-29 10:30:00,11.149999618530273,11.149999618530273,11.149999618530273,11.149999618530273,629,0.0,0.0
2024-05-29 13:30:00,11.279999732971191,11.279999732971191,11.199999809265137,11.199999809265137,1001,0.0,0.0
2024-05-29 14:30:00,11.289999961853027,11.393099784851074,11.272600173950195,11.393099784851074,539,0.0,0.0
2024-05-29 15:30:00,11.529999732971191,11.529999732971191,11.520000457763672,11.520000457763672,439,0.0,0.0
2024-05-30 09:30:00,11.150099754333496,11.150099754333496,11.150099754333496,11.150099754333496,146,0.0,0.0
2024-05-30 10:30:00,11.350000381469727,11.350000381469727,11.350000381469727,11.350000381469727,233,0.0,0.0
2024-05-30 12:30:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,590,0.0,0.0
2024-05-30 15:30:00,11.449999809265137,11.449999809265137,11.449999809265137,11.449999809265137,466,0.0,0.0
2024-05-31 11:30:00,11.550000190734863,11.550000190734863,11.550000190734863,11.550000190734863,996,0.0,0.0
2024-05-31 14:30:00,11.43970012664795,11.43970012664795,11.350000381469727,11.43970012664795,481,0.0,0.0
2024-06-03 09:30:00,11.100000381469727,11.100000381469727,10.850000381469727,10.850000381469727,2579,0.0,0.0
2024-06-03 13:30:00,10.600000381469727,10.989999771118164,10.600000381469727,10.989999771118164,1291,0.0,0.0
2024-06-03 14:30:00,10.900799751281738,10.900799751281738,10.721799850463867,10.721799850463867,343,0.0,0.0
2024-06-03 15:30:00,10.729999542236328,10.729999542236328,10.729999542236328,10.729999542236328,373,0.0,0.0
2024-06-04 09:30:00,11.839900016784668,11.839900016784668,11.839900016784668,11.839900016784668,690,0.0,0.0
2024-06-04 10:30:00,11.074999809265137,11.074999809265137,10.609999656677246,10.655500411987305,1810,0.0,0.0
2024-06-04 13:30:00,10.75,10.779999732971191,10.75,10.760000228881836,1347,0.0,0.0
2024-06-05 09:30:00,10.720000267028809,10.720000267028809,10.720000267028809,10.720000267028809,333,0.0,0.0
2024-06-05 11:30:00,10.270000457763672,10.983699798583984,10.050000190734863,10.380000114440918,24950,0.0,0.0
2024-06-05 13:30:00,10.489999771118164,10.59000015258789,10.420000076293945,10.420000076293945,629,0.0,0.0
2024-06-05 14:30:00,10.699999809265137,10.699999809265137,10.5,10.5,2159,0.0,0.0
2024-06-05 15:30:00,10.579999923706055,10.579999923706055,10.5,10.5,552,0.0,0.0
2024-06-06 09:30:00,10.0,10.050000190734863,10.0,10.050000190734863,1447,0.0,0.0
2024-06-06 12:30:00,10.979999542236328,10.979999542236328,10.979999542236328,10.979999542236328,533,0.0,0.0
2024-06-06 14:30:00,11.074999809265137,11.074999809265137,11.074999809265137,11.074999809265137,1050,0.0,0.0
2024-06-07 09:30:00,11.100000381469727,11.100000381469727,10.109999656677246,10.680000305175781,1131,0.0,0.0
2024-06-07 11:30:00,11.0,11.569700241088867,10.710000038146973,10.960000038146973,9475,0.0,0.0
2024-06-07 12:30:00,10.859999656677246,11.270000457763672,10.680100440979004,10.680100440979004,7087,0.0,0.0
2024-06-07 14:30:00,10.949999809265137,11.218700408935547,10.899999618530273,11.218700408935547,881,0.0,0.0
2024-06-10 09:30:00,11.010000228881836,11.75,11.0,11.75,0,0.0,0.0
2024-06-10 10:30:00,11.149999618530273,11.199999809265137,11.050000190734863,11.199999809265137,5467,0.0,0.0
2024-06-10 11:30:00,11.25,11.375,11.25,11.350000381469727,5013,0.0,0.0
2024-06-10 12:30:00,11.420000076293945,11.420000076293945,11.25,11.406900405883789,12851,0.0,0.0
2024-06-10 13:30:00,11.399900436401367,11.710800170898438,11.350000381469727,11.550000190734863,5188,0.0,0.0
2024-06-10 15:30:00,11.739999771118164,11.739999771118164,11.729999542236328,11.739999771118164,567,0.0,0.0
2024-06-11 13:30:00,11.319999694824219,11.319999694824219,11.260000228881836,11.260000228881836,387,0.0,0.0
2024-06-11 15:30:00,11.739999771118164,11.739999771118164,11.739999771118164,11.739999771118164,675,0.0,0.0
2024-06-12 09:30:00,11.699999809265137,11.699999809265137,11.699999809265137,11.699999809265137,318,0.0,0.0
2024-06-12 12:30:00,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,204,0.0,0.0
2024-06-12 13:30:00,11.75,11.75,11.75,11.75,146,0.0,0.0
2024-06-12 15:30:00,11.699999809265137,11.75,11.369999885559082,11.75,14305,0.0,0.0
2024-06-13 09:30:00,12.0,12.0,12.0,12.0,630,0.0,0.0
2024-06-13 10:30:00,11.900799751281738,11.900799751281738,11.900799751281738,11.900799751281738,490,0.0,0.0
2024-06-13 11:30:00,11.890000343322754,11.9399995803833,11.698200225830078,11.933300018310547,11824,0.0,0.0
2024-06-13 12:30:00,11.949999809265137,12.40999984741211,11.949999809265137,12.40999984741211,12532,0.0,0.0
2024-06-13 13:30:00,12.399999618530273,12.399999618530273,12.380000114440918,12.380000114440918,1547,0.0,0.0
2024-06-13 15:30:00,12.359999656677246,12.369999885559082,12.34000015258789,12.369999885559082,2113,0.0,0.0
2024-06-14 09:30:00,12.649999618530273,12.649999618530273,12.100000381469727,12.100000381469727,6859,0.0,0.0
2024-06-14 10:30:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,310,0.0,0.0
2024-06-14 12:30:00,12.5,12.5,12.399999618530273,12.399999618530273,682,0.0,0.0
2024-06-14 13:30:00,12.260000228881836,12.260000228881836,12.260000228881836,12.260000228881836,178,0.0,0.0
2024-06-14 14:30:00,12.199999809265137,12.399999618530273,12.199999809265137,12.399999618530273,1905,0.0,0.0
2024-06-14 15:30:00,12.307000160217285,12.350000381469727,12.307000160217285,12.350000381469727,1475,0.0,0.0
2024-06-17 09:30:00,12.1899995803833,12.57289981842041,12.1899995803833,12.388400077819824,0,0.0,0.0
2024-06-17 10:30:00,12.390000343322754,12.390000343322754,12.15999984741211,12.15999984741211,5289,0.0,0.0
2024-06-17 11:30:00,11.789999961853027,11.939499855041504,11.699999809265137,11.699999809265137,4813,0.0,0.0
2024-06-17 12:30:00,11.970000267028809,11.979999542236328,11.970000267028809,11.979999542236328,347,0.0,0.0
2024-06-17 13:30:00,12.15999984741211,12.15999984741211,11.914999961853027,12.039999961853027,5326,0.0,0.0
2024-06-17 14:30:00,12.050000190734863,12.050000190734863,12.050000190734863,12.050000190734863,382,0.0,0.0
2024-06-17 15:30:00,12.149999618530273,12.149999618530273,12.104999542236328,12.104999542236328,310,0.0,0.0
2024-06-18 09:30:00,12.0600004196167,12.22920036315918,11.390000343322754,11.75,23116,0.0,0.0
2024-06-18 10:30:00,11.850000381469727,12.350000381469727,11.730600357055664,12.350000381469727,12899,0.0,0.0
2024-06-18 11:30:00,12.100000381469727,12.109999656677246,12.039999961853027,12.084500312805176,1716,0.0,0.0
2024-06-18 14:30:00,12.100000381469727,12.109999656677246,12.100000381469727,12.100000381469727,4421,0.0,0.0
2024-06-18 15:30:00,12.109999656677246,12.449999809265137,12.109999656677246,12.449999809265137,2606,0.0,0.0
2024-06-20 09:30:00,12.539999961853027,12.539999961853027,12.300000190734863,12.300000190734863,0,0.0,0.0
2024-06-20 10:30:00,12.5,12.5,12.5,12.5,600,0.0,0.0
2024-06-20 12:30:00,12.3149995803833,12.489999771118164,12.3149995803833,12.472999572753906,1529,0.0,0.0
2024-06-20 13:30:00,12.300000190734863,12.5,12.300000190734863,12.460000038146973,734,0.0,0.0
2024-06-20 14:30:00,12.529999732971191,12.574399948120117,12.300000190734863,12.300000190734863,1472,0.0,0.0
2024-06-20 15:30:00,12.329999923706055,12.350000381469727,12.329999923706055,12.34000015258789,2083,0.0,0.0
2024-06-21 09:30:00,12.373100280761719,12.373100280761719,12.373100280761719,12.373100280761719,1664,0.0,0.0
2024-06-21 10:30:00,12.204999923706055,12.329999923706055,12.204999923706055,12.259400367736816,1821,0.0,0.0
2024-06-21 11:30:00,12.3149995803833,12.550000190734863,12.300000190734863,12.305000305175781,3901,0.0,0.0
2024-06-21 12:30:00,12.479999542236328,12.595000267028809,12.404999732971191,12.529999732971191,5074,0.0,0.0
2024-06-21 13:30:00,12.4399995803833,12.550000190734863,12.4399995803833,12.550000190734863,881,0.0,0.0
2024-06-21 14:30:00,12.3100004196167,12.550000190734863,12.3100004196167,12.550000190734863,5000,0.0,0.0
2024-06-21 15:30:00,12.579999923706055,12.649999618530273,12.479999542236328,12.510000228881836,7177,0.0,0.0
2024-06-24 10:30:00,12.430000305175781,12.539999961853027,12.170000076293945,12.520000457763672,3982,0.0,0.0
2024-06-24 11:30:00,12.449999809265137,12.449999809265137,12.241399765014648,12.241399765014648,1840,0.0,0.0
2024-06-24 12:30:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,300,0.0,0.0
2024-06-24 13:30:00,12.380000114440918,12.510000228881836,12.380000114440918,12.510000228881836,1152,0.0,0.0
2024-06-24 14:30:00,12.390000343322754,12.390000343322754,12.390000343322754,12.390000343322754,3382,0.0,0.0
2024-06-24 15:30:00,12.420000076293945,12.628999710083008,12.414999961853027,12.449999809265137,3784,0.0,0.0
2024-06-25 09:30:00,12.670000076293945,12.997699737548828,12.542699813842773,12.542699813842773,1363,0.0,0.0
2024-06-25 11:30:00,12.5,12.5,12.5,12.5,485,0.0,0.0
2024-06-25 12:30:00,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,206,0.0,0.0
2024-06-25 13:30:00,12.524999618530273,12.524999618530273,12.5,12.5,423,0.0,0.0
2024-06-25 14:30:00,12.470000267028809,12.470000267028809,12.470000267028809,12.470000267028809,308,0.0,0.0
2024-06-25 15:30:00,12.510000228881836,12.75,12.5,12.75,2392,0.0,0.0
2024-06-26 09:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,313,0.0,0.0
2024-06-26 11:30:00,12.75,12.800000190734863,12.75,12.800000190734863,1039,0.0,0.0
2024-06-26 12:30:00,12.640000343322754,12.70989990234375,12.630000114440918,12.70989990234375,1200,0.0,0.0
2024-06-26 13:30:00,12.729999542236328,12.850000381469727,12.602499961853027,12.850000381469727,9392,0.0,0.0
2024-06-26 15:30:00,12.829999923706055,12.829999923706055,12.819999694824219,12.819999694824219,485,0.0,0.0
2024-06-27 09:30:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,0,0.0,0.0
2024-06-27 11:30:00,12.715999603271484,12.715999603271484,12.715999603271484,12.715999603271484,525,0.0,0.0
2024-06-27 14:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,1348,0.0,0.0
2024-06-28 10:30:00,12.59000015258789,12.59000015258789,12.59000015258789,12.59000015258789,1500,0.0,0.0
2024-06-28 13:30:00,12.829999923706055,12.84000015258789,12.640000343322754,12.670000076293945,10704,0.0,0.0
2024-06-28 15:30:00,12.84000015258789,12.84000015258789,12.489999771118164,12.670000076293945,2927,0.0,0.0
2024-07-01 09:30:00,12.84000015258789,12.850000381469727,12.6899995803833,12.849900245666504,2541,0.0,0.0
2024-07-01 10:30:00,12.849900245666504,12.849900245666504,12.747900009155273,12.747900009155273,742,0.0,0.0
2024-07-01 12:30:00,12.84000015258789,12.84000015258789,12.84000015258789,12.84000015258789,613,0.0,0.0
2024-07-01 13:30:00,12.829999923706055,12.838000297546387,12.829999923706055,12.838000297546387,1202,0.0,0.0
2024-07-01 14:30:00,12.850000381469727,12.850000381469727,12.829999923706055,12.829999923706055,1404,0.0,0.0
2024-07-01 15:30:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,883,0.0,0.0
2024-07-02 09:30:00,12.850000381469727,12.850000381469727,12.550000190734863,12.550000190734863,0,0.0,0.0
2024-07-02 11:30:00,12.547200202941895,12.75,12.461299896240234,12.649999618530273,3953,0.0,0.0
2024-07-02 12:30:00,12.729999542236328,12.850000381469727,12.380000114440918,12.75,2331,0.0,0.0
2024-07-02 13:30:00,12.84000015258789,12.900099754333496,12.619999885559082,12.8100004196167,37484,0.0,0.0
2024-07-02 14:30:00,12.75220012664795,12.75220012664795,12.420000076293945,12.569999694824219,4515,0.0,0.0
2024-07-03 09:30:00,12.84000015258789,12.84000015258789,12.819999694824219,12.819999694824219,918,0.0,0.0
2024-07-03 10:30:00,12.289999961853027,12.550000190734863,12.289999961853027,12.550000190734863,2367,0.0,0.0
2024-07-03 11:30:00,12.609999656677246,12.75,12.40999984741211,12.699999809265137,15383,0.0,0.0
2024-07-05 10:30:00,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,0,0.0,0.0
2024-07-05 12:30:00,12.819999694824219,12.850000381469727,12.812800407409668,12.84000015258789,5548,0.0,0.0
2024-07-05 15:30:00,12.739999771118164,12.84000015258789,12.710200309753418,12.84000015258789,2430,0.0,0.0
2024-07-08 09:30:00,12.850000381469727,12.850000381469727,12.819999694824219,12.819999694824219,2680,0.0,0.0
2024-07-08 10:30:00,12.830699920654297,12.830699920654297,12.830699920654297,12.830699920654297,2928,0.0,0.0
2024-07-08 11:30:00,12.90719985961914,12.949999809265137,12.90719985961914,12.949999809265137,1296,0.0,0.0
2024-07-08 12:30:00,12.925000190734863,12.949999809265137,12.829999923706055,12.949899673461914,14195,0.0,0.0
2024-07-08 13:30:00,12.94890022277832,12.94890022277832,12.94890022277832,12.94890022277832,2227,0.0,0.0
2024-07-08 14:30:00,12.9399995803833,12.949999809265137,12.9399995803833,12.949999809265137,726,0.0,0.0
2024-07-08 15:30:00,12.9399995803833,12.9399995803833,12.9399995803833,12.9399995803833,540,0.0,0.0
2024-07-09 09:30:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,1774,0.0,0.0
2024-07-09 10:30:00,12.949999809265137,12.99839973449707,12.800000190734863,12.800000190734863,1781,0.0,0.0
2024-07-09 11:30:00,12.869999885559082,12.869999885559082,12.869999885559082,12.869999885559082,452,0.0,0.0
2024-07-09 13:30:00,12.869999885559082,12.869999885559082,12.850000381469727,12.850000381469727,1352,0.0,0.0
2024-07-09 14:30:00,12.824999809265137,12.824999809265137,12.800000190734863,12.800000190734863,851,0.0,0.0
2024-07-09 15:30:00,12.836700439453125,12.836700439453125,12.836700439453125,12.836700439453125,1357,0.0,0.0
2024-07-10 09:30:00,12.949999809265137,12.949999809265137,12.949999809265137,12.949999809265137,0,0.0,0.0
2024-07-10 10:30:00,12.899999618530273,12.899999618530273,12.899999618530273,12.899999618530273,406,0.0,0.0
2024-07-10 11:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,245,0.0,0.0
2024-07-10 12:30:00,12.800000190734863,12.8100004196167,12.779999732971191,12.779999732971191,854,0.0,0.0
2024-07-10 13:30:00,12.699999809265137,12.779999732971191,12.699999809265137,12.779999732971191,952,0.0,0.0
2024-07-10 14:30:00,12.550000190734863,12.569999694824219,12.550000190734863,12.550000190734863,3614,0.0,0.0
2024-07-10 15:30:00,12.6899995803833,12.6899995803833,12.380000114440918,12.380000114440918,2007,0.0,0.0
2024-07-11 09:30:00,12.49839973449707,12.800000190734863,12.49839973449707,12.800000190734863,1922,0.0,0.0
2024-07-11 10:30:00,12.821800231933594,12.821800231933594,12.821800231933594,12.821800231933594,645,0.0,0.0
2024-07-11 15:30:00,12.449999809265137,12.479999542236328,12.449999809265137,12.479999542236328,652,0.0,0.0
2024-07-12 09:30:00,12.600000381469727,12.630000114440918,12.350000381469727,12.619999885559082,0,0.0,0.0
2024-07-12 13:30:00,12.653599739074707,12.653599739074707,12.653599739074707,12.653599739074707,474,0.0,0.0
2024-07-12 15:30:00,12.65999984741211,12.819999694824219,12.65999984741211,12.8100004196167,1346,0.0,0.0
2024-07-15 09:30:00,12.829999923706055,12.829999923706055,12.829999923706055,12.829999923706055,576,0.0,0.0
2024-07-15 10:30:00,12.949899673461914,12.949899673461914,12.949899673461914,12.949899673461914,1586,0.0,0.0
2024-07-15 11:30:00,12.779999732971191,12.949999809265137,12.779999732971191,12.949999809265137,5484,0.0,0.0
2024-07-15 12:30:00,12.920000076293945,12.920000076293945,12.920000076293945,12.920000076293945,217,0.0,0.0
2024-07-15 13:30:00,12.939200401306152,12.949999809265137,12.869999885559082,12.947999954223633,3563,0.0,0.0
2024-07-15 14:30:00,12.91670036315918,12.949999809265137,12.83080005645752,12.881999969482422,18137,0.0,0.0
2024-07-15 15:30:00,12.819999694824219,12.819999694824219,12.819999694824219,12.819999694824219,105,0.0,0.0
2024-07-16 09:30:00,12.850000381469727,12.850000381469727,12.8100004196167,12.8100004196167,2445,0.0,0.0
2024-07-16 10:30:00,12.789999961853027,12.789999961853027,12.789999961853027,12.789999961853027,121,0.0,0.0
2024-07-16 11:30:00,12.78600025177002,12.789999961853027,12.78600025177002,12.789999961853027,947,0.0,0.0
2024-07-16 12:30:00,12.819999694824219,12.844200134277344,12.510000228881836,12.720000267028809,29909,0.0,0.0
2024-07-16 13:30:00,12.654999732971191,12.680000305175781,12.619999885559082,12.654999732971191,7866,0.0,0.0
2024-07-17 11:30:00,12.800000190734863,12.850000381469727,12.670000076293945,12.6899995803833,19357,0.0,0.0
2024-07-17 13:30:00,12.739999771118164,12.739999771118164,12.739999771118164,12.739999771118164,860,0.0,0.0
2024-07-17 14:30:00,12.729999542236328,12.729999542236328,12.729999542236328,12.729999542236328,250,0.0,0.0
2024-07-18 09:30:00,12.850000381469727,12.850000381469727,12.552399635314941,12.84000015258789,0,0.0,0.0
2024-07-18 10:30:00,12.829999923706055,12.847999572753906,12.569999694824219,12.819999694824219,21136,0.0,0.0
2024-07-18 11:30:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,466,0.0,0.0
2024-07-18 15:30:00,12.84000015258789,12.84000015258789,12.760000228881836,12.760000228881836,922,0.0,0.0
2024-07-19 09:30:00,12.810099601745605,12.810099601745605,12.615500450134277,12.750200271606445,26039,0.0,0.0
2024-07-19 10:30:00,12.609999656677246,12.609999656677246,12.609999656677246,12.609999656677246,107,0.0,0.0
2024-07-19 11:30:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,215,0.0,0.0
2024-07-19 12:30:00,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,1111,0.0,0.0
2024-07-19 15:30:00,12.729999542236328,12.75,12.729999542236328,12.75,630,0.0,0.0
2024-07-22 09:30:00,12.84000015258789,12.850000381469727,12.84000015258789,12.850000381469727,0,0.0,0.0
2024-07-22 10:30:00,12.849900245666504,12.899999618530273,12.849900245666504,12.859999656677246,4159,0.0,0.0
2024-07-22 11:30:00,12.869999885559082,12.910300254821777,12.842399597167969,12.842399597167969,11449,0.0,0.0
2024-07-23 09:30:00,12.899999618530273,12.899999618530273,12.699999809265137,12.829999923706055,0,0.0,0.0
2024-07-23 10:30:00,12.890000343322754,12.890000343322754,12.890000343322754,12.890000343322754,115,0.0,0.0
2024-07-23 12:30:00,12.789999961853027,12.800000190734863,12.789999961853027,12.800000190734863,600,0.0,0.0
2024-07-23 13:30:00,12.819999694824219,12.819999694824219,12.800000190734863,12.800000190734863,1196,0.0,0.0
2024-07-23 14:30:00,12.773200035095215,12.899999618530273,12.770000457763672,12.84000015258789,4667,0.0,0.0
2024-07-23 15:30:00,12.800000190734863,12.899999618530273,12.800000190734863,12.895000457763672,4851,0.0,0.0
2024-07-24 09:30:00,12.899999618530273,12.9399995803833,12.828700065612793,12.859999656677246,27067,0.0,0.0
2024-07-24 10:30:00,12.85770034790039,12.85770034790039,12.85770034790039,12.85770034790039,138,0.0,0.0
2024-07-24 11:30:00,12.899999618530273,12.899999618530273,12.84000015258789,12.84000015258789,2194,0.0,0.0
2024-07-24 12:30:00,12.850000381469727,12.850000381469727,12.850000381469727,12.850000381469727,91,0.0,0.0
2024-07-24 14:30:00,12.75,12.75,12.75,12.75,327,0.0,0.0
2024-07-24 15:30:00,12.800000190734863,12.8100004196167,12.800000190734863,12.800000190734863,560,0.0,0.0
2024-07-25 09:30:00,12.779999732971191,12.779999732971191,12.779999732971191,12.779999732971191,1280,0.0,0.0
2024-07-25 10:30:00,12.829999923706055,12.829999923706055,12.789999961853027,12.8100004196167,0,0.0,0.0
2024-07-25 11:30:00,12.753999710083008,12.753999710083008,12.753999710083008,12.753999710083008,2526,0.0,0.0
2024-07-25 12:30:00,12.800000190734863,12.800000190734863,12.800000190734863,12.800000190734863,621,0.0,0.0
2024-07-25 14:30:00,12.75,12.75,12.75,12.75,499,0.0,0.0
2024-07-25 15:30:00,12.720000267028809,12.739999771118164,12.720000267028809,12.720000267028809,1075,0.0,0.0
