Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-10 10:30:00,8.649999618530273,8.90999984741211,8.630000114440918,8.730500221252441,140245,0.0,0.0
2024-05-10 11:30:00,8.729999542236328,8.847399711608887,8.64009952545166,8.654600143432617,62524,0.0,0.0
2024-05-10 12:30:00,8.654999732971191,8.65999984741211,8.4399995803833,8.479999542236328,57457,0.0,0.0
2024-05-10 13:30:00,8.479999542236328,8.550000190734863,8.449999809265137,8.539999961853027,43214,0.0,0.0
2024-05-10 14:30:00,8.520000457763672,8.770000457763672,8.489999771118164,8.640000343322754,89923,0.0,0.0
2024-05-10 15:30:00,8.635000228881836,8.644000053405762,8.420100212097168,8.539999961853027,102128,0.0,0.0
2024-05-13 09:30:00,8.649999618530273,9.119999885559082,8.569999694824219,8.880000114440918,122789,0.0,0.0
2024-05-13 10:30:00,8.890000343322754,8.90999984741211,8.739999771118164,8.829999923706055,48228,0.0,0.0
2024-05-13 11:30:00,8.836600303649902,8.836600303649902,8.65999984741211,8.65999984741211,27885,0.0,0.0
2024-05-13 12:30:00,8.65999984741211,8.859999656677246,8.649999618530273,8.859999656677246,33550,0.0,0.0
2024-05-13 13:30:00,8.869999885559082,8.960000038146973,8.84000015258789,8.880000114440918,35175,0.0,0.0
2024-05-13 14:30:00,8.880000114440918,8.975000381469727,8.699999809265137,8.699999809265137,50592,0.0,0.0
2024-05-13 15:30:00,8.710000038146973,8.781599998474121,8.649999618530273,8.699999809265137,69784,0.0,0.0
2024-05-14 09:30:00,9.100000381469727,9.279999732971191,8.819999694824219,8.920000076293945,161354,0.0,0.0
2024-05-14 10:30:00,8.946900367736816,8.970000267028809,8.65999984741211,8.720000267028809,61673,0.0,0.0
2024-05-14 11:30:00,8.734999656677246,8.8100004196167,8.699999809265137,8.734999656677246,29675,0.0,0.0
2024-05-14 12:30:00,8.760000228881836,8.949999809265137,8.729999542236328,8.888500213623047,32501,0.0,0.0
2024-05-14 13:30:00,8.869999885559082,8.9350004196167,8.850000381469727,8.930000305175781,24654,0.0,0.0
2024-05-14 14:30:00,8.930000305175781,9.020000457763672,8.899999618530273,8.989999771118164,76305,0.0,0.0
2024-05-14 15:30:00,8.989999771118164,9.050000190734863,8.954999923706055,9.050000190734863,74784,0.0,0.0
2024-05-15 09:30:00,9.140000343322754,9.449999809265137,9.095000267028809,9.425000190734863,80694,0.0,0.0
2024-05-15 10:30:00,9.460000038146973,9.649999618530273,9.311800003051758,9.639699935913086,68201,0.0,0.0
2024-05-15 11:30:00,9.631099700927734,9.65999984741211,9.5,9.569999694824219,43438,0.0,0.0
2024-05-15 12:30:00,9.59000015258789,9.59000015258789,9.510000228881836,9.569999694824219,21851,0.0,0.0
2024-05-15 13:30:00,9.559499740600586,9.61299991607666,9.390000343322754,9.425000190734863,32495,0.0,0.0
2024-05-15 14:30:00,9.40999984741211,9.510000228881836,9.385000228881836,9.489999771118164,34335,0.0,0.0
2024-05-15 15:30:00,9.489999771118164,9.619999885559082,9.4350004196167,9.600000381469727,52934,0.0,0.0
2024-05-16 09:30:00,9.600000381469727,9.61929988861084,9.25,9.319999694824219,50860,0.0,0.0
2024-05-16 10:30:00,9.329999923706055,9.379799842834473,9.270000457763672,9.3100004196167,30062,0.0,0.0
2024-05-16 11:30:00,9.300000190734863,9.379599571228027,9.270000457763672,9.270000457763672,25727,0.0,0.0
2024-05-16 12:30:00,9.25,9.390000343322754,9.244999885559082,9.369999885559082,33519,0.0,0.0
2024-05-16 13:30:00,9.380000114440918,9.385600090026855,9.274999618530273,9.300000190734863,18178,0.0,0.0
2024-05-16 14:30:00,9.295000076293945,9.439900398254395,9.279999732971191,9.380000114440918,26416,0.0,0.0
2024-05-16 15:30:00,9.390000343322754,9.399999618530273,9.270000457763672,9.350000381469727,46003,0.0,0.0
2024-05-17 09:30:00,9.380000114440918,9.510000228881836,9.1899995803833,9.25,39510,0.0,0.0
2024-05-17 10:30:00,9.239999771118164,9.420000076293945,9.225000381469727,9.40999984741211,13356,0.0,0.0
2024-05-17 11:30:00,9.40999984741211,9.579500198364258,9.399999618530273,9.53849983215332,32429,0.0,0.0
2024-05-17 12:30:00,9.524999618530273,9.720000267028809,9.524999618530273,9.670000076293945,54954,0.0,0.0
2024-05-17 13:30:00,9.65999984741211,9.664999961853027,9.350000381469727,9.369999885559082,52860,0.0,0.0
2024-05-17 14:30:00,9.369199752807617,9.434200286865234,9.319999694824219,9.319999694824219,41622,0.0,0.0
2024-05-17 15:30:00,9.335000038146973,9.420000076293945,9.274999618530273,9.399999618530273,70574,0.0,0.0
2024-05-20 09:30:00,9.430000305175781,9.460000038146973,9.170000076293945,9.338800430297852,44481,0.0,0.0
2024-05-20 10:30:00,9.350000381469727,9.350000381469727,9.180000305175781,9.199999809265137,35191,0.0,0.0
2024-05-20 11:30:00,9.203399658203125,9.225000381469727,8.979999542236328,9.0,60766,0.0,0.0
2024-05-20 12:30:00,8.994999885559082,9.079999923706055,8.949999809265137,8.979999542236328,50723,0.0,0.0
2024-05-20 13:30:00,8.979999542236328,9.009900093078613,8.890000343322754,8.890000343322754,46675,0.0,0.0
2024-05-20 14:30:00,8.893799781799316,8.930000305175781,8.819999694824219,8.869999885559082,68214,0.0,0.0
2024-05-20 15:30:00,8.859999656677246,8.869999885559082,8.649999618530273,8.649999618530273,64502,0.0,0.0
2024-05-21 09:30:00,8.520000457763672,8.699999809265137,8.239999771118164,8.399999618530273,99841,0.0,0.0
2024-05-21 10:30:00,8.395000457763672,8.449999809265137,8.34000015258789,8.359999656677246,31998,0.0,0.0
2024-05-21 11:30:00,8.369999885559082,8.380000114440918,8.289999961853027,8.375,23963,0.0,0.0
2024-05-21 12:30:00,8.380000114440918,8.479999542236328,8.329999923706055,8.479999542236328,16447,0.0,0.0
2024-05-21 13:30:00,8.46500015258789,8.539999961853027,8.420000076293945,8.510000228881836,13685,0.0,0.0
2024-05-21 14:30:00,8.520000457763672,8.529999732971191,8.489999771118164,8.505000114440918,15633,0.0,0.0
2024-05-21 15:30:00,8.529999732971191,8.640000343322754,8.529999732971191,8.59000015258789,38475,0.0,0.0
2024-05-22 09:30:00,8.600000381469727,8.739899635314941,8.4399995803833,8.5600004196167,24904,0.0,0.0
2024-05-22 10:30:00,8.524999618530273,8.640000343322754,8.470000267028809,8.470000267028809,18083,0.0,0.0
2024-05-22 11:30:00,8.484999656677246,8.579999923706055,8.479999542236328,8.560099601745605,15425,0.0,0.0
2024-05-22 12:30:00,8.5649995803833,8.630000114440918,8.539999961853027,8.609999656677246,16566,0.0,0.0
2024-05-22 13:30:00,8.609999656677246,8.65999984741211,8.454999923706055,8.475000381469727,64356,0.0,0.0
2024-05-22 14:30:00,8.460000038146973,8.520000457763672,8.449999809265137,8.449999809265137,13134,0.0,0.0
2024-05-22 15:30:00,8.480600357055664,8.609999656677246,8.470000267028809,8.579999923706055,41645,0.0,0.0
2024-05-23 09:30:00,8.75,8.75,8.440099716186523,8.5,31024,0.0,0.0
2024-05-23 10:30:00,8.54990005493164,8.54990005493164,8.430000305175781,8.430000305175781,15965,0.0,0.0
2024-05-23 11:30:00,8.4399995803833,8.479900360107422,8.407600402832031,8.460100173950195,16973,0.0,0.0
2024-05-23 12:30:00,8.460000038146973,8.569999694824219,8.460000038146973,8.545000076293945,6595,0.0,0.0
2024-05-23 13:30:00,8.520000457763672,8.539999961853027,8.300000190734863,8.350000381469727,27486,0.0,0.0
2024-05-23 14:30:00,8.34000015258789,8.359999656677246,8.270000457763672,8.279999732971191,27894,0.0,0.0
2024-05-23 15:30:00,8.279999732971191,8.390000343322754,8.279999732971191,8.380000114440918,44892,0.0,0.0
2024-05-24 09:30:00,8.430000305175781,8.645000457763672,8.34000015258789,8.630000114440918,21333,0.0,0.0
2024-05-24 10:30:00,8.609999656677246,8.670000076293945,8.5,8.5,21127,0.0,0.0
2024-05-24 11:30:00,8.524999618530273,8.550000190734863,8.460000038146973,8.520000457763672,10890,0.0,0.0
2024-05-24 12:30:00,8.510100364685059,8.569999694824219,8.479999542236328,8.5,14320,0.0,0.0
2024-05-24 13:30:00,8.5,8.5600004196167,8.449999809265137,8.550000190734863,27925,0.0,0.0
2024-05-24 14:30:00,8.555000305175781,8.744000434875488,8.550000190734863,8.734999656677246,37749,0.0,0.0
2024-05-24 15:30:00,8.739999771118164,8.789999961853027,8.720000267028809,8.770000457763672,56226,0.0,0.0
2024-05-28 09:30:00,8.779999732971191,9.149999618530273,8.779999732971191,8.975000381469727,215043,0.0,0.0
2024-05-28 10:30:00,8.989999771118164,9.305000305175781,8.975000381469727,9.25,67854,0.0,0.0
2024-05-28 11:30:00,9.210000038146973,9.319999694824219,9.193099975585938,9.25,45112,0.0,0.0
2024-05-28 12:30:00,9.244999885559082,9.270000457763672,9.1899995803833,9.21500015258789,29000,0.0,0.0
2024-05-28 13:30:00,9.220000267028809,9.289999961853027,9.145000457763672,9.180000305175781,33278,0.0,0.0
2024-05-28 14:30:00,9.154999732971191,9.154999732971191,9.0600004196167,9.140000343322754,67842,0.0,0.0
2024-05-28 15:30:00,9.140000343322754,9.34000015258789,9.109999656677246,9.319999694824219,102730,0.0,0.0
2024-05-29 09:30:00,9.25,9.510000228881836,9.15999984741211,9.483200073242188,54601,0.0,0.0
2024-05-29 10:30:00,9.5,9.739999771118164,9.5,9.70460033416748,42039,0.0,0.0
2024-05-29 11:30:00,9.680100440979004,9.826700210571289,9.600000381469727,9.800000190734863,57025,0.0,0.0
2024-05-29 12:30:00,9.800000190734863,9.819999694824219,9.680000305175781,9.6899995803833,59784,0.0,0.0
2024-05-29 13:30:00,9.6899995803833,9.819999694824219,9.664999961853027,9.795000076293945,39100,0.0,0.0
2024-05-29 14:30:00,9.795000076293945,9.930000305175781,9.789999961853027,9.864999771118164,69887,0.0,0.0
2024-05-29 15:30:00,9.850000381469727,9.899999618530273,9.800000190734863,9.84000015258789,74797,0.0,0.0
2024-05-30 09:30:00,10.0,10.109999656677246,9.895000457763672,9.994999885559082,105643,0.0,0.0
2024-05-30 10:30:00,9.994999885559082,10.300000190734863,9.989999771118164,10.25,108418,0.0,0.0
2024-05-30 11:30:00,10.279999732971191,10.59000015258789,10.270000457763672,10.399999618530273,135422,0.0,0.0
2024-05-30 12:30:00,10.420000076293945,10.479999542236328,10.160099983215332,10.479999542236328,108045,0.0,0.0
2024-05-30 13:30:00,10.460000038146973,10.529999732971191,10.380000114440918,10.380000114440918,46532,0.0,0.0
2024-05-30 14:30:00,10.395000457763672,10.399999618530273,10.130000114440918,10.149999618530273,72170,0.0,0.0
2024-05-30 15:30:00,10.15999984741211,10.199999809265137,9.930000305175781,9.970000267028809,133839,0.0,0.0
2024-05-31 09:30:00,10.010000228881836,10.376999855041504,10.0,10.199999809265137,56485,0.0,0.0
2024-05-31 10:30:00,10.20989990234375,10.335000038146973,10.130599975585938,10.300000190734863,33880,0.0,0.0
2024-05-31 11:30:00,10.279999732971191,10.358499526977539,10.234999656677246,10.274999618530273,44821,0.0,0.0
2024-05-31 12:30:00,10.270000457763672,10.59000015258789,10.25,10.539999961853027,108116,0.0,0.0
2024-05-31 13:30:00,10.520099639892578,10.609999656677246,10.359999656677246,10.489999771118164,45346,0.0,0.0
2024-05-31 14:30:00,10.449999809265137,10.725000381469727,10.449999809265137,10.569999694824219,69810,0.0,0.0
2024-05-31 15:30:00,10.579999923706055,10.84000015258789,10.46500015258789,10.760000228881836,194296,0.0,0.0
2024-06-03 09:30:00,10.890000343322754,11.0,10.100000381469727,10.180000305175781,139382,0.0,0.0
2024-06-03 10:30:00,10.224900245666504,10.319999694824219,10.039999961853027,10.119999885559082,43888,0.0,0.0
2024-06-03 11:30:00,10.149999618530273,10.196800231933594,9.680000305175781,9.779999732971191,132803,0.0,0.0
2024-06-03 12:30:00,9.710000038146973,9.859999656677246,9.5600004196167,9.800000190734863,83202,0.0,0.0
2024-06-03 13:30:00,9.779999732971191,9.9399995803833,9.734999656677246,9.930000305175781,40656,0.0,0.0
2024-06-03 14:30:00,9.930000305175781,10.029999732971191,9.930000305175781,9.970000267028809,23801,0.0,0.0
2024-06-03 15:30:00,9.969499588012695,9.969499588012695,9.73009967803955,9.770000457763672,77256,0.0,0.0
2024-06-04 09:30:00,10.130000114440918,10.4891996383667,9.649999618530273,9.720000267028809,96675,0.0,0.0
2024-06-04 10:30:00,9.770000457763672,9.859999656677246,9.6850004196167,9.819999694824219,33798,0.0,0.0
2024-06-04 11:30:00,9.800000190734863,9.9399995803833,9.710000038146973,9.90999984741211,55748,0.0,0.0
2024-06-04 12:30:00,9.880000114440918,10.109999656677246,9.820099830627441,10.029999732971191,108845,0.0,0.0
2024-06-04 13:30:00,10.024999618530273,10.119999885559082,10.0,10.09000015258789,29322,0.0,0.0
2024-06-04 14:30:00,10.104999542236328,10.300000190734863,10.100000381469727,10.289999961853027,69652,0.0,0.0
2024-06-04 15:30:00,10.28499984741211,10.300000190734863,10.199999809265137,10.239999771118164,63418,0.0,0.0
2024-06-05 09:30:00,10.25,10.329999923706055,9.90999984741211,10.21500015258789,45254,0.0,0.0
2024-06-05 10:30:00,10.239999771118164,10.380000114440918,10.170000076293945,10.220000267028809,20953,0.0,0.0
2024-06-05 11:30:00,10.170000076293945,10.390000343322754,10.170000076293945,10.369999885559082,30257,0.0,0.0
2024-06-05 12:30:00,10.359999656677246,10.470000267028809,10.260000228881836,10.4399995803833,26584,0.0,0.0
2024-06-05 13:30:00,10.470000267028809,10.5,10.34000015258789,10.34000015258789,19430,0.0,0.0
2024-06-05 14:30:00,10.329999923706055,10.359999656677246,10.229999542236328,10.300000190734863,31001,0.0,0.0
2024-06-05 15:30:00,10.279999732971191,10.369999885559082,10.270000457763672,10.300000190734863,37374,0.0,0.0
2024-06-06 09:30:00,10.199999809265137,10.369999885559082,10.100000381469727,10.25,43768,0.0,0.0
2024-06-06 10:30:00,10.25,10.270000457763672,10.241000175476074,10.25,29395,0.0,0.0
2024-06-06 11:30:00,10.270000457763672,10.270000457763672,9.885000228881836,10.039999961853027,83097,0.0,0.0
2024-06-06 12:30:00,10.039999961853027,10.109999656677246,9.989999771118164,10.109999656677246,17431,0.0,0.0
2024-06-06 13:30:00,10.074999809265137,10.210000038146973,10.074999809265137,10.180000305175781,21791,0.0,0.0
2024-06-06 14:30:00,10.180000305175781,10.270000457763672,10.164999961853027,10.210000038146973,38545,0.0,0.0
2024-06-06 15:30:00,10.229999542236328,10.319999694824219,10.199999809265137,10.25,47797,0.0,0.0
2024-06-07 09:30:00,10.25,10.350000381469727,10.03499984741211,10.28499984741211,45188,0.0,0.0
2024-06-07 10:30:00,10.279999732971191,10.279999732971191,10.149999618530273,10.204999923706055,18010,0.0,0.0
2024-06-07 11:30:00,10.220000267028809,10.26039981842041,10.140000343322754,10.26039981842041,18220,0.0,0.0
2024-06-07 12:30:00,10.242500305175781,10.25,10.15999984741211,10.220000267028809,19667,0.0,0.0
2024-06-07 13:30:00,10.210000038146973,10.279999732971191,10.149999618530273,10.25,50913,0.0,0.0
2024-06-07 14:30:00,10.25,10.300000190734863,10.25,10.289999961853027,28615,0.0,0.0
2024-06-07 15:30:00,10.300000190734863,10.3149995803833,10.239999771118164,10.260000228881836,67588,0.0,0.0
2024-06-10 09:30:00,10.279999732971191,10.8100004196167,10.25,10.639800071716309,81591,0.0,0.0
2024-06-10 10:30:00,10.649999618530273,10.680000305175781,10.5,10.569999694824219,36032,0.0,0.0
2024-06-10 11:30:00,10.569999694824219,10.670000076293945,10.529999732971191,10.670000076293945,31399,0.0,0.0
2024-06-10 12:30:00,10.654999732971191,10.699999809265137,10.579999923706055,10.600000381469727,25062,0.0,0.0
2024-06-10 13:30:00,10.579999923706055,10.640000343322754,10.520000457763672,10.550000190734863,28313,0.0,0.0
2024-06-10 14:30:00,10.539999961853027,10.569999694824219,10.34000015258789,10.380000114440918,70647,0.0,0.0
2024-06-10 15:30:00,10.390000343322754,10.4399995803833,10.229999542236328,10.229999542236328,88888,0.0,0.0
2024-06-11 09:30:00,10.140000343322754,10.210000038146973,9.9399995803833,10.069999694824219,36981,0.0,0.0
2024-06-11 10:30:00,10.074999809265137,10.170000076293945,10.0600004196167,10.130000114440918,12608,0.0,0.0
2024-06-11 11:30:00,10.140000343322754,10.140000343322754,10.020000457763672,10.029999732971191,46028,0.0,0.0
2024-06-11 12:30:00,10.020000457763672,10.114999771118164,10.010000228881836,10.095000267028809,42047,0.0,0.0
2024-06-11 13:30:00,10.100000381469727,10.270000457763672,10.095000267028809,10.260000228881836,61615,0.0,0.0
2024-06-11 14:30:00,10.270000457763672,10.329999923706055,10.199999809265137,10.289999961853027,118745,0.0,0.0
2024-06-11 15:30:00,10.28499984741211,10.350000381469727,10.229999542236328,10.279999732971191,68731,0.0,0.0
2024-06-12 09:30:00,10.5,10.776399612426758,10.4399995803833,10.529999732971191,67847,0.0,0.0
2024-06-12 10:30:00,10.561400413513184,10.710000038146973,10.539999961853027,10.649900436401367,39318,0.0,0.0
2024-06-12 11:30:00,10.630000114440918,10.640000343322754,10.5,10.625,19082,0.0,0.0
2024-06-12 12:30:00,10.600000381469727,10.760000228881836,10.569999694824219,10.710000038146973,72035,0.0,0.0
2024-06-12 13:30:00,10.680000305175781,10.739999771118164,10.619999885559082,10.635000228881836,19301,0.0,0.0
2024-06-12 14:30:00,10.640000343322754,10.649999618530273,10.47599983215332,10.510000228881836,41988,0.0,0.0
2024-06-12 15:30:00,10.505000114440918,10.539999961853027,10.399999618530273,10.399999618530273,57665,0.0,0.0
2024-06-13 09:30:00,10.390000343322754,10.579999923706055,10.241600036621094,10.449999809265137,51702,0.0,0.0
2024-06-13 10:30:00,10.420000076293945,10.569999694824219,10.331299781799316,10.359999656677246,42211,0.0,0.0
2024-06-13 11:30:00,10.359999656677246,10.359999656677246,10.239999771118164,10.3100004196167,13908,0.0,0.0
2024-06-13 12:30:00,10.270000457763672,10.369999885559082,10.210100173950195,10.341699600219727,20713,0.0,0.0
2024-06-13 13:30:00,10.34000015258789,10.539999961853027,10.329999923706055,10.479999542236328,33091,0.0,0.0
2024-06-13 14:30:00,10.477800369262695,10.539999961853027,10.449999809265137,10.449999809265137,21335,0.0,0.0
2024-06-13 15:30:00,10.449899673461914,10.550000190734863,10.430000305175781,10.550000190734863,36370,0.0,0.0
2024-06-14 09:30:00,10.460000038146973,10.558500289916992,10.119999885559082,10.149999618530273,46565,0.0,0.0
2024-06-14 10:30:00,10.149999618530273,10.149999618530273,9.8100004196167,9.979999542236328,117674,0.0,0.0
2024-06-14 11:30:00,9.984999656677246,10.0,9.6899995803833,9.899999618530273,104000,0.0,0.0
2024-06-14 12:30:00,9.875,10.039999961853027,9.821999549865723,10.039999961853027,47919,0.0,0.0
2024-06-14 13:30:00,10.050000190734863,10.135000228881836,10.050000190734863,10.069999694824219,16833,0.0,0.0
2024-06-14 14:30:00,10.050000190734863,10.109999656677246,10.0,10.0600004196167,20478,0.0,0.0
2024-06-14 15:30:00,10.0649995803833,10.09000015258789,10.010000228881836,10.050000190734863,46883,0.0,0.0
2024-06-17 09:30:00,10.010000228881836,10.359999656677246,10.0,10.220000267028809,44020,0.0,0.0
2024-06-17 10:30:00,10.25,10.25,10.104999542236328,10.210000038146973,31823,0.0,0.0
2024-06-17 11:30:00,10.210000038146973,10.229999542236328,9.920000076293945,10.079999923706055,45373,0.0,0.0
2024-06-17 12:30:00,10.100000381469727,10.199999809265137,10.100000381469727,10.149999618530273,30297,0.0,0.0
2024-06-17 13:30:00,10.180000305175781,10.270000457763672,10.170000076293945,10.210000038146973,35075,0.0,0.0
2024-06-17 14:30:00,10.210000038146973,10.229999542236328,10.140000343322754,10.180000305175781,17337,0.0,0.0
2024-06-17 15:30:00,10.170000076293945,10.210000038146973,10.149999618530273,10.210000038146973,48982,0.0,0.0
2024-06-18 09:30:00,10.170000076293945,10.460000038146973,10.119999885559082,10.369999885559082,52387,0.0,0.0
2024-06-18 10:30:00,10.359999656677246,10.420000076293945,10.279999732971191,10.369999885559082,36232,0.0,0.0
2024-06-18 11:30:00,10.34000015258789,10.460000038146973,10.319999694824219,10.329999923706055,27842,0.0,0.0
2024-06-18 12:30:00,10.300000190734863,10.369999885559082,10.225000381469727,10.239999771118164,27315,0.0,0.0
2024-06-18 13:30:00,10.239999771118164,10.25,10.175000190734863,10.199999809265137,20642,0.0,0.0
2024-06-18 14:30:00,10.21500015258789,10.229999542236328,10.1899995803833,10.199999809265137,19382,0.0,0.0
2024-06-18 15:30:00,10.199999809265137,10.229999542236328,10.179300308227539,10.229999542236328,53312,0.0,0.0
2024-06-20 09:30:00,10.210000038146973,10.255000114440918,10.020000457763672,10.094599723815918,44226,0.0,0.0
2024-06-20 10:30:00,10.099900245666504,10.130000114440918,9.949999809265137,10.09000015258789,45446,0.0,0.0
2024-06-20 11:30:00,10.079999923706055,10.140000343322754,9.873200416564941,9.90999984741211,56663,0.0,0.0
2024-06-20 12:30:00,9.880000114440918,9.920000076293945,9.75,9.75,58477,0.0,0.0
2024-06-20 13:30:00,9.739999771118164,9.75,9.640000343322754,9.6899995803833,68593,0.0,0.0
2024-06-20 14:30:00,9.6899995803833,9.6899995803833,9.449999809265137,9.470000267028809,96361,0.0,0.0
2024-06-20 15:30:00,9.470000267028809,9.630000114440918,9.449999809265137,9.579999923706055,115987,0.0,0.0
2024-06-21 09:30:00,9.5600004196167,9.649999618530273,9.25,9.289999961853027,70650,0.0,0.0
2024-06-21 10:30:00,9.277700424194336,9.350000381469727,9.199999809265137,9.279999732971191,36846,0.0,0.0
2024-06-21 11:30:00,9.300000190734863,9.33430004119873,9.260000228881836,9.279999732971191,22652,0.0,0.0
2024-06-21 12:30:00,9.279999732971191,9.289999961853027,9.199999809265137,9.260000228881836,20338,0.0,0.0
2024-06-21 13:30:00,9.265000343322754,9.319999694824219,9.229999542236328,9.300000190734863,21973,0.0,0.0
2024-06-21 14:30:00,9.300000190734863,9.420000076293945,9.289999961853027,9.350000381469727,34886,0.0,0.0
2024-06-21 15:30:00,9.350000381469727,9.430000305175781,9.34000015258789,9.430000305175781,61525,0.0,0.0
2024-06-24 09:30:00,9.369999885559082,9.399999618530273,8.9399995803833,8.979000091552734,73560,0.0,0.0
2024-06-24 10:30:00,8.930000305175781,9.119999885559082,8.920000076293945,8.989999771118164,43044,0.0,0.0
2024-06-24 11:30:00,8.979999542236328,8.989999771118164,8.75,8.829999923706055,68863,0.0,0.0
2024-06-24 12:30:00,8.819999694824219,8.829999923706055,8.739999771118164,8.770000457763672,40939,0.0,0.0
2024-06-24 13:30:00,8.779999732971191,8.9399995803833,8.75,8.90999984741211,45251,0.0,0.0
2024-06-24 14:30:00,8.90999984741211,8.930000305175781,8.819999694824219,8.880000114440918,59852,0.0,0.0
2024-06-24 15:30:00,8.869999885559082,8.899999618530273,8.789999961853027,8.789999961853027,90277,0.0,0.0
2024-06-25 09:30:00,8.9399995803833,8.970000267028809,8.7052001953125,8.770000457763672,118018,0.0,0.0
2024-06-25 10:30:00,8.7701997756958,8.800000190734863,8.579999923706055,8.579999923706055,62757,0.0,0.0
2024-06-25 11:30:00,8.550000190734863,8.670000076293945,8.539999961853027,8.649999618530273,58721,0.0,0.0
2024-06-25 12:30:00,8.654999732971191,8.670000076293945,8.520400047302246,8.59000015258789,28171,0.0,0.0
2024-06-25 13:30:00,8.600000381469727,8.649999618530273,8.5600004196167,8.614999771118164,52999,0.0,0.0
2024-06-25 14:30:00,8.619999885559082,8.619999885559082,8.470000267028809,8.550000190734863,79331,0.0,0.0
2024-06-25 15:30:00,8.550000190734863,8.619999885559082,8.520000457763672,8.619999885559082,127319,0.0,0.0
2024-06-26 09:30:00,8.630000114440918,8.6899995803833,8.520000457763672,8.630000114440918,70311,0.0,0.0
