Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-05-10 11:30:00,52.95000076293945,52.95000076293945,52.52000045776367,52.6349983215332,26109,0.0,0.0
2024-05-10 12:30:00,52.54999923706055,52.68000030517578,52.38010025024414,52.60100173950195,35567,0.0,0.0
2024-05-10 13:30:00,52.599998474121094,52.63999938964844,52.5,52.560001373291016,29310,0.0,0.0
2024-05-10 14:30:00,52.560001373291016,52.81999969482422,52.380001068115234,52.720001220703125,48438,0.0,0.0
2024-05-10 15:30:00,52.720001220703125,52.959999084472656,52.4900016784668,52.5,102435,0.0,0.0
2024-05-13 09:30:00,52.880001068115234,53.630001068115234,52.779998779296875,53.56999969482422,13761,0.0,0.0
2024-05-13 10:30:00,53.709999084472656,54.779998779296875,53.709999084472656,54.150001525878906,33998,0.0,0.0
2024-05-13 11:30:00,54.0619010925293,54.33000183105469,53.7599983215332,53.779998779296875,18715,0.0,0.0
2024-05-13 12:30:00,53.779998779296875,54.01250076293945,53.52000045776367,53.779998779296875,22142,0.0,0.0
2024-05-13 13:30:00,53.849998474121094,53.970001220703125,53.70000076293945,53.95000076293945,26842,0.0,0.0
2024-05-13 14:30:00,53.93000030517578,54.040000915527344,53.709999084472656,53.709999084472656,43087,0.0,0.0
2024-05-13 15:30:00,53.77000045776367,53.810001373291016,53.31999969482422,53.31999969482422,78456,0.0,0.0
2024-05-14 09:30:00,53.41999816894531,54.15999984741211,53.28499984741211,54.13999938964844,37962,0.0,0.0
2024-05-14 10:30:00,54.064998626708984,54.685001373291016,53.9900016784668,54.4900016784668,108149,0.0,0.0
2024-05-14 11:30:00,54.52199935913086,54.77000045776367,54.2400016784668,54.29999923706055,75613,0.0,0.0
2024-05-14 12:30:00,54.2400016784668,54.900001525878906,54.2400016784668,54.779998779296875,23786,0.0,0.0
2024-05-14 13:30:00,54.83000183105469,55.119998931884766,54.83000183105469,55.0099983215332,29163,0.0,0.0
2024-05-14 14:30:00,54.959999084472656,55.15999984741211,54.779998779296875,55.1150016784668,47725,0.0,0.0
2024-05-14 15:30:00,55.1150016784668,55.72999954223633,55.029998779296875,55.34000015258789,115336,0.0,0.0
2024-05-15 09:30:00,55.95000076293945,56.47549819946289,55.040000915527344,56.2400016784668,29769,0.0,0.0
2024-05-15 10:30:00,56.26499938964844,56.61000061035156,56.040000915527344,56.540000915527344,26273,0.0,0.0
2024-05-15 11:30:00,56.5,56.57500076293945,56.150001525878906,56.3849983215332,34283,0.0,0.0
2024-05-15 12:30:00,56.43000030517578,56.935001373291016,56.20000076293945,56.849998474121094,54726,0.0,0.0
2024-05-15 13:30:00,56.836700439453125,57.27000045776367,56.7400016784668,56.84000015258789,75291,0.0,0.0
2024-05-15 14:30:00,56.79999923706055,57.04999923706055,56.79499816894531,56.80500030517578,34203,0.0,0.0
2024-05-15 15:30:00,56.810001373291016,56.93000030517578,56.31999969482422,56.5,113490,0.0,0.0
2024-05-16 09:30:00,56.4900016784668,56.4900016784668,54.88999938964844,54.93000030517578,11670,0.0,0.0
2024-05-16 10:30:00,54.938201904296875,55.2400016784668,54.845001220703125,54.845001220703125,31976,0.0,0.0
2024-05-16 11:30:00,54.79999923706055,54.84000015258789,53.970001220703125,54.275001525878906,19711,0.0,0.0
2024-05-16 12:30:00,54.21500015258789,54.27000045776367,53.78499984741211,53.97999954223633,20526,0.0,0.0
2024-05-16 13:30:00,53.810001373291016,54.06999969482422,53.79999923706055,54.06999969482422,19754,0.0,0.0
2024-05-16 14:30:00,54.06999969482422,54.08000183105469,53.56999969482422,54.0,31362,0.0,0.0
2024-05-16 15:30:00,53.939998626708984,53.96500015258789,53.560001373291016,53.560001373291016,55320,0.0,0.0
2024-05-17 09:30:00,53.95000076293945,53.9900016784668,53.217498779296875,53.869998931884766,30113,0.0,0.0
2024-05-17 10:30:00,53.98500061035156,53.98500061035156,53.352500915527344,53.70000076293945,31894,0.0,0.0
2024-05-17 11:30:00,53.709999084472656,54.189998626708984,53.63999938964844,54.154998779296875,19234,0.0,0.0
2024-05-17 12:30:00,54.189998626708984,54.29999923706055,53.880001068115234,54.279998779296875,11712,0.0,0.0
2024-05-17 13:30:00,54.17499923706055,54.349998474121094,53.77000045776367,54.2599983215332,24131,0.0,0.0
2024-05-17 14:30:00,54.26499938964844,54.70000076293945,54.20000076293945,54.650001525878906,54221,0.0,0.0
2024-05-17 15:30:00,54.65999984741211,54.849998474121094,54.54999923706055,54.849998474121094,102662,0.0,0.0
2024-05-20 09:30:00,55.06999969482422,55.599998474121094,54.900001525878906,55.1150016784668,40018,0.0,0.0
2024-05-20 10:30:00,55.11000061035156,55.27000045776367,55.04999923706055,55.150001525878906,6872,0.0,0.0
2024-05-20 11:30:00,55.349998474121094,55.349998474121094,55.119998931884766,55.20000076293945,9196,0.0,0.0
2024-05-20 12:30:00,55.220001220703125,55.349998474121094,55.209999084472656,55.209999084472656,10855,0.0,0.0
2024-05-20 13:30:00,55.150001525878906,55.31999969482422,55.09000015258789,55.09000015258789,8648,0.0,0.0
2024-05-20 14:30:00,55.029998779296875,55.54999923706055,54.962501525878906,55.52899932861328,37806,0.0,0.0
2024-05-20 15:30:00,55.470001220703125,55.689998626708984,55.37009811401367,55.625,75299,0.0,0.0
2024-05-21 09:30:00,55.5099983215332,55.880001068115234,55.439998626708984,55.880001068115234,6494,0.0,0.0
2024-05-21 10:30:00,55.77000045776367,55.790000915527344,55.2400016784668,55.47999954223633,15763,0.0,0.0
2024-05-21 11:30:00,55.540000915527344,55.599998474121094,55.410099029541016,55.47999954223633,8351,0.0,0.0
2024-05-21 12:30:00,55.41999816894531,55.41999816894531,54.83000183105469,55.25,15482,0.0,0.0
2024-05-21 13:30:00,55.255001068115234,55.599998474121094,55.029998779296875,55.42499923706055,22581,0.0,0.0
2024-05-21 14:30:00,55.459999084472656,55.540000915527344,55.220001220703125,55.435001373291016,24968,0.0,0.0
2024-05-21 15:30:00,55.40999984741211,55.599998474121094,55.349998474121094,55.540000915527344,53648,0.0,0.0
2024-05-22 09:30:00,55.31999969482422,55.56999969482422,55.150001525878906,55.209999084472656,8258,0.0,0.0
2024-05-22 10:30:00,55.33000183105469,55.33000183105469,54.43000030517578,54.5099983215332,20244,0.0,0.0
2024-05-22 11:30:00,54.43000030517578,54.93000030517578,54.43000030517578,54.75,7996,0.0,0.0
2024-05-22 12:30:00,54.814998626708984,54.9900016784668,54.56999969482422,54.849998474121094,17734,0.0,0.0
2024-05-22 13:30:00,54.86000061035156,54.93000030517578,54.400001525878906,54.66999816894531,18630,0.0,0.0
2024-05-22 14:30:00,54.61000061035156,54.880001068115234,54.529998779296875,54.66999816894531,35494,0.0,0.0
2024-05-22 15:30:00,54.76499938964844,55.02000045776367,54.720001220703125,55.02000045776367,68408,0.0,0.0
2024-05-23 09:30:00,55.349998474121094,56.099998474121094,54.47999954223633,55.16999816894531,22840,0.0,0.0
2024-05-23 10:30:00,55.029998779296875,55.33000183105469,55.025001525878906,55.220001220703125,10355,0.0,0.0
2024-05-23 11:30:00,55.2400016784668,55.68000030517578,55.165000915527344,55.68000030517578,7660,0.0,0.0
2024-05-23 12:30:00,55.67499923706055,55.67499923706055,55.349998474121094,55.54999923706055,9352,0.0,0.0
2024-05-23 13:30:00,55.619998931884766,55.619998931884766,54.83000183105469,54.970001220703125,23725,0.0,0.0
2024-05-23 14:30:00,55.0099983215332,55.09000015258789,54.7599983215332,54.93000030517578,32672,0.0,0.0
2024-05-23 15:30:00,54.91999816894531,55.5,54.91999816894531,55.4900016784668,47536,0.0,0.0
2024-05-24 09:30:00,55.959999084472656,56.97999954223633,55.75,56.415000915527344,24520,0.0,0.0
2024-05-24 10:30:00,56.5,56.650001525878906,56.2599983215332,56.34000015258789,32211,0.0,0.0
2024-05-24 11:30:00,56.290000915527344,56.40999984741211,56.099998474121094,56.375,32179,0.0,0.0
2024-05-24 12:30:00,56.279998779296875,56.630001068115234,56.24319839477539,56.310001373291016,18700,0.0,0.0
2024-05-24 13:30:00,56.27000045776367,56.27000045776367,55.82500076293945,55.95500183105469,16337,0.0,0.0
2024-05-24 14:30:00,55.83000183105469,56.0,55.7400016784668,55.7400016784668,18096,0.0,0.0
2024-05-24 15:30:00,55.790000915527344,56.0,55.67499923706055,55.97999954223633,40369,0.0,0.0
2024-05-28 09:30:00,56.290000915527344,56.91999816894531,56.040000915527344,56.099998474121094,75928,0.0,0.0
2024-05-28 10:30:00,56.099998474121094,56.220001220703125,55.58000183105469,55.755001068115234,70703,0.0,0.0
2024-05-28 11:30:00,55.599998474121094,55.630001068115234,54.86000061035156,54.86000061035156,23003,0.0,0.0
2024-05-28 12:30:00,54.904998779296875,55.0,54.560001373291016,54.564998626708984,28711,0.0,0.0
2024-05-28 13:30:00,54.560001373291016,54.70000076293945,53.88600158691406,53.994998931884766,32212,0.0,0.0
2024-05-28 14:30:00,53.95000076293945,54.095001220703125,53.459999084472656,53.820701599121094,53877,0.0,0.0
2024-05-28 15:30:00,53.77000045776367,53.98400115966797,53.5099983215332,53.7400016784668,69482,0.0,0.0
2024-05-29 09:30:00,53.13999938964844,53.35499954223633,51.40999984741211,51.720001220703125,63799,0.0,0.0
2024-05-29 10:30:00,51.8849983215332,52.61000061035156,51.584999084472656,52.27000045776367,40612,0.0,0.0
2024-05-29 11:30:00,52.15999984741211,52.189998626708984,51.66999816894531,51.775001525878906,22323,0.0,0.0
2024-05-29 12:30:00,51.775001525878906,52.16999816894531,51.619998931884766,51.66999816894531,26452,0.0,0.0
2024-05-29 13:30:00,51.70500183105469,51.8849983215332,51.560001373291016,51.709999084472656,22149,0.0,0.0
2024-05-29 14:30:00,51.73500061035156,51.79499816894531,51.2400016784668,51.77000045776367,35726,0.0,0.0
2024-05-29 15:30:00,51.66999816894531,52.040000915527344,51.529998779296875,51.529998779296875,86081,0.0,0.0
2024-05-30 09:30:00,51.54999923706055,52.130001068115234,50.939998626708984,51.900001525878906,49559,0.0,0.0
2024-05-30 10:30:00,51.84000015258789,52.130001068115234,51.55500030517578,51.849998474121094,25062,0.0,0.0
2024-05-30 11:30:00,51.900001525878906,52.22999954223633,51.724998474121094,51.724998474121094,26877,0.0,0.0
2024-05-30 12:30:00,51.814998626708984,52.06999969482422,51.650001525878906,52.06999969482422,33699,0.0,0.0
2024-05-30 13:30:00,52.029998779296875,52.040000915527344,51.650001525878906,51.790000915527344,39605,0.0,0.0
2024-05-30 14:30:00,51.900001525878906,52.06999969482422,51.650001525878906,51.849998474121094,35776,0.0,0.0
2024-05-30 15:30:00,51.880001068115234,52.15999984741211,51.68000030517578,51.970001220703125,57852,0.0,0.0
2024-05-31 09:30:00,52.439998626708984,52.779998779296875,51.02000045776367,51.1349983215332,20724,0.0,0.0
2024-05-31 10:30:00,51.10499954223633,52.11000061035156,50.79499816894531,52.0,51126,0.0,0.0
2024-05-31 11:30:00,51.93000030517578,51.939998626708984,51.119998931884766,51.52000045776367,20030,0.0,0.0
2024-05-31 12:30:00,51.599998474121094,52.04999923706055,51.599998474121094,51.810001373291016,21428,0.0,0.0
2024-05-31 13:30:00,51.80500030517578,52.119998931884766,51.779998779296875,52.04999923706055,25848,0.0,0.0
2024-05-31 14:30:00,52.119998931884766,52.13999938964844,51.66999816894531,51.744998931884766,49932,0.0,0.0
2024-05-31 15:30:00,51.685001373291016,52.630001068115234,51.560001373291016,52.529998779296875,152963,0.0,0.0
2024-06-03 09:30:00,52.90999984741211,53.19990158081055,52.0099983215332,52.27000045776367,19217,0.0,0.0
2024-06-03 10:30:00,52.279998779296875,52.33000183105469,52.099998474121094,52.15999984741211,23291,0.0,0.0
2024-06-03 11:30:00,52.20000076293945,52.290000915527344,51.33000183105469,51.33000183105469,30018,0.0,0.0
2024-06-03 12:30:00,51.33000183105469,51.33000183105469,50.83000183105469,51.060001373291016,32721,0.0,0.0
2024-06-03 13:30:00,50.97999954223633,51.36000061035156,50.86000061035156,50.93000030517578,15578,0.0,0.0
2024-06-03 14:30:00,51.06999969482422,51.380001068115234,51.06999969482422,51.33000183105469,24622,0.0,0.0
2024-06-03 15:30:00,51.3849983215332,51.439998626708984,51.119998931884766,51.165000915527344,49953,0.0,0.0
2024-06-04 09:30:00,51.5099983215332,51.95000076293945,50.994998931884766,51.02000045776367,41337,0.0,0.0
2024-06-04 10:30:00,51.130001068115234,51.220001220703125,50.66999816894531,50.744998931884766,17646,0.0,0.0
2024-06-04 11:30:00,50.619998931884766,50.81999969482422,50.415000915527344,50.529998779296875,68721,0.0,0.0
2024-06-04 12:30:00,50.56999969482422,50.79999923706055,50.279998779296875,50.279998779296875,54809,0.0,0.0
2024-06-04 13:30:00,50.279998779296875,51.16999816894531,50.27000045776367,51.150001525878906,22479,0.0,0.0
2024-06-04 14:30:00,51.154998779296875,51.27000045776367,50.779998779296875,50.880001068115234,15952,0.0,0.0
2024-06-04 15:30:00,50.86000061035156,50.869998931884766,50.619998931884766,50.79999923706055,116539,0.0,0.0
2024-06-05 09:30:00,50.9900016784668,51.19499969482422,50.150001525878906,50.40999984741211,16263,0.0,0.0
2024-06-05 10:30:00,50.435001373291016,50.880001068115234,50.290000915527344,50.3650016784668,24609,0.0,0.0
2024-06-05 11:30:00,50.34000015258789,50.34000015258789,49.38999938964844,49.72999954223633,49180,0.0,0.0
2024-06-05 12:30:00,49.68000030517578,50.150001525878906,49.5,49.93000030517578,37689,0.0,0.0
2024-06-05 13:30:00,49.91999816894531,49.91999816894531,49.499900817871094,49.720001220703125,35227,0.0,0.0
2024-06-05 14:30:00,49.72999954223633,49.810001373291016,49.415000915527344,49.52000045776367,35656,0.0,0.0
2024-06-05 15:30:00,49.5099983215332,49.5099983215332,49.029998779296875,49.040000915527344,120506,0.0,0.0
2024-06-06 09:30:00,48.90999984741211,48.90999984741211,47.83000183105469,47.83000183105469,33273,0.0,0.0
2024-06-06 10:30:00,47.849998474121094,47.935001373291016,47.619998931884766,47.779998779296875,85775,0.0,0.0
2024-06-06 11:30:00,47.86000061035156,47.86000061035156,47.25,47.31999969482422,65987,0.0,0.0
2024-06-06 12:30:00,47.36000061035156,47.36000061035156,46.84000015258789,46.94499969482422,29720,0.0,0.0
2024-06-06 13:30:00,46.95000076293945,47.169898986816406,46.77000045776367,46.89500045776367,94874,0.0,0.0
2024-06-06 14:30:00,46.91350173950195,47.810001373291016,46.89500045776367,47.345001220703125,62161,0.0,0.0
2024-06-06 15:30:00,47.29999923706055,47.34000015258789,46.849998474121094,46.959999084472656,140595,0.0,0.0
2024-06-07 09:30:00,46.5099983215332,46.70000076293945,46.08000183105469,46.314998626708984,29388,0.0,0.0
2024-06-07 10:30:00,46.2599983215332,46.5,46.0099983215332,46.11000061035156,22393,0.0,0.0
2024-06-07 11:30:00,46.119998931884766,46.119998931884766,45.849998474121094,46.04999923706055,22984,0.0,0.0
2024-06-07 12:30:00,46.0,46.0099983215332,45.775001525878906,45.849998474121094,23499,0.0,0.0
2024-06-07 13:30:00,45.81999969482422,45.849998474121094,45.220001220703125,45.29999923706055,87870,0.0,0.0
2024-06-07 14:30:00,45.334999084472656,45.34000015258789,44.88999938964844,44.95000076293945,90031,0.0,0.0
2024-06-07 15:30:00,44.95000076293945,45.630001068115234,44.95000076293945,45.58000183105469,186079,0.0,0.0
2024-06-10 09:30:00,45.45000076293945,45.939998626708984,45.140098571777344,45.41999816894531,20673,0.0,0.0
2024-06-10 10:30:00,45.290000915527344,45.52000045776367,45.18000030517578,45.22999954223633,52646,0.0,0.0
2024-06-10 11:30:00,45.27000045776367,45.349998474121094,44.720401763916016,44.97999954223633,62352,0.0,0.0
2024-06-10 12:30:00,44.9900016784668,44.9900016784668,44.66999816894531,44.70500183105469,84555,0.0,0.0
2024-06-10 13:30:00,44.720001220703125,45.54999923706055,44.70000076293945,45.369998931884766,137629,0.0,0.0
2024-06-10 14:30:00,45.43000030517578,45.959999084472656,45.380001068115234,45.900001525878906,66776,0.0,0.0
2024-06-10 15:30:00,45.86000061035156,46.087501525878906,45.7599983215332,45.790000915527344,159417,0.0,0.0
2024-06-11 09:30:00,45.54999923706055,45.55500030517578,44.27000045776367,44.375,20542,0.0,0.0
2024-06-11 10:30:00,44.31999969482422,44.849998474121094,44.31999969482422,44.439998626708984,62159,0.0,0.0
2024-06-11 11:30:00,44.5099983215332,44.849998474121094,44.5099983215332,44.79999923706055,45134,0.0,0.0
2024-06-11 12:30:00,44.779998779296875,44.869998931884766,44.57500076293945,44.71500015258789,54668,0.0,0.0
2024-06-11 13:30:00,44.75,44.75,44.505001068115234,44.685001373291016,67376,0.0,0.0
2024-06-11 14:30:00,44.66999816894531,44.69499969482422,44.279998779296875,44.58000183105469,87825,0.0,0.0
2024-06-11 15:30:00,44.58000183105469,44.86000061035156,44.439998626708984,44.650001525878906,289678,0.0,0.0
2024-06-12 09:30:00,45.939998626708984,47.185001373291016,45.72999954223633,47.185001373291016,57979,0.0,0.0
2024-06-12 10:30:00,47.099998474121094,47.19499969482422,46.099998474121094,46.099998474121094,54820,0.0,0.0
2024-06-12 11:30:00,46.04999923706055,46.084999084472656,45.54999923706055,45.61000061035156,20987,0.0,0.0
2024-06-12 12:30:00,45.58000183105469,46.47999954223633,45.58000183105469,46.220001220703125,142268,0.0,0.0
2024-06-12 13:30:00,46.16999816894531,46.81999969482422,46.15999984741211,46.81999969482422,36077,0.0,0.0
2024-06-12 14:30:00,46.81999969482422,47.189998626708984,46.349998474121094,46.45000076293945,72568,0.0,0.0
2024-06-12 15:30:00,46.439998626708984,46.810001373291016,46.36000061035156,46.58000183105469,124603,0.0,0.0
2024-06-13 09:30:00,46.349998474121094,46.47999954223633,45.5,45.75,25201,0.0,0.0
2024-06-13 10:30:00,45.7400016784668,45.78499984741211,45.244998931884766,45.29999923706055,25911,0.0,0.0
2024-06-13 11:30:00,45.27000045776367,45.505001068115234,45.20000076293945,45.20000076293945,13749,0.0,0.0
2024-06-13 12:30:00,45.150001525878906,45.540000915527344,45.150001525878906,45.4900016784668,13480,0.0,0.0
2024-06-13 13:30:00,45.4900016784668,45.57500076293945,45.279998779296875,45.57500076293945,18563,0.0,0.0
2024-06-13 14:30:00,45.57749938964844,45.6349983215332,45.310001373291016,45.34000015258789,26292,0.0,0.0
2024-06-13 15:30:00,45.32500076293945,45.369998931884766,45.08000183105469,45.13999938964844,103520,0.0,0.0
2024-06-14 09:30:00,44.56999969482422,44.56999969482422,43.529998779296875,43.65999984741211,14149,0.0,0.0
2024-06-14 10:30:00,43.619998931884766,43.709999084472656,43.45000076293945,43.630001068115234,24156,0.0,0.0
2024-06-14 11:30:00,43.61000061035156,44.27000045776367,43.43000030517578,44.15999984741211,46378,0.0,0.0
2024-06-14 12:30:00,44.220001220703125,44.810001373291016,44.1150016784668,44.70949935913086,16718,0.0,0.0
2024-06-14 13:30:00,44.72999954223633,44.73500061035156,44.31999969482422,44.439998626708984,16596,0.0,0.0
2024-06-14 14:30:00,44.40999984741211,45.13999938964844,44.40999984741211,45.11000061035156,26972,0.0,0.0
2024-06-14 15:30:00,45.1150016784668,45.290000915527344,44.959999084472656,45.06999969482422,103349,0.0,0.0
2024-06-17 09:30:00,45.040000915527344,45.040000915527344,44.099998474121094,44.2599983215332,13861,0.0,0.0
2024-06-17 10:30:00,44.25,44.36000061035156,44.16999816894531,44.27000045776367,9756,0.0,0.0
2024-06-17 11:30:00,44.290000915527344,44.689998626708984,43.709999084472656,44.689998626708984,58337,0.0,0.0
2024-06-17 12:30:00,44.689998626708984,44.7599983215332,44.20000076293945,44.400001525878906,32608,0.0,0.0
2024-06-17 13:30:00,44.439998626708984,45.02000045776367,44.43000030517578,44.755001068115234,35898,0.0,0.0
2024-06-17 14:30:00,44.72999954223633,44.970001220703125,44.47589874267578,44.689998626708984,55949,0.0,0.0
2024-06-17 15:30:00,44.72999954223633,44.900001525878906,44.380001068115234,44.38999938964844,142991,0.0,0.0
2024-06-18 09:30:00,44.38999938964844,44.38999938964844,43.25,43.84000015258789,25515,0.0,0.0
2024-06-18 10:30:00,43.834999084472656,43.8650016784668,43.40999984741211,43.560001373291016,21503,0.0,0.0
2024-06-18 11:30:00,43.540000915527344,44.34000015258789,43.470001220703125,44.28499984741211,78941,0.0,0.0
2024-06-18 12:30:00,44.28499984741211,44.439998626708984,44.099998474121094,44.439998626708984,19117,0.0,0.0
2024-06-18 13:30:00,44.290000915527344,44.38999938964844,44.040000915527344,44.04999923706055,22928,0.0,0.0
2024-06-18 14:30:00,44.04999923706055,44.25,43.83000183105469,43.8400993347168,37401,0.0,0.0
2024-06-18 15:30:00,43.849998474121094,44.22999954223633,43.81999969482422,44.099998474121094,83249,0.0,0.0
2024-06-20 09:30:00,44.2400016784668,44.400001525878906,43.500999450683594,43.68000030517578,25625,0.0,0.0
2024-06-20 10:30:00,43.66999816894531,43.66999816894531,43.150001525878906,43.22999954223633,23729,0.0,0.0
2024-06-20 11:30:00,43.23500061035156,43.23500061035156,42.83000183105469,42.8849983215332,16993,0.0,0.0
2024-06-20 12:30:00,42.81999969482422,43.06999969482422,42.439998626708984,42.439998626708984,29903,0.0,0.0
2024-06-20 13:30:00,42.41999816894531,42.845001220703125,42.25,42.599998474121094,30026,0.0,0.0
2024-06-20 14:30:00,42.709999084472656,42.709999084472656,42.18000030517578,42.36000061035156,36496,0.0,0.0
2024-06-20 15:30:00,42.31999969482422,42.58000183105469,41.93000030517578,42.119998931884766,187352,0.0,0.0
2024-06-21 09:30:00,42.43000030517578,42.43000030517578,41.470001220703125,41.97999954223633,41217,0.0,0.0
2024-06-21 10:30:00,41.900001525878906,42.2400016784668,41.849998474121094,42.19499969482422,43487,0.0,0.0
2024-06-21 11:30:00,42.060001373291016,42.24760055541992,42.02000045776367,42.095001220703125,23460,0.0,0.0
2024-06-21 12:30:00,42.095001220703125,42.56999969482422,42.040000915527344,42.369998931884766,81744,0.0,0.0
2024-06-21 13:30:00,42.29999923706055,42.439998626708984,42.22999954223633,42.32500076293945,27793,0.0,0.0
2024-06-21 14:30:00,42.29999923706055,42.59000015258789,42.18000030517578,42.41999816894531,42660,0.0,0.0
2024-06-21 15:30:00,42.439998626708984,42.709999084472656,42.38999938964844,42.66999816894531,75625,0.0,0.0
2024-06-24 09:30:00,42.560001373291016,43.189998626708984,42.560001373291016,42.79999923706055,39283,0.0,0.0
2024-06-24 10:30:00,42.790000915527344,42.880001068115234,42.67250061035156,42.790000915527344,41481,0.0,0.0
2024-06-24 11:30:00,42.76499938964844,42.779998779296875,42.18000030517578,42.189998626708984,41529,0.0,0.0
2024-06-24 12:30:00,42.21500015258789,42.279998779296875,41.95000076293945,41.95000076293945,43070,0.0,0.0
2024-06-24 13:30:00,41.86000061035156,42.130001068115234,41.790000915527344,42.02000045776367,51670,0.0,0.0
2024-06-24 14:30:00,42.060001373291016,42.27000045776367,41.95000076293945,42.125,67074,0.0,0.0
2024-06-24 15:30:00,42.125,42.2400016784668,41.90999984741211,42.22999954223633,146590,0.0,0.0
2024-06-25 09:30:00,42.15999984741211,42.15999984741211,41.279998779296875,41.369998931884766,31472,0.0,0.0
2024-06-25 10:30:00,41.400001525878906,41.724998474121094,41.192501068115234,41.54999923706055,25086,0.0,0.0
2024-06-25 11:30:00,41.54999923706055,41.7599983215332,41.290000915527344,41.654998779296875,36881,0.0,0.0
2024-06-25 12:30:00,41.689998626708984,41.7599983215332,41.55500030517578,41.685001373291016,21744,0.0,0.0
2024-06-25 13:30:00,41.685001373291016,41.935001373291016,41.61000061035156,41.7400016784668,22956,0.0,0.0
2024-06-25 14:30:00,41.724998474121094,41.724998474121094,41.25,41.459999084472656,63162,0.0,0.0
