Ticker,Name,Sector,Price,Dividend Yield,1-Year Dividend Growth,5-Year Dividend Growth (Annualized),Dividends Per Share (TTM),Market Cap ($M),Trailing P/E Ratio,Payout Ratio,Beta,52-Week High,52-Week Low
ABT,Abbott Laboratories,Healthcare,$101.95,2.2%,7.8%,11.4%,$2.10,"$177,356",31.5,65.4%,0.42,$121.04,$88.80
AXP,American Express Co.,Financial Services,$237.25,1.2%,16.7%,12.4%,$2.49,"$170,655",19.2,20.5%,1.02,$244.41,$140.02
CAT,Caterpillar Inc.,Industrials,$346.47,1.5%,0.0%,4.8%,$5.17,"$169,442",15.1,23.3%,1.33,$380.62,$201.86
INTU,Intuit Inc,Technology,$600.02,0.6%,15.4%,11.2%,$3.47,"$167,734",54.6,32.0%,1.45,$676.62,$395.15
VZ,Verizon Communications Inc,Communication Services,$39.36,6.8%,1.9%,2.0%,$2.58,"$165,676",14.7,96.3%,0.34,$42.73,$29.16
AMGN,AMGEN Inc.,Healthcare,$300.19,3.0%,5.6%,7.1%,$8.57,"$161,032",42.8,122.4%,0.69,$320.06,$200.69
PFE,Pfizer Inc.,Healthcare,$28.30,5.9%,2.4%,3.1%,$1.62,"$160,365",N/A,N/A,0.42,$38.23,$24.83
MS,Morgan Stanley,Financial Services,$98.67,3.4%,9.7%,19.4%,$3.35,"$160,355",17.9,61.1%,1.04,$103.25,$68.04
NEE,NextEra Energy Inc,Utilities,$77.53,2.7%,10.2%,-16.3%,$1.44,"$159,288",21.3,39.2%,0.69,$78.26,$46.34
IBM,International Business Machines Corp.,Technology,$169.66,3.9%,0.6%,0.6%,$6.55,"$155,850",19.1,74.2%,0.72,$197.22,$122.26
PM,Philip Morris International Inc,Consumer Defensive,$100.05,5.2%,2.4%,2.7%,$5.07,"$155,533",19.6,99.1%,0.55,$101.46,$84.79
CMCSA,Comcast Corp,Communication Services,$38.54,3.2%,6.9%,8.1%,$1.16,"$150,853",9.8,30.7%,0.62,$46.42,$36.43
NOW,ServiceNow Inc,Technology,$728.86,0.0%,N/A,N/A,$0.00,"$149,416",77.5,0.0%,1.57,$815.32,$526.11
GS,"Goldman Sachs Group, Inc.",Financial Services,$459.81,2.4%,10.0%,26.5%,$10.63,"$148,272",16.9,41.7%,1.02,$471.48,$284.98
MU,Micron Technology Inc.,Technology,$132.67,0.3%,N/A,N/A,$0.46,"$146,915",N/A,N/A,1.51,$133.30,$59.85
NKE,"Nike, Inc.",Consumer Cyclical,$92.00,1.6%,8.8%,11.0%,$1.41,"$143,520",21.3,41.6%,0.81,$122.95,$88.05
SPGI,S&P Global Inc,Financial Services,$430.05,0.8%,1.1%,9.8%,$2.70,"$143,220",47.7,30.3%,1.00,$459.23,$338.33
ISRG,Intuitive Surgical Inc,Healthcare,$401.03,0.0%,N/A,N/A,$0.00,"$142,245",71.6,0.0%,1.37,$408.43,$254.85
UNP,Union Pacific Corp.,Industrials,$229.01,2.3%,0.0%,8.1%,$5.16,"$139,724",21.9,49.2%,0.66,$257.33,$187.97
COP,Conoco Phillips,Energy,$118.96,2.0%,30.0%,31.3%,$3.62,"$139,128",13.2,41.1%,0.43,$134.96,$96.07
ETN,Eaton Corporation plc,Industrials,$337.36,1.1%,9.3%,5.8%,$3.58,"$134,877",39.7,42.3%,1.25,$345.19,$172.84
INTC,Intel Corp.,Technology,$31.06,1.6%,0.0%,-17.6%,$0.50,"$132,222",32.5,51.6%,1.38,$50.72,$28.94
HON,Honeywell International Inc,Industrials,$199.18,2.2%,4.9%,3.7%,$4.20,"$129,703",22.6,48.6%,0.71,$207.27,$169.16
SYK,Stryker Corp.,Healthcare,$339.31,0.9%,6.7%,9.0%,$3.09,"$129,260",38.5,35.3%,0.72,$360.58,$248.74
BKNG,Booking Holdings Inc,Consumer Cyclical,"$3,790.12",0.2%,N/A,N/A,$8.75,"$128,589",26.8,6.5%,1.27,"$3,897.99","$2,444.38"
LRCX,Lam Research Corp.,Technology,$971.26,0.8%,15.9%,12.7%,$7.68,"$126,984",35.2,28.3%,1.74,"$1,005.23",$570.07
SCHW,Charles Schwab Corp.,Financial Services,$70.79,1.4%,0.0%,8.0%,$0.99,"$125,814",28.8,41.6%,1.11,$79.49,$48.09
LOW,"Lowe`s Cos., Inc.",Consumer Cyclical,$215.37,2.0%,4.8%,14.9%,$4.37,"$123,233",16.0,33.1%,1.09,$261.24,$180.08
T,"AT&T, Inc.",Communication Services,$17.27,6.4%,0.0%,-11.5%,$1.08,"$123,135",9.2,57.9%,0.20,$17.86,$12.76
PGR,Progressive Corp.,Financial Services,$205.18,0.6%,0.0%,0.0%,$1.15,"$120,174",20.9,11.8%,-0.10,$217.77,$111.21
C,Citigroup Inc,Financial Services,$62.45,3.4%,0.0%,0.8%,$2.09,"$119,120",18.0,61.8%,0.95,$64.98,$37.00
UPS,"United Parcel Service, Inc.",Industrials,$137.58,4.7%,0.6%,11.2%,$6.39,"$118,995",16.9,92.5%,0.98,$184.88,$129.23
DELL,Dell Technologies Inc,Technology,$166.08,0.9%,N/A,N/A,$1.55,"$118,546",15.8,35.4%,1.54,$169.69,$43.53
UBER,Uber Technologies Inc,Technology,$63.52,0.0%,N/A,N/A,$0.00,"$118,205",85.0,0.0%,1.73,$82.14,$37.07
ADI,Analog Devices Inc.,Technology,$233.44,1.6%,7.0%,11.2%,$3.45,"$115,837",54.1,80.7%,1.36,$241.88,$152.10
VRTX,"Vertex Pharmaceuticals, Inc.",Healthcare,$446.88,0.0%,N/A,N/A,$0.00,"$115,319",28.7,0.0%,0.69,$457.66,$320.01
TJX,"TJX Companies, Inc.",Consumer Cyclical,$101.42,1.5%,N/A,N/A,$1.37,"$114,906",25.7,35.4%,0.68,$104.98,$74.55
BLK,Blackrock Inc.,Financial Services,$771.41,2.6%,2.0%,9.1%,$19.91,"$114,632",19.4,50.6%,1.20,$845.00,$588.58
BSX,Boston Scientific Corp.,Healthcare,$75.17,0.0%,N/A,N/A,$0.00,"$110,513",62.6,0.0%,0.52,$76.25,$48.35
LMT,Lockheed Martin Corp.,Industrials,$458.48,2.7%,5.0%,7.4%,$12.17,"$110,007",16.2,44.5%,0.18,$473.54,$388.14
MDT,Medtronic Plc,Healthcare,$82.00,3.4%,1.5%,5.0%,$2.73,"$108,881",25.9,86.5%,0.65,$88.75,$67.71
BA,Boeing Co.,Industrials,$175.08,0.0%,N/A,N/A,$0.00,"$107,479",N/A,0.0%,0.71,$267.54,$159.70
CB,Chubb Limited,Financial Services,$262.64,1.3%,3.6%,2.8%,$3.42,"$106,648",11.5,15.2%,0.28,$275.41,$181.66
KLAC,KLA Corp.,Technology,$786.14,0.7%,11.5%,14.1%,$5.61,"$105,846",40.6,29.4%,1.80,$791.96,$428.78
REGN,"Regeneron Pharmaceuticals, Inc.",Healthcare,$973.16,0.0%,N/A,N/A,$0.00,"$105,047",27.2,0.0%,0.49,$998.33,$684.81
DE,Deere & Co.,Industrials,$369.27,1.6%,17.6%,14.1%,$5.51,"$102,789",10.3,16.0%,0.93,$445.13,$340.76
MMC,"Marsh & McLennan Cos., Inc.",Financial Services,$203.97,1.4%,20.3%,9.3%,$2.82,"$100,501",25.6,35.9%,0.39,$211.53,$169.01
PANW,Palo Alto Networks Inc,Technology,$308.01,0.0%,N/A,N/A,$0.00,"$99,734",40.7,0.0%,1.41,$380.84,$201.17
ADP,Automatic Data Processing Inc.,Industrials,$243.30,2.3%,12.0%,12.1%,$5.24,"$99,581",26.9,58.4%,0.60,$255.10,$198.20
PLD,Prologis Inc,Real Estate,$105.00,3.7%,10.3%,12.6%,$3.53,"$97,214",30.6,106.1%,1.20,$135.76,$95.32
ANET,Arista Networks Inc,Technology,$307.49,0.0%,N/A,N/A,$0.00,"$96,356",42.1,0.0%,1.77,$329.04,$148.32
CI,Cigna Group (The),Healthcare,$333.21,1.7%,N/A,N/A,$5.06,"$94,656",26.1,41.1%,0.30,$365.71,$237.53
KKR,KKR & Co. Inc,Financial Services,$105.44,0.7%,6.1%,7.0%,$0.67,"$90,661",23.2,15.2%,1.61,$108.00,$50.25
MDLZ,Mondelez International Inc.,Consumer Defensive,$67.57,2.5%,10.4%,8.3%,$1.63,"$90,636",21.1,52.0%,0.42,$76.27,$59.31
SNPS,"Synopsys, Inc.",Technology,$587.94,0.0%,N/A,N/A,$0.00,"$90,082",64.0,0.0%,1.47,$629.38,$416.87
SBUX,Starbucks Corp.,Consumer Cyclical,$77.48,2.9%,7.5%,6.8%,$2.20,"$87,762",21.1,60.5%,0.83,$104.78,$70.72
FI,"Fiserv, Inc.",Energy,$148.42,0.0%,N/A,N/A,$0.00,"$86,841",26.8,0.0%,0.83,$159.99,$109.12
CMG,Chipotle Mexican Grill,Consumer Cyclical,"$3,153.84",0.0%,N/A,N/A,$0.00,"$86,627",66.8,0.0%,0.75,"$3,260.00","$1,768.64"
AMT,American Tower Corp.,Real Estate,$185.03,3.5%,3.8%,12.0%,$6.43,"$86,404",41.8,145.4%,0.76,$217.15,$150.48
SO,Southern Company,Utilities,$77.54,3.7%,2.9%,3.0%,$2.78,"$84,878",20.0,72.0%,0.37,$80.14,$59.76
HCA,HCA Healthcare Inc,Healthcare,$318.66,0.8%,N/A,N/A,$2.45,"$83,462",15.3,12.2%,0.84,$335.83,$215.03
WM,"Waste Management, Inc.",Industrials,$206.46,1.5%,7.1%,7.9%,$2.83,"$82,808",33.4,46.4%,0.19,$214.54,$148.56
BMY,Bristol-Myers Squibb Co.,Healthcare,$40.49,5.9%,5.3%,7.9%,$2.30,"$82,077",N/A,N/A,0.49,$63.72,$40.38
GD,General Dynamics Corp.,Industrials,$297.34,1.9%,7.6%,6.8%,$5.34,"$81,579",24.1,43.5%,0.37,$301.48,$198.42
CDNS,"Cadence Design Systems, Inc.",Technology,$296.21,0.0%,N/A,N/A,$0.00,"$80,609",77.0,0.0%,1.51,$327.36,$217.77
APH,Amphenol Corp.,Technology,$133.98,0.7%,4.8%,-0.9%,$0.86,"$80,469",39.5,26.2%,1.01,$138.59,$73.78
GILD,"Gilead Sciences, Inc.",Healthcare,$63.94,4.8%,2.7%,4.1%,$2.93,"$79,660",164.6,760.6%,0.50,$86.09,$63.74
ZTS,Zoetis Inc,Healthcare,$171.30,1.0%,15.2%,21.4%,$1.61,"$78,163",32.7,31.0%,1.15,$200.89,$144.80
MO,Altria Group Inc.,Consumer Defensive,$45.48,8.6%,4.3%,4.1%,$3.75,"$78,118",9.2,78.5%,0.52,$46.60,$37.33
DUK,Duke Energy Corp.,Utilities,$101.18,4.1%,2.0%,1.6%,$4.04,"$78,088",25.4,101.4%,0.34,$104.60,$80.38
FCX,Freeport-McMoRan Inc,Basic Materials,$53.63,1.1%,0.0%,0.0%,$0.60,"$76,927",46.6,52.5%,1.44,$55.24,$32.72
ICE,Intercontinental Exchange Inc,Financial Services,$133.68,1.3%,7.1%,10.4%,$1.70,"$76,677",30.9,39.0%,0.73,$139.97,$102.39
SHW,Sherwin-Williams Co.,Basic Materials,$301.73,0.9%,18.2%,-8.7%,$2.63,"$76,503",31.7,28.0%,1.06,$347.59,$222.39
FISV,"Fiserv, Inc.",Technology,$114.23,0.0%,N/A,N/A,$0.00,"$75,595",0.0,N/A,,,
CL,Colgate-Palmolive Co.,Consumer Defensive,$91.94,2.2%,4.2%,3.1%,$1.92,"$75,431",28.9,60.9%,0.24,$95.59,$66.39
CME,CME Group Inc,Financial Services,$208.50,2.2%,4.5%,6.2%,$9.43,"$74,997",23.8,107.4%,0.22,$220.80,$162.30
MCO,Moody`s Corp.,Financial Services,$405.80,0.8%,10.4%,11.2%,$3.23,"$74,099",44.0,35.3%,1.14,$417.75,$296.94
TDG,Transdigm Group Incorporated,Industrials,"$1,317.94",0.0%,N/A,N/A,$0.00,"$73,750",50.9,0.0%,0.89,"$1,363.66",$740.99
EQIX,Equinix Inc,Real Estate,$768.71,2.2%,24.9%,11.6%,$15.95,"$72,955",77.5,160.0%,1.04,$905.16,$656.68
EOG,"EOG Resources, Inc.",Energy,$125.85,2.9%,10.3%,17.1%,$3.41,"$72,327",9.8,27.0%,0.48,$138.73,$102.12
MCK,Mckesson Corporation,Healthcare,$549.26,0.5%,14.8%,8.6%,$2.40,"$71,396",23.8,10.7%,-0.01,$566.16,$372.29
ITW,"Illinois Tool Works, Inc.",Industrials,$237.41,2.4%,6.9%,5.5%,$5.48,"$70,843",23.1,54.0%,0.74,$269.72,$213.49
TGT,Target Corp,Consumer Defensive,$147.10,3.0%,0.0%,10.8%,$4.35,"$68,053",16.4,48.7%,0.61,$180.62,$100.43
CTAS,Cintas Corporation,Industrials,$670.33,0.8%,N/A,N/A,$5.37,"$68,014",45.4,37.0%,0.93,$705.74,$456.85
MRVL,Marvell Technology Inc,Technology,$78.33,0.3%,0.0%,0.0%,$0.24,"$67,793",N/A,N/A,2.22,$85.61,$45.90
PH,Parker-Hannifin Corp.,Industrials,$526.54,1.2%,10.1%,13.1%,$6.04,"$67,682",24.4,28.4%,1.28,$568.81,$314.97
NOC,Northrop Grumman Corp.,Industrials,$455.50,1.8%,10.2%,9.3%,$7.62,"$67,409",31.2,53.3%,0.14,$490.72,$409.41
CVS,CVS Health Corp,Healthcare,$53.63,5.0%,9.9%,5.9%,$2.51,"$67,326",9.2,44.0%,0.41,$81.71,$53.58
MAR,"Marriott International, Inc.",Consumer Cyclical,$234.14,1.0%,N/A,N/A,$2.17,"$66,876",23.1,22.4%,0.99,$259.18,$162.32
SLB,Schlumberger Ltd.,Energy,$46.53,2.4%,10.0%,-11.3%,$1.02,"$66,507",15.3,33.8%,0.71,$61.47,$41.88
BDX,Becton Dickinson & Co.,Healthcare,$226.80,1.7%,4.4%,4.3%,$3.70,"$65,547",49.7,81.6%,0.54,$284.02,$225.60
CSX,CSX Corp.,Industrials,$33.48,1.4%,9.1%,-12.9%,$0.45,"$65,451",18.1,24.5%,0.70,$39.87,$28.65
ECL,"Ecolab, Inc.",Basic Materials,$228.90,1.0%,7.5%,4.4%,$2.19,"$65,367",42.1,40.6%,0.61,$236.00,$155.87
PYPL,PayPal Holdings Inc,Financial Services,$62.17,0.0%,N/A,N/A,$0.00,"$65,033",15.0,0.0%,1.57,$76.54,$50.25
EMR,Emerson Electric Co.,Industrials,$112.05,1.9%,1.0%,1.0%,$2.08,"$64,104",6.0,11.1%,0.88,$116.23,$75.35
MPC,Marathon Petroleum Corp,Energy,$179.16,1.8%,10.0%,9.3%,$3.20,"$63,124",8.0,15.7%,0.56,$220.06,$102.24
PXD,Pioneer Natural Resources Co.,Energy,$269.62,4.0%,4.8%,16.1%,$10.83,"$62,989",12.9,53.7%,0.41,$278.83,$193.03
USB,U.S. Bancorp.,Financial Services,$39.77,4.9%,2.1%,5.8%,$1.91,"$62,059",13.3,63.3%,1.33,$44.91,$27.83
VMW,Vmware Inc.,Technology,$142.48,0.0%,N/A,N/A,$0.00,"$61,523",43.1,0.0%,,$181.14,$109.00
FDX,Fedex Corp,Industrials,$248.04,2.0%,9.6%,14.2%,$5.00,"$61,038",13.9,28.7%,0.92,$291.27,$209.51
AON,Aon plc.,Financial Services,$279.26,1.0%,N/A,N/A,$2.51,"$60,720",0.0,N/A,0.44,$344.47,$267.42
PNC,PNC Financial Services Group Inc,Financial Services,$152.34,4.1%,3.3%,6.2%,$6.10,"$60,617",12.7,51.3%,1.05,$162.07,$107.20
PSX,Phillips 66,Energy,$142.76,3.2%,9.5%,5.0%,$4.25,"$60,523",10.4,32.6%,0.52,$172.71,$86.78
WELL,Welltower Inc.,Real Estate,$100.83,2.4%,0.0%,-6.9%,$2.42,"$60,288",136.5,295.2%,0.86,$102.66,$71.30
MSI,Motorola Solutions Inc,Technology,$359.89,1.0%,11.4%,11.4%,$3.70,"$60,030",43.1,45.4%,0.77,$372.01,$268.07
DISCK,Warner Bros.Discovery Inc,Communication Services,$24.42,0.0%,N/A,N/A,$0.00,"$59,712",0.0,N/A,,,
APD,Air Products & Chemicals Inc.,Basic Materials,$264.63,2.7%,1.1%,8.8%,$6.95,"$58,829",23.8,62.7%,0.83,$301.67,$210.69
RSG,"Republic Services, Inc.",Industrials,$183.51,1.2%,8.1%,7.4%,$2.09,"$57,793",32.1,36.7%,0.31,$196.76,$139.15
ROP,Roper Technologies Inc,Industrials,$533.02,0.6%,9.9%,10.2%,$0.68,"$57,057",38.5,4.9%,0.76,$564.22,$443.09
PCAR,Paccar Inc.,Industrials,$107.95,3.4%,11.1%,-1.3%,$1.07,"$56,582",11.2,11.1%,0.93,$124.80,$62.72
ORLY,"O`Reilly Automotive, Inc.",Consumer Cyclical,$957.51,0.0%,N/A,N/A,$0.00,"$56,392",23.7,0.0%,0.53,"$1,169.11",$860.10
OXY,Occidental Petroleum Corp.,Energy,$62.21,1.4%,22.2%,-22.6%,$0.76,"$55,158",15.8,20.7%,0.52,$71.19,$54.92
MMM,3M Co.,Industrials,$98.68,4.3%,-53.3%,-13.4%,$5.11,"$54,606",N/A,N/A,0.90,$108.44,$82.08
AJG,Arthur J. Gallagher & Co.,Financial Services,$248.33,1.0%,9.1%,6.9%,$2.24,"$54,260",49.7,44.4%,0.48,$259.35,$197.05
MNST,Monster Beverage Corp.,Consumer Defensive,$51.65,0.0%,N/A,N/A,$0.00,"$53,805",32.1,0.0%,0.74,$61.23,$47.13
VLO,Valero Energy Corp.,Energy,$163.57,2.6%,N/A,N/A,$3.09,"$53,487",7.6,15.2%,0.70,$184.79,$103.20
MCHP,"Microchip Technology, Inc.",Technology,$98.82,1.8%,18.0%,4.3%,$1.73,"$53,055",27.8,49.7%,1.79,$100.57,$67.04
EW,Edwards Lifesciences Corp,Healthcare,$87.04,0.0%,N/A,N/A,$0.00,"$52,450",37.1,0.0%,1.08,$96.12,$60.57
COF,Capital One Financial Corp.,Financial Services,$136.62,1.8%,0.0%,8.4%,$2.38,"$51,943",10.6,18.7%,1.02,$149.30,$86.97
AIG,American International Group Inc,Financial Services,$77.36,1.8%,12.5%,2.4%,$1.43,"$51,341",10.7,21.2%,0.65,$80.83,$51.60
CPRT,"Copart, Inc.",Industrials,$52.73,0.0%,N/A,N/A,$0.00,"$50,742",36.6,0.0%,1.18,$58.58,$42.41
DXCM,Dexcom Inc,Healthcare,$127.38,0.0%,N/A,N/A,$0.00,"$50,657",79.2,0.0%,0.92,$142.00,$74.75
MET,Metlife Inc,Financial Services,$70.98,3.1%,4.8%,4.4%,$2.08,"$50,476",23.3,72.0%,0.75,$74.45,$47.80
NSC,Norfolk Southern Corp.,Industrials,$222.81,2.4%,0.0%,7.5%,$5.35,"$50,336",35.7,85.9%,0.95,$262.12,$179.69
HLT,Hilton Worldwide Holdings Inc,Consumer Cyclical,$200.00,0.3%,N/A,N/A,$0.60,"$50,009",41.7,13.0%,0.90,$215.63,$133.97
AFL,Aflac Inc.,Financial Services,$87.26,2.3%,19.0%,13.1%,$1.82,"$49,583",9.3,20.1%,0.36,$88.08,$62.65
WMB,Williams Cos Inc,Energy,$40.67,4.7%,6.1%,4.6%,$1.78,"$49,567",17.2,75.6%,0.51,$41.89,$26.81
GM,General Motors Company,Consumer Cyclical,$43.09,0.9%,N/A,N/A,$0.39,"$49,164",4.6,4.8%,0.99,$46.17,$26.15
JCI,Johnson Controls International plc,Industrials,$72.68,2.0%,2.8%,7.3%,$1.47,"$48,963",28.9,59.1%,1.05,$74.23,$47.30
NEM,Newmont Corp,Basic Materials,$42.40,2.4%,-37.5%,12.3%,$1.43,"$48,893",N/A,N/A,0.78,$44.65,$29.19
AZO,Autozone Inc.,Consumer Cyclical,"$2,800.00",0.0%,N/A,N/A,$0.00,"$48,493",18.5,0.0%,0.62,"$3,256.37","$2,277.88"
TRV,Travelers Companies Inc.,Financial Services,$210.37,2.0%,7.5%,4.0%,$3.97,"$48,173",15.5,29.5%,0.37,$232.75,$155.76
SPG,"Simon Property Group, Inc.",Real Estate,$147.18,5.4%,N/A,N/A,$7.44,"$47,971",18.7,95.0%,0.97,$157.82,$96.67
SRE,Sempra,Utilities,$75.36,3.3%,-47.9%,-8.5%,$2.37,"$47,691",16.7,52.5%,0.49,$78.83,$62.68
PSA,Public Storage.,Real Estate,$270.49,4.4%,0.0%,8.4%,$8.91,"$47,560",0.0,N/A,1.14,$309.04,$228.28
OKE,Oneok Inc.,Energy,$80.96,4.9%,3.7%,2.2%,$3.81,"$47,252",21.0,88.1%,0.67,$83.31,$53.16
DHI,D.R. Horton Inc.,Consumer Cyclical,$142.85,0.8%,20.0%,14.9%,$1.15,"$47,042",9.5,7.8%,1.50,$165.40,$99.43
HES,Hess Corporation,Energy,$152.05,1.1%,0.0%,11.8%,$1.74,"$46,848",23.3,26.7%,0.53,$166.75,$122.81
AEP,American Electric Power Company Inc.,Utilities,$88.62,4.0%,6.0%,5.6%,$3.36,"$46,714",16.6,62.5%,0.51,$93.44,$65.01
ROST,"Ross Stores, Inc.",Consumer Cyclical,$137.64,1.1%,N/A,N/A,$1.36,"$46,343",24.7,24.5%,0.88,$150.37,$99.35
